id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpmh0,lpmh0,1.0,0,4,6,10/12,17,17,10/11,10/11,40,20,20,20,4,20,29,20,20/30,24,0/20,26,28,20,41,16,47,14/15,17,17,17,37,19/20/21
lpmh1,lpmh1,1.0,0,1/39,9,9,0,0,9,9,40,26,26,26,1,26,34/26,26,26,26,37,30,26,0/26,40,0/6,44,10,12,12,12,0,0
lpmh2,lpmh2,1.0,2,0,5,7,9,5/15,5,5,5,5,5/14,5,5,14,13,5,13,12,14,11,11,13,5,5,5,8,20,20,20,5,5
lpmh3,lpmh3,1.0,2,1,1,1,0/13,13,1,5,32,17,15,17,1,15,15,17,15,17,0/29/15,19,17,27/15,32,1/6,32/0,1,10,10,10,37,15
lpmh4,lpmh4,1.0,0,5,14,12,5,5,0/10,0/10,34/5,5,0,5,5,0,5,5,29,18/19,0,26,20,5,5,0/5,35,5,37,37,37,5,5
lpmh5,lpmh5,1.0,4,35,18,0,22,22,11,11,24,24,33/24,24,6,32/24,24,30,24,24,32,26,0,24,0/38,20,24,0,22,22,22,22,24
lpmh6,lpmh6,1.0,8,0,14,12,0,0,0,0,0,22,60,22,0,22/60,22,0,22,25,62,0,59,0/22/61,74,16,74,1,18,18,18,18,0
lpmh7,lpmh7,1.0,1,1,1,1,7/9,7,4,4,10,14,12,12,1,12,12,23,12,23,12,23,26,12,30,1,10,1,7,7,7,7,0/11
lpmh8,lpmh8,1.0,8,11,14,21,28,28,17,17,44,30,30,30,14,30,38/30,0,39/30,33,30,33,33,38/40,59,25,54,25,28,28,28,28,31
lpmh9,lpmh9,1.0,2,0,6,6,13/15,40,6,6/7,0,17,16,16,4,16,16,17,16,19,16/32,27,30,16,0,9,0/42,9,13,13,13,35/38,10
lpmnh0,lpmnh0,1.0,7,12,16/13,15,12,12,13,14,12,12,19,20,12,27,19,12,19,12,29,12,12,19,34,12,37/12,12,38/40,40,38/40,12,12
lpmnh1,lpmnh1,1.0,1/3,1,5,8,29,64,8,9,65,40,40,40,5,40,53,52/43,54,49,61,43,43,53,65/40,12,71,5,39/73,73,39/73,29,41
lpmnh2,lpmnh2,1.0,8,1/34,1,15,17,17,12,12,39,1,1,20,1/9,1,26/30,1,26,1,33/31,1,1,26,40,1,39,1,16,35,16,16,18
lpmnh3,lpmnh3,1.0,2,7,13,20/15,21,72,17/15,19,27,27,63,27,7,68,27,51/29,56,30,68,48/49/45/47,45,27,73/27,21,27,21,21,21,21,21,27
lpmnh4,lpmnh4,1.0,1,1,10,9,14,14,9,9,17,24,24,25,6,24,29,24,24,27,32,24,24,29,38/41,6,17,6,14,43/44,43,14,17
lpmnh5,lpmnh5,1.0,1,1,3,1,1,1,1,1,27,10,10,10,1/2,10,20,18,20,18/10,22/10,18,18,21,26,1,32/33,7,1,1,1,1,10
lpmnh6,lpmnh6,1.0,3,1,30,22,4/36,35,22,28,4,4,4,4/41,4,4,48,4,48,42,52,43,45,50,55,34,4,33,4,4,4,4,38/40
lpmnh7,lpmnh7,1.0,1,1,15,15,1,1,18/15,15,43,27,27,27,1,36,27,30,27,30,37/27,30,30,35/27,44,1,50,1/19,1,1,1/53,1,24
lpmnh8,lpmnh8,1.0,1,1,1,1,30,58,1,1/6,60,31,46,31,1,46,31,34,43,35,48,38,39,44,64,10,69,9,73,73,73,27,32/33/31
lpmnh9,lpmnh9,1.0,1,33,2,3,18,17,3,8,10,10,32,23,2,10,29,10,29,25,10,10,10,29,10,2,38,2,37,17/37,37,36,20/10
lpmnh10,lpmnh10,1.0,4,11,17,12/14,29,39/40,12,12,41,12,12,12,12,12,12,34,12,12,12,32,32,12,42,12,42,19/12,45,45,45,44,12
lpmnh11,lpmnh11,1.0,2,1,17,8/9,20,20,1,4,23,27,27,27,1,27,27,27,40,34,27,36,37,27,47,18,23,1,1,1,1,19,23
lpmnh12,lpmnh12,1.0,11,1,12,12,27,43,16,17,25,37,37,37,1,37,41,37,41,37,42,37,37,40/41,44/45,1,46/47,1,54,54,54,27,33
lpmnh13,lpmnh13,1.0,2,1,1,4/5,1,23/24,4,4,1,11,18,11,1,18,10,11,10,12/13,18,14/15,12,10,1,6,1/27,1,21,21,21,1,8
lpmnh14,lpmnh14,1.0,1,1,3/7,3,11,45,3,3,2,2,27,14,8,27,21,17,23,17,27,19,17,21,53,2,55,9,34,38/41,34/35,11,2
lpmnh15,lpmnh15,1.0,6,52,7,7,31,32/31,15,15,53/29,42,50/29,35/29,1,48,46,42,46,42,48,42,42/45,46,29,29,54,29,29,29,29,29,34
lpmnh16,lpmnh16,1.0,1,1,8,8,51,50,26,26,66,53,53,53,3/28,53,53,57,53/62,58,53,57,57,64/53,69,36,66,36,49,49,49,49,53
lpmnh17,lpmnh17,1.0,6,1/47,23,23,36,48/49,23,25/26,59,1,1,1,1,1,42,1,42,39,44,1,1,42/43,66/71,30,59,1/30,32,32,32,32,1
lpmnh18,lpmnh18,1.0,15,1,1,1,36,36,1/26,23,51,37,37,38,16/1,37,42,37,42,37,37/45,41,41,42,51/52,1,55,30,48,48,48,31/47,1/37/31
lpmnh19,lpmnh19,1.0,4,8,12/13,12,8,8/47,12,12,48,30,8,8,8,8,41,33,44,30,8,32,32,41/45,55,8,48,8,8,8,8,8,29
lpmnh20,lpmnh20,1.0,1,32,8,11,16,35,8,8,17,5,5/28,5,5,28,28,25,28,20,28/31,22,24,28/29,5,5,55,5,14,14,14,58,5
lpmnh21,lpmnh21,1.0,1,21,3,3,1,1,3,3,1,10,18,10,1,18,12,10/15,17/12,10,20,10,10,12,24,1,1,1,1,1,1,6,1/8
lpmnh22,lpmnh22,1.0,2,1,11,11,16,39,11,11/14,46,20,1,1,1,30,1,1/20,1,1/24,32/34,25,28,1,49/51,1,49,1,1,1,1,1,17
lpmnh23,lpmnh23,1.0,26,1,1,28,44,44,32,34/36,84/40,40,40/57,48/40,1,58/59,54,52,55,50,83,40,40,53,88,1/39,90,1,114,115,115,94,40
lpmnh24,lpmnh24,1.0,11,12,24/25,18,28,44,21,21,28,32,41,31,27,41,41,33,41,32,43,37,34/39,41,45/46,28,28/47,28,52/53,53,53,28,28
lpmnh25,lpmnh25,1.0,1,1,1,8,11,11,6,6,32/34,13,13,13,1,13,21,13,13,13/15,26,17,17/19,23,37,1,39,1/10,11/30,11,11,27,12
lpmnh26,lpmnh26,1.0,3,4,5,5/8,20,20,5/7,5/7,21/47,22,35,22,5,35,34,33,22,22,35,22,28/29,22,21,9,21,5,46,46,46,13,21
lpmnh27,lpmnh27,1.0,1/2,28,5,1,1,1,1,1,32,11,24,11,1,24,19/20,16,19,11/14,27,11,11/15,19,32,1,35/36,1,53,53,53,39,11/12
lpmnh28,lpmnh28,1.0,3/4,1,5,5,1,1,5,5,1/31,13,1/29,1/11,1,1/27/28,23,22,25,16/15,1,14,17,23,1,1,32,1,1,1,1,37,1
lpmnh29,lpmnh29,1.0,1,31,2,2,9/10,2,4,4,44,13,2,2,2,22,18,17,18,16,21/22/23,13,13,19,44,2/6,53,2,2,2,2/57,2,2
lpmnh30,lpmnh30,1.0,1,2,1,5,16/15,43,1,1/8,12,12,12,12,1,12,41,22,39,22,12,22,22,39,12/47,11,51,1,62,62,62,12,20
lpmnh31,lpmnh31,1.0,1,1,6,5,15,36,5,5,37,23,21,21,1,31,29/30,24,30,25,31,27,27,29,37,8,40,8,15,15,15,15,21
lpmnh32,lpmnh32,1.0,1,6,11,11,25,23,11,11,48,33,42,36,7,42,33,39,33,33,42,33/37,33/38,33,51,7,59/60,7,46,46,46/47,22,33/34
lpmnh33,lpmnh33,1.0,1,1/35,5/11/12/13,5/9,21,21/47,5,5,48,23,23,29,3,23,23,23,23,23,23,32,23,23,53,14,53,14,18/20,18/20,18/20,41/44,17
lpmnh34,lpmnh34,1.0,1,1,3,5,11,37,7,7,8,13,32,20,1,32,27/13,13,13,22,34,26,13,13,46,8,8,8,8,8,8,8,12
lpmnh35,lpmnh35,1.0,3,4,4,4,4/10,4,4,4,21,12,4,4,4,4,4,17/12,4,14,19,16,14,4,21,4,28,7/8,31,31,31,4,4
lpmnh36,lpmnh36,1.0,3,1,1,1,13,13,7/8,1,19,26,23,23,1,23,41,38/39/26,23,26,23,26,26,23,58/60/61,1,19,1,48,48,48,13,21
lpmnh37,lpmnh37,1.0,1,1,8/9,1,1,1,1,5/6,13,13,23,16,1,23,13,22,13,13,23,19/13,13,13,13,11,31,1/10,1,1,1,1,13/14
lpmnh38,lpmnh38,1.0,10,1,1,1,20,35,13,13,39/40,25,24,24,1,24,24,25,24,25,33/24,25,25,24/31,42,1,40,1,1,1,1,16/1,1
lpmnh39,lpmnh39,1.0,7,1,1,1/11,29,59,9,1/10,67/68,49/52,54,35,1,54,54,45,54,39,54,41,41,54,76,1,66/77,13,29,29,29,78,31
lpmnh40,lpmnh40,1.0,4/7,8,17,17,21,56,18,17/19,8/57,24,8/47,24/25,12,47,38,36,43,24,47,24,24,45,8,20/10,58,10,50/8,8,8,8,8
lpmnh41,lpmnh41,1.0,2,1,3,3,9,9,3,3,1,25,21,21,3,21,21,42,21,35,21,25,40,21,1,1,1,1,1,1,1,1,19
lpmnh42,lpmnh42,1.0,11,1,15,15,24/25,21,19/20,19/20,58,26,26,26,12,45,42,33,26,35,45/46,33/38,33,26,58,21/12,58,21/12,51,51,51,21,21
lpmnh43,lpmnh43,1.0,1,54,25,27/28,30,30,26,26,58,32,51,32,1,51/52,40,37,49,32,51/52,39,39,40,58,1,58,1,1,1,1,1,35
lpmnh44,lpmnh44,1.0,7,1,12,12,18,38,12,12,41,19,35,19,11,35,33/30,19,19,24,35,26,26,19,44,11,44,11,36,36,36,16,19
lpmnh45,lpmnh45,1.0,2/5,1,8,6,1/9,36,6,6,11,17,11/30,11,1,11,28,17/11,28/29,19,33,17/21,17,28,38,1,40,1,1,1,1,1,11
lpmnh46,lpmnh46,1.0,2,1,11,11,16/17,43,11,11,44,25,34/42,18,4,34,37,32/25,37,25,34,29,29/30,41,4/45,4,58,4,4,4,4,62,4
lpmnh47,lpmnh47,1.0,17,1,35,39,43/45,42,38,38,80,35,35,52,40,61,35,57,35,54,62,54,54,35/60,82/84,35,85,35/41,42,42,42,42,35
lpmnh48,lpmnh48,1.0,6,92,24,24,31,93/94,24,24/25/26,95,33,73,33,11,73/75,69,43,69,41,89/91,33,33,69,109,11,33,11,116,116,116,112,33
lpmnh49,lpmnh49,1.0,4,1,16,11,19/22,19,11,11,39,23,23,23,1,23,29,28,29,23,23,23,23,29,48,19,52,20,36,36/37,36,34/35,23
lpmnh50,lpmnh50,1.0,1,28,9,9,16,5,9/10,12,37,17,17,18,5,17,17,19,17,19,17,19,19,17,41,15,46,5,5,5,32/33/5,5,5
lpmnh51,lpmnh51,1.0,7,38,12,14,20/22,49/20,15,16,20,26,37,20,19,37,36,33/35,36,26,37,29,29,36,51/54,9,20,9,48,48,48,47,20
lpmnh52,lpmnh52,1.0,1,1/3,3,3,6,24,3,3,26,4,15,9,3,15,17,4/13,17,4,15,4/10,12,17,28,4,26,4,4,4,23,22,4
lpmnh53,lpmnh53,1.0,1,50,9,5,16/15,15,5,5,52,24,4,4,4,46,40,24,40,24,47,33/34/31,35/24,40,54,4,55,4,13,13,13,13,4
lpmnh54,lpmnh54,1.0,7,1,10,16/19,20,20/21,11,13,37,26,1,25,10,1,1,26,1,26/28,32,26/30,26,1,43/46,1,47,1,21,21,21,35,1
lpmnh55,lpmnh55,1.0,1/2,24,5,5,11,5,7,7,26,14,18,14,5,14,17,14,17,14,14,14,14,17,27,5/9,32/33,5,36,36,36,35,5
lpmnh56,lpmnh56,1.0,4/5,1,1,1,14/15,33,1,7,16,19,8,17,1,8,29,21/27,30,21,8,25,23,29,16,8/10,16,8,36/11,36/11,11,11,8
lpmnh57,lpmnh57,1.0,1,1,4,4,9,7,5,5,38,10,33,11,1,33,27,10,27,10,34,20,10/13,27,38,1,38,1/6,1,1,1,8,10
lphh0,lphh0,1.0,0/1/2,6,8,8,6,31,0/10,0/8,34,15,30/15,20/15,6,15,26,0,27/29,0,15,0,0,25,37,6,0/44,6,0,0/6,0/6,51,17
lphh1,lphh1,1.0,1,3,6,7,11,64,6/8,0,71,17,17,17,3,17,17,17,43/44,0,50/51/52,0/38,17,0/46,72,9,0,3,76,76,76,3,17/22
lphh2,lphh2,1.0,1,3,9,9,3,43,15,15,47,29,0,27,3,0,25,0,25,29,40,31,34,25,51,3,0,17,67,67,67,0,22
lphh3,lphh3,1.0,10,0,33,40,0,0,39,39,90,62,70,0,17,0,67,56,68,47,77,51,55,67/69,89,41,89,0,0,0/80,0,0,44
lphh4,lphh4,1.0,15,17,22,22,0/30,0,22,22,26,44/45,60,37,18,60,35,37/43,47,38,64,0/41,42,48,68,17,83,17,0,0,0,0,26/31
