id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh6,lpsh6,1.0,1,1,1,1,0/1,0,1,1,0,1,1,1,1,1,0,0,12,8,1,1,4,4,4/6,1,10,0/1,1,1,1,1,4
lpsh7,lpsh7,1.0,0,0,15,0,0,0,0,7,0/20,0/13,0,7,0,0,15,0,0,19,0,7,10,10,12,0,0,0,0,0,0,14,10/11
lpsnh0,lpsnh0,1.0,2,8,12,8,8,8,10,10,12,8,10,10,8,23,12,8,10,12,28,10,8/15,16,8,8/11,12,8,8,8,8,22,8
lpsnh1,lpsnh1,1.0,1,2,2,2,2,2,2,2,2,13/14,2,2,2,9,2,2,2,2,2,2,3/4,3,3,2,2,15,2,2,2,2,3
lpsnh2,lpsnh2,1.0,1,1,1,1,3,1,3,5,1/24,1,3,5,1,19,1,1,17,1,1,5,9/10,7,14,1,1,1,1,1,1,1,1
lpsnh3,lpsnh3,1.0,1,2,12,2,4,2/19,4,4,12,16,4,4,2/5,4,14,19/20,9,14,17,4,8,5,5,5,12,1,2/15,2,5,2,5/6
lpsnh4,lpsnh4,1.0,1,20,32,42,7,42,7,9,32,42,7,9,5,7/44,32,42,7,32,42,9,26,26,26,5,32,5,36/5,5,5,32,26
lpsnh5,lpsnh5,1.0,1,2,12,1,7/10,1,3,3,19,1,3,3,1,3,19,1/18,3,19,1,3,14,16/15,13,17,21,1,1/2,1/2,1,19/12,13
lpsnh6,lpsnh6,1.0,1,1,8,1,1,1,2,2,1,1,3,2,4,3,1,1,3,12/13,1,2,6,6/7,6,4,1,1,1,1,4,1,6
lpsnh7,lpsnh7,1.0,1,5,15,5,5,5,5,5,6,5,8,5,6,20/21,6,5,8,16,5,5,6,6,6,6,6,1,5,5,6,6,6
lpsnh8,lpsnh8,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,2/15,2,7,2,10,2/13,2,18,2,2,21,2,2
lpsnh9,lpsnh9,1.0,2,8,1,34,1,34,1/4/5,1,27,34,1/6,1,1,1,1,34,6,1,34,1,19,12/13,21,1,27,22,1,1,1,1,12
lpsnh10,lpsnh10,1.0,4,1,1,1,1,1,1,1,1,1,1,7,1,24,1,1,1,1,20,1,14,9/10,9,1,1,1,1,1,1,1,9
lpsnh11,lpsnh11,1.0,3,5,5,5,5,5,6,5,5,5,5/6,5/7,5,32,26,12,5,29,5,5,5,5,5,5,5,5,5,5,5,5,5
lpsnh12,lpsnh12,1.0,7,9,9,11,13,11,13,13/14,9,11,13,13,9,13,9,11,13,9,27,13,16,19,9,9,9,22/28,11,11,9,9,9
lpsnh13,lpsnh13,1.0,3,8/10,5,33,5,33,6,5,5,33,4,5,11,4,31,33,4,31,33,5/7,19/22,16,16,5/24,5,34,33,33,28,29,15
lpsnh14,lpsnh14,1.0,3,4,1,25,1,25,1,1/8,1,25,1,1,1/10,22,1,25,1,29,25,1,12,10/11,18,1,31,28,25,25,1/10,1,10
lpsnh15,lpsnh15,1.0,1,1,20,1,5,1,1,1,22,1,1/7,1,1,1,20,1,1/7,20,1,1,9,9,15,1,22,1,1,1,1/18,20,9
lpsnh16,lpsnh16,1.0,4,6,14,6,6,6,6,6,15,6,6,6,6,6,16/15,6,6,15,19/6,6,6,6,6,6,17,1/20,6,6,6,13,6
lpsnh17,lpsnh17,1.0,1,1,21/22,1,3,1,2,2,8,1,1/2,7,1/8,1,23/8/24,1,1/29/30,8,1,2,8,8,19/20,1/8,28,1,1,1,8,8,8
lpsnh18,lpsnh18,1.0,1,2,2,2,3,2,3,3,2,15,3,3,2,3,2,2,12,13,2,3,6,6,10,2,2/14,16/1,2,2,2,2,6
lpsnh19,lpsnh19,1.0,1/3,1,20,16/1,1,1,1,1,21,1/15,1,6,1,13,21,1,1,22/23,1,1,8,8,10,1,21/25,1/17/12,1,1,18,1,8/9
lpsnh20,lpsnh20,1.0,1/2,1,16/17,1,1,1,1,9/10,15,1,5,9,1/11,5,15,1,5,15,1,9,1/13,1,1,1,19,1,1/23,1,1,15,1
lpsnh21,lpsnh21,1.0,1,1,1,1/12,1,1,1,1,16,1/12,4,1/3,1,1,1,1,4,1,1,1/3,1,1,1,1,1,1,1/9,9,14,1,1
lpsnh22,lpsnh22,1.0,4,1,1,47,6,49/47,5,5,1,47,5,10,12,5,44,47,37,44,48/47,10,30,13,12,1,1,36,46,46,12,1,34/12
lpsnh23,lpsnh23,1.0,5,1,30,1/18,1/6,1,1,1/8,1,1,1,7,1,1,32/1/31,28,1,1/31,1,7,1,1,1,1/11,34,15,1,1,1,1/30,1
lpsnh24,lpsnh24,1.0,2,4,15,4,4,4,4,4,15,4,4,4,4,4,15,4,4,15,22,4,4,4,14,4,17,4,4/20,4/21,4,15,4
lpsnh25,lpsnh25,1.0,1,2,8,13,2,13,2,2/3,8,13/14,2,3/4,2,2,8,13/15,17/2,10,13,2/3,5,5,5/7,2,8,1,2,2,2,8,5
lpsnh26,lpsnh26,1.0,1/3,1/4,15,22,6,34,6,6,17,30,9,10,4,6,17,22,35/8,18,30,10,4,4,12,13,20,1,22,22,4,15,4
lpsnh27,lpsnh27,1.0,6,9,1,1,1,1,1,1,10,1,1,1/7,1,1,10,1,1,10,1,1/7,1,1,1,1,10,11,1,1,1,1,1
lpsnh28,lpsnh28,1.0,2,1,24,1,1,1,1,1,33/24,1,1,1,12,21,26,36,1,26,1,1,18,15,20/13,1,32/31,8,1,1,1,24,12
lpsnh29,lpsnh29,1.0,1,2,25/26,2,2,22,2,2,25,2,2,4,2,17/2,29,21,2,29,2,4,13,8,8,2,25/31,2,2,2,2/24,25,8
lpsnh30,lpsnh30,1.0,1/2,1,1,1,1,1,1,1,1,1,1/3,1,4,1,1,13,12,11,1,1,4,4,9,10,1,1,1,1,1,1,4
lpsnh31,lpsnh31,1.0,1,1,1,1,2,25,1,1,21,1/24,1,1/5,1,1,19,25,1,1,1/23,1/5,10,15,16/1,1,20,1,1,1,1/17/18,1,1/6
lpsnh32,lpsnh32,1.0,1,4/5,6,14,1/2,14,2,3,6,14,2,2,6,10,6,14,2,6,14,1,6,6,6,6,22,18,1,1,6,6,6
lpsnh33,lpsnh33,1.0,7/8,9,9,26,9,26,9,9,35,27,9,10,9,31,35,28,30,35,26,10,19,9,23,9,35/38,29,26,26,32/9,9,9
lpsnh34,lpsnh34,1.0,1,1,1,8,1,8,1,1/3,1,8,1,1/3,1,17,1,8/10,1,16,9,1/3,6,5,7,1,1,1,8,8,11,1,5
lpsnh35,lpsnh35,1.0,6,11,7,18,1,1/18,1,1,24,18,1,9,1,1,24,1/18,1,30,19/20,1/9,12,12,17,7,24,1,1,1/18,7,7,12
lpsnh36,lpsnh36,1.0,1,5,18,16/5,5,16,5,5,18,5/15,5,5,5,5/22,18,5,5,18,5,5,13/14,5,5,5,18,5,5,5,5,17,5
lpsnh37,lpsnh37,1.0,1,1,7,14,3,13,1,1,7,13,5,1/6,7,1,7,13,5,7,13/14,1,9,7,10,7,20,15,13,13,18,7,7
lpsnh38,lpsnh38,1.0,4,9/10,17,1,1,1,1,1,22,1/25,1,6,1,1,17,26,1,17,25,6/7,1,12,1,1,22/23,27,1,1,1,1,1/12
lpsnh39,lpsnh39,1.0,6/7,1,1,25,1,1,1/8,9,1/19,1,1,1,1,16/17,19,28,1,19,24,1,1,1,14,1,1,1,1,1,1,1/18,1/15
lpsnh40,lpsnh40,1.0,1,7,11,1,3,1,6,3,11,1,3,3,1,3,11,1,3/23,11,1,3,10,1,1,1,15,1,1,1/18,1,11,1
lpsnh41,lpsnh41,1.0,1/3,12,24,6,6,6/23,10,10,27/28,6,10,8,6,10,24,6,10,24/26,6,8,18,18,18,6,27,1,6,6,6,24,6
lpsnh42,lpsnh42,1.0,1,1,16,1,6,1,8,10,16,1,6,10,1,6,16/22/23,1,6,21,1,10,12,12,15,16/1,16,17,1,1,1,16,1/12
lpsnh43,lpsnh43,1.0,3,4,4,30,8,30,8,8,26,30,8,12,4,8,4,33/30,8,25,32,12,18,20,21/23,4/24,29,36,30,30,4,4,4
lpsnh44,lpsnh44,1.0,1,5,8,5,1,5,1,1,19,5/10,1,1/6,8,1,16/8,12,1,16/8,10,1,8,9,9,8,19,14,5,5,15,8,8
lpsnh45,lpsnh45,1.0,1,1,1/21,3,3/5,3,5,8,1,3,7,8,1,7,1,3,17,1,3,8,10,10,10,1,1,1,3,3/15,1,20,10
lpsnh46,lpsnh46,1.0,7,1,1/20,1,10,17,10,10,1,1,10,10,1,25/10,1,17,10,1,1,10,14,14,14,1/15,23,8,1,1,19,1,14
lpsnh47,lpsnh47,1.0,1,9,13,4,4,4,4,4,13,4,4/5,6,4,17/18,13,4,4/5,13,4,6,4/10,4,11,13,13,4,4,4,4,13,4
lpsnh48,lpsnh48,1.0,1,1,13,23,1,23,1,1,21,23/24,4,1,10/13,1,21,23,4,21,23/24,1,13,18,19,10,21,1,23,23,20,13,10/13
lpsnh49,lpsnh49,1.0,5,1,21,12/13,1/6,12,1,1/6,24,14,1/6,1,1/7,1/25,21,19,1,21,14,1,1/9,8,10,1/7,24,1,1,1,20,21,1
lpsnh50,lpsnh50,1.0,1,3,13,3/20,3,3/20/22,3,3,12,3,3,3,3/4,3,12,3/20,3,19,3,3,3,3,6,3,12,23/26,3,3/20,3,12,3
lpsnh51,lpsnh51,1.0,1,2,2,21,2,23,2,10,2,22,2,6,2,2,2,23,2,2/25,22,6,12,12,12,2,2,14,20/21,21,2,2,12
lpsnh52,lpsnh52,1.0,6,9,25,21/22,9,21/23/9,10,10,25/31,9,10,11,17,10,25,23/9,10,29,9,11,18,17,17,17,25,1/9,9,9,24,25,17
lpsnh53,lpsnh53,1.0,15,1,1,1,1,1,1,1,1,1,18,1,1,18,22,1/21,18,22,20,1,1,1,1,1,1,1,1,1,1,1,1
lpsnh54,lpsnh54,1.0,1,1/4,25,10,1,10,1,1,28,10,1,1,1,30,23,10,1,23,10,1,7/8,1,1,1,28,1,1,1,1,23,1
lpsnh55,lpsnh55,1.0,2,1,22,1,1,1,1/4,4,25,1,1,4,7,20,22/24,1,1,22,1,4,10,10,14,7,25,16,1,1,7,22,10
lpsnh56,lpsnh56,1.0,2,1,4,1,1,1,1/3,1,20,1,1,1,4,1,19,1/15,1,19,13,1,4,4,11,4,20,1,1,1,16,18,4
lpsnh57,lpsnh57,1.0,2,3/5,20,3,3,3,3,3,20/24,3,3,3,3,3,23,17/3,3,23,3,3/4,11,11,11/14,3,20,3,3,3,3,19/20,11
lpmh0,lpmh0,1.0,0,0,20,27,0,27,0,2,20,27,0,7,0,1,25,27,0,25,29,7,0,17,0,0,20,0/37,27,35/27,0,20,0/10
lpmh1,lpmh1,1.0,0,0,16,3,3,3,8,3,15,32/3,3,3,3,29,24,33,0,25,0,3,3,13,3,3,26,0,3,3,3,15,3
lpmh2,lpmh2,1.0,4,1,16/15,1,7,24/27,7,9,18,1,7,8,1,7,13,25,7,13,23,7,1,12,1,13,18,0,1,1,1,0/13,0/1
lpmh3,lpmh3,1.0,0,1,76,0,8,0,12,12,76,0,12,16,1,12,76,0,74,76,0,16,31,33,63,1,76,70,1,1,0,76,18
lpmh4,lpmh4,1.0,5/7,9,9,33,12,33,12,0,25,33,12,12,9,12,25,34,35,0/25,0/33,12,15,19/20,0,9,25,8/9,9,9,22/9,9,15
lpmh5,lpmh5,1.0,3,1,12,1,9,1/43,9,9,49,1,9,9,13,9,12/47,1,9,0,1,9,32/34,14,35/36,37/38,51,1,1,1,13,12,13
lpmh6,lpmh6,1.0,1,7,7,39,7,39,7,7,32/33,39,16/14,7,7,29,7,39,14,7,39,7,0,0/24,25,7,32,26,0/37,0,7,7/30,0/21
lpmh7,lpmh7,1.0,0,0,32,0,0,0,0,14,34,0,8,11,0,8,34,41,8,0/35/36,40,11,23,23,23,25,34,0,0,0,0,30/31,23
lpmh8,lpmh8,1.0,3,0,1,1,1,20,1,8,30,1/19,1,6,1,0,28,1,1,28,1,6,11,1,1,1,33/30,1,0/1,1,25,1,1
lpmh9,lpmh9,1.0,1,5/28,58,5,6,48,24,6/27,5,5,6,6/25,0,6,5,52,6/46,60,5,0/6,41,43,30,5,5,53,5,5,56,5,30
lpmnh0,lpmnh0,1.0,1,1,32,19,1,19,1,1,32,16,1,1,1,1,32,21,1,32,1,1,12,9,9,1,35,1/22,1,1,1,32,7/8
lpmnh1,lpmnh1,1.0,1/2,16/18,39,43,5,43,8,11,39,44,5/9/10,11,3,5,39,43,48,39,44,11,22,21,20,3,39,47,3,43,3,33,20
lpmnh2,lpmnh2,1.0,1,3,33,56,4,56,4,4,33,56,5,8,14,51,33,56,5,36,56,8,18,14,25/27,14,39,3,3/56,3/56,29,33,14
lpmnh3,lpmnh3,1.0,6,1,103/104,106,89,106,90,89,102,106/109,91,89,1,89,105,110,112/91,101,106,89,96/1,1,1,1,102,1,1,106,1,99,1
lpmnh4,lpmnh4,1.0,1,9,2,2,3,2,2/6,2,37,2,2,2,2,2,25,2/19,39,26,2,2,14,13,13,2,38,2,2,2,2,2,18/10/11
lpmnh5,lpmnh5,1.0,8,1,42,63,12,70/72,12,12/15,42,68,12,12,17,26/29,46,71,12,55/57,63,12,18,17/18,17/24,10,61/62,25,63,74/63,41,10/42,17
lpmnh6,lpmnh6,1.0,4,5,1,67,9,71,5/10,5,1,67,10,13,1/14,39/41/42,1,71/75,10,57,67,5/12,31,33,34/37,1,66,1,67,67,1,1,31
lpmnh7,lpmnh7,1.0,1,1,21,27,1,28,1/2,1,1,27,3/4,5,1,33,1,27/29,3,22,27,5,1,1,17,19,1,30,26,26,20,1,1
lpmnh8,lpmnh8,1.0,11,17,43,35,12,35/12,12,12,41,35/12,12,12,1,12,41,35/12,12,41,35,12,19/22/23,18,34,1,49,1,12,12,1,39,18
lpmnh9,lpmnh9,1.0,1,16/4,23,4,10,4,10/14,14,23,4,14,14,4,14,25,4,14,29,32,14,19,19,21,4,23,4,4,4,22,4,4
lpmnh10,lpmnh10,1.0,2,1,1,37,1,37,1,1,1,37,4,1,8,4,32,37,4,27/30,37/38,6,12,12,12,1/17,35,43,36/37,36/37/40,8,1,12
lpmnh11,lpmnh11,1.0,3,42,72,61,9,61,9,21/22/9,8,61,12,20,8,12,8,61,67,8,66,20,59,52,52/60,8,8,5,8,8/61,8,8,50
lpmnh12,lpmnh12,1.0,7,9/28,72/9,59,17/19/20,64,21,26,9,60,21/24,26,9,57,9,63,54,77,60,26,44,9,50,9,9,9,59,67/68/69,9,71/9,9
lpmnh13,lpmnh13,1.0,37,1,76,84/91,1,84,42,42,75,84,42,46,49,42,81,84,42,80,87,44,56,53/63,68,49,83,1/70,84,84,49,75,49
lpmnh14,lpmnh14,1.0,11/12,1,42,33,1,37,1,1/17,42,33,1,1,23,1,42,38,31,42,33,1,26,29,30,23,42,1,1,32,40,23/41,24
lpmnh15,lpmnh15,1.0,1,1,36,45,6,45,6,6,40,52,6,6,1,6,36,45,43,38,54,6,10/14,1,1,1,40,1,45,45,16/15,1,1
lpmnh16,lpmnh16,1.0,12,14,33,46,17/14,46,14,21/22,33,46,14,18,24,45,39,46,44,39,46,18,27,24,24,24,34/43,1,14,14,31,33,24
lpmnh17,lpmnh17,1.0,7,10,27,30,10/11,30,11,13,27,32/29,10/11,12,1,45,28,30,11,28,29,12,15,14,16/14,1,27,10,10,29,20,26,1
lpmnh18,lpmnh18,1.0,1,12,3,30,3/4,30,7/8,11,44,30,9,7,13,9,40,30,9,40,32/30,7,13,13,23,24,44,1,33/30,30,34,3,13
lpmnh19,lpmnh19,1.0,22,1,1,56,1,56,32,1,1,56,1,1,35/36,1,71,56,66,73,58,1/34,42,40,53,1,86,1,55,55,69,1,40/41
lpmnh20,lpmnh20,1.0,4/6,10,49,60,10,60,13,10,49,68/69,14,16/17,10,57,51/53,60,14,52,67/63,16/17,24/26,22,34,36/10,54,1,60,60,39,48,22
lpmnh21,lpmnh21,1.0,12,16,41/42,16,17,16,17,21,41,16,17,17,16,66,45/46,16,17,56,16,17,33,34/27,36/38,39,41,1/70,16,16,16,41,25
lpmnh22,lpmnh22,1.0,1,4,14,4,4/7,33,4,4,46,15,4,4,4,4,40,4/31,4,41,30,4,4,4,11,14,45,1,4,4,39,4,4
lpmnh23,lpmnh23,1.0,1,2,12,26,8,26,8/11,8,21,3,8,8,12,8,12,28,22/8,12,3,8,12,16,12,12,21,2,3,3,12,12,12
lpmnh24,lpmnh24,1.0,8/9/10,11,47,11,11,43,11,11,46,38/11,11,11,11,11,46,42,31,53,36,11,27,28/29,17,30,46,11,11,11,11,11/44,15
lpmnh25,lpmnh25,1.0,4,1,24,1,1,1,1,5,24,1,1,1,6,19,28,1,1,24,1,1,15,15,15,1,24,37,1,1,1,24,12
lpmnh26,lpmnh26,1.0,3,4,19/37,20,9,20,9/12,9,19,23,14,9,4,14,19,20,33,19/39,26,9,4,17,4,19/4,42,4,20,20,35,19,4
lpmnh27,lpmnh27,1.0,1/2,12,28,1/35,1/4,35,4,1,32/28,1,6,4/10,1,6,28,35,43/44,28,1,4/11,17,19/14,14,1,28,1,1,1,1,28,1/14
lpmnh28,lpmnh28,1.0,11,1,32,43,14,43,14/15,14,40,43,14,14,17,14,32,43,26,32,47,14,22/24,20,25,17,32,1,43,43,27,28/29,20
lpmnh29,lpmnh29,1.0,5,13,26,20,1,20/24,1,1,34,20,1,10,1/14,1,31,20,1,31,22/23,10,15,14,14,1/18,26,1,20,20,1,30,14
lpmnh30,lpmnh30,1.0,1,1,48,58,5,58,5,5,48,58,5,6,10,5,48,58,56,52,58,8,33,11,34/36,10,48,1,58,58,41,48,11
lpmnh31,lpmnh31,1.0,1,1/4,42,1,7,1,7/9,7,42,1,7,12,4,32,42,1,7,42,1,7/11/12,16,4,25,4,42,1,1,1,34,40,4
lpmnh32,lpmnh32,1.0,1/3,1,32,1,1,1,1,1,32,45,1,10,1,1,32,1,39,32/33/34,48,8,18,11,20,1,32,1,1,1,26,29,11
lpmnh33,lpmnh33,1.0,3,1,36,1,7,1,8,7,36,30,7,9,1,28,38/39,1,7,38,29,9/11,16/15,14,18/19,1,40,21,1,1,1,34/36,13/14
lpmnh34,lpmnh34,1.0,2,1,36,26,1,26,1/5,1/8,41/42,26,1,7,1,1,1,30,33,1,29,7,12,15,1,1,1,32,26,26,1,1,1
lpmnh35,lpmnh35,1.0,1,3,35,41,3,41,3,3,35,58,8/9,3,14/15,3,35,41,8,38,50,3,26,25,29,14,35,1,41,41,33,35,23
lpmnh36,lpmnh36,1.0,35/36,1,56,64,38/40,1/65/66,42,38,60,1,42/44,38,1,44,56,1/65/66,44,59,1,38,46,46,46,1/49,60,1,1,1,52/54,1,1
lpmnh37,lpmnh37,1.0,1,1/21,55,45,1,49,1,1,55,45,3,15,1/22,1,56/57/58,48/45,3,60,46/47,15,34,26,43,1,70/72,50,1,1/44,1,54,1
lpmnh38,lpmnh38,1.0,5,8,64,54/59,8,54,8,8,64,56,8,8,8,51,75,54,48,72/74,57,8,41,8,43,8,64,1,8,8,8,62,8
lpmnh39,lpmnh39,1.0,1,2,23,35,6/8,35/40,3,3,24/27,36,3,3,2/10,3,25,39,3,25,35,3,13,13,18,2,27,41,29/31,35,2,21,13/15
lpmnh40,lpmnh40,1.0,7,1,1/28,48/47,1,47,10/11,16,1/39,47,10,1,1,10,32,47,10,34,49,1,1,1,23,1,38,50,46/47,47,27,1,1
lpmnh41,lpmnh41,1.0,3,16/19,32,28,5,28,9,5,32,28,11,5,5,31,32,28/29,11,32,28,5,23/24,5,5,5,32,5,5,26,5,5,5
lpmnh42,lpmnh42,1.0,5,6,37/40,53,14,49,17/14,14,45/47,49/52,14,21,6,57,41,49,55/14,44,49/51,19,30,33/24/25/26/28,6,6,45,6,49,49,35,37,6
lpmnh43,lpmnh43,1.0,6,11,16,47,11,48,11,11,65,45,11,11,16,11,60/61,48,11,60/61/62,45,11/15,32,34,42,44,67/68,8,11,45,52,16,20/22
lpmnh44,lpmnh44,1.0,2,3,51/45,75,3,69,5,5/11,45,69,7,27,3,61,52,69,7,52,71,27,31,35/31,37,3,45,3/77,63,63,3,45,31
lpmnh45,lpmnh45,1.0,3,16/23/24,16/37,16,16,55,16,16,39,16/43,20,22,27,16/40,16,55,20,16,54,22,28,28,35,16,16,16,16/17,16,28,16,28/30
lpmnh46,lpmnh46,1.0,1,1,46,54,6,58,8,8/11,51,56,8,8,12,8,46,58,60,46,54,8,24,15,35,12,51,1,54,54,41,46,12
lpmnh47,lpmnh47,1.0,1,3,3,6,14,39,16,15,3,6,15,15,18/3,15,28,39,15,28,6,17/15,21/22,23,20,3,35,41,6,6,3/25/26,27,20
lpmnh48,lpmnh48,1.0,1,1,16,12,4,4,5/6,5,16,11,7,4,1,5,18,4,7,26,4,4,1,1,1,1,39,1/4,4,4,1,1,1
lpmnh49,lpmnh49,1.0,1,1,1,16/17,1,17,1,10,27,17,8,10,1,31,27,17/25,30,28,22,10,12,12,14,1,27,1,16,16,26,1,1
lpmnh50,lpmnh50,1.0,3,17,26,7,7,35,7,7,24,31,12,7,7,12,24/26,35/36,12,28,34,7,20,20,22,23,24,7,7,7,7,25,18
lpmnh51,lpmnh51,1.0,10,12,12,12,17,12,17,21,12/31,12,19,17,12,29,12,12,19,12,32,17,23,22,12,27,12,28,12,12,12,12,12
lpmnh52,lpmnh52,1.0,1,1,3,3,5,3,6/7/8,6,39/30,3,9/10,11,3,22,30,3/24,9,35/37,3,11,13,13,17,3,38,21,3,3,3,25,13
lpmnh53,lpmnh53,1.0,3,1,30,1,1,1,1,1,34,1,6,1/8,1,5,33/31,1,27,32/31,42,1/9,23,15,15,25,34/36,48,1,1,1,1,15
lpmnh54,lpmnh54,1.0,1/3,4,4,29,4,29,4,8,23,29,4,9,4/11,4,23,29,31,28,29,9,15,18,19,4,23,22,4,29,4,4,4
lpmnh55,lpmnh55,1.0,8/10,20/11,36/23,11,12,11,14,13,23,11,15,13,23,14,23,11,15,37,40,18,29/30,23,34,23,38,1/43,11,11,23,23,23
lpmnh56,lpmnh56,1.0,1,7,20,2,2,32/31,4,4,20,2,4/6,4,3,4,21,31,4,21,28,4,8,9,10,3,23,2,2,2,13/15,20,8/9
lpmnh57,lpmnh57,1.0,14/15,1,46,51,28,51,31,29,1/49,1/53/54,30,29,32/1,30,1,56,30,47,51/52,29,1,1,35,39,50,58,1,57,41/42/43,1,1/36
lphh0,lphh0,1.0,12,13,146,0,41,125,54,56,157,0,50,56,58,50,150,123,128,151,111,0,0,101,104,0,0,127,0,126,137,139,60
lphh1,lphh1,1.0,6,19,9,89,12,104,0,12,84/9,89,0,0,9,61,0/74/76,103,0,72,96,16,26,24,29,9,82,0,87,87,64,0,23/24
lphh2,lphh2,1.0,3,12,0/59,69,21,68,21,21,61,68,22,23,26,53,65,79,22,65,72,23,44,0,0,25/26,66,46,68/12,12,0,56,32/0
lphh3,lphh3,1.0,0/1,1,44,1,0,1,0,0,1,62,5,8,0,78,0/53/54,64,5,51,60,7,19,12,11,1,1,26,1,1/56,0,1,0
lphh4,lphh4,1.0,8/13,1,64,73/74,1/17,74,1,1,62,0,1,21,22/23,1,62,74,61,68,0,21,52,56,0,22,70,60/79,1,73,22,62,43
lphh5,lphh5,1.0,22,0,45,0,30,0,34/35,41,45/110,0,39,41/43,46,37,45,92,39,99,0,41,58,48,63,45,107,0,0,0,46,98/45,0
