id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh3,lpsh3,1.0,1,12,1,1,1,1,1,0,1,0,0,1,1,0,2,9,2,9,10,5,0,2,0,1,9,13,12,1,1,1,13
lpsh4,lpsh4,1.0,1,1,1,4,4,4,4,0,4,0,0,4,1,0,0,4,0,4,0,0,0,0/6/8,0,1,4,1,1,0,1,1,1
lpsh5,lpsh5,1.0,2,1,3,1,1,1,1,1,1,0,6,0,1,0,1,1,4,1,4,1,1,4,1,1/3,1,1/20,19,20,1/21,1,20
lpsh6,lpsh6,1.0,6,1,1,8,8,0,1/8/9,1,8,1,1,1,1,1,1,0,1,12,1,1,0,1,1,1,12,1,1,1,1/15,1/15,1
lpsh7,lpsh7,1.0,3/5,1,7,10,10,10,10,9,16/15,9,14,9,1,9,9,17/18,9,17/18,21,12,12/13,9,12/13,7/8,20,1,22,26,0,0,1
lpsnh0,lpsnh0,1.0,1,2,2,1,1,1,14,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,2,1,27,1,18,18,19,24
lpsnh1,lpsnh1,1.0,3,5,24,5/15,5,5/15,5,11,14,9,11,9,27,9,9,15,37,15,36,12,11,9,11,5,15,27,5/25/26,27,27,30,34
lpsnh2,lpsnh2,1.0,1,19/20,3,3/5,10,13/14,11,5,10,3/5,3/5,9,1,3/5,3/5,3,34,16/17,32/33,5,6,5,6,2,17,1,28,1,1,1,1
lpsnh3,lpsnh3,1.0,2,1,1,1,10,1,7,3,8,3,3,1,16/1,4,1,15,1,1/13,1,3,5,1,5,1,13,16,1,1,1,1,18
lpsnh4,lpsnh4,1.0,1,1,1,1,16/17,1,9/10,1,1,1,1,1,19,1,1/5,1,5,1,5,7,7,5,7,1/2,1,19,1,19,21,19,19
lpsnh5,lpsnh5,1.0,2,1,3/4,22,26/29/30/31,32/22,26,5,26,5,5,19/20,1,5,5,22,5,34,5,12,12/13,5,12/13/14,1/3,52/55,1/62,1,1,58,58,60
lpsnh6,lpsnh6,1.0,1,2,2,2,2,2,2,2,2,2,2/5,9,2,2,2,10,2,10,2,2,2,2,2,2,10,2,2,2,2,2,14
lpsnh7,lpsnh7,1.0,1,1,32/1,10,25/10/26,10/27/28,18/20,14,24,14,14,10,1,14,14,30,14,10,14,14,14,14,14,1,10,1,1,1,35,35,1
lpsnh8,lpsnh8,1.0,1,1,1,1,1,1,10,1,1,1,1,8,20,1,1,14,1,14,1,1/5,6,4,6,2,17,20,1,20,23,23,20
lpsnh9,lpsnh9,1.0,22,1,39/40,25,33,25,25,25,33,27,25,30,1,27,25,36,25,36,25,28,25,25,25,1,38,45,44,1,46,46,45/47
lpsnh10,lpsnh10,1.0,1/2,1,4,5,5,5,5,5,10,5,5,5,24,5,5,5,31,5,30,5,5,8,5,4,5,24,1/18,24,25,27,29
lpsnh11,lpsnh11,1.0,1,47,39,6,16,6,15,8,20,8/14,8,11,3,8/14,8/12,8,8,6,45,8,8,12,8,5,6,3,48/47,3,3,3,3
lpsnh12,lpsnh12,1.0,10,1/37,1,11/31,25,32/31,23/11,17,29/30,17,17,20,1,17,17,34/11,17,11,17,17,17,17/18,17,1,11,1,1,39,1/41,1,1
lpsnh13,lpsnh13,1.0,1,1,1,11,11,11,11,12,11,12,14,11,1,12,12,11,23,11,12,15,15,12,15,1/9,11,1,1/24,1,1,1,1/26
lpsnh14,lpsnh14,1.0,2,3,3,3,9,10,7,3,9,3,5,3/6,3,3,3,11,3,11,3,5,5,3,5,3,11,3,15,18,3,3,3
lpsnh15,lpsnh15,1.0,4,1,24,5,5,5,16/5/15,5/7,18,5,5/7,10,1/28,5,5,20,5,20,5,8,8/9,5,8,5,23,29,1,29,33,33,29
lpsnh16,lpsnh16,1.0,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1/20,22,1/23/24,1
lpsnh17,lpsnh17,1.0,1,1,15,6,6,6,8,1,6,1,1,5,1/18,1,1,9,1,6,20,1,1,1,1,1,6,1,16/1,1,1,1,19
lpsnh18,lpsnh18,1.0,2,1,6,11,11,11,11,12,25,15,12,11,1,15,12,11/28,12,11/29,12,18,18,12,18,5,11,1,1,32,35,1,39
lpsnh19,lpsnh19,1.0,2,1,1,1,1,10,1,4,1,4,4/7,4,18/19,4,4,12,4,12,4,4,4,4,4,1,16,1,1,1,1,1,1
lpsnh20,lpsnh20,1.0,1,1,4,6,14,6,6/13,11,17/15,11,11,6,1,6/11,6/9,25,6/9,20,6,11,11,6/10,11,4,20/22/23,1,1,29,33,32/31,1
lpsnh21,lpsnh21,1.0,14,1,16,20,21,25,21,16,23/24,16,18/19,16,1,16,16,26,16,26,16,16,16,16,16,16,34,1/39,1,1,1,1,1
lpsnh22,lpsnh22,1.0,1/3,1,20,7,17/7,7,7,4,16,4,4,4,1,4,4,7,4/26,7,4,4/6,4/6,4,4/6,1/4,18,1,24,1,1,1,1
lpsnh23,lpsnh23,1.0,1,1,6,6,6,6,6,6,17/6,6,6,15,1,6,6,6,6,21,6,11,11,6,13,6,24,39,33,1/37,1,1,39
lpsnh24,lpsnh24,1.0,4,1,1/39,1,1,1,33,1/8,1,1,8,1,1,1,1,38,1,1,1,9,8,1,8,1,34,1,1/40,1,1,1,1
lpsnh25,lpsnh25,1.0,13,1,32/1,17,17,17,25,1,17,20,1,1,1,20,1,31,1,17/26,35,22/23,1,1,1,1,17/26/27,1,1,1,1,1,1
lpsnh26,lpsnh26,1.0,1,1,1,7,7/15,7,9,2,7,2,4,1/6,1/18,2,2,16,2,7,2,2,2,2/3,2,1,7,20,17,21,20,20,26
lpsnh27,lpsnh27,1.0,1,2,4,4,4,4,10,7,4,7,7,5,16,7,7,4,7/15,13,7,7,7,8,7,2,13,2,2,2,2,17,2
lpsnh28,lpsnh28,1.0,61,1/72,71,65,65,65,65,64/65,70,65,64/65,67/68,1,65,65,65,65,65,65,65,65,65,65,63,65,1,72,74,76,76/78,73
lpsnh29,lpsnh29,1.0,1,1,13,1,1,1,1,1/8,1,1,1,1,1,1/7,6,11,6,10,14,1,1,6,1,1,10,1/23,1,1,21,18/20,24
lpsnh30,lpsnh30,1.0,1,1,20,3,13,3,12,3,13,3/7,3,3,1,3/7,5,18,5,3,5,8,8,5,9,3,3,1,1/21,1/23,1/24,24,1
lpsnh31,lpsnh31,1.0,2,3/12,3,4,4,4/9,4/6,4,4,4,4,4,13,4,4,10,4,11,4,4,4,4,4,3,11,17/13,3,13,13,13,13
lpsnh32,lpsnh32,1.0,2,1,25,1/20,18,1,17,1/5,18,5,1,15,1,5,5,1/22,5,1,5,5,5,5,5,1/3,1,1,1,1,1,28,1
lpsnh33,lpsnh33,1.0,1,28,3,7,17,19,7,11,7,11/12,11,9,29,12,12,7,14,21,26,11,11,15,11,3,21,29,28,29,29,29,35/36
lpsnh34,lpsnh34,1.0,2/3,13,1,1,1,1,1,4,8/9,4,6,1/7,16/17,4,4,11,4,11,4,4,5,4,5,1,11,16,15,16,17,17/18,16
lpsnh35,lpsnh35,1.0,4,7,7,8,16,8,16,8,18,8,12,8,7,8/11,9,8,9,8,9,14,15,9/10,15,7,8,7,7,7,22,24/25,27
lpsnh36,lpsnh36,1.0,6,1,1,1/14,1/13,1,12,1,1,1,1,1,1,11,1,1,1,16/1,1/24,1,1,1,1,1,16/1,22,18,1,20,20,1
lpsnh37,lpsnh37,1.0,1,22,18/19,3,3,16/15,3,3,14,3,3,4,1,3,6,3,6,3,6,3,3,6,3,1,3,1,1,28,31,34,1
lpsnh38,lpsnh38,1.0,1,18,2,2,13,2,2,2/12,13,10,12,2,1,10/11,9,2,9,2,16/9,12,12,9,12,2,2,1,1,19,1,1,1
lpsnh39,lpsnh39,1.0,1,1,2/8/9,1,1,1,1,1,1,1,1,1,10,1,3,1,3,1,3,1,1,3/4,1,1/2,1,10,1,10,10,10,10
lpsnh40,lpsnh40,1.0,1,1,1,1,11,1/18,16/17,2,11,2,2,8,1,2,2,23,2/27/28,23,2,2,2,3,2/5,1,23,1,1,1,1,1,1
lpsnh41,lpsnh41,1.0,1,1,1/11,1,8,1,1,3,8,3,3,6,1,3,1,10,14,10,1,3,3,1,3,1,10,1,1,12,1,1,1
lpsnh42,lpsnh42,1.0,2/3/4,5,5,17/5,17,17,5,6,20,6,6,6,5,6,6,29,6,23,35,13,13,6/7,16/15,5,28,5,5,5,32/33/31,5,5
lpsnh43,lpsnh43,1.0,1,2/22,5,5,5,17/5,5,7,5,7,7,5,24,7,8,5,8,5,27,12,12,8,12,5/6,18,24,20/21,24,24,24,24
lpsnh44,lpsnh44,1.0,1,1,1,1,1,1,1,1,1,1/3,1,16/14,24,1/3,1,1,1/27,1,26,6/9,6,1,6,1,1/22,24,1,24,25,25,24
lpsnh45,lpsnh45,1.0,1,1,4,4,21,4/23,19/20,4/13,22,4,4,16,1,4,9/10,23,9/10,23,10/26,4,4,11,4,4,23,1,27,1,28,1,1
lpsnh46,lpsnh46,1.0,1,1,13,7,7,7,7,8,7,6,8/10,6,1,6,8,7,8,7,9,8/11,11,9,11,5,7,21,19,1,1,1,21
lpsnh47,lpsnh47,1.0,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1/2,1,1,1,9,1,14,9,17,9
lpsnh48,lpsnh48,1.0,1,1,1/6,1,18,1,1/15,7,21,7,7,7,33,7,8,1/29,8,1,37,7/13,7/11/12,8,7,1,28,33,31,33,33,34,33
lpsnh49,lpsnh49,1.0,1,1,17,3,3,3/12,3/9,4,3/11,4,4,4,22,4,4,3/15,4,3,18,8,4,4,4,3,13,22,21,22/23/24,22/28,22,22
lpsnh50,lpsnh50,1.0,6,1,9,9,9,9,9,9/11,9,11,9,11/13,1,11,9/11,9,11,17,9/11,9,9/11,9,9/11,1,17,1,1,1,1/19,1,1
lpsnh51,lpsnh51,1.0,9,1,11,14,11,11/14,11,11,11,11,11,11,1,11,11,11,11,16,11,11,11,11,11,10,16/17,1,18,1,1,19,1
lpsnh52,lpsnh52,1.0,2,1,7,8,16/8,8,8,9,8/15,10,9,9,1,10,9,17,9,17,9,11,9/11,9,12,1,18,1,21/22,27,1,1,1
lpsnh53,lpsnh53,1.0,1/2,19/20,1,1,1,1,1,1,1,1,1,15,1/22,1,1,1,1,1,1,4,4,1,4,1,1,22,19,22,26,26,22
lpsnh54,lpsnh54,1.0,14,1/33,1/31,25,25/29,25,25,23,28,23,24,1,1/34,23,23,25,23,25,23,23,23,23,23,1,25,36,32/1,34,35,35,36
lpsnh55,lpsnh55,1.0,1,1,21,4/5/14,5,4/5,5,5,17,5/9,5,6,29,9,5,5,27,5,24/25,5,10/11,5,11,3,20,32/29,1,29,29,31,29
lpsnh56,lpsnh56,1.0,4,7,20,8,8,8,8,8,12,8,8,8,7,8,8,8,8,8,21,10,8/10,8,8,8,8,7,7,23/24,7,7,7
lpsnh57,lpsnh57,1.0,1/2,1,24,8,11,20/8,11,8,18,9,8,8,1,9,8,22/8,8,8,8,8/10,10,8,10,1/4/5,23/8,1/29,1,1/27,1,1,1/28
lpmh0,lpmh0,1.0,0,0,2,0,0,17,0,7,0,7,12,6,0,7,0/7,23,28,23,9,13,13,9,13,0,26,0,31,0,0,0,34
lpmh1,lpmh1,1.0,1,38,1,1,18,28,25,6,18,6,6,13,1/40,6,0,33,0/43,33,0,8,10,0/7,10,1,36,1/40,38,40,40,40,41
lpmh2,lpmh2,1.0,16/17/18,1,1,19,19,19,19,19,25,19,0/19,19,30,19,22,28/29,22,19,0,0,19,23,19,1,19,32,1,30,30,30,32
lpmh3,lpmh3,1.0,2/3,1,1,5,5,5,5,9,5,9,9,7,31,9,9,0,0,29,9,9,9,9,9,1,29,31,0,32/33,31,0,31
lpmh4,lpmh4,1.0,1,0/4,8,8,8,8,8,8,8,0,0/8,8,4,0,8,0/17,8,0,8,0/8,8,8,8,8,0,21,4,4,0,0,21
lpmh5,lpmh5,1.0,1,1,3,3/14,3,3,3,4/12,3,4,4,4,1,4,0,20,27,3,0,4,13,11,13,0/1,19,1,0/1,1,1,21,1
lpmh6,lpmh6,1.0,3,79,9,9,21,28,19,9,21/23,9,9,9,4,9,0,72/73,76,72,75,17/9,16,0,16,9,72,4,4,0,81,4,4
lpmh7,lpmh7,1.0,1,1,22,6/12,7,16,7,4,9,4,4,0,1,4,0,20,26,19,3,4,4,3,4,1,19,1,1,1,25,1,1
lpmh8,lpmh8,1.0,6,8,43,26,16/24,16,16,16,16,16,16,16,0/8,16,17,42,53,29,17,16,20/21,17,20,8,40,48/47,8,0,8/46,8,0
lpmh9,lpmh9,1.0,5,1,6,6,6,27,6,0/11,0,6,0,0,0/51,10,6,42,6,45,6,20,0/22,6,0/23,7,45,51,1,51/52,51,51,51
lpmnh0,lpmnh0,1.0,6,34,1/29,1/19,8,21,8,9,8,9/12,9,9,1,9/12,9,20,9,20,9,9,9/13,9,16/9,1,25,47,32/33,39,43,45,47
lpmnh1,lpmnh1,1.0,1,1,33,24,24,24/25,24,19/14,24,18/14,14,10,1,18/14,14,31,66,24,44/14,14,14,16/14,21,6/7,30,1/42/43,1/35,39,36,40,1/41
lpmnh2,lpmnh2,1.0,6,1,34,8/29,25,8,26,12,25,12,12,8,1,12,18,8,18,8,18,12,12,18/20,12,7,8,1,1,1,40,1,43
lpmnh3,lpmnh3,1.0,1,60,11,25,25,53,25,14,27,20,14,23,10,20,14,29,14,30,59,21,21,14,21,10,54,10,61,10,10,10,10
lpmnh4,lpmnh4,1.0,1,5/37/39,6,6,18,6/27,23,8,18/25,8,8,6,5,8,8,32/31,8,6,8,8,12,8,12,5,30,43,38,5,5,41,43
lpmnh5,lpmnh5,1.0,1,44/45,2,31,36,31,34/31,3,31,3,3,25,1,3,6,38,6,38/40,6/63,17/12,12,6,12,1/2,38,61,1,51,1,53,1/58
lpmnh6,lpmnh6,1.0,3,30,6,8,19,8,17,14,17,8,8,8/15,1,8,8,24,25,22,12,8,8,8,8,6,22,1/38,30,34,1,37,1
lpmnh7,lpmnh7,1.0,2/3,28,27,1,20,1,20/24,6,20,6,17,18,36,6,9,1/25,9,1,9,6,14,9,15,1,1,36,34,37,37/55,53,56/60
lpmnh8,lpmnh8,1.0,4,24,7,18,7,7,7,7/13,7,7,13,7,5,7,11,23,67/61,7,11,15,15,11,15,7,7,45,24/29,33,37,43,31
lpmnh9,lpmnh9,1.0,2,41,37,4,32,4,4,18/19,29/30,18,24,26,4,18,18,4,40,34,38,19/23,19,18,19,4,34,4,4,4,4,48,4
lpmnh10,lpmnh10,1.0,5,11,13,14,14/30,14,14,18,29,27,18,16,11,27,18,34/14,18,14,18,28,28,18/19,28,11,14,11,38,11,11,11,11
lpmnh11,lpmnh11,1.0,4,1,8,40/41,39/8,8,38,25,8,25,25,27,1,25,20,43,20,43,20,25,25,20/24,25,6/7,43,50,1/49,52,50,54,55/57
lpmnh12,lpmnh12,1.0,12/14,33,1,1,27/30,1,26,15,27,15,15,21,1,15,1,1,1,1,1,15,18,1,18,1,1,1,36,1,1,37,1
lpmnh13,lpmnh13,1.0,2,31,28,3,3,24,20/21,8,3/23,8,8,3,1,8,8,3,8/30,3/25,29,16,16,8,16,1/3,27,1,31,1,33,33,1
lpmnh14,lpmnh14,1.0,1/3,1/46,43,40,36,39,9,23,38,14,23,14,1,14,17,39,17,39/42,17,23,26,17,30,1,39/42,1,47,53,54,1,1/55/56
lpmnh15,lpmnh15,1.0,3,57,1,34,46,34,34,35/38,34,35,35,34,1,35,35,48/34,35,49,36,39/40,40,37,40,1,49/51/52,1,54,67/68,1,70,1
lpmnh16,lpmnh16,1.0,2,40,5,22,22,33,32,22/24,22,22/24,22/24,31,43,22/24,24,22,24,36,25,22,22,25,22,5,38,49,40,43,43,43,49
lpmnh17,lpmnh17,1.0,10,43,35,28,30,28,28,1,30/31,21,1,1,1/47,21,1,28,37,34/28,1,1/24,1,18,1/23,1/14,34,68,46,1,1,51,65
lpmnh18,lpmnh18,1.0,17/18,1,1,54,51,1,51,38,53,47,38,36,1,47,38,1,38,1,38,49,49,38,49,1/19,1,1/65,56,1,60,1/59,64
lpmnh19,lpmnh19,1.0,4,34,30/31,6,16,20,16,6,16/19,6,6,6,1/38,6,6,25,6,20,6,12,9/10,6,9/10/11,6,23,37,34,37,37,37,40
lpmnh20,lpmnh20,1.0,1/4,24,8,8,8,19,8,8,8,8,8,17,7,8,13/15,8,15,8,15,16,8,15,8,8,21,38,33,7,37/7,36,7
lpmnh21,lpmnh21,1.0,4,28,25,14,18/19,14,14,6,14,6,6,13,1,6,6,20,6/27,20,6,6/9/10,6/9/10,6,6/9/10,1,20,1,1/28,32,1,1,1
lpmnh22,lpmnh22,1.0,2,1,29,8,8,8,8,13,17,10,13,9,1,10,10,27,10,27,10,13,13,10,13,5,27/28,42,1,1,31,34,35
lpmnh23,lpmnh23,1.0,25,27,29,48,48/52,53,48,30,48,30,30,37,27,30,41,48,41,48,41,30/47,45,41,45,27,54,27,60,62,71,71,27
lpmnh24,lpmnh24,1.0,5/8,39/10,10,10,10,31,24,10,10,10,10,10,41,10,10,25,10,36,10,18,18/19,10,18,10,36,51,10,42/44,49,48,50/42
lpmnh25,lpmnh25,1.0,1,29,5,11,19/11,23/24,18/11,11,11,11,11,11,35,11,11,26,11,11,12,11,11,12,11,1,11,35,33,43,47,45,50
lpmnh26,lpmnh26,1.0,1,1/33,2,2,2,25,2,2/3,2,8/9,3,22,1,8/9,2,26,2,26,2,14,18,2,18,1/2,28,1,1,1,1,43,1
lpmnh27,lpmnh27,1.0,2,35/40,6,6,6,6,26,11,6,8,11,23,1,8/10,9,6,9,29,48,11,15,9,17/15,6,32,1,37,41,42,42,46
lpmnh28,lpmnh28,1.0,2,1,1,1,1,20/21,1,10,16/1,10,10,1,42,10,8,1,57,1,56,10,10,8,14,1,38,42,40,42/43,42,51,53
lpmnh29,lpmnh29,1.0,3/4,1,6,17,16/15,18,6,6,6,11,6,6/12/13,33,11,6,18/20,6,19,46,6,6,6,6,1/6,19,45,29,35,33,33,42
lpmnh30,lpmnh30,1.0,1,37,29,3,19,22,19,3/6/7,19,3,7,3,1,3,3,22,3,22,3,7/14/15,12/13,3,12/13,1,25,1,35,1,1,1,1
lpmnh31,lpmnh31,1.0,2,1,1,13,12,17/18/15,1,4,12,4,4,4,30,4,4,14,25,20/14,4,4,4,5,8,1,14,30,29,30,30,30,34
lpmnh32,lpmnh32,1.0,1,2,2,2,14/15,2,2,2,14,10,2,12,2/31,10,2,2,24,2,2,2,11,2,11,2,2,2,27/28,2,2,2,2
lpmnh33,lpmnh33,1.0,4/5,46,12,13,13,13,25,13,34,13,17,20/13,1,13,13,39,44,39,42/13,17,17,13,17,11,39/41,1,48,1,1/51,1/49/50,53
lpmnh34,lpmnh34,1.0,4,1,6,6,6,6,6,9,21,6,9,16,1,6,6,23,6,6,6,9,9,6,12,1,6,1,1,32,32,32,36
lpmnh35,lpmnh35,1.0,1,1,3/21,19,3,3,14,3,3,6,3,3/13,1/29,6,3,3,3,3,3,3/11,3,3/5,3/9,1,3,1/36,26/27,1/30,33,32/31,1
lpmnh36,lpmnh36,1.0,5,33,1,1,1,1,27/28,1,1,1,1,26,1,12,1,1,1,1,1,1,15,1/11,15,1,1,1,33,1,1,39,1
lpmnh37,lpmnh37,1.0,1,23,3,3,3/10,15,3,3,11,3,3,5,1,3,3,17,3/38,17,3,3,3,3,7,1,21,1,29,1,1,35,37
lpmnh38,lpmnh38,1.0,11,35,32/30,15,23,25/15,23,17,23,15,17,22,1/37,15,15,26,15,28,15,20,20,15,20,14,28,1/39,35,1,1,1,38
lpmnh39,lpmnh39,1.0,1,39,1,1/25,1,29,1,4,22,7,4,18,1,7,4,34,4,1,4,10,10/12,4,10/14,1,30,59/61,39/40,47,1,1,1
lpmnh40,lpmnh40,1.0,6,49,46,10,12,10,12,16,12,15,16/25,13,1,15,15,10,15,10,15,20,23,15,23,10/11,45,1,48,1,55,55/56,53
lpmnh41,lpmnh41,1.0,1,3,1,1,21,31,22,12/15,21,15,12/15,12,3,15,15,32,41,36,15,18,12,15,16/12,1/4/5,39,3/47,44,3,3,3,46
lpmnh42,lpmnh42,1.0,10,1,13,23,18,23,18,18,18,18,18,18,36,18,18,23,27,23,18,18,18,18,18,13,23,36/37/44/45,1,38,37,37/39,42
lpmnh43,lpmnh43,1.0,1,3,30,4,4,4,4,7/10,4,7,7/10,19,37,7,7,4,7,4/24,31,12,12,7/9,12/14,3,26,3,33,3,38/40,38/39,45
lpmnh44,lpmnh44,1.0,4,1,27,1,1,1/24,1,9,21,1,9,16/17/18,45,1,1,1,32,1,29/31,9,9/13,1,9,1,25/26,45,1,45,45,54/59,60
lpmnh45,lpmnh45,1.0,1,30,28,5,5,24,22,5,5,6,5,21,38,6,5,5,5,5,5,10,10,5,13,1,5,38,33/34,39,43,43,38
lpmnh46,lpmnh46,1.0,1,1,1,1/12,10,21,7,5,1/9,5,5,4,1,5,5,1,5,23,5,5,5,5,5,1,27/28,1,36,1/38,1,39,1/44
lpmnh47,lpmnh47,1.0,19/20,1,55,1,1,42/43,1,23,40,23,23,34,67,30,23,1,60,1/45,23,23,23,23,23,1,54,67,64,67,67/68,68,77
lpmnh48,lpmnh48,1.0,4,68,53,22,6,25,6,8,23,8,12,20,1,8,6,22,81,22/28,6,8,8,6,8,6,32,1,65,1,76,78,1
lpmnh49,lpmnh49,1.0,9,1/37,32/1,26,19,1,1,1,1,12,1,1/17,1,12,1,1/31,1,1,1,16/1,1,11,15,1,1/29,1,36,1/38/39,40,1,1
lpmnh50,lpmnh50,1.0,2,34,27,11,11,19,17/11,12,11,12,12,12,5,14,12,25,12,21/22/11,29,12,12,12,12,7,23,5,32,38,39,39/40,46
lpmnh51,lpmnh51,1.0,2,61,58,6/7,7,47,7,10,37/38,10,10,10,64/63,10,10,56,13,7,13,29,30/31,13/15,30,4,53/54,63,61,63,64,66,63
lpmnh52,lpmnh52,1.0,1,1,22,3,3,14,3,4/5,3/13,4,4,3,1/25,4,5,16,5/24,20,5/23,10,8,5,8,1,21,1/29/30,1,1,1,28,1
lpmnh53,lpmnh53,1.0,2,42,36,4,21,4,4/12,6,4,6,6,4,4,6,9,35,41,33/34,6,6,6,6,6,4,34,48,43,4,47,46,49
lpmnh54,lpmnh54,1.0,6,1,7,33,36/7,33,35,15,7,15,29/15,31,1,15,24/26,33,24,33,24,15,15,24/27,28,7,33,1,39,40,1,1,45
lpmnh55,lpmnh55,1.0,1,1,1,4,14,17,4,7,16/15,7,7,4,1,4/7,4,18/13,4,13,4,10/12,10/11,4,11,1,13,1,19,1,1,22,1
lpmnh56,lpmnh56,1.0,5,6,6,6,6,6/27,6,12,20,16,12,12,6,16,12,6,12,6,41,19,17,12,17,6,29,37/38,31,6,32,36,37
lpmnh57,lpmnh57,1.0,3,4,4,5,5,14,5,4,12,4,4,4,28,4,4,22,4,22/23,4,4,4,4/6,4,4,24/25,28,27,35,34,34,28
lphh0,lphh0,1.0,1,32,11,11,11,11,21,12,11,12,17,19,0,12,12/13,25,47,27,12,16,16,12/14,16,11,27,0,33,0,38,37,44
lphh1,lphh1,1.0,3,83,9,0,45/46,0/48,0,0,0,11,16,0,84/85,11,11,78,11,0/75,11/95,0,0/17,13,0/17,7,75,94,82,84,0,0,0
lphh2,lphh2,1.0,1,2/51,9,26,0,38,27,14,35,14,24,13,0,14,0/14,39,69,0,65,22/23,19,14,14,3,0,0,48/49,0,0,54,64
lphh3,lphh3,1.0,11,63,59,50,44,0,48,34,44,34,43,34,64/67,34,35,58,35,57,35,37,37,36,0,21,57,64,0,72,64,64,85
lphh4,lphh4,1.0,8,10,38/39,19,19,35,31,20/24,19,24,20/24,19,0,24,0,36,65,0/37,21,0,0,22,0,17,37,55,48,59,56,61,63
