id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh4,lpsnh4,1.0,1,1,4,4,4,10,22,13,4,13,13,4,4,13,13,20,13,4,7,15,4,7,6,18/3,17,4,4,4,11/12,4,13
lpsnh5,lpsnh5,1.0,5,1,10,7/10,7/10,10,7,7,7/31,7,7,12,1,34/7,7,7,7,12,9,26,16,9,32,1,26,7,7,7,7,7/10,7
lpsnh6,lpsnh6,1.0,1,1/2,13/15,3,13,13,18,4,4,18,28,4,1/21/22,28,18,23,18/20,4,3,4,4,3,3,1,4,1/3,16/5,16/5,3/4,13,18
lpsnh7,lpsnh7,1.0,1,2,7,7/10,7,7,37,7,7,7,32,7,2,32,7,35,7,12,7,25,22,7,7,2,27,2/3,7,7,7,7,7/24
lpsnh8,lpsnh8,1.0,1,1/2,8,6,8,8,11,11,11/15,11,11,11,3/5,11,11,6,11,11,6,11,11,6/7,22,1,11,6,6,9,6,8,11
lpsnh9,lpsnh9,1.0,24,1,1,1,1,1,1,1,1,1,32,1,1,32,1,37,1,1,29,1,1,1,42,1,1,1,1,1,1,1,1
lpsnh10,lpsnh10,1.0,3,5,12,8,12,12,8,8,8,8,34/8,8,6,34,25,8,26,8,8,8,19/20,8,8,6,8,8,8,8,8,8,21
lpsnh11,lpsnh11,1.0,2,4,6,6,6,6,23,19,6,6,23,6,5,23,23,6,23,6,5,6,13,5,5,26,6,5,6,6,6,6,6
lpsnh12,lpsnh12,1.0,8,1,1,12,1,1,13,18,21/13,19/20/13,13,13,1,25/13,13,13,13,13,11,13,17,11,24/11,1,13,1,1/13,1/13,13,1,13
lpsnh13,lpsnh13,1.0,5,1,23,18/19,23,23,44,1,1,1/38,38,1,1,38,44,1,44,1,16/17,39,30,16/17,11,47,41,1/45/46,26/27,26/27,1,23,1/38
lpsnh14,lpsnh14,1.0,1,1,1/6/7,5,7,6,19/14,1,1,1,14,1,15,14,14,1,14,1,2,12,1,2,1,1,1,1,9,9,1,1/6,1
lpsnh15,lpsnh15,1.0,3,1,19,1,19,19,1,1,1,1,1,1,1,1/38,1,1,31,1,15,24/25,22,1/10/11,1/36,1,26,1,1,1,1,19,1
lpsnh16,lpsnh16,1.0,2,1,6,6,6,6,6,26,6,6/27,34/35/6,8,32/5,6,6,6,29/30,8,6,28,25,6,6,33,6,6/31,6,6,6,6,6
lpsnh17,lpsnh17,1.0,4/5,1/6,8,8/15,8,8,16,22,16,16,16,16,8/9,16,16,16,16,18,12,16,20/21,12,27,1,23,8,8,8,16,8,16
lpsnh18,lpsnh18,1.0,1,1,5/8,5,9,5,14,11,28,25/11,36,15,4,36,13,11,15,16/15,5,25,24,5,32,1,25,5,5/10,5/10,5,5,25/11
lpsnh19,lpsnh19,1.0,3,1,7,1,7,7,1,1,1,8,13,1,1,13,1,1,1,1,1,1,1,1,1,4,11,1,1,1,1,7,1
lpsnh20,lpsnh20,1.0,2,1,6,6,6,6,5,5,5,5,5,9,1,5,5,5,20/5,9,7,11,9,6,5,1,15,1,5,5,5,6,5
lpsnh21,lpsnh21,1.0,7,1,1/12,1,12,12,16,22,16,16,16,16,1,16,16,1,16,16,1,26,18,1,1,1,27,1,1,1,1,14,16
lpsnh22,lpsnh22,1.0,1,1,1,1,1,1,16,17,1,16/1,16,4,22,16/26,16,1,16,4,2,16/18,15,1,1,24,20,1,1,1,1,1,16/1
lpsnh23,lpsnh23,1.0,7,1,9,9,9,9,9,9,21,9,9,9,8,9,9,9,20/9,12,9,16,9,9,9,8,16,9,9,9,11,9,9/14
lpsnh24,lpsnh24,1.0,1,1,1,1,1,1,4/27,4,4/24,4/21,29,4,1,29/31,4,25/26,4,16,1,22/23,20,1,1,1,22,1,1,1,4/5,1,4
lpsnh25,lpsnh25,1.0,11/12/13,1,17,19,17,17,20,20/23,20,23,20,20,14,20,20,20,20,20,14,23,20,14,14,39,32/31,14,14,14,20/14,17,20
lpsnh26,lpsnh26,1.0,4,1,1,1,1,1,1,1,23,1,1/26,8,1,26,20,1,21,12,5,1,8,5,5,1,18,1,1,1,1,1,1
lpsnh27,lpsnh27,1.0,1,1/2,3,3,3,3,7,7,7,7,16/13,7,2,14,7,7,7,8,5,9,7,5,3,2,7,3,3,3,3/7,3,7
lpsnh28,lpsnh28,1.0,50/52,1,58,58,58,58,65,53,53,53,65/53,53,53,65/53,66/67,53/71/72,65/68/69,53,54,53,63,53,53,53,53,53,53,53,53,58,53
lpsnh29,lpsnh29,1.0,1,1,3,1,3,3,1,1,9,1,16/17,5,1,16,1,1/11,1,5,1,1,6,1,1/13/14,12,1,1,1,1,1,3,1/7
lpsnh30,lpsnh30,1.0,1/2,1,1,1,1,1,1/19,1,16/1,1,18,1,1,18,1,1,1,9,4,1,13,4,1,1,15,1,5,5,1,1,1
lpsnh31,lpsnh31,1.0,1/2,1,1,1/5,1,1,12,1,15,1,30,1,1,30/31,12/13,1,12,1,3/4,11,1,1,18,1,1,1,1,1,1,1,1
lpsnh32,lpsnh32,1.0,2,1,8,7,8,8,9,9,9,9,20/9,9,1,21,9,8,9,11,7,13,9,7,7,1,13/15,7,8,8,8,8,9
lpsnh33,lpsnh33,1.0,2,4/5/6,1/10,1,11,1,1,1/15,23,17,1,1,1,1,1,26,1,1,1,1,1,1,1,1,20,1,1,1,1,1,19
lpsnh34,lpsnh34,1.0,2,1/3,1,6,9,1/8,1/21,1,1,1,1,1,1,1,1,20,1,1,1,1,14/15,1,18,1,1,1,1,1/12,1/13,1/7,1
lpsnh35,lpsnh35,1.0,1,4,6,6,6,6,6,16,6,6,6,6,6,6,6,23,18,6,6,6,15,6,20,6,17/6,6,6,6,6,6,6
lpsnh36,lpsnh36,1.0,10,1,11/12,11,12/13,12,11,17/11,1,18/11,11,1/11,25,11,11,11,22/11,11/15,1,11,11,1,1,1,20/21/11,11,1/11,1/11,1,11,11
lpsnh37,lpsnh37,1.0,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,23,9,6,1,17,6/8,32,28,1/20,1,1/3,1/3,1,3,1
lpsnh38,lpsnh38,1.0,1,1,9,9,9,9,9,9,18,9,9,9,1,9,9,18,9,9,13,9,9,16,9,21/22,9,9,9,17/9,18/9,9,9
lpsnh39,lpsnh39,1.0,1,1,1,1,1,1,18/11,8,4,1,11,6,1,11/15,11,1,11/12,6,4,1,1/7,4,4,1,1,1,1/4,4,1/4,1,1
lpsnh40,lpsnh40,1.0,1,1,3/8,3,3/8,3,28,3,3,3,3,3/13,3,3,25,3,3,11,4,22,3,3,29,1/27,3/24,3,3,3,3,3/8,3
lpsnh41,lpsnh41,1.0,1,1,8,8,8,8,21,8,8,8,21,8,3,21,8,27/28,21/8,8,13,8,8,13,8,3,20,22/8,8,8,8,8,16/8
lpsnh42,lpsnh42,1.0,2,3,4,4,4,4,1,1,1,1,1,1,16/1,1,1,1,1,1,4,1,11,8,19,1/18,1,1,1,1,1,4,1
lpsnh43,lpsnh43,1.0,4,1,14,14,14,14,9,9,9,9,9,9,7,9,23,9,23,9,13,9,22,13,30,26,9,9,9,9,9,14,9
lpsnh44,lpsnh44,1.0,1,2,2/3,4,3,2/3,9,9,2,9,9,2,2,9,9,2,9,2,2,9,5/6,2,12,2,9,2,2,2,2,2/3,9
lpsnh45,lpsnh45,1.0,3,1,1,7,1,1,10,10,10,10,10,10,1,10,10,26/27,10,10,1,10/15,12,1,25,1,10,1,1,1,1,1,10
lpsnh46,lpsnh46,1.0,4,1/5,6,6,6,6,6,6,16/6,6,25,6,19,25,6,6,6,6,6,13,11/12,8/9,23/24,6,6,18/6,6,6,6,6,6
lpsnh47,lpsnh47,1.0,1,1,2,2/4,7,2,18/19/21,2/9,2,9/15,24,9/12,2,24,9,2,9,9,2,9,14,2,2,2,9,2,2,2,2,2,16
lpsnh48,lpsnh48,1.0,2/3,1,7,11,12,7,37,32,5,33,42,17/18,5,42/43,5,5,5,16/5,8/10,5,31,8,38,5,34/5,5,5,5,13/14,7/12,5
lpsnh49,lpsnh49,1.0,2,1,6,6,6,6,37/14,14,14,14,14,14,6,14,28/14,14,14,14,6/9,14,18/19,6,33,5,25,6,6,6,6/13,6,14
lpsnh50,lpsnh50,1.0,4,1,7/9,7,7,7/9,6,6,6,6,6,6,1,18,6,6,6,10,7,6,6,7,15,1,6,1/6,6,6,6,7,6
lpsnh51,lpsnh51,1.0,8,1,20,20,20,20,24,24,24,24,33/24,20,9,24,20/24,30,20,20,20,27,20,20/23,20,9/29,24,20,20,20,20,20,24
lpsnh52,lpsnh52,1.0,3,1/4,12,10,10/12,12,20/10,10,10,10,10,10,6,21/10,10,17/10,10/15,10,11,10,10,11,10,6,10,10,10,10,10,10,10
lpsnh53,lpsnh53,1.0,1,1,1,1,1/3,1,17/18,1/6,1,1/7,1,1,1,16,1,1,1/11,1,3,1,1,3,3,1,1/9/10,13,1,1,1,3,1/7
lpsnh54,lpsnh54,1.0,22,23,23/27,27,23/27,23/27,28,38,28,28,28,28/29,23,28,28,28,43,29/30,23,42,33,23,23,44,28,23,23,23,23,27,28
lpsnh55,lpsnh55,1.0,1,1,1/2,2,2,2,1,1,1,1,26,1,1,26,11/12,29,15,1,1,5/6,1,1,22,1,1,1,1,1,1,1/2,1
lpsnh56,lpsnh56,1.0,4/6,1,8,8,8,8,19,11,11,11,11,11,21/22,11,11,25/11,11,11/14,8,11,16,8,8,1/23/24,11,8,8,8,8,8,11
lpsnh57,lpsnh57,1.0,1/3,1,4,4/7,4,4,8,8,8,8,38,9/10,4,38,34,4,34,9,4,8,29,4/6,35/4,4,8,4,4,4,4,4,8
lpmh0,lpmh0,1.0,1,4,12,7,12,12,23,19/24,19,26,23,19,4,23,23,19,0,19,10,32,19,7,49/51,4,26,6,15,15,19,0/11/13,26
lpmh1,lpmh1,1.0,1,1,0,10,0,0,18,18,35,18,18,24,5,18,18,39/40,18,29,7,33/18,0,9,42,5,18,0/36,0,0,0,0,18
lpmh2,lpmh2,1.0,14,1,18,0,18,18,29,0,0/17,17,17,0,1,17,30,35,30/31,0,20,17,25,20,39,1,17,17,17,17,17,18,17
lpmh3,lpmh3,1.0,2,1/3/4,24/25,16,24/26,24,41,28,40,28,28,28,1,28,36,16,36,28,0/22,31,28,22,21,1,0,16,16,16,16,16,28/29
lpmh4,lpmh4,1.0,0/1,0/9,0,0,0/20,0,0,0/29,0,0,57,24,0,57,37,0,0,24,16/14,0,24,19,54,41,33,0,21/22,21/22,0,0,0
lpmh5,lpmh5,1.0,1,0,16,0,16,16,19,19,19,23,0/19/36,20,0,0,19,0,19,20,13,25,21,11,34,0,27,0,0,0,17,0,19
lpmh6,lpmh6,1.0,4,1,0,0,0,0,32,0,33,0,0,0/22,0,0,32,61,32,0,15,30,24,15,0,35,0,0/34,0,0,20,0,0
lpmh7,lpmh7,1.0,1,2/3,1,1,1,1,1,20,1,1,34,1,1,34,1/28,1,1,1,7,14,0/1,7,1,1/29,27,1,1,1,1,1,1
lpmh8,lpmh8,1.0,7,0,20/13,13,13,13,0/11,11,11,11,11,11,0,11,11,60,38,11,18,36/31,11,17,13,0,37,40,11,11,11,13,11
lpmh9,lpmh9,1.0,3/4,0,11,10,11,11,15,19,15,0,30/15,15,5,30,15,5,21,15,6,15,15,6/8,0,5/22,15,5,13,13,5,10,15
lpmnh0,lpmnh0,1.0,13,1,1,1,1,1,42,1,29,1/24,48,1,1,48,1,1,1/28,1,16,27,1,16,1,36,1,1,1,1,1,1,1
lpmnh1,lpmnh1,1.0,3,1,25/26,18/23,25,25,18,18,18/34,30,18,18/29,35/9,18,18,18,18,29,18,32,18,18,18,9,32,18,18,18,18,18,18
lpmnh2,lpmnh2,1.0,4,1/9,12,12,12,12,30,30,30,30,30,31,1/11,36,30,30,30,31,25,33,30,25,35,34,32,12,12,12,30,12,30
lpmnh3,lpmnh3,1.0,3,8,15,18,15,15,52,20,21,48,21,23,9,21,52,58,52/53,23,15,21,24,15,56,55/8,50,15,15,15,19,15,20/21
lpmnh4,lpmnh4,1.0,1,3,9,9,9,9,38,32,21,33/31,44,24,3,44,31,37,31,28,9,31,24,16/13,9,3,31,35,3,3,21,9,31
lpmnh5,lpmnh5,1.0,1,3,5,19/13,5,5,42,5,34,5,49,26,2,49,5,5,33,28,10,5,30,11,5,38,5,5,5,5,21,5,5
lpmnh6,lpmnh6,1.0,1,4,26,26,26,26,69,35,35,35,67,39,53,67,35,35,52,39,22,35,35,22,61,56,42,15,33,33,35,26,35/40
lpmnh7,lpmnh7,1.0,4,1,18,18,18/19,18,21,21,33,21,54,25,8,54,21,21,21,21,17,30,21,16,13,5,29,8,8,8,20,18,21
lpmnh8,lpmnh8,1.0,1,1,7,7,7,7,35,17/3,32,19,39,3,3,39,3/25,3,28,3,3,3,3/13,6,3,1,3,33,3,3,3,7,3/21
lpmnh9,lpmnh9,1.0,2,5,14,13,14,14,16,16,16,16,38,16/17,5,46,16/26,16,16,17,12,21,20,12,32/33,5,24,9,9,9,16,14/15,16
lpmnh10,lpmnh10,1.0,7,16,30,25,25,25,22,22,39,35,41,22,16,41,22,22,37,22,25,22,22,25,25,16,22,22,22,22,22,25,22
lpmnh11,lpmnh11,1.0,6,7,10,10,10,10/29,10,10,10,10,53,10,7,53,10,54,10,33/30,19,10,10,24/27,48,7,10,10,10,10,10,10,10
lpmnh12,lpmnh12,1.0,9,1,20,20,20,20,25,25,12,25,25,12,10,35/25,32/30,34/12,30,23/24,13,12,12,18,12,33,12,12,12,12,12,20,25/12
lpmnh13,lpmnh13,1.0,1,1,6,6,6,6,6,6,13,6,6,6,4/14,6,6,6,6,6,11,12,6,11,17,4,6,4/6,4/6,4,6,6,6
lpmnh14,lpmnh14,1.0,2,1,5,5,5,5,56,5,5/41,5,52,5,1,52,39,43,39,5,19,35,34/31,18,47,1,5/37/38,4,5,21,28,5,5
lpmnh15,lpmnh15,1.0,9,1,29,23,23,23,54,33/34,23,32,32,23,14,32,32,23,32,23,25,36/39,23,25/26,25,42,36,14/15,23,23,30,23,32
lpmnh16,lpmnh16,1.0,1,2,14,9,14,14,9,23,9,9,9,16/17/9,5,35,9,9,33,9,9,32,9,9,9,4,27,5,9,9,9,14,9
lpmnh17,lpmnh17,1.0,8,11/12,18,15,18,18,58,25,36,13,55/56,20,41,55/56,13,57,13,20,17,28,21,17,50,13,29,13,13,13,13,15,13
lpmnh18,lpmnh18,1.0,19,1,26/30,26,26,26,45/46,1,48,39,62,34,1,66,45,1/67,45,34,29,42,37,29,59,1,44,1,1,32/1/33,1,26,1
lpmnh19,lpmnh19,1.0,2,1,5,8,5,5,5,5,5,5,5,14,5,36/5/37,5,5,5,14,7,21,9,5,35,1,28,32,5,5,5,5,5
lpmnh20,lpmnh20,1.0,4,1,14,14,14,14,24,29,24,24,46,24,38,46,24,24,24,24,19,24,27,22,14,41,24,14,14,14,14,14,24/31
lpmnh21,lpmnh21,1.0,1,1,5,5,5,5,5,5,13,5,18,8,1,18,5,21,5,8/9,5,5,11,5,5,1/15,5,1,1,1,1/5,5,5
lpmnh22,lpmnh22,1.0,6,1,13,13,13,13,45,25,17,25,35,17,7,35/36,17,43,17,17,14,28,24,15,17,1,25,11/13,11,11,17,13,25
lpmnh23,lpmnh23,1.0,32/31,1,49,49,49,49,69,1,1,1,1/81,54,1,1,70,78,70,54,42,63,55/57/58,42/43,80,1,66/61,1,1,1,1,49,1
lpmnh24,lpmnh24,1.0,9,13,27,26,27/28/29,27,13,13,13,44,53/55,32,13,53,48,13,49/50/51/47,34,23,46,32,22,13,13/15,13,13,13,31,13,27,13
lpmnh25,lpmnh25,1.0,2/5,1,8,8,8,8,49,25,25,25,48/25,26,40,25,37,25,25,26,21/22,33/30,26,19,44,1,25,8,8,8,8,8,25
lpmnh26,lpmnh26,1.0,1,3,18,18,18,18/19,42,22,22,24,37/40,23,3,40,22,22,22,23,13,22,22,14,13,32/1,22,13,13,13,21/13,18,22
lpmnh27,lpmnh27,1.0,2,1,12,11,11,12,24,20,15,20,27,15,4,27,7,15,7,15,7,21/7,18,7,7,4,7,7,7,7,7,11/12,20/7
lpmnh28,lpmnh28,1.0,1,1,1,1,1,1,1,25,1,27,44,1,2,44,1,1,38,1,8,33,1,15,39/40,2,33,1,1,1,1,1,1
lpmnh29,lpmnh29,1.0,1,1,12,1,1,1,1,1,1,1,1,1,35,1,1,34,31,1,1/9/10,24,18,1,43/45,40,1/22,1,1,1,1,1,1
lpmnh30,lpmnh30,1.0,2,1/5,16,16,16,16/21,30,11,11,11,29,11,31,29,30,25,30,11,14/15,11,11,14,13,38,11/28,11,11,24,11,16,11
lpmnh31,lpmnh31,1.0,1/2,1,9,4,9,9,4/42,13,13,21,40/41,13,1,40/41,13,4,13,13,7/8,13,13,4,27,1,13,3/4,4,4,4,4,13
lpmnh32,lpmnh32,1.0,1,2,15,2,2,16/2,30,2,2,19,2,2,2,2,2,2,23,2,14,21,2,14,27,2,2,26,2,17,2,2,2
lpmnh33,lpmnh33,1.0,1,1,22,22,27,22,31,31,61,49,62,31,17,62,31,64,31,33,20,59,48,20,20,17,31,20,20,20,31,22,31
lpmnh34,lpmnh34,1.0,4/5/6,7,24,24,24,24/31,48,43,36,36,22/54,36,8,22,48,56,48,36,27,36/45,41,28,52,8,36,22,24,24,32,24,36
lpmnh35,lpmnh35,1.0,1,1,1/7,1,1,1,11,11,16,11/12,22,11,1,22,11,11,11,11,4,15,11,4,20,1,13,1,1,1/9,1,6,11
lpmnh36,lpmnh36,1.0,2,1,6,6,12,6,15,28,15,15,40,15,1,41/42,15,6,15,15,8/11,32,17,8/11,37,1,15,36,6/13,13,6,6,15
lpmnh37,lpmnh37,1.0,1,1,8,7,8,8,7,7,7,7,24,7,16,24,7,7,15,7,7,11,7,7,20,3,11/13,7,7,7,7,8,7
lpmnh38,lpmnh38,1.0,11,1,21,22,21,21,17,29,17,17,38,25,15,42,32,17,17,27,18,17,25,18,18,36,17,35,17,17/24,17,21,17
lpmnh39,lpmnh39,1.0,1,1/3,12,1/7,12,12,67/70,24,61,26,75,1/13,1,75,24,62,24,1,1/5,43/45,22,1,71,1,55,1,1,1,1,12,24
lpmnh40,lpmnh40,1.0,7,1,12,12,17,12,12,12,12,12,12,21/12,12,12,33,12,34/12,12,16,30,20,15,36/15,12,24,12,12,12,19,12,12
lpmnh41,lpmnh41,1.0,1,2,15,15,15,15,19,19,30,23/25,37,19,31,37,19,18,19,19,12,19,19,13,12,3,19/28,5,5,5,5,15,19
lpmnh42,lpmnh42,1.0,9,1,20,20,20/28,25,20,35,40,20,20,20,17,20,38,20,38/39,20,20,20,20,22,44,43,20,20,20,20,20,20,20
lpmnh43,lpmnh43,1.0,3/5,1,10,10,16/15,10,10,10,37,22,10,10,38/39,10,10,44,35,10,11,25,10,13,10,40,27/28,10,10,10,10,10,22
lpmnh44,lpmnh44,1.0,9,10,14,14,14,14,18,25,18/43,18,29,18,10,29,39,49,41,18/21,10,25,23,10,45,10,25,10,10,10,10,14,18/25
lpmnh45,lpmnh45,1.0,3,1/6,9,9,9,9,9,9,9,18,32,9,8,32/33,9,9,9,9,12,20,9,11,9,8,21,9,9,9,15,9,9
lpmnh46,lpmnh46,1.0,1,1,3,3,14,3,41,17/3,3,19,48,3,39,48,3,3,32,3,3,26,3,3,3/43,1,24/25/26/27,3/36,3,3,16/3,3/12,3
lpmnh47,lpmnh47,1.0,11,18,20,20,25,20,28,45,67,48,76,28,1,76,60,1,28,30,24,57/58,43/44,22,1,74,57/59,1,1,1,1,20,28
lpmnh48,lpmnh48,1.0,9,10,14,14,16/14,14,36,14,14,20/14,25,18/14,14,25,25,14,25,14,14,14,14,14,37/14,35,14,34,14,14,14,14,14
lpmnh49,lpmnh49,1.0,3,7,10,21,22/10,10,29,28,10,29,36,10,10,36,29,55,29,10,20/10,35,26,18,42,9,29,10,23/10,10,10,22/10,29
lpmnh50,lpmnh50,1.0,1,4/5,19,19,19,19,53,30,44,30,30,30,48,30,30,30,30,30,22,34,30,23/24,21/22,52,30,15,15,15,30,19,30
lpmnh51,lpmnh51,1.0,3,1/7,21,25,21,21,20,20,20/58,39,65,20,1,67,20,20,20,20,23,53,33,22,64,62,55,20/59,26,26,20,21,20
lpmnh52,lpmnh52,1.0,1,1,1,1,1,1,1,1,1,21,31,1/10/12,1,33,1,1,1,1,5,25/26,18,5,3,1,1/28,1,1/9,1/9,1,1,23
lpmnh53,lpmnh53,1.0,1/2,1,16,4,16,16,24,19,28,19,33/34/31,4,1,32/31,19/24,4,24,4,8,21,17/4,15,7,29,23,1,4,4,4,16,19
lpmnh54,lpmnh54,1.0,7,1,14,14,14,27,11,11/29,36,11,43,11,40,43,32/11,51,33,11,24,30,11,24,17,11,30,11/14,14,14,28,14,11
lpmnh55,lpmnh55,1.0,6,1,12,8,8,12/13,8/40/25,8,8,18/19,45,8,28,49,16,39,26,8,10,20/21,8/15,10,9,38,22,8,8,8,8,8,16/8
lpmnh56,lpmnh56,1.0,3,1,9,6,5,5,19/15,15,5,16,28,5,1,28,20,5,19/21/15,5,5,15,13,5,26,22,15,5,5,5,5,5,15
lpmnh57,lpmnh57,1.0,1,1/3,8,8,8,8,12,21/12,12,12,12,14,5,12,28,29,26,14,8,24,17,9,8,1,12,8,12,12,11,8/10,12
lphh0,lphh0,1.0,1,6,6,6,6,6,6/42,6,32,6,43,14/15,34,43,0/29,41,26,16,10,6/25,23,10,0,6,6,6,6,6,6,6,6
lphh1,lphh1,1.0,1,1,17,17,23,17,17,17,35/36,17,44,25,6,44,0,0,31,25,19,29,25,19,40,37,29,17,17,17,17,22,17/28
lphh2,lphh2,1.0,2,1,0,27,0,32/31,63,36,55,36,66,38/41,59,0,52/54,62,54,38,0,36,0,0/26,64,61,49,0,34,34,34,27,36
lphh3,lphh3,1.0,15,26,51,51,51,54,125/126,0,0,0,120,65/60/63,0,120,104,0,105,63,48,0,66,48,115,114,72,44,0/55,0/55,59,51/54,60
lphh4,lphh4,1.0,6,1/11,27,27,0/33/27,27,49,35,37,0,61,35,56,61,49,59,53,44,0,0/47,45,0,29/30,18,48,28,27,34/27,35,27,0
lphh5,lphh5,1.0,0/33,34,131,129,131,131,0,0,181,151,198,140,0,198,0,183,0,149,122,0,150,0,0,0/187,174,0,0,0,135,131/133,0/152
