id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh3,lpsnh3,1.0,2,1,7,28,1,28,31,28,1,1,10,16/12,1,43,33,7,7,13/15,1/36,1,40,1,28,1,31,1,3/4,1/17,1,3,11
lpsnh4,lpsnh4,1.0,1,1,1,17/15,10,20,22,19/15,10,10/14,1,1,15,39/40,33,1,1,4/5,35/10,10,36,10,15,1,34,1,1,1,1,1,1
lpsnh5,lpsnh5,1.0,1,1,8,31,1,31,34,31,29,1,1,1,1,42/43,35,1,1,1,1,1,40,1,31,1,37/39,1,4/5,14,1,4,1
lpsnh6,lpsnh6,1.0,1,1,1,107,97/98,1,110,1,99,99,87,92,1,1,110,1,1,89,96/116,96/116,96,96,105/106,1,111,1,1,1,89/91,2,89
lpsnh7,lpsnh7,1.0,1,2,2,24,18,24,24,33/34,20/22,20/23,2,16,24,46,39,2,2/13,2,42,42,18,19,24,2,24,2,10,2,2,11,2
lpsnh8,lpsnh8,1.0,1,1,1/12,44,1,1/47,48/1,46,41,41,18,25,1,1,48/1,7,1,19,50,50,35,1,44,34,48/1,32,1,1,1,1,19
lpsnh9,lpsnh9,1.0,27,28,33,48,43,48,58,48,45,44,32/38,40,1,60,54,37,33,40,41,41,41,43,48,1,47,28,28,28,28,28/31,28
lpsnh10,lpsnh10,1.0,1,1,1,35,14,38/40,49,31,24,24,1,13,1,31,45,9,10,13,14,52/14,14,14,33/34,1,48,1,1,1,13,1,13
lpsnh11,lpsnh11,1.0,1,1,16,39/41,20,39,38,39,26,26,1,19,1/47,56,38,13,13,19,48/21,49/50,54,20,42,20,46,1,7,1,1,4/8,1/18
lpsnh12,lpsnh12,1.0,10,1/12,17,1,27,43,1,1,35,1,19/15,21,46,52,1,17/15,17/15,15,54,54,27,27,1,1,1,16,1/12,15,15,1,15
lpsnh13,lpsnh13,1.0,2,1,1,84,74/75,84,78,86,1,77,67/70,1,78,84,78,1,1,1,89,90/75,75,74,84,1/75,88,1,1,1,1,1/8/9,1
lpsnh14,lpsnh14,1.0,1,1,4,27,16,27,27,27,1,1,1,1,1,27,27,4,4,1,32,16,16/31,16,27,17,27,15,1,15,1,1,1
lpsnh15,lpsnh15,1.0,2/3,4,9,1,1,1,1,1,1,1,32,35,1,64/65,1,9,9,35,61,61,42,1,52,1/41,1,37/40,6,38,4,5,35/4
lpsnh16,lpsnh16,1.0,1,1,4/6,19,1/14,16,16,16/23,15,15,4,10,16,27,16,4,5,9,13/29,31,24,32,22,1,16,2,1,2,1/9,1,1/9
lpsnh17,lpsnh17,1.0,4,1,1,32,17,32,32,32,19,18,1,1,23,32,32,1/11,1,13,17/38,17,17,17,32,1,32,1,1/8,1,1,8,1
lpsnh18,lpsnh18,1.0,1,2,2/12,28,26,32,36,28,1,1,13,16,1,28,36,2,2,2/14,24,24,40/41,39/24,28,1/23,36,2,6,18/19/20,2,2,2
lpsnh19,lpsnh19,1.0,2,1/24,1,34,26/28,39/40,34,34,33,30,17,21,34,46,34,1,1,21,26,26,45,29,34,25,34,23,1/3,1,20/21,5,22
lpsnh20,lpsnh20,1.0,4/6/7/8,9,11/14,33,1,33,35/36,33,28,29,17/9,18,33,46,35,11,11,18,1,1,1,1,34,21,35/36,19/9,9,19/9,9,9,9
lpsnh21,lpsnh21,1.0,16,1,19,80,63,80,86,80/84,74/79,74,19,58/60/61,1,101,86,21,22/23,26,63,63,90/91,63,82,71/72,86,1/62,1,1,1,1,1
lpsnh22,lpsnh22,1.0,1/3,1,6/7,1/14,1,1,1,1,1,1,1,1,16/1/17/15,28,1,6/8,6,1,1,30,26,1,1,1,1,1,1,1,1,1,1
lpsnh23,lpsnh23,1.0,2,3,3/5,37,26,37,42,37,36,34,5/7,3,1/45,49,40,3,3/6,3,26,26,48/26,26,37,16,39,3,3,13,3,3,3
lpsnh24,lpsnh24,1.0,1,1,1,1,15,1,1,1,16,13,1,9,25,20,1,3/5,1,9,42,42,13,13,1/18,14,1/24,1/12,1,1,9,1,9
lpsnh25,lpsnh25,1.0,20,1/23,1,56,1,56,56,56,51,51,40,1,60/61,56,56,1,38,1,1,1,1,1,56,45,56,1,26,1,1,23,1
lpsnh26,lpsnh26,1.0,3,1,1,22,17/14,22,33,27,18,18,1,10,22,22,33,1/7,7/8,10,38,38,15,17,26,14,33,1,1,1,10,5/6,1
lpsnh27,lpsnh27,1.0,1,2,2,1,2,1,1,1,2/13,2,8,2,1,24/27,18,7,7,2,2,2,2,22/23,16,2,18,2,4/5,2,2,2,2/10
lpsnh28,lpsnh28,1.0,53,1,58/59,1,80,1,1,86,1,1,76,1,1,1,1,58/59/60,75,1,80,80,91/92,80,1,1,1,1,1,1,1,1,1
lpsnh29,lpsnh29,1.0,1,1,1,22,1,25,22,23,18/19,17,11,13,21,33,22,1,1,13,1,1,1,1,22,1/15,22,1,1,1,13,1/3,13
lpsnh30,lpsnh30,1.0,1,1,1,16,13,16,20,18/19,14,1,7,9,16,16,20/22,1,6,9,24,24,1,1,16,1,20,1,1,1,1,1,8
lpsnh31,lpsnh31,1.0,1,3,3,34,29,45,52,32,3/30,3/31,17,3,53,54,52,3,3,3,56/57,29,29,58,32,3,52,23/27,3,23,3/19,5,19
lpsnh32,lpsnh32,1.0,1/2,1,7,41,28,41,39,41,31,18/36,11/12,7,42,41,39,7,7,7/13,48/28,28/46,44,28,41,19,39,7,1/4,16,7/13,5,13/14
lpsnh33,lpsnh33,1.0,1/2,4,1/12,48,1,48,63,48,44/46,44,22/23,27,47,48/79,66/63,12,12/13,24,75,75/76,1/78,1,49,1,71,1/29,6,1/9/28,1,7,1
lpsnh34,lpsnh34,1.0,1,1,1,47,37,48/47,49,47,1/43,43/46,25,32,1/53,55,49,8,11/12,29,37,37,37,37,47,40,52,36,3,35,1,3,1
lpsnh35,lpsnh35,1.0,1,3,3,16,3,16,28,16,3,3,9/11,12,14,33/34,29,7,3,12,3,3,30,3,20,3,29,3,6,3,3,6,3
lpsnh36,lpsnh36,1.0,4,1,8,1/19,1,1,20,1,1,16,10,13,1,1,20,9,8,13,1,1,1,1,18,1,20,7,1,7,11,1,11
lpsnh37,lpsnh37,1.0,1,1,6,14,1/12,24,28,23,1,13,8,1,35,14,25,6,6,1,39,39,38,1,17,1/11,25,1,1/3,1,1,4,1
lpsnh38,lpsnh38,1.0,1,5,11,34,4,35,31,34,4,21/26,16,17,39,34,31,11,11,17/18/19,41,4,4,4,34,4,31,5,9,20/5,17,9,17
lpsnh39,lpsnh39,1.0,1,1,1,33/31,23,30,1,30,24,24,9,12,1,42,37,1,4,16/14,21,21,41,21,31,1,1,18,1,18/19,11,1,11
lpsnh40,lpsnh40,1.0,1,1,5,38,23,39,53,39,32/31,34,6,1,54/55,61,46/47,5,5,1/7,23,23,57,69,43/45,17,52,1,1,8,1,1,1
lpsnh41,lpsnh41,1.0,1,1/2,2,28,1,28,35,28,25,17,7,16,27,38/28,32,2,2,13/15,39/24,24,24,42,28,17,28,1,1,1,12,1,13
lpsnh42,lpsnh42,1.0,1,6,16,53,6,58,60,53,43,43,19,25,53,59,60/63,16,16,23,6,64/6,6,6,55,41,60,6,7,6,6,8,6
lpsnh43,lpsnh43,1.0,1/6,1,1,17,1,17,1,17,1,1,1,1,1,36,22,1,1,1,1,38,26/27/28,1,17,1,1,1,1,14,1,1,1
lpsnh44,lpsnh44,1.0,1,1,1,31,21,31,1,36,24,24,1,8,1,31,40,1,5/7,9,21,21/43,21,21,33,18,1,1,3,16,8,1,8
lpsnh45,lpsnh45,1.0,2,1,6,35,1,35,35,35,28/30,24,14,18,1,35,35,8/10,6,17/6,39,39,1,43,35,1,35,1/23,1,21,6,1,6
lpsnh46,lpsnh46,1.0,4,1,13,22,17,22,29,22,1,1,13,1,20,32,24,13,13,1,17/31,17/31,17,17,22,1,26,1,1,1,1,11,1
lpsnh47,lpsnh47,1.0,2/3,1,1,1/35,28,37,1,1,32,32/34,1,1,1,35,1,1,1,12/13,27,27,27,27,35,18,1,1,4,14,1,5,1
lpsnh48,lpsnh48,1.0,5,1,9,1,17,21,1,1,19/20,17,14,1,1,26,1,9,12,1,17,17,24,17/18,1,17,1,16,1,16,1,7,1
lpsnh49,lpsnh49,1.0,1,19/4,6,37,22,37/40,36,37,30,32/31,4,18,1/42,46,36,7,6,16/17/15,22,22,22,22/43,37,22,36,4,5,4,4,5,4
lpsnh50,lpsnh50,1.0,13,1,1,1,1,1/43,1,1,36,36,21,27,1,44,1,1,1,1,1,1,1,48,41,30,1/45,1/29,19,1,1,17,1
lpsnh51,lpsnh51,1.0,2,1,18/21,1,1,1,1,1,35,35,18,1,1,1/51,46,18,18,24,52,52,50,55,1,1,38,1,15,28/29,1,16,1
lpsnh52,lpsnh52,1.0,1,1,10,26,19,26,29,26,22,19,13,17,1,25,32,10,10,1,19,19,19,19,27,19,29,1,7,1,1,9,1
lpsnh53,lpsnh53,1.0,1,1,5/6,1/36,27,1,55,1,32/1,32,1/7,10,1,43,34,1,1,1,57,57,58,27,1/35,1,54,1,1,1,1,3,1
lpsnh54,lpsnh54,1.0,19,1,32,45,1,51,45,45,38,39,32,34/35/30,57/58,87,45,33,33,30,1,1,78,1,47,1/36,45,30,28,30,30,28,30
lpsnh55,lpsnh55,1.0,1,1,1,37,31,41,44,37,32,27,1/19,24,1,57,44,13/15,18,20/22,52,52,31,53/55,38,27,44/46/47,1,4,1,20,1,20
lpsnh56,lpsnh56,1.0,2,1,1,29,12,29,37,29,17/15,15,1,1,18/19,29,35,1/6/7/8,1,9,38,38,41,14,29,12/13,35,1,1,1,9,1,1/9
lpsnh57,lpsnh57,1.0,1,1,1,13,5,13,19,13,7,7,1,4,1,11,21,1,1/3,1,6,22/24,26,5,13,1,19,1,1,1,1,1,1
lpmh0,lpmh0,1.0,1,3,15,58/63,44,57,66,57/58,2,52/54,2,24,3,57,67,18,20,0/24,2,2,74,2,62,0,66,29,7,0/29,0,7,24
lpmh1,lpmh1,1.0,4/5,1/23,8,0,31,39,46,39,35,25,8,0,52,39,50,8,8,0,66/68,66,33,73,41,0,46,18,6/7,17,0,6,0
lpmh2,lpmh2,1.0,1,0,6,32,16,0,22,0,19,16/18,5/7/8,11/12,0,30,22,5,5,11,16,16,16,40/41,31,0,22,13,0,0,10,0,11
lpmh3,lpmh3,1.0,1,1,17,55,45,55,60,55,48,48,19,36/37,50,55,62,18,17,36,44,44,66,0,55,1,60,17,10,17,36,14,36
lpmh4,lpmh4,1.0,1,0,14,26/27,3,30,33,29,22,22,8,18,3,47,33,12,8,0,0,0,37,0,26,3,33,19,0,0/19,0/17,0,0
lpmh5,lpmh5,1.0,2,1,19,48/50/51,29,48,56,48,41,0,19,21,65,70/71,57,20,19,21/23,30,30,0,72,48,27,59,0,6,25,21/22,0/6,21
lpmh6,lpmh6,1.0,4,0,0/19,58,40,0/56,97,56,43,48,0,32/0,6,0,93,21,26,32,104/105,104,139,138,58,38,96,36/37,0/15,36,32,0/15,33
lpmh7,lpmh7,1.0,1,0,10,30,0,33,28,28,24,24,13,18,0,67,28,10,10,16,73/74,0/70/71,66,21,28,19,28,0,5,0,16,0,16
lpmh8,lpmh8,1.0,5,1,19/20,44,29,44,52,44,41,35,23,0,42,44,80,0,0,0,92,91/92,0,28,48,1,84,13,0,13,0,12,0
lpmh9,lpmh9,1.0,1,1,1,1,0,1,64,1,58,61/62,0/1,28,1,76/77,0,1,1,21,47,66/47,74,72/73,1,1,64,34/40,5/6,38,19,1,19
lpmnh0,lpmnh0,1.0,13,1,20,1,40,60,61,52,45,46,24,28,69,77,61/62/63,1,1/18,25,37/78,37,37,37,48,34,66,1/30,1,1/29,1,16,1
lpmnh1,lpmnh1,1.0,2/3,84/10,18,102,91,98,112/111,107,85,85,18,80/79,1,114,109,18,27/30,78,116,115/116/92,92,117/91,98,88,1,17/83,13,17,75,16,75
lpmnh2,lpmnh2,1.0,7,29,13,40,33,40/46,51,45,35,37,21/13,23,56,48,53,13,18,23,33,33,33,33,40,33,52,26,1,1,23,1,23
lpmnh3,lpmnh3,1.0,1,5,11,48/46,23,42,53/55,50,5,33,11,16,56,43/63,53,12,11,11,23,23,59,30/31,44,5,53,11,6,11,11,8,11
lpmnh4,lpmnh4,1.0,1,39,14,57,45,59,55/89,56,53,52,19,33,2,106,61/62,14,14,2,107,107,101,51,56,2,85,2,6,2/35,2,7,2/27
lpmnh5,lpmnh5,1.0,1,1,15,47,42,56,58,47,46,46,15,25,66,69,64,17,22,25,42,42,44,42/74,49,36,64,10,3,35,25,5/7/9,25
lpmnh6,lpmnh6,1.0,1,1,12,72,57,94,69,90/91,64/60,60,36,44,1/101/103,72,69,20,28,39,57,57,57,105,85,1,100,1,11,55,50,8,39/40
lpmnh7,lpmnh7,1.0,1/2,1,12/15,1,32,75,81,1,35,27,12,23,1,1,81/82/83,15,16,18,32,32,84,32,1,29,81,8/25,6,8,8,3,8
lpmnh8,lpmnh8,1.0,1,5,8/12,115,83,125,136,120,90,96,27,68,99,127,136,10,10,61,82,80/82,164,83,113,78,144,5/73,5,71/72,61,5,63
lpmnh9,lpmnh9,1.0,1,72,48,90,1,98,89,90,83/84,85,51,64,1,99,89,48/49,48,64/65,103/104,103/105,106,1,92/94,76,89,1,8,70,64,46,64
lpmnh10,lpmnh10,1.0,2,9/11,24,63,56,70,71,68/63,60,52,31,50/51,63,63,71/72,24/27,28,39,52,52,73,74,65,52,71,11,16,11,11,19,36/38
lpmnh11,lpmnh11,1.0,1,1,24/29/30,64,56,67,70,65,59/62,61,31,5,1,1,70,26,28,5,50,50,83/52,50,64,1,76,37,2,37,5,2,5
lpmnh12,lpmnh12,1.0,8,1,17,54,48,57/58,67/60,56,1,1/51,33/31,40,1/68,1/69,60,17,22,40,71,71,48,48,1/55,1,64,45,13,1,35/36,1,35
lpmnh13,lpmnh13,1.0,1,1,1,29,1,32,35,27,1,1,11,18,1,1,35,1,1,12,40/41,40,48,43,1,1,35,24,7,22,1/12,7,12
lpmnh14,lpmnh14,1.0,1,1,9,54,37,57,47,47,44,44,1,15,47,47,59,9/11,9,1,37/87/88,37,92,90,51,37,84,20,2,19,1,2,1
lpmnh15,lpmnh15,1.0,13,1,29,74,57,74,79,74,64/63,65,45,1,84,74,80,43,43,1/49,1,1,90,58,74,54/55/56,79,51/52,28,1,1,1,1
lpmnh16,lpmnh16,1.0,1,1,1,2,56,2,2,71,58,67,48,1,1/2,124,2,15,15,1/50,56,56,106,56,2,1,76,1,8,53,1,9/10,1
lpmnh17,lpmnh17,1.0,11,1,1,61,39,67,82,65/60,52/53,54,1,33/35,55,135,84,21,21,33,39,39,130/132,41,61/62,1,99,14,1,37/14,36/26,13,26
lpmnh18,lpmnh18,1.0,17,1,45,66,1,66,81,66,62/63,60,48/46,1,84/86,90,81,41,43,1,1/58,1,1,1/87,66,1,83,53,1,54,1,32/35,50/51
lpmnh19,lpmnh19,1.0,4,5,5,35,5,35,42,35/40,24,27,5,16,35,35,42,9/10,11,5,18,18/19,18,5,39,5,56,5,5,5,5,5,5
lpmnh20,lpmnh20,1.0,3,10,11,7,33,47,54,7,38,42,17,28,59,7,50/7,11,11,20,33,33,65,69,7,34,7,11,11,30,20,14,20
lpmnh21,lpmnh21,1.0,1/3,1,1,1,34/29,1/46,49,41,35,1,12,23,1,1,49,10,1,24,58,58,33,29,38,1,56,1,4,25,21,5/7,21
lpmnh22,lpmnh22,1.0,3,1,19,57/59,45,62,1/69,57,48,51,21,41,1,57,68,20,19,23,73,46,46,78,57/59,1,65,16,8/10,16,16/42,15,22
lpmnh23,lpmnh23,1.0,32,80,1,102,81,106,152,140/142,88,1,1,65,155,102,148,1,60/61,67,160/81,81/161,159,81,104,1,150,78,39,69,65,45,65
lpmnh24,lpmnh24,1.0,11,13,39,61,50,60,60,67,57/58,59,27,13,13,60,60,32,38,13,70,70,50,74,64,50/51,68,49,13,43,13,15,13
lpmnh25,lpmnh25,1.0,1,1,15,41,29,50,60,44,30,30,16,1,61,41,57,1,1,1,62,63,66,26,41,23,59,22,9,1/20,1/19,11,1
lpmnh26,lpmnh26,1.0,1,1/2,11,71/72,54,78,66,68,65,62,26,30,86,68,66,11,17,30,52,52,89/90,88,69/70,48,83,42,2,39,1,2/8,35
lpmnh27,lpmnh27,1.0,1,33,5,57,40,63,78,59,46,48/3/47,13,16,49,79,72,5/11,5,16,80,80,41,81/40,53,3,71,30,5,22,5,10,15
lpmnh28,lpmnh28,1.0,1,1,4,56,35,67,70,61,47,34,16/4/15,19/23,1,84,70,4,4,19,35,35,75,37,56,35,71,30,1,28/29,24,1,19
lpmnh29,lpmnh29,1.0,5,1,19,54,38,1,84,1,39,44,20,26,93,106,73,11/15,18,30,1,1,104,1,52/53,1,79,9/10,1,10,9,1,9
lpmnh30,lpmnh30,1.0,1/3,1,13,81,65,81/85,87,81,70,72,36/37,48,92,97,87,14,28,39/10,62,62,95,60,81/84,61,87,59,1,1/49,38,8,10
lpmnh31,lpmnh31,1.0,1,1,17,75,67,87,94,81,65,65,30,62,75,112/113/111,92,12,16,51,95,68/95,105/110,99,80,65,91,64/1,1,1,49/47,1,49/47
lpmnh32,lpmnh32,1.0,1,1,6,71,61,71/75,1,71,1,1/70,9,32,1,84,1,6,8,32,58,58,58,62,71,1,76,42,1,5/38/39,32/33,3,32
lpmnh33,lpmnh33,1.0,2,11,11,77,53,82/77,86,77/79,61,72,26,33,75,77,86,11,22,45,91,91,55,53,77,53,88,52,14,52,32,16/15,33
lpmnh34,lpmnh34,1.0,2,1,19,62,52,61,55,65,43,53/54,26,35,55,61,67,20,22,1,85,85/86,97/94,87/88,61,43,81,1,11,1,1,11,1
lpmnh35,lpmnh35,1.0,3,1/5/6,1,44,35,47,60,45,1,39/40,10,15,1,65,57,8/9,8,15,67,30,63,68,44,27,58,1,1,19,1,7,1
lpmnh36,lpmnh36,1.0,4,1,1,41,25,47,80/81/52/79,40,28,36/38,1,7,1,40,55/56,1,1,8,83,83,123,21,40,1,70,1,5,1,1,5,1
lpmnh37,lpmnh37,1.0,1,1,1,31,1/23,41,50/44,37,28,1,7,9,1,52,47,1/3/4,3,9,21,21,21,1,34,19,45,1,1,1,9/10/11,1,9
lpmnh38,lpmnh38,1.0,5,1,1,44,34,1,53,46,41,1,1,30,1,1,53,17,23,25,61,61,65/66,34,45,34,58,33,10,32,1,10/13,27/28
lpmnh39,lpmnh39,1.0,2,1,9,107,74,115,121,107,79,99,49/52,64,105,107,129,9,12,54,74,74,144/143,74,107,74,138,73,4,70/71,54,4,54
lpmnh40,lpmnh40,1.0,1,9,9,51,32,49,56,49,43,36,9/15,22,1,49,54,9,14,16,32,32,32,32,51,32,54,28,9,26,9,12,9
lpmnh41,lpmnh41,1.0,1,1,22/23,1,50,69,78,1,58,54/62/63,20,33,1,1,73,22,22,33,81/82,81,84,51,1,1,77,1,1,1,27,14,28
lpmnh42,lpmnh42,1.0,5,6,10/12,32,6,34/35,38,34,6,6,15,21,32,36,40,12,12,18,45,42,70,6,32,6,38,27,9,24,18,7,18
lpmnh43,lpmnh43,1.0,3,1,9,63,36,67,70,66,41,41,15,22,76,58,74,12,12,22,37/40,37/40,78,40,63,29,70,1,1,26,21/22,4,22
lpmnh44,lpmnh44,1.0,3/5,1,1,54/61,42,67/69,1,54,50,49,1,30,1,1,70,1,16,21/27,71,72/73,74,46,58,40,1,38,11,1,21,11,23
lpmnh45,lpmnh45,1.0,3,1,1,45/46,29,45,41,49,1/31,39/40,1,10/11,58,45,53,1,1,6,24,24,24,28,45,18,56,16,1,13,6,1,6
lpmnh46,lpmnh46,1.0,3,1/23,15,40,1/24,40,57,40,31,34,15,17,1,62,58,16,15,19,65/63,64/63,1,26,49,1,59,1,9,1,1,10,17
lpmnh47,lpmnh47,1.0,14,1,22/26,47,1,47,76,50,46,1,27,1,85,47,78,24,24,33,87,87,97,1,47,37,83,1/36,1,1,1/29,16/18,29
lpmnh48,lpmnh48,1.0,2,8,15,103,64/67,126,128,124,77,70,32,50,178,180/103,128,15,18,33,62,183/62,62,184,103,7,176,55/8,9/10,53,33,8,33/36
lpmnh49,lpmnh49,1.0,9,1/10,22,64,56,64,105,64,57,63,22,32,64,113/114,104,23,23,30,51,51,109,56,64,48,73,43,1,40,29,1,29
lpmnh50,lpmnh50,1.0,2,9,21,68,4,68,78,68,60,63,21,39,65,92,79,21/22,35/38,49,55,55,86,4,68,4,78,18,15,54,18,17,18
lpmnh51,lpmnh51,1.0,4,1,1,87,58,90,92,90,66,76/78,1,34,106,91,93,27,1,30,56,56,56,60,87,1,100/101/102,55,15,54,1,23,1
lpmnh52,lpmnh52,1.0,1/3,1,10,53,1,55,59,52,43,45,9,9,47,71,59/63,11,16/13,18/19,66,24,68,24,51,1,65,9,6,21/9,9,6/8,9
lpmnh53,lpmnh53,1.0,1,1,20,50,1,50,68,55,40,40,26,32,82,96/97,72,22,24,35,1,1,1,92,50,1,69,1,2,1,32/1,1,32
lpmnh54,lpmnh54,1.0,10,12,35/39,61,48,66/67,73,59/63,53,58,40/41,43,84,101,80,35,37,43/45,87,87,48,48,60,49/50,75,46/31/47,16,31,43,24,43
lpmnh55,lpmnh55,1.0,1,2,9,1,22,29,37,1,25,27,2,16,1,31,36,9,9,16,22,22,22,22,1,1,1,21,6,18,12,8,12/14
lpmnh56,lpmnh56,1.0,6,1,1,48,33,55,58,48,41,45,18,1,1,48,58,1,1,1,29,29,29,66,48,1,60,1,1,27,1,15,1
lpmnh57,lpmnh57,1.0,1,1,1,37/38,19,35,39/41,35,1,27,8,13,28,35,41,5,5,11,19,19,19,45,35,1/17,39,1,1,15,1,1,10
lphh0,lphh0,1.0,2,10,0/22,58,49/47,61/63,78,55,0,0,25,27,93,0,88,19,18,26,98,0,95,47,58,37,92,29,10,29,10,10,10
lphh1,lphh1,1.0,1,0,0,99,90,112,0,105,94,96,37,65,128,0,124,30,33,50/46,88,88,134,142,102,0,126/127,67,21,0,44,24,44
lphh2,lphh2,1.0,1,58,23,93,61,0/97,116,93,74,0,35,51,78,93,113,23/25,0,50,61,61,117,61,0,61,0,56,17,57,42,0,42
lphh3,lphh3,1.0,9,13,30,95,44,114,130,108,0,0/94,38,30,141,159,0/130/136,31,34,30,144,144,155,44,99/95,44/47,139,42,22/24,42,30,28/29,41/30
lphh4,lphh4,1.0,0,9,0,78,8,0,97,56,49/50/8,8,0,42,8,57,88,16,18,40,105,103,99,0,73,8,90/92/93,44,12,0,40/43,12,40
