id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh10,lpsnh10,1.0,7,1,11,11,11,20,13,13,13,11,13,13,10,13,13,13,11,17,13,18/13,11,13,13,10,21,11,9,11,11,11,11
lpsnh11,lpsnh11,1.0,3,1,1,1,1,1,1,1,1,13,1,1,1,9,1/10,1,16/13,1/8,1,10,17,1,1,7,15,1,6,1,1,1,1
lpsnh12,lpsnh12,1.0,5,1/6,18,18,18,18,18,28,30,32,28,28,10,18/20,20,18,32,20,29,26,32,18,18,11,18,15,10,15,15,18,18
lpsnh13,lpsnh13,1.0,6,7/8,17,17,16,16,16/19,16,16,16/27,16,16,9,22,16,16,16,20,16/23/24,16,16,16,16,9,16,15,7,16,16,16/17,16
lpsnh14,lpsnh14,1.0,10/11,1,15,15,15,23/24,16/17/15,23/15,23/15,15,30,33/34,1,15,20/15,19,23/15,15,23/25/15,15,15,18,15,1/14,37,1,1,1,1/36,35/15,15
lpsnh15,lpsnh15,1.0,1,2,8,10,8,8/15,14,8,8,8,8,8,2,14,14,14,20,14,8,14,17,14,14,2,8,2,2,6,6,8,8/13
lpsnh16,lpsnh16,1.0,5,1/7,10,10,1/11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,14,1,1,1,1,1,1,1,1,1,1
lpsnh17,lpsnh17,1.0,1,1,9,9,9,9/13/14,9,9,9,15,9,9,1,9,9,9,16/15,9,9,11,17,9,9,7,15,1,6,1,1,9,9
lpsnh18,lpsnh18,1.0,4,1,17/6,6,6,23,20,6,6,6,6,6,6,20,20,20,6,20,6,21,24,20,20,6,6,6,16,6,6,6,18
lpsnh19,lpsnh19,1.0,1,4/8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,15,9,4,9,9,9,9
lpsnh20,lpsnh20,1.0,15,18,19,19/20,20,20,20,20/23,20,20,20/23,23,18,20,20,20,20,22,24,20,20,20,20,18,20,18,18,18/25,18,20,20
lpsnh21,lpsnh21,1.0,3,1,1,1,7,7,10,7,7,7,7/14,7/15,1,11,11,11,7,11,7/13,11,7,11,11,1,7,1,1,1/18,17,7,7
lpsnh22,lpsnh22,1.0,1,1,1/7,1/7,1,13,1,1,1,1,1,1,1,1,1,1,1,1/8/9,1,1,1,1/10,1,1,1,1/6,1,1,11/12,1,1
lpsnh23,lpsnh23,1.0,1,1,36/38,36,36,36,36,44,43,36,44,44,1,36,36,36,36,36,44/45,36,36,36,36,1,51/36,35,34,49,48,47,36
lpsnh24,lpsnh24,1.0,1,1,1/7,1,8,8,8,8,8,8,8,8,1/5,8,8,8,8,8,8,9,8,8,8,4,8,1,1/3,1,1/10,8,8
lpsnh25,lpsnh25,1.0,2,3,15,19,9,9/27,9,9,9,9,9,9,3,21,21,21,9,21,9,25,29,21/22,21,3,28,3/9,6,9,9,9,9
lpsnh26,lpsnh26,1.0,4/5/6/7,8,13,13,13,32,28,32,32,32,32,32,9,28,28,31,32,28,35,28,44,31,28,9,41/42,9,8,13,13,13,13
lpsnh27,lpsnh27,1.0,3/4,1/5,35,35,35/31,31,35,35,35,35,35,35,29,35,35,35,46/47,35,43,42,48/46,35,35,28,35,34/31,25,31,31,31,35/31
lpsnh28,lpsnh28,1.0,5,1,10,10,1,20,11/14,18,18,11,18,18,1,15,15,15,11,16,18,15,11,15,15,1/8,11,1/9,1,1,1,1,1/11/12
lpsnh29,lpsnh29,1.0,3,1,1,1,1,1,1,1,1,1,1,1/11,1,1/8,8,8,1,1/8,1,10,1,8,8,1,1,1,1,1,1,17,1/6
lpsnh30,lpsnh30,1.0,1,1/2,7,1,1,1,1,1,1,11,1,1,1,1,9/10,8,11,1,1,1/9,11/12,8,8,1,11,5,1/3,1,1,1,1
lpsnh31,lpsnh31,1.0,1,1,3/5,3,3,3/6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,3,3,3,3,3,4,3,3,3,3
lpsnh32,lpsnh32,1.0,1,1,6/8,6,6,6,9,6,6,6,6,6/14,1,11,11/12,11,6,11,6,13,6,11,11,1,16,6,2/5,6,6,6,6
lpsnh33,lpsnh33,1.0,1,1,7,7,7,25,13,7,7,7,17/7,17,7,13,13,13,7,13,7,13,7,13,13,7,7,7,11/12,7,7,7,7
lpsnh34,lpsnh34,1.0,1,1,5,5,1/5,1,1,1,1/12,1/15,1,1,1,1,8,1/7,1,1,1/10,1,1,1,1,1,1,1,1/3,1,13,1/5,5
lpsnh35,lpsnh35,1.0,1,1,7,7/8,7,7,7/10/11,7,13,24,7,7,4,11,11,11,24,11,12,11,26,11,11,4,25,3,2,3,18/3,7,7
lpsnh36,lpsnh36,1.0,3/4,5,7/13,7,7,7,14/15,7/24,7,7,7,7,7,22,17,22,7,17/22,23,17,7,22,17/22,7,7,7,8,7,7,7,7
lpsnh37,lpsnh37,1.0,1,1,6,6,6,6,6,6,6,6,6,6,1,6,6/10,6,6,6,6,6/10,6,6,6/10,1/4,6,1,1,6,6,6,6
lpsnh38,lpsnh38,1.0,3,1,11,11,11,11,9,11,11,11,11,11,4,9,12,9,11,9,11,9/12,11,9,9,4/8,11,4/9,1,9,9,9,9/11
lpsnh39,lpsnh39,1.0,2,1/3,7,7,5,5,5,5,5,10,5,5,1,5/9,9,5,5,5/9,5,9,5,5,5/9,1,5,1,1,5,5,5,5
lpsnh40,lpsnh40,1.0,2,1,6,6,12,12,12,12,12,12,12,12,10,12,12/14,12,17,12,12,12,19,12,12,10,12,6,6,6,6,6,12
lpsnh41,lpsnh41,1.0,11,1,1,1,1,1,1,1,1,18,1,1,1,1,1,1,18,1,1,1,18,1,1,1,18,1,1,16/17,16/1,1,1
lpsnh42,lpsnh42,1.0,2,4,5,5,11,11,11,11,11,11,11,11,5,11,11,12,20,11,11,11,11,12/13,12,5,11,5,9,5,5,11,11
lpsnh43,lpsnh43,1.0,23,1/24,27,34/27,27,27,27,27,27,27,27,27,32/27,35,35,35,27,35,27,40/41,27,35,35,27,43,27,31,27,27,27,27
lpsnh44,lpsnh44,1.0,2,4,11,11,8,8,8,8,8,19,8,8,7,8,8,8,21,8,8,15,19,8,8,7,19,7,4,7,7,8,8
lpsnh45,lpsnh45,1.0,5,1/6,6,6,6,6/12,6,6/12,6,12,6/12/14,6,6/7,6/9,6,9/10,12,6/9,12,6,19/12,9,9,6,12,6,6,6,6,6,6
lpsnh46,lpsnh46,1.0,6,1,13,13,11,11,11,11,11,20,11,11,10,11,19,11,22,19,11,19,22,11,11,10,11,11,1,11,11,11,16
lpsnh47,lpsnh47,1.0,2,1,14,16,17/18,36,22,17,17,17,17/28,29,10,21,21,21,17,21/23,17,26,17,21/24,21,10,17,10,10,13,13,13/30,17/18
lpsnh48,lpsnh48,1.0,4,1,5,5/7/8,1,1,1/10,1,1,1,1,1,1,1,1,1,16,1,1,12,17,1,1,1,13/15,1,1,1,1,1,1
lpsnh49,lpsnh49,1.0,3,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1/10,1,9,1,1,15,1,1,1,1,1,1,13,13,1,1
lpsnh50,lpsnh50,1.0,1,4,6,6,6,6,9,6,6,12,6,6,6,6,6,6,13,6,6,6,17/15,6,6,6,13/14,6,6,6,6,6,6
lpsnh51,lpsnh51,1.0,1,1,1,5,1,1,1,1,9,1,1,1,1,1,1,1,12,1,8,1,12,1,1,2,11,1,1,1,1,1,1
lpsnh52,lpsnh52,1.0,1,1,2/5,5,2,2,7/8,2,2,2,2,2,4,9,9/12,9,2,9/10,2,12,16,9,9,2/3,15,2,1,2,2,2,2
lpsnh53,lpsnh53,1.0,1,4,4/6,4/6,4,4,4,4,10,4/12,4,4,4,7,4,4,4,4,4,4,4,4,4,4,12,4,4,4,4,4,4
lpsnh54,lpsnh54,1.0,1,1,5,5,5,5,5,7,5,5,7,7,5,5,5,5,14,5,8,5,14,5,5,5,5/13,5,1,5,5,5,5
lpsnh55,lpsnh55,1.0,7,1,1,1,1,16/1,1,1,1,1,1,1,1,13,13,13,1,13,1,13,1,13,13/14,1,1,1,11,1,1,1/15,1
lpsnh56,lpsnh56,1.0,2,1,7,7,7,7,9,13,7/12,12,13,16/13,1,7,7,7,22,7/10,15,11,22,7,7,1/4,18/12,6,1,17/7,17,7,7
lpsnh57,lpsnh57,1.0,4,1,1,1,1,21,10,21,21,21,23,23,1,19,15,15,21/24,17,21,15,21,15,15,1,21,8,1/7,1,1,1,1
lpmh0,lpmh0,1.0,0,0/3,9,9,8/10,0,12,25,25,25,27,27,2/7,16,16,16,25,16/17,25,16,25,16,16,2,34,8,5,8,8,28,8
lpmh1,lpmh1,1.0,1,2,0,0,0,0,12,0,0,20/21,0,0,0,12,12,12,30,12,0,12,27,12,12,0,23/25,0,4/5,0,0/19,0,0
lpmh2,lpmh2,1.0,4,1,21,21,19,32/35,26,0,32,32,0,0,1,0,0,0,32,0,33,31,0,0,0,1,36,15,13/14,19,19,19,19
lpmh3,lpmh3,1.0,1,1,17,17,16/0,0,21,16,16,16,16,16,9,16,16,16,0,23,0,26,0,16,16,0,16,13,1,16,16,0,16
lpmh4,lpmh4,1.0,1,5,0,0,0,25,17,25,25,27,25,26,10,0,0/24,0,32/31,0,25,0,34/27,0,22,10,27,12,10,12,12,12,12
lpmh5,lpmh5,1.0,5,1,15,15,12,12,12,22,23/25,30,22,22,1,19,0/12,12,30,18,0/22,20,30,12,12,1,32,0,7/8,0,0/26/27,0/12/13,13
lpmh6,lpmh6,1.0,0,1/3,0,0,16/15,32/33/31,15,27,24,35,27,27,1/4,19,17,18,35,18,26,0/17,0,18,17,11,36,0,4/6,0,28/29,15,15
lpmh7,lpmh7,1.0,0,1,7,7,7,13,7,7,7,7,7,7,7,7/9,7,7,18,7,7,12,7,7,7,7,7,7,1,0,7,7,7
lpmh8,lpmh8,1.0,5,1/9,12,0,12,0,0,0,25/26,31,0/23,23,1,20,0,0,34,0,0,0,28,0,0,1,30,10,1,12,12,12,12
lpmh9,lpmh9,1.0,12,16,35,35,35,55,0,42,0,59,43,43/44/45,19,0,0,0,56,0,42,0,68,0,0,21,64,0,0/18,35/53,35/53,35,35
lpmnh0,lpmnh0,1.0,1/2,1,11/12,12,14,33,19/21,15,15,15,15,28/15,5/8,22,20/22/24,20,40,23,26,20/22,43,20,20,5,39,10,5/7,10/29,32/31,11,16/14/15
lpmnh1,lpmnh1,1.0,11,1,19,19/25,25,25,25,32,32,46,32/34/41,32,16/17,25,25,25,25,27,39,30,48,25,25,15,25,20,14,19,19,25,25
lpmnh2,lpmnh2,1.0,1,1,3,3,3,36,3,3,3,40,3,3,1,3/6,3,3,47,5,23,3,47,3,3,1,40,1,1,3/26,25,3,3
lpmnh3,lpmnh3,1.0,3,6,10,10,9,21/22,12,9,9,23,9,9,1,15,15,15,25,15,17/18,15,25,15,15,1,9,1,1,1,1,9,9
lpmnh4,lpmnh4,1.0,10,1,27,27,30,43,31,43/45,49/43,51,43/45,45,1,32,36,32/33,51,32,48,36,51,33,32/34,1,51,23,1,23,23,23,30
lpmnh5,lpmnh5,1.0,5,1,13,13,14,14,19/15,23/14,14,31,14,14,1,15,18,20,30,15,25/26/27,21/22,30,20,15,1,30,1,1/8,28,1/28,14,14
lpmnh6,lpmnh6,1.0,6,1,1,1,1,21,16/1,17,17,17,17,17,11,1,1,1,23,1,17,1,28,1,1,11,17,1,10,1,1/19,1,1
lpmnh7,lpmnh7,1.0,4/6/7,1,18,19,17,38,20,17,17,42,17,17,11,20,20,20,60,20,27,25,60,20,20,14,42,17,11,17,35,17,17
lpmnh8,lpmnh8,1.0,1,1,7/8,7,1,1,1,1,1/15,14,1,1,1,1,1,1,20,1/11,1,1/12/13,21,1,1,1,14,1,1/5,1,17,1,1
lpmnh9,lpmnh9,1.0,8,1,11,11,13,27/28,13/14,13,13,29,21/23,21,1,14,14,14/15,48,14,20,14,48,14,14,10,30,1,1/10,11,11,11/13,13
lpmnh10,lpmnh10,1.0,1,1,8/9,8,8,8,10,8,8,8,8,18,1,10,10,10,8,10,8,12,8,10,10,1,8,1,1,8,8,8,8
lpmnh11,lpmnh11,1.0,24,1,35,35,35/37,46,35/39,35,35,35,35,35,36,44,35,35,53,40/41/42,35,35/45,53,35,35,35/36,53,35,32/33,35,35,35,35
lpmnh12,lpmnh12,1.0,2,1,12,12,12,32,22,32,32,32/47,43,43,1,25,25,30,54,28,38,25,54,30,30,1/6,32,1,1,12,44,12,12/13
lpmnh13,lpmnh13,1.0,3,4,4,4,4/24,41,4,27,27,26/44/45,27/30,27/31,4,4,4,25,26,4,28,4,26,4,4,4,26,4,18,4,35,4,4
lpmnh14,lpmnh14,1.0,3,1,8,6,6/9,6,6,6,14,19,6/13,6,1,11,11,11,15,11,6/12,11,15,11,11,1,15,1,1,1,1,6,6
lpmnh15,lpmnh15,1.0,1,3,8,8,8,8,8,8,8,8,8,8,3,8,8,8,8,8,8,17,8,8,8,3,25,8,3,8,20,8,8/14
lpmnh16,lpmnh16,1.0,20,22,1,1,1,34,1,1,1,1,1,1,25,1,1,1,38,1,31,1,38,1,1,25,1,1,23,1,1,32/1,1
lpmnh17,lpmnh17,1.0,2,1,1/6,1/6,1,20,7,1,1,21,1,14,1,7,7/10,7,24,7,13,10/11,28,7,7/8,4,23,1,1,1,1,1,1
lpmnh18,lpmnh18,1.0,1,1,14,14,18,18,18,18,18,18,18,31,1,18,18,18,54,23,18,28,18,18,18,4/5,18/46,1,1,1,43,18,19
lpmnh19,lpmnh19,1.0,1,1,7,4,4,4,4/8,17,17,24/25,17,17,5,4,4,4,26/28,4,21,15,29,4/10,4,4/5,27,4,1,6,6,4,4
lpmnh20,lpmnh20,1.0,49,1,1,1,1,70,1,70,70,70,70,75,1,69,1,68,80,1,72,1,80,68,1/68,1,79,1,62,1,1,1,1
lpmnh21,lpmnh21,1.0,1,1,8,8,8,8,14,8,8,32,20/21/8,20,4,14,14,14,36,14,19,15,36,14,14,4,39,8,4,8,8,8,8
lpmnh22,lpmnh22,1.0,6,1,22,22,25,35,24,28,28,27,28,28,12,24,24,24,27,24,28,24,37/27,24,24,12,27,12/14/15,7/8,22,22,24,24
lpmnh23,lpmnh23,1.0,2,3,5,5,6/8,8,6,6,6,6,20,21,1,6/14,16/6,6/12,6,11,18,17/6,25/28,6/12,6,1,24,5,1,5,5,6/7,6/8
lpmnh24,lpmnh24,1.0,7,9,9,14/15,9,25/26,9,9,9,9,9,9,9,9,9,9,9,16,19,9,27,9,9,9,9,9,9,9,9,22,9
lpmnh25,lpmnh25,1.0,6,1,9,9,9,9,9,16,9,9,16,16,8,13,9,9,24,9,16,9,24,9,9,8,9,9,8,22/9,9,9,9
lpmnh26,lpmnh26,1.0,1/4,1,1,1,1,1,21,1,1,1,1/28,28,1,22,21,21,1,21,1,23/25,35,21,21,9,1,1,7,29,29,1,1
lpmnh27,lpmnh27,1.0,1,2,10,10,16,27,16,26,26,27,26,31,1,24,16,16,41,16,26,16,44,16,16,1,39,10,1,10,10,16/34/35,16
lpmnh28,lpmnh28,1.0,15,1,28,28,28,29,29,42/43/29,45,29,35,38,26,29,29,29,29,29,34,33,48/50,29,29,26,29,26,21,28,28,29,29
lpmnh29,lpmnh29,1.0,2,1,10,10,10,22,10,14,14,10,14,14,1,10,10,12,23,10,14,10,29,10/12,10,1,10,1,1,7,19,10,10
lpmnh30,lpmnh30,1.0,1,1,5,5,5/10,5,17,5,5,35,26,27,3,24,17,22,32,20,5,17,32,22,22,3,38,5/7,4,28,28/29,5,10
lpmnh31,lpmnh31,1.0,6,7,9,9,10,42,10,27,27,29,27,27,1/8,11,12,10,43,10,35/36,24,29,10,10,1,29,9,1,9,39,10,9
lpmnh32,lpmnh32,1.0,12/13,1,1,1,1,52/53,21,34,1,1/54,34,51,1,21,21,21,1,21,49,28/30,55,22/23,21,1,1,1,1/17,1,1,1,1
lpmnh33,lpmnh33,1.0,9,1,18,18,18,18,18,18,18/29,32,18,18,15,18,18,18,37,18,26/27,24,35,18,18,16,18,15,1,18,18,18,18/19
lpmnh34,lpmnh34,1.0,1,1,18,16/15,21,20,23,20,20,35,20,32,4,22,22,22,36/37,24,20,28,36,27,22,4,35,12,10,12,12,20,20
lpmnh35,lpmnh35,1.0,1,1,7,7,1,1,1,1,1,1,1,1,1,1,12,1,25,1,1/14,13,25,1,1,1,1,1,1,1/15,21,1,1
lpmnh36,lpmnh36,1.0,1,2,9,9,9,24,9/11,18,22,25,18,21,2,9,9/14,9,25,9,18,9,25,9,9,2,25,2,3,9,9,9,9
lpmnh37,lpmnh37,1.0,8,1,19,19,19,19,19/24,29,19,19/38,33,33,14,26,27,26,38,26,30,27,38,26,26,14,19,21,10,19,19,37,19
lpmnh38,lpmnh38,1.0,2/3,4,1,1/10,1,19,11,1,1,1,1,1,1,1,1,1,1/27,1/12,1,1,30,1,1,1,22,1,6,1,16,1,1
lpmnh39,lpmnh39,1.0,14,1,1,1,1,1,1,19,1,26,1/19/20,20,1,1,1,1,27/29,1,22,1,33,1,1,1,28,1,17,1,1,1,1
lpmnh40,lpmnh40,1.0,1,1,7,7,7,20/21,7,17/7,18/7,24,7,7,6,7,7/13,10,27,12,7,16/15,25/29,10,10,6,25,6,6,7,7,7,7/8
lpmnh41,lpmnh41,1.0,9/11,1,45,45,48,47,50/52,47,47,47,58/59,58,13,56,50/53,53,63,50/53,47,50,63,53,53,13,47,13,37/39,45,61,47,47
lpmnh42,lpmnh42,1.0,12,1,18,18,18,24,18,18,18,18,18,18,1,18,18,18,28/29,18,18,18,18,18,18,16,18,1,14,17,17,18,18
lpmnh43,lpmnh43,1.0,1,1,1,1,1,17/18,1,14,1,24,1,1,1,1,11,1,1,9,13,1,1,1/10,1,1,1,1,4,1,1,1,1
lpmnh44,lpmnh44,1.0,7,10,10,10,10,31,10,10,25/10,32/10,10,10,15,23,10,21,10,10,10,10,34,21,22,10,32,10,10/13,10,28,10/26,19
lpmnh45,lpmnh45,1.0,4,6,22,22,22,22,24,42,42,54,43/44,49,6,34/36,36,34,54/56,36,42,40,59,34,36,6,54,17,6,20,51/20/22,22,22/23
lpmnh46,lpmnh46,1.0,3,1,22,22/23,26,38,24/27/28,24,24,40,24,24,1,29,29,32/31,40,30,24,29,40/42,31,29,1,40,17,1,17,37,24/25,24
lpmnh47,lpmnh47,1.0,3,1/5,12,12,14,14,14,22,14,14,21/14,14,11,14,14,14,14,14,14,14,14,14,14,10,14,10,1,10,24,14,14
lpmnh48,lpmnh48,1.0,1/5,1,12,12,11,26/27,13,13,24/25,13,13,13,1,13,13,18,13,16/17,22,13,13,18,13,1,13,1,6,11,11,11,11
lpmnh49,lpmnh49,1.0,6,1,10,10,10,10,10,23,10,10/30,23,23,13,10,10,10,10,10,27/28,21,10,10,18,10,10,10,11,10,10,10,10
lpmnh50,lpmnh50,1.0,3,1,7,7,7,7/15,7,7,7,20,7,7,1,7,7,7,24,7,7,14,24,7,7/10,1,21,6,1,7,7,7,7
lpmnh51,lpmnh51,1.0,3,1,1,1,1,21,1,11,11,11,11,11,1,1,1,1,11,1,18,1,11,1,1,1,38,1,5,1,19,1,1
lpmnh52,lpmnh52,1.0,4,1,14,14,14,14,15,14,32,14,14,14/30,1,19/22/28,22,19,39,26/27,14,22,40,19,19,1,37,14,6,14,33/35,14,14
lpmnh53,lpmnh53,1.0,1/5,1,29,29,29,38,29,39,39,49/38,44,39,19,29,29,29,52,29,39/40,29,53,29,29,17/12,52,12,10,24,24,29/47,32
lpmnh54,lpmnh54,1.0,1,1,10,10,11,29,11/14,11,11,11,11,11,6,20/11,11,11,11,11,22,11,11,11,17,6,39,6/8,4,10,24,11,11
lpmnh55,lpmnh55,1.0,6,1,8,8,8,19,11,12,12,8,12,12,8,8,8,8,8,8,13/15,8,26,8,8,8,25,8,1,8,16/17/8,8,8
lpmnh56,lpmnh56,1.0,1,9/10,21,21,22,50,22,33,32,32,44,33/45,9,22/25,22,22,32,22,42/43,28/29/30,32,22,22,16,51/52,21,9,21/46,47,22,22
lpmnh57,lpmnh57,1.0,1/2,1,1,1,1/7,1,1,1,1,27,1,25,1/5,1,12,10,28,1,21/23,12,31,10,1/9,5,1,1,4,1,1,1,1/8
lphh0,lphh0,1.0,0,0,17,17,16,16/28,16,16/20,25,16,16,20,11,16,16,16,32,16,0,16,33,16,16,8,29,8,7,14,14,0,16
lphh1,lphh1,1.0,33/31,36,40,40,40,40,48,0,0,40,0,0,36,48,48,51,40,48,0,53/54,40,51,48,36,63,0,36,40,40,40,40
lphh2,lphh2,1.0,1,0,13,13,13,28,17,17,17,30,24,24,13,0,0,21,36,0,17,0,38,21,21,13,35,13,6,13,27,13,13
lphh3,lphh3,1.0,2,3,9,9/11,13,0,0,20,20,30,20,20,6,0,0,0,31,14,20,0,39,0,16/15,6,20,8,3/5,9,23,22,13
lphh4,lphh4,1.0,0,1,14,13,12,26,12,0,0/21,0,0,0,1,12,16,12,0,12,0,16,0,12,12,1,27,10/11,0,23,12,22,12
lphh5,lphh5,1.0,6,1,24,24,24,24,24/29,24,39,40,37/38,37,20,29,31,32/31,42,31,24,34/36,45,32/31,29,20,24/41,24,20,24,24,24,24/26
lphh6,lphh6,1.0,14,0,17,17/21,24,24,24,24,55,62,24,24,17,26,26,0,63,26,49,47,67,0,29,17,64,17,0,56,0,17,24
