id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh0,lpsh0,1.0,0,0/6,6,6,6,6,6,6,6/11,6,6,6,6,0,18,6,16,16,16,16/21,16,16,16,6,16,6,6,12,14,6,6
lpsh1,lpsh1,1.0,4,1,10,30,9,9/10,5,7,10,10,25,25,9,26,25,0/29,16/0/15,16,17,17,17,17,0/17,5,24,5,5,9/11,13,13,0/10
lpsh2,lpsh2,1.0,3,1,7,1,7,7,1,1,7,7,11,11,1,1,11,1,1,1,8,1/8,1,1/8,1/8,1,8,1,6,1/7,7,1/7,7
lpsh3,lpsh3,1.0,0,1,0,22/23/24/25,11,11,13,1,11,11,13,13,1,13,13,13,16,15,15,15,15,17,26,1,18,1,1,0,1/12,1,0
lpsh4,lpsh4,1.0,3,1,1,1,0/1,1,1,1,0/5,0,1,1,1,1,1,1,6,6,6,0,14,6/7,6,1,6/9/10,1,1,1,1,1,1
lpsh5,lpsh5,1.0,2,0,10,7,10,10,0/17,0,10,10,15,15,0,7,15,16/7,7,7,7,0/19,7,7,21,0/5,7,0,9,0/10,13,13,10
lpsh6,lpsh6,1.0,1,1,1,1,1,1,6,3,1,1,6,6,1,6,6,6,6,6,0,6,6,6,6,1,10,1,1,1/5,1,1,1
lpsh7,lpsh7,1.0,6,1,1/11,1,1,12,24,7,1,13,1,1,1/10,1,1,1,1,1,0,0,0,16,0,1,0,1,1,15,10,10,1
lpsnh0,lpsnh0,1.0,1,1,7,1,7,7,1/3,3,7,7,19,19,1,20,19,20,1,1/14,1/15,1/15,16,16/17,15,1,15,1,1,8/9/10,12,12,7
lpsnh1,lpsnh1,1.0,2,1,4,4,4,4,4,6/7,4,4,4,4,4/8,16/17,4,17,4,4,4,4,4,4,4,4,4,4,4,12,4,8,4
lpsnh2,lpsnh2,1.0,3,1,8,6,9/10,9,6,6,9,9,6,6/13,1,6,22,6,13,13,13,13,13,13/15,13,1,13,1,6,1,11,1/11/12,1/8
lpsnh3,lpsnh3,1.0,1,1/2,2/6,2/3/12,2,2,3,3,2,2,3,3,2,3,3,3,3/10,3/9,8,8,3,3/11,8,2,3,2,3,2,2,2,2
lpsnh4,lpsnh4,1.0,5,1,8,1,1,1,1,1,1,9,1,1,1,1,22,1,1/11/13/14,12,15,15,15,15,15,1,15,1,1,1,1,1,8
lpsnh5,lpsnh5,1.0,1,1,1,28,1,1,28,28/29,1/30,1,28,28,1,28,28,28,28,42,40/43/44/45/46,44,40/43/44/45,40/43/44/45/46,40/44/45/46,1/2,47,1,1,1,1,39,1
lpsnh6,lpsnh6,1.0,1,1,4,12,4,4,2,2,8,4,2,2,1,2,2,2,2,2,2,14,2,2,2,2,2,2,2,4,4,9,4/5
lpsnh7,lpsnh7,1.0,2/3/4,1,8,7,5,5,20/22/23,7,5,5,12,18,5,7,12,7,16,16/12,16,16,16,16,26,5,16,7,7,5/10,5,5,8
lpsnh8,lpsnh8,1.0,2,1,6,1/15,8,8,1,3/4,8,8,1,1,1,1,1,1,1/12,1,1,17,18,1,1,1,1,1,1,5,5,5,7
lpsnh9,lpsnh9,1.0,1,1,4,1,4,4,30,1,4,4,14,14,1,28,19/20,28/29,14,15,14,14,14/31,16/17/14,14,1,18/14,1,1,4,10/11/12,10/12,4
lpsnh10,lpsnh10,1.0,6,1,1,1,1,1,11,1,1,1,11,11,1,11,11,11,11,11,13,13,17,14,13,1,15,1,1,1/9/10,1,1,1/8
lpsnh11,lpsnh11,1.0,4,1,8,1,8/10,8/10,1,1,8,10,1,1,1/7,18,1,18,13,13,13,13,20,13,13,1,13,1,1,7,1/7,1,8
lpsnh12,lpsnh12,1.0,13,1,1,1,1,1,15,1/15,1,1,15,15,19,25,15,25,15,15,15,15,15,15,15,1,15,1/14,14,1,1,1,1
lpsnh13,lpsnh13,1.0,1,1,4,2,4,4,11,2,4,4,2,2,3/4,2,2,2,2,2,2/7,7,12,2/8,2,1,2/9,1,1,4,4,4,4
lpsnh14,lpsnh14,1.0,1,1,1,6,8,8,6,6,8,8,6/14,6,1,6,13,6,11,11,6,16/6,26,6,6,1,6/12,1,1,1,9,9,1
lpsnh15,lpsnh15,1.0,1,2,6,11,6,6,11,11,6,6,11,11,6,26,11,26,11,11,11,11,11,25,11,4/6,11,7,7,6,20,21,6
lpsnh16,lpsnh16,1.0,3,1/4,6,6,6,6,6,6,9,9,6,19,6,6,6,6,6,6,16/6,16,17,17,6,6/8,6,6,6,6/10/11,6,13,6
lpsnh17,lpsnh17,1.0,1,1,3/13,10,3,3,10,12,3,3,17,17,3,18,17,18,10,10,10,20/10,21,10,10,4,16,4,4,3/14,3,3,3
lpsnh18,lpsnh18,1.0,1,1/13,4/11,4,11,11,14,8/9,11,11,14,14,4,19,14,19,14,14,14,14/15,16/20,16/14/15,14,4,17,4,4,4,4,4,11/12
lpsnh19,lpsnh19,1.0,4,1,15,1/24,15,15,20,1/7,17,17,20,20,1,23,20,23,20,20,20,20,20,20,25,1,20,1,1,15,1,1,15
lpsnh20,lpsnh20,1.0,1,1,8,6,8,8,6,6,9,9,6,18,1,6,18,19,6,6,12,26,12,12,12,1,12,6,7,8,8,8,8
lpsnh21,lpsnh21,1.0,1,1/8/9,7,1,1,1,11,2,1,1,2,2,1,2,2/10,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,7
lpsnh22,lpsnh22,1.0,1,1,1,1,1,1,1,1,1/11,1,1,1,1,20/21,1,20/21,15,15,1,16/17,25,17,16/17,1,1,1,1/5/6,1,1/13,1,1
lpsnh23,lpsnh23,1.0,4,1,9/10,6,9,9,12,6,9,9,16,16,1,12,16,12,12,12,12,12,12,12,12,1/6,12,1/6,1/6,9,8,8,9
lpsnh24,lpsnh24,1.0,1,1,7,1,1,1,1,1,1,1,1,16/1,1,1,1,1,1/14,1,1,1,22,1,1,1,1/15,1,1,9,1/10,1,7
lpsnh25,lpsnh25,1.0,1,1,1,1,1,1,1,3,1,1,1,1,1/5,8,1,8,1,1,1,1/10,1,1,1,1,1,1,1/4,1,1,1,1
lpsnh26,lpsnh26,1.0,3,1,1,5,6/7,6/7,5,5,6/7,6/7,5,5,1,19,16/17/18/5,21,11,11,5,40/41,43/44,5,5,5,5,5,5,1,1,8,1
lpsnh27,lpsnh27,1.0,5,6,9,8,9,9/10,8,8,10,10,8,8,6,8,14,8,8,8,13,16,13,13,13,6/7,13,7/8,7/8,9,6,6,9
lpsnh28,lpsnh28,1.0,2,1,3,4/13,3,3,4,4,3,3,4,4,3,11/12,4,12,4,4,7,7,14,7,7/15,3,7,3,3,3,6,6,3
lpsnh29,lpsnh29,1.0,2,1,1,1,1,1/5,17/12,1/4,1/7,1,13,13,1,12,13,12,13,14,13,13,13,13,13,1,13,1,1,1,10,10,1
lpsnh30,lpsnh30,1.0,1/2,1,6,3,6/7/8,6/7/8,3,4,6,6/7/8,3,16,1,3,3,3,12,3,13,3,18,3,3,1,13/15,3,3,1,1,1,6
lpsnh31,lpsnh31,1.0,1/2,5,9,5,9,9,5,5,11,11,5,5,5,5,5,5,5,5,5,5,26,5,5/27,5,5,5/6,6,19,23,5,9
lpsnh32,lpsnh32,1.0,2,1,4,14,4,4,1,3,4,4,1,1,1,1,1,1,1,1,1,1,1,11,1,1,12,1,1,1,7,7,4
lpsnh33,lpsnh33,1.0,3,1,8,1/18,10,11,1,6,11,11/12,1,1,13,1,1,1,14,1,15,15,19/20,17,17,1,15,1,1,1,1,1,8
lpsnh34,lpsnh34,1.0,1,1/2,4,2,4/5,4/6/7,2,2,4,4/6,8,8,2,8,8,8,8,8,8,8,11/13/14,8,8,2,8,2,2,4,2,2,4
lpsnh35,lpsnh35,1.0,11,1,1,1,1,1,1,1,16,19,1,1,1,1,1,1/27,1/21,1,1,1,1/28,1,1,1,1/25/26,1,1,1,20,13,1
lpsnh36,lpsnh36,1.0,2,1,6,7,6,6,11,7,6,6/9,7,7,6,18/22,7,20,7,7,7,7,7,7,7,6,7,7,7,6,6,6,6
lpsnh37,lpsnh37,1.0,4,1,1,6,1/7,1/7,10,6,1/7,1,10/14,10,1,10/15,10,16,10,10,10,10,24/25,10/11,10,1,10/13,1,1,1,1,1,1
lpsnh38,lpsnh38,1.0,1,1,1,1,3,3,1,1,3,3/4,1,1,1,1,17,1,8,1,9,18,9,9,9,1,16,1,1,1,1,1,1
lpsnh39,lpsnh39,1.0,11,1,1,14,16/1,1,25,13,1,1,25,25,1,33/25,25,25,26/28,26,29,29,34,29,29,1,29,13,13,21,1,1,15
lpsnh40,lpsnh40,1.0,2,5,5,5,5,5,5/14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,19,5,11,5,5,5,5,5,5
lpsnh41,lpsnh41,1.0,2,1,1/11,7,11,11,9,7/9,11,11,9/15,9,1,16,9,16,9,9,9,9,14,9,14,1,9,1/7,7/10,1,1,1,1/11
lpsnh42,lpsnh42,1.0,1,1/3,1,1,1,1,1,1,1,10,1,1,1,24/25,1,24/25,1/12,1,19,19,27,19,31,1,19,1,1/6,8,1,1,1
lpsnh43,lpsnh43,1.0,1,1,9,16/4,9,8/9,5/15,4,9,9,5,5,8,5/13,5,5/13,5,5,5/14,5,17,5,5,4,5,4,4/7,8,8/11,11,9
lpsnh44,lpsnh44,1.0,1,1,1,5,1,1,4,4/5,1,1,4,4,1,11,4,19,10,10,4,4,4,4,4,1/4,4,1/4,4,1,1,1,1
lpsnh45,lpsnh45,1.0,3,1,4,1,4,4,1,1,4,7,1,1,1/4,1,1,1,1,1,9,9,11,9,9,1,9,1,1,4,4,4,4/6
lpsnh46,lpsnh46,1.0,6,1,1,1,1,1,1,9,1,1/13,1,1/21,1,1,1/20,1,17/14,14,18/14,14,18/22,18,18,1,14,1,1,1,1,1,1
lpsnh47,lpsnh47,1.0,4,1/6,1,1,1,1,1,1,1,1,1,1,1,16,14,16,12,1,1,1,1/19,1,1,1,13,1,1,1,1,1,1/8
lpsnh48,lpsnh48,1.0,1,1,1,1,1,1,1,1,1,1,9,11,1/6,25,9/10,25,8,8,8,8,28,8,8,1,8,1,1,1,1,1,1
lpsnh49,lpsnh49,1.0,5,1,9,1,9,9,1,1,10,9,1,1,1,16,1,16,1,1,1,1,1,1,1,1,14/15,1,1,1/9/11,1,1,9
lpsnh50,lpsnh50,1.0,1,1,2,7,2/10/11,11,7,7,2/10,11,7,7,2,7,7/15,7,7,7,13/14,18,13,13,13,5,13/14,5,5,2,2,2,2
lpsnh51,lpsnh51,1.0,2,3,4,3,4,4,3/12,3,4,4,3,3,6,10,3,10,3,3,3,3,14,3,8,3,3,3,3,3,3,3,4
lpsnh52,lpsnh52,1.0,5,1,1,1,1,1/7,1,1,1/7,7,1,1,1,15,1,1,1,1,1,1,1,1/11,1,1,12/13,1,1,1/8,1,1,1
lpsnh53,lpsnh53,1.0,7,1,1,11,1,1,11/15,11,1,1,11,11,1,11/14,11,11/14,11,11,11,11,19,11,11,11,11,11,11,1,1,1,1
lpsnh54,lpsnh54,1.0,2,1,6,1,8,8,16/1,1,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14/15,6
lpsnh55,lpsnh55,1.0,1,1,4,1,4,4,1,1,6,4,1,1,1,20,1/14,20,1,1,1,1,1,12,23,1,1,1,1,7,2,2,5
lpsnh56,lpsnh56,1.0,4,1,1,1,1,1,1,1,1,8,11,11,1,15,11,15,11,11,11,11,18,11,21,1,13,1,1,1,10,10,1
lpsnh57,lpsnh57,1.0,1,1,8,17,8/10,8/10,4,4,10,10,11,11,4,4,11,4,4/13,4,4,4,4,4,4,4,4,4,4,8,8,8,8
lpmh0,lpmh0,1.0,1,1,1/5,2,1,1,2,2,1,7,10,10,1,2,10,2,2,13,15,15,0,15,19,2,15,2,2,1,1,1,1
lpmh1,lpmh1,1.0,2,27,14,5,0/16,0,5,5,17/19,17,5,5,5,5,5,5,5,5,5,5/30,31,5,0,5,29,5,0/5,20/21,26,24/25,14
lpmh2,lpmh2,1.0,6,1,16,10,15,15,25/10,12,15,15,28,28,1/13/14,31,30,31,26,25,27,27,27,27,27,0,27,0,0,14,0,23,16
lpmh3,lpmh3,1.0,1,1,0,1,0,0,1,1,0,0,1,1,7,0/1,1,1/23,1,1,1,19,26,19,19,1,21,1,1,0,16/7,16/7,0
lpmh4,lpmh4,1.0,3,0,10/11,0,0/10,10,32/36,0,0,0/12,0,0,0,23,0,0,18,18,18,18,18,18,18,0,0/18,0,0,13,0,0,0/10
lpmh5,lpmh5,1.0,0,1,14,0,14/15,14,30,0,16/14,14,0,0,1,0,35/36,0,0/32/31,0,33,39/41,42,34,33,1,33,1,8,24,1,1,14
lpmh6,lpmh6,1.0,2/5,1,1,1,1,1,18/19,1/7,1,1,0/8,8/14,1,1,13,1,8,8,8,8,0/40,8,42,1,9,1,1,1,1,1,1
lpmh7,lpmh7,1.0,2,1/20,4,5/38,0,13,0,7,13,13,0,0,4,37,27,37,0,0,0,0,0,0,0,5,26,5,5/10,18/19,4,4,4
lpmh8,lpmh8,1.0,0,0,10,0,0/10,10,0,0,10/14,10,0,0,0/25,0,32,34,0/26,26,0,0,0/36,0,0/38,0,0/29,0/3,0,17,21,21,10
lpmh9,lpmh9,1.0,7,1,0,0,13,0,0/24,0,0,0,16,16,0/14,0/23,16,22,17/18,17,20,19,19,19,19/26,0,19,0,0,12,12,12,0
lpmnh0,lpmnh0,1.0,1,1,1/4,1,5,5/7,35/36,3,5,5,11/12/28,29,1,30,28,12,11,11,22,22,23,23/24,37/23,1,22,1,1,1,1,1,1
lpmnh1,lpmnh1,1.0,1,1,5,1,5,5,4,4,5,5,4/57,4,1,4,4,4,46,37/46,37,61,64/62,53,50,1,37,1,1,5,5,5/8,5
lpmnh2,lpmnh2,1.0,1,1,5,2,8,8,2,2,8,8/11,17,26/27,1,41/42,17,41/42,19,20/22,19/25,19/43/45,46,24,19,2,19,2,3,1,15,16,5
lpmnh3,lpmnh3,1.0,6,1,13,10,1,1,10,10,1,1,10,10/27,1,29/30,23/25,29,16/17,17,16,19,16/19/20,16/20,16,1/7,22,1,12,14/15,1,1,13
lpmnh4,lpmnh4,1.0,2,1,9,6,9,9,25,7,9,9,25,25,3/8/9,25,25,53/25,44,44,44,44/46,46,44,44,3,44,3,3,9,23,20,9
lpmnh5,lpmnh5,1.0,17,1,28,1,28,28,1,20,28,28/29,48,48,1,1,48,1,38,36,40,52/40,56,40,60,1,46,1,1,24,30,32,28
lpmnh6,lpmnh6,1.0,10,1,1,25,1/31,1,46,26,1,1,38,38,1,38,38,38,41,41,41,41,41,41/43/44,41,11,41/45,11/13,11/13,32,1,1/33,29
lpmnh7,lpmnh7,1.0,5,1,11,1,11,11,18,1,12,12,18,18,1,18,18,18,19/20,20,19,19,19,19,25/26,1,19,1,1,11,7,16/7,11
lpmnh8,lpmnh8,1.0,17,1,27,44,27,27,26,26,27,27,42,34,1,34/43,41,43,36,36,36,45,36,36,36,20,39,22,22,27,1,32/1,27
lpmnh9,lpmnh9,1.0,1,1,1,6,1,1,7,6,1,1,7,7/9,1,7,7,7,7,7,7,7,7,7,13,4,7,4,6,1,1,1,1
lpmnh10,lpmnh10,1.0,1,16,1,5,1,8,17,5,8,8,17,17,1,17,17,17,21,21,17,17,25,17,17,5,17,5,5/7,11,15,1,1
lpmnh11,lpmnh11,1.0,4,1,13,44,13,13,6,10,13,13,30,6,6,6,6,6,17,17,17,21/45,21/22,20/21/23,21,6,25,6,11,6,6,6,13
lpmnh12,lpmnh12,1.0,1/3,4,7,37/9,7,7,32/35/36,9/10,7,7,9,9,7,9,9,9,9,9,27,39,27,27,27,4,27,11,4,7,14,14,7/13
lpmnh13,lpmnh13,1.0,58/61,1,1,92/62,66,67,71,62,68,68,73,73,1,87,73,90,73,73,73,98,99,73,73,1,81,62,65,1,1,1/70,1
lpmnh14,lpmnh14,1.0,16,1,1/26,17,1/26,1,29,17,26,26,17/34,17,1,48,17,48,17,17,32,32,32,32,32,17,32,17,24,27,1,1,1
lpmnh15,lpmnh15,1.0,2/3,1,1,1,1/4,9,1,1,9,9/10,1,1/22/23,1,1,1,1,15,15,1,1,32,1,1,1,19,1,1,11,12,12,1
lpmnh16,lpmnh16,1.0,8,1,20/21,43,23/24,23,12,17/12,23,23,12,12,1,41/12,12,41/12,12/28,12,33,33,46,33,33,1,33,1,1,18/19,18/26,18,21
lpmnh17,lpmnh17,1.0,6,1,1,1,1,1,1,9,1/11,1/11,1,30,1,31,1,31,15,1,21,21,21,21,21,1,29,1,1,1,1/12/13,1/12,1
lpmnh18,lpmnh18,1.0,2,1/3,8,3,8,9,26,3/5,16,13,3,22,7,3,3,23/25,20,20,20,27,20,20,20,3,20,3/4,3,7,18,18,8
lpmnh19,lpmnh19,1.0,15,1,1,1,1,1,43,1,1,1,23,23,19,23,23,23,25,25,23,23,47,29,53,1,33,1,1,19,21,21,1
lpmnh20,lpmnh20,1.0,5,7,13,13,28,28,35,25,28,28/30,37,37,13,48,37,52,42,42,42,56,61,42/43,43,13,42,13,13,13,13,13,13
lpmnh21,lpmnh21,1.0,16,1,23/25,19,23,32,19,19,30/31,29,38,38,18,49,45/47,49,38,39,42,42,56,42,42,18,42,18,19,18,18,36,23
lpmnh22,lpmnh22,1.0,3,1/4,13,1,11,11,23/24,6/7/8,11,11,16,16,1,16,16,21,16,16,16,27,16/25,16,16/19,1,16,1,9,1,15,15,11/12
lpmnh23,lpmnh23,1.0,1,1,1,1,4/5,1,1,1,1,1,25,25,1/8,37,32,40,9,9/11,12,41,12,13,12,1,24,1,1/2,1,1,1,1
lpmnh24,lpmnh24,1.0,6,1,1,10,1,1,10,8/10,1,1,38,37,1,10,36,10,27/29,27,32/27,41,39,30/31,51,8/11,34,8,8,1/18,21,21,1/13/14
lpmnh25,lpmnh25,1.0,6/8,25,14,10,13,13,10,10,18/13,13,33,10,1,34/10,10,34,29,29,29,29/31,41,29,31,1,29,10,10,20,23,22,1
lpmnh26,lpmnh26,1.0,2,1,1,7,1,15,7,9,15,15,7,7,1,27,7,27,18,18,7,38/41,42,7,7,6,22/24,7,7,1,1,1,1/12
lpmnh27,lpmnh27,1.0,1,1,1,1,5/6,6,14,2,6,6,18/26,18,1,27,24,27,18,18,18,21,18,18,21,1,18,1,1,7,1,1,1
lpmnh28,lpmnh28,1.0,17,1,25,51,25/26,30,1/50,1,27/29,28,48,1,1,1,1,1,46,46,47,47,56,47,47,1,47,1,1,32/25,33,1,25
lpmnh29,lpmnh29,1.0,2,1/3,7,4,7,7,4,4,7,7,30,4,7,31,27/14,31,4,4,4,17,17,17,35,1,25,1,1,7,1,1,7/8
lpmnh30,lpmnh30,1.0,1,1,1/7,4/30,8,8,4,4,9,9,12/29,29,1,4,29,4,12/14,12/14,12,12/31,34,21,39/40,3,26,3,3,1,1,1,1
lpmnh31,lpmnh31,1.0,2,1,11,1/4/7,11,11,7,1/8/9,11,11,7,7,1,7,7,30,25,22,28,22,22,22/26,22,1,28,1,1,1,1,14,11
lpmnh32,lpmnh32,1.0,1,1,8,2,8,8,2,2/4,8,8,12,12/14,1,12,22,12,15,15,18,38,19,19,39,1,20,1,5,1,1,9,8
lpmnh33,lpmnh33,1.0,4,1,10/11,6,13,13,6,6,13,13,6,6/25,5/8,29,6,30,15,16/15,15,15,17,17,17/31,5,23,5,6,9,8,8,10
lpmnh34,lpmnh34,1.0,2,1,1/10,9,1,10,26,9,11,11,23,23,1,24,23,24,19,19,22,22,27/28,22,22,6,22,6,6,15,16,16,1/10
lpmnh35,lpmnh35,1.0,5,1,13,6,13,13,6/40,6,16/13,13,18,34,1/9/10,36,18,36,20,20,20,23,46,23,50,6,29,6,8,10,10,10,13
lpmnh36,lpmnh36,1.0,25/26,1,1,57,1,1,28,33,1/35,1,28,28,1,28,28,28,28,28,39,59,38,38,38,1,50,1,1,1,1,36,1
lpmnh37,lpmnh37,1.0,1,1,6,1,6,6,2,2,6,6/8,31,31,1/13,2,36,2,2,19,20,23,28,28,38/23,1,30,1,1/3,6,4,11,6
lpmnh38,lpmnh38,1.0,2,1,7,7,7,7,7,7,10/14,10/11,7,7,7,7,7,7,19,19,7,21,23/24,20/21/22,25,7,7,7/9,7,7,16/18,16/18,7
lpmnh39,lpmnh39,1.0,1,1,12/14,7,15,15,7,10,18,17,20,20,12,7,35,38/7,22/23/24,22,26,26,39,29,30,3,32/26/31,3,3/11,19,12,12,12
lpmnh40,lpmnh40,1.0,6,1,14,1,14,14,1,10,14,17/14,1/27,27,20/11,1,1,1,1,1,1,1,33,1,36,1,25/26,1,1,1,19,19,14
lpmnh41,lpmnh41,1.0,1,1/6,7,1,7,7,1/12,1,7,7,25/15,23/15,6,15,23,26/15,15,15,20,20,27/28,21,20/30,1,22,1,1,6,6/10,6/10,7
lpmnh42,lpmnh42,1.0,9,1,17,13,16/18,18,12,14,18,18,31,31,1,34,33,34/36,23,23,23,23,44,23,23,12,29,12,15,1,22,1/21,16
lpmnh43,lpmnh43,1.0,6,1,16/18,41/11,16,16,25,11,16,16,40,38,14,25,39,25,32,33,35,31,31,31,31,11,35/37,11,11,22/23,16/24,16,16
lpmnh44,lpmnh44,1.0,2,3/5/6,6/14,8,17,16,9,12,18,16,28,28,6,26,28,38,29,29,30,32,41,32,32,6,35,7,7,20,6,6,6
lpmnh45,lpmnh45,1.0,3,19,26,22,26,26,30,24,26,26,22,22,19,22,22,22,22,22,22,22,22,22,22,20,22,20,20,26,19,19,26
lpmnh46,lpmnh46,1.0,1,1,8,2,8,8,3,4,8,8,15,15,1,29,15,29,16,16,21,21,37,21/24,21,1,25,1,5,1,12,12/14,8
lpmnh47,lpmnh47,1.0,2,1,1/7,6,1/8,1,6,6,1,1,11,11,1,11,11,11,11,11,11,11,11,11,11,5,13,5,5,1,1,10,1
lpmnh48,lpmnh48,1.0,3,1,8,1,8,8,1/46,6,8,12,41,41,1,44,20,44,25,25,29,29/47,29,29,29,1,39,1,1,1/8,7,17,8
lpmnh49,lpmnh49,1.0,5/6,1,12,8,12,12,18,8,13,12,18,18,1/12,18,18,18,22,18,29,32,29,29,33,7,29,7,8,12,16/17,14,12
lpmnh50,lpmnh50,1.0,2,1,3,19/4,3,9,18,6,9,9,16/11,11,3,17,11,17,11,15,11,11,11,11,11,3,11,3,7,3,3,3,3
lpmnh51,lpmnh51,1.0,12,1,17,1,17,19/20,1/39,1,20,21,23,23,1,37,35,37,32,32,32,32,32,32,32,1,32,1,1,16/1,1,1,17
lpmnh52,lpmnh52,1.0,3,1,1,6,1,1,6,6,1,1,26,26,1/11,6,6,6,6/13,6/12,15,15,27/15,15,15,6,23,6,6,9,1,1,1
lpmnh53,lpmnh53,1.0,1/3,1,6,1,6,6,1,1,6,6/8,13,13,1,19,13,19,13,13,13,13,21,13,13,1,15,1,1,6,9,9,6
lpmnh54,lpmnh54,1.0,1,1,1,1,1,9,16,1,12,11,1,1,1,1,1,1,15,15,15,15,15,15,15,1/8,15,1,1,1/13,1/14,1,1
lpmnh55,lpmnh55,1.0,13,1/28,22,14,20,20,14,14,24,23,14,34,16/1,40,33,40,32,32,32,32/43,44,32,48,14,32,14,14,20,16,16,22
lpmnh56,lpmnh56,1.0,3,1,1,6,1,1,11,6,1,1,12,12,1/8,15,14,16,12,12,12,18,12,12,21,4,12,4,4,1,1,1,1
lpmnh57,lpmnh57,1.0,9,1,33,64,33,33,20,24,33,33,17,17/58,1,60,17,60,43,42,42,42,42,42,42,12,57,12,12,41,33,33,36/37
lphh0,lphh0,1.0,7,1,35,21,36,33,21,28,33,42,90,90,1,0,90,92,65,65,67,67,67/99,70/73,0,1,81,15,30,44,56,48/1,33
lphh1,lphh1,1.0,1,1,16,58,17,0,0,10/12,0,0,0,0,1,0,56,0/57,50,41,53,60/61,78,52,83,1/13/14,53,1,1,0,1,32,16
lphh2,lphh2,1.0,4,8,8,46,8,8,41,0,16,17,34,33/34,8,35,0,35/36,24,24,24,29,29,30,29,0/8,24,8,8,8,21,18,8
lphh3,lphh3,1.0,3,1,26,49,27,22,13,13,29,28/29,44,44,33,13,44,13,37/38,35,40,40,50,42,51,8,43,8,14,30,31,31,22
lphh4,lphh4,1.0,10,1,25,16/50,23,23,16/49,16,29,29,34,0,1,34,48,34,0,38,45/46,55,47,46,46,16/0/22,45,16,18,1,1,0/32,0/25
lphh5,lphh5,1.0,17,0/50,0/35,0/29,35,35,0/73,29,35,35,0,0,48,0,0,72,55,55,59,59,59/77/78,59/61,81,1,64,29,32,38,35,35,35
