id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh1,lpsh1,1.0,4/6/7,0/27,0,14,18,18,15,14,14,14,14,32/27,23,18,0,23,14,14,16,14,14,18/34,18,11,35,8,12,11,18/20,11,18
lpsh2,lpsh2,1.0,0,14,6,6,6,0,6,6,6,6,10,17,0,6,0,0,19/10,19/20/10,10,10/11,10,6,6,4,18,0/4,6,4,6,4,6
lpsh3,lpsh3,1.0,7,20/13,16/13,0,13,13,0,11,0,11,0,19/13,0/18,13,13,13,0,22/23,0,0,0/24,13,13,0,13,0,0,0/9,21,8,13/14
lpsh4,lpsh4,1.0,1,0/18,15,10,10,10,12,10,12,11,13,10,10,19,16/10,10,25,25,12,0,13,19,23,3,24,4,10,3,10,8,15
lpsh5,lpsh5,1.0,0/3,17,1,0,18,1,0,12,0,13,15,1,1,1,1,1,15,20/15,0,15,15,1,1,1/7,19,1,1,7,1,7,1
lpsh6,lpsh6,1.0,1,19,1,0,0,19,10/13,0,10,0/8,0,19,19,20,19,19,0,0/22,0,16,0,20,0,1/4,0,1,5,1,1,1,1
lpsh7,lpsh7,1.0,1,1,1,11,1,1/17,1,8/11/13,1,8,1,1,27/29,1,27,27,14,31,1,14,1,1,1,1,34,1,1/30,1,1,1,1
lpsnh0,lpsnh0,1.0,1,6,6,12,24,6,15,12,15,12,20/22,6,6,26,6,6,15,15,19,15,15,24/26,24,8,28,5/6,6,8,6,8,6
lpsnh1,lpsnh1,1.0,1,11,1,1,14,1,6,3,6,3/4,6,1,1,13,1,1/10,6,6,6,6,6,13,18/19,1,20/13,1,1,1/2,1,1,1
lpsnh2,lpsnh2,1.0,4,1,11,1,1,1/12,7,1,6,1,6,1,1/15,18,1,1,6,20/6,6,6,6,18,18,1,18/22,1/5,1,1,1,1,1
lpsnh3,lpsnh3,1.0,1,1,1,1,1,1,10,1,12,6/7,9,1,1,1,19,1,16/21,22,15,16,23/9,1,1,1,1,1,1,3,1,2,1
lpsnh4,lpsnh4,1.0,1,22,5,8,32/5,26,8/10,8,8,8,13/14,22/29/30,28,5,22/27,28,13,43,13,13,13,5,31,5,31,5/6,5,5,5,5,16/5
lpsnh5,lpsnh5,1.0,1,18/19/20,12,3,13,14,3,3,3/9,3,3,13/14,15,24,14,14,3,3,3,3,3,24,23,2,24,1,1/3,2,12,2,12
lpsnh6,lpsnh6,1.0,4,13,19,14,13,20/21/13,14,14,17,14,17,13,24,28,24,24,17/33,17,17,17,17,28,29,7,32,1,13/14,7,13,7,13
lpsnh7,lpsnh7,1.0,2,22,22,1,22,22,1,1,18/20/21,1,1,22,22,25/27,22,22,1/28/29,1,1,1,30/31,25/27,32,6/7,35,1,1,6,22,7,22
lpsnh8,lpsnh8,1.0,1,1,1,1,20,11,1,1,1,1,1/10,1,1,20,1,1,1,1,1,1,1,20,23,1,24,1,1,5,1,1,1
lpsnh9,lpsnh9,1.0,1,30,23,17,21,28,3,17,3,17,3,30,21,33,21,21,19,42,20,19,3,33,21,11,37,3,14,11,21,13,21
lpsnh10,lpsnh10,1.0,1,23,1,1,1,1,1,1,14,1,17,23,1,1,1,1,30,30,1,1,1,1,27,1,1,1,1,10,1/26,9,1
lpsnh11,lpsnh11,1.0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,10/14,15,10,10,10,7/10,22/24,7,10,10,20,10,10
lpsnh12,lpsnh12,1.0,5,21,1,14,16,16,11,11,11,11,11,20,16,23/24,16,16,11,11,11,15,11,23/24,16,8/9,22,1,1/11,9,1,9/10,1
lpsnh13,lpsnh13,1.0,3,19,1,1,25,19,1,1,1,1,12/15,19,23,25,20/22,22,34,33,14,12,35,25,31,4,25,1,1,10,1,4,1
lpsnh14,lpsnh14,1.0,2/3,1,1,1,1,1,1,1/11,12,1,12,15,1,1/17,1,1,27,29,12,12,12,1/17/18,1,4,17,1,1,7,1,4,1
lpsnh15,lpsnh15,1.0,1,17/8,8,9,8,8,11,9,7,9,7,8,8,8,8,8,22/12,12,7,15,7,8,8,1,8,2,7,1,7/8,5,8
lpsnh16,lpsnh16,1.0,4/5,24,1,1,1,1,1,1,13,1,16/13,23,23,1,22/23,23,13,28,13,13,16/13,1,1/26,1/7,1,1,1,1,1,8/9,1
lpsnh17,lpsnh17,1.0,1,4,4,4,4,4,4,4,9/10/11,4,4,16,4,17/4,4,4,19/20,18/4,4,4,4,17/4,4,1,4,4,4,1/7,4,1,4
lpsnh18,lpsnh18,1.0,1,21,1,13,1,21/23/24,15,13,1,13,1,21,29,21,27,27/29,1,1,1,1,1,21,21,1,21,1,1,6,1,1,1
lpsnh19,lpsnh19,1.0,2,21,20,13,25,22,1,13,17,13,16,21,23,48,23,23/24,16,51/52,16,16,53,48,48,1/5,59,1,1,1/5,19,5/7/8,19
lpsnh20,lpsnh20,1.0,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,8,8,10,8,8,1,1/15,1/3,1,1,1,1/3,1,1/3,1
lpsnh21,lpsnh21,1.0,1,2,2,11,21,2,2,11,2/14,11/13,2,15,2,25/26,2,2,2/27,2,2,2,29,25/26,31,1/3,24,2,2,8/9,2,1/4,2
lpsnh22,lpsnh22,1.0,3,24,1,1,1,13,1/8,1,9,1,9,24,16/1,1,1,1,9,9,9,9,9,1,52,1,1,1,1,1,1,5,1/11
lpsnh23,lpsnh23,1.0,1,1,18,1/7,25,21,1,1,1,9,1,1,1,25,1,1,1,1,1,13/15,1,25,25,6,25,1,1,6,1,6,18
lpsnh24,lpsnh24,1.0,3,36,20/6,14/15,49,22,6,14,16/18,14,16,32,27/31,47,27,27,16,16,16,16,16,47,44,6/9,44,6,6,6,6,9,6
lpsnh25,lpsnh25,1.0,2,17,1,7,13,14,1,7/8,10,7,10,13,13,13,13,13,10,10,10,10,10,13,19/20/13,1/3,13,1,1,1/3,1/12,3,1
lpsnh26,lpsnh26,1.0,1,19,5,11,5,5,9,9,9/12,9,13,19,17,5,17/18,17,9,9,9,9,22,5,5,2,5,1,20/5/21,2,5,2,5
lpsnh27,lpsnh27,1.0,1,8/12,8,8,8,8,8,8,8,8,8,8,10,8,10,10,8,8,8,8,8,8,14,1,8,1,8,7,8,1,8/9
lpsnh28,lpsnh28,1.0,5,19,10,8,8,8/11,8,8,8,8,8,8,13,8,13/15,13,8,8,8,8,8,8,23,8,25,8,22/8,8,21,8,10
lpsnh29,lpsnh29,1.0,1,26,24,13/15,28,26,17,13,19,13,19,27,26,28,26,26,19,30,19/20,19,19,28,32,6,35,1,1,6,23,6,24
lpsnh30,lpsnh30,1.0,1,13,2/11,5,21,13,8,5,8,5,8,13,17/18,25,13,13,8,8,8,8,27/28,23,23,2,24,2,2,2,2,2,2
lpsnh31,lpsnh31,1.0,1,35/37,25,18/21,26,26/27,22,18/19,23,18,22,26,26/28,26,26,26,42,40,22,22,22,26,26,10,26,1,1,10,1,10,25/26
lpsnh32,lpsnh32,1.0,1,24,11,12/13,11,26,15,11,15,11,21,24,28,11,24,24,21,35,21,23,38,11,11,4,11,1/2/3,11,7,11,4,11
lpsnh33,lpsnh33,1.0,4,5,5/9,1,13/15,5,7,1/6,1,1,1,5,10,11/12,5,5,18,18,1/8,1,1,11/12,11,1,11,1,1/5,1,1/5,1,5
lpsnh34,lpsnh34,1.0,3,8,1,1,11,8,1,1,7,1,1,8,9/10,13,8,8,16,16/15,1,1,1,13,13,1,13,1,14,1,1,6,1
lpsnh35,lpsnh35,1.0,6/9,30,21,16,44,21,1,16,1,16,1/19,27,25,37,24/25/26,25,1,1,19,1,19,37,37,1,37,1,1,1,21,12,21
lpsnh36,lpsnh36,1.0,1,22,5,12,5,15,10,12,10,12,10,5,5,5,5,17/5,10,25/10,10,10,10,5/23,5,5,23,5,5/24,7,5,5,5
lpsnh37,lpsnh37,1.0,2/6,21,20,10/13/14,25,20,1,10,15,10,1,21,23,26,22,22,29,29,1,18/19,1,26,32/25,1,25,1,1,1,20,1,20
lpsnh38,lpsnh38,1.0,2,36,27,1,27,27,6,1,10,1,22,35,27,37/38/27,33/27,27,8,8,19,21/8,22,37/27,41,5,27,1,1,5,27,5,27
lpsnh39,lpsnh39,1.0,11,1,1,19/21,30,1,1,19/20,1,19,1,1,31,35,1,1,39,39,1,26/27,1,35,35,16,38,14,1,16,1,17,1/29
lpsnh40,lpsnh40,1.0,2,9,11,6,9,9,6,6/7,6/8,6/7,6,9,9,9/15,9,9,6,6,6,6,6,16/9,9,1,9,1/3,6,1,9,5,9
lpsnh41,lpsnh41,1.0,2,24,1,13,26,1,11/14,13,11,13,11,1,23,26,1,19,11/27,11,11,11,11,26,26/28,1,26,1,1/4,1,1,1,1
lpsnh42,lpsnh42,1.0,1,22,21,6,35/36,27,4,8/9,10,6,17,22,22,30,22,22,17,17/37,17,17/18,17,31,30,1,30,1,4,1,4,1,4
lpsnh43,lpsnh43,1.0,1,26,17,17,17,17,17,17,17,18/20,17,33,17/25,17,22,17/22,17,34,17,17,17,17,17,4,17,1,17,4,17,4/9,17
lpsnh44,lpsnh44,1.0,3,19,1,4,1/25,1,11,4,4/11,4,4,19,1,23,1,1,27,27/28,12,4,4,23,30,8,1/22,1/4,1/4,8,1,9,14
lpsnh45,lpsnh45,1.0,3,21,4,10,28,19/4/20,10,10,10,10,18/13,21,4,27,4,4,29/14,13,15,16/17,13,27,24,7,32/31,4,4,7,4,7,4
lpsnh46,lpsnh46,1.0,4,32,12,20,34,12,26,20,26,20,26/29,12,31,34,31,31,26,26,26,26,35/26,34,36,1/6,34,1,12,10/11,12,6,12
lpsnh47,lpsnh47,1.0,2,12,1,1,1,12,1,1,1,1/8,1,20/12,17/18,1,17,17/18/19,1,1,11,1,1,22,1,1,1,1,1,1,1,1,1
lpsnh48,lpsnh48,1.0,1,23/25/26,1,1,30,15,1,3,4,1,4,21,19/20,5,16,16,4,4,4,4,4,5,32/33,1,34,1,1,1,1,1,1
lpsnh49,lpsnh49,1.0,3/4,1,1,1,1,1,1/11,10,12,10,14,1,1,1,16/1,1,1/18,22,1,1,23/14,1,1,1,1,1/5,1,1,1,1,1
lpsnh50,lpsnh50,1.0,1,1,1,1,15,1,1,1,1,1,1/12,1,13,16,13,13,1,1,11,1,1/12,16,16,1,16,5/6,1,8,1,1,1
lpsnh51,lpsnh51,1.0,1,17/20/21,17,1,17,18,1,4/5,10,4/5,8,17,17,24,17,17,31,13,13,13,8,24,22,3,33,1/2,1,3,1/27/28,3,17
lpsnh52,lpsnh52,1.0,9,28,1,1,1,24,1,1,12/13/14,1,16,28/31,28,1,28,28,16,16,16,16/21,16/34/35,1,1,10,1,1/10,1,10,1,10,1
lpsnh53,lpsnh53,1.0,11,1,1/29,1,32,1,23,1/20,24/25,1/20,26,1,30/31,32,1,1,34,34,26,24,26,32,32,15,32,12,1,17,33,15,1/28
lpsnh54,lpsnh54,1.0,1,23,3,3,25,3,14,12,13,12,13,23/24,3/21,25,3,3,28,28,13,13,13,25,27,10,34,9,3,10,3,10,16/3
lpsnh55,lpsnh55,1.0,1,25,3/11,3,33/29,19,3,4,5/6/7,4,10,11,11,32,11,11,8,8,8/9,8,3,32,32/34/35,2,36,1,1/3,2,3,2,3/11/12
lpsnh56,lpsnh56,1.0,4,1,1,1,1,1,10,1,9,1,9,25,19,1,19,22,9,9,9,12,28,1,1,6,1/30,5,1,6,1/26,6,1
lpsnh57,lpsnh57,1.0,4,22,5,11,27,5,7,9,7,9,7,5,19,40,19,19,7,7,7,7,46,40,44,5,40,5,5,5,5,5,5
lpmh0,lpmh0,1.0,0,26,0,0,0,20/21,0,0,11,0/8,0/18,20,24,30,22,23,0,42,17,17,16,35,0,0,41,3,0,7,37,5,0
lpmh1,lpmh1,1.0,1,21,18/19,3,3,20,12,9,12,9/10,12,3,3,23,3,3,13,0/13,13,0,12,23,3,1,25,3,3,1,3,1,3
lpmh2,lpmh2,1.0,2,42,15,18,15,15,15,22,23,21,0/28,36/38,36,0/46,36,36,52,52,30,28,0/53,0/46/47,48,0/8,50/51,4,15,8,15,8,33/15
lpmh3,lpmh3,1.0,1,27,0,1,1,1,1,12,1,12,0/13,31,18,0/36,16,16,37,37,14,13,13,0,41,1,35,5,1,1,1,1,0
lpmh4,lpmh4,1.0,5,41,32/31,16,43,36,0,11,25,11,25,35,37,0,37,0,25,64/65/63,29,25,25,0,49/50,8,0,1,0,8,31,8/9,31
lpmh5,lpmh5,1.0,3,41,14,0,42,27,20,18,20,17,0,37,14,46,0/14,0/30,0,0/50,0,0,0,46,0/46,1,46,1,0/14,1,14,1/8,14
lpmh6,lpmh6,1.0,0,24,12,12,25,19,12,12/14,16,0/12,15,19,19,25,19,19,29,30,12,12,15,25,25,10/11,25,9,12,10,12,0,17
lpmh7,lpmh7,1.0,1,1,1,0,0/43,38,18,0,18,17,19/30,1,1/39,1,1,1,19,19,19,28,48,1,47,7,41,3,1,10,1,7/8/9,1
lpmh8,lpmh8,1.0,3/8,33,29,23,36,32/29,23,0/23,23,23,23,34,33,40,33,33,23,42,23,28,23,40,40,0/14/15,40,1,23,0,29,17,31
lpmh9,lpmh9,1.0,0,48,0/11,12,49,11,11,27/30,11,27,32/11,45,38,49,38,38/42/43,32,0/51,32,32,32,49,55,6,56,1,11,8,11,6,0/35/11
lpmnh0,lpmnh0,1.0,1,28/30,2,2/13,32,24,2,2/13,2,13,16,24/31,24,24,26,24,16,16/35,16,16,54,24,24,7,59,4,2,7,2,7/9,2
lpmnh1,lpmnh1,1.0,1,91,2,10,2,2/88/89,76,12/14,77,12/14,76,92/93/94,2,98,2,2,100,100,87,78,102/76,98,2,6,98,4,2,6,2/99,6,2
lpmnh2,lpmnh2,1.0,1,15,15,24/15,15,44,26,19,30,19/22,27,15,48,15,15,15,32,32,27,32,27,15,55/56,10/12,57,1,54,10,15,14,15
lpmnh3,lpmnh3,1.0,2,104,97,88,108,97,88,88,93/95,88,92,104,97,113,97,97,92,126,92,96,92,113/114,118,1,122/124,5/6,115/88,1,97,1,100
lpmnh4,lpmnh4,1.0,1,80,1,31,80,80,51,31,54,36,54/56,80,80,80,80,80,89,54,54,54,54,80,80,17,97/95,1,1,17,1/88,26,1
lpmnh5,lpmnh5,1.0,11,43,42,25,45,43,30,27,30,27,35,43,43,47,43,43,60/61,60,40,41,71/72,47,47,1,55,16,53,1,42,1,42
lpmnh6,lpmnh6,1.0,5,42,6,17,6,6,21,20,26,20,21,6,37,48/49,31,34,21,21,27,21,21,48,56/57,1,6,11,55,1,6,1,6
lpmnh7,lpmnh7,1.0,5,19,1,1,27,1,16,1,16,1/12,16,1,18,47,1,1,16,65,16/17,16,16,47,47,1,58,6/8,51,1,1,1,1
lpmnh8,lpmnh8,1.0,10,29,1/26,22,1/35,28,23,20/15,23,18,23,30,29,1,29,29,23,40,23,23,23,33,44,1,45,11,1,1,1,1,1
lpmnh9,lpmnh9,1.0,2,20,11,18/11,20,20,11,17/11,11,16,11,20,27/28,20/30/31,20,23,11,11,11,11,11,20/30/31,20,1,36,3,34/11,1,11,1,11
lpmnh10,lpmnh10,1.0,1,29,25,14,12,12,16,12,16,13,24,29,27,12,27/12,27,19,19,21,22/23,22,12,12,1,12,2/4,12,8,12,1,12
lpmnh11,lpmnh11,1.0,6,43,32,17,33,43,25,17,27,17,26,43,58,59,43,43,28,62,28,28,26,59/61,64/65,1,32,1,13,1,32,10,32
lpmnh12,lpmnh12,1.0,1,74,51,17,81,18,23,20,22,20,41,74,18/56,79,55,18,37,37,39,40,41,79,78,6,78,6/9/10/11,83,6/12,18/82,6,18
lpmnh13,lpmnh13,1.0,65,101,1/84,71,85,89,1,72,1,71,80,92,95,102,95,95,112/113,113,78,1,80,102,102,1,108,1,1/105,1/69,1,1,1/83
lpmnh14,lpmnh14,1.0,13,15,15,15,15,64,15,15,15,15,27,15,15,66/15,15,15,27,27,51,52,72/73/27,66/15,74/15,15,15,17,67/15,15,15,22/23,15
lpmnh15,lpmnh15,1.0,3,42,14,15,31,31,24,15,21,16,26,42,31,31,32/31,32/33/31,26,26,21/27,26,49,31,46,4,31,1,14,4,14,4,29/14
lpmnh16,lpmnh16,1.0,2/9,24,1,1,32,27,1,1,1,1,18,24,30,32,24,24,36,36,18,18,18,32,32,1,32,1,1,1,35,10,1
lpmnh17,lpmnh17,1.0,10,35,26/27,11,30,33,1,15,22,15,24,35/30,30,36,30,30,24,24,24,24,42,36,38,1,30,1,1,1,26,1,26
lpmnh18,lpmnh18,1.0,1,36/27,23/11,16/13,27,31,19,13,19/20,13,19,27,33,39,33,33,46,45,19,19,19,39,39,5/9,49/38,4,11,5/9,43/44,5/10,23
lpmnh19,lpmnh19,1.0,19,54,21,21,21,48/21,39,32,21,32,21,56,53,59,49,53,62,62,21,44,63,59,58,1,59,1,21,1,21,1,21
lpmnh20,lpmnh20,1.0,5,63,49,28,64,56,44/45,34,46,37,48,63,59,64,59,59,72,72,44,47,48,64,67,8,64,10,10,8,10,17,10
lpmnh21,lpmnh21,1.0,9,44,1,1,47,39/40,1,1,21,1,35/30,44,42,47,41,41,57,59,33,34/30,35/30,47,47,15,55,1/13,51,15,49,16,1
lpmnh22,lpmnh22,1.0,2,48,40,22,51,42,27,22,27,22,35,47,45,21,44,45,27,27,27/29/30,27,27,21,21,8/9/10,21,5,21/55,8/9,21/54,16,36
lpmnh23,lpmnh23,1.0,1,28,17,10,17,25,10/13,10,12,10,12,17,17,32/30,17,17,14,14,12,14/15,40,30,35/29,4,17,1/3,10,4,16/33,4/6,17
lpmnh24,lpmnh24,1.0,6,43,7,7,36,38,29,17,25,17,25,36,37,53,36/37/7,36/37,25,25,30/31,25,25/60,53,53,13,53,7,54/55/56,13,7,13,35
lpmnh25,lpmnh25,1.0,4,34,32,16,27,27,20,16,21,16,20,34,37,27,36,34/37,50,50,23,20,20/22,41/27,27/46,5,27,5,5,12,27,7/9,27
lpmnh26,lpmnh26,1.0,1,32,28,15,39,32/33,21/22,15,26,16,11,32,32,41,32,32,11/43,11,11,11,11,41,41,1,41,1,11,1,28,3,29/31
lpmnh27,lpmnh27,1.0,1,47,1,8,1,40,25,18,28,23,36/37/27,40,42,1,45,42,34/50,34,31,34/35,52/37,1,1,1,1,1,1,1,1,1,38/39
lpmnh28,lpmnh28,1.0,12,64,15,15,63,66,56,15,60,15,56,64,71,75,67/68,67,80,81,56,56,56,75,75,1,74,18,15,1/37,15,35,15
lpmnh29,lpmnh29,1.0,5,48,35,24,35,42/43,25,24,28,24,31,48,46,35,46,46,30,30,30,30,25,35,50,1,35,1,1,1,35,22,35
lpmnh30,lpmnh30,1.0,1,26,18/20/21,11,18,18,6,11,6,11,16,26,24,41,24,24,46,45,6,14,16,41,41,1,43,1,6,1,18/42,1/4,18
lpmnh31,lpmnh31,1.0,1,41,5,10,5,5,32/30,13/15,30,17,30,5,5,43,5,5,45,45,36,30,54,43,43,1,43,1,5,1,5,3,5
lpmnh32,lpmnh32,1.0,1,36,23,1,23/39,23/29,9,1,1,1,11,36,32,37/38,23,33,11,41,20,11,11,37/38,40,3/4,37,2,1,3,23,3,25
lpmnh33,lpmnh33,1.0,1/6,29,25/26/11/27,16/13,29,29,11,15,11,15,18,29,29,32,29,29,20,20,23,20,18,32,32,1,32,7,11,8,11,1,25/11
lpmnh34,lpmnh34,1.0,1,38,32,20,41,34,25,1,24,1,24,38,33,41/42,33,33,24,24,24/26,24,28,41/42,41,1,48,10,1,1,29,13,30
lpmnh35,lpmnh35,1.0,3,40,24,1,43,33,12,15,20,1,23,41/42,37,28,35/28,37,49,50/51,22/12,12,12,28,46,1/6,28,1,1/11,6/10,24/27,8,24
lpmnh36,lpmnh36,1.0,23,50,50,35,50,53,31,38,39/42,38,39,50,56,50,50,50,39,39,39,39,67,50,62,1,50,1/27,31,1,50,1,50
lpmnh37,lpmnh37,1.0,3,38,1,12,1,1,9,13,22,13,20,43,33,1,1,1/34,23,23,23,23,48/20,1,1,1,1,1,1,1,1,5,1
lpmnh38,lpmnh38,1.0,3,48,12,17,51,12,31,17,32,17,12,46,12,12,12,12,12,56,12,34/12,12,50/12,12,7,62,6,12,7/10,12,7,12
lpmnh39,lpmnh39,1.0,2,7,7,8,7,27,15,8,15,8,15,30,7,7,7/29,7,47,50/41,15,24,15,33/34,7,1,38,1,7,1,36,1,7
lpmnh40,lpmnh40,1.0,13,53,1,30,1,53,34,30,34,33/30,34,53,53,1,53,53,63,61,38,50,38,1,57,1,1,16,1/56,23,1,20,1
lpmnh41,lpmnh41,1.0,3,28,19,5,29,22,5/14,11,5,13,16,28,25,19,24,25,17,33/34,18,17,17,19,42,5,19,8,5,5,32/19,9,19
lpmnh42,lpmnh42,1.0,1,35,53,17,35,35,22,18,22,18,22/31,35,35,35,35/55,35,60,60/62,28,29,22,35,35,1,59,1,17,1,35,4/5,35
lpmnh43,lpmnh43,1.0,3,25,18,1,1/29,20,1,1,14,1,1,24,21,1,19,21,33,1,1,1,38,32,42,8,1,1,1,8,1,8,1
lpmnh44,lpmnh44,1.0,1,7,28,22,34/7,7,23,21,23,16,26,31,29,7,7,29,26,52,26,26,26,33,37,1,39,1,7,1,7,1,7
lpmnh45,lpmnh45,1.0,1,26,10,16,30,10,14,16,14,16,22,10,10,30,25,10,14,32,14,14,14,30,30,10,30,11,10,10,10,10,10
lpmnh46,lpmnh46,1.0,3,53,36,24,41,42,22,24,22,24,34/35,53,44,71,39,39,74/76,74,33,32,80,71,70,16,68,5,21,19,36,16/17,36
lpmnh47,lpmnh47,1.0,1,17/14,8,8,8,8,8,8,8,8,8,14,8/13,20,8,8,8,8,12,8,23,20,22,1,20,4/5,8,1/7,21,1,8
lpmnh48,lpmnh48,1.0,1,33,35,18,41,33,23,18,23,18/19,23,33,33,33,33,33,45,45,23,23,23,33,33,1,33,6,44,9,33,12,33
lpmnh49,lpmnh49,1.0,6,26,22,10,23/29,23,10,10,15,10,19,23/27,23,23,23,23,19,31,19,19,19,23,28,1,28,8,7,1,7,1,21/7
lpmnh50,lpmnh50,1.0,2/4,40,36,21,30,30,25,13,1,17,1/29,40,39,41,38,38,44,44,27,1,1,41,41,1,42,1,1,1,30/31,1,30
lpmnh51,lpmnh51,1.0,6,16,16,20,16,16,27,16,27,19,36/27,16,16/38,16/42,16,16/38,27,27,32/27,34,27,16,44,9,49,8,16,9,16,9,16
lpmnh52,lpmnh52,1.0,3/4,31,23/25,15,36,28,16,15,17,15,16,29,27,35/27,27,27,16,37,16,16,19/20/39/40,27,45,1,27,8,14,1/13,23,1,23
lpmnh53,lpmnh53,1.0,1,20,1,1,11,15,1,1,1,1,1,20/23,19,11,11,18/11,27,28,1,1,1,11,11,1,26/11,1,1,1,1,1,1/10
lpmnh54,lpmnh54,1.0,1/2/3,22,1,1/14,1,1/18,1,13,1,11,16,22/25,19,1,19,19,16,16,16,16,16,1,1,1,1,1,1,1/4/5,1,1,1
lpmnh55,lpmnh55,1.0,11/12,51,20,22,54,47,26,22,26,22,26,51,48,63,32,32/48,26,26,28,26,70,63,63,17,69,1,20,17,65,17,20
lpmnh56,lpmnh56,1.0,3,30,26,13,1,1,16/18,13,16,14,16,1,29,1,1,29,22,22,21,24,16,1,1,1/6,1,1,1,6,1,6,1
lpmnh57,lpmnh57,1.0,8,20,20,33,61,20,20,36,20,36/37,20,20,49,64,48/20,51/53,20,78,20,20,20,64/65,71,14,76,14,20,14,20,14,20
lphh0,lphh0,1.0,8,184,155,120,187,160,138,130,142,128,144,177,162,190,0,162/168,0,0,0,0/145/146,144,192/190/191,0,10,207,13,90,10,150,58,155
lphh1,lphh1,1.0,0,0,0,0,100/89,0,0/47,0,69/71,0,74,0,96,98/89,91,91,114,114,86,74,74,89,109,7,89,12,0/101,20,0,0,0
lphh2,lphh2,1.0,2,73,0,33,75,58,46,37/38,43,37,47,68,0,52,0,67/63,49,49,48,51,47,52,52,7,89,7,33,7,33,27,55
lphh3,lphh3,1.0,1,51,30,8/12,31,8,8,11,18,11,19,8,46,0,37,37/47,0/67/68,0,25,0/27,69,0,58,1,64,2,8,1,30,0,30
lphh4,lphh4,1.0,11,0,42,13,0,0,35,26,35,13,41,0,54/55,0,0,56/57,35,76,35/40,35,41,67,69,16,74,13,13,0,42,19,44/45
