id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh13,mnh13,50.0,3,1,25,17,26,1,5,26,24,1,25,1,1,5,14,5,17,8,1,28,14,17,22,1,17,1,1,1,1,1,5
mnh14,mnh14,50.0,13,14,16,22,16,16,17,16,22,16,29,16,14,17,16,17,22,17,18,16,16,22,22,16,22,16,16,16,31,16,16
lpsh0,lpsh0,1.0,1,1,29,0,28,1,1,0,25,10,29,12,5,1,13,1,21,0,0/1,29,10,0,19,1,21/22,0/1,10,1/10,1,1,1
lpsh1,lpsh1,1.0,1,1,26,1,27,1,5,28,1,1,26,1,1,5,20,5,1,7,8,26/27,20,1,1,1,23,1,1,1,1,11,1/4/5
lpsh2,lpsh2,1.0,1,0,3,5,18,3/15,4,18/21/22,11,5,3,5/8,1,4,0,0/4,5,4,3,18,9,5,5,0,5,5,0/6/7,0/5/6/7,0,3,3
lpsh3,lpsh3,1.0,1,1,1,7,1,1,1,1/13,0,1,1,1,1,1,1,1,9,0,4,16,1,7,9,1,9/10/11,1,1,1,17,1,1
lpsh4,lpsh4,1.0,2,0,0,20,0,0,5,0,17,0,0,0,4,5,16/14,5,17,5,0,0,14,26/27,17,25,24,0,0,0,0,0,5
lpsh5,lpsh5,1.0,6,7,7,25,7,7,8,0/30,24,0/7,7,0/7,1,0,7,11,24,8,12,7,18/19,25/31,24,7,24,7/26,7,7,0,7,7
lpsh6,lpsh6,1.0,1,1,1,10,1,17/19,0/1,1,1,1,1,1,1,0,1,0,12,0,0,0,1,10,1,1,12/13,1,1,1,1,1,1
lpsh7,lpsh7,1.0,1,0/1,3,0,3/26,0,3,3,0,12,3,12,1,3/6,0,3,0,7,11,26/27,19,28,0/21,0,0,0/22,0,0,3,3,0/3
lpsnh0,lpsnh0,1.0,1,1,4,22,4,4,4,4,22,16,4,16,1,4,13,7,27,4,12,4,19/13,22,22,4,25,4,13,13,1/30,4,4
lpsnh1,lpsnh1,1.0,1/3,8,46,29/30,43,11,11,43,36/37/28,21,43/45,21,8,11,22/23,11,35,11/15,19/20,43,22,40,28,8,28,8,8,8,8,8,11/13
lpsnh2,lpsnh2,1.0,1,1,24,19,24,8,8,24,1,1/15,24,16/1,1/3,8,1,8,21,8,14,24,1,19,1,1,1,1,1,1,29/31,8,8
lpsnh3,lpsnh3,1.0,2,1,24,21,24,4,3,24,23,14,24,14,1,3,16,3,21/22,5,11,30,16/17,21,21,3,21,3,3,3,3,3,3
lpsnh4,lpsnh4,1.0,1,1/2/3,2,13,2,2,2,20,13,6,16,6,1,2,6,2,13,5,2,2,6,13,13,15,13,2,2/6,8/11,2,2,2
lpsnh5,lpsnh5,1.0,4/5,1,32,26,34/6,6,7,6,26,6/15,32,6,1,7,6,7,27,7,6,6,23,26,26,6,26,6,6,12,6,6,7
lpsnh6,lpsnh6,1.0,2,1/20,26,5,26,4,12,28/29,5,4,26/27,4,1,4,4,4/7,13,9,4,26,4,21/25,13,4,18,5,4,4,4,4,4
lpsnh7,lpsnh7,1.0,1,1,12,27,12,18,12,12,27,22,12,22,1/3,12,23,12,27,12,12,12,23,32,27,1,30/31,1,1,1,1,12,12
lpsnh8,lpsnh8,1.0,1,1,11,7/46,54,11,11,11,7,7,53,7,1,11/13/14,42,15,7,11,35,11,41,7/46,7,7,7,7,7,7,7,11,11
lpsnh9,lpsnh9,1.0,19,20,46,20,46,42/30,27,46,20,35,46,35,20,27,37,28,20,29,27,46,38,45,20,41,20,20,20,34,48/20,26,27
lpsnh10,lpsnh10,1.0,1,2,32,17,32,6,6,32,29,12,32,12,2,7,12,6,2,8,9,32,12,31,2,2,28,2,2,2,34,6,6
lpsnh11,lpsnh11,1.0,1,7,46,42,48,7,7/8,46,42,40,46,40,4,13,35,8/14,42,20,32/26,46,35,42,42,7,42,7,7,7,45,7,7
lpsnh12,lpsnh12,1.0,16/15,33,1,28,1/24,17,21,24,28,1,1,1,1,21,1/27,21,28,22,17,24,1,28,28,32/1,31,1,1,1,40,1,17/21
lpsnh13,lpsnh13,1.0,2,1,31,24,31,1,12,31,21,1/17,31,17,1,1/9,1,1,21,11,1/15,31,1/18,24,21,1,21/25,1,16/1,1,1,1,1
lpsnh14,lpsnh14,1.0,1,2,37,15,41,2,2,41,15,2/13,37,2/14,2,2,2,2/3,16/17/19,7/8,2/9,41/42,2,15,17/18,2,20,2/15,2,2,47,2,2
lpsnh15,lpsnh15,1.0,7,8,32/12,12,12,12,12,12,28,12,33/12,12,8,12,17/18/12,13,12,12,12,34/35,12,44,12,11,23/24,12,12,12,11,12,12
lpsnh16,lpsnh16,1.0,1,1,16/18/19,1,16,1,3,16,1,1,18,5,2,3,7/9,3,1,3,1,24,7,15,1,1,1,1,1,1,1,1,1
lpsnh17,lpsnh17,1.0,1,1,1,26/28,1/33/34,1,1,33,26,1,1,1,1,9,1,1/11,28/31,13,21,35,1,26,28,1,28,23,1,1,1,1,1
lpsnh18,lpsnh18,1.0,1,1,31,1,31,33,8,32/31,1,20,31,18/19,1,8,1,9,22,8,13,31,1,1,23,1,28,1,16,1,30,8,8
lpsnh19,lpsnh19,1.0,3,1,1/28,21,1,1,1,1/29,21,10,28,11,1/4,1/7,13,1,21,1,9,30,15,21,21,1,27,1,1,1,1,1,1
lpsnh20,lpsnh20,1.0,2,1,1/31,24,1,1,1,1,24,13,1/31,13,3,1,13,7,27/28,1,1,1,13,37,25/26,1,25,1,1/13,13,1/33/29,1,1
lpsnh21,lpsnh21,1.0,14,17,17/37,17,17,17,17,17,34/35,17,17,17,17/18,19,17,17,27,21,17,17,17,17/36,27,17,28,17,17,17,17/40,22,17
lpsnh22,lpsnh22,1.0,3,1,19,1,19,1,1,19,1,1,19,1,7,10,1,1,18,11,1,22,1,1,17,1,18,1,1,1,1,13,1
lpsnh23,lpsnh23,1.0,5,1,27,1,1,1,1,1,1,1,27,1,8,1,1,1,1,1,17/14,1,19,1,1,1/22,1,1,1,1,34,1,1
lpsnh24,lpsnh24,1.0,1,1,41,6,41,7/30,7,41,6,19,41,19,4,7,17/20,7,6/28,7,7,42,24,6,6,6,27,6,17,17,6,6,7
lpsnh25,lpsnh25,1.0,11/13,1,1,33/28,1,1,18,1,28,1,1,1,1/15,1,1,1,35/28,18,1/19,39/40,1,37/28,34/28,1,28,1,1,1,1,1,1
lpsnh26,lpsnh26,1.0,4/5,1,28,23,28,7,7,28,23,13,32/28,13,1,7,16,7,25,7,7,39,16,23,25,1,25,7,9/10,9,1,7,7
lpsnh27,lpsnh27,1.0,1,1,1,1,1,1,1,1,23,10,1,11,1,1,16,1,18,1,9,1,16,1,17,1,20,1,1,1,1,1,1
lpsnh28,lpsnh28,1.0,58/61,1,1,1,1,1,1/68,83/84,1,75,79,75,62,1,71,65/67,1/76,1/68,1,1,71,87,1,1/63,1/76,1,71,71,1/78,1,1
lpsnh29,lpsnh29,1.0,1,1,2,18,2,3,4,2,23,1,25,1,1,4,1/13,4,18,4,10,2,1,26,18,1,22,1,1/11,1,1,2,4
lpsnh30,lpsnh30,1.0,1,1,11,7,11,1/13,1,12,7,4/6,11,4,1,1,4,1/2,7,1,1,11,4,7/14,10,1,7,1,4/5,4,1,1,1
lpsnh31,lpsnh31,1.0,1,2,25,2,2,7,7,2,2,2,26/27,13,2,8,2,6,20,7,7,2,2,2,19/20,2,19,2,2/10/11,10/11,2,2,6/7
lpsnh32,lpsnh32,1.0,1,1,3,3/13,20/22,3,3,23,3,7,3,7,1,3,7,3,17,5,3,20,7,3,3,1,14,3,7,7,1,3,3
lpsnh33,lpsnh33,1.0,1,1/21,22,18,22,6,6,22,18,1,22,1,4,8,16/15,10,18,6,6,22,1,26,18,1,18,19/20,1,1,1,6/11,6
lpsnh34,lpsnh34,1.0,1,2,1,1,1,1,7,1,1,9,1,9,1/2,5,1,1,15,1,1,1,1,1,15,1/2,16,1,1,1/8,18,1,1
lpsnh35,lpsnh35,1.0,1,1,13,1,15,17,4,15,11,1,13,1,1,4,1,4,8,4,1,15,1/6,1,1,1,10,1,1,1,1,1,1
lpsnh36,lpsnh36,1.0,4,1,1,20,1,22,11,1,20,16/17,1,16,1/9,11,15,11,20,11/13,11,1/26,15,23,20/21,1,20,1,15,15,1,1,11
lpsnh37,lpsnh37,1.0,2,1,29/31,3,29,3,3,29,18/3,3,31,3,1,3,13,3,17/3,3,7,29,13,28,15,1,3,3/19,3,3,1,9,3
lpsnh38,lpsnh38,1.0,1,1,5,5,5,11,6,5,5,16/18/5,5,18,1,6/9,21,6,25/26,6,13,5/29,21,5,5,1,5,5,5,15,1,5,5
lpsnh39,lpsnh39,1.0,1,1/19,1,17,1/21,1,1,22,15,10,20,10/12,1,1,10,1,15,1,5,24,13/14,17,18,1,15,10,10,10,1,1,1
lpsnh40,lpsnh40,1.0,3,1,1,32,39,6,6,42,32,11,1,11,1,6,19,6/7,33,6,6,1,19,36,33,1,34,24,8/11,8/11,1,1,6
lpsnh41,lpsnh41,1.0,1,1,6,22,6/29,6/12,6/9/10,31,21,15,28,17/15,3,6,1,6,23,9,11,6,1,22,23,1,23,1,1,1,1,6,6
lpsnh42,lpsnh42,1.0,1,1,26,19,25/27,1,12,25,19,1,26,1,1,12,1,12,19,12,1,25,18,19/24,19,1,19,1,1,1,1,1,1
lpsnh43,lpsnh43,1.0,3,6,36,23,37,33/9,9/15,37,29,21,36,21,1,9/10,9,9,27,13/14,17,37,9,34,24,6,25,9,9,9,6,9,9
lpsnh44,lpsnh44,1.0,2,1,1,16/1,1,1/6,1,26,1/19/20,12,1,12,1,1,13,1,18,1,1,1,1,23,1,1,18,1,1,9,1,1,1
lpsnh45,lpsnh45,1.0,2,5,5,5,5,7,5,5,5,16,5,16,1,5,18/19/5,5,5/21,13,7,26,18/5,5,5,5,5,5,5/14,5/14,5,5,5
lpsnh46,lpsnh46,1.0,1,8,10,18,10,16,12,10,18,10,10,10,7,12,10,12,22,12,14/15,10,10,18,21,10,21,10,10,10,25,10,10
lpsnh47,lpsnh47,1.0,1,1,20/8,1,8,1,3,8,1,1,20,10,1,3,1,1/3/4,1,3/5/6,1,8,1,1,1,1,17/18,1,1,1,1,8,1
lpsnh48,lpsnh48,1.0,4,9,11,11,37/38,11,11,37,34,20,11,22,1,13,23/11,14,11,15,11,38,11,36/11,11,35/11,11/30,11,11,11,11,11,11
lpsnh49,lpsnh49,1.0,1,1,1,18,1,1,1,1,21,1,1,1,1,3,13/15,10,18,11,1,24/25,13,18,18,1,18,1,1,1,1,1,1
lpsnh50,lpsnh50,1.0,10,12,37,29,37,16,16,37,29,21,37,21,12,16,27,18,33/29,16,19,37,26,35,29,12,29/31,12/28,21,21,34/12,16,16
lpsnh51,lpsnh51,1.0,7,26,28,10,9,12,11,9,10,19,28,19,1,11,22,14,10,11/15,12,9,19,10,10,1/25,24,10,18,18,1,17,11/12/13
lpsnh52,lpsnh52,1.0,2,1,22,5,22,5,5/9,22,5,5,22,5,1,5/9,13,9,5,9,5,22,13,21,5,19,5,5,5,5,4/23,5,5/6/8
lpsnh53,lpsnh53,1.0,1,1,1,1,1,1,1,33,28,12,1,12,1,2,6,1,27,3,1/4,1,6,1,1,29,1,1,1,1,31,1,1
lpsnh54,lpsnh54,1.0,21,1,53,42,53,27,28,53,51/52,41,53,40,1,28/29,40,28,42,28,27,53,40,42,42,1,43,27,31,31,1/55,27,28
lpsnh55,lpsnh55,1.0,1,1,1,1,35/36,1,2,37/38,32,1,1,1,1,6,23,2,1,11,1/12,35/36,23/25,39,1,1,30,1,1/13,1/13,1,1,1
lpsnh56,lpsnh56,1.0,5,8,8,8,8,20,8,8,8,14,17,14,10,8,8,8,8,8,8,19,8,8,8,8,8,8,8,8,8,8,8
lpsnh57,lpsnh57,1.0,1/2,1,15,8,15,7,4,15,8,13,15,13,3,4/5,13,1,8,4,1,16/15,13,17,8,1,14,8,8,8,1,1,1
lpmh0,lpmh0,1.0,0/1,2,39,20,37/41,2,2,37,20,2,39,2,2,6,19,11,20,2,2/12,37,19,46,20,2/22,21,20,2,2,42,2/13/14,2
lpmh1,lpmh1,1.0,0,7,7,26,7,55,9,7,26,0,58,31,0,9,42,10,48/0,9/13,25,7/63,44/46,0,48/26,7,48,0,0,0,0,7,8
lpmh2,lpmh2,1.0,11,1,28,39,28,1,1/14,28,35,29,48,0,1,1/14,0,15,35/42,17,27,28,0/32,45,35,43,35,1,1,1,28,28,1
lpmh3,lpmh3,1.0,3,1/5/6,73,62,72,0,14,78/79,66,29,73/75,27,1,14,51,17,59,14,23/24,72,51,62,59,1/6/70,0,1/68,1,1,5,1,14
lpmh4,lpmh4,1.0,1,5,48,37,48,22/47,13,48,45,5,51,28,5,13,34,18/20,38/43,13,10,0,34,37,38,5,41,5,5,24,0/54,0,10
lpmh5,lpmh5,1.0,3,1,53,43,61,9/30,15,53,41,34,55,34,8,17,34,19,47,26,29,63,34,43,41,9,0,40,9,32/9,51,31,9
lpmh6,lpmh6,1.0,3,10,137,126,138,10,14,138,126,39,137,39,1,14,0,14,0,14,15,138,0,126,126,0,129/126,10,10,10,0,10,10
lpmh7,lpmh7,1.0,1/3,4,8,40,8,8,0,8,50,33/34,0/8,0/36,0,0,32,12,40,0/15,0,8,32,0/40,42,4,48,23,23/24,23,4/5,8,5/8
lpmh8,lpmh8,1.0,1,0,46,34,12,0,15,12/47,0/36,28,44,28,8,15,0,15,0,15,21/24,48,31,34,0,39,0,32,0,0,42,12,0/15
lpmh9,lpmh9,1.0,2/3,0/4,71/72,4,71,10,10,71,4,4,71,4,6,10,0,0,4,10,0,76,57,4/78,4,4,4,0/4,4,4/22,4,20,10/12
lpmnh0,lpmnh0,1.0,14,1,48,26,51,1,1,51,40,21,48,23,1,1,1,1,30,1,19,51,1,26,30,1/44,39,1/25,1,1,47,1,1
lpmnh1,lpmnh1,1.0,1,7,55,38,60/61,51,7,60/62,50/38,30,58,30,4/5,7,33,12/13,44,7,19,59,36/37,54,44,7,48,7,7,7,7,7,7
lpmnh2,lpmnh2,1.0,5,6,32,28/30,36,16,6,36,28,21,32,21,6,6,17,6/9,28,6,14,36,22,37,28,6,28,17,17,19/20,31,6,6
lpmnh3,lpmnh3,1.0,6,16,21,21,21,25,21,21,21,26,21,44,17,21,21,21,58,21,21,21,21,21,58/62,16,58,21,21,21,16,21,21
lpmnh4,lpmnh4,1.0,1,1/41,46,6/25,6,13,8,6,36,20,44,22,1,8,20,8,32/35,12,6,52,23/24,42,32,6,32,6,17,17,39,6,6/8
lpmnh5,lpmnh5,1.0,1,1,39,1,36,34/4,7,47,1,1,39/44/45,22,2,7,26,7,1,10,16/15,53,24,35,1,32,30,1,1/19,1/21,54,1/17,4
lpmnh6,lpmnh6,1.0,1,1/2,17/37,33,40,4,4,17,32/9,22,17,22,2,4,26,14,32/34,4,16,17/41,28,69,32,4/7,32,18/9/29,18/19,19,7,17,4
lpmnh7,lpmnh7,1.0,1,64/65,9,10,9,5,6,9,10/61,10,69,10,1,6,10,6,10,6,5,71,10/12,10,10,4,60,10,11,11,75,9,6/7/8
lpmnh8,lpmnh8,1.0,1,44,56/57,26/27,58,15,13,5,26,20,56,20,1,12,5,5,26,13,16,5,5,53,26,5,37,25,17/5,17/5,43,5,5
lpmnh9,lpmnh9,1.0,1,1,80,3/54,79,35,35,79,3,3,81/79,48,5,35,49,39/40,3/76,42,44,79,49/50,54,56,3,74,3/51,3,3,3,3,35
lpmnh10,lpmnh10,1.0,3,12,12,12,12,63,23,12,12,46,12,46,12,23,49,23,12,23,21,66/12,52,65,12,12,59,12/60,36/12,36/12,12,12,21
lpmnh11,lpmnh11,1.0,2,1,50,1,50,3,16,50,1,40/41,50,43,1,16,35,17,47,16,28,50,35,1,46,1,48,1,34,34,1,1,4
lpmnh12,lpmnh12,1.0,6,1,1,1,1,35,19,42,1,28,41,28,10,16/20,27,16,1,16/19,25,1,27,1,1,1,32/1,1,27,27,1,1,1
lpmnh13,lpmnh13,1.0,1/2,1/5,33,5,33,10,5/8,33,5,15,33,15,3,5,19,8,30,9,10,33,22,5,27,5,29,32/31,13,13/14,5,5/11,5
lpmnh14,lpmnh14,1.0,1,1,54,31,67,8,8/9,67,31,24,58,24/25,1,10,30,8,41,8,14/15,67,30,72/31,41/42/43,1,47,1,1,1,70,3,8
lpmnh15,lpmnh15,1.0,5,7,24,69,24,82,24,24,7,57/58,24,57,7/8,44,63,24,70,24,49,24,64/66,69,70,81/7,80,7,7,52/55,7,24,24
lpmnh16,lpmnh16,1.0,1,1,52,1,51/53,55,12,51,47,38,52,38,3,24,39,12,1,12,26,51,39,1,1,1,1,1,1,1,49/54,28,12/14
lpmnh17,lpmnh17,1.0,12/14,18,79,60,80/78,47,19,78,60,52,78,53,17,39/40,54,41,60,19,45,81,56,83,60,74,67,71,19,19,74,49/19,19
lpmnh18,lpmnh18,1.0,20,1,71,65,71,57,34,71,65,61,74,63,21,34/36,1,52/53,67,54,34,71,1,76,67,1,68,1,1,1,1,1,34
lpmnh19,lpmnh19,1.0,2,6,6,35/37,47,45,6,47,35,16,6,16,6,9,16,11,37/38,12,6,48,27,46,37/38,6,37,16,16,16/18,44,6,6
lpmnh20,lpmnh20,1.0,7,12,17,39,17,22,23,17,39,31,48,34/31,14,23,31,26,39,23,22,17,31,39,39/40,17,43/44,17,17,17,56,17,22
lpmnh21,lpmnh21,1.0,1,1,5,18,5,12,5,5,1,16/1/15,5,1/14/15,4,8,1,5/9,18,10,12,40,1,41,18,1,33,1,1,1,1,5,5
lpmnh22,lpmnh22,1.0,4,1,41,6,45,49/12,9,45,6,19,41,20,1,9,28,9,37/6,9,6,47,28,6,6,6,35,6,6,6,6,13,6
lpmnh23,lpmnh23,1.0,21,33,88,53,77,37,37,77,51,44,85/87,44,33,37,33,39,57,37,42,90,47,53,57,63,61/62,49,33,33,97,35,37
lpmnh24,lpmnh24,1.0,10,14,73,14,17/72,64/36/63,23,17/75,14/62,40,74,45,14,31,52,23/28,59,33,35,17,52,68/71,14,14,14,14,14,37/14,14,17,18
lpmnh25,lpmnh25,1.0,4,1/7,13,38,13,54/13,13,13,36,1,13,24,6,15,1,16/13,36,17,13,13,1,38,36,1/43,41,1,1,1,53/46,13,13
lpmnh26,lpmnh26,1.0,1,1,62,39/42,59,6,7,59,39,1,69,25,3,7,32,7,39,7,13,72,34/35/36/37,42,39,1,55,1,1,1,5/75,5,6
lpmnh27,lpmnh27,1.0,1,5,63,22,45,22,5,64,33/34/35,5,60,17,1,5,18/5,5,30,5,15,67/68,20,22,30,5,32,5,16/5,5,69,5,5
lpmnh28,lpmnh28,1.0,6,7,86,1,94,73,12,90,71,37,89,42,7,15,1,12,1,12,32,93/95,48,75,1,1,65,1,1,1,1,1,1/8
lpmnh29,lpmnh29,1.0,4/5,37,54,8,56,48,8,55/8,33,27,54,25,6,8,21/22,8,8/30,8,12,61,21/22,53,8,1,8,34,8,8/15,62,8,8
lpmnh30,lpmnh30,1.0,3/4/5,7,36,9,36,12,18,36,33,24,53,24,1,16,29,16,32/9,18,19,55,30,9,9,7,9,9,23/9,23/9,56/57,12,12/14
lpmnh31,lpmnh31,1.0,1,1,18,1,18,17,16/1,18,1,1,45,20,1/2,6/11,21/23,12,27,1,17,18,21,1,1/27/28,1,43,1/24,1,1,50,18,1
lpmnh32,lpmnh32,1.0,1,1,44,34/35,44,24,20,47,34,4,45,4,1,15,8,15,38,20,21,44,30/31,58,36,4,36/37,4,4/8/27,8/27,49,4,18/15
lpmnh33,lpmnh33,1.0,1,10,49/50/26,38,26,12,15,26,38/40,12,49,31,4/6,17,34,15,38,15,21,51,34,53,38,12,38/39,12,12,29,52/41,28,12/15
lpmnh34,lpmnh34,1.0,1,1,1,33,47,51,10,49/47,41,14,1,14,8,10,14,10,38,10,1,47,14,1,38,1,38,1,17,17,46,1,1
lpmnh35,lpmnh35,1.0,3,1,13,1,13,40,1,13,38,25/27/28,46,27,1,6,1,1,29,1,10,13,1,1,1,1,31,1,1,1,47,13,1
lpmnh36,lpmnh36,1.0,3,1,56/58,1,56,1,1,69,1,39,64/65,39,1,1,40,1,1,9,14,56,40/41,1,1,1,48,1,18,18,54,15,1
lpmnh37,lpmnh37,1.0,1,2,2,2,24,2,3,24,2,5,2,5/6,1,3,9,3,17,3,2,24,13,2,16/14,2,18,2,2,2,2,2,2
lpmnh38,lpmnh38,1.0,15,48/1,19,1,19,19,19,19,1,31,19,31,1,22,31,19,1/43,23,27,19,31,1,1/39,1/44,41,1,31,31,46,19,19
lpmnh39,lpmnh39,1.0,1,1,72,54,71,1,16,71,53,24,72,25,1,8,1,12,62,14,21,71,28,54,57/59,1,60,29,1,1,67/74,5,1
lpmnh40,lpmnh40,1.0,2,1,30/31,28,34,38,9,34,27,1,32,1,1,10,1/20,10,27,9,12/13,34/35,25,41,27,1,27,1,1/15,1,1,14,9
lpmnh41,lpmnh41,1.0,1,4,5,34/36,5,51,12,5,35,23,5,26,3,14,31,14,37,16,8,5,32,36,37/39,4,49,4,20,20,4,5,8
lpmnh42,lpmnh42,1.0,10,1,65,57,65,76,31,65,55,46,71,46,17,27,50,27,61,27,29,73,50,56,55,1/62,59/60,1,36,36,1,34,27
lpmnh43,lpmnh43,1.0,1,4,4,46,4,17,4,52,46,30,4,32,4,15,28,4,46,4,27,58,28,62,46,8,48,50,4,4,8,4,4
lpmnh44,lpmnh44,1.0,3,1,1,21,1,37/39,6,1/33,21/22,16,31,18,4,6,1,8,29,6,6/13,1/34,1,44,24,1,28,1,1,1,1/35/36,1,1/6
lpmnh45,lpmnh45,1.0,5,1,27,8,27,11,1,27,8,1/17,32,18,1,1,1,9,26,1,11,27,1,36,20,1,25,8,1,1,1,1,1
lpmnh46,lpmnh46,1.0,2,1,48/47,31,48/49,9,9,48/47,31,16,48,26,7,9,16,9,31,9,9,48,16,39,31,8,36,8,16,16,53,8,9
lpmnh47,lpmnh47,1.0,22,1,78/79,1,77,84,53,80/81,1,63,78,64,52,58,67/60,53,1,53,53,77,68,1,1,1/76,1,75,1,1,82,1,53
lpmnh48,lpmnh48,1.0,8,1,77,47,76,17/47,19,82/83,47,33,77,32,12,18,32,18,56,19/20,24/28,76,44,47,54/55,17,56,17,17,30,71,17,18
lpmnh49,lpmnh49,1.0,9,10,89,66,89,10,21,89,66,60,94,60,16/13,26,10,21,69,21,10/30,89,62,66,66,73/75,66,10,10,10,10,10,10
lpmnh50,lpmnh50,1.0,2/3,9,44,34,44,15,17,44,38/40,9,44/45,25,9/10,15,26,17/15,34,17,22,9/44,26,34,34,9,34,9,9,9,9,9,16/15
lpmnh51,lpmnh51,1.0,4,1,59,40,57,9,9,57,38,21,59,25,1,14,7,13,45,9,19,57,31,40,38/42/43,1,44,34,7,20/7,1/49,7,9
lpmnh52,lpmnh52,1.0,3,1,1,15,29,1,6,1,24,1,26,1,1,1,11,1,17,7,1,1,12,30,17,1,21,1,1,1,1,1,1
lpmnh53,lpmnh53,1.0,2,9,59,9,9,9,18,9,56,29,9,32/31,7,18,46/47,18,51,18,23,61,46,9,48,9,50,9,9,25,58,9,9/10
lpmnh54,lpmnh54,1.0,6,1,8/42/43,1,8/44,50,20,8,37/39,1,42/43,1,1,20,1/23,20,31,20,14,44,1/24,51,31,1,35/36,1,1,1,48,8,20
lpmnh55,lpmnh55,1.0,2,30,40,22,39,31,6/7,40,22,1,41,1,1,6,1,6,28,6,21,40,1,35,24,1,26,1,1,1,43,1,6
lpmnh56,lpmnh56,1.0,4,48,5,5,5,12,13,5,5,33,5,35,5/6,18,38,13,5/43,13,27,5,38,5,5,5,42,5,5,32,5,5,12/13
lpmnh57,lpmnh57,1.0,1,4,19,4,19,4/43,5,19,4,21,39,20,1,6,32,5,4,5,17,42,32,4,4,4,4/37,4,4,4,4,19,4
lphh0,lphh0,1.0,0,7,46,8,48,20,16/9,49,8,27,46/47,27,7,14,32,15,8,16/18,8,0,32,8,8,8,36,8,21/8,8,0,8,9
lphh1,lphh1,1.0,4/5,100/8,15,70,115,70,16,0,70,32/33,0,27,9,0,0,16,75,16,24,115,68,112,73,98,95,14,28/14,28,122,26,16
lphh2,lphh2,1.0,1/4,13,72/75,45,73,60,21,72,57,32,74,37,7,21,41,21,49,21,28,76,41,61,49/52,0,49,0,0,34,83,20,20
lphh3,lphh3,1.0,10/12,81/28,34,0/65,34,36,36,34,0,46,82/84,52,25,36,54,38,66,36,39,90,54,0,66,76,74,0,41/42,41,80,34,36
lphh4,lphh4,1.0,8,1,0,47,0/84,36/25,24,0,1,0/38/41,0,45,1,23,46,17,64/70,17,35,84,46,0,64/66,1,69,1,38,38,0/89,15,17
lphh5,lphh5,1.0,32/33,1,129/131/133,116,128,51,66,128,115,83,132,85,0,61,0,64,119,68,76,0,0,145,119,128,0,98,0,0,0,0,55
