id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh21,lpsnh21,1.0,1,1,32,13,1/35/36,1/22,1,6,1,1,1,20,1,1,1,29,1,1,1,1,27/28,1,1,1,32,1,3,32,1,29,1
lpsnh22,lpsnh22,1.0,2,4/5,4,4,4,13,20,4,20,4,4,4,4/7,4,28,4,4,20,20,20/23,4,28,28,4,31,4,4,32/4,4/28,4,28
lpsnh23,lpsnh23,1.0,4,1,1,8,37,1,1,8,1,8,12/13,8,1,8,1,12,37,1,1,1,1/10,1/14,1,1,28/30,1,1,1/17/18,1,12,1/14
lpsnh24,lpsnh24,1.0,1,1,1,7,1,1,1,1,31,1,1,15,1,5,33,1,1,20,27,31,21/22,33,1/33/34,1,35/37,26,3,1,1,32/1,33
lpsnh25,lpsnh25,1.0,1,3,19,10,4,4,4,10,4,10/11,4,10,4,10,15,4,4,4,4,4,4,15,15,4,4,4,6/7/8/9,4,15,4,15
lpsnh26,lpsnh26,1.0,1,7,39,14,48,2,2,9,23,9/12,21,14,2,13,38,29,2,16/2,2,23,19,38,38,2/21,40,2,2,39,38,21,38
lpsnh27,lpsnh27,1.0,3,1,1,6,1,1,9/10/11,6,1,6,24/25,6,1,6,26,24,1,1,1,1/23,17,26,26,1,1,1/20,1,1,26/27,24,26
lpsnh28,lpsnh28,1.0,2,1,6,6,33/6,16,20,10,18,13,6,6,6/8,10/15,6,6/25,6,18,18/19,18,6/22,6,6/28,6/24,30,23,6,6,6,6,6
lpsnh29,lpsnh29,1.0,1,1,2,11,2/27,13,10,11,30,11,23,11,2,11,2,20/22,2,10,10,30,10,2/25,2,2,26,2,2,2,2,2,2
lpsnh30,lpsnh30,1.0,1,4,29,13,5,17,17,1/10,17,1,1,13,1,10,1,1,32/33,17,23,17,21,1,1,1,27/28,1,8,27,1,1,1
lpsnh31,lpsnh31,1.0,3,5/6,5,8,39,5,16,11,5,11,5,8,5,11,34,33,39/42,5,31,5,5,5,34,5,5,5,5,5,5,5,5
lpsnh32,lpsnh32,1.0,1,1,22,2,2,2,2/7,3,42,2/3,31,2,2,3,32,27,2,2/7,39,42,18,33,32,21,38,19,2,22,32,27,32
lpsnh33,lpsnh33,1.0,1,4/5,21,6,25,17/20,6,6/10,6,6/11,21,14,6,6,21,21,26/27,6,6,6,6,21/23/24,21,21,21,21,7,21,21,21,21
lpsnh34,lpsnh34,1.0,1,1,23,13,3/25,6,16,8,14/15,7/8/9,19,13,4,8/10,19,19,3,14,26,14/15,6,20,19,3,21/22,3,3,19/21,19,19,19
lpsnh35,lpsnh35,1.0,2,1,4,13/15,5,17,17,7,29,7,24,13,4,7,4,24,5,18/19,17,30,20,4,4,4,4,4,5,4,4,24/26,4
lpsnh36,lpsnh36,1.0,1,9/11,21,13,6,13,19/13,13,13,13/14,21,13,6,13,21,21,6,13,13,13,20,21/23,21,6,28/30,6,6/12,21,21,21,21
lpsnh37,lpsnh37,1.0,2,1,17,5,18,6,1,1,1,1,1/11,5,1,1,1,1,22,1,1,1,8,1,1,1,13,1,1,1,1,1,1
lpsnh38,lpsnh38,1.0,1,1,19,1,1,1,10,2,10,4,19,1,1,2,19,22,37,10,10,10,1/13,31,19,1,36,14,1,19,19,19,19/23
lpsnh39,lpsnh39,1.0,9,1,13,15,51/52,22,22/24,13,22/38,13,39,18/15,13,13,42,39,50,22,35,38,27,42,42/45,13,13,13,13,13,13,39/40,42
lpsnh40,lpsnh40,1.0,1,1,1,7,1,1,1/10,1,1,5/6,18/19,8,1,1,21,18,1,1,10,1,1,21,21,1,1,1,1,1,18/22,18,21
lpsnh41,lpsnh41,1.0,4,1,21/28,16,12/29,20,20,16,20,16,21,16/19,5,16,25,21,12/29,20,20,20,13,25,25,21,21/27,5,12,26,25,21,25
lpsnh42,lpsnh42,1.0,1,3,1,1,1,1,1,4,1,4,1,1,1,4,19,1,33,1,13,1,1,16/17/15,19,1,1,1,1,1,1/20,1,1
lpsnh43,lpsnh43,1.0,1,1,1,1/8,3,13,10/14,1,10,6,1,1/9,1,1,1/28,26,3,10,10,10,22,28,1,1,1,1,3,1,1,1,1/28
lpsnh44,lpsnh44,1.0,1,1,16,5,17/20,1,1,5,1,5,1,5,1/4,5,1/8,1,19,1,1,1,1/6,1/7,1/9,1,12/13/14,1,1,1,1/10,1,1
lpsnh45,lpsnh45,1.0,3,1,25,17,1,23,21,13,21,13,28,10,5/8,13,29,27,1,21,21,21,18,25/29,32/29,25,25,25,1,25,25,25/27,29/30
lpsnh46,lpsnh46,1.0,1,1,17,1,24,12,12,1,12,1,17,1,1,1,19,17/18,26,12,27/12,12,1,17,19,17,17,17,10,17,17,17/18,17
lpsnh47,lpsnh47,1.0,2,1,1,9,6,16/18/14,14,9,14,9,1,11,1,9/10,1,25,35,19,14,14,20,1/29,29/30,1,1,1,6/7,1,1/29,1,1/28/29
lpsnh48,lpsnh48,1.0,2,1,12,8,1,1,1,1,1/13,7,1,1/8,1,1,1,1,43/46,1,1,1,1/9/10/11,1,1,1/12,33,12,1,12,1,1,1
lpsnh49,lpsnh49,1.0,2,1,26,10,34/8/31,15,14,11,14,11,24,10/12,1,11,1,1,33/8,14,35/14,14,10,1,1,1,26/30,1,1,26,1,1,1
lpsnh50,lpsnh50,1.0,1,1,1,1,1,12/13,1,1,1,1,22,5,1,1,25,20,1,1,1/17,1,16,25,25,1,1,1,1,1,25,1/21,25
lpsnh51,lpsnh51,1.0,1/4,5/6,26,5,5,5,11,5,5,5,14/15,9,5,5,21,12,27/28,5,29,5,5,16,21,5,12,5,5,23/12,16,12/14,16
lpsnh52,lpsnh52,1.0,9/10,11,11,15,14,22,21,15,33/21/22,15,11,16/15,12,15,27,11,32,22,21,21/22,15,25,27,11,29,12,14,11,11,11,11
lpsnh53,lpsnh53,1.0,8/10,1,31,12,15,23/12,12,19,38,19/20,31,12,12/14,19,31,33,15,12,37,38,25/28,31,31,1/12,36/31,13,17/15,31,31,31,31
lpsnh54,lpsnh54,1.0,1,1,20,7,7,14,7,8,18,8/9,20,7/11,7,10,20,20,7,7,18/7,18,7,20,20,20/7,20,7,7,20,20,20,20
lpsnh55,lpsnh55,1.0,1/4,6,32,10,41,16/17,8,11,8,10,20,10,6,12,20,23,41,8,42,8,8,29,20/30,19,39,6,6,32,20,20,26/27
lpsnh56,lpsnh56,1.0,2,3,3,7/8,3/21,7,7,7,7,7,3,8,3,7,16,3,20,7,23/24,7,7,16,16,3,3,3,3,3,3,3,16/17
lpsnh57,lpsnh57,1.0,3,4,4,20/22,4,25,9,10/12,9/26,11,4,20,4,10,4,4,4,9/26,9/26,9,9,4,4,4,4,4,4,29,4,4,4
lpmh0,lpmh0,1.0,0/2,1,32,5,3,0/17,18/19,0,17,5/6,25,5,3,0,28,0,3,17,0/17,17,0/20,27,28,0,32,24,3,32,0,0,27
lpmh1,lpmh1,1.0,1,4,1,1,0,1,1,1,21,1,25,7,1,1,0,0,33,1,1,21/23,17,0,0,1,0,1,0/1,1,1,25,0/1
lpmh2,lpmh2,1.0,4,1,30,1,1,23,0,0,29,9,31,22,1,0,31,31,0/41,0,0,0,1,33/31,31,25,38,1,7,30,0/31,31,31
lpmh3,lpmh3,1.0,1,1,51,4,13,35,41,21,59,21,45,4,4,0,4,45,13,35,0/53/57,35,42,4,47,4,4,4,13,4/52,4,45,4
lpmh4,lpmh4,1.0,3,4/5,0/37,7,7,16,18,13,18,11,34,7,7,13,36,23,45,18,18,18,7,23,36,19,37,19,7,37,35/36/23,23,35/36/23
lpmh5,lpmh5,1.0,5,7,1,1,36,1,1,1/18/19,63,16/15,28,22,1,1/18,31,1,41,1,61/62,63,1,1,32,1,1,27,1,1,1,1,1
lpmh6,lpmh6,1.0,2/3,0,7,12/13,40,9,9,0,9,11,22,9,7,0,22,31,44,9,9,9,14,35,36,7,7,17,7,7,22,33,22
lpmh7,lpmh7,1.0,3,4,0,14,73,17,0/23/24,16,0/19,0,0/52,14,9,16/14,12,49,73,19,32,19,26,55,56,12,0,28/29,12,12,12,0,12
lpmh8,lpmh8,1.0,3,5,0,7,7,11,11,0/9,11,7,0,7,7,7,7,24,7,11,0,11,12,0,7,7,7,7,7,7,7,0,7
lpmh9,lpmh9,1.0,5/8,1,1,0,0/33,1,0,0,0/34,0,24,0,1,0,25,1,32,0,0,0,1,1,26,1,1,1,1,1,1,1,1
lpmnh0,lpmnh0,1.0,2,1,32,11,36,17,4,11/13,4/41,12,22,11,4,11,24,22/23,36,4,4,4/41,4,24/29,24,4,32/34,4,7/8,32,4,22,25
lpmnh1,lpmnh1,1.0,1,1,1,9,35,5,5,7,5,7,29,9,1,7,1,1,1,12,25/14,5,23,32,1,1,1,1,4,1,1,1,1/30
lpmnh2,lpmnh2,1.0,1,1,35/43,20/6,57,29,24,9,24/40,18,35,6,1,9,35/42,35,59,24,37,39,1,41,42,35,56,33,1,35,35,35,35
lpmnh3,lpmnh3,1.0,6,1,40,13,13,27,31,17,31,17,40,25,15,17,40,40,13,32/33/35,31,31,37,41,43,13,46,38,13,40,40,40,40
lpmnh4,lpmnh4,1.0,2,4,46,11,53,14,16,11,16,11,24,11/13,3,11,24,24/26,49,17,57,16/60,3,24,24,20,46,20/22/23,5,46,20/24/25,20/24,24
lpmnh5,lpmnh5,1.0,9,1,32,18,43/44,11,11,11,27,11,33,11,11,11,36,33,44,21,11,27,11,38,36,22,32/42,11,11,32,36,33/34,36
lpmnh6,lpmnh6,1.0,9,1,65,31,69/71,31,31,35,56,31,59,45,22,39,64,60,75/76,47,50/51,56,31,57,64,49,65,49,22,65/66/57,57,59,57
lpmnh7,lpmnh7,1.0,1,1/3,43,13,45,27/28,29,13,29,13,33,13,9/11,15,38,33,46,29,34/29,29,24,38,38,33,40/42,32,8,39,33,33,38
lpmnh8,lpmnh8,1.0,6,8,15,22,15,34/35,32,22,64,24,41,22,18/19/15,22,46,41,55/57,38,32,64,40,48,46,15,15,15,15,15,41,41/43,46
lpmnh9,lpmnh9,1.0,3,1,4,10,34/35,4,4,4,4,4,4,10,4,4,19/21,4,33,4,4,4,14,4,19/22,4,28,16/4,7,4,4,4,4
lpmnh10,lpmnh10,1.0,1,1,24,10,58,10,15,10,49/50,10,24,10,5,10,53/54/24,24,58/59,10,48,49,21,24,53/24,23/24,24,23,5,24,24,24,24
lpmnh11,lpmnh11,1.0,11,13,61,36,16/15,26,47,39/40,47,39,50,36,16,39/40,58,53,15,47,64,47,26,50,58,49,61,48,18/20/23,50,50,50/53,50
lpmnh12,lpmnh12,1.0,1,5,6,15,6,21,19,3,37,8,6,15,3,12,33,6/27,6,19,19,36,3,6,6,25,6,25,6,6,6,6,32/6
lpmnh13,lpmnh13,1.0,55,56,99,66,101,77,74,66,79,72,88/89,66,58,66,93,88,101,74,74,79,58,87,93,78,96,58/78,61,87,87,88,87
lpmnh14,lpmnh14,1.0,12,1/17,50,33,95,20,20,32/29/31,20,29,51,34,20,32/29/30/31,57/59,51,95,20,20,20,20,45,57,20,94,20,21,45,45,51,45
lpmnh15,lpmnh15,1.0,2/4,1,47,8,56,1,19,12,19,11,49/47,8/14,1,12,47,47,56,41,19,19,1,50,47,47,53,47,7,47,47,47,47
lpmnh16,lpmnh16,1.0,17,24,56,38,26,39,31,34/36,47,34,51,34,26/29,36,48,50,26,31,31,47,46,48/55,48,26,59,26,26,56,48,50,54
lpmnh17,lpmnh17,1.0,11/13,1,47,17,14,14,20,14,20,14,34,18,14,14,34,40,14,29,37,20,14,42,34,34,50,32,14,47,34,34,34
lpmnh18,lpmnh18,1.0,1,2,2,11,33/35,15,20/22,8,15,8/9,2,8,2,8,2,26,33,15,15,15,13,2,2,2,29,2,2,2,2,2,2
lpmnh19,lpmnh19,1.0,14,1,40,25/26/15,60,30/15,32,15,73,15,43,28,20/15,24,50/51,43,62,15,63,73,33,47,50/52,40,40,40,21,40,40,43,40
lpmnh20,lpmnh20,1.0,1,16,20/71,28,84,40,44,33/20/28,44,30/31,20,28,20,32/28,59,58,84,48,51/44,54,20,60,59,20,69,20,26,20,59,20,59
lpmnh21,lpmnh21,1.0,7,11,13,13,50,21,27,13,21,13,43,13,13,13,44/46,37,50,21,21,35/36/21,13,44,44,33/13,49/13,29,16,13,44,37/39,44
lpmnh22,lpmnh22,1.0,5,1,33,10,52/53,26,28,18,58,18/20,34,10,10,18,43,34,54,28,55,58,10,42,42,32/31,48/47,32/31,13,33,39,33/38,42
lpmnh23,lpmnh23,1.0,2,1,1,7,48/1,1,15,7,21/15,7,1,11,1,7,33,1,1/47,15,15,15,1,32,35,1,40/45,1,1,1/37,1,1,25
lpmnh24,lpmnh24,1.0,4,1/6,30,17,52,7,25,7,53/25,7,41/30,17,7,7,47,40,52,28,25,25,7,43,48/30,30,50,30,7,30,30,30,30
lpmnh25,lpmnh25,1.0,1,1,67,13,68,17,25,13/14,49,13,52/62,13,7,13/14,46,61,70,23,48,23,45,63,46,46,66,7,7/8,51,46,52,46/63
lpmnh26,lpmnh26,1.0,1,1,33,19,61,21,7,15,7,14,33,20,8,15,49,41,61,7,7,7,7,51,53,30,55,26/28,12,33,49,33,49
lpmnh27,lpmnh27,1.0,2,6,27,1,41/57,10,11/12,1,1,1,25/26,1,1,1,1,1,53,1,22,1/23,1,1,1,13,27,19/13,1,27,1,1,1
lpmnh28,lpmnh28,1.0,13,1/15,41,23,67,27,37,23,43,23,55,23,19,23,57,41,67,34/30,35/25,47,39,57,57/59,41,61/63,40,20,41,41,54/41,57
lpmnh29,lpmnh29,1.0,1/6,7,10,10,39,18,10,10,10,10/14,10,16,12,10,32/26,24/25/10,39,10,10,44,10,31,26,10,37,22,10,10,26,10,26
lpmnh30,lpmnh30,1.0,1,1/3,4,7,4,20,21,7,21,14,29,7,4/5,7,30,29,45,7,21,21,7/24,40,30,4,43,4,4,4,30,29,30
lpmnh31,lpmnh31,1.0,1/3,4,27,6,31,16,6,10,32,10/11,21,6,6,10,26,21,31,18,6,32,6,25,21,20,28,6,7/8,27,21,21,21
lpmnh32,lpmnh32,1.0,1,1,19,8,50,1,1,7,1,7,27,1,1,7,36,26,46,1,1/15,1,1,36,36,1,37,1/14,3,19/37,36,19,36
lpmnh33,lpmnh33,1.0,5,1,33,10,1,22,25,10,10,10,33,16,1/8,10,33,33,49,24,10,10,30,42,33,1/33,46,1,9,33,33,33,33
lpmnh34,lpmnh34,1.0,1,1,44,34,59,29,29,33,65,31,44,35,28,33,48/52,44,59,39,61,63,42,48,48,44,44,43/44,28,57/44,48,44,48
lpmnh35,lpmnh35,1.0,5,1,63,19,72,34,31,22/24,31,22,47,19/30,6,24,50,44,76/79,31,38/31,31,36,54,50,6,66/63,6,6,63,48/41,44,50
lpmnh36,lpmnh36,1.0,22,27,29,39,29,42,42,37,42,37,29,37,30,37,29,29,29,50/51,42,42,52/29,70,29,29,29,54,32/29,29,29,61,29
lpmnh37,lpmnh37,1.0,1,1,1/30,16,32,17,1/20,13,52,8/11/12,26,16,1,13,1,26,46,1,48/1,52,1,1,1,1,29,25,3,1,1/26,26,1
lpmnh38,lpmnh38,1.0,3,1,38,1,1/55,23,30,1/15,22/58,14,47,16,1,1,48,41,1,22/28,22/56,22,33,48,48,38,52,38,1,38,48,38,48/49
lpmnh39,lpmnh39,1.0,1,1,36,3,4,13,3,7,3,7,24,3/10,4,7/8,31,26,4,13,3,3,18,22/30,22,3,34,3,4,3,22,29,22
lpmnh40,lpmnh40,1.0,12,1,62,29/31,21,34,37,29,42,29,56,33,18,30,58/60/61,56,65,36,41,42,38,58/59,58,18,62,18,24,18,18,56,58
lpmnh41,lpmnh41,1.0,1,2,26,8,35,9,16/14/15,6,11,6,18,6,2,7,24,19/21,35,12,11,11,2,18/23,24,2,27,17,2,25,18,18,18
lpmnh42,lpmnh42,1.0,6,1,29,9,1,23,1,11,1,13/14,30,9,1,11,29,29,1,1,1,1,1,34,36/29,1/26,29,25,1,29,38,29,29
lpmnh43,lpmnh43,1.0,9,12/13/14,51/52,23,59,30,38,1,33,18,41,23,1,22,42,41,59,35,64,33,39,48/49,42,1,41,40,16,41,42,43,42
lpmnh44,lpmnh44,1.0,1,1,44,14,9,20,20,14,20,14,34,16,4/5,14,27,29,76,23,23,20,14,39/40,27,27,41,3,12,27,27,27,27
lpmnh45,lpmnh45,1.0,6,14,64,14,66,30/31,14,22/23,14,14,37,24,14,14,59/61,53,68,35,14,14,14,56,59,37,37,14,18/19,37,37,37,37
lpmnh46,lpmnh46,1.0,1,1,57,14,7,18,1,9,1,10,35,14,1,9,45,40,7,1/20,1,1,32,44,45,6,56,33/6,7,52/53,6,35,6
lpmnh47,lpmnh47,1.0,1,5,42,18,13,22/23,22,15,41,15,44,18,13,15,42,44,46,22/25,22,41,32,42,42,38,45,38,13,42/45,42,44,42
lpmnh48,lpmnh48,1.0,2,3/4,20,12,46,14,18,5,51,5/10,20/21,11,5,5,35/20,20,45,16,16,51,5,34,20,20,39,5,5/9,20,20,21,20
lpmnh49,lpmnh49,1.0,5,8,23,1,48,1,1,1,51/52,1/12,31,1,1,1,37/38,29,47,22,49/50,51,1,39,38,23/26/27,23,24,1,23,37,29,38
lpmnh50,lpmnh50,1.0,1,1,29,1,32,1,1,14,1,14,22,1,1/7,14,26,24/25,9,1,1/20,1,17,26,26,19,28,19,13,19,19,22,26
lpmnh51,lpmnh51,1.0,11,1,1,1,43,1,1,17,31,17,33,24/25,1/12,17,39,33,45,1,1/28/29,31,1,33,33/40,1,1,1,13,1,33,33,33
lpmnh52,lpmnh52,1.0,1,1,31,8/13,1,16,18,8,40,10,1,8/12,1,8,1,1,1,18,18,40,8,28/29,1,1,31,1/20,1,35/31,1,1,1
lpmnh53,lpmnh53,1.0,1/3,1,32,11,4,4,12,4,31,10,33,11,5/6,4,34,4,51/52,4,29,4,27,34/36,37,4,41,28,4,32,4,4,34/35
lpmnh54,lpmnh54,1.0,1,1,26,6,5,6,22,6/10,6,9,6,13,7,6,6,6,29/30/31,19,6,6,6,6,6,6,26,6,5/8,26,6,6,6
lpmnh55,lpmnh55,1.0,4,1,12,25,66,29,15,17/20,15,16,12,28,11,18/19,45,12,70/71,30,37,15,34,45,45,11/12,63,36,14,12,12,12,45
lpmnh56,lpmnh56,1.0,1,1/6,7,16,44,21,22,16/17,28,16,33,18,7,16,34,7,44,22,22,30,26,34,34,7,7,7,13,7,7,31,34/35
lpmnh57,lpmnh57,1.0,6/7,1,52,18,71,38,38,35/36,38,18,59/60,18,18/19,34,69,59/60/61,73,47,55,58,50,67,68,18/52,52,18,26,52,18,59/60,18/62
lphh0,lphh0,1.0,6,10,128/105,53/79,143,84,91,77,157,75,112,83,0,77,126,110,0,95,0/152,153,20,123,114,102/105,105,104,50,105,0,110,115
lphh1,lphh1,1.0,4,6,0,23,125,29,36,24,102,23,119,23,10/13,24,122,116,128,0/35,90,102,0,120,120,66,0/124,10,0,0,0,0,120
lphh2,lphh2,1.0,0/2,6/8/9,56,0,57,32,0,27,40,0,49,0,6,27,0,49,59,0,0,48,35,49,0,36,55,36,6,0/49,49/54,49,49
lphh3,lphh3,1.0,1,4,100,37,12,65,66,24,66,24,95,49,10,24,98/99,93,12,66/67,0,66,73,96,96,77,100,10,12,100,89,89,96
lphh4,lphh4,1.0,11,1,69,0,15,45,0/46,36,52,36,0,41,0,36,65,56,81,46,46,52,50,62,66/67,0,71,0,15,69,0/62,0,62
