id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh7,mnh7,50.0,21,1,40,1,30,1,1,1,1,47,26,1,22,1,1,26,1,31,37,25,28,31,45,1,34,1,22,1,1,38,40
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,10,1,1,4,4,1,4,1,1,1,12,1,1
mnh9,mnh9,50.0,2,1,1,1,1,1,1,1,52,53,1,53,1,53,1,1,1,1,1,24,28,1,48,1,1,1,1,1,45,1,1
mnh10,mnh10,50.0,1,1,4,4,4,4,4,22,38,42,4,40,1,40,8,17,4,18,23,15,17,18,36,1,18,1,1,4,28,4,26
mnh11,mnh11,50.0,1,1,33,4,4,4,4,4,39,48,4,4,3,4,8,4,4,29,4,22,4,42,46,1,31,2,1,32,35,4,1
mnh12,mnh12,50.0,1,1,1,4,7,1,1,1,14,20,1,1,3,1,6,1,1,9,11,1,1,9,18,1,9,3,3,1,13,1,1
mnh13,mnh13,50.0,1,1,1,5,5,5,5,5,9,12,5,9,1,9,5,5,5,5,5,5,5,5,5,1,5,2,3,1,1,1,1
mnh14,mnh14,50.0,1,1,4,5,5,7,7,5,13,15,5,15,1,15,7,10,5,5,5,8,10,16,5,3,5,1,1,4,3,5,4
lpsh0,lpsh0,1.0,0/4,0,13,0,0,0,0,0,0,0,7,0,0,0,0,7/8,0,19,11,0,7,0,19/20,0,0,0,0,0,0,0,13
lpsh1,lpsh1,1.0,2,1,30,1,1,1,1,1,1,1,15,1,6,1,1,15,25,0,25/28,14,0,23,44,0,0,5,7,1,1,1,32/30
lpsh2,lpsh2,1.0,0,0/1,11,1,1,1,1,10,1,1,24,1,1,1,1,1,10,8,10,1,0,22,8,0,8,1,1,1,0,1,1
lpsh3,lpsh3,1.0,0,0/7,0,15,15,15,15,15,33/15,15,15,15,0,15,20,15,0,21,22,15,15,15,21,26,21,0,12,15,27,23,0
lpsh4,lpsh4,1.0,0,1,1,1,0/16,1,1,1/18,30,0/30,0/33,30,1/5,30,1,1,20,17,1,0,1,17/23/24,29,1,17,0,5,1,1,1,1
lpsh5,lpsh5,1.0,5,1/6,10,11,18/11,0/11,0,11,11,30,31,11,6,11,0/11,17/11,11,11,11,11/14,11,0,28/29,1,11,6,0,21,1/24,11,22/10
lpsh6,lpsh6,1.0,0/1,0,3,5,5/6,5,5,6,17,18,20,17,0,17,6,6,6,12,6,10,6,12,12,3/14,12,0,0,3,3,3/5,3
lpsh7,lpsh7,1.0,3,1,23/14,14,21,25/14,25/14,14,14,14,14,14,1,14,19,14,14,0,14,20,14,14,32,1,14,1,11,22,1,14,14
lpsnh0,lpsnh0,1.0,2,5,5/29,5,8,8,8,7/8/15,25,25,13,25/41,5,25,8,13,22,8,24,11,13,39,7/8,5,8,5,6,5,5,5,28
lpsnh1,lpsnh1,1.0,2,3,14,1,1,16/1,16/1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,19,15,1,1,1,1,15,1,14
lpsnh2,lpsnh2,1.0,1/2,1,1,1,13,1,1,1/14,1,19,1,19,1/4,19,1/7,1,1,1,1,1,1/11,14,17,1,14,5,4/6,1,15,1,1
lpsnh3,lpsnh3,1.0,1,1/3,1,7,1,1,1,1,1,1,1,17,1,1,9,12,1,1/22/23,1,10,1,1,1/24,1,1,1,4/6,1,1,1,1
lpsnh4,lpsnh4,1.0,1,1/5,5/22,1/9,11,11,11,17,23,31,11,23,5,23,12,11,17,18,19,11,16/11,17,28/30,1,18,5/6,5,1/21,1,1,5
lpsnh5,lpsnh5,1.0,1,1,37,12,18/20,12,12,23/12,42,12,13,12,8/9/10,12,12,13,12,12,12,12,15,12,41,1,12,1,9,12,1,12,36
lpsnh6,lpsnh6,1.0,2,1,16,1,1,17,17,1,1,1,1,1,1,1,4,1,1,18,14,9,1,1,19,1,1/11,1,1,1/15,1,1,1
lpsnh7,lpsnh7,1.0,1,1,1,17,17,17,17,17,17,17,17,17,4,17,17,21,17,28,17/26,17,20,24,24,1,24,4,5,1/27,1,16/17,1
lpsnh8,lpsnh8,1.0,1,1,11,1,1,1,1,6,1,14,1,1,1,1,1,1,7,1,7,1,1,1,1,1,1,1,1,1,1,1,1
lpsnh9,lpsnh9,1.0,1,1,8,8,8,8,8,8,43,46,8,43,1,43,8,8,19/8,16,23,8,11/13/14,8,40,6,16,1,5,6/7/8,35/36/37/38/39,8,30
lpsnh10,lpsnh10,1.0,5,6,6,6,6,6,6,6,6,6,6,20/6,6,20/6,6,6,6,6/12,6,6,6,11,17,6,6,6,6,6,6,6,6
lpsnh11,lpsnh11,1.0,7,12,14,16,15,15,15,20,42,45,46,42,12,42,17/15,15,15,15,23,18/19,15,33,39/40/41,14,15,12,12,14,14,27,14
lpsnh12,lpsnh12,1.0,11/12,13,13,13,13,46,46,13,42/13,13,48/13,13,13,44,13,13,19,13,19,13,13,13,41,13,13,13,14,13,40,13,13
lpsnh13,lpsnh13,1.0,3/4,1,25,8,8,8,8,8/14,28,28,8,29,1,28,8,8,8,31,15,11,8,8,32,8,8/13,1,6,8,8,8,22
lpsnh14,lpsnh14,1.0,2,1,12,7,5,5,5,5,5,17,5,5,4,5,5,5/8,5,5,5/11,5,9,5,5,1,5/10,1,4,1,15,6,1
lpsnh15,lpsnh15,1.0,3,1,16,1,1,22,22,1,19/20,1/27,28,1,4,1,8,1,13,1,1,1,1,24,26,1,1,1,4,1,1,1,1
lpsnh16,lpsnh16,1.0,1,1,21,1,11,1/24,1/24,1,23,25,1,23,1,23,7/8,1,1,12,16/1,1,10,12,12,1,14,1/4,1,1,1,1,1
lpsnh17,lpsnh17,1.0,2,1,20,1,9,22,22,1/9,1,1,1,1,6,1,1,1,1,9,15,12,1,9,9,21,9,1,8,1,21,1,1
lpsnh18,lpsnh18,1.0,1,1,26,1/9,1,1,1,1,1,1,1,1,1,1,1/11,1,21,29,24,12,16,28,29,27,1,2,4,1,1,1,26
lpsnh19,lpsnh19,1.0,1,1,1,1/14,1,1,1,1,1,1,1,1/61/62,1/6,1/61/62,1,1,19,64,58,1,15,1,64,60,17,1/5,12,1,1,1,1/59
lpsnh20,lpsnh20,1.0,1/2/3,1/4/5,1/26,1,9,11,11,1,1,32/1,11,1,6,1,11,11/15,1,17/30,21,13,16,17,17,1/4,17,1,6,1,1/4,1,1
lpsnh21,lpsnh21,1.0,1,1,6,7,7,7,7,7,28,28,10,28,2,28,7,10,19,7,23,8,12,7,7,1,7,2,2/5,6/7/26,1,7,6/27
lpsnh22,lpsnh22,1.0,6,1,30,1,1,1/12,1/12,25,1,1,12,37,1,1,12/13,12,28,9/43,29,20,12,42,9,1,9,1,1,1,34,1,1/31
lpsnh23,lpsnh23,1.0,2,1,1,1,9,1,1,1,29,1,33,1,1,1,8,1,21/22,1,1,1,1,1,1,1,13,1,1,1,26,1,1/24
lpsnh24,lpsnh24,1.0,1,1,16,1,1,1,1,6,20,20,1,20,1,20,4,1,6,22,12,1/5,1,6,22/23,1,6,1,1,1,1,1,1
lpsnh25,lpsnh25,1.0,1,1,1,1/8,8,8,8,8,8,8,20/8,8,4,8,8,8,8,8,8,12,14,8,8,1,15,1/3,7,1,1,1,1
lpsnh26,lpsnh26,1.0,1,1/3,28,12,12,34,34,12,12,12,12,12,3,12,12,12,12,12,24,19,12,33,12,1,12,4,3,1,1,12,1
lpsnh27,lpsnh27,1.0,3,1,1,1,1,1,1,1,1,16,1/5,1,1,1,1,1/5/6,1,1,9,1,6,1,1/14,1,1,1,4,1/11,1,1,1
lpsnh28,lpsnh28,1.0,3,5,17,6,6,6,6,6,6,6,8,6,5,6,6,8,6/11,24,13,7,9,20,24,5,10,5,5,5,5,6,5
lpsnh29,lpsnh29,1.0,1,1,1,1,1,1,1,1,1,1,43,1,1/2,1,1,1,1,19,1,16,1,20,41/42,1,19,1,1/3,1,32/33,1,26
lpsnh30,lpsnh30,1.0,1/2,1,1,1,1,7,7,1,1,32/1,33/7,1,1,1,10/11,7,18/19,16,20,7,7,26,16,1,16,1,5,1,21/23,1,1
lpsnh31,lpsnh31,1.0,3/4,1,27,1,1,28,28,1,1,1,13,1,1,1,13,13,1,1,1,13/14,15,1,33,1,1,1/6,9,1,1,1/18,26
lpsnh32,lpsnh32,1.0,1,1,23,5/6,13,5,5,7,5,5,11,27,1,27,8/9,11,16/7,5,19/7,10,11/12,25/26,5,24,14/15,1,1,1/4,1,5,4
lpsnh33,lpsnh33,1.0,2,1,6,6,6,6,6,6,18/6,6,8,6,1,6,9,8,6,6,11,8,8,6,21/6,1,6,1,1,6,17,6,6
lpsnh34,lpsnh34,1.0,3,1,26,1,1,8/31,8/31,1,1,1,1,1,1,1,1,1,1,14,24,1/8,13,14,28,1,14,1,1,25,27,1,26
lpsnh35,lpsnh35,1.0,1/2,1,40/41,1/5,5,5,5,5,5/43,50,5,5,1,5,5/7,5/11,19,44,34,9,13,5,46,1/42,5,4,1,1,42,1/5,1/38
lpsnh36,lpsnh36,1.0,1/2,3,9,9,9,9,9,9,20/9,9,12,9,3/6,21/22/23,11,12,9/15,9,16,9,12,9,9,7/9,9,6,3,9,7/9,9,9
lpsnh37,lpsnh37,1.0,1,1,22,1,1,7,1/7,1,1,1/23,1,1,1,1,1,1,1,1,19,7,17,1,1,1,1,1,1,1/3,1,1,1
lpsnh38,lpsnh38,1.0,1,1,1,1,21,3,3,1,34/35,39,41/42,34,1,34,3,3,1,31,1,15,18,1,33/31,1,1,1,1,1,28/29,1,27
lpsnh39,lpsnh39,1.0,5,1,8,10/11,18,10,10,10,10,22/25,14,22/10,1,22/10,10,14,10,24,20,10,16,10,24,1/8,10,1,1,8,1,9/10,8
lpsnh40,lpsnh40,1.0,1,1,8,8,8/14,8,8,8,22,24,9,8,1,8,8,9,8,8,20,8,13,8,8,8,16/8,1,4/5,8,8,8,8
lpsnh41,lpsnh41,1.0,1,3/4,5,5/6,5,7,7,5,19,19,7,19,3,19,7,7,5,26,5,7,7,20,33,5,5,3,3,5,5,5/15,17
lpsnh42,lpsnh42,1.0,1,1,1,1,1,1/23,1/23,1,1,20,1,20,1/5,20,1,1,1,1,1,1,1,18,1,1,11,4,1,14,16,1,1/15
lpsnh43,lpsnh43,1.0,1,1,11/13,6,6,6,6,9,6,21,22,6,1,6,6,6,9,6,9,6,6,6,6,19,6,1,1,1,17/15,6,11
lpsnh44,lpsnh44,1.0,1,1,18,1,1/5,22,22,1/10,19/20,19,23,19/21,1,19,1,1,1,6,12,1,4,6,6,1,9,1,1,1,1,1,17
lpsnh45,lpsnh45,1.0,3,4/6,6,6,6,32/9,9,6,6,33,6,6,4,6,10,6,6,14,21,9,12,6/14,28,6,14/15,4,7,6,6,6,6
lpsnh46,lpsnh46,1.0,5,1,20,12,11,11/13/14,11/13/14,11,12,12,13,25/26/12,1,26,14,13,18,24,11,11/14,13,22,24,1,11,8,1,1/11,1,11,1
lpsnh47,lpsnh47,1.0,1,1,1,1,2,22,22,2,1,1,24/9,1,1,1/19,2,9,2/14,12,15,5,9,12,12,1,13,1,1,1,1/17,1,16
lpsnh48,lpsnh48,1.0,1,2,16/2,2,2,2,2,2,2,18,21,2,2,2,2,2,14,2,2,2,2,2,2,2,9/10,2,2,2/15,17,2,2
lpsnh49,lpsnh49,1.0,1,1,1,1,1,6,6,1,1,1,1,1/20,1/4,1/20,6,1,16,14,18,8/9,1/10,23,14,1,14,4,1,1,1,1,1
lpsnh50,lpsnh50,1.0,1,1,1/6,1,1,4,4,1,10,10,4,10,1,10,4,4,1,1,1,4,4,7/8,1,1,1,1,1,1,1,1,1
lpsnh51,lpsnh51,1.0,1/2/3,1,1,1,1,5,5/24,10,23,23,25,23,1,23,5,7/8,10,10,10,5,8/9,10,10,1,10,1,1,1,20/21,12/13,14
lpsnh52,lpsnh52,1.0,7,1,1,1,19/13,13,13,1/23,1,37,13,37,1,37,15,13,26,32,1/27/28,16,17,1/31,34,1,1,10,1/11,1,1/29,1,1
lpsnh53,lpsnh53,1.0,9,1,1/26,1/15,1,1,1,1,1,1,22,1,1,1,1,22,1/25,1,1,21,22,1,1,1,1/23,1,12,1,1,1,1
lpsnh54,lpsnh54,1.0,2,1,6,7,7,7,7,7/13,7,7,10,7,1,7,8,10,15,7,20,12,10,7,26,6,7,4,1,7,23,7,6
lpsnh55,lpsnh55,1.0,1,1,30,3/4,5,8,8,5,5,5,8,5,1,5,8,16,5,22,5/28,14,16,20,35,1,23,1/2,1,1,33,29,32/30
lpsnh56,lpsnh56,1.0,3,1,1,1,6/8,8,8,18/5,5,5,15,5,1,5,9,16,5,39,5,8/13,15,37,38/41,1,1,4,1,1,1/25,1,23
lpsnh57,lpsnh57,1.0,3,5,5/39,7,7,7/9,7/9,12/13,7,7,53,7,5,7,7/9,7/11,20,45,35/36,9,7,12,51,5,12,5,5,5,5,7,38
lpmh0,lpmh0,1.0,2,0,0,0,5,5,5,0,28,30,14,33/30,0/3,30,5,14,0,0,21,5,14,0/24,25,0,0,0,0,0,0,0,0
lpmh1,lpmh1,1.0,1,1,7,12,11,0/25,0/25,11,11,0/11,0,0/11,1,11,0,0,11,11,16/11,14,0,11,11,22,0/15,1,1,10,22,17,7
lpmh2,lpmh2,1.0,2,0,32/31,15,16,18,18,20,42,42,46,42,0,42,18,18,23,19,16,18,18,0,19,15,19,11,13,15,15,15,24
lpmh3,lpmh3,1.0,1,1,1,1,1,46,46,1,43,43/61,15,43,1,43,13,15,0,0/59/60,0,13,15,58,59,1,1,8,1,1,39/42,0/1,1
lpmh4,lpmh4,1.0,0,8/9,8,17/20,18/23,18,18,18,0/17,39,40,0,1,0,18/22,18,18,36,0,18,18,34,36,8,25,11,14,8,8,8,8
lpmh5,lpmh5,1.0,4,1,43,13/15,19,0,0,21,46,49,0,46,1,46,0/18,0,21,0,29,0,0,0,0,1,0,1/8,9,33,1,13,42
lpmh6,lpmh6,1.0,0,1,11,11,11/27,14,14,0/11,11,11,14,11,1,11,17,25,32,39/31,11,20,26,31,43,1,31,1,10,11,1,11,11
lpmh7,lpmh7,1.0,0/3,1,1,1,0,10,10,1,23,0,1,1,1,1,1,12,1,1,1/19,11,13,24,28,1,17,1,1,1,1,1,0/22
lpmh8,lpmh8,1.0,0,0,0,0,0/14,0,0,0,0/37,36,0,36,0/3,36,0,12,26,34,0,10,0,0/33,34/35,0,0/15,0,3,0,0,0,31
lpmh9,lpmh9,1.0,0,0,45,47,47,47,47,54,47,47,47,47,0,47,48,47,47,0/64,47,50,47,0/62/47,68,45,47,13,0,45,57/60,45/47,55
lpmnh0,lpmnh0,1.0,1,1,24,1,1/9,1,1,1,1,1,1,29,1,29,1,7,1,27,1,1,1,14,14,26,14,1,1,1/20,26,1,1
lpmnh1,lpmnh1,1.0,1,1,1,19/23,19,42,42,19,19,19,19,19,1,40,27,19,34,30,35,19,19,49,30,1,30,3,5,1,1,1,1
lpmnh2,lpmnh2,1.0,1,1/2,50,8,11,15,15,11,65,67,70,67,2,67,15,15,32/33/11,21,34,15,15,55,21,6,24,4,5,36,6,6,41/45/46
lpmnh3,lpmnh3,1.0,8,1,60,61,66,79,79,69,77,77,61,77,1,77/78,61,61,69,67,69/72,61/62,63,74,67,60,67,55,58,60,60,60,60
lpmnh4,lpmnh4,1.0,1/3,1,9,12,12,15,15,12,12,12,15,12,1,12,12,15,54,51,53/58,12,15,51,51,1,51,1,1,9,1,59,64
lpmnh5,lpmnh5,1.0,12,13,38/40,16/17,31,16,16,32,16,16,51,50,13,50,16,23,37,32,32,16/21,27,44,49,13,34,13,13,16,41,16,15
lpmnh6,lpmnh6,1.0,7,10,37,13,15,15,15,15,44,44,72,44,1,44,15,15,20,15,17/21,15,15,15,70,1,15,1,1,30,1,13,1
lpmnh7,lpmnh7,1.0,2,1,1,1,1,1,1,1,54,1,1/62,1,1,1,4,1/5,7,1,44/45,1,1,59,1/61,1/51,1,1,1,48/47,1,1,49/50
lpmnh8,lpmnh8,1.0,12/13,1,50,18/19,18,20,20,18,18,51,27,51,1,51,21/22,27,35,18/54,39,26,27,18,57,1,18,1,1,40/41,1,18,1/14
lpmnh9,lpmnh9,1.0,1,1,1,1,1,1/25,1/25,1,22/23,22,1,22,1,22,1/10,1,1/15,21,1,1/9/11/12,1,19/20,21,1,13,6/7,1,1,1,1,1
lpmnh10,lpmnh10,1.0,1,1,40,7/8,7,11,11,23,44,44,19,44,4,44,12,19,21/24,50,21,11,19,48,62,1,21,1,4,28,1,25,40
lpmnh11,lpmnh11,1.0,3,5/7,13,17,37,20,20,16,54,54/56,30,54,5,54,20/21/22,32,16,41,16,25,33,46,52/47,5,41,8,12,13,5,16/15,13
lpmnh12,lpmnh12,1.0,1,5,50,15,18,55/56,55/56,36,15,15,58/59/29,15,5,15,18,29,36/37,57,41,18,29,33,33,5,33,8/9/10,5,5/44,5,15,45
lpmnh13,lpmnh13,1.0,52,1,77,1,1,1,1,1,96,96,1,96,1/55,96,1,61,1,95,74,1,66,94,95,1,1,1,1,1,87,1,76
lpmnh14,lpmnh14,1.0,8,1,48,15,15,57,57,39/15,15,15,67,15,11/12,15,22,27/29,40,65,41,26,27,61,65,1,36/38,1,11,15,1,42/15,48/49
lpmnh15,lpmnh15,1.0,1,1,23,9,11,1,1,17/18,1,1,1,25,1,34/36,1,1,20,10,21,1,1,10,10,1,15,6,7,1,24,1,1
lpmnh16,lpmnh16,1.0,8,1/12,1,1,20,20,20,1,1,1/20,20,1/38,17/15,1/39,20,20,30,1/29,1,23,20,36,29,1,1,1/13,15,1,1,34,1
lpmnh17,lpmnh17,1.0,9,1,1,1,1,1,1,1,32/33,1,17,1,1,35,1,17,1,25,1,14,19,25,25,1/29,24,1/10,1,1,1,1,1/28
lpmnh18,lpmnh18,1.0,2,4,5,5/8,8/9,36,36,8,32,35/8,8,35,4,35,8,8,19,15,22,8,8,39,43/44,5/28,15,4,4,5,27,23,5
lpmnh19,lpmnh19,1.0,24,1,83,47,46,46,46,46,46,46,55,46,1,46,51,57,46,46,65,46,58/61,46,90,84/39/87,63,1,1,39,86,46,39
lpmnh20,lpmnh20,1.0,4,8,20,20,20/22,22,22,22,38,20,33,20,8,41,22,33,22,22/42,37,31,33,22,43,1,36,8,13,20,1,20,20
lpmnh21,lpmnh21,1.0,12,1,41,18,21,21,21,32,46,18,52/21,18,1,18,21,21,32,21,32,27,21,48,21,17,21,1,1,38,43,18,17
lpmnh22,lpmnh22,1.0,5,1,49,1,40,67,67,1,1,1/68,38,1,1,1,1,38,45/46,1,1,21/23,38,59,1,53,1,1/7,1,1,54,1,1
lpmnh23,lpmnh23,1.0,1,1,5,7,26,55,55,27,53,5/54,57,53,4,53,5,16,27,27,36/27,8,23,27,27,5,33,3,4,5/41,49,38,45
lpmnh24,lpmnh24,1.0,3/5,1,1,11,29,10,10,32,10,24/57,65/67,59,7,57,10,24,10,10,44,20/21,25,10,10,55,10,1,7,51,56,1,54
lpmnh25,lpmnh25,1.0,1,1,1,5,6,6,6,33,5,5,6,42,1/3,42/44,6,31,33/35,33,33,30,6,33,33,1,33,1/3,4,1,40,1,1
lpmnh26,lpmnh26,1.0,1/4,1,60,15,43,15/63,63,19,15,15,36,15,13,15,15,36,55,47,59,34,36/39,47,47,62,48/47,11,14,15,62,15,15
lpmnh27,lpmnh27,1.0,2,1,17/31,20/22,18,41,41,30,18,18,18,18,1,18,25,18,30,38,30,18/26,18,18,38/39,35/14,28,1/5,7/8,17,36/14,17,32
lpmnh28,lpmnh28,1.0,13,15,43,23,23,28,28,23,23,58,32,53,18/15,53,27,32,23,55,39,30,32,23,56,50,23,17,15,22,51,23,19
lpmnh29,lpmnh29,1.0,3,1,7,7,10,16,16,10,37/38/39,37,10,37,1,41,16/10,10,10,28,31,16,26,10,28,32/34,30,1/4,1/6,7,32,7,7
lpmnh30,lpmnh30,1.0,1,2,2,8,7,7/42,42,28,39,39,43,39,2,39,16,7,26,35,32/26/31,19,23,34,36,2,24,5,2,2,2,33/7,2
lpmnh31,lpmnh31,1.0,1,1,32,14,24/14,17/35,17/35,25,14,14,14,14,1,14,17,23,16/26,16/36,16,18/14,14,16,16,6,16,3,1,9,6,9,30
lpmnh32,lpmnh32,1.0,1,1,4,6/7,4,8,8,4,23,12,12,23,1,23,8,12/14,4,17,20/21,9,12,26,27,4,17,1,1,4,4,4,4
lpmnh33,lpmnh33,1.0,1,1,1,5,7,7,7,16/7,27,27,7,27,1,27/30,7,7,7,14,20,7/9,7,14,37,5,14,1,1,1,5,5,22
lpmnh34,lpmnh34,1.0,1,4,1,9,9,9,9,9,9,9,9,9,6,9,13,9,9,18,25,9,15,18,18,1,18/19,4,6,8,45,9,26
lpmnh35,lpmnh35,1.0,6,1,17,18,18,20,20,59,64,69/88,34,69,1,69,23,35,63,56,59,20,41,75,87,1,56,7,1,17,1/66/67,18,17
lpmnh36,lpmnh36,1.0,31,1,69/70,1,1,1,1,37/61,71,72,72,72,1,73,1,41,64,62,65,1,58,62,62,1,63,1,36,1,1,1,67
lpmnh37,lpmnh37,1.0,1,1,33/34,1,14,5,5,3,1,1,5,1/37,1,1/37,5,10,3,17,29,5,10,35,17,1,17,1,1,30,1,1,1
lpmnh38,lpmnh38,1.0,7/8,1,1,19/23,18,42,42,33,39,43,18/44,39/40,1,40/41,18,18,34,30,32,18/26,18,29,30,1,29,9,12,1,1,1,1
lpmnh39,lpmnh39,1.0,1,1,42/13,15,15,61,61,15,15,15,30,15,12,46,23,30,15,32,36,26,30,64,67,13,33/35,11,12,13,44,15,13
lpmnh40,lpmnh40,1.0,7/11/12,13,40,25,25,25,25,25,25,25,52/53,25,16/1/14/15,25,25,31,25,25,25,25/30,31,25,48,21/44,25,1,18,34/21,21,24,36
lpmnh41,lpmnh41,1.0,3/7,1,15,15,35,15,15,21,15,15,15,46,1,15/47,15,15/31,21,21/42,21/38,28,33,21,43,15,21,10,1/11,15,15,15,15
lpmnh42,lpmnh42,1.0,6,9,20,21,21,25,25,49,21,68/56,27,56,9/15,56,25,27,51/53,64,55,25,37,61,49,18,49,14,16/9,20,18,21,57
lpmnh43,lpmnh43,1.0,6,1,36/41,14,15,53,53,25,14,14,56,49,1,49/50,17,14,30,25,33,14,14,25/43,46,1,25/26,8,1,13,1,34/13,38
lpmnh44,lpmnh44,1.0,1/2,3,3,18/19,18/38,29,29,18/41,18,55/58,34,56,5,56/57,29,36,42,18/39/40,45,29,37,18,51,48,40,5,7,46/47,48,18,3
lpmnh45,lpmnh45,1.0,7,21,26,26,26,26,26,52/53,26,26,49/26/62,26,21,60,26,50,55,26,52,44,49,26,26,26,26,23,21,56/26,57,26,26
lpmnh46,lpmnh46,1.0,1/2,1,1,1,1,11,11,41,68,66,24,66,1,66,12,29,42,35,56,19,33,64,35,1,38,1,1,7/58,1/63,1,60
lpmnh47,lpmnh47,1.0,1,1,20,1,1,1,1,12,27/29,35,1,31,2,31,1,1,12,11,18/19,1/7,8/10,32/12,33,1/25,11,2,2,1,1,1,1
lpmnh48,lpmnh48,1.0,5,1,36,9/12,9,9,9,9,9/41,49,9,9,1,9/42,9,9,27,40,9/29,9,15,39,40,1,26,1,1,32,1,8,1
lpmnh49,lpmnh49,1.0,3/4,1,9,10,10,14,14,10,36/10,37/10,16,10,1,10,10,17/18/19,25/10,23,29,14,10,34,23,1,23,1,6,9,32/33,11,9
lpmnh50,lpmnh50,1.0,1,1,18,23/24,22,28,28,22,22,22,42,22,5,22/60,25/26,42,52/22,51,54,39,44,57,51,18,51,8/9,12/14,18,56,22,18
lpmnh51,lpmnh51,1.0,8,1,44,24,38,24,24,24,24,24,32,24,1/19,48,24/30,35,24,24,41,24,33,50,24,1,24,18,19,1,1,24,1
lpmnh52,lpmnh52,1.0,1,1,34,8,10,8,8,9,8,42,9,8/41,1,8,9,9,25,23,9,9,20,9,39,1,24,3,1,28,1,8,30
lpmnh53,lpmnh53,1.0,2,1,4,5,5,5,5,14,23,5,5,24,1,24,5,5,15,5/27,17,5/9,11,26,5,1,5,1,1,5,21,5/6,4
lpmnh54,lpmnh54,1.0,1,1,4,4,4,4,4,9,15,8,8,15,1,15,4,8,9,9,9,4,8,9,14,4,9,1,1,4,4,4,4
lpmnh55,lpmnh55,1.0,8,1,1,15,15,16,16,15,15,62,20,62,1,62,16,23,15,28,51/52,16,23,57/28,58,1,30,1,11,14,56,1/14/15,1
lpmnh56,lpmnh56,1.0,2/3,1,24,8,20,12,12,10,32,33,12,33,4,33,14,19,10,27,10,12,19,21,31,8,21,1,1,8,8,8,23
lpmnh57,lpmnh57,1.0,14,1,65/69,1,1,36,36,1,1,1,80,1,30,1,36,36,64,46,1,39,44,74,77,1,46,28,35,1,1,1,68
lphh0,lphh0,1.0,0,1,89,49,73/45,45,108/45,83,105,148,153,105,29,105,60,65,83,136,86,61,72,0,141,97,79,0/26,30,41,101,45,89
lphh1,lphh1,1.0,0,0,0/68,26,30,33,33,30,0,79,82,80/79,0,79,35,43,30,47,48/51,37,43,47,78,70,47,0,18,54,71/72,53/24,63
lphh2,lphh2,1.0,3,10,10,17,0,0/43,0,0,0,69,73,0,10,0,0,0,31,0,0,24,0,52,68,0,30,10,10,10/15,0,32,33
lphh3,lphh3,1.0,3,1,0/46,11,14,79,79,14,69,73,81,73,5,73,16,27,34/14,62,38,25,29,0/58/61,62,0,0,1,5/7,11,53,43,0
lphh4,lphh4,1.0,8,1,38,14,20/21,44,44,13,0/41,41,15,41,1,41,15,15,13,30,0/34,18,15,64,96,11,30/31,9,1,35/11,40,0/11,36
lphh5,lphh5,1.0,20,0,80,0,0,43,43,55,138,140,40,140,0,140,44,45,63,53,76,43,48/49,132,134,83,54,28,0/29,35,128,0,0
