id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh10,mnh10,50.0,1,1,4,22,1,22,31,26,13,16,4,5,1,37,32,4,4,5,1,1,1,11,24,1,36,7,1,7,5,1,5
mnh11,mnh11,50.0,4,1,1,34,17,36,47,36,28,32,11,13,34,51,46,1,6,13,17,17,17,17,35,17,40,1,1,1,13,1,13
mnh12,mnh12,50.0,4,6,8,48,6,48,58,52,6,6,30,31,64,68,56,24,8,31,40,40,65,6,48,6,57,36,6,38,31,6,31
mnh13,mnh13,50.0,4,1,7,1,15,1,1,1,15,15,7,1,1,35,1,10,10,1,15,15,34,15,28,19,1,1,1,1,1,6,1
mnh14,mnh14,50.0,2,4,4,51,34,50,45,50,39,43,13,4,1,61,53,4,11,14,34,34,58,34,50,1,54,17,4,17,4,9,4
lpsh0,lpsh0,1.0,1,1,1,13,0,14,13,14,11,0,1,1,30,13,23,0,6,1,1,1,1/31,0,13,1,25,7,1,1,1,1,1
lpsh1,lpsh1,1.0,0,0,4,0,16,0,53,0/52,49,50,4,8,0,0/57,54,4,5,8/10,0/15,0,0,16,0,11,53,0,3,0,0,3,8/9
lpsh2,lpsh2,1.0,1,1,1,30,1,0,0,1,29,29,13,21,0,45,36,1,11,21,1,1,43,0,30,1,36/38,1,1,1/24,23,8,23
lpsh3,lpsh3,1.0,1,2,0/8,2/27,2,0,30,27,2,2,16,18,2/31,0,27,9,8,18/22,24/25,24/25,0,2,2,2,0,2,5/6,2,18,5/7,18/19/21
lpsh4,lpsh4,1.0,1,1,0/6,0,16,26,40,25,18,1,0,0,22,43,37,6,6,1,15,15,0/15,15,0,1,0,1,1/4,13,1,1/5,9/10/11
lpsh5,lpsh5,1.0,3/4,1,9,1/29,21,32/1/31,34,30,0/1,25,9,12/13,1,1,34,9,9,1,17,17,17/36/15,15,1,1,33,1,6,1,1,6,1
lpsh6,lpsh6,1.0,3,6,27,1,1,1,51,1,1,43/45,0,32,1,56,52,30,27,32,1,1,1,0,1,38,55,0/6,6,35/36,32,6,32
lpsh7,lpsh7,1.0,3,1,8,25,22,25,0,25,1,1,13,8,1,0,0,9,11,17,22,22,22,22,28,1,29,19,4/5,19,17,7,17
lpsnh0,lpsnh0,1.0,5,1/6,6/12,1/28/29,1,33,1,31,1/27,1,19,21/22,1,1/49/50,37,11,11,21,24,26,42,1,29,23,1,6,6,6,6,6,6
lpsnh1,lpsnh1,1.0,1,1,5,24,1,24/27/28,1,24,23,23,12,20,1,24,1,5,5,16,1,1,38,1,24,1,1,5,3/4,5,13,1,13
lpsnh2,lpsnh2,1.0,14,15,15,1,39,48/46,1,46,43,28,22,15,1,61,53,15,15,15,39,39,57,39,44,28,1/55,15,21,15,15,20/21,15
lpsnh3,lpsnh3,1.0,2,3,7,22,18,26,27,22,1,1,13/14,3,1,32/22,27,10,10,3,18/19,19,31,18,24,18,27,17,3,17,3,3,3
lpsnh4,lpsnh4,1.0,6,19,9,24,21,24,24,26,1,1,9,9,1,24,32,15,9,9,21/22,21,21,21,24,1,24,18,14,18,9,9,9
lpsnh5,lpsnh5,1.0,1,1/13,1/7,24,1,24,28,27,21,1,1/9,1,1,24,28,1,1,1/12,1,1,1,1,24,17,28/30,4,1,4,1,1,1
lpsnh6,lpsnh6,1.0,2,1,12,3,3/24,3,69/71,41,27,25,14/15,20,3/75,3,72,12,12,20,3,3,104,3,38,3,71,23,6,21/22,18,5,18/19
lpsnh7,lpsnh7,1.0,2,4,7,37,33,37/38,37,37,4,4,10,7,4,37,37,7,7,7,33,33,41,34,37,32,37,7,4,7,7,4/6,7
lpsnh8,lpsnh8,1.0,1,2,2,53,44,53,53,56,51,52,2,38,1,61,53,2/6,7,2/8,44,44,44,44,54,1/42/43,53,40,2,40,8,2,2
lpsnh9,lpsnh9,1.0,10,1,1,45,32,45,51,49,1,1,1,19,45,45,45,16/1,17,19,33,32,32,32,48/47,1,45,24,11,24,19,11/14,19
lpsnh10,lpsnh10,1.0,3,1,13,26,1,27,1,29,1,1,13,16,1,34,1,13,13/14,16/18,1,1,1,24,26,1,1,1/20,6,1,19,5/6,15
lpsnh11,lpsnh11,1.0,3,1/4,1,31,1/27/30,31,31,31,1,1,1,16,1,51,41,10,1,16,1/26,1,47,27/29,34,24,44/31,1,4/5/6,21,1,7,1/12/13
lpsnh12,lpsnh12,1.0,5,9,13,1,43,1,1,1,59,55,13,32,1,62,1/63,13,26/27,32,44,44,44,48/52,1,43,64,13,10,34,32,11,32
lpsnh13,lpsnh13,1.0,3,1,1,1,1,1,1,1,20,20,13,14,1/25,1,1,1,1,14/15,18/19,1,27,1,1,1,1,1,1,1,14,1,14
lpsnh14,lpsnh14,1.0,7,11,17,45,11,48/45,52,45,11,11,17,22,54,57/45,53,18,18,22/24,11,11,56,11,45,11,52,11,13,11,26,13/15,22
lpsnh15,lpsnh15,1.0,1,3,3/5,2,2,32/30,2,2/29,2,2/25,3,3,2,34,2,6,18/21,3,2,2,2,2,2/26,2,2,3,3,3/23,3,3,3
lpsnh16,lpsnh16,1.0,2,7/9,16/9,1,36,1/43,50/54,1,1,41,18,28,1,60,49,9,9,24,1,35,56,1,1,31,49,9,11,9,24,7/13,24
lpsnh17,lpsnh17,1.0,2,3/20,1,24,1/22,25,29,24,1,23,14,16,24,24/31,29,1,1,17,1,1,1,1,24,1/21,29,1,4,1,16,1/7,16
lpsnh18,lpsnh18,1.0,7,1/8,12,1,1,1,27,1,23,23,12,19,1,30,27,12,13,11/14,1,1,1,1,1,1,27,11,8,11,11,8,11
lpsnh19,lpsnh19,1.0,1/2,6,12,31,20,31,40/44,31,27/28,26/29,14,12,31,31,41,12,12,17,20,20,20,20,34/31,20,40,11/12,8,12,12,6,12
lpsnh20,lpsnh20,1.0,6,1,1,1/41,36,1,50,1,40,1,28,30,1,1,50,1,1,1,38,38,38,36,1,1/31,50,1,9/10,1,1,1,1/29
lpsnh21,lpsnh21,1.0,1,3,6,25,3/19,25,29,25,3,3,13,14,25,25,29,6,6,6,20,20,19,3/19/21,25,3,29,3,3,3,6,3/5,6
lpsnh22,lpsnh22,1.0,4,1,9,1,22,1/28,30,27,22,1/22,9,12,1,22,1,9,11,12,22,22,42,22,1,23/24,32/31,20,1,15,12,1/7,12
lpsnh23,lpsnh23,1.0,1,1,14,32/33/31,29,1,35,34,30,30,16/1,1,1,38,35,8,8,1,1,1,1,1/27,33/31,24,35,22,3,1/19,1,4,18
lpsnh24,lpsnh24,1.0,1,3,3,3,19,23,3,21,20,3,11,15,3,3,3,3,8/9,15,19,19,27,19,3,3,3,3,3,3,3/13,5,3/13
lpsnh25,lpsnh25,1.0,3/4,1,10/26,37,29,47,1/49,41,28,34,1,1,1,52,1/49/50,10,20/25,1/27,32/29,32/29,32,29,37,29,1/49,1,5,1,1,5,1
lpsnh26,lpsnh26,1.0,2,1,1,1,1,1,43,40,1,32,1,26/28,1,1,43,8,8,11,30,30,30,1,1,1,44,1,1,1,11,4,11
lpsnh27,lpsnh27,1.0,2,1,6,1,1,28,1,1,20,21,6,12/14/15,1,1,29/30,7,9,1,16,16,1,1,1,1,1,1,3,1,1,3,1
lpsnh28,lpsnh28,1.0,6,1,8,45,34,45,45,45,34,42,22,28,51/52/45,57,49/45,9,1,1,34,34,34/53,34/39,47,34,45,33,1,31,1,1,1
lpsnh29,lpsnh29,1.0,8,11,17,13,26/29,33/35,13,13,26,26,17,22/24,13,13,63,17,17,22,26,26,26,28,13,26,13,11,15,25,11,11/14,11
lpsnh30,lpsnh30,1.0,1,1,32/37,57,43,57,1,57,50/51,53,32,41,1,57/62,60,34/35,36,39,48/46,46/47,61,43,57,43,1,3,8,3,39,3,39
lpsnh31,lpsnh31,1.0,1,1,1,13/15,8,13,21,13,1,1,1,6,12,27,21/22,1,5,1,9,9,9,8,13/14,8,21,1,1,1,1,2/3,1
lpsnh32,lpsnh32,1.0,1,1,1/2,1,17,24,1,1,1,1,1/10,1/12,1,1,1,2,9,1,17,17,17,17,21,15,1,1,1,1,1,1,11
lpsnh33,lpsnh33,1.0,3,1,1,1,16,1,28,1,19,1,1,11,1,16,26,1,7,11,16,16,42,16,1,15,1,14,6,1/12,9/10,1,11
lpsnh34,lpsnh34,1.0,1,1,7,1,15,1,32,28,22,22,7,10,1,1,1,7,7,11,17,17/18,15,19,25,12,1,7,1,7,7,1,7
lpsnh35,lpsnh35,1.0,1,2,7,28,24/27,29,45,42/44,1,1,7,17,28,28,45/47,7,7,14,24/25,26,24,24,38,1/23,45,7,4,7,14,5,14
lpsnh36,lpsnh36,1.0,4,6,6,38,30,38,38/40,38,30,30,6,22,1,38,40,16/19,6,24,35,35,41,30,38,30,38,27,13,27,22,14,22
lpsnh37,lpsnh37,1.0,5/6,1,12,1,1,32,33,1,1,30,18/19,20,1,1,35,16,17,20,1,1/26,36,1,1,1/25,33,12,1/7/8,12,1/21,11,1
lpsnh38,lpsnh38,1.0,3,6,9,20,1,23,1,20/22,1,1,6/15,6,1,20,26,12,14,6,16,16,1/29,1,20,1,1/28,6,6,6,6,6/8,6
lpsnh39,lpsnh39,1.0,1,4,4,3,3,3/29,32,3,24/25,24,4/7,4,3,3,33,13,11/15,4,3,3,3,3,3/26,3/21,32,4,6,19,17,4,4
lpsnh40,lpsnh40,1.0,3,1,1/22,1,39,53/54,55,48,39,39,17/23,32,57/58,1,55,19,18,32,43,43,43,44,46,39/40,56,36/37,16,34,31,10,31
lpsnh41,lpsnh41,1.0,5,8,14,30,1,30,32,30,1,1,14,23,30,36,32,14,14,23,1,1,1,1,31,1,34,8,10,25,23,12/13,23
lpsnh42,lpsnh42,1.0,1/2,1,5,23,12,1,31,25,18,17,6,4,1,27,31,4,4,4,14,14,14,12,21,9/10,31,4,3,4,4,1,4
lpsnh43,lpsnh43,1.0,20,1,1,46,45,46,47,46,1,1,28,29/30,51,46,47,1/23,25,29,39,39,38,42,46,1,50/47,1,1,1,1,1,1
lpsnh44,lpsnh44,1.0,4,7,7,7/40,7,7,7,43,33/7,7,18/7,22,7,49,50/7,7,7/14,7,31,7,7,32,39,7,7,27,11,7,7,7/13,7
lpsnh45,lpsnh45,1.0,1,1,1,19,15,23,19,22,17,17,1,11,18,19/26/27,19,1,8,10,1,13,25,14,20,1,19,1/12,6,1,1,1,1/9
lpsnh46,lpsnh46,1.0,17,1,19,1,32/1,43,49,1,39,1,24,26,1,1,49,19,19,28,37,34/36,33,1,1,1,54,30,18,30/31,25,18,25
lpsnh47,lpsnh47,1.0,1,7,7,49,1,54,46,51/52,1,40/41,7,27,1,62,59,16/17/15,21,7/24,31,31,31,1,49,30,46,7/29,12,7,7,12,7
lpsnh48,lpsnh48,1.0,3,1,1,24,1,25,29,26,20,1,1,12,24,35,30,1/6,1,9,1,1,1,14,24,1,29,1,1,1,1,5,9
lpsnh49,lpsnh49,1.0,1,1,1,16,7,16,16,16,1,1,1,1,1,29,17,1,1,1,7,7,7,7/12/13,16,1,16,5,1,1,1,1,1
lpsnh50,lpsnh50,1.0,1,1,9,21,12,22,26,23,13,12,7,10,17,34,26,7,7,1,15,15,15,16,20,14,29/30,1/7,2,7,11,6,1
lpsnh51,lpsnh51,1.0,1,1,6,29,18,35/37,38,33,23,25,14,15,27,29,38/29,6/12,13,4,18,18,42,18,32,18,40,4,1,16/4,4,3,4
lpsnh52,lpsnh52,1.0,2,3,6,1,1,1,37,1/35,29,32/23,6,3,1,48,44,6,6,3,1,1,1,1,34,21,37/45,3/15,3,16,14,3,3
lpsnh53,lpsnh53,1.0,1,2,2,23,2,23,23,32,19,2,10,17/2/12,22,35,23,8,8,16/15,2,2,2,2,23/26/27,2,23,18,2,18,2,6,2/11
lpsnh54,lpsnh54,1.0,3,1,10,1,34,1,1,1,36,36,10,20,41,1,1,11,12,13,22/24,22,22,22,39,22/23,1,1,8,1,21,8/9,13/14
lpsnh55,lpsnh55,1.0,3,4,4,1,18,1/22/23,1,1,20,4/21,4,7,1,28,1,4,4/6,10,18,18,18,18,1,18,25,12/15,5,16,7,5,7
lpsnh56,lpsnh56,1.0,1,1,2,30,14,41,46,31,16,21/22,4,2/10,1,30,46,2/3,2,8,1/12,1/12,51,1,30,1,49,1,1,1,2,1,2
lpsnh57,lpsnh57,1.0,7,1,9,1,19,1,35,1,24,31,9,14,1,43,35,9,9,14,19/23,19,41,19,32,19,35/40,18,1,1,16,1,1/15
lpmh0,lpmh0,1.0,1,1,9,54,1,0,1,59,1,47,0,22,1,90,0,0,0,16,1/33,1,86,1,0/1,32,1,1,0,1,1/15,0,16
lpmh1,lpmh1,1.0,1,1,2,52,30/46,1,60,54,50,50,9,13,1,68/55,64,2,2,16/15,30,30,30,45,1,34,61,1,1,18,1,0,12
lpmh2,lpmh2,1.0,5,8,10,1,0/38,1,1,53,41,49,21,0,1,71,0,15,17/12,31,0,0,67,0,1,32,58,8,8,8,29,8,29
lpmh3,lpmh3,1.0,2,0,23,54,0,58,52,57,48,48/51,0,0/33/29,0/52,60,67,23,23,32,0/40,0,73/74,43,54,38,52,0,0,19,37,0,28
lpmh4,lpmh4,1.0,1,1/27,1,1,57,1,74,68,59,61/62,9,12,1,1,74,0,1,12,0,0,86,0,1,1,76,1,1,22/24,14/15,1,12
lpmh5,lpmh5,1.0,0,0,0,31,22,0,41,38,26,0,0,13,0/42,0/39/23,0,10,0,13/14,23,23,43,22,35/37,0,0,0/20,0,0,16/15,0,0
lpmh6,lpmh6,1.0,1,4,0,52,1,54/45,67,45,44,44,30,31,1/68,45,60,0,0,31,1,1,86,43,47,0/37/39,59,4,4,35/36,32,0/10,0
lpmh7,lpmh7,1.0,4,1/34,0/19,49,43,49/51/54,60,53,46,0,24,0,69,73,60,19/20,22,31,0/40/41/42,0/40/41,1/72,43,49/50,39,0,1,9,1,31,17/14,31
lpmh8,lpmh8,1.0,0,1,10,63,52,54,67,65,1,0/1,36,43,0,54,67,10,10,40,49,49,73,52/53,60,1,68,45,0,45,39,0,39
lpmh9,lpmh9,1.0,17,22,43,0,73,103,0,88,81,85,49,68,0,118,113/111,47,43,51,73,77,116,73/78,91,22,0,22,27,69,38,36,51
lpmnh0,lpmnh0,1.0,4,8/10,8,36,30,45,80,45,30,35,8,25,36,83,76,16,17,22,32,32,82,33,42,31,73,10,10/13,27,20,14/15,20
lpmnh1,lpmnh1,1.0,14,41/15,28/29,77,55,81/82/77,101,81,70,70,34,1,73,77,103,29,30,37,50,50,107,66,80/79,44,103,40,17,19,1,15,1/36
lpmnh2,lpmnh2,1.0,1,1,5/6,1,15,86,92,1,64,63,7,10,1/101,1,92,5,5,8/9,16/15,16/15,105,19,72,13,92,4,1,4,4,1,8
lpmnh3,lpmnh3,1.0,2,1,5,45,20,49,51,45,29,26,16,18,1,62,55/56,7,7,18,20,20,60/61,20,45,20,57,1,3,19,18,3,18
lpmnh4,lpmnh4,1.0,4,1,8,35,30,42,35,40,34,32,16/17/8,22,35,127,35,12/13,14,19,31,31,125/126,30,38,28,48,8,7,8,19,1,19
lpmnh5,lpmnh5,1.0,1,1,26/27,68,43,1,1,1/69,57,57,16,33,1,79,1,25,16/21,15,48,48,73,50,60,1,71,15,10/11,15,15,13/14,15
lpmnh6,lpmnh6,1.0,2,1,1,1,53/55,71,1,1,1,58,33/26,34,1,79,1,1/13,1/14,37,51/52,51/52,48/77,53/54,1,44,1,1,8,42,34,11,34
lpmnh7,lpmnh7,1.0,4,10,10,70,44,113/115,134,76,55,64/65/63,10,35/10,1/136,1,119,10,32/33,10,44,44,137,44,70,37,129,10,10,10,10,16,10
lpmnh8,lpmnh8,1.0,1,8,10,70,54,74,106,70/72,8,67,39,40,69,78,90,10,10/13,41,49,49,8,53,70,47,102/103,42,8,45,10/12,8,12
lpmnh9,lpmnh9,1.0,12,1,16/17/15,79,42,136,142,84,56,75,15,32/22,77,79,141,20,18,29,42,42,42,46,79,1,138/141,33,14,1,22,14,26
lpmnh10,lpmnh10,1.0,1,1,5,34,1,34,40/41,36,32,1,10,24,1,34,34,5,5,18,1,1,1,29,34,1,34/39,1,1,1,1,1/3,13
lpmnh11,lpmnh11,1.0,19,23,41,81,64/70,92/94,103,90,61,72,40,45,1,76,103,41,42/43,45,67,67,116,64,80/79,61,103,23,36,60,45,33,45/46
lpmnh12,lpmnh12,1.0,1,1,12,91,1,99,116,91,58,84,15,32,88,91,113,13,12,22/24/25,47,47,123,1,91,42,115/111,40,2,35/36,21,5,22
lpmnh13,lpmnh13,1.0,1,1,5,61,38,57,55,57,1,45/47,5,13,49,57,55,7,5,14,1,1,1,34/36,64,21,75,1,1,1/15,12,1,12
lpmnh14,lpmnh14,1.0,1/2/3,4,4,48/49,27,54,56,33,30,31,4,21,32,62/63,60/61,4/14,4,16,25,25,25,25,41,4,56,4,12,4,16,9/11,16/17
lpmnh15,lpmnh15,1.0,2,1,6,48,45,57,71,54,1,1,13,24,1,48,66,10,10/11,28,42,42,40,43,48,31,70,1/29,5,1,23,1,24
lpmnh16,lpmnh16,1.0,17/18,1,1,61,41/45,66,1/71,61,51,50,34,38,1,61,67,1,32,38,41/43,41/43,72,41/44,64,41,67,1,26,1,36,1/29,1/36
lpmnh17,lpmnh17,1.0,1/2,1,13,1,24,47,1,41,34,35/36,15,17,1,65,1,13,13,18,29,29,58,24/30,1,24,57,22,1,21/13,16,12,16
lpmnh18,lpmnh18,1.0,2,56,10/26,77,1,81/68,119,68,64/1,1,35,52/53,65,83,97,24,25,47,1,1,121,1,80,1,99,1,1,1,42,1,46
lpmnh19,lpmnh19,1.0,1,3/20,10/11,49,35/23,62,94,49,42,45/47,18,1,1,96,90,12,12,1,23,23,95,33,61,23,90,1,8,1,1,6,1
lpmnh20,lpmnh20,1.0,38,1,48,90,66,90,112,98,66,66,48,57,76,115,113,50,50,48/53,72,72,67,66,93,66,113,65,44,48,48,1,48
lpmnh21,lpmnh21,1.0,1,1,14,57,47,55/71,74,71,50,52,23,29,1,55,74,20,14,28,43,43,88,40,66,37,74,1,5,1,25,12,25
lpmnh22,lpmnh22,1.0,8,9,36,75/77,57,1,1,1,72,57,47,54,1,86,1,42,36/44,52/53,68,67/68,66/84/85,57,76,57,1,9,28,56/9,49/51,32,51/52
lpmnh23,lpmnh23,1.0,5,24,6,42,38,42,42,42,39,39,21,23,6,67,42,6,6,23,6,30,6,6,42,6/25,51,6,8,6,23,9,23
lpmnh24,lpmnh24,1.0,3,1,8,34,18,32,40,32,28,29,10,12,5,60,51,8,8,8,21,19/20,19/59,18,32/35,1,57,8,7,8,8,1,8
lpmnh25,lpmnh25,1.0,1,1,7,25,17,31,34,27,19,19,8,5,35,1,34,7,7,5,1,1,1/36,1,25,1,34,12/13,4,12,5,3,5
lpmnh26,lpmnh26,1.0,1,1,11,77,1/54,77,111,77,64,68,10,42,1,117,83,11,11/12,14,50,50,113,1,79,1,110,48/46,1,44,14,9,14
lpmnh27,lpmnh27,1.0,1,3,8,72,57,78,127,73,64,55,43,3,65,68,127,9,8,46,59,59,132/133,63,68/69,55,127,47,5,7,3,3,3
lpmnh28,lpmnh28,1.0,21,23,34,90,62,90,98/95,90,72/73,77,51,52,1,103/104,95,34,38/42,52,63,63,100,62,90,1,95,34,28/30,59,34,32/28,52/56
lpmnh29,lpmnh29,1.0,1/3,7,13,42,38,44,41,50,5,5,7,7,41,70,55/56,17,19,28,36/37,36,36,39,42,32,41,7,7,7,7/30,7,7
lpmnh30,lpmnh30,1.0,2,4,4,59,4,54,72,62,4,51,4,24,75,54,72,4,4/13,4,39,37,77,4,57/58,4/28,72,25,6,4,4,4,4/14
lpmnh31,lpmnh31,1.0,1,2,8/10,53,19,53,63,53,48/49,50,11,15,2,53,58/59,8,8,16/15,32,32/34,77,19,53,20,61,2,4,2,8/14,6/7,14
lpmnh32,lpmnh32,1.0,13,24,33,105,83,113,142,111,98,98/101,33,49,102,105,142,33/34,33,45,65/66,65,152,24,105,63,142,24,30,24,41,31,41
lpmnh33,lpmnh33,1.0,10,1,30,80,54,90,72,87,1,69,40,47,96/72,92,72,30,30,41,55,55,97/54,54,80,52/53,95,50,22,29,29,26/28,29
lpmnh34,lpmnh34,1.0,2,3,17,75,46,83,93,82/75,61,71,11,27,1,75,93,12,15,26,43,40,40,47,80,36,98,30,5,3,3,3,3
lpmnh35,lpmnh35,1.0,1/2,3,7,63,54/56,69,81,63,37,37,21/22,35,3,63,84,7,7,29,52,52,89,53,64,43,86/87,3,3,3,29,6,29
lpmnh36,lpmnh36,1.0,1,3,6,37,17/22,37,44,37,17,25/26/27,3,12,28/29/45,70,29,6,6,13,19,19,66,17,39,17,29,3,3,3,12,3,12
lpmnh37,lpmnh37,1.0,4/6,7,11,88,41,92,101,92,52,75,11,19,1,88,103,11,14,19,42,41,41,44,88,7,101,36,7,33,12,7,12
lpmnh38,lpmnh38,1.0,2,5,5,42,31,42,62,43,33,34/35,14/15,20,4,68,57,5,5,5,27,27,67,28,42,26,56,5,8/11,5,5/22,8,5
lpmnh39,lpmnh39,1.0,11,1,23,67,40,71,59,68,48,56/57,33,22,1,78,59,24,28,22,41/42,41,40,40,66,1,59,35,16,22,22,18,22
lpmnh40,lpmnh40,1.0,3,9,9,36,1,36,35,36,32,34,9,20,1,35/67,49/47,16/9,9,23,31,31,65,1,42,1,61,26/27/28,14/15,9,9,9,18/9
lpmnh41,lpmnh41,1.0,5,8,23,8,8,67/68,71/72,57,8,8,27,45,8,8,70,26,23,32/34/35,50,50/52,8,8,8,8,69,24,18,47,23,21,23
lpmnh42,lpmnh42,1.0,3,1,8,41,36,45,50/40,45,37,38,10,25,39,43,46,8,8,19/20/22,35,35,53,35,41,30,46,8,1,8,13,7,14
lpmnh43,lpmnh43,1.0,1,1,5,69,31,55,82,71,38,43,1,9,1,55,83,6,6,12,29,29,24,24,55,23,84/85,20,1,15,9,3,9
lpmnh44,lpmnh44,1.0,10,13,18,84,67/78,84,95,84,80/79,81,24/25,48,1,83/108/109,95,18,18/21,46,70,70,101/107,75,84,1/58,95,55,13,52,36,13,43
lpmnh45,lpmnh45,1.0,1,1/7/8/9,1,48/49,7,57,64/61,47,7,37,1,19,1,47,61,14,1/14,16,7,7,66,7,53,30,61/62/63,23,1/8/10,23,20,1/8,15
lpmnh46,lpmnh46,1.0,1,1,1/18,120,85,120,129,120,96,105/107,64,68,110,120,125,16,17,68,82,82,82,82,120,73,125,1,7,1,1,6,1
lpmnh47,lpmnh47,1.0,1,2,18,87,2,87,102,94,73/74,77,62,12,103/104,96,99/100,12,17,12,2,2,2,2,87,69,97,66,2,65,12,4,12
lpmnh48,lpmnh48,1.0,2/3,1,11,71/77,1,71,80/86/87,71,65,66,10,23,1/89,71,83,14,14,21,58/60,58/60,92,1/62/63,71,56,85,32,1/6,1,19,6,19
lpmnh49,lpmnh49,1.0,1,1,11,1,74,89,1,90,84/85,81,10,15,1,1,1/92/94,12,11,17,74,74,100,74/77,1,21,96/97,1,1,1,15,1,15
lpmnh50,lpmnh50,1.0,3/5,1/6,19,44,30,42,52,46,1/35,1,6,6,1,55,54,19,20,6,32,32,31,34,42,24,52,6,8,6/23,22,12/13,6
lpmnh51,lpmnh51,1.0,3,5,30,71,47,61,61,96,56,58,34,38,1,61,61,30,30,38,49,47,107,47,68,43/45,61,27,17,27,39/40,25,5
lpmnh52,lpmnh52,1.0,7,1,16,51,1,54,75,54,37,35,16,23,1,82,73,17,17,16,33,33,80,1,51,1,71,31,10,27,16,10/13,16/18/19/20
lpmnh53,lpmnh53,1.0,3,6,35,80/81,6,87,94,84/85,61/63,66,40,41,77,132/133,99/100,29,34,44,60,6,130,6,81,49/52,97,6,12,6,41,24,41
lpmnh54,lpmnh54,1.0,1/2,44,10,96/99,90,100,123,115,93,93,30/31,40,126,130,120,7,8,37,85/86,85/86,129,89,96,3,121,3,6,3,35,6,35
lpmnh55,lpmnh55,1.0,2,1/23,18,40,25,38,60,42,30/31,33,13,14,65,38,62,13,13,20,26/27,26,66/38,25,40,1,60,13,4,21/13,14,4,14
lpmnh56,lpmnh56,1.0,3,11,19,96,1,96,102,96,84,91/93,31,58,1,96,104,19,22,55,63,63,121,1,98,1,106,11,11,11,19,18,19
lpmnh57,lpmnh57,1.0,1,1,8,53,33,60/62,53,53,44,46/47,12/13,18,48/66,77,53,8,8,5,27,27,67/24,24,56,25,53,20,3,19,5,4,5
lphh0,lphh0,1.0,5,16,53,93,16,105,93,104,88/89,87,60,0/72/73,91,0,117,53,57,68,81,81,144,16/82,93,0/79,0/139,74/75,22,16,0,24,67
lphh1,lphh1,1.0,0/35,91,57,1,101,136,153/154,1,126,130,57,0,1,159,0,60,57,63,101,101,155,125,131,93,143,1,1,1/90,63,40,65
lphh2,lphh2,1.0,1/2,6,22/23,78,52,0,92,84,0,74,32/22,41,100,78,94,31,23,39,48,50,103,51,82,47,92,43,15,43,6,17/15,0
lphh3,lphh3,1.0,2,7,16,65,51,76/77,88,6,56,6/57,28,38,6,99,86,21,0/23/24,33,47,47,94,49,0/63,42,79,41,7,14,33,13,33
lphh4,lphh4,1.0,3,1,16,43,32/34,42,51,46,0/38,36,8,18,1/63,104/42,55/57,0,13,1,0/29,0,103,23,43,22,52,1,5,19,1,5,1
