id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh3,lpsh3,1.0,1/3,0,64/63,89,91,83,50,93,89,21,0,97,112,80,0,33,46/47,48,120,50,122,82,97,117,114,0,116,0,0/86,0,0
lpsh4,lpsh4,1.0,2,8,37,48,0,37,27,1,48,8,8,74,0,44,19,8,8,8,8,27,27,0/45,69,1/105,0,101/102,0/103/104,60,1,61,1
lpsh5,lpsh5,1.0,18,64,0,89,0,82,19,85,0,19,19,0,95,0,0,48,53,52,19,61,56,70,108,0,0,0,0,0/97,85,100,95
lpsh6,lpsh6,1.0,10,107,112,124,1,118,103,141,137,0,105,152,165,114,28,87,95,95,184,15,186,114,152,177/11,169,173,176,11,1,145,11
lpsh7,lpsh7,1.0,7,26,42/43,64/65,73,0,0/10,72/74,71,10,10,0,90,58,20,10,21,0,97,22,100,54,0,0,0,0/91/92/93,0,77,0,77/78,0
lpsnh0,lpsnh0,1.0,22,64,24,133,138,78,40,140,136,33/27/30,66,172,201,72,32/31,27,49,53,40,62,40,72,169,23,203/173,23,23,142,125,147,150/151
lpsnh1,lpsnh1,1.0,8,47,13,68,78,13,29,79,68,18,51,88,90,13,20,18,25,28,14,29,101/104,13,82,95,90,13,13,80/13,62,13,13
lpsnh2,lpsnh2,1.0,28,115,124,158,175,124,71,164,158,49,116,219,226/229,155,49,49,66,66,237,82,250/251,156,206,1,191,1,1,1,162/158,184,1
lpsnh3,lpsnh3,1.0,10,58,65,97,97,66/84/62,30,97/100/101,97,16,60,126,144,81,19,25,37,36,151,48/51,159,71/72,121,1/11,144,1,1,13,96/91,13,107
lpsnh4,lpsnh4,1.0,19,94,111,133,131,127,25,135,133,52,100,149,157,122,56,52,60,60,174,25,176,118,148,1,162/155,1,1/165/166,143,129,139/142,144
lpsnh5,lpsnh5,1.0,8/9,58,12,73,78,12,12,65,73/75,18,12,107,121,63,22,18,30,37,12,52,38,63,107,1/127,80,1,1,83,68,98/101,80
lpsnh6,lpsnh6,1.0,7,85,90,113,115/117,9,74,115,113,22,86,135,141,90,59,22,63,63,166,70,176,90,135,162/164,159,162,162,122,92,122,126/127
lpsnh7,lpsnh7,1.0,1,40,1,92,1,82,34,1,98,8,48,104,115/116,85,29/30,32,2,33,120,36,34,88,107/108,1,115,1,1,1,1,1,99
lpsnh8,lpsnh8,1.0,6,41,50,60,69,50,40,71,61,18,48,81,102,56,18,13,36,32,106,37/13,109,58,81,8,81,8,8,8/72,59,73,8
lpsnh9,lpsnh9,1.0,48,110,118/120/121,1,1,138,104,1,1,60,112,172,188,130/136,96,60,101,57,57,57,192,125,176/175,1,172,1,1,162,145,162,169
lpsnh10,lpsnh10,1.0,25,112,115,1,1/130,115,71,131,128,42,38,149,164/166,123,44,56,59,58,58,69/61,172,125,150/151,1,153,1,1,133,1,139,144/145/143
lpsnh11,lpsnh11,1.0,16,72,77,96,101/102,94,50,101,98,21,65/75/76,111,130,88,36/37,21,44,44,39,62,154/157,90,111,17,131/120,17,17,104,17,104,110
lpsnh12,lpsnh12,1.0,12/13,82,120,144,162,130,74,144,152,14,85,175,182,126,49,22,62,65,183,76,184/74,121,176,14,182,14,14,14,143,168,172
lpsnh13,lpsnh13,1.0,29,95,101/105,38,122,116,50,124/125,38,64,97/99/77,38,141,101,56,50/67,73,73,50,50,160,101,38,37,137,37,37,38,117/38,127,38
lpsnh14,lpsnh14,1.0,35,73,101/103,129/126,126,121,45,131,129/130,45,92,163/164,153,113,53,45,61/62,64/65,178,68,189,100,158,170,167,43,43,152,125,152,150
lpsnh15,lpsnh15,1.0,1,35/36/37,3,3,61,3,9,61,59,12/13,44,90,158/159,57,15,16/12,33,20,9,9,9,57,82,3,156,160,160,68,3,68,62
lpsnh16,lpsnh16,1.0,17/19,36,55,93/94,98,79,36,109,93,28,36,122,155,70,33/30,34/28,43,49,172,52,179,76,122,21,128,162/21,21,21,85,21,118
lpsnh17,lpsnh17,1.0,1,56,3,82,85,3,3,82,82,8,73,98,103,3,13,8/15,22,22,18,50,113,3,93,3,87,3,107,89,80,89,90
lpsnh18,lpsnh18,1.0,12,96,101,1,105/109,103,19,110,1,19,19,137,163/167,102,74,80,85,85/87,81,90,180,102,136,171,150,171,171,1,1,1,115
lpsnh19,lpsnh19,1.0,3/4,61,104,114,127,104,61,130,117,19,101,143,145,112,55,57,59,16,155,87,61,113,141,12,150,152,12,137,16,137/138,137
lpsnh20,lpsnh20,1.0,17,84,93,24,114,109,48,114,112,40,86,24,126/127,102,47,40,52,52,53,48,142,99/106,24,23,135,23,23,24,24,118/120,24
lpsnh21,lpsnh21,1.0,10,39,52,63,65/67,52,35/28,63,63,18,41,93,102,59,18,26,29,30,29,34,109,52,86,105/106,98/104,12,12,72,62,72,74
lpsnh22,lpsnh22,1.0,16,76,1,87,89,1,20,87,87,20,20/77/78,106,120,82,21,23,25,25,131,20,142,83,93,1/123,110,1,1,97,1,103,93
lpsnh23,lpsnh23,1.0,1,103,3,3,138,110,39/40,138,129,20,36,146,155,113,19,14,33,33,41,41,169,110,146,158,146/151/157,158,158,139/140/141,114,139,146
lpsnh24,lpsnh24,1.0,2,4,1,48,50,45,4,50,48,10,4,67,71,40,13,10,19,4,4,28/29,25,32,67/70,1,61,1,1,52,46,58,61
lpsnh25,lpsnh25,1.0,14,40,94,16,108,95,84,16,16/104,24,89/90,147,130,97,21/22,27,75,78,157,82,163,95,135,15,130,15,15,15,102,15,127
lpsnh26,lpsnh26,1.0,8,65,72,91,9,89,60/62,93,91,16,63,105,134,84,32,35,51,58,51,60,60,71,107,9,97,9,9,97,9,97,97/102
lpsnh27,lpsnh27,1.0,3,12,4,59,5,4,44,5,63,32,12,100/102,106,4,24,33/20,39,34,111,44,121,49,76,4,103,5,5,69,55/58,5,5
lpsnh28,lpsnh28,1.0,31,94,100,125,118,101,58,129,125,35,35,137,149,113,35,35/38,42,45,35,53,158,114,140,152,137,152,152,130,35,130,130
lpsnh29,lpsnh29,1.0,16,19,54/56,66,66,56,19,66,69,27,50,99,101,57,28/29,32/31,33,33,119,47,121/122,57,86/90,18,100,116,116,19,62,70,71
lpsnh30,lpsnh30,1.0,2,5,111,127,130/125,109,92,132,129/127,22,101,139,147,114,26,84,90,5,151,93,156,109,138,1,137,1,1,134,119,5,5
lpsnh31,lpsnh31,1.0,2,37,43,5,50,43,34,52,46,13,41,75,103,44,17,13,26,26,20,30,107/109,44,66,106,105,106,106,57/59,45,57,58/60
lpsnh32,lpsnh32,1.0,2,35,43,69,70,54,33,69,69,19,37,95,103,48,18,6,25,26/27,6,29,110,48,89,1,103,1,1,76,61,1,82/83
lpsnh33,lpsnh33,1.0,7,55,67,85,85,67,37,93,89,14,62/63,105,124,71,17,14,32,28,130,42,132,72,105,1/125,121,1,1,1/94,11,97,1
lpsnh34,lpsnh34,1.0,6,50,55,76,88,55,38,86/90,82,34,38,118,120,68,29,10,43,44,124,48/49,45,72,114,8,100/119,8,123,92,76,97,100
lpsnh35,lpsnh35,1.0,2,71,91,105/107,105,91,43,105,105,19/40,83,137,139,99,39,41,55,51,145,60,147,93,135,1,140,141,141,1,105,116,129
lpsnh36,lpsnh36,1.0,13,88,102,126,128,115,50,128,126,50,50,135,139,112,50,50/53,68,68,144,86,145,105,130,142,138,142,142,130/132,28,134,130
lpsnh37,lpsnh37,1.0,12,90,93,15,15,100,54,113,112/15,33/15,37,114,126,103,30,15,49,52,37,55/56,133,100,121/122,15,128,15,15,15,15/111,117,114
lpsnh38,lpsnh38,1.0,18,59,62,24,24/77,62,33,24,74,37,61,92,107,69,40,37,48,49,117,55,47,63,90/92,1,106,112,112/113,21,24,78/79,81
lpsnh39,lpsnh39,1.0,3,14,46,61,71,46,35,71,66,5,40,84,93,58,10,13,28,28,21,33,108/109,46,87,98,96,5,5,5/74,5,5,5
lpsnh40,lpsnh40,1.0,11,137,150,159,163,148,101,163,159,82/75,129,187,197,152,80/81/79,84,87,99,220,127,224,152,178,199,189,1,1,164,158,164,164
lpsnh41,lpsnh41,1.0,27/29,56,61,38,38,83,54,38,90/93,41,38,128,132,78,41,38,47,51,160,53,52,67,128,143,131,141,140/141/142,98/100,84,101,106
lpsnh42,lpsnh42,1.0,7,10,38,9,9,38,10,56,9,14,10,129,150/153/154/155,49,17/18,22,29,27,163,33/10,164/10,50/51,126,8,150/156,8,8,9/60,53,69,57/73
lpsnh43,lpsnh43,1.0,114,1,1,187,201/203,1/177,147,1,199,125,157,223,227/217,166,131/133,135/125,139,136,233,143,143,166,217,1,217,1,1,206,186,213,216
lpsnh44,lpsnh44,1.0,13,84,87,17/123,17,120,19,17,126,29,19,142,191,97,31,32,47,47,195,50,19,90,145,17,192,17,17,131,122,131,139
lpsnh45,lpsnh45,1.0,1,58,64/67,2,78,63,45,80/78,2,21,61,141,148,73,34/35,36,38,38/40,152/153,43,155/157,68,138,3,149,3,3,82,2,82/85,88
lpsnh46,lpsnh46,1.0,46,104,1,1,128,121,101,123,1/122,51,113,157,160,119,57,48,79,79,171,98,194/196,120,134,1,162,166,1/164,1,1,1,1
lpsnh47,lpsnh47,1.0,1,34/35,39,64,63,40/41,18,68,64,18,18/36,80,90,54,18,18,28,21,99,18,119/120,59,72,94,72,92,92/93,72,61,72,72
lpsnh48,lpsnh48,1.0,9,33/19,34/35,68,81,55,19,68,70,12,19,105,137,49,18,12,28,30,141,32,31,37,105,139,110,139,139/140,12,65,12,12
lpsnh49,lpsnh49,1.0,9,39,49/52,94,98,49,12,99,94,13,48,108,149,87,13,13,19/21,19,12,12,156,56,108/109,1/152,105,1,151,100,93,100,100
lpsnh50,lpsnh50,1.0,5,42,55,18,70,55,26,18/75,67,22,50,101/90,116,56/58,25,22,32/33/34,40,120,26,122/124,55,100,8,105,119,8/9,77,59,79,82
lpsnh51,lpsnh51,1.0,1,54,59,4,76,68/5,51,77,71,12,58,109/111,118,66,20,35,42,48,37,51,120,64,106,1,118,1,1,79,4,79,84
lpsnh52,lpsnh52,1.0,4/5,17,57,6,79,61,42,81,66,35,43,91,96/95,65,33,17,36/37,36,104,17/40,120/121,61,89,6,6,6,6,87,6,6,6
lpsnh53,lpsnh53,1.0,3,58/60,64,12,71,64,34,12,12,17,28,75,114,65,26,17,32,33,121,54,123,65,109,117,116,117,117,76/79,12,101,75
lpsnh54,lpsnh54,1.0,3,46,7,56,7,7,17,67,65,26,48,86,88,53,25,20,37,39,29,44,103,7,85,1,88,1,1,70,54,73,81
lpsnh55,lpsnh55,1.0,10,21,61/62,85,87,61,54,83,85,21,21,99/100/101,107,67/68,27,33,35/40,35,109,51,111,70/63,97/94,17/108,93,17,17,90,73,90,92
lpsnh56,lpsnh56,1.0,4,37,6,72/73,63,6,51,80,68/63,21,37,149,151,57,19,8,25,33/35/36,6,48/50,172,60,100,1,157,1,1,89,6,85,98
lpsnh57,lpsnh57,1.0,21,90,94,102,105,95,58,110,102,24,44,121,138,99,28,43,46,48,144/44,51,146,97,1,1/142,139/141,1/143,143,1,1,116/117,1/118
lpmh0,lpmh0,1.0,5,59,72,101,101/108,74,16,129,105,17,0,154,163/167,74,16,29,0,36,180/183,38,184,81,152,11,169,171,171,14,0,0,143
lpmh1,lpmh1,1.0,0,49,89,0,131,0,0,131,123,14,54,0,0,0,21,23,33,35,0,44,199,105,152,0,181,0/186,188/190,133,115/116,138,0
lpmh2,lpmh2,1.0,23,107,115/116,151,159,138/141,98,0,154,33,0/108,0,194,0,35,40/41,84,85,225,96,240,133/134,182,196,186,196/198,196,0,146,178,0/181
lpmh3,lpmh3,1.0,15,227,17,253,264,230,130,264,253,93,147,291,298,233,87,102,106/108,0/110,310/311,145,407,231,286,305,296/302,303,303,268,243,275,267
lpmh4,lpmh4,1.0,3,86,93,0,284,92,0,273,278,19,0,296,310,0,25,26,34,36,320/319,0,383,263,298,14,315,0/14,14,288,266,288,295
lpmh5,lpmh5,1.0,34,147/149,150,174,178,0,56,178/180,172/175,53/54,56,213,215,156,0,48,76/77,76,56,96,236,160/161,212,39,215,39,39,181/41,166,0/189,209
lpmh6,lpmh6,1.0,9,0,128,0/161,0,128/0,97,0,0,31,74,215,227,0/136,0,73,76,81,241,0,252,139,0,235,213/232,237,239,179,146,182,192
lpmh7,lpmh7,1.0,0,93,23,133/135,0,0,85,144,135,0,61,155,183,105,70,75,81,79,223,86,0/233/234,121,156/157,188,0/184,187,187,23,126,0,23
lpmh8,lpmh8,1.0,0,33,22,200,0,192/193/22,98,202,200,82,126/127,260,266,180,81,87,33,33,0/286,121/122,0/291,187,257,272/268,0,21,21,208,22,221,230
lpmh9,lpmh9,1.0,76,0,0/154,173,0,0,143,184,0/173,110,152,349,369,162,0/120,0/121,143,0/143,376,145/147,0,156,326,372,321,373,373,191,0,240/239,247
lpmnh0,lpmnh0,1.0,11,69,88,98,106/108,82,41/57,113/114/115,104/105,29,76,153,176/175,90,29,31,21,21,224/225,55/56,252,89,147,1,201,205/206,208/212,121/123,92/95,118,129
lpmnh1,lpmnh1,1.0,44,186,223,327,335,266,140,333,326,90/91,215,377,383,258,85,124,136,138,411,147,140,250,377,402,397,402,402,345,278/279,347,355
lpmnh2,lpmnh2,1.0,15,58,73,109,165,82/101/102,23,160,115,28,42,230,236,100,24,30/31,32/34/35,32,253,23,281,86,200,243,233,243,243,168,22,168,179
lpmnh3,lpmnh3,1.0,12,56,65/18,83,91,78,48,90,81,35,63,134,145/146,68/70/71,30,25,42,46,159,52,169,64,114,13,148,153/13,13,112/110,18/79,99,18
lpmnh4,lpmnh4,1.0,32/27,138,159,231,236,179/164,122,240,232,80,151,278,284,166,60,83,114/118,119,299,134,336,174,268,294,253,289,291,33,33,247,251
lpmnh5,lpmnh5,1.0,16,85/86/87,93/94,162,164,99/151,80/71/62,169/170,161,32,90,217,238,149,46,59,65,65/70,241,78/79,244,150,213,1,203,1,1,177,153,177,192
lpmnh6,lpmnh6,1.0,23,100,124,147/148,146,117,52,155,147,48,77,202,217,140,48,42,57,56,226,71,231/232,142,171,223,165,223,225,160,144/1,160,158
lpmnh7,lpmnh7,1.0,17/18,105,119,167,174,148,101,179,167,70,115,406/407,409/410,142,65,45,92,93/94,72,98,98,144/146/147,211,414,408,416/417,424,182,159,23,201
lpmnh8,lpmnh8,1.0,8/11,83,16,113,119,16,68,135,114,17,86,172,176,97,28,17,36,36,193,66,40,106,145,1,179,1,191,16,110,141,16
lpmnh9,lpmnh9,1.0,42,154,163,210,226/228,198,124,250/254,215,46,127,490,495,174,60/61,63,75,75,510,123,516,169,281,505,494,505,505,262/264/265,204/206,266,272
lpmnh10,lpmnh10,1.0,8,61,63,82,87,65,53,88,82,24,34,101,111,70,24,29,34,34,34,55,116,67,94,17,113/109,17,114/115,17,78,90/91,17
lpmnh11,lpmnh11,1.0,69/72/73,169,183,231,239,224,101,231,231/237,110,155/171,404,268,223,124,110,130/101,101,419,147,132,186,396/397,75,410,415,75,247,75,242/248,255
lpmnh12,lpmnh12,1.0,1,131,158/159,189,213,184,51,258,195,16/22,148,288,290,162/168,18,30,36,43,308,33,363/367,178,269,1,292,1/298,299,262,185/13,262,264
lpmnh13,lpmnh13,1.0,12,101,118,134/157,158,128,68,167,153,49,107,237,244,127,46,51,67,64,268,97,271,127,232,256,242,258,258,181,19,181,219
lpmnh14,lpmnh14,1.0,11,112,120,143,144,130,20,150,143,46,117,263,274/277,123,46,46,57,60/61,287,69,64,128,240,12,270,284/285,284,153/154,133/134,159,187
lpmnh15,lpmnh15,1.0,1,91,105,4,156,108,82,4,147,40,92,191,196,131,32,41,49,49,221,76,225,124,178/179,3,196,3,204,160,139,168,171
lpmnh16,lpmnh16,1.0,65,148,164,171,187,167/169,130,189/190,171,104,160,222,209,166,104,104,117,128/127,227,139,134,67,213,1,209,1,224,194,67,200,207
lpmnh17,lpmnh17,1.0,1,72,83/84/79,3,130,118,47,131,124,23,74,168,194,104,20,3,32,32,205,45,24,106/108,160/154/158,2,195,2,2/199,138,121,140,145
lpmnh18,lpmnh18,1.0,7,170,176/177/178,235,232,204,112,244,238,40/46,174,287,369,192,43,54,106,108,413,114,423,199,286,1/388,369,1,382,255,226,257,266
lpmnh19,lpmnh19,1.0,12,70,78,110,138,98,57,141/142,131,37,77,167,184,89/90,39,37,48,48/51,214,56,248,89,162,1,211,1,1,144,107,143,156
lpmnh20,lpmnh20,1.0,182,508,524,189,189,526,189,189,189,195,514,593,599,530,233,235,245,246,629/630,272,632,541,583/584,619,617,619,623,562,189,570,573
lpmnh21,lpmnh21,1.0,1,108,159,197,204,182,96,204,199,79,111,293,304/307,170,78,81,87/90,87,333,92,92,177,293,314,308,1,1,208,192/194,217/220,252
lpmnh22,lpmnh22,1.0,25,133,155,197,199,155,132,199,194,89,139,252,260,177/175,100,103,127,127,272/271,130/131,129,183,247,1,254,1,263,202,186,203,236
lpmnh23,lpmnh23,1.0,13,103,210,233,252,210,50,253,244,41,202,273,311,214,40,33,43,32,319,49,337,219/223,274,14,277,14,315,261,14,262,265
lpmnh24,lpmnh24,1.0,29,97,112,135,145,129,64,141,137,51,106,170,156,120,61,63,69,69,192,76,200,118,168,177,174,187,188,155,32/130,154,156
lpmnh25,lpmnh25,1.0,7/9,47,48,73,75,67/69/70,46,75,73,29,19,116,122,60,22,36,37,44,128,46,46,66,110,1,101,125,1,83,73,82,97
lpmnh26,lpmnh26,1.0,16/15,123,140/141/142,178/179,194,146,88/89,200,178,41,139,232,247,161,63,68/70,31,31,259,85,284/285,167,229,1,237,250,1,207,173,207,217
lpmnh27,lpmnh27,1.0,13,256,343,369,369,364,111,369/376,373,87,261,439,456,348,83,30,104,108,98,116,493,356,432,1,489,1,1/491,386,366,388,397
lpmnh28,lpmnh28,1.0,73,191,214,240,251/252,219,113,259,242,117,201,302,326/327,223,128/130,139,151/153,157,113,169,341/342,225,299,338/339/76,303,328,337,277,233,287,260
lpmnh29,lpmnh29,1.0,1,115/118,121,161,165/168,5,61,172,164,21,58,203,325,145,20,26,54,55,341,99,61,152,198,328,222,328/330,336,177,154/156,181,187
lpmnh30,lpmnh30,1.0,13,115,206,280,290,257,55,305,287,30,203,332,343,225,36,30,54,52,350,56,56,245,338,347,345,347,347/349,309,1,309/310,321
lpmnh31,lpmnh31,1.0,21,98,118,215,233,178,50/61,232,216,42,44,250,258,131,35,26,46,49/46,263,58,51,157,25,23,257,261/23,262,239,201/203,244,246
lpmnh32,lpmnh32,1.0,61,162,168,240/241,260,206,74,260,238,103,165,303,311,196,101,105,117/119,115/120,340/341,159,74,195,291,1,328/330,331,334,270/271,229,273,277
lpmnh33,lpmnh33,1.0,32,107,116/119,167,168,155,63,178/174,167,84,63,227,244,124,77,74,87,93,87,99,249/251,136/138,219,247,243/246/239,1,1,185,164,179,179
lpmnh34,lpmnh34,1.0,2,138,148,208,229/231,183,32,240,212,14,146,288,293,175,15,28,40,61,308,104,312,178/179/180,289,6,303,305,305,245,186,242,264
lpmnh35,lpmnh35,1.0,3,40,58,129,125,123,28,125,128,20,43,174,183,102,25,18,28,28,211,35/36,28,103,148,17,189,17,192,140,127,142/143,144
lpmnh36,lpmnh36,1.0,3,57/58,95,114,114,102,52,130,123,9,69/70/71,186,193,99,17/18,9,26,26,198,49,26,101,188,5,196/152,5,5,135,5,146,150
lpmnh37,lpmnh37,1.0,14,108,134/135,164/169,173,157,60,210,168,43,125,238,248,148,38,49,55,57,271,70,273,142,242,17,255,260,260,228,162,214,229
lpmnh38,lpmnh38,1.0,7/8,93,108,125,16,16,61,130,128,49,95,151,181,16,56,49,59,49,191,87,193,113,162,1,185,1,189/190,138,16,142,146/143
lpmnh39,lpmnh39,1.0,41,122,126,156,166,126,50,178,156,79,124,209,258,135/142,77,81,96,84,50,100/101,281,151,215/216,45,217,45,45,192,154,193,198
lpmnh40,lpmnh40,1.0,2,140,169/171,186,191,172,50/78,191,186,37,160,233,249,172,34,32,42,42,41,74,267,184,230,1/253/254/255,239,252,1,197,189,203/204,209
lpmnh41,lpmnh41,1.0,20,65,157,174,27,157,65,27,27,58,155,214/215,218,167,54,49,69,69,65,114,65,171,184,1,216,224/222,227,180,172,176,184/185
lpmnh42,lpmnh42,1.0,21,58,70,122,127,117,51,128,122,32/27,63,204,216,116,29/30/31,42,48,48,224,54,237,79,201,220,216,220/221,220/223,140/141,119,145,149
lpmnh43,lpmnh43,1.0,7,117,133,8,161/164,135,8,167,8,14,53,262,264,149,17,10,32,32,288,50,289/291,153,257,1,273,1,1,173,8,193/194,195
lpmnh44,lpmnh44,1.0,30,174,186,35,263,188,143,266,258/260,40/120/121,180,297,304,228,116,126/127,138,138,367,154/155,151,238,291,316,315,317,317/319,275,240,286/287,288/289
lpmnh45,lpmnh45,1.0,32,76,95,113,117,103,71,121,113,52,79,178,197/199,99,38,38,54,54,211,60,238,101/102,172,204,202,204,204,132,112,127,164
lpmnh46,lpmnh46,1.0,8,100/105,128,166,178,157,88,195,162,48,109,226,220,153,39/40,55,87,83,240/242,92,244,154,226,236,220,1,233/235,212,159,200,217
lpmnh47,lpmnh47,1.0,10,108,183,213,219,204,26,220/221,213,30,177,256,276,199,87,90,95,96/97,93,26,93,201,250,13,277,13,281/13,243,209,249,250
lpmnh48,lpmnh48,1.0,15,196,241,300,305,272,60,311,298,36/39,219,338/342,347,290,35,21,58,57,359,67,54,283/284,337,356,349,355,355,19,292,322,335
lpmnh49,lpmnh49,1.0,22,129,147,304,320,302,113,321,304,37/93,136,335,331,289,87,100,102,102,357,122,364,300,338,24,342,24,24/344/345,325,29,324,323
lpmnh50,lpmnh50,1.0,4/6,96,111,152,155/158,105,85,160/155,153,42,100,228,237,136,40,50,74,83,247,88,259,139/141,207,1,232,1,240/1,169/170,144,172,177/179
lpmnh51,lpmnh51,1.0,10,108,126,161,167,130,98,174,161/162,69,123/125,244,280,145,77,91,92,92,17,106,328,149,278,291,283,285/286,288,179,154,179,220
lpmnh52,lpmnh52,1.0,19,135,142,183,186,1,69/71,182,183,55,139,244,259,167,48,31,56,56,278,56,56,147,237,1,264,1,270,199,176/177,201/205,213
lpmnh53,lpmnh53,1.0,6,164,178,251,261,198,100,264,252,95,175,412,432,187,94,49,119,122,112,157,123,190,405,439,438,439,439,301,202,301,310
lpmnh54,lpmnh54,1.0,1,36,10,237,238,10,56,241,237,22,62,279,280,226/220,22,31,41,42,296,54,314,220,277,293,286,289,289,243,10,10,253
lpmnh55,lpmnh55,1.0,5/8/9,153,14,185,193,14,129/142,202,186/187,24,161,258/251,265,172,112/107,24,118,127,282,137,290,167/173,255,280,274,278,276/279,205,175,212,225
lpmnh56,lpmnh56,1.0,12,169,172,218/219,239,172,39,242/244,215,27,144,261,248,194,26,18,34,31,270,143,274,202,258,267,248,267,267,251,18/207,253,248
lpmnh57,lpmnh57,1.0,3,56,96,132,151,121,48/7,152/154/155,133,18,73,196,251,101,21,24,34,34/38,34,47,263,109,190,1,253,1,1,166,1,163,183/184
lphh0,lphh0,1.0,13,238,243,284,296,270,220,292,287,95,240,334,366,265,84,196,0,0/215,395,0,398,0/268,0,0,369,0,380,302,280,320,323
lphh1,lphh1,1.0,122,256,0/284,322,377,318,253,383,375,144/142,265/269,0/407,438,311/312,141,0,0/235,0,448,250,0,317,399,444,423,0,443,127,323/325,386,388
lphh2,lphh2,1.0,1,168,187,207,225,187,166,237,0,80,172,0,311,197,84/85,0,116,116,330,162,351,194,273,0,314/317,318,318,242,210,0,259
lphh3,lphh3,1.0,0,161/162,22,0/204,0,0/173,0,221,209,0,167,0/279,325,194,0,55,71,68,356,85,360,0,256,334,0,338,341,228,197,0/229,233
lphh4,lphh4,1.0,7,52,86,138,147,0,29,0,138,12,84,200,202,99,12,25,0,0/39,213,49,216,103,0,210,206,207,208,151,114,160,172
lphh5,lphh5,1.0,14,188,0,0,261,200,174,267,231,112,165/191,299,327,0,106,141,160/0,164,334,169,338,202,293,17,311,0,0,270,221/222,274,280
