id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh1,lpsh1,1.0,9,1,16,16,18,18,18,18,18,114,18,18,14,21,21,21,0,22,112/110,27,0,21,21,14,0,15,0,16,16,16,18
lpsh2,lpsh2,1.0,0,5/6,17,17,26,26,26,32/26/31,42,26/45,26/31,41,3,26,0,0/26,61,26,0,29,62,0/26,26,8,47,11,5,11,11,14,26
lpsh3,lpsh3,1.0,0,1,33,35,41,69,42,55,55,73,55,61,13,48,43,43,75/76,43,59,43,84,43,43,13,75,25,8,62,0,38,41
lpsh4,lpsh4,1.0,0,1,1,1,17,17,18,0,26,17,0,0,1,0,18,18,44,18,21,18,54,18,18,1,40,1,1/8,1/12,0,32,17
lpsh5,lpsh5,1.0,14,16,25,25,24,38/24,0,34,0,39/24,34,36,20,30,30,32,24/40,30,34/35,30,42,32,30,0/19,0/41,21,17/18,23,23,24,24
lpsh6,lpsh6,1.0,8,0,0,0,34,34,35,50,54,67,50,50,11,0,48,47,49,45,0,48,0,47,47,0/20,49,25,17,11,11,58,34
lpsh7,lpsh7,1.0,6,1,14,16,14,37,19,14,14,40,14,0/33/34,9/11,25,19,19,40,19,14,27,44,19,23/24,9,40,9/12,8,13,36,0/14,0
lpsnh0,lpsnh0,1.0,19,1,101,101,103/95,180,95,175,175,173,175,175,1,109,116/117,107,188,95,176,166,203,95,106,1/81,184,1,79,95,95,95,95
lpsnh1,lpsnh1,1.0,4,5,22,19,25,60,29,53/23,54,23,23,52/23,5,29,34/29,29,65,33,23,41,65,29,29,5,62,5,12,18,57,23,23
lpsnh2,lpsnh2,1.0,27,30,56,56,55,88,55,55,81,91,55,55,41/42,58,58,63,103,62,74,67/70,106,63,66,41/42,97,42/43,36,51,87,55,55
lpsnh3,lpsnh3,1.0,5,1,27,27,27,36,30,36,36,47,36,36,14,27,35,27,60/61,33/27,38,27,50,27,27,14,49,14,13,20,20,27,27/28
lpsnh4,lpsnh4,1.0,10,16,24,24,29,17,17,17,17,54,17,47,17,33,33,33,57,34,17/42,33/41,17,38,39,21,17,17,17,17,17/51,17,17
lpsnh5,lpsnh5,1.0,5,12/13,27,27,28,23,23,23,50,52/53,23,44,24/26,30,30,30,55,30,41,38,65,31,32/30,24/25,57,23,19,23,23,51/23,23/28
lpsnh6,lpsnh6,1.0,4,1,15,15,25,48,25,48,48,73/74,51,57,17,28/29,29,29,73/93,33,50,34,73,29,29,16,91/92,15,10,15,15,15,25
lpsnh7,lpsnh7,1.0,1,1,19,17,17,17,17,36/37,36,17,36,36,3,17,17,17,48,17,38,17,17,32,17,3,45,3,7,17,17,17,17
lpsnh8,lpsnh8,1.0,4,7/9,28,28,7,80,65,74,77,83,75,75,7,72,67,71,82,67,74,67,96,71,71,22,90,7/23/24,18,7,7,7,7
lpsnh9,lpsnh9,1.0,40/41,1,43,43,43,43,53/55,80/43,43,95,84,85,43,64/63,68,64,96,64,80,77,109,64,66,45,96/99,43,1,43,89,43,43
lpsnh10,lpsnh10,1.0,16,17,28,28/30/31,28,28,28,38,39,47,38,38,24,34,34,34,48,36,38/40,34,62,34,34,24,55,25/27,21,41,25/41/42,28,28
lpsnh11,lpsnh11,1.0,26,28,48/47,48,41,69,53,41,41,72,41,66,34,56,56,59,72,56,41,64,84,59,56,37,76,40,30,41,41,67/68,51/41
lpsnh12,lpsnh12,1.0,20,1,49,46,46,76,50/54,80,87,93,82,80,29,55,55,60/61,94,59,80,74,94,60,55,29,101,42,29,44,92,46,50/46
lpsnh13,lpsnh13,1.0,35,42,80,80,81,105,81,81,81/102,106,81,81,53,91,93,81,106,85/89,100,93,114,81,81,53,111,70,46,76,103/76,80/81,81/82
lpsnh14,lpsnh14,1.0,27,33/34,40/47,46,54,40,57,40/78,40,40,79,85,37/39,40,64,59,40,40,77,75,40,59,59/62,35,103,40,32,40,40,40,40
lpsnh15,lpsnh15,1.0,1,2/4/6,21,26,16,16/41,16,16,16,16,16,37/40,10,16,16,31,66,16,34,16,44,31,31,10,44,10,2/9,15,15,16,16
lpsnh16,lpsnh16,1.0,12,15,40,37,41,66,43,56,56,70,56,56/60,22/26,43,43,43,72,44,56/57,55,80,48,43,22,71,27,25,27/62,27,27,41
lpsnh17,lpsnh17,1.0,2,3,48,49,51,51,51,51,51,73/74,51,51,3/43,51,55,51,73,53,51,64/66/63,76,51,51,41,73,3,39,71,70/72,46,51
lpsnh18,lpsnh18,1.0,21,23,48,23,23,71,58,23,23,73/74,23,23,45,57,60,57,77,57,66,61,84,57,57,23,23,23,43,23,23,23,23
lpsnh19,lpsnh19,1.0,2,6,9,9,9,48,9,24,24,9,38,36,9,19,9,20,52,19,35,22,9,20,19,9,50,9,15,9,42,39,9
lpsnh20,lpsnh20,1.0,24,29,45,46,48,69/59,48,59,65,71,59,64,34,48,55/57,53/54,71,48,62,58,71,48,48,35,71,36,30,39,39,48,48
lpsnh21,lpsnh21,1.0,9,1,30,32/27/30/31,33,33,43,33,33/59,65,57,58,22,50,50,50/55,72,50,33,50,73,55,50,22,68,23,19,29,64,33,33/34/35
lpsnh22,lpsnh22,1.0,19,1,32,32,33,70,35,66,66,65,66,66,26,55,38,38,77,51/52,66,56,84,38,38/54,26,65,26,28,32,32,32,33
lpsnh23,lpsnh23,1.0,3,1,183/173,180/173,187,218,173,203/207,201,220/173,201/203,201/203,165,198/173,173,173,222,196,206,173,228/229,173,173,165,226/227,164/167,163,164/213,211/164,173,173
lpsnh24,lpsnh24,1.0,5,6,15,16/17,20,42,24/25/26,33/34,37,29,31,31,6,24,27,24,46,24,32/31,27,48/45,24,24,11,44,15,6,40/15,39,19,20
lpsnh25,lpsnh25,1.0,4,1/7,62,71,60,60,60,60,60,90/60,88,89/60,7,60,60,74,97,60,87,82,95,75,60,7,92,25,22,53,53,60,60
lpsnh26,lpsnh26,1.0,9,1/11,50,44,51/52,126,111,51,51,128,124,51,18/19,113/115,116,114,128,113,51,119,151,114,114,16,144,16,13,25,25,44,44
lpsnh27,lpsnh27,1.0,3,1,101,101/103,101,101,105,101,101,101,101,101,1,108,108,108,148,108,133,131,150,108,108/109,1/90,101,101,85,101,101/136,134,101
lpsnh28,lpsnh28,1.0,23,1,36,33/35,34,79,42,66,66,81/66,73,66/76,29,63,57,57,85/86,61,70,64,87,57,57,29,83,29,1,29,29,34,34
lpsnh29,lpsnh29,1.0,13,1,21,24/25,21,55/57,21/28,40,40,65,40,40,1,21/31,21,32,72,21,40,37,73,32/21,21,1,67,18/19,17,18,18,51,21
lpsnh30,lpsnh30,1.0,1,1,19,19,21,26,23,28/30,26,27,29,28,1,23,23,23,27,23,28,23,34/36,23,23,9,27,15,5,16,16,20,21
lpsnh31,lpsnh31,1.0,2,1,12,12,9,31,16,24,24,35,27,29,9,16,16,16,38,20,25,16,47,16,16,10,37,9,7,11,9,9,9
lpsnh32,lpsnh32,1.0,1,4,13,13,16/13,13,17,13,13,50,35,13,1,17/28,17/30,24,52/55,17,13,32,51,24,25,10,42,1,8,13,13,13,13
lpsnh33,lpsnh33,1.0,13,1,37,36,47,80,41,65/67,70,85,68,68,23,51,51,55/56,94,52,65,58/59,95,55,52,30,87,23,23,23,72/74,35,41
lpsnh34,lpsnh34,1.0,2,1,24,25/26,21,21/30,21,32,21,48,21,21,15,21,28,21,60,21,34/35,21,61,21,21,1,58,20,10,22,40,21,21
lpsnh35,lpsnh35,1.0,1,1,46,42,50,51,56,65,71,100/102,65/67,65,30,62,63,59,98/104,56,65,56,98,59/60,59,30,103,36,19,37,37,39,49
lpsnh36,lpsnh36,1.0,20,25,55,55,43,81,63,87,88,92,85/86,81,41/43,71/78,71,73,81,71,84,71,81,73,71,41,81,43/45,35,89/43,89,43,43
lpsnh37,lpsnh37,1.0,10,1,48,48,43,50,43,50,50,68,50,50,15,43,61,59,71,58,64,61/62/63,71,59/60,43,23/24,50,1,1,38,38,67,50/43
lpsnh38,lpsnh38,1.0,16,19,38,36,41,58,43,51,51,51,53,53,22,43,50/45,43,66/62,45,51,43,69,43,43/47,22,51/60,22,25,22,22,36,41
lpsnh39,lpsnh39,1.0,3,6,28/29,28,19/30,48/19,32/36,19,19,50,19,19,8,40,40,41,53,40,19,44,55,41,40/42,10,51,8,9,46,47,19,19
lpsnh40,lpsnh40,1.0,10,17/15,49,45,51/52,77,56,51/70,51,83,70,70,41,66,58,64,92,62,51,58,99,64,59,43,85,38,31,73/75,71/44,44,51
lpsnh41,lpsnh41,1.0,19,1/20,28/30,28,35,35,35,44/45,44,55/56,45,45,22,35,37,35,64,35,44,43,65,35,35,26,63,25,23,28,28,46,35
lpsnh42,lpsnh42,1.0,7,1,34/41,36,44,64/44,44,44,56,78,44,44,10,46,51/52,46,101,46,54,51,92,46,46,10,87/88/89,33,28,34,34,34,44
lpsnh43,lpsnh43,1.0,98,1,165,166,170,168,173,213,210,219,213,213,153,190,190,192/190,229,190,213,205/207,232,190,190,153,223,157,151/152,163,163,163,163/171
lpsnh44,lpsnh44,1.0,10,20/21,45,45,40,40/72,40,64/40,70/40,87,64,40,35,40,59,40,100,55,64,63,87,40,40,35,88,20,33/34,20,20,40,47
lpsnh45,lpsnh45,1.0,2,1,1/6,1,1,18/20,10,18,18,27,18,24,1,10,15,10,39,10,23,10,37,10,10,1,36,1,3,1,1,1,7
lpsnh46,lpsnh46,1.0,41,1,60,60,67,88,70,63,63,90,63,63,52,81,79,79,94,80/79,82,79,94,79,79,50,91,43,45,84,84,63,63
lpsnh47,lpsnh47,1.0,1/3,1,54,59,60,98,66,60,60/79,75,60,60,49,73,68,68,104,70,76,68,107,68,68,49,103,52,40/43,54,80,54,60
lpsnh48,lpsnh48,1.0,6/7,9,15,17/15,12,12,20,12,12,36,35,35,10,20/23,25,20,48/41,20,34/12,32,55,20,20,11,43,10,1,12,12,12,12
lpsnh49,lpsnh49,1.0,2,1,12,12,15,15,15,15,15,40,15,31,1/10,17,17,22,38,17,28,27,69,20/21,20,1,38,1,7,1/33,1,32,15
lpsnh50,lpsnh50,1.0,6,1,33,32,34,34,36,34,34,59,34,48/49/34,11,36,36,36,62,36,34/47,43,72,36,36,18,60,11,13,55,54,52/31,34
lpsnh51,lpsnh51,1.0,2,3/4,29,28,28,28,31,28,28,56,42/43,44,3,31,31,31,58,31,41,31,58,31,31,10/13,56,23,7,27,27,28,28
lpsnh52,lpsnh52,1.0,4,1,15,15,15,15,24,34,15,15,34,47,15,29,29,32,50,29,44,29,50,32,31,18/15,49/15,15,9,15,15,15,15
lpsnh53,lpsnh53,1.0,7,14,28,28,25,52/25,25,25,50,53/25,25,38,15,32/33,32,32/25,53,32,25,32,64,32/25,25,15,59,15,17,20,20,25,25
lpsnh54,lpsnh54,1.0,1,5,22/24,22,28,22,31,38,36,53,38,38,18,22,22,22,55,22,38,33,59,22,22,17,53,17/19/20,8,19,19/41,22,22
lpsnh55,lpsnh55,1.0,12/14,16,32,32,30,58/59,40,50,50,50,50/51,50,30,45,47,44,50,43,50,42,62,44,42,30,50,30,28,30,30,53/30,30
lpsnh56,lpsnh56,1.0,4,1,22,17,24,33,17/25,37,35,54/56,37,47,9,28,26,26,75,26/27,40,32,76,26,26,7/9,54/57,16,7,49,49,17,17
lpsnh57,lpsnh57,1.0,13,1,1/21,1/21,1,51,1,51,51,65,55/56,55,19,42,42,42,65,42,52,42,65,48,50/42,1,65,1,18,1/57,60,1,1
lpmh0,lpmh0,1.0,0,10,21,21/23/24,27/28,79,0,69/62,70,0,67,67,13,0,0,0,83,37,63,42,102,0,0,13,100,0,15,21,21,72,27
lpmh1,lpmh1,1.0,2,6,29,33/29,29,29,0/37,60,74,87,68/60,0/70,0,0,37,43,0,37/39,65,0,105,43,46,0,92,0,16/17/14,29,82,0,29
lpmh2,lpmh2,1.0,25,1,0/95,96,105,147,0,144/140,140,0,140,140,33,128,125,125,0,125,140,133,161,125,127,33,155,0/33,0,74,74,82/98,103
lpmh3,lpmh3,1.0,11,21,70,70,71/73,184,88,134,177,134,165,134,0,74,74/108,93,190,102,164,132,193,105/93,93,48,134,0,27/28,64,64,0,75
lpmh4,lpmh4,1.0,3,11,36,0/35,40,104,57,92,98,113/111,92,92,19,81,62,68,106,67,92,86,0,68,74,19,116,0/26,17,100,103,99,39
lpmh5,lpmh5,1.0,35,37,0/59,56/59,55,55,64,55,83,0/100,55,55,36,0,55,55,101,69,77,76,101,55,55,36/47,103,51,44,55,55,85/55,61
lpmh6,lpmh6,1.0,9,1,0,46,52/46,0,0,83,90,111,0,89,1,61,54,54,105,56,0,63,122,54,59,25,113,42,13,45,95,91/46,46
lpmh7,lpmh7,1.0,0,0,43/45,43,54,55,55,83,55,93,82,0,34,64,67,59,114,55,77,75,119,61,55,38,0,41,0,88,34/87,86,54/55
lpmh8,lpmh8,1.0,26,28,48,48,0,95,0/56,0,0/93,115,75,85,35,67,68/69,0,120/122,0,0/79,73,123,0,0/59,37,0/118,45,33,48,48,51,0
lpmh9,lpmh9,1.0,65,77,0,0,165,227,180,166,220,0,193/166,195/196,0,188,188,184,0,184,192,190,295,184,184,96,270,109,75,148,148,224,165
lpmnh0,lpmnh0,1.0,12,1,43,43,48,95,55/59,78,82,103,78,81,33,69,61,61,109,63,78,61,117,61,61,33,109,33,30,37,89,43,47
lpmnh1,lpmnh1,1.0,45,1,86,86,89,174,91,146,134,182,144,145/136,1,93,93,98/99,178,96,143,120/124,178,98,101,1,185,66,1,148,82/147,89,89
lpmnh2,lpmnh2,1.0,4,7,17/14,14,14,155,20/23,36,36,176,114/115,116/117,12,29,20,27,188,26,112,30,193/194/191,28,20,12/13,175,14,7,123/14,120,14,14
lpmnh3,lpmnh3,1.0,14,19,51,51,56/57,94,58,85/86,53,53,66,83,16,58,58,58,106,58,79,58,106,58,58,23,97,44,20/22,44,44,53,53
lpmnh4,lpmnh4,1.0,32,1/34,124,125,127,196,133,181,189,181,181/186,181,39,146/147,137,143,200,138,185,151/137,203,144/143,145,1,200/202,92,1,107,193,107,107
lpmnh5,lpmnh5,1.0,8/9,10,41,41,37,37,45,60,60,77,61,64/63,21,45,45,45,85,49,60,59/45,100,51/45,53/55/56,24,72,27,16,36,36,37,44
lpmnh6,lpmnh6,1.0,18,1,50,50,52,84,52,75,56,56,72,72,30,52,52,64,99,61,56,52,107,64,60,38,87,30,29,46,46,54,52
lpmnh7,lpmnh7,1.0,9,1,89/90,85,91,156,96/91/95,123,123,160,123,123,57,99,108,104,249,99,128,121,252,107,103,54,164,77,48,135,142,91,91
lpmnh8,lpmnh8,1.0,12,23,33,33/34,39/40,59,39/42,59,59,85,66,68,29,56,57,39,100,39,64,58,102,49/39,39,28,85,28,27,28,80,39,39
lpmnh9,lpmnh9,1.0,23,1,41,40,43,120,45,65,65,44,95,98,25/27,49,63,56,222,53,84/85,63,223,54,54,25,124,29,26,30,100,32,43
lpmnh10,lpmnh10,1.0,12,23,39,39,35/41,86,46,72,72,72,72,72,21,52,46,51,95,46,75,69,93,46,46,21,91,21,24,35,84,76,35
lpmnh11,lpmnh11,1.0,73/76,1,114,115,117,158,125,139,139,165,139,143,106,131/132,133,129,197,126,139,136,199,128/129,130,109,193,110,98,112,112,114,118
lpmnh12,lpmnh12,1.0,1/4,8,44,36,47,161/162/110,74,112,112,168/171,151,151,1,104,106,97,190,94,147/149,106,190,99,64,21,180,28,17,160,159,36,47
lpmnh13,lpmnh13,1.0,11,19,90/91/92,90,89,198,94,113,120,209,113,119,68,96,96,101,213,96,113,96/103,213,96,96,19,209/211,82,64,88,123,89,89
lpmnh14,lpmnh14,1.0,8,10,22,22,22,25,27,50/25,53,93,25,25,16,28,41,34/35,106,32/29,45,43/44,103,34,39,16,71,14,13,17,17,22,22
lpmnh15,lpmnh15,1.0,5/7,12,44,44,49,93,47,75,77,47,75,75,21,67,69,57,116,54,75,69,116,57,59,15,108,38,9,82,88,44,47
lpmnh16,lpmnh16,1.0,61,1,84,82,82,119,86,112/85,85,131,111,111,70,86,86/92,86,135,86,106,91,135,86,86,70,131,75,1,115,113,82,82
lpmnh17,lpmnh17,1.0,1,1,1,1,33/34,68,33,33,33,33/69,33,33,1,39,39,48,84,47,33,55,104,48,48,28,77,1,18,1,62,1,35
lpmnh18,lpmnh18,1.0,4,1,69,69,82/79,197,93,136,150/136,201,136,149,8/14,102,89/105,89,232,97,136,133,203,89,100,11,202,16/18,1,195,194,69,81
lpmnh19,lpmnh19,1.0,8,1,22,22,31,22,38,58,58,89,77,77,22,40/44,40,40,89,41,75,51,100,40,40,22,92,22,19,22,22,22,22
lpmnh20,lpmnh20,1.0,169,173,245,245/246,240,350,254,248,248,358,312,341,232,303,256/255,294,373,290,248,306,376,291,291,233,366,1,231,1/345,344,240,240
lpmnh21,lpmnh21,1.0,3/4,14,69,69,65/73,113/156,77/78,139,145,189/191,125,135/137,28,100,81/102,92,203/204,87/89,124,108/109,206/207,95,97/82,41,200,58,30,148,65,65,73
lpmnh22,lpmnh22,1.0,28,1,89,89,94,125,94,110,110,129,110,115/110,55,104,94,97/98/99,136,94,114,105,135,97/98/99,100,51/53,132,46,32/29,89,89,89,94
lpmnh23,lpmnh23,1.0,13,15,30,30,30,88,37,64,30,30,72/75,64,20,54,56,51,30,32/40,71,60/61,115,51,51,20,92,27,16/1,84,81,30,30
lpmnh24,lpmnh24,1.0,26,1,55,55,57,94,61/63,71,50,98,71,80,1,69,70,64,99,66/67,78,70,103,64,64,1/31,101,38/39,1,43,90/93,87/89,50
lpmnh25,lpmnh25,1.0,12,1,33,31,35/31,31,35,48,56/57,60,48,53/54,22,43,35,42,68/69,35,51/52,46,69,35,35,22,62,29,19,31,31,31,35/36/38/31
lpmnh26,lpmnh26,1.0,12,1,36,36/39,36,36,76,122,36,149,123,127,31,96/95,100,88,160/161,87,117,112,171,88/89,88/90,32/33,36,34,26,138,143,130/36,36
lpmnh27,lpmnh27,1.0,13,19,52,52,62,111,60,99/104,106,119/123,99,103,24,92,60,89,135,81,99/101,96,151,86,60,22,130,40,1,109/47,47,108,65/60
lpmnh28,lpmnh28,1.0,44,55,93,87,98,178,95,157,160,181,136,153,77,112,102,106,184,105,135,120,196,106,101,80,183,77,68,83,176,162,95
lpmnh29,lpmnh29,1.0,4,1,51/54,53,57/58/59,99,56/62,56,84,56,56,56,12,56,78,69,115/118,56,81,73,154,71,56/72,12,110,17,10,33,98,55,56/60
lpmnh30,lpmnh30,1.0,8,10,31,31,33/35,130,51,117,118,138/142,107,113/116,16/21,84,90,67,145/153,56,101,90,143,67,67/70,19,150,23,18,119,123,25,33
lpmnh31,lpmnh31,1.0,12,21,39,39,39,153,47,113,113,156,113,140/141,22,69/70,76/77,58/59,165,52,136,104/105,163/166,56,52/56,22,160/159,37/38,19,148/37/149,146/147,145,39
lpmnh32,lpmnh32,1.0,53,1,77,80,83/75,198,93,147,138,201/202/203,190,193,57,102/110,112/111,102/106,210/215,103/104,189,135,217,109,102,57,207,68,57,75,75,75,84
lpmnh33,lpmnh33,1.0,38/40,1,65,65/68,65,115,79,107,65,119/122,103,104,56,88,91,79,160,79,98,94,154,85/79,79,54/55,147,65/62,1,65,65,65/109,71
lpmnh34,lpmnh34,1.0,5,1,56,51,45,97,62,92,87,118/122/123,90,90,14,75,60,69/60,129,65,89,81,130,73,60,14,127,40,32/29,94,94,45/93,59
lpmnh35,lpmnh35,1.0,4,20,39,39,49,108,54,90/78,78,111,78,88,26,54,74,59,116,56,78,75,118,58,65,27,109,31,24,93/94,105,91/92,49
lpmnh36,lpmnh36,1.0,2,5,37,37,47,74,48/37,80,91/94,102,80,80,8,58,37/60,56,112,37,87,63,114,54,37/57,13,112,19,12,37,98,37,37/45
lpmnh37,lpmnh37,1.0,25,1,65,65,68/69,74,68,118,91,129,114/115,110,1,82,88,86,130,86,97/98,88,130,86,86,1,130,60,37/31,126,65,125,71
lpmnh38,lpmnh38,1.0,6,14,36,36,38,92,40,69,67,67/93,75,69,34,61,47,58,67,47,71/73,65,122/125,47,47,34,120,36,20,80,86,77,36/39
lpmnh39,lpmnh39,1.0,31,35,71,75,79,123/124,89,99,119,144/145,109,112,50/51,95,83,93/94,148,91,107,83,188,83/93/94,83,37,157,61,47,67,67,120/78,80
lpmnh40,lpmnh40,1.0,8,9,36,36,36,80,45,69,36/72,89,62,62,28,38,38,38,96,55,63,60,102,38,38,29,92/95,33,26/27,36,36,73,36
lpmnh41,lpmnh41,1.0,21,24,122,116,116,116/168,126,153,150/154,170,116,116,98/99,126,126,139,179,131/126,116,148,179,139,139,96,173,103,92/94,116/119,166,156,116/123
lpmnh42,lpmnh42,1.0,24/25,27,49,49,51,81,55,65,65,83,65,72,27,51,63,60,90,51,68,64/51,90,51,51,27,90,41,36,43,77/78,49,53
lpmnh43,lpmnh43,1.0,10,11,33,33,34,89,38,70,80/79,125,67,68,11,55/58,59,51,98,48,65,60,98,52,53,25,127,11,22,86/30,85,81/34,34/36
lpmnh44,lpmnh44,1.0,29,39,63,63,89,146,94,117/120,133,149,120,120,41,106,94,101,151/152,94,117,113,154,101,105,36,149,49,40,56,139,137,90/92
lpmnh45,lpmnh45,1.0,15,22,71/57,70/57,74,146,82,125,125,167,125,141,19,109,109,110,172,109,126,118,173,110,109,27,168,57,19/26,57,57,144,57/78
lpmnh46,lpmnh46,1.0,15,1,82,82/83,91,141,91,91,91,91,91,117,25,95,95,97,144,95,110,95,144,97/98,100,26,91,59,1,131/61,128,90,91
lpmnh47,lpmnh47,1.0,8,11,39/40,38,47,47,47,89,47,47,84/47,47,35,52/69,71,62,47,54,81,73,47,64/62,66/67,30/31,108,27,23,27,98,92/45,45
lpmnh48,lpmnh48,1.0,18,1,58,58,57/62,129,57,107,116,104,114,112,23,68,68,96/97/95,134,90/92,110,68,136,98,93,26/27,132,29,23,120/122,120,61,65/57/63
lpmnh49,lpmnh49,1.0,6,21,47,47,55,126,59,120,108,129,108,119,35/31,53,100/53,68/69,130/131,66,115/117,105,129,67,97,1,129,42,29,121/42,121,42,53/56
lpmnh50,lpmnh50,1.0,9,10,47,46,49,49,49,80,85,91/95,75,77,22,49,49,58,111,49,75,73,112,49,49,20,100,25,13,35,35/88,39,50/51
lpmnh51,lpmnh51,1.0,3,1,24/25,24,24,90,31,47,46,99,69/70,74,18,36,24,34,162,33/24,67,42,162,34,34,22,159,24,9,81/83/84,78,24,24
lpmnh52,lpmnh52,1.0,10,1,30,30,39/40,30,44,77,30,86,30,71,18/21,58,65/58,58,101/92,60,70,58,104,64,64/58,18,96/97,30,16,30,79,78,30
lpmnh53,lpmnh53,1.0,10,13,63,68,63,104,73,111,107,124,117,111,43/44,73,82,73,145,73,109,82,151,75,73,38,135,49,26,58,122,121,63
lpmnh54,lpmnh54,1.0,2,11,44,42,55,138,65,110,97,54,98,108/109,12,84,66,67,179/54,66,107,90/95,180,68,78,12,177,12,31,113/115,111,48,57
lpmnh55,lpmnh55,1.0,8,11,31,28,32/33,69,38,55,32,32,48,48,23,40,40,40,73,40,51,41,77,40,40,19,74,19,14,25,57,32,32
lpmnh56,lpmnh56,1.0,20,28,63,61,57,144,65,103,130/131,148/149,103,128/127,48/36,84,70,70,157,74,126,95,157,70,75,47,153,53,35,57,57,57,67
lpmnh57,lpmnh57,1.0,2,1,26,26,28,101/102,32,52,52,108,90,96,1/12,48,49/50,40/41,116,33,87,49/51,135,40,36/42,16,111,18/20,9,18,100,99,29
lphh0,lphh0,1.0,0,0,98,98,104/105,196,118,145,167,200,145,0,0,0,126,123,0,122,155,139,197,0,0,57,213,74,39,181/174,178,171,104
lphh1,lphh1,1.0,118,0,154,149,142,218,187,231/236,239,260,0,235,129,213,0,206,273,0,232,0,0/291,206,209,0,0,138/140,127,243,252,241,156
lphh2,lphh2,1.0,2,12,72,71,74/75,0,80,73,0,145,107,107,49,86,0,87,153,0/86,102/95,90,0,87,86,0,146,0,0,127,121,0,73
lphh3,lphh3,1.0,11/12,16,0/37,39,40,115,43,73,73,130,83,73,21,43,43,58/43,141,55,81,69,163,59/60,61,26,133,0,19,101,0,91,40
lphh4,lphh4,1.0,0,7,38,0,30,104,42,82/71,90,71,71,71,27,53,56,50,112,45,80,0/56,117,49,48/52,28,109,8,24/25,30,96,93,40/30
