id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpmnh10,lpmnh10,1.0,19,45,84,84,84,111,95,87,87,115,102/87,87,66/54,95,109,95,115,95,101,109,125,95,98,65,115,70/71/72,48,77,106,84,84
lpmnh11,lpmnh11,1.0,10,13,66,71,73,106,79,128/111,111,138,111,126/127,23/25,97,83,83,148,153,123,157,148/149,83,85/86,22,140,53,17/18,130,132,129/44,44/76
lpmnh12,lpmnh12,1.0,32/29,33,55,59,69,66,78,95,100,109/95,95,95,41,94,78,84/86,113/114,78,95,78,117,84/87,84,42,110,45,40,55,108,102,70/71
lpmnh13,lpmnh13,1.0,6,1,28,28,27,30,33,48,49,63,48,48,23,43,34,37,64,75,47,81,73,39,37,20,69,27,14,50,50,27,27
lpmnh14,lpmnh14,1.0,2,1,37,37/39,35,88,49,70,69,100,70,81,9,68,118,67,109,113/114,76,118,110,51,43,13,102/105,21,7/8,85,85/86,35,35
lpmnh15,lpmnh15,1.0,19,21,103,106,107,154,103,132,133,156,121,121,33,112,145,113,170,141,128,152,172/173,113,114,33,162,34,21,137,36,134,103
lpmnh16,lpmnh16,1.0,6/7,1,65,65,70,94,74,84,70,70,83/85,83/85,30,80,75,77,101,75,84,186,153,77,78,30/31,70,27,25,86,88,71,70
lpmnh17,lpmnh17,1.0,51,53,133/136,133,145/143,221,147,142,142,142,142,178,54,152,245,152,224,152,172,266,242/244,152,152,88,227,89,82,182,183,118,146
lpmnh18,lpmnh18,1.0,59,61,120/124,121,128/126/127,150,129/127,127,127,153,127,146,68,131,177/184,131,167/168,173,139,177/185,170,131,131,100,158,102,67,104,104,125,127
lpmnh19,lpmnh19,1.0,10,16,39,39,42,88/59,49,67,63,61,65,65/69,16,48,87,48/51,92,85,63,48,91,53,48,16,61,16,21,75,75/76,32,44
lpmnh20,lpmnh20,1.0,11,25,65,65,69,70,70,85,85,119,90,85/91,51/44,80,75,79,128,76,85/88,116,129,79,75,48,119,64/62,41,108,105,69,69
lpmnh21,lpmnh21,1.0,5,7,31,23,36,45,36,48,56/57/45,62,48,54,1,38,98,38/41,76,86,48,91,78,41,38,12/13,64/67/68,16/14,8,23,23,60,36
lpmnh22,lpmnh22,1.0,11,1,39,40,37/41,192,71,98,82,193,96,97,31,78,223,78,206,209,93,223,208/206,78,79,32,203,30,27,37,37,102,37
lpmnh23,lpmnh23,1.0,110,113,147,164,166,257/258,166,211,193,264,201,194,116,176,247,188,341,239,198,254,341,188,188,125,338,140,117,144/232,231,215/219,166
lpmnh24,lpmnh24,1.0,36,37,76,81,76,131,85,116/102,117,142,102,114/115/102,37,86/89,126,86/88,155,120,110,128/127,165,86,86,51,149,55,48,70,70,76,76
lpmnh25,lpmnh25,1.0,11,1,56,51,51,112,59,85,100,82,89,85,29,68,68,74/76,138/139,157,87,162,150,77/78,72,32/29,135,38,18,43,43,50,51
lpmnh26,lpmnh26,1.0,5/7,8,27,29,32,67,31,52,52,69,58,52,19/21,48/49,40,43,83,87,54,40,80,43/44,47,19,73,24,11,66,64,31,31
lpmnh27,lpmnh27,1.0,9/10,1,31,32,37,28,49/51,28,28,117,28,86,20,70,100,77,118,99,83,100,133,75/78,68,20,124,24/26,15,91,93,90,38
lpmnh28,lpmnh28,1.0,5,10,36,36,43,116,59,92,92,121,92,92,15,71,106,80,135/136,102/104,97,113,145,83,71,16,119,25,12,25,25,36,36
lpmnh29,lpmnh29,1.0,13/15,18,35,31,31,146/143,53,70,70/78/79,165,70/75,70,23,58,120,55,160,110,73/74,141,180,55,54,23,169,24/25,18,100,92,80/81,44
lpmnh30,lpmnh30,1.0,11,12,59,68,59,114,96,117,117,158,117,138,41,93,153,110,160/158,148,127,156,168/170,110,112,45,158,51,36,146,144,59,72
lpmnh31,lpmnh31,1.0,2,1,64,60,73,110,81,101,93,118,98,99,1,88,78,86,119,78,98,139,126,86,86/87,1,118,1,18,38,105,102,73
lpmnh32,lpmnh32,1.0,1,1,28,29,38,77,41,53,53,96/95,53,53,4,49,42,44,99,105,63,42,103,48/46,44/45,21,97,4/26,13,66,69,4,36
lpmnh33,lpmnh33,1.0,4,7,52,52/53,59,97,65/66/60,105,122,128/127,117,117,42,91,155,93,133,136,112/115,155,133,93,92,42,130,46,37/38,48/125/126,125,123,58
lpmnh34,lpmnh34,1.0,8,1,40,40,47,65/82,51,67,65,90,69,70,30,64,122,55,104,114,65,136,108,51,51,33,97/102,30,14,30,30,80/79,47
lpmnh35,lpmnh35,1.0,9/10,1/11,24,24,28,112,34,71,71,113/114,71,84,14,47,40,45,121/123,40,78,98/100,133,45,45,16,115,19,1,92,90,23,32/28
lpmnh36,lpmnh36,1.0,17,1,33,31,31,75,41,59,57,78,65,67,23,31,44,50,95,31,61/62,167,92,50,50/54,27,81/76,31,1,72,72,69/31,31
lpmnh37,lpmnh37,1.0,2,4,15,15,13,63,23,36,36,76/77,36,36/40,7,16,16,26,84,16,36/38,57,85,16,31,7,79,13,7,43,49,13,13
lpmnh38,lpmnh38,1.0,58,59,82,82,87/88,87,93,114,87,121,113,113,66/69/70,98,139,93,134,138/93,106,140,137,93,93,66,121,74,62,118,118,115,87
lpmnh39,lpmnh39,1.0,17/18/13,1,55/56,54,72,164,80,110,90,165,106,102,26,81,132,83,178,117/119,96,144,178,81,87,24,172,1,20,34/116,115,68,70
lpmnh40,lpmnh40,1.0,10,20,61,62,65,74,71,88,93,113,87,87,34,71,71,71,128,71,86,132,129,71,71,49,126,34,43,101/102/104,100,59,66/59
lpmnh41,lpmnh41,1.0,1,2/3,61,61,63,103,67/63,97,98,109,85,96,9,74,127,70,114,68,95,132,117,70,68,34,104,40,6,54,101,99/62,63
lpmnh42,lpmnh42,1.0,60,66,85,85,91/92,91,96,91,121,91,91,91,85,101,101,105,129,101,91,174,129/133,105,101,85,128,85,84,85,123,91,91
lpmnh43,lpmnh43,1.0,13/15,17,99,99,105,151,102,138,116,155,125,133,16,102,102,102,159,174,118,181,159,102,112,77,157,80,72,79,79,143,102
lpmnh44,lpmnh44,1.0,11,15,34,37,39,91,41,50,83,101/102,59,60,29,42,121/123,47,109,42,55/56/57,127,109,47,47,28,104,1,26,86,86,85,39
lpmnh45,lpmnh45,1.0,16,1,32/30,30/31,27,57,38,59,74,87,66/67,72,20,50/51/41,112/41,47,109,41/44,60/61,41,111,47,41,20,100,20/22,19,82,81,27,27
lpmnh46,lpmnh46,1.0,4,12,38,43,49/47,106,38,72,84,119,78,81,32,69,62,62,125,98,72/75,62,129,62,65/66,32,119,34/36,26,34,96/93,38,38
lpmnh47,lpmnh47,1.0,81,96,125,125,131,133,136,149,156,133,149,151,1,137,184,141,171,137,149,194,173,141,137,105/106,170,107,1,162,123,123,131
lpmnh48,lpmnh48,1.0,28,32,87,86,92,190/191,101,94,94,194,94,161,32,112,112,114,244/245/246,181,118,112,243,112/114,112,32/73,241,75,68/71,175,175,88,92
lpmnh49,lpmnh49,1.0,23,28,57,57,56,145,61/62,129,130,115,126,127,24,75,161/75,77/78,152,160/158,121,164,157,77,80,48,149,52,45,53,143,134,56
lpmnh50,lpmnh50,1.0,7,22,49,60,49,102,67,78,76,107,84/78,87,49,69,129,69,66,69,80,132,125,69,69,53,115,49,29,100,92,49,49
lpmnh51,lpmnh51,1.0,16/15,17,72,72,75,68,80,108,103,117,113,114,41,97,128/130,98,120,98,107,132,121,98,98,49,117,38,26/28,116,67,115/68,76
lpmnh52,lpmnh52,1.0,10/11,12,27,30,32,27,35,43,40/43,77,43,68,12,35/38,116,35,79,35/103,64,116/117,101,35,36,16,39,21,12,22,72,27,27
lpmnh53,lpmnh53,1.0,2,5,29,29,29,77,29,45,39,39,55/45,61,5,29,120,29,85,109,53,29,102,29,29,5/21,82,24/25,20,70,66,29,33
lpmnh54,lpmnh54,1.0,43,1,87,86,88,122,83/89,106,83,125,83,83,65,96/94,163,89,136/137,158,101,164,156,89,89,63,128,81,49,82,119,115,83
lpmnh55,lpmnh55,1.0,7/8,9,36,35,44,85,46,35,35,91,35,63,18,50,80,57,101,77,35,80,98,57,56,19,91,16,12,71,70,65,45
lpmnh56,lpmnh56,1.0,10,1,43,43,48,96,52,72,59,58,70/59,59,12,50,89,50,110,50,65,95,113/111,50,50/55,28,101/102,12,17,34,77,37,48
lpmnh57,lpmnh57,1.0,2,1,23,23,26,26,34,55,58/45,63,49,52,16,34,74,41,26,71,48,74,67,43,39,16,65,21,14/15,22,22,22,26
lphh0,lphh0,1.0,4,41,56,59,56,142,56,91,104,145,91,102,0,83,0,68,148,0,97,135,0,68,80,0,147,50/51,45,0/114,121,107,56
lphh1,lphh1,1.0,0,10,47,0,59/61,152,94,117,106,166,117,121,33,0/99,134,95,199,0,0,135,0,95,95,0,178,38,24,126,129,123/125,56
lphh2,lphh2,1.0,0,1,61,65,81/82,196,91,0,120,200,144,144,0,113,187,117/118,205,171,138,190/191,211,118,113,0,85,0,0,60,164,0,84/74
lphh3,lphh3,1.0,35,56,149,153,159,0,160,185,208,225,197/198/199,202/203,77,160/167,269,0,253,266,187,282,0,0,160/0,131,247,139,129,212,212,211,159
lphh4,lphh4,1.0,58,0,140,141,150,213,160/158,178,177,0,178/186,188,0,170/173,156,163,258/260,156,183,212,262,163,156,102,0,112,99/100,203/124,201,0,150
