id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh14,lpsnh14,1.0,1,10,77,24,13,13,39,16,13,16,64,33/34,13,20,74,60,127,38/13,13,57,47,69,74,51,80,50,13,82/76/77,75/60,60,68
lpsnh15,lpsnh15,1.0,16/19,22,91,54,32,64/66,70/72,50,139,40,96/98,54,32,49,102,91,126,62,133,140,75,101,112,82,121,76,32,91,91,94,100
lpsnh16,lpsnh16,1.0,8/9,17,76,29,84,10,10,24/27,54,24,59,28,10,24,69,59,82,10,52/53,57,10,65,70,43/46/47,74,43,10,43,59,59,59/61
lpsnh17,lpsnh17,1.0,15,20,98,24,21,48,54,27/29/30,75/79,21,63,40/42,22,27,90/91,81,103,52/53,68/54,77,21,63,90,63,99,59,67,98,63,63,85
lpsnh18,lpsnh18,1.0,1,2,157,29,90,48,51,30,165,30,22,33,22,30/31,124,117/118,161/90,53,163/164,165,81,121/122,123,22,151,22,90,132,22,22,22
lpsnh19,lpsnh19,1.0,11,13,67,18,88/41,29,35,19,47,19/20,55,23,15,22,61,39,41,33/29,45,47,36,61,61,39,85,39,41,67/87,61,39,61
lpsnh20,lpsnh20,1.0,6,14/15,74,30,21/88,21/37,21,21,21,26,67,34,22,28,60,61,86/87,21,21,21,47,71,60,51,79,53,55,84/85,60,60,71
lpsnh21,lpsnh21,1.0,36,44,153,68/69,138,73,80,61,149,61,160,71/72,58,61,170/171,153,176/138,73,80,149,132,169,170,54,172,54/137,141,174,162,153,162
lpsnh22,lpsnh22,1.0,6,18,88,27,1,42,51/52,21,41,21,71/77,36/38,1,25,71,76,105,41,67,41,61,71,85,63,88/89,1/65,1,87/88,71,71,71
lpsnh23,lpsnh23,1.0,14,15,123,30,57,41/42/43,23,23,84,23,107,30,23/27,23,108/111,93,172/174,23,76,89/90,44,108,108,23,122,23,57,93,108,96/98/93/95,108
lpsnh24,lpsnh24,1.0,8,17,138,36,141,47,54,38,114,38/39,117,40,33,38,102,116,141,49,47,112,61,102,102/119,102,130,33,33,121,102,102,102
lpsnh25,lpsnh25,1.0,55/56,58,137,85,149,95,103,74,113,74/75,117,88,74,74,128,108,138/141,100,100,100,104,124/126,131,108/110,108,109,74,108,108,108,124
lpsnh26,lpsnh26,1.0,13,1,114,22,90,34,41,24/30,93,24,103,33/22,19,24,109,103,117,34,34,34,69,107,109,84,114/116,76,90,112,84,103,107
lpsnh27,lpsnh27,1.0,1/3,5,62,12,64,28,24/29,15,67,15,46,10,10,21/22/15,45,45,10,24,23,67,33,45,45,36,58,34/35/10,42,45,45,47,51/45
lpsnh28,lpsnh28,1.0,207,1,278,248,282,253/254,258,215,253,1,260,221,1,215,274,260,284,255,285/286,287,1,260,260,260,278/281,263,266,260,260,260,260
lpsnh29,lpsnh29,1.0,5,1,67,21,30,25,23,11,23/71,16/20,36,11,8/9,11,7,7,30,23,23,23,26,38,7,7/28,62,7,32,42,7,7,38
lpsnh30,lpsnh30,1.0,1,1,62,8,65,17,17,8,78,8,44/45,16/8,4,13,59,41,73,20,75,79,34/31,51,60,37,62,35,1,64/62,39,39/40,46
lpsnh31,lpsnh31,1.0,3,15,16,18,119,31,30,22,30,21,62,18,16,18,16,59,124,33/34,53,57/30,24,66,16,16,114/116,16,43,16/72,16,16,16
lpsnh32,lpsnh32,1.0,5,1,96,19,115,31,31,19,52,22/23,66,28,13,19/25,76,65,110,31,50,52,36/30,73,76,37,85,1,1,64,67,65,70
lpsnh33,lpsnh33,1.0,1,15,143,28,154,53,53/55/56,40,161,33,135,42,23,39,94,102,154,53,53,53,48,94,138,23/58,140,23,90/93,86,94,103,94
lpsnh34,lpsnh34,1.0,2,4,71,21,91,29,27,9,27,9,55,19/23,8,9,57,49/50,97,27,107,27,33,60,67/57,42,72,42,9,71,48,48/54,58
lpsnh35,lpsnh35,1.0,4,12,96,28,98,32,43/46,23,102,21,73,29,20,23/24,74,64,98,42,101,102,51,75,76,20/55,94,20,59,79,74,68/55,55/74
lpsnh36,lpsnh36,1.0,24,28,58,40,101,42,48,33,63,37,69/75,33,31,33,81,69,99,44,44,63,30,78,81,52,87,50,58,58,67,72,78
lpsnh37,lpsnh37,1.0,5,1,69,6,91,18/21/22,6,6,34,10,46,16/17,1,6,49,43,85,6,6,34,28,43,50,6,76,29,31,65,43,43,43
lpsnh38,lpsnh38,1.0,1,6,92,39,99,47,47,32,47,29,58,42,10,31,72,58,95,47,47,47,49,70,73,10,89,10,10,78,58,58,67
lpsnh39,lpsnh39,1.0,2,6,78,15,83,20,18,10,85,12,59,15,8,10,72,56,80,23,18,85,24/26,71,72,8,75,30,35,75,60,43,61
lpsnh40,lpsnh40,1.0,1,1,151,20/21,156,1,1,10,118,10,99,17/23,1,15,127,99,165,26/27,1,116,85,135,140,99,149,86,100,99,99,99,129
lpsnh41,lpsnh41,1.0,1,13,112,36,73,62,52,30/31,52,28,85,20,20,30,82,95,124,52,77,52,65,101,82/102/104,72,109/111,70,73,109,82/105,96,100
lpsnh42,lpsnh42,1.0,6,27,172,49,174,56,57/58,47,55,31,153,49,15,45,161,150,174,55,146,55,128,164,161/166,15,171,15,15,15,161,150,162/163
lpsnh43,lpsnh43,1.0,12,17/14,38,48,123,56,60,38,98,43,100,51,38,47,114,102,127,60,96/97,98,38,104,114,38,38,38,38,38,100,100,100
lpsnh44,lpsnh44,1.0,3,7,142,20,150,29,29,13,58,13,123,24,12,13,115,118,148,29,56,29,26,132/133,115,32/11,139/140,11,11,112/144,115/124,118,125
lpsnh45,lpsnh45,1.0,5,7/9,86,53,92,62,66,32,136,32,80/79,58,24,32/38,79,79,100,64,102/104,134,74,79,79,24,86,24,24,79,79,79,79
lpsnh46,lpsnh46,1.0,20,27,97/95,41,101,35,61,49/50/51/52,35,41,82,54,35,50,35,35,123,59,128/127,129/35,69/70,86,35,35,35,35,76,35,35/87,35/79,83
lpsnh47,lpsnh47,1.0,5,9,103,11,68,11,25,11,21,11,86/91,17,11,14/15,94,78,124,11,70,21/73,62,92,92,66,122,64,67/68,103,66,80/74,92
lpsnh48,lpsnh48,1.0,13,1,93,39,126,40,68,45,63,41,96,58,39,47,96,99,128,63,63,63,40,102/103,96,83/84/85,116,78,87,93,96,96,96
lpsnh49,lpsnh49,1.0,1,3,86,44,23,54,54,26,97,26,61,49,23,32,62,65,93,54,95,96,57,77,83/62,23,86,58/59/60,23,61,84,67/68,70
lpsnh50,lpsnh50,1.0,26/30,42,143,57,49,70,72,54,93,54,125,60,52,54,96,97,146,67,67,67,87,96/126,96,49,134,88,49,96,96,96,96
lpsnh51,lpsnh51,1.0,41,1,74,57,121,65,65,60,65,52,103,61,54/55,52,106,99,123,65,96,65,69,107,106,74,117,74,83,74,99,99,106
lpsnh52,lpsnh52,1.0,8,16/1,84,30,85,38,37,23,37,27/28/29,56,30,18,23,59,51,94,37,37,44,18/40,18/57,18,18,80,18/41,42,67,18,52,18
lpsnh53,lpsnh53,1.0,1,1,75/76,1,103,18/19,23,7,129,8,38,16,1,10,48,38/43/44,116,1,126,129/21,26,46,48,28,51,27,31,78,38,38,47
lpsnh54,lpsnh54,1.0,73,76,102,81,153/79,79,94,87,155,89/90/91,117,81,79,87,131,127,152,94,94,155,97,131/132,136,102,146,102,79,148,117,117,131
lpsnh55,lpsnh55,1.0,1/2,3,101/76,23,104,30,36/39,14,30,14,58/59,28,11,16,69,54/55,104,32,109,30,11/44,60,72,46,99,11,53,76,60,56,64/60/63
lpsnh56,lpsnh56,1.0,11,1,77,1,84/85,29,29,22,106,22,54,1,18,23,66,49,95,31,104/105,106,1,64/57,66/67,34/36,80/82,1,38,77,41/57,48,60
lpsnh57,lpsnh57,1.0,3,5,35,17,35,19,19,16,79,16,44/45,17,12,16,48,44,76,19,77,79,20,47,50,9,56/57,29,35,35,41,44,41
lpmh0,lpmh0,1.0,1,15,16,54/55,267,62,0,26,350,0,230,0,0,42/43,248,227,284,65,0,0,186,244,256,16,260/261,16,190,16,16,228,233/235
lpmh1,lpmh1,1.0,7,9,0,32,215,0,59,32,176/183,32,185,45,26,35,199/200,0,221,74,134,0,83,193,198,114,205,102,0,0,194,192/191,193
lpmh2,lpmh2,1.0,24/25,28,1,53,0,68,0,38,0,43,86,56,36,38,127,89,0/135,0,0,0,0,0,130/127,1,1,1,1,1,132/86,86,86
lpmh3,lpmh3,1.0,3,13,0,45,0,89,94,39,78,44,0,45,15,0,174,121,0,78,115,78,15,166/167/168,170,99,185,15,107,175,133,0,0/134
lpmh4,lpmh4,1.0,1,0/10,114,57,127,0,0,51,64,42,88,59,0,49,108,91,134,64/66,64,64,67,103,104,72,0,72,0/81,124,0,88,0/94
lpmh5,lpmh5,1.0,11,35,228/159,80,254,103,107,0,155,55/56,184,91,51,75,201,164,249,102,147,0/158,137,0/196/199,191,43,225/226,43,142,159,191,164,191
lpmh6,lpmh6,1.0,0,16,242,101,256,0,130,92,259,86,175,105,74,92,230,185,252,130,258,259,137,226,230/235,141,0,74,143,0,150,213/216,226
lpmh7,lpmh7,1.0,1,7,99,0,158,40,70/71,21,48,0,124,0,12,28,125/126,115,158,54,96,48,88,110,110,92,0,0/91,95,99,110,118/110,110
lpmh8,lpmh8,1.0,17,28,127,61,215,101,0,51,0,47,154/159,71,0,60,181,0,0,97,0,0,104,180,181,106/108,186/127,0,117,127,163,137/138,169
lpmh9,lpmh9,1.0,13,23,182,48,0/189,81,0,34,0,37,171,49,32,34,0,140,188,85,212,220,122,176/173,0,27,182,27,128/127,182,129,153,173
lpmnh0,lpmnh0,1.0,46,1,179,66,243,73/74,84,56,101,64,115,69,52,56,145,136,242,75,93,106/108,71,143,146,47,211,88,89,217,143,115,144
lpmnh1,lpmnh1,1.0,4,12,301,84,50,215,219,78,253,76,266,87,51,78,289,283,337,217,250,253,235,285,289/291/292,239,310,241,50,301,258,263,258/284
lpmnh2,lpmnh2,1.0,21,24,122,68/69/70,134,76,88,66,151,57,107,74,37/38,66,113,109,137,83,139/76,155,90,116,117,37,37,98,101,37,113,107,113
lpmnh3,lpmnh3,1.0,9,40,121,68,130/136,53,79,61,143,63,105,73,50/51,61,116,102,134/135,77,79,140,52,111,119,88,124,87,92,127,106,104,112
lpmnh4,lpmnh4,1.0,3/4,14,226,33,332,68,83,51,224,37,231,33,27,51,253,240,337,73,113,224,84,231,248,99,270,96,103,273,257,231,231
lpmnh5,lpmnh5,1.0,2,11,243,38,246,62/63,64/67,28,64,26,184,59,15,29/30,196/189,186,253,64,174,177,82,194,195,86,240,85,114/115,204/205,184,184/187,189
lpmnh6,lpmnh6,1.0,2/3,1,230,71,317,92,195,35,352/350,34,240,78,13,45,230,235,328,85,330/94,352,205,247,267,225,274,223,227,230,230,236,230
lpmnh7,lpmnh7,1.0,2,1/9,156,47,350,52,54,42,139,38,10,24,20,42,147,143,391,48,54,136/138,84,148,147,10,347,122,134,10,145,10,147
lpmnh8,lpmnh8,1.0,6,11,295,40,352,150,156,40,151,40/43,251,49/50,34,40,262,236,374,151,216,151,191,257,280,194,324,192,207,327,281,231,257
lpmnh9,lpmnh9,1.0,1/2,11,368,133,369,162,158,124,412,131/124,284,124,13,124,290,273,369,163/171,387,412,249,286/287,285,252/253,363,11,11,262,285,264,285
lpmnh10,lpmnh10,1.0,11,52,163,70,213,95,117,85,160/161,73/74,171,70,32/57,89,199/191,183/185,223,122,159,160,147,198,191,32/148,210,32,153,163,188,171,191
lpmnh11,lpmnh11,1.0,10,14,213,97,246,128,134,81,107,53,204,104,23/26,81,205,195,252,107,107,258,139,209/210,205,147,235,23,154,213,205,163,208
lpmnh12,lpmnh12,1.0,36,39,158,60,182,94,113,53,131,47,137,61,43,53,152/154,143,205,112,130,79,117,148/150,156,121,162,119,40,136,136,137,146
lpmnh13,lpmnh13,1.0,6,17,101,44,119,53/55,58,43,53,42,88,50,24,43,91,86/87,121,53,159,53,51,97,91,66,110,61,75,77,89,79,92
lpmnh14,lpmnh14,1.0,5/6,11,153,50,203,56,64,25,251/252/253,40,109,48,7,25/44,121,99/103,212,59,216,249,73,97/113,117,7/94,147,92,7,132,123,99,111
lpmnh15,lpmnh15,1.0,23,32,264,81,286,88,91,75,91/125,65/67/62,160,84,47,62,197,157,281,92,124,91,111,189,194,112,263,117,47,234,164,151,167
lpmnh16,lpmnh16,1.0,1,8,139,35,178/170,54,51,33,191,20,97,20,16,28,118/126/127,113,177,59,187,192,69,124,118,70,80,73,79,142,97,97,118
lpmnh17,lpmnh17,1.0,45,55,240,108,383,146,166,100,404,92,273,108/109,79,95,279,261,396,162,403,404,185,275,275/280,193,307,190,236/237,240,275,262/263,275
lpmnh18,lpmnh18,1.0,77,82,257,181,259/267,191,204,162,278,169,235/236,187,87,162,244,234,266,208,274/277,278,209,241,243,210/84,247,84,223,210/245,210,227,210
lpmnh19,lpmnh19,1.0,10,14,164,35,224,40,47,29,123/124,29/30,135,37,17/19,32,156,132,228,45,121,14,14,152,154,50,161/163,108,112,125,144,130,151
lpmnh20,lpmnh20,1.0,13/15,35/36,52,61,167,90,84/95,72/74,113,69,121,61,53,72/73,134/136,123/124/125,250,91,109,114,102,130,134,52,151,52,52,52,126,121,130/131
lpmnh21,lpmnh21,1.0,7,17,82,28,129/132,50,50,34,136,31,77,28,19,36,72,76,128,50/52,50,136,53,72,79,58,117,57,59,82,72,72,72
lpmnh22,lpmnh22,1.0,12,1,206/207,59/61,210,65,80,56,233,49,163/168,59,31,57,181,156,219,74,222,233,103,177,169,31,205,106,142,208/185,31,31,169
lpmnh23,lpmnh23,1.0,99,105,277,163,292,179,190,131,215,139,228,141,105,131,267/269,224,333,189,209,215,192,264,266,195,289,195/199,201,273,232,216,232
lpmnh24,lpmnh24,1.0,44,50,192,87/88,208/211/213,90,95,71,144/141,63,163,61,56,76,152,160,211,90,139,141/143,54,171,178,102/103,184,100/101,104,152,180,152,167/168
lpmnh25,lpmnh25,1.0,13,14,201,54,221,25,76/78,41,252,45,122,65,17,48,194/195,120,235,25,242,250,81,166,194,85,210,93,99,199,197/123,115,129/130/124
lpmnh26,lpmnh26,1.0,3,11/12,208,32,228,46,78,22,75,16,134/136,1,1,22,152/142,130,235,75/76/77,273,75,110,150,153,112/115,198,114,1,156,142,122,142
lpmnh27,lpmnh27,1.0,6,7,165,43,198,54,78,33,140,36,151/152,40,32,33,164,149,208,59,104,140,46,161,163,32,190,32,94,165,157,149,157
lpmnh28,lpmnh28,1.0,7,14,149,18,265,75,100,42,78,40,165,18,1,42,195,159,265,81,136,146,115/117,191,197/183,118,255,122,1/129,149,183,149,183
lpmnh29,lpmnh29,1.0,19,33,221,55/56,291,70,105,46,141,42,206,62,27,51,211,204,277,102,137,142/143,112,158,218,116,222,114,133,226/220,219,161/163,158
lpmnh30,lpmnh30,1.0,6,10,196,55,216,62,75,31,121/123,28,166,34/56,21/22,32/33,188,155/156/157,212,68,68,121,89,187,188,19/105,194,103,107/111,194,169,105,172
lpmnh31,lpmnh31,1.0,1,1,114,35,160,66,66,21/31,184,16,92,42,10,27,105,98,179,71,182,184,75,110,105,79,158,81/82,6,114,91,103,105
lpmnh32,lpmnh32,1.0,3,9,173/174,45,203,108,122,42/43,233,38,150,31,18,42,153,145,224,120,113,230,48,160,164,9,166,9,9,125/175,153,126,153
lpmnh33,lpmnh33,1.0,1,19,221,101,236,140/141,147/150,114/111,241,108,200,101,98,111,213,194/196,239,137,147,241,161/162,209,211,167,220,165,185,167,167,190,208/207
lpmnh34,lpmnh34,1.0,7,11,113,33,163,40,46/47,16,40,21,69,29,1,16,103/104,88,163,44,165,169,52,100,103/105,62,108,59,65,62,69,69,93
lpmnh35,lpmnh35,1.0,13,17/18,154,32/34,173,48,75,30,106,27,128,36,20,30,133,122,168,61,105,53,20/77,131,133,83/20,151,80/82,95,107,107,122,129/107
lpmnh36,lpmnh36,1.0,14,21,193,27,264,52/47,67,34,282,37,135,42,27,34,138,124,265,53,272,281,80,137,145,27,188/189,81,85,87,99,99,99/136
lpmnh37,lpmnh37,1.0,2,5,91,32,158,39,51/46,27,103,27,107,34,23/24,27,126/127,113,195/197,40,100/101,105,86,118/122,129,91,150,96,97/98,91,118,112,118
lpmnh38,lpmnh38,1.0,67,69/72/73,215,111,247/250,118,136/137,102,263,106,173,114,88/89,102/107,189,164/165,248,133,260,263/264,88,185,190,149,209,145/146,155,192/191,163,163,163/174
lpmnh39,lpmnh39,1.0,16,21,266,45,318,86/87,85,37,151,37,177/179,56,1,38,220,174,326,85,141,149,94,219,193,1,264,1,133,246,180/222,175,196
lpmnh40,lpmnh40,1.0,24,29,215,111,242,115,143,104,257/254,104,159,112,87/88,109,204,154,241,139,250,254,115,183,196/205,146,208,85,148,207,175,154,175
lpmnh41,lpmnh41,1.0,2,4,195,74,149,94/95,106,63,362,56/58,303,75,3/9,69,307,298,354,102,355,360,113/114,310/311,307/313,141,341,138,149,195,307,195,307
lpmnh42,lpmnh42,1.0,38/39,62,246/247,100,173,108/109,105,96/98,267,92/93,189,99,86,96,232/235,196,252,134,257,267,164,203,232,168,239,165,173,176,189,201,202
lpmnh43,lpmnh43,1.0,9,1,13,29,166,55,58,37,185,33,104,41,26,34,142,101,165,57,180,186,60,127,129,74/13,148,72,90,13,13,97,110
lpmnh44,lpmnh44,1.0,13,22,216,51,221,70,80,40,233,39,111,53,34/30,40,175,113,227,95,80,236,100,116/117,180,102,215,29,104,109,115,111,116
lpmnh45,lpmnh45,1.0,12,1,124/125,33/34,167,40,48/50,25,183,24,71/73,33,20,25,95,68,164,41,179,182/41,51,83/87,96,59,119,58,18,105,98,70/61,84
lpmnh46,lpmnh46,1.0,2,34,169,61,199,73/75,92,60,114/115,60,139,64,50,60,159,139,245,86,113/89,114,98,157,166,44,194,101,111,169,148,140,151
lpmnh47,lpmnh47,1.0,72,220,364/366,230,376,270,269,257/245,402,241/242,341,261,222,256/254,360,339,387,275,399,402,278,348,359,279/280,364,1,329,334,361/348,339,348
lpmnh48,lpmnh48,1.0,13,26,252,79,433,117,125,60,121/174,66/60,207,93,55,70/73/60,238,199,433,122,172,121,133,220,238,140,255,41/138,145,140,239,140,233
lpmnh49,lpmnh49,1.0,27,47,189,88,199,92,111,84,212,59,163,88,55,84,168,162,198,98,210,217,116,184,168,50,187,118,50,187,167/186,155,170
lpmnh50,lpmnh50,1.0,7,30,149,95,188,97,97,75,206,71,130,63,44/45,75,146,127,182,97,195/199,203/205,104/106,142,146,40,150,40,122,40,135,126,137/139
lpmnh51,lpmnh51,1.0,15,19/20,167,72/73,208,82,96,63,86,63,139,74,37,69,146,137,205,93,254,86,100,155/157,146/158,33,164,33,102,160,141,138,149
lpmnh52,lpmnh52,1.0,2,10,11,21,130,25,34,19,25,16,98,23,11,19,101,77,133/135,32/30,140,143,58,107/109/110,101,11,126/127,11,62,115,100,81,102/103
lpmnh53,lpmnh53,1.0,3,15,173,16,207,63,77/78,46,210,25,157,16,18,46,166,147,203,74,65,210,81,163,166,87,177,83,94,180,143,150,163
lpmnh54,lpmnh54,1.0,39,41,188,88,239,145/146,153,130/125,143,123,203/207,132,53,129/125,209,199/200,250,148/152,143,143,171,212,209,177/178,230,175,187,188,215,192,209
lpmnh55,lpmnh55,1.0,9,18,157,34,188/189,72,93,38,107/108,34,112,50,23/25,41,122,110,181,85/86/87,101,107,94,116,120/124,23,150,23/95,99,23,23,23,23
lpmnh56,lpmnh56,1.0,9,15,192/193,56,214/215/216,91,99,46,119,45,147,70,23,46,164,139,211,94,118,119,100,155,164/166,102,188,102/103,105,127,127,127,149
lpmnh57,lpmnh57,1.0,5,9,66,25,74,47,54,20,116,24,66,25,19,20,105,80,74,32,112,117,20,97,104/107,66,66/109,65/63,74,66,66,86,93/94
lphh0,lphh0,1.0,3,22,256/255,55,289/317,59,69,51,179,46,206,0,41,51,0,0/192,316,67,176,179,142,209,234,0,251,148,172,185,189,193,207
lphh1,lphh1,1.0,5,20,0,70,0,0,94,53,140,49,170,62,0,52,188,154,270,84,127,140,109,176,196/197/198,113,253,112,125,0,199/175,159,175
lphh2,lphh2,1.0,6,17,0/269,0,0/315,130,142,80/84,194,0,0,97,0,0/82,247,207,314,137,175,193,149/153,243,0,155/61,266/268,0/61,170,204,251,204,222
lphh3,lphh3,1.0,43,86,414,233,453,0/246,213,220,467,227,332,238,211,220,393,0,450,213/251,456,0,0/283,378,400/399,0/288,431,286,322,410,0,332,0
lphh4,lphh4,1.0,41,48,256/260,115,0,156,166,112,196,106/107,222,113/120,96,110,230,0,341,0,0,198,170,227,238,177,255,89,179,243,240,200/219,225
