id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh8,lpsnh8,1.0,8,10,16,16,91,22,83,106,109,83,41,43,10,62,51,52/43,54,55,60,43,41,83,88,16,88,16,16,16,16,16,16
lpsnh9,lpsnh9,1.0,51/52,136,58/63,67,64,70/72,124,142/143,138/139,129,73,86/79,131/132,115,81,82,85,90/79,93,101,73,129,130,54,130,54,54,58,120,58,58/62
lpsnh10,lpsnh10,1.0,11,63,31,31,67,40,52,68,68,55/56,40,42,1,49,42,42,44,41/45,41,41,47,58,55/59,21,55/59,61,21,21,31,31,31
lpsnh11,lpsnh11,1.0,16,17,21/28,21,21/75,31,64/66,21,21,67,31,34,18,58,37,40,34,44/46,33/47,49,55,71,72,26,73,21,21,21,59,21,21
lpsnh12,lpsnh12,1.0,16,1,38,48,100/102,48,92,123,123,92,49,49,98,49,63,66,49,49,70,81,87,92,92,28,92,96/97,28,34,34,38,41
lpsnh13,lpsnh13,1.0,19/21/22,57/30,35,43,35,43,35/52,59,60,35,43,45,56,43,46,45,45,49,50,43,43,54,35,34,55,33/35,35,38/41,51,35,35
lpsnh14,lpsnh14,1.0,18/22/23,32,45,72,47,48,73/74,97/105,97,88,48,48,32,48,50,48,48,56,61/62,71,48,89,91,32,91/93,32,32,32,39,39/41,44
lpsnh15,lpsnh15,1.0,1,2,9,26,47,28,40,26,26,45,28,28,5,33,28,28,28,28,28,28/31,28,44,46,6,46,6,6,6,6,9,25
lpsnh16,lpsnh16,1.0,22,1,41,47,47,49/47,88,99,105,90,84,47,1,47,47,64/61/63,47,66/68,47,80,87,91,92,33,92,95,35,35,88,35,35
lpsnh17,lpsnh17,1.0,1,3,12,20,20,20/23,45,52,52,45,24,24,5,24/43,24/26/27,24/25,28,24,29,38,24/43/44,45/47,45,9,45,50,12,12,45,12,17
lpsnh18,lpsnh18,1.0,29,1,51,51,51,51,67,71,71,69,51,51,32,61,51,51,51,51,51,51,60,70,69,34,69,34,35,46/47,46,51,52
lpsnh19,lpsnh19,1.0,2,8,27,23,23/28,32,40,54,56,41,23,35,46,23,23,23,23,23,36/23,23,38,41,40,15,40,15,15,18,23,27,27
lpsnh20,lpsnh20,1.0,28,32,39,48,81,48/47,65,84,84,63,62,50,32,47,50,50,53,59,49/50/61,50,47,63,73,32,73,78,36,36,38,44,43
lpsnh21,lpsnh21,1.0,8,1,16/17,16,16,19,34,53,50,37,19,19/25/26,44/45,19,24,19,19,19,19,19,19,40,37,10,37,10,10/12,12,30,16,16
lpsnh22,lpsnh22,1.0,21,23,25,33,65,33,53,74,70,56,52,40,23,33,41,44,40/47,49,38,38,33,56,60,25,61,62,25,25/28,25,25,25
lpsnh23,lpsnh23,1.0,1,62,27,29,29,29,55,64/63,63,61,37/29,34,3,52,32,33,32,35/29,29,36/29,45,61,61,12,61,3,12,12,55,28,23
lpsnh24,lpsnh24,1.0,7,9/59,24/14,14,61,27,49,66,66,52/53/54,32,32,9,32,32,33/35,36,39,32,32,32,54,54,12,54,56,15,14,14,14,22/23
lpsnh25,lpsnh25,1.0,6,65/7,38,55/41,41,42,62,73,72,63,42,42,7,42,42,48/46,45,42,42,54,42,63,63,9,63,7,9,9,56,19,36/37
lpsnh26,lpsnh26,1.0,8,10,33/30,39,39/87,39,76,90,89,78,68/58,58,10,71/72,61,58/62,58,64,58,66,58,78,78,12/15,78,11,10,11,73/11,34/30,30
lpsnh27,lpsnh27,1.0,2,5,13,11,53/11,11,49,11,57,49,20/11,21,5,11/45/46,21,21/23,21,21,24,43,11,49,49,7,49/51,5,9,10,10/11/47,13/14,13
lpsnh28,lpsnh28,1.0,23/24,61,32,27,27,27,28,27,63,28,34,39,1,50,42,43,45,46,39,47,50,28,28,26,28,26/60,26,26,28,27,27
lpsnh29,lpsnh29,1.0,13,1,23,29,83,32,58,29,29,59,32,32,17,46,34,32,32/38,32,32,42,44,56,56,19,80,19,21,21,21,22/23,25
lpsnh30,lpsnh30,1.0,1,1,58,61,61,61,80,85/61,84,76,61,66,7,74,63,61,61,61,70,61,61,80,76,7,76,7,12,12,58,58,58/59
lpsnh31,lpsnh31,1.0,3,1/4,9/13,9,9,9/15,32,40,40,35,16,17,5,16,17,17,18,19,17/22,23/24,16,36,38,5,38,5,6,5/6,6,9,9
lpsnh32,lpsnh32,1.0,1,1,6,4,4,4,66,72,72/73,68,34,10,1,42,12,10,19/10,21,29,32,4/36,68,68,3,68,3,3,3,4,4,5
lpsnh33,lpsnh33,1.0,13,1/66,24,34,33,36,57,73,73,61,51,36,64,36,40,36/42/43,36,44,45,36,36,61,61,21,61,21,21,24,53/24,24,28
lpsnh34,lpsnh34,1.0,1/3,1,26,19,78,19,64,19,19,67/68,19,36,76,19,32,34,19,37,53,19,55,67,69,13,69,71,13,18/13,59,19,22
lpsnh35,lpsnh35,1.0,2,1,17,23,62,23,51,66,66,51,23,23,54,23,23,31,23,33/23,41,23,23,51,51,1/6,51,1,1,8,45,16/15,17/20
lpsnh36,lpsnh36,1.0,11,80,36,66,39,39,77/78,39,83,77,62,57,29,39,47,54/47,47,58,59,47,64,77,79,34,79,33,33,33,33,33,36
lpsnh37,lpsnh37,1.0,6,61,31,26,26,26,19,26,26,59,54/26,46,9,26,35,42,26,26,49,52/53,26,59,59,10,59,10,10,18,19,27,29
lpsnh38,lpsnh38,1.0,17/18,1,35/30,30,51,30,49,30,30,47,44,40,20,30,38,38,38,30,41,30,30,47,47,27,47,26,29,29,29,30,33
lpsnh39,lpsnh39,1.0,1,3,17,13,54,13,44,58,58,46/47,18/30,22,6,18,22,26,22,22,28,29,32/18,47,49,11,49,53,11,12,13,13,16
lpsnh40,lpsnh40,1.0,9,98,46,83/56,56,59/61,85,56,99/56,88,57,63,12,81,69,63,70,74/75,57,76,57,88,32,17,32,17,29,31,32,32,35
lpsnh41,lpsnh41,1.0,28,29,48,58,96,58,92,100,100/102,81/82,58,58,36,74,58,58,58,64,58,67,72,81,93,39,93,39,39,39,79,48,48
lpsnh42,lpsnh42,1.0,5,8,21/22,14,78,14,67,14,81,68,14,27,10,34,25,26,26,29,14,14,14,54,54,15,54,12,14,17/18/14,14,23/24,14
lpsnh43,lpsnh43,1.0,113,186,133,138,138,138,178,190,190,181,138,155/156,185,176,150,143,152,143/159,143,165,170,181,181,126,181,184,131,132,177,133,133
lpsnh44,lpsnh44,1.0,12,16,27/31,80/34,34/92,41,27,95,95,87,41,42,20,41,42/45,42,47,73,41,75,79,86/27,27,20/23,88/27,20/22,24,24,83,27,27
lpsnh45,lpsnh45,1.0,1,1,11,8,8,8,48,58/59,58,50/52,30,18,1,8,18,18,18/23,25,28,8,8,50,50,3,50,3,7,8,8,11/14/15,12
lpsnh46,lpsnh46,1.0,35,1,44,50,50,53,67/68,91,91,67,52,61,36,64,58,58,58,58/62,58,58,52,67,67/74,36,67,80,36,39,39,42/45,44
lpsnh47,lpsnh47,1.0,1,1,62,70,96,71,92,97,103,89,71,71,1,82,71,74,74,71,76,78,82,89,94,48,94,48,48,48,50,50,60
lpsnh48,lpsnh48,1.0,6,1,15,16,16,17,48,57,57,43,18,18,8,41,19,24,22,29,33,38,18,51,43,8,43,53,8/9,8,8,13,13
lpsnh49,lpsnh49,1.0,6,1,1,1,1,1,34,46,46,34,29,21,1,31,13,12,16/17,1,22,25,30,37/41,34,1,34,44,1,1/9,1/33,1,1
lpsnh50,lpsnh50,1.0,1,8,24,24,64/63,24,52,70,70,55,24,24,15,24/46,24,32/33,24,24,24,36,44,55/59,55,21,55,20,23,22/24,48/47,24,24
lpsnh51,lpsnh51,1.0,4,59,30,26/44,26/61,26,56,26,26,47,26,26,9,43,26,26,26,26,36,39/40,41,47,47,9,47,9,12,13,26,26,26
lpsnh52,lpsnh52,1.0,3,1,11,38,11,11,11,73,73,39/40/11,18,18,8,36,22,28/29,18/19,18,18,18,31,11,42,11,42,45,11,11,11,11,11/14
lpsnh53,lpsnh53,1.0,8,11,21,25,67,27/29,39,75/76/77,75,44,26,26,14,26,26,26,26,34,26,26,26,46,44,16,44,15,15,15,19,19,19
lpsnh54,lpsnh54,1.0,2,55,15,11,57,11,51,11,11,52,22,26,6,42,22,25,22,22/27,22,22,33,53,52/53,8,53,6,9,11,49,15,21
lpsnh55,lpsnh55,1.0,9,11,19,21,57,28,19/54,69,69,19/55,50,33/21,11,53,21,29,29,21/29,45,48/21,21,56,19,11,19,11,14,15,19,19,19
lpsnh56,lpsnh56,1.0,1,1,25,70,14,14,74,14,14,75/76,32,14,83,68,14,14,14,27/14,14,28,14,75,79,7,79,82/7,7,13,72,14,14
lpsnh57,lpsnh57,1.0,17/18,1,31,32/44,32,32,46,53,60,48,43,37,1,32,38,37,41,37,37,37/42,32,48,49,1,49/52,1,1,19,31,31,31
lpmh0,lpmh0,1.0,1,10,28,32/68,96/95,32,78,97,108,85,61,34/42,11,66,0,40,34/41,44/45,34,34,63,88,85,11/12,0,11,11,11,70,30,26
lpmh1,lpmh1,1.0,1,6,16/17,14,0/101,22/23,81,14,102,81,22,28,96,0,38,46,48,28,28,56,64,84,88,7,90,92,7,0,11,20,16
lpmh2,lpmh2,1.0,0,1,50,64,113,65,98,123,123,98,91/94,0,1,0,69,69,69,76/77,69,89,67,0/100,102,40,102,108,42,40,98,48,50
lpmh3,lpmh3,1.0,11,13,43,90,120,53,92,121,121,92/94,84,0,19,0,0,0,0,52,52,82,88,92,95,19,98,101,24,34,0,0,43
lpmh4,lpmh4,1.0,4,18,34,0/40,125,43,102,133,134,110/111,86,0,121/122,98/100,45,50,59,0,0,0,40,114/111,116/118,26,118,23,27,27,103,38/39,32/31
lpmh5,lpmh5,1.0,31,33,37,56/42,82,45,61,83,83,68,45,46,35,55,47,46,46,46,50,51,45,68,68,0,68,36,36,36,63,41,37/39
lpmh6,lpmh6,1.0,9,1,0/60,55,55,65,122,134,133,127,89,0/65,129,93,65,74,80/65/79,0,81,82/67,66,127,127,14,127,0,0,21,96,55/61,55
lpmh7,lpmh7,1.0,20,113,47,71,71,73/74,99,121,125,102,72,72,0,94,72,85,72,72,72,92,72/93,104,105/107/108,34,105,109,35,36,0,50,47
lpmh8,lpmh8,1.0,21,145,48/49,60,165,0,0/139,60,60,0,82/60,75/76,0,60,60,60,64,77,78,60,60,0,0,0,0,0,0,45,87,51,48
lpmh9,lpmh9,1.0,0,80,115,0,352,0/118,0,362,368,292,147,133,80,151,135,0/137,133,0,0,0,151/152/153,295,299,87,301,83,84,95,154,0/116,0
lpmnh0,lpmnh0,1.0,13,1,33,77,49,55,97,137/141,138,99,56,56,133,74,66/67,68,68,56/59,59,56,74,101/103,128/126,29,126,129,29,29/31,79,33,33
lpmnh1,lpmnh1,1.0,38,1,81,79,193,84,168,198,194,164,120/121,86,1/41/42,145,86,86,94,103,105,119,141/142/143,164,192,1,190,1,47,52,79,82,83
lpmnh2,lpmnh2,1.0,11,96,22,63,97,24,84,103/107,103/104,84,53,26,92,62,30,45,24,47,48,49,58/59,84/87,89,16/17/14,89,14,14,18/14,21,22,22
lpmnh3,lpmnh3,1.0,11,13,35,57/58,40,42,62/63,72,72,61,50/42,42,24,56,45,46,46,47,42,42,51,61,67,24,68,24,27,29,30,37/38,32/30
lpmnh4,lpmnh4,1.0,40,41,69/70,72,169,75,152,181,179/175,152,136,80,44,141/142,86,88/91,80,97,80,101/79,137/138,152,152,44,152,163,50,57,146,65,66
lpmnh5,lpmnh5,1.0,17,131,40,47,45,59,124,138,138,124/126,63,77,18,89,62,66,71/74,62,82,84,86,130,124,21,124,21,25,26,99,40,40
lpmnh6,lpmnh6,1.0,23/24,25,37,37,37,37,63,83/37,37,70,61,56,77/78,37,49,53,55,59/60,42,37,37,73,75,25,75,28/76,33/34,31,31,37,38
lpmnh7,lpmnh7,1.0,3,1,84,63,144,88,63,162,160,63,120,103,142,88,88,98,101,88/104,106,118,88,63,123,61,123,137,66,63,63,85/63,81
lpmnh8,lpmnh8,1.0,15,90,39,34,34,34/42/43,58,94,102/105,60,44,44,89,53,44,46,44,44,44,51,53,60,66,29/30/31,66,77,32,34/35,34,40,37
lpmnh9,lpmnh9,1.0,35,38,52,115,141,63,119,148,166,129,111,67/74,136,59,67,72,72,95,109,67,113/114,129/130,133,47,133/134,47,47,47,117,54/55,51/53
lpmnh10,lpmnh10,1.0,3,20,50,47,47,47,103,125,125,103,57,69/70/57,114,101,57,68,64,71,73,84,90/93,103,103,26/27,106/107,108,29,26/31,39,52,48
lpmnh11,lpmnh11,1.0,76,1,131,136,244/136,139,233,247,246,199/237,167/169,161,82,139,153,147/156,147,147/164,147,165,170,237,237,115,237,240,123,123,175,126,129
lpmnh12,lpmnh12,1.0,1,1/121,49,56,56,57,96,126,154,103,88,62,115/116/118,91,66,76,78,80/82,83,62,62,103,112,17,112,114,19,13,35,43,43
lpmnh13,lpmnh13,1.0,13,19,36,41,122,46,112,41,132,117,78,46,120,99,49/50/46,72,74,75/76/46,46,46,94,117,117,20,117,20,25,28,112,36,36
lpmnh14,lpmnh14,1.0,3,139,11,19,145,22/25,130,19,19/151,131/132,37,30,1/137,27,31,30,33,27,27,36,38/27,131,133,1,133,1,11/13,11,47,11,11/14
lpmnh15,lpmnh15,1.0,3,6,29,73,103,49,77,119,119/121,84,49,52,97,71,58,60,65,66,52,52,49,84,84/89/90,9,92,95,13,20,74,29,29
lpmnh16,lpmnh16,1.0,62,1/130,95,119,133,103,88,139,139,121,113/99,104,128,118,106,104,109,110,112,99,99,121,121,69,124,125,88,88/90,88,97/88,92
lpmnh17,lpmnh17,1.0,1,1,8,26,26,32/31,61,81,84,69,52,39/40,1,30,30,30,30,49,30,50,30,73,74,8,69,79,8,8,8,15,8
lpmnh18,lpmnh18,1.0,4/8,1,36/39,52/119,170,63,129,172,172,129,104,70,167/168,118,70,71,75,80/81/78,84,97,109,129,133,13,133/134,13,17/19,17,121,36,36
lpmnh19,lpmnh19,1.0,12,1,18,18,88,18,55/59,90,94,61,18,24,1,18,21,21,21,30,37,43,48,61,86,15,86,1,1,1,57,18,18/19
lpmnh20,lpmnh20,1.0,167,231/172,186,213,237,191,185,242,239,222,192,204,174,207,199,201,201,192,192,192,206,222,224,176,224,174,176/178,182,215/216/185,186,186
lpmnh21,lpmnh21,1.0,4,158,61,64,170,69,138,64,64,140,111,72,32,115,89,72,95,98/101,102,109/110,70,140,142,41,142,144/146,41,53,126,62,60
lpmnh22,lpmnh22,1.0,27/28,1,49/50,53,101,53,91,106,108,91,53,53,99,71,60,53,62,63,53,64,68/69,91,91,29,91,29,32,38,79,48,48
lpmnh23,lpmnh23,1.0,14,102,27,25,25,25,85,109,108,81,25,34,99/100,76/78,34,34/38,34/39,40,33,44,47,90,81/91,18,81,95,22,18,24,30,28
lpmnh24,lpmnh24,1.0,18,22,35,33,33,37,64,83,83,33,37/57,46,25,37,40,43,40,52,55,56,58/59,33,67,30,72,76,30,33,33,35,35
lpmnh25,lpmnh25,1.0,14,1,37/39,86,44,44,92,103,103,92,44,56,1,85,44/46,52,44,61,72,44,73/74,92,92,18,98,100,18,18,87,28/29,28/30
lpmnh26,lpmnh26,1.0,10,168,37,40,39,40,130,201,206,130,57,58,166,98/99,58,66,58,58,79,88,93,132,130/135,26/28,130/135/136,163,30,31,102,35,35
lpmnh27,lpmnh27,1.0,11,235,52,129,239,56,182,241,244,186/187,56,59,26,128,103,59,59,110,114,119,126,189,234,36,233,36,38/39,48,135,50,50
lpmnh28,lpmnh28,1.0,81,170,116/122,117/152,177,128,159,117,180,116,127,127,166,147,131,135,138,127,127,127/143,145/127,116,116,107,163/116,106,109/110,112,116,123,120
lpmnh29,lpmnh29,1.0,2/3,4,17,66/28,104,33,70,28,109,73,28,40/41,100,58,34/28,28,39,28,51,53,58,84,87,8,87,88,8,8,67/12,17,17
lpmnh30,lpmnh30,1.0,4,110,26,28,28/111,28,94/95,28,126,98,36,41,108/109,77,39,39,39,61,36/62,37,70,102/103,105,16,105,106/107,19/21,19,81/82,26,26
lpmnh31,lpmnh31,1.0,17,23,39,35,143,44,35,153,153,35,131/133,63,26,44,56/57,60,50,83,46,118,134,35,35,26,35,136,27,32,35,41/42,34
lpmnh32,lpmnh32,1.0,56,1,79,202,83,92,213,245,245,215,95,121,61,197,95,120,95,123,128,140,95,215,234,62,234,62,70,73,78,78/79,80
lpmnh33,lpmnh33,1.0,40,155,62,55,55,68/69,150,55,163,153,117,80/81,42,122,73,77,68/78,102/103,112,116,68,153,153,44/46/47,153,42,42,57/59,55,55,55
lpmnh34,lpmnh34,1.0,6,7,52,58,55,64,138/141,204,211/212,134,106,69,155,122/123,69,84/86,69,89/90,95,99,115,144/143,148,20,148,152,20,24,133,33,42
lpmnh35,lpmnh35,1.0,6,149,28,40,40,40,126,154,151/152,124,40,80/40,146,121,50,66,79,97,104,107,109,128,133,23,133/136/137,23,23,23/25,23/122,28,28
lpmnh36,lpmnh36,1.0,6/8,1,28,33,125,38,107,33,33,96,80,41,117,93,47,51,41,57,43,41,86,96/110,96,16,96,16/112/113,22,20/23/24,26,32/28,28
lpmnh37,lpmnh37,1.0,17,100,34,44,102,44,84,135,133,85,44,51/60,20,80,51,55,56,66,69,44,73,85,93/95,24,96,24,28/30,31,34,34,40
lpmnh38,lpmnh38,1.0,8,1,24,26,24,30,60,26,87,69,34/50,35,85,54,38/40,42,42,48/46,35,49,52,71,72,19,72,19,19,24,24,25,24
lpmnh39,lpmnh39,1.0,35,116,58,89,118,69,99,125,128,103/107,84,69/78,114,69,73,69,76,79,69,83,86,109,111,45,111,113,45,49,94,58,64
lpmnh40,lpmnh40,1.0,4,1,40,38,98/100/101,47,78,38,102,80,69/70,49,1,48,53,58/59,51/61,62,63,67/68,48,83,80,28/31,86,94,37,37,37,40/41,40
lpmnh41,lpmnh41,1.0,28,1,46,43,88,49,72,89,89,72,53,63,84/85,70,56,61,62,53,66,67/69,53,72,72,36,72,34,39,41,41,43,44
lpmnh42,lpmnh42,1.0,28,1,37,35,35,35,91,98,96,35,35,64/63,1,76,35,56/57,58,66,67,35,35,35,35,1,35,1,1,29,35/77,37,37
lpmnh43,lpmnh43,1.0,13,1/161,22,52,168/170/171,28,145,200,203/205/206,143,26/46,26,159,49,34,26,40,41,43,44/45,26,143,153,16/1,155,1/158,1,18,18,22,22
lpmnh44,lpmnh44,1.0,26,33,56,82,178,96,154,184/189,187,151,130/100,123,170/171/172,146/147,104,114,118/121,101,101,128/126,139,156,165,36,165,36,36,44,53,54,54
lpmnh45,lpmnh45,1.0,27,28,41/42,91,119,51,109/111,120,120/125,100,51,64,118,51/89,66/68,75,76,62,62,86,51,100,117,33,117,33,33,39,103/104/107,41,41
lpmnh46,lpmnh46,1.0,12,118,44,51,51,63,109,148,141,109,65,66,115,107,69,73,81,86,63,63,87,109,109,15,109,15,19/22/23,30,109,46,42
lpmnh47,lpmnh47,1.0,3,6,24,24,88,40,24,24,91,70,40,42,74/78,40,43,45,48/49/45,57/58,41,65,40,70,70,9,70,8,8,21,24,37,32/31
lpmnh48,lpmnh48,1.0,10,117,23,25,121/123,29,15,124,129,112,84/29,29,1,110,37,78,29,29,83,29,86,113,112,1,112,1,1,14,15,21,21
lpmnh49,lpmnh49,1.0,12,1,31,40,112/40,42,104/107,124,124/125,108/110,99,43,17,43,46,43,87,43,43,96,43,108,108,17,108,111,17,27,101,31,36
lpmnh50,lpmnh50,1.0,11,1,40/41,46,143,46,118,146,146,124,46,61,1/130,47,46,54,58/60,46,46/63,74,47,124,124,1,124,1,19,19,26,32,32
lpmnh51,lpmnh51,1.0,9,195,36,38,196,41,130,38,199,184,66,51,191,41,41,48,49/50,55,56,41/61,41,184,184,13,188,13,26,26,74,37,36
lpmnh52,lpmnh52,1.0,14,1,23,23,104,23,85,23/107,23,86,66,50,101,68,42,44,43,42,54,61,67,89,97,20,98,16,19,23,23,23,23
lpmnh53,lpmnh53,1.0,16/15,19,43,52,52,69,157,192,186/191,134,128,62,170,62,62,76,77,97,62,99,62,134,164,19,165,19/169,33,37/38,37,49,46
lpmnh54,lpmnh54,1.0,3,186/189,41,53,53,60,152,53,53,175,125/127,64,32,133,67/68,72,112,115,64/116,122/124,64,175,175,32,175,32,32,32,141,32,32
lpmnh55,lpmnh55,1.0,2,101,39,40/74,105,40,81/82/83,110,116,86,61,53,100,65,46,48,49,54,59,60,64,89,96,1/10,96,99,15,29,75,32,33
lpmnh56,lpmnh56,1.0,9,115,30,25,25,58,103/105/106,122,127,103/108,85/87,72,17,95,66/63,63,69/70,63,63,78,63,103/109,103,19,103,113,23,27,99,25,29
lpmnh57,lpmnh57,1.0,2,1,9,32/30,67,12,46,9,70,50/46,12,21/12,1,29,17,12,18/19/20,23,12,12,25,53,61,4,65,1,5,5,36/37,9,9
lphh0,lphh0,1.0,19,261,144,208,273,160/161,215,283,283,229,201,0/180,0,207,169/170,175,168,185,0,0,205,229,233,49,0,253,49/53,61,136,144,0
lphh1,lphh1,1.0,90,91,181,186,297,189,270,299,299,273,198,206,288,259,211,216,222,206,0,229,255,273,276,97,276,0,97,101,177,178/179,178
lphh2,lphh2,1.0,1,98,24,31,113,39,78,144/155,153,0/80,0,0,89,74,49,52,44,0,63,65,70,0,84,19,88,12,23,22,75,24,28
lphh3,lphh3,1.0,11/12,23,35,0/82/83/42,163,43,138,174,0/173,138,70,61,0,81,0,55,0,43,63,0,43,142,138,27,153,26,31,31,84,35,35
lphh4,lphh4,1.0,0/8,123,38,32,130,44,108,0,137,29,91,57,13,104,0,52,45,61,66,67,95,111,114/29,13,117/118,13,13,13/15,29,32,34
