id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh6,lpsh6,1.0,2/8,133,115,109,0,1,1,12,12,0/58,12,104,151,38/39,123,0,81,0,0,0/65,60,0,108,157,0,77,0,41,131,60,60
lpsh7,lpsh7,1.0,0,0,60,0,0,0,0,0/45,0,11,0/74,50,0,10,67,9,0,50,23,25,40/41,79,59,0,67,0,31,9,69,43,0
lpsnh0,lpsnh0,1.0,15,134,123/124,116,54,1,16,23,125,34,132,113,169,28,144,28,59,112/110/111,54,58/46,64,113,116,174,151,61,62,30,156,65/59,59
lpsnh1,lpsnh1,1.0,3,98,78,79,41,1,14,15,87,15,106,74,103,21,12,21,49,68,41,46,49,75,80,109,91,53,55,21,91,59,58
lpsnh2,lpsnh2,1.0,26/29,156,118,112,68,30,181,35,35,58,35,113,178,46,142,46,90,113,68,76,107/109/110,201,112,184,149,80,89,46,152/154,100,101
lpsnh3,lpsnh3,1.0,18,88,75,66,47,1,33,33,63,44,127,68,126,35/38,96,35,40/58,67,47,46,60,70,66,134,119,40,40,35,96/124,60,60
lpsnh4,lpsnh4,1.0,22,166,145,145/150,107,1,28,28,28,94,152,139,173,88,152,88,97,135,102,100,97,175,145,109/174,161,97,116/119,90,155,97,97
lpsnh5,lpsnh5,1.0,1,92,83,67,38,1,12,14,90,14,92,63,107,24,97,24,44,62,36,41,14,130,67,116,96,43,43,24,102,49,48
lpsnh6,lpsnh6,1.0,6,124,50,76,32,7,7,7,80,7,91,61,132,21,99,27,7,61,32,34,46,138,50/77,38,104,43,45,30,92,46,46
lpsnh7,lpsnh7,1.0,2,147,1,132,20,1,1,1,135,17,151,125,1,8,1,16,31,123,20,20,24,1,1,152,143,26,28,9,1,24,112
lpsnh8,lpsnh8,1.0,5,117,93/94,93,31,1,8,14,97,14,100,83,122,18,112/111,20,71,79,28/29,33/28,76,126,93,28,114,61/62,64/65,14,106,59,75
lpsnh9,lpsnh9,1.0,41,146,122,133,43,1,157,43,136,63,143,110,146,50,151/152,60,75,100,43,43,82,163,130,67,147,77,79,62,147,85,73
lpsnh10,lpsnh10,1.0,16,116,88,22,46,17,22,81/22,22,45,122/94,84,120/94,32,101,43,74,22,46,46,77,84,87,123,99,61,68,32/37,108,79,44/76
lpsnh11,lpsnh11,1.0,17,123,101,108,44,1,19,21/95,113/115,35,122,107,145,25,131,25,70,103,40/42,52,81/91,105,101,157,122,63,65,25,135,82,84/90
lpsnh12,lpsnh12,1.0,16,168,153,150,78,1,177,26,128/155,63,173,140,158,27,159,62,108,143,78,87,120,189,150,69,167,100,105,61,161/158,127,126
lpsnh13,lpsnh13,1.0,31,175,139,135,42,180,39,127,141,96,163,39,177/163,47,163,90,109,39,42,102,124,131,135,42,168/170,113,109,88,167/171,124,124
lpsnh14,lpsnh14,1.0,36,157,119,132,75,40,51,51,106,64,136,110,161,57,144,61,96,110,68/69,68,101,165,127,65,154,79,84,58,154,101,101
lpsnh15,lpsnh15,1.0,1/2,101,88,95,53/54,4,150/15,15,74,23,71,83/85,101/149,19,107,19,66/63,77,52,51,67,72,97/88,49,146,59,29/61,19,108,67,67
lpsnh16,lpsnh16,1.0,19,170,139,136,68/70,1,33,90,151,47,177,109,174,43,91,43,74,106,68,68,76,184,136,180,91,74,74,43,163,76,89
lpsnh17,lpsnh17,1.0,2,70,57,57,35,1/82,13,13,13,26,81,57,75,21,63,20,51,58,35,38/39,52,101/102,57,95,63,31,31,20,67,52,52
lpsnh18,lpsnh18,1.0,15,133,93,96,52,20,24,70/31,106,31,107,76,107,34,110,45,67,79,52,52,58,85,97/93,136,120,64/62,62,45,123,69/58,58
lpsnh19,lpsnh19,1.0,3,105,88,91,45,14,16,69,16,36,111,71,109,26,96,34/31,50/61,71,41/42/44,47,63,128/131,91,122,99,55,50,31,99,63,65
lpsnh20,lpsnh20,1.0,20,122,114,22,79,124,22,22,22,68,117,104,122,55,117,58,94,22,79,81/83,27,126,22,84/27,120,27,93,57,117,98,27
lpsnh21,lpsnh21,1.0,6,100,73,76,30/31,1,10,12,80/79,22,82,71,104,16,85,20,50,69,30,41,67/68/61,110,76,107,96,50,50,16,99,61,65/66
lpsnh22,lpsnh22,1.0,19,94,84,76,37,22,96,67,23,23,23,70,86,24,87,25/28/29,23,72,33,23,64,70,77/79,97,87,23,62,27,90,23,23
lpsnh23,lpsnh23,1.0,2,164,141,16,78,1,13,36,149,65,16,133/127,167,39/41,157,39,113,16,73/75,85,115,137,16,89,158,68,112,44,159,123,118
lpsnh24,lpsnh24,1.0,7,92,80,74,46/47,1,15,15,81,36,83/95,69,83,34,88,22,15,72,46,39,61,96,69,57,87,15,15,35/22,87/90,65,59
lpsnh25,lpsnh25,1.0,9,136,102,102,77,12,12,14,119,43,137,95,121,22,122/127,20,84,98,77,82/77,87,99,102,83,135,84,84,26,133,87,93
lpsnh26,lpsnh26,1.0,7,124/156,111,119,44,10/11/12,12,12,121,36,124,105,159,15,141/143,12,90,103,41,49,95,164/106,119,161/162,147,90,90,12,154,101,95
lpsnh27,lpsnh27,1.0,4,1,86,101/86,50,1,1,73,1/103,15,1,86,131,31,105/107,28,46,93,48,58,68,97,101,48,123/126,46,46,44/45,127,71,70
lpsnh28,lpsnh28,1.0,15,145,129,131/132,54,1/149,28,87,28,34,146,28,138,37,138,37/39,67,115,54,59,63,118/119,129,155,140,69,85,38,140,63,63
lpsnh29,lpsnh29,1.0,14,94,64,65,41,1,19,22,71,35,74,56/62/63,187,27,80,27,22,60,22,42,53,56,65,193,87,48/49,22,32,87,52,53
lpsnh30,lpsnh30,1.0,1,117/110,100,102/104,56,1,4/5,5,5,53/54,110,93,118/110,26,110,50,80,5,56,58,85,119,107,56,110,71,72,29/30/31,114,85/91,85
lpsnh31,lpsnh31,1.0,4,69,42/45/46,44,26,6,9,9,9,19,49,9,50,17,56,15,31,40,26,30,37,71,43,25,62,31,31,15,67,38,37
lpsnh32,lpsnh32,1.0,1,76,61,45,17,3,3,3,64,15,89,53,76,3,79,3,31,49,17,21,42,92,58,91,86,25/27,7,11/12,81,37/43/44,39
lpsnh33,lpsnh33,1.0,11,131,92,87,48,1,142,12/77,78,25,99,85,141,17,101,20,68,81/82,33/39,33,74,149,87,33,117/123,51,58,20,101,74,76
lpsnh34,lpsnh34,1.0,1/6,58/107,88,84,44,10,21,57,94,24,110,76,108,25,104,32,24,74,44,44,24,60,84,117,104,51/52,54,36,104,24,24
lpsnh35,lpsnh35,1.0,1,145,85,74,40,1,3,7,69,28,147,69,136,15,141,19,56,69,37,35,61,69,75/77,148,136,44,44,26,136,64/61,61
lpsnh36,lpsnh36,1.0,18,161/169,158,154,116,1,75,139,159,96,161/174,148,171,99,162/163,100/101,124,147,116,113,133,181/151,154,177,166,124,124,98,161,132,133
lpsnh37,lpsnh37,1.0,12/13,1,86,84,30,105,1,1,70,24,1,77,103,20,89,15,29,70/76,30,33/30,64/51,82,85,30,92,29,48/47,15,92,66,58
lpsnh38,lpsnh38,1.0,21,128/126,37,104,64,1,32/33/143,88,37/91,57,106,98/102,141/142,48/51,113,48,70,37/92,64,67,70,95,105,64,118,75,77,48,111,87,70
lpsnh39,lpsnh39,1.0,1,107,91,87/89,45,3/115,19,22,76,32,114,22,109,24,99/100,29,49/56,80/79,43/45/46,43,59,122,87,118/119,102,52,49/54,27,99/104,73,59
lpsnh40,lpsnh40,1.0,15,163,154,154,118,186,18,152,24,28,163,155,185,96/95,169,105,109,154,118,118/121,146,158,154,196,179,137,109,102/103,182,146,146
lpsnh41,lpsnh41,1.0,25,135,111,115,75,28,41,41,96,69,120,106,152,63,128,56,84,96,75,77,88,158,115,71,130,79,78,56,130,94,91
lpsnh42,lpsnh42,1.0,7,107,93,81,47,10,12,18,95,23/41,100,70,141,27,119,38,60,70,47,54,68/62,147/70,81,44,135,57,23/56,35/36,122,62,65/66
lpsnh43,lpsnh43,1.0,114/111,229,200,173,150,1,115,132,203/206,132,232,190,215,132,214,144,163,175,150,156/157,169,185,198,235,226,161,161,143,227,132,132/168
lpsnh44,lpsnh44,1.0,20,209,142,137,80,25,39,44,144,74,164,123,210,67,168,67,90,123,80/82,80,109,214,139,212/213,202,98,106,67,166,117,113
lpsnh45,lpsnh45,1.0,4,121,1,1,51,1,1,1/62,1,47,126,66/68,122,37,113,43,53,64,51,48,57/60,130,72,48,119,53,56,42,120,61,57/59
lpsnh46,lpsnh46,1.0,38,142,110,105,74/75,1/154,44,47,105,56,153,107,143,51,112,52,98,106,70,76/77,69,176,105,166/169,123,93/94,96,55,123/125,102,100
lpsnh47,lpsnh47,1.0,4,172,107,107,59,1,9,74,117,44,178,96/76,175,45,122/124,45,64/66,95,59,56,67,76,115,61,132,64,64,48,134,67,67
lpsnh48,lpsnh48,1.0,8,81,77,73,54,12,34,36/68,34,45,100,70,81,39,89,37,58,70,54,54/55,58,112,73/74/75,41,94,59/60,59,37/40,96,67,58
lpsnh49,lpsnh49,1.0,6,84,57,57,15,1,1,1,1,8,87,57,86,8,66,8,28,60,12,8,31,57,57,8,68,16,22,8,80,51,29
lpsnh50,lpsnh50,1.0,8/10,169,138,128/130/131/132,81,1/13,47,53,142,75,175,113,153/171,62,159,60,108,113/119,81,84,66,181,134,66,161/163,100,101/88,65,165,66,66
lpsnh51,lpsnh51,1.0,2,125,106,103,72,1,17,87,88,57,125,93,125,26,136,55,75,92,70,70/73,84/62,100,103,63,138,77,75/79,50/52,139,85,83
lpsnh52,lpsnh52,1.0,2,91,81,82,12/31,4,7,10,7,27,84,73,98,19,84/85,16,47,68/7,12,32/12,54,120,81,12,87,46,42,25,86,54,63
lpsnh53,lpsnh53,1.0,7,84,77,55/56,38,11,24,24,52,37,104,52,103,30,95,28,40,52,38,38,40,121,52,118,98,48,46,28,84,40,40
lpsnh54,lpsnh54,1.0,4,104,85,82,38,1,11,11,86/11,32,115,78,114,22,107,17/24,49,62/63,37,35/40,44,117,82,116,110,50,51,17,107,44,57/58
lpsnh55,lpsnh55,1.0,7,68,17,52,20,1,16/15,43,17,21/29,56,17,69/72,23,59,28,20,49,20,20,20,90,52/54,74,63,38,32,25,65,20,40
lpsnh56,lpsnh56,1.0,2,163/164,108,117,39,1,5,47,127,29,137,89/92,165,16,137,18,46,56,37,36,29,93,120/107,169/172,152,29,29,27/28,154,29,29
lpsnh57,lpsnh57,1.0,21,126,107,108,41,1,1/131,65,1,33,113,1,113,28,114/115,32,44,1,40,42,57,134,107,133,118,44,52,28,120,58/43,56
lpmh0,lpmh0,1.0,1,0,155,0,55,10,26,85,160,50,213,98,211,0/37,181,33,63,93,55,53,72/63,215,149/152,214/59,186,63,68,40,193,63,81/82/83
lpmh1,lpmh1,1.0,5,196,0,165,34,6,12,148,172,25,12,160,211,0,179,0,93,150,34,53,139,162,165,219,186,91,59/92,0,182,0,133/137
lpmh2,lpmh2,1.0,25,172,146,0,69,1/183,1,28,148,42,182,124,150,31,0,32,91,0,67,0,77/95,200,144,188,0,88,0,32,164,98,93
lpmh3,lpmh3,1.0,15,288/287,263,212,122,0,36,194/36,267,114,307,238,306,70,275,0,173,230,122,152,119,252,256,315,0,0,189,0,285,193,119
lpmh4,lpmh4,1.0,3,0,206,0,57,7,18,173,209,33,234,193,233,25,0,31,0,0/184/186,57,60,128,240,196/197,42,219,0,113,30,226/228,172,122
lpmh5,lpmh5,1.0,28,199/200,134,125/126,66,0,202,97/41,161,59,0/201,121,0,45,195,0,71,120,64,64,92,210,128,208,191,71,0,56,191,62,91/62
lpmh6,lpmh6,1.0,10,226,180,0,0,0,14,159,188,75/76,202,166/167,229,41,0,71,122,0,84,113,150,234/235,177,119,210,133,143,0,214,151,146
lpmh7,lpmh7,1.0,26,202,138,144/146/143,81,219,39,119,150/120,72,153,126,214,59,157,69,0,0/126,70,83,70,133,0,70,193,0,70,64,0,106,103
lpmh8,lpmh8,1.0,13,178/163,140,126,52,16,18,95,18,35/21,0,96,163/179/180,21,165,27,70,110,52,64,72/73,194,117,190,175,66,66,33,163,81,21
lpmh9,lpmh9,1.0,67/69,354,0,224,157,0/70,88,0,291/287,144,300,0,374,112,328/329,95,190,208,153,147/158/159,196,388/389,227,0,332,188,0/182,131,0/340,0,196
lpmnh0,lpmnh0,1.0,1,252,190,184,78,1/2,20,28,193,62,255,173,254,50,217,46,130,170,70,90,137,266/174/94,176/188,265,221,115,117,53,220,136,137
lpmnh1,lpmnh1,1.0,32/35,328,189,246,126,334,37,37,252,117,333,242,331,76,270,114,160,226,126,134,171/172,238,245,341,269,137,147,104/106,269,174,166
lpmnh2,lpmnh2,1.0,6,286,162,163,34,8,288,13,92,26,191,107,215,21/23,200,21,58,103,31,29,69,299,162,290/28,207,53,57,24/25,207,90,82
lpmnh3,lpmnh3,1.0,4,232,175,180,127,1,53,53,153,114,201,169,240,73/74,205/206,77,149,160,124,130,150,247,195,245,218,137/138,142,102,207,151,150
lpmnh4,lpmnh4,1.0,29,327,276,269,156/158,32,336,224/226,287,138,334,248,328/329,67/68,310,71,199,258/259,156,169,205,344,269,341,313/316/317,185,184,128,313,205,217
lpmnh5,lpmnh5,1.0,10,227/228,168,170,76,1,233/26,143,178,67,232,167,229/231,47,214,58,109/110,158,76,77,123,240,168,92,214,104,101,52,214,142,116
lpmnh6,lpmnh6,1.0,9,201/202,154,154,73,1,1/204,133,134,53,163/203,143,163,47,165,46,53,139,73,75,124,146,162,207,187,107,114,46,190,121,126
lpmnh7,lpmnh7,1.0,14,372/375,246,239,142,18,393,195,257,108,388,207,383,85,271,79,171/172,203,142,148,192/115,397,240,151,345,153,115,106,344,193/115,189
lpmnh8,lpmnh8,1.0,12/14,234,206,208,103,1,252,152,47,63,241,164,47,55,212,59/61,127,158/159,100,108,68,277,206,266,221,122/123,68/125/126,60,226,68,132
lpmnh9,lpmnh9,1.0,23,402,259,257,79,406,40,147,268,64,269,155,358,49,271,45,99,155/156,78/79,94,143,438,250,432,351,126,141,56/58,351,146,143
lpmnh10,lpmnh10,1.0,7,20,155,151,42,172,169/171,20/105,20,34,166,142,162,23,20,31,98,123,41/42,88,103/94,180,152,173,158,95,96,23,158,94,100
lpmnh11,lpmnh11,1.0,64,358,257/244,246,127,1,1,222,267,97/121,361,230,360/347,112,340,112,194,230,128/127,131,208/209,238,256,367,345,187,192,112/117,342,219,204
lpmnh12,lpmnh12,1.0,2,342,309,313,68,4,346/347,149,315,61,321,162,339,49,329,55,123,157,68,68,134,348,309/314,74,337,96,116,52,335,134,140
lpmnh13,lpmnh13,1.0,14,364,194/195,192,78,20,371/373,107,224/222,72,235/238,151,369,55,238,69/54,89,123,78,82,90,139,187,383,244,72,72,68,238,84,105
lpmnh14,lpmnh14,1.0,2,200,116,112,50,225,13,86,135/136/137,41,223,100,221,38,172,39,77,97,50,49/55,84,228,110,226,197,65,69,39,198,85/79,81
lpmnh15,lpmnh15,1.0,4,194,174,164/165/166,103,6,225/19,148,178,97/99,222/223,160,213,56,181,60,114,155,102,112,125,254,168,248,190,115,118,85,187,142,131
lpmnh16,lpmnh16,1.0,51,247,206,194,159,1,55,55,208,148/149,250,187,234,136,236,136,163/167,184,159,157,171,265/268,194,255,238,163,163,147,240,177,175
lpmnh17,lpmnh17,1.0,2,153,92,99,36,1,5,64,101,6,159,81/83,156,20,114,22,30,75,36,37,30,170,92,168,119,30,52,24,126,63,57
lpmnh18,lpmnh18,1.0,3,351,241,246,149,368/1,363,194,270,128/129,354,235,280,55,286,54,174,227,148,133,190,371,254/255,160,350,174,186,64/59/63,288/286,168,168
lpmnh19,lpmnh19,1.0,18,246/247,120/174,167,69/70,249/250,26,27/108,185,54,213/215,144,242/248,50,216,53,92,130,67/68,56,106,252,172,54,226,83,87,51,229,107/94,102/105
lpmnh20,lpmnh20,1.0,166,435/430,390,386,222,1,180,340,394,218,402,356,426,202,414,214,321/237,353,222,233/234,328,449,344,448,417/418,237,317,211,423,328,330
lpmnh21,lpmnh21,1.0,1,462,323,311,200/203,472,118,278,356,194,469/411,292,466,150,436/438/439,159,223,289/285,200,204,265,295,302,210,459,195,218,192,433,267/269,261
lpmnh22,lpmnh22,1.0,33,214,144,35/138,91,1,216,35,172,78,183,132,183,67,183,69,97/86,124,89,93,104,224,142,86,187,94/95,86,73,183,112,106
lpmnh23,lpmnh23,1.0,8,238,146,205,46,1,20,140,208/207,36/37/23,247,200,240,28,213,26,135,167,46,23,136,250/251,205/206,248,216,55,66/67,34,233,136/138,137
lpmnh24,lpmnh24,1.0,34,168,142,138,81,37,45,45,144/145/143,76,198,130,193,67/68,153,65,109,128,81,81,87,209,117/140,202,153,102,108,69,156/158,112,87
lpmnh25,lpmnh25,1.0,9,118,89,87,46,1,12,68,95,12,128,77,124,23,110,35,51,71,46,46,37,130,71,129,109,37,37,32,109,37,64/61/62/63
lpmnh26,lpmnh26,1.0,15,256,227/215,225,55,1,292,168,230/232,51/53,283,201,253,34,235,43,135,188,55/57,70,103,316,215,54,242,112/111,126/127,44,247,153,146
lpmnh27,lpmnh27,1.0,10,402,333,335,202,1/406,105,308,344,149,109,331,404,118,354,148,249/251,325,200/201,213,301,416,333,413,358,153,242,147,365,305,304/301
lpmnh28,lpmnh28,1.0,52,119,299,277,173,53,329,121/201,119,135/125,119,220,320,128,302,131,184,216,165,158,186,340,287,338/339,308,178,182,131,309,178,187
lpmnh29,lpmnh29,1.0,2,219,142,133,61,235/236,6/233,94/95,97,47,227,113,223,19,147,19,27,108,55,67,82/74,111,136,276,178,68,72,21,203,89,80
lpmnh30,lpmnh30,1.0,7,390,332,327,85,14,25,218,337,65,393,256,353,58,366,64,191,249,80,90,103,394,324,80,373,103,133,59,375,103,103
lpmnh31,lpmnh31,1.0,11,235,211/212,205,68/69/70,18,243/30,127,129/215,55/56,217,182,237/238,34,219,53,89,180,68,73,96,255,207,76,223,61,87,50,217,104,96
lpmnh32,lpmnh32,1.0,62,369,319,323,141,1,372/373,202/204,326,136,371,286,365,127,345/347,133,174,231/233,141/142,145,175,417,319,408,351,169,171,131,354,201,198
lpmnh33,lpmnh33,1.0,48,265,199,202,110,50,57,154,215,96,220,165,224,88,239,89,133,165,110,103,144,273,209,117,259,128,97,90,248,148,146
lpmnh34,lpmnh34,1.0,7,322,261,261,95,12,25,169,266,61,302,234,324,38,310,38/58,110,228,96,99,123/110,410,261,352,311,113,121,50,313,165/166,151
lpmnh35,lpmnh35,1.0,5,163,154/157,154,69,16,184/185,125/126,159,44,181,144,163,52/53,164,48,79,139,69,60,119,148/188,154,70,170,79,81,54,171,121,115
lpmnh36,lpmnh36,1.0,4,167/190,126,131,58,1,12,90,152/153,51,167,118,167,37,183,39/45,71,95,56,53,86,102,142,215/217,182,66,67,42/44,185,86,86
lpmnh37,lpmnh37,1.0,16,320,291,291,87,18,35,36/169,303,81/82,308,182,340,48/51,315,53,158,172,87/89,96,162/165,183,297,350,317,134,144/148,80,313,163,162
lpmnh38,lpmnh38,1.0,4,215,167,160,95,1,231/232,121,168,81,223,147,218,87,197,87/91,106,141,93,81,111,150,166,241,198/199,106,108,89,200,105,112
lpmnh39,lpmnh39,1.0,28,252,174,178,114,1/257,65,146/148,65,89,256,65,221,74,232,79,129,158,110/111,122,142,265,184,258,226/234,132,134,86,245,141,141
lpmnh40,lpmnh40,1.0,2,233,183,171/173,84,254,13,32,161,32,252,162,238,75,213,68,146,165,84,89,150/155/156,162,179/180,275,211/218,109,126,80,221,150,153
lpmnh41,lpmnh41,1.0,23,193,178,178,100,1,31,160,183/185,93,215,164,213,75,193,78,142,167,99,103,113,173,178,244,206/207,115,116/117,83,204,113,113
lpmnh42,lpmnh42,1.0,32,218,169,155/156,72,1,41,129,171,67/68,228,132,221,51,197/198,58/59,95,139,70/41,84,99/111,148,163,41,206,92,92,52,202,128,109
lpmnh43,lpmnh43,1.0,6,171,116,106,52,1,1,95,120,44,180,101,177/178/173,30,151/156,34,83/14,97,49,14,87,207,112,190,158,63,76,39,151,94,90
lpmnh44,lpmnh44,1.0,31,292,272,250,111,38,54,208,54,84,313,236,304/311,59,277/279,80/67,165,221,91,87,191,225,250,314/317,277,151,153,77,283,199,179
lpmnh45,lpmnh45,1.0,21,284/285,209,207,120,24,58,60,235,60,268,168,292,60/61,271,112,148,167,113,121,156,296,192,293,273,145,139,111,273,156,159
lpmnh46,lpmnh46,1.0,7,287,250,250,152,1,295,15,272,84,294,204,292,25,279,81,175,198,148,160,191,322,271,296/297,279,167,171,80,279,182,189
lpmnh47,lpmnh47,1.0,6,228,199,178,77,1,241/21,21,157,44,203,168,239,29,203,41,143,164,76,79,147,170,189,45,214/220,83,88/90,34,221,154,152
lpmnh48,lpmnh48,1.0,14,316,267,263/264,71,17,25,25,281/283,66/67,320,243,291,33/35,293,39,134,226,71,54,145/212,331/334,266,325,296,79,120,48,298,213,211
lpmnh49,lpmnh49,1.0,8,237,203,203/204,103,9,240/71,167,212/213,72,239,186,173,75,220,91,124,183,95,105/106,154,259/260,203,244/94,224/173,114/118,122/123,89,173,129,129
lpmnh50,lpmnh50,1.0,7,164,158,152,90,9/186/187,13,116,120,83,162,146,183,64/65/63,168,75,108,141,90,98,113,188,128,92,176,103,107,72,179,89,89
lpmnh51,lpmnh51,1.0,8,346/348,224/225/218,222,132,1,354,184/185,262,17,263,196,352,119,322,126,162,196,132,139,165,207,218,361,266,154,153,121,325/266,165,178
lpmnh52,lpmnh52,1.0,5,204/205,154,134,66,1,209/213,9,163,16,166,130,208,21/22,186,25,94,125/127,64,64,62,219,150,214,196,62,90,59/61,188,112/115,97
lpmnh53,lpmnh53,1.0,13,305/307,211,230,131,18,18/316,165,170,118,238,200,310/312/314,79,283/284,68,151,198,131,125,139,351,232,344,289/292,142,145,90,295,139,161
lpmnh54,lpmnh54,1.0,3,370,262/264,262,173,1,120,230,271,134,272,255,373,123,308/309,123,200,244,168,176,226,258/381,263,377,313,198,192,129,315,203,206
lpmnh55,lpmnh55,1.0,9,202,146,140,77,1,13,97/15,153,63,212,117,208,36/39,166,62,92,108,77,77,13,233,140,225,162,87,88,61,162,13,13
lpmnh56,lpmnh56,1.0,20,258,209,215,86,29,48,158,218,54,220,184,259/237,64,230/232,54,54,166,78,77,54,322/319,209,311,234,120,122,73,235,137,130
lpmnh57,lpmnh57,1.0,2,205,150,144,40,6,7,89,169,35/36,170,104/107,210,24,174,27,59,99,38,44,67/72,215/218,149,214,182,47,51,30,203,73,67
lphh0,lphh0,1.0,3,321,252/253,236,143,21,54,200,54,134,381,227,362,68,272/268,121,180/181/182,217,142,147,183,396,235,155,0,171/173,176,86,0,195,0/187
lphh1,lphh1,1.0,99,377,330,324,0,1,399,269/271,119,0,395,306,0,132,343,167,240,278,185,196/197,263,0,319,401,0,228,230,137,370/371,249,261
lphh2,lphh2,1.0,1/3,265/266,208,195,0,12,30,0,212,68,234,0,270,56,0,56,0,160,89/90,105,137,338/335,199,0,251,125,117,60,256,147,142
lphh3,lphh3,1.0,14,264,150,146,64,22,28,120,0,60,0,137,300,48,185/186,51,71,131,64,0,0,309,0,304/305,201,0,97,42,213,119,112
lphh4,lphh4,1.0,2,179,153,145,41,198,9,107,0,31,162,131,197,0,170,26,96,118,39,36,28,0,142,202,173,64/0,28,19,173,0,99
lphh5,lphh5,1.0,9,305,0,254,187/188,316,64,90,267,156/158,0/314,0,306,124,0/286,150,200,228,184/187,180,207,369,0,0/320,0,201,203,0,301,0,207
