id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh14,mnh14,50.0,40,1,65,66,65,65,114,70,84,58,103,58,49,103,79,108,58,58,58,76,58,58,93,91,74,88,58,58,58,65,58
lpsh0,lpsh0,1.0,7,1,19,0,23/24,19,26,26,26,26,50,26,1,26,26,15,26,26,15,42,36,15,0,1,40,16,17/15,15,15,19,39
lpsh1,lpsh1,1.0,2,5,22,33,40,22,0,44,44,44,70,45,19,70,0,61,0,49,25,44,0,0/25,0,19,44,22,22,43,22,22,44
lpsh2,lpsh2,1.0,2,1,53,53,53,53,55,55,55,66,55,55,30,88,79,55,74,55/63,30,72,65,33,85,30,72,30,30,0,60,53,55
lpsh3,lpsh3,1.0,0,5,20/30,37,20/30,20,45,51,45,45,45,47,9,45,45,61,45,50/47,29,45,47,29,21,57,45,16,16/17,0,16/39,30,45
lpsh4,lpsh4,1.0,5,8,25,0,25,25,36,49/52,36,36,69,36,11,69,36,0,36,36,21,36,42,0,67,62,56,0,0,0/32,0,25/30,53/54
lpsh5,lpsh5,1.0,0,1,56,0,51,51,63,74,63,63,110,63,0,0,0/88,116,63,64,44,0,72,42/43,108/109,0,84,0,57,57,59,51,63
lpsh6,lpsh6,1.0,0,1,0,35/36,39,42,63,48,48,48,48/0,50,0,48/0,59,46,59,50,33,48,55,29,21,19,48,60,19,19,19,39,57
lpsh7,lpsh7,1.0,5,1,24,36,42,24,86,0,0,0,78,0,21,78,0,0,0,52,32/24,66/68,57,31,76,21,66,24,24,0/24,43,24,0
lpsnh0,lpsnh0,1.0,6,1/8,20,12,12,12,45,12/44,12,45,100,12,1,100,45,106,56,35,16,51,41,15,80,1,46,12,23/12,23/12,24/25/12,22/12,45
lpsnh1,lpsnh1,1.0,12,20,33/25,31,25,25,63,49,69,41,63,45,20,106,67,81,67,45,26,54/56,45,26,99,20,62,20,37,37,41/42,25,51
lpsnh2,lpsnh2,1.0,1,4,24,31,32,24,55/75,34,34,34,79,35,72,80,59,74,55/60,35/37,26,49,35,24,76,4,43,24,24,24,24,24,41
lpsnh3,lpsnh3,1.0,3/4,7,16/25,13,16,16/26,37,39,51,37,49,31,9,56,37,64,37,32,21/24,41,31,21,16,54/7,48,13,13,13,29,16,37/40
lpsnh4,lpsnh4,1.0,1,1,20,20,23,20,93,36,67,42,36,32,7/9,36,36,91,36,32,18,50,34,17,17,70/73,54,14,14,14,28,20,36
lpsnh5,lpsnh5,1.0,8/9,1,19,25,19,19,86,30,98,41/30,109/30,32,11,109,91,15,91/93,32/34,22,76,40,22,105,11,84,99,15,15,29/15,19,30
lpsnh6,lpsnh6,1.0,1,9,56,14,56,56,79,64,14,14,96,14,73,96,14,14,14,14,16,66,61,15,88,11,14,11,14,14,14,52,14
lpsnh7,lpsnh7,1.0,1,1,12,26,12,12,90,12,12,12,77/79,29,1,77,12,84,69,33,12,12,55/58,12,18,74/75,65,1,12,12,12,12,12
lpsnh8,lpsnh8,1.0,1,1,35,20/30,35,35,61,42,44,42,106,46,66,106,61,20,61,48,26,56,51,27,104,2,58,20,20,20/38/39,20,35,42
lpsnh9,lpsnh9,1.0,63,66,73,73,73,85/73,111,86,116/86,101,168,91,121,168,113,138,113,91,82,106,97,82,166,129,102/110,72,73,73,86,73,86
lpsnh10,lpsnh10,1.0,3,8,31,31,31,31,78,34,92/93,69,117,39,19,117,82,23,87,40,27,71/73,66,27,96/98,17,74,23,23,23,23,31,34
lpsnh11,lpsnh11,1.0,5,16,59,50,60,59,110,94,63,63,131/134,63,32,133,113,135,118,63,43,97,88/91,39/40,128/129,124,98,121,33,33,62,33,63/95
lpsnh12,lpsnh12,1.0,44,1,56,47,47,56/47,125/126,97/94,111,94,129,62,1/113,129,109,62,109,66,53,100,92/93,53,53,119,105,1,1,1,1,47,98/94
lpsnh13,lpsnh13,1.0,9,11,62,36,64/63,62,125,72,72,102,100,73,11,100,115,118,115/117,73,30,109/110,98/99,27,124,122,111,11,67/68/69,67/68/69,71,58,100
lpsnh14,lpsnh14,1.0,1,1,9,31,37/9,34/9,98/99,67,88/89,9,104,47,97,105,84,9,84,52/53,18,80,64/63,15,100,1/6,9,9,45/46,46,9,9,9
lpsnh15,lpsnh15,1.0,15,19,48,30,48,48,55,55,106/107,55,118,55,28,118,55,55/119,104,65,42/45,84,78,31,111,22,85,30,55,55/56,55,48/54,55
lpsnh16,lpsnh16,1.0,7,1/11,20/22,20/21,23,20,124,120,1,122,144,37,1,145,126,26,133,37,13,1,119,17,13/143,137,1/123,134,24,24/25,1,20,1
lpsnh17,lpsnh17,1.0,2,1,21,22,24,21,65,28,28,28,76,28,1,76,28,28,58,33,19,46,42,19,72,1,49/28,13,13,13,27,21,28
lpsnh18,lpsnh18,1.0,3,4,23,25,23/27,23,124/126,33,95,88,115,35,16,117,91,29,89,36,23,33,85/86,23,100,98,33,22,23,23,23,23,33
lpsnh19,lpsnh19,1.0,12,15,31,25,31,31,61,43,20,48,72,20,17/18,72,61,20,61/63,20,23,56,20/38,23,20,64,60,20,20,33/20,20,31,20
lpsnh20,lpsnh20,1.0,12,15,18/29,27,32,30,87,36,36,36,84,36,18,36,76,33/85,77,36,25,55,36,23,81,79,75,18,18,18,18,18,49/36
lpsnh21,lpsnh21,1.0,36/38,41,59,57,61,59,75,96/97,129,75,75,78,48,75,75,130,75,79,55,126,94,52,149,45,124,48,48,48/68,48/69,67,75
lpsnh22,lpsnh22,1.0,1,8,20,21,20,20/23,96,92,105,11,116,33,1,116,99,24,97/104,33,19,93,86,11/12,11,113,11,1,11,11,11,20,11
lpsnh23,lpsnh23,1.0,25,1/26,47,46,38,47,65,65/73,84,65,105,68,90,105,80,92,80,70,44,77,68,41,103,33,78,38,51,51,64,38,65
lpsnh24,lpsnh24,1.0,12/13,1/14,40,36,40,40,130,47,47,47,141,48,31,144,125,35,126/47,104,36,116,113,37,134,31,124,35,45,45,35,36,115
lpsnh25,lpsnh25,1.0,55/56/57,1,86,86,86,89,145/146,93,93/126,97,148,93/95,66,97/149,97,142,123/125,93,71,101,93,71,147/71,140,121,68,68,68,68,86,97
lpsnh26,lpsnh26,1.0,6,9,12,19,12,12,86,25,77,57,90,38,9,91,70/71,83,74,51,17,25,56,16,88,81,65,12,21,21,23/24,12,25
lpsnh27,lpsnh27,1.0,1,2,23,21/6,23,23,42,27,27,36,58,28,4,61,42,63,42,29,19/20/15,39,31,17,51,50,27,6,6/25,25,6,23,27
lpsnh28,lpsnh28,1.0,194,198,237,237,237,237,284/285,255,198,262,280/202,239,276/198,202,272,198,273,243,210/204,263,251,206,278/279,198,198,198,198,198,198,237,198
lpsnh29,lpsnh29,1.0,2,1,15,16,15,15,32,7,33,22/7/23,49,7,1,49,22,7,22,19/7,13,27,21,14,37/8,1,30,7,7,18,7,15,22
lpsnh30,lpsnh30,1.0,2,3,24,8,24,24,85/60,8,8,48,8,32,7,8,68,75,72,31,20,48,44/45,20,79,77,55/58,76,8,8,8,24,48
lpsnh31,lpsnh31,1.0,1,4,19,7,19,19,46,29,52,30,92/93,7,53,93,46,58,46,7,13,39,23,13,63,56/57,45,6,22,22,7,19/21,28/31
lpsnh32,lpsnh32,1.0,9/11,12,20,33,20,20,56/73,41,35,43,56,35,18/63,86,56,20,56/61,37,29,53,35,28,74/76,71,49,20,20,20,20,20,38
lpsnh33,lpsnh33,1.0,5,8,20,33,20,20,41,41,83,55,89,42,6,91,41,94,62,42,32,41/59,45,28,86,6,41,16,16,16,16,20,41
lpsnh34,lpsnh34,1.0,3,1,38,27,48,38,106,19,19,71,19,55,81,19,19/76,103,19,55,25,73/74,69,25,101,1,19,78,50,19,19,38,19
lpsnh35,lpsnh35,1.0,8,14,41,36/38,41,43,121,75,90,46,113/118,46,25,113,80,46,83,48,33,46,73,33,103,22,79,30,30,30,30,41,46
lpsnh36,lpsnh36,1.0,27/29,32/31,34,40,44,34/41,81,34/56,34,34,34,34,68,34,34,34/79,65,48,37,60,54,37,83,77,62,34,34,34,34,34,34
lpsnh37,lpsnh37,1.0,6,1,21,7,24,21,109,45,68/7,7,116,7,7,116,56,96,58,27,19,50,43,10,7,92,7,7,7,7,7,21,7
lpsnh38,lpsnh38,1.0,3,11,71,36,70,71,147,36/85,116,86,142,36/75,13,142,114,74,115,36,63,103,83,63,134,121,110/111,35,73,73,36,67,36
lpsnh39,lpsnh39,1.0,5,1,1,1,1/18,1,76,32,50,1,43,26,1,43,43,66,43,26,13/15,37,25,13,64,54,42,1,1,21,1,1,1
lpsnh40,lpsnh40,1.0,3,1,19,17,19,19/20,88,51,32,55,106,32,1,105,89,28,52,48,13,73,32,9,102,93,86/87,7,22,22,26,19,32
lpsnh41,lpsnh41,1.0,2,1,45/46,37/39,45,45,48,58,48,48,100,55,6,100,48,94,48,54,32/31,64,57,31,99,6,81,10,10,47,48,40,60
lpsnh42,lpsnh42,1.0,5,17/22,24,41,24/42,24,53,53,86,53,92,53,23,92,82,24,53,53,29,77,67,37,26,17,80,24,24,24,24/44,24,53
lpsnh43,lpsnh43,1.0,11,14,33,53,33,54/55,120,96,58,58,128,58,108,134/136,103,117,103,58,49,100/101,92,48,127,109,58,29,33,33,33,33,97/58
lpsnh44,lpsnh44,1.0,1,3,10,17,10,10,32,32,43,32,32,20,5,32/57,39,20,42,20,13,35,23,13,52,3,36,10,18,10,19,10,32
lpsnh45,lpsnh45,1.0,6,1,40,39,42,41,50,50,50/75,50,50,50,14,102,50,106,50,59,32,72,63,32,95,14,64,19,43,43,50,40,50
lpsnh46,lpsnh46,1.0,19,1/23/24,42,42,42,43,58/78,51/53,64/62,56,59,37,70,59,60,77,60,37,41,57,49/50,40,73,71/27,51,37,37,37,37/45,42,51
lpsnh47,lpsnh47,1.0,5,7,16,28,35/36,16,70,39,39,49,81,39/42,10,81,39,64,58,39/41,24,53,48,23,17,61,55,16,16,16,37,16,52
lpsnh48,lpsnh48,1.0,16,1,39,25,39,39,131,25,25,125,156,52,24,153,25,25,25,50,36/27,128/25,120,27,142,130/24,25,24,25,25,25,39,25
lpsnh49,lpsnh49,1.0,2,5,18,30,32/33,18,56,18,18,51,56,18,16,56,56,18,56,38,28,53,48,24,96,16/60,55,18,18/19,19,18,18,18
lpsnh50,lpsnh50,1.0,37,43,63,57,62,63,69/93/94,69,69,78/79,100/104,69,39,103,69,65/92,69,74,61,89,76/77,61,99,45,90,57,65,65,65/66,62,81/84/85
lpsnh51,lpsnh51,1.0,32,1,105,100,105,105,118,112,107,107,147,107,38,148,120,138,118,109,100,116,107,104,142,36,117,100,100,100,100,105,114/115
lpsnh52,lpsnh52,1.0,5/9,10,26,26,34/26,26,74,26,26,26,43,36/26,51,82/83,43,66,47,26,32/33,26,37,29,78,53,26,49,26,26,26,26,39/40
lpsnh53,lpsnh53,1.0,1,5,5,11,5,5,66,29,5,5,45,5,38,62,34,64/63,34,5,9,5,24,7,39,5,32/5/30/31,5,5,5,5,14,5
lpsnh54,lpsnh54,1.0,61,66/63,114,128/114,114,129/114,170,161,114,114,183,132,69,183,171,185,172/174,136,125,166,143,125,125,177/69,167/168,114,131,131,114,114,114
lpsnh55,lpsnh55,1.0,1,1/3,18,18,18,18,27,27,27,34/27,108,27,5,108,61,110,67,27,15,49/50/52,32/31,13,91,5,38,10,10,10,25/26,18,27
lpsnh56,lpsnh56,1.0,18,26,38,36,38,38,90,32/56,65/70,32,81,32,30,81,62,86,64,32,32,58,49,32,78,28,32,32,32,32,32,36,32
lpsnh57,lpsnh57,1.0,1,4,16/15,11,11,18/19,83,77/78,92,23,114,23,95,114/115,83,11,83,23,11,82,71/75/76,11,103,7,23,11,12,12,11,11,23
lpmh0,lpmh0,1.0,1,8,11,11,11,11,0,0,101,69,152,0,106,153,91,154,96,65,28,90,66,18,151,111,72,11,46,46,0,0/11,69
lpmh1,lpmh1,1.0,10,1,44,0,0,44,60,110,129,112,60,64,130,60,122/60,138,60,93,36,116,99,38,0,132,0,0,0,48/46,58,0,113
lpmh2,lpmh2,1.0,27,0,58,56,58,61,108,0,64,75/76,0,64,28,0,0,106,99,64,53,64/0,0,53,123,100/28,80,33,33,0,33,57,64
lpmh3,lpmh3,1.0,9,10,78,76,0,78,133,86/87,123,0,146/148,84,124,146,113/111,128/0,111,0,72,89,0,73/74,141,14,104,55,55,55,55,0,0
lpmh4,lpmh4,1.0,2,12,35,35,35,35,45,45,68,52,116,50,24,117,64,45,65,50,29,60,50,34,107,74,45,25,27,27,27,35,45
lpmh5,lpmh5,1.0,15,18,32,77,32,32,173,92,0,0,208/207,89,0,214,137,171,133,89/90,66,129,89,0,194,0,130,0,81,81,83,32,94
lpmh6,lpmh6,1.0,5,15,80,75,77,81/79,84,0/102,84/134,106,84/150,88,53,153/154,127,265,133,93,0,119,0/95,66,0/149,141,123,57,57,82/57,84,77,84
lpmh7,lpmh7,1.0,2,4,37,35/11,36,37,53,91,0,96,0,45,4,135,103/105,112,103,45,31,53,0,27,0/114,4,102,110/111,0,0,0,0/11,53
lpmh8,lpmh8,1.0,32,34,0,0,0,0,56,104,148,105,56,98,0/159,217,56,210,147,97,80,133,99/100,75/78,212,0,142,155,56,56,56,87,107
lpmh9,lpmh9,1.0,9,11,28,27,30,28,113,60,36,62,36/107,43,15,36/107,71,108,71,46,24,0,57,24,106,79,68/69,24,0,34,0,31,64
lpmnh0,lpmnh0,1.0,49,52/53,90,84,89/91,90,201,92,148,120,223,110,52,223,144,92,145,109,72,140/141,115,72,55,168,136,150,93,93,102,89,92
lpmnh1,lpmnh1,1.0,9/13,1,102,84,104,102,149,109,109,114/109,127,112,139,127,131,145/146,131,112,68,122,113/109,72/74,160,33,118,58/60,106,106,60,84,109
lpmnh2,lpmnh2,1.0,13,19,71,67,71/73,71,145,75,120,75/95,75,85,24,140,75,141,114,85,56,106,94,66,133,24/125,110,122/29,29,29,81,29,75
lpmnh3,lpmnh3,1.0,6,33,80,92,93,80,218,107,196,180,214,102,40,213,193,216,190,102/104,84,187,105,84,209,201,100,80,80,80,80,80/95,100
lpmnh4,lpmnh4,1.0,2,7/11,48,27,51/52,50,79,114,133/79,117/119,163,91,15,163,79,152,79,101/104,43,128,110,37,31,10,129,140,27,27,81,27,116
lpmnh5,lpmnh5,1.0,1,4,56,53/55,56,56,158,64,109,88,171,72,9,173,98,132/136,99/100/101,79,36,93,86,36,25,123,91,119,21,21,59,43,89
lpmnh6,lpmnh6,1.0,4,1,90,89,95,90,232,115,115,115,226,123,172,227,115,115,164,125,77,134/135,115,71,223,174,138,168,115/116,115/116,115,96/90,128/115
lpmnh7,lpmnh7,1.0,5,7,36,34,37,33,51,51,99,51,251,61,108,251,92,48,94,64,31,87,75,29,23,110,84/89,102,18,18,43/44,41,51
lpmnh8,lpmnh8,1.0,9,1,67,49,67,67,163,90,147,103,172,85,158/159,180/181,117,148,138,85,46,113/114,83,39/41,28,161,106,153,26,26/76,26,75,105
lpmnh9,lpmnh9,1.0,3,13,64,63,64,64/66,107,99,82,82,162,89,13,161,107,165,107,90,56,102,97,56,119,112/13,104,39,69/39,39,72,64,82
lpmnh10,lpmnh10,1.0,20,41,93,89,96/97,87,110,110,65,114,159,103,44,159,125,65,110,103,86,120,104,84,141,44,118/123,65,65,65,99,87,110
lpmnh11,lpmnh11,1.0,5,7,110/111,104,113,110,222,143,162,145/146,204,126,168/170,204,154/156,21,21,136,68,151,126,102/103,190,15,152,20/167,115/21,21,119/122,104,21
lpmnh12,lpmnh12,1.0,23,1,64,53,64/70,68,92,93,79,97/98,116,79,105,116,101,111,100,86,50,92,91,44,113,1,92,104,29,77,29,57,92
lpmnh13,lpmnh13,1.0,6,1,66,64,66,66,99,77,106,35,118,35,110,120,99,108,101,35,50/59,95,35,50,117,113,92,35,35,35/69,35,66,35
lpmnh14,lpmnh14,1.0,1,5,49,52,49/53,49,169,105,118,80,157,86,135,160/157,116,162,114,90,47,108,101,43/44,147,4,107,132,8,54,76/79,49,80
lpmnh15,lpmnh15,1.0,28,33,71,69,70,70,170/171,84,118,93,200,53/78,122,202,115,140/141,113,53,61,107,79,59/60,180,136,98,37,72,72,53,70,82
lpmnh16,lpmnh16,1.0,6,7,44/47,37,44,49/44,124,81,28,82,28,55,1,120,104,107,105,60,35,103,28,33/28,28,115,86,113/114,50,50,28,44,28
lpmnh17,lpmnh17,1.0,48,50,87,81,89,88,105,116,159,123,230,100,185,230,144,231/169,146,100,79,133,98,76,216,59,138/140,183,74,74,74,83,74
lpmnh18,lpmnh18,1.0,66,1,111,108/110,111,111,148,119,78,138/140,203,78,70,211,148,214,148,78,102,141,134,100/101,201,1/153,145,151,116,117,118/78,112/111,119
lpmnh19,lpmnh19,1.0,9,26,46,46,46,50,154,85,58/141,89,161,84,34,161,139,153,85,84,42,114,58,38,155,152/27,133,150,34,34,34,52,85
lpmnh20,lpmnh20,1.0,10,22,42,64/63,42,42,115,88,69,93,183,72,137,184/185,117,156,117,74/75,53,106,78,57,166,153,111,42,42,42,67,42,69/94
lpmnh21,lpmnh21,1.0,4/5,1,22,12,22/23,24,60,26/58,76,26,97,34,8,99,60,107,70,39,18/19,26,54,17,82,8,26,79,26/27,26,26,12,26
lpmnh22,lpmnh22,1.0,18,19/21,50,51,50,50/52,183,61,137,96/97,168,71,150,168,133/134,179,135/136,71,49,125,93,45/47,158,28,61,37/149,61,64,61,58,98/101
lpmnh23,lpmnh23,1.0,103,110,178/180,173,178,178,302,217,253,118,309/311,198,265/266,309,250,294/295,246,204/205,140,235,213,140,307,111,238,116,182,192,118,175,118
lpmnh24,lpmnh24,1.0,41,50,92,85,92,92/93,94,94,94,124,145,98,54/141,159,94,94,137,102,76,127,105,72,56,55/142,134,56,94,94,94,91,94
lpmnh25,lpmnh25,1.0,8,1,72,71,72,72,168,76,76,95,159,84,13,159,133,76,133,84,60,103,85,58,149,12,115,20,37,37,74,38/72,76
lpmnh26,lpmnh26,1.0,3,7,71,56,60,60,176,76,76,107,169,88/89,9,173,76,76,76,85,34,124,92,35,31,147,136,140,32,75,76,60,111
lpmnh27,lpmnh27,1.0,3,1,46,46,46,46,123,98/99/77,134,103,163,82,22,163,124,144,124/127,86,40,116,96,42,146,141,118,136,63,70,76,49,77
lpmnh28,lpmnh28,1.0,17,18,73,72,73/79,78,185,127,194,137/138,230,121,195,230,187,111,192,121/122,54,180,123,70,201,198,184,21,91,91,105,82/83,114
lpmnh29,lpmnh29,1.0,12/13,1,39,38,53,51,184,93,134,62,189,72,143,62,111,61,121,73,33,102,86,25,21,174,62,137,21,60,21,39,97/62
lpmnh30,lpmnh30,1.0,1,10,87,80,83,83,180/182,43,43,43,186,115,156,188,147/151,43,151,112,57,133,119/121,59,183/184,171/173,139,43/44,43,101,43,91,43
lpmnh31,lpmnh31,1.0,1,1,37,30,35,37,131/41,57,78,62,125,41,79,125,41,127,76,41/46,23,67,41,13/15,102,80/3,65,7,6,6,42,38,41
lpmnh32,lpmnh32,1.0,3,4,55,40,59,52,107,71,64,73/74,64,64,98,64,64/87,64,91,66,33,82,68/69,29,103,99,83,93,61,62,65,39,64
lpmnh33,lpmnh33,1.0,3,5,57,79,95,57,246,109,208,155/109,232,111,216,232,202,245,199,121,72,196,149/151,72,231,225,109,214,101/104,101,57,57,156
lpmnh34,lpmnh34,1.0,9,1/11,105/106/95,101,105/109,108,197/230,167,204,174,193,130/131,12,224,197,227,197/200,139,92,182,160,92,215,1,191,207,72,72,117,110,120
lpmnh35,lpmnh35,1.0,19,1,47,44,47,47,73,61,85,66,114,61,93,116,73,86,73,61,40,70/71,61,42,108/110,105,72,87,53,55,56,47,61
lpmnh36,lpmnh36,1.0,23,25/27,60,40,69/70,60,205,134,151/78,135,195,78,25,195,148/78,202,150,86,55,145,78,55/56,171,167,135,165,40,72,76,60,135
lpmnh37,lpmnh37,1.0,2,1,24,21/23,24,24,98,36,36/84,36,106,41,89,106,36,95,81,41/43,18,74/76,54,19,15,91,64,15,28/29,28/30,33,24,36
lpmnh38,lpmnh38,1.0,59,1,86/87,83,84,84,171/172,108,134,67,163,67,60,165/166,121,167,122/127,100,75,67,107,76,144/146,141,114,139/140,67,67,92/93,80/88,109/110
lpmnh39,lpmnh39,1.0,11,16,61,41,61,61,298,123,250,131/132,308,76,15,308,225,267/268,225,83/76,31,175,112,32/31,303,15,224/222/223,258,69,69,75,66,114
lpmnh40,lpmnh40,1.0,13/14,1,70,69,76/77,70,171,90,150,91,164,47,154,168,142,47,148,47,64/62,125,88,58,161,155,128,47,47,47,85,78,90
lpmnh41,lpmnh41,1.0,2,1,29,33,29,35/29,81,60,38,72,124,42,3,124,81,126/127,84,53,26,79,56,18/21,99,91/92,75,9,9,9,9,29,68
lpmnh42,lpmnh42,1.0,42,53,83,76,83,86/88,189/190,125,167,126,181,98,168,183/184,152/153,96,154,107,76,114,112,76,176,171,137,69,89/90,91/93,94,76,114
lpmnh43,lpmnh43,1.0,4,6/8,45,36,49/50,48,94,63,125,71,148,58,129,148,112,161,94,58,27,76,58,35,141/143,137/138,90,27,27,27,27,51/40,27
lpmnh44,lpmnh44,1.0,11/12,1,36/39,31,44,40,108,86,139,89,161,59,21,161/163,131,171,136,59,25/27/28,97,80,25,147,141,105/106,25,25,49,57,45,59
lpmnh45,lpmnh45,1.0,10,1,22,19,22/23,22,107,34/30,72/30,39/41,104,30,80,105,65,30,68/69,30,20,60,30,20,92,88,63,74,19,24,28,22,35
lpmnh46,lpmnh46,1.0,4/7,12,34,33,40,38,86,42,109,60/61,139/141,46,123,139,91,42,101,49,24/31,85,51,28,24,1,78,24,43,43,42,27,42
lpmnh47,lpmnh47,1.0,81,119,123,147,158,123,305,203,272,215,123,123,1,123,240,301/302,240,123,146,231,198,140,130/296,294,236,274,123,123,123,123,123
lpmnh48,lpmnh48,1.0,29,39,64,71,64,64,133,80,80,80,133,83,40,167,133,159,133,84,58,110,86,54,161/162,156,111,152,79,79,80,77,88
lpmnh49,lpmnh49,1.0,24,33,67,63,38,38,132,87,85,96,96/155,89/90,140,155,135/136,210,136,89,42,124,92,60,154,141,129,35/38,74,74,83,38,96
lpmnh50,lpmnh50,1.0,12,24,95,98,103,95,167,108,145,117,108,109,152,108,141,166,141,109,76/77,119,112,73,68,163,137,66,107,107,66/108,95,108
lpmnh51,lpmnh51,1.0,13,16/19,87,70,86/88,87,214,119,70,142,207,70,192/27,207,117,70,117/186,104,84,168/171,70,73,205,196,176,190,98,98,70,89,117
lpmnh52,lpmnh52,1.0,8,1,29,29,29/30,29,73,54,83,34,102,34,9,102,75,107/108,74,34,25,65,52,22,9,9,69,84/9,9,9,31,29,60
lpmnh53,lpmnh53,1.0,1,13,67,23,67,71,105,77,114,95,105,84,17/116,143,106,146,106,86,26/60,99,87,57,140,137,100,23,23,23/76,23,67,96/97/98
lpmnh54,lpmnh54,1.0,36/31,39,98,99,98,103,140,123,145,124,155,50,47,160,143,195,140,117,87,133/135,122,93/94,59,150,139,50,106,106,107,98,124
lpmnh55,lpmnh55,1.0,8,1,44,36,36,47,22,22,22,22,134,64,89,137,85,116,85,60,31,75,67,28,121,113/114,82,22,22/54,22,22/58/59,50/36,22
lpmnh56,lpmnh56,1.0,5,10,32,29,20,20/30/31,71/88,53,14,59,121,42,76,121,72,14,71,42,18/19,69,50,14,105/107,86,62,74,14,14,37,33/20,53
lpmnh57,lpmnh57,1.0,7,11,32,32,32,32,113,38/54,93,56,84,43,18,84,90,38/111,88,43,30/31,80,52,29,107/108,99,59,21,35/36,35/36,38,32,38
lphh0,lphh0,1.0,0,23,50/47,49,47,52,96,90,0,61,166,63,133,166,105,0,109/110,72,0/37,93/94,89,44,157,26,0,129,55,55,29,47,61
lphh1,lphh1,1.0,3,16,86,82,0,86,97,107,160,116,266,97,169,268,144,186,158,97,68,0,104,68/71,225,0/176,128,59,93,93,93,91/92,97
lphh2,lphh2,1.0,8,9,100,93,110,103,183,159,0,0,0,133,218,0,189,223,0,136,84,176,157,82,80,0,180,0,0,0,121/78,93,125
lphh3,lphh3,1.0,24,50,147,0,147,149,379,0,329,201,0,0,336,0,0,367,0,174,135/137,293,177,0,350,0,295,332,150,150,0,147,202
lphh4,lphh4,1.0,40,45,107,0,107,109,220,153,193,163,0,0,210,231,174,0,190,143,0,168,0/151,0,222,68,152,87,87,87,114,110/111,152
lphh5,lphh5,1.0,124,129,0/502,495,501,0/501,0,515,725,601,795,547,747,797,0,805/807,714,577,473,653,588,460/462,781,754,695,733,165,165,165,510,515/602
lphh6,lphh6,1.0,7,120,190,0,219/188,216/217/218,352,282,334,233,0,241,344,0,312,349/350,314,243,172,299,280/281,171,359,348,306,338/339/143,225,225,229,220,233
