id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh2,lpsnh2,1.0,1,40,42,16,29,25,35,29,138,15,33,39,42/43,109,42,22,33,42,15,39,83,42,95,42,134,98,10/12,14,128,42,42
lpsnh3,lpsnh3,1.0,1,6,55,10,28,10,28,36/28,68,14/15,33,35,39,33,64,16,33,67,11,28,43,39,48,39,68,6,6/9,17,50,53,39
lpsnh4,lpsnh4,1.0,2,26/27,54,7,3,7,13,15,69,9,12/14,15,31,12,55,10,70,61,9,19,34,31,47,3,69,50/51,3/6/7,3/7,30,53,31
lpsnh5,lpsnh5,1.0,7/8,1,37/107,16/10,23,20,24,1,108,10,27,1/30,37,133,109,19,129,120/121,10,33,55,93,52,36,127,1,10,21/22/10,105,106,50
lpsnh6,lpsnh6,1.0,2,6,98,7,30,12/13,29,29,107,11,33,37,42,86,99,12,85,103,7,37,70,51,74,42,95,79,7,28,42,95,51
lpsnh7,lpsnh7,1.0,1/3,1,55,26/27,1,20/29,1,34,55,23,1,30,39,1,55,20,65,55/59,23,30,46,42,49,39,55,50,1,18,51,54,42
lpsnh8,lpsnh8,1.0,1,2,99,15,35,21,36,45,99,17,41,45,2,41,99,21,41,102,16,45,83/84,85,87,2/91,99,1,10,23,2,2,2
lpsnh9,lpsnh9,1.0,84,119,161/162,101/93,87,102,87/106,87,180,93,109,87,123,87,164,102,109,170,99,87/110,125,125,136,138,174,151,87,87,120,120,120/123
lpsnh10,lpsnh10,1.0,2,7,106,7,22,14,20,20,121,10,20,20,35,20,115/109,14,20,113,13,27,67,35,70,77,116,6,7,7,90,94,35
lpsnh11,lpsnh11,1.0,5,58,119/120,18,51/53,23/25/26,51,51,60,18,55,51,65,133/136,122,18,55,124,18,51,90,91,93,96,132,108,12,18,117/118,60,60
lpsnh12,lpsnh12,1.0,39,84,153/91,52/60/61,1,60,67,1,91,57/59,68,72,96/98,135/136,155,62,132/133,155/156,57,72,105,111,99,91,91,131,1,1,143,149,98
lpsnh13,lpsnh13,1.0,8,12,51,22/30,12,22,12,12,51,27,45,12,51,98,94,22,97,92/93,29,47,57/58,57,60/63,64/51,95,12,14,39,88,51,54
lpsnh14,lpsnh14,1.0,1,54,99,8,2,21,25,39,108,15,37,39,57,37/86/26,101,19,37,101,12,39,67,57,84,57,100,2,3/5,5/23,57,94,57/58
lpsnh15,lpsnh15,1.0,5,8,37,18,16,18,26,33,56,22,16,28,38,69,59,18,16,59,21,28,43,50,52,37,64/56,6,17,18,37/38,37,38
lpsnh16,lpsnh16,1.0,1,11,76,11,11,17,23,25/30,76,16,11,27,51,70,79,17,68,80/79,11/12,26/11,60,54,54,62,76,66,11,11,74,76,51
lpsnh17,lpsnh17,1.0,10,43/44,79,20,31,12,33,40,79,12,33,33,46,33,79,12,65/67/68,84,13,33,50,55,48,46,86,1,12,21/12,75,78,58
lpsnh18,lpsnh18,1.0,5/9,1,81,17,28/29,20,31,36,81,17,34/35,36,54,98,81,17,34,92,17,36,72,71,71,73,96,75,16,17,80,86,70/71
lpsnh19,lpsnh19,1.0,16/15,1,68,21,33/31,21,34/35,31,65,21,31,36/31,38,31,65,21,31,69,21,31,50/51/52,56,45,57,65,1/59,1/30,29,62,1/63,38
lpsnh20,lpsnh20,1.0,6,10,62,20/15,29,21,29/30,29,62,15,29,32,33,83,75,21,29,75,19,32,50,34,34,33,67/62,1,10,10,58,62/63,33
lpsnh21,lpsnh21,1.0,34,1/95,144,42,42,46,75,84,173,43/44,42,89,97,42,162,46,134,169,42,92,106,127,100,97,173/174,132,42,42,142,144,100
lpsnh22,lpsnh22,1.0,4,16,53,16/21,28,16,28,28,73,16,31,35,55,68,53,16,31,53,16,35,55,55/58,55/59,53,53,65,16,16,69,53,55
lpsnh23,lpsnh23,1.0,22,53/55,114,25,35,26,36,51,131,24,44,49,24,104,126,28,101,123,24,49,82/85,87,88,57,127,24,24,24,106,110/111,24
lpsnh24,lpsnh24,1.0,9,62,65/87,16,12,17,12,58,65,16,32,12,66,83/84,65,18,81,65,16,12,71,73,66/77,65,95,78,12,19/20/12,85,65,66
lpsnh25,lpsnh25,1.0,65,67,127,67,97,67/93,99/100,97,186,69,97,101,104,180,187,90,97,187,69,101,117,120/105,126,129/127,186,162,67,67,182,127,104/105
lpsnh26,lpsnh26,1.0,7/8,12,53,14,20/12,19/14,12,34,54,18,24,26,36,51,58,14,24,65,18,27,40,38,38/47,36,69,48,14,14,36,53,36
lpsnh27,lpsnh27,1.0,3,6,57,11,25,17,25,34,70,15,26,32,35,82,68,17/18,81,68/69,13,32,42,38,45,48/35/47,75,53,10,10,35,59,38
lpsnh28,lpsnh28,1.0,232,1,326,1,297,238/239,299,297,326,237,299,301,304/302,299,326,289,299,329,1,301,315,306,306,319,326,320,1,1,322,324/302,302
lpsnh29,lpsnh29,1.0,1,5,54,7,20,7,22,20,5,16/7,21,20,5,65,63,18,21,63,14,20,32/33,5,38,5,5,41,6,6,45,5,5/40
lpsnh30,lpsnh30,1.0,1,38,62,2,2,2,2,27/28,89/62,6,19,2,42,94,86,13/14,20,62,9,2/23,52,51,59/60,65,62,1,2,2,75/77,79,49
lpsnh31,lpsnh31,1.0,6,49,122/123/124,16,28,21,29,28,137/138,16,28,28,12,75,109,19,28,134,16,32/28,55,54,62,66/12,136,72,12,24/25,83,109,54
lpsnh32,lpsnh32,1.0,8,44,91,20,16,20,29,39,98,22,16,35/38,45,16,98,20,16,98,25,35,60,69,73,1,101,84,18,18,90,1,47
lpsnh33,lpsnh33,1.0,8,47,168,21,38,35,41,43/44/45/46,202/203,25,42,38,1,231,201,34,42,199/200,28/30,38,160,55,54,1/162,216/217,1,1,37,1/166,1,48
lpsnh34,lpsnh34,1.0,4,1/29,37,10,22,10,26/27,22,70,11,26,22,37,75,37/58,19/10,71/72,56/57,12/13,22,38,38,38/42/43,37,67,48,10,10,51,52/37,38
lpsnh35,lpsnh35,1.0,4,17,90,19/21,28,21/25,34/36,39,81,21,32,32,51,32,96/99,21,104/105,100,22,32,64,65,66/56,49,81,15,19,26,76,79,56
lpsnh36,lpsnh36,1.0,22,28,97,31,28,31,28,43/44,103,31,28,41,46/47,86/87/28,97,36/31,83,97,31,42,52,49,66,28,101,79,31,37/31,28,97,48
lpsnh37,lpsnh37,1.0,5,1,136,6,27,6,27,32,137,16,27,27,44,109,137,18,105,138,12/15,27,50,51,64,42,141,99,6,6,114,126,46
lpsnh38,lpsnh38,1.0,1,65,143,48/50,14,22,53/54,14,146,22,56,14,14,152/14,147,22,56,151,43/46,14,71/72/73,67,95,14,146,113,22,22,129,142,14
lpsnh39,lpsnh39,1.0,2,8,88,11,20,11,25/26,20,88,13,24,20,33,94,88,16,24,91,12,20,50,52,59/61,33,88,62,8,8,74/76,84/86/87,44
lpsnh40,lpsnh40,1.0,2,1,104,4,1,4,1/18/19,36,117/102,13,20,29,38,20/93,107,15,91,110,9/12,29,46,51/46,76,38/78,114,81/82,1,1,100,102,38
lpsnh41,lpsnh41,1.0,2,48,73,7,36,7,36,45,84,18/19,40,42,7,38,80,28,58,82,16,42,53,54,53,7,84,4,7,7,63,74,53
lpsnh42,lpsnh42,1.0,4,17,80,20,17,20,42,49,83,39,42,49,54,42,86,20,42,91/92,22/23,49/50,65,69,54/70/71,73,83,13,17,17,77,80,54
lpsnh43,lpsnh43,1.0,13,40,79,23,36,30,34,34,102,23,39,34,51,64/34,99/100,31,39,99,28,34,56,56,58,51,105,63,21,23,65,74,55/56
lpsnh44,lpsnh44,1.0,1,1,26,9,1/15,14,1,25,108,9,1,24,35,81/90,106,12,1/71,106,9,24,48/53,54/40,57,26,26,66/70,1,9,100,26,35
lpsnh45,lpsnh45,1.0,7,11,10,12,10,20,25/27,35,10/75,16/12,25,30,10,109,10,22,104,68/10,12,30,49,40,64,10,73,1,12,12,65,10,40
lpsnh46,lpsnh46,1.0,17,21/60,83,29,42/43/44,40,47,57,100,35/36,53,56/45,21,53,86,38,103,90,33,56/45,72,21,21,21/61,97/93,76,27,27/29,81,21,21
lpsnh47,lpsnh47,1.0,7,31,96/97,10,16/17,10,20,24,102/104,10,20,24,33,82,100,10,78,101,10,24,66,69,71,73,103,74/77,10,10,83,88,44
lpsnh48,lpsnh48,1.0,20/22,72/76,92,23,46,42,46,56/58/46,124,30,46,52,92/93/94,46,92,38,105,92,23/28,54,98,98,101,92,122,1,23,23,92,92,92
lpsnh49,lpsnh49,1.0,3,5,61,5/12,19,18,21,19,62,7,21,19,4,70,64/63,18,66,63,8,19/25,35,32,29,27,62,44,5,5,51,55,4
lpsnh50,lpsnh50,1.0,28/30,77,78,59,71/72,57,72,76,177,57/58,72/73,75,78,168,177/178,60,161/73,178,57,75,155,78,157,78,177,33,50,61,78,78,78
lpsnh51,lpsnh51,1.0,22,73/75,115/116,60,27,60,27,27,124,64,71,27,76/78,111,118,60,27,120,60,27,102,81,107,76,124,109,56,56,114/76,76,76
lpsnh52,lpsnh52,1.0,10/11,1,76,21,32/34,26,37/39,31,79,25,31,42,47,31,79,27/29,66,80,21/22/23,42,56,59,49,44,79,62/63,18/19,18,46,74,48/49
lpsnh53,lpsnh53,1.0,1,17/2,31,2,8,2,8,8,48,2,8,14,21,8,53,2,8,53,4,14,24,24,24,19,64,2,2,2,28,21,24
lpsnh54,lpsnh54,1.0,43,84/86,118/87/119,68,76,68,76,82,137,72,76,80/76,92,76,135,68,139/76,135,72,76,97,97,111,87/88,137,114,68,68,117/87,87/88,97
lpsnh55,lpsnh55,1.0,1,4,81/82,11,4,15,25,30,92,12,28/29,31,41,97,87,17/22,28,87,11,31,43,47,62,65,94,70,7/8,9,73,41,41
lpsnh56,lpsnh56,1.0,19,20,50,20,20,20,30,30,34,20,30,30,34,30,52,26,57/58/59,52,20,30/31,40,37,37/44,34,55,20,20,20,47,49,37
lpsnh57,lpsnh57,1.0,3,23,76,9,9,9,9,9,87,9,9,9,48/47,91,78,12,88,81,9,21,59,64,66,46,78,1,9,9,71,74,49
lpmh0,lpmh0,1.0,1,75,0,27,0/42,37,41/44,73,0,0,61,71,11,234,0,37,229,0,20,71,110,0,144,11,167/169,145,16,19,0,11,102
lpmh1,lpmh1,1.0,0,74,144,17,47,23,48/0,71,156,19,48,53,12,136,150,17,130,154,20,0,85,90,78,12,157,0,13,0,12,139/140,78
lpmh2,lpmh2,1.0,31,36,156,40,86,40,0,86,163/166,42/59,93/94,86,36,104,157,40,103,157,56,86,99,0,102,36,163,1,40,40,148,0/156,0
lpmh3,lpmh3,1.0,7,80,0,0,61,43,63,68,201,42,0,72,82,130,181,45,0,198,39,72,112,114,121,9,0,8,27,27,168,170,0
lpmh4,lpmh4,1.0,1/3,17,129,20,35,0,0,45,128,30,42,0,49/47,91,146,33,41,0,23,0/44,50,50,0,0/47,151,78,17,20,110,120/124,50
lpmh5,lpmh5,1.0,16,74,197,29,64/63,60,63,70,202,51,63,71,25,182,206,0,180,218,36,71/73,106,124,79,128,227,171,29,29,192,25,78
lpmh6,lpmh6,1.0,10/11,0,0,0,51,49,0/53,63,249,31,56/59,53,67,0,209,48,0/252,209/211,0/18/19,60,115,121,155,157/15,0,187,0,0,204,205,74
lpmh7,lpmh7,1.0,1,48,96,21,37,23,35,35,88,14,0,43,0/52,0/84,101,23,0,102,17,0/43,80,60,60,0,88,3,7,13,49,88,53
lpmh8,lpmh8,1.0,21,25,0,47,67,47,67,67,201,59,67,70,25,67,0,0,147/149,0,51/55,70,0,126,138,25/141,214,1,0,33,166,25,79
lpmh9,lpmh9,1.0,11/12,66,21,26,40,35,47,60,21,30,58,0,68,50,146,36,0,149,26,0/60,129,75,135,21,151,139,25,25/26,68,144/145,0
lpmnh0,lpmnh0,1.0,43,81,198,52,47,52/62,69,47,179,52,76,78,84,76,215,60,168,221,56,78,106,110,120,126,231,163,48,63,84,193,103/124
lpmnh1,lpmnh1,1.0,10,11,128,26/44,64,26,64,64,137,38,68,64,71,95,136,58,93,136,32/33,70,87,88/89,92,11,137,12,18,18,98,132,84
lpmnh2,lpmnh2,1.0,23,27,131,27,66,58,67,67/76,139,57,67,71,79,172,140,58,169,141,50,75,90,101,114,79,147,119,27,27/61/62,126,127,90
lpmnh3,lpmnh3,1.0,8/12,33/76,259,52,63,57/61,64,35,259,53,64,69,77,288,261,57,64,266,55/56,73,175,165,191,198,259/268,199,41,41,77,258,78
lpmnh4,lpmnh4,1.0,1,10,285,32,50,46,58,87,300/287,44,64/65,73,11,64,293,46,247,295,37,73,101,107,112/110,11,320,115/119,29,29,11,282,94
lpmnh5,lpmnh5,1.0,1,6,123,22,6,46,6,67/57,148,18/19,55,65,70,6,145,42,98/99,138,16,65,82,70,88,68,125,94,6,6,105,116,70
lpmnh6,lpmnh6,1.0,4/9,169/170,233,41,78,48,81,78,230,38,162,165,11,162/281,230,72,279,237,35,166,194/191,198,205,11,260,212,22,22,221,226,11
lpmnh7,lpmnh7,1.0,6,56,145,16,14,16,14,39,164,25,14,40/41,57,100,105,32,88,160,21,49/50/46,60,67,73,57,162,80,14,16,104,105,57
lpmnh8,lpmnh8,1.0,1,48,169,12,23,3,23,23,221,9,32/29/31,39,3,151,170,16,149,189,7,39,100,105,135,138,219/220,145/146/143,3,18/19,153,162,49
lpmnh9,lpmnh9,1.0,2,134,205,96,112,106,115,128,227/220,103,115/118,123,140/141,252,222,106,251,224,101,125,177/178,149,179,137,226,192/191,22,108,197,137,149
lpmnh10,lpmnh10,1.0,7,47,163/167,86/71,105,71,95,111,163,83,117,111,122,154,184/170,91,117/150,174,76,111,129,134,138,145/143,186,149,60,92/62,158,161,126
lpmnh11,lpmnh11,1.0,4,1,253/255,18,150,92,152,177,239,86,154,164,179,279,239,108,276,257,50,164,220,207,224,1,269,1,10,10,230,243,203
lpmnh12,lpmnh12,1.0,26,91,30,52,79,41,82,84,146,50,82,82,92,115/116,123,53,112/82,127,41,82,105,101,107,30,145,110,34,38,118,121/30,94
lpmnh13,lpmnh13,1.0,2/3,43/45,84,16,6,16,34/6,6,84,18,6,38,6,6,107,29,6,103/104,26,38,50,56,58,6,116/117,64,15,15,6,84,48
lpmnh14,lpmnh14,1.0,4,83/84/85,149,22/44,61,45,57,77,156,22,57,70,88,197,154,48/45,193/189,153,42,72,106,92,108,110,181,1,8,8,114,146,88
lpmnh15,lpmnh15,1.0,20,27,237,72,92,76,96/95,95,248,58,98,95,107,186,239,82,182/183/185,244/245,58,95,129,132,139,26,239,179,28,58,219,233,112
lpmnh16,lpmnh16,1.0,5,8,141,29,49/50,37,49,49,147,23,49,63,72,197,175,36,194,175,23,64,87/88,91,124,67,187,1,10,41,132,140,81
lpmnh17,lpmnh17,1.0,49,59,198,77/79,117,89,113,127,199,65,123,113/125,131,291,241,88,290,233,65,113,178,147,182,129,274/278,59,59,59,188,189,141
lpmnh18,lpmnh18,1.0,53,55,194/195,120,141,129,152,141,226/202,116,152,141,55,230,205,130,156,220,119,141,170,166,174,175,223,1,56,135,187,55,162
lpmnh19,lpmnh19,1.0,4,44,102,19,26,19,32,29,103,19,26,35,13,97/98,103,19,85,110/111,22,43,48,57,78,13,138,83,17/19,19,99,13,47
lpmnh20,lpmnh20,1.0,11,27,154,48,61,49,63,72,178,57,66/67/61,69,76,146,27,49,129,27,55,61,87,78,100,27,168,122,35,36,147,27,78
lpmnh21,lpmnh21,1.0,7,41/44,88,26/27/28,11,22,11,38,103,22,30,33,50/51,119,80,22/29,118/30,97/98,24,33,62,65,53,67,116,70/8,14,14,75/76,78,53
lpmnh22,lpmnh22,1.0,23,93,195,49,59,49,66,81/82/76,222,56,75,78,98/95,228,214/215,49,75,199,54,80/79,123/126,109,171,174/175,220,176/1,37,37,184,185,105
lpmnh23,lpmnh23,1.0,106,229/109,402,137,213,147,217,216,409,137,220,213,232,217,402,212,282,402,145/142,213,246,250,258,264/265,407,267,110,115,359,365,238
lpmnh24,lpmnh24,1.0,26,40,165,62,82/40,62,83/40,87,174,61,84,40,88,157,176,78,154,176,49,40,138,113/117,143,144/40,185,146,40,42,159,160/161,88
lpmnh25,lpmnh25,1.0,8,13,158,29,14,42/44,14,55,179,29,51,55,59,193,165,38,184,168,34,55,82,73,89,59,177,100,17,21/45,139,148,62
lpmnh26,lpmnh26,1.0,2,110,193,13,89/93,13,94,96,201/187,20,94,98/99,1/111,204,187,54,94,187,13,98,145,162,126,163,196,173,12,59/61,177,185,114
lpmnh27,lpmnh27,1.0,7,1,188,16,56,22,56,56,223,16,81,92,96,149/150,179,36,147/148,209,18,92,103,112,100,120/121,221,1/122/123,11,13,158,179,96
lpmnh28,lpmnh28,1.0,5,8/12,266,44,103,12/45,109,134,269,41,124,131,142/143,238,276,45,124,281/284,35,135,167,206,215,219,287,222,12,12/46,255,258,148
lpmnh29,lpmnh29,1.0,16,25,234/237,34,48,38,57,63,283,35,57,63,73,217,274/275/244/276,45,202,272,36,63,110,103,119/122,70/124,278/281,201,28,32,219/220,236,101
lpmnh30,lpmnh30,1.0,8,121,267,29,95,45,105,97,280,44,112,115,123/13,112,275,88,246,278,35,118,172,177,189,13,279,232,22,22,259,263,154
lpmnh31,lpmnh31,1.0,4,51/53,99,23,37,27,42,37,112,15,44,45,54,44,105,28,114,106,12,45,73,73,81/82,1,109,85,7,32,92,1/95,57
lpmnh32,lpmnh32,1.0,1,5,125,27,35,32,5,5,143,21,41/42,53,55/56,153/156,132,30,147,131,26,53,79,85,100,101,139/141,103,8,8,117/118,122,65
lpmnh33,lpmnh33,1.0,6,66,185,25,41,35,52,65,194,34,60,37,76,213,193/181,36,210/206,191,31,37,116,121,179,76,203,1,19,19,184/76,181,81/83
lpmnh34,lpmnh34,1.0,8,11,186,34,66,34,78,89,193,48,71,83/84,92,71,189,62,222,189,43,83,119,119,131,92,210,1,32,33/65,145,184,118
lpmnh35,lpmnh35,1.0,13,16,147,36,45,37/38,50,72,16,35,69,70,75,139,151,26,122,156,32,70,93,80,16,16,16,120,20,20,144/142,16,16
lpmnh36,lpmnh36,1.0,16,1,123,26,34,26,38,34,130,27,42,53,58,177,131,26,174,133,28,53,81,72,108,1/110,169/170,113,22,22,114,119,72
lpmnh37,lpmnh37,1.0,4,6,83,13/14/15,26,15,25,38,99,13,34,38,42,68/69,81,21,34,91,16,38,50,59,63,42,97,6,10,23/10,70,80/79,47
lpmnh38,lpmnh38,1.0,57,61,171,66,90/92,73,93,100,185,69,61/94,96,61,202,179,81,197,183,69,96,128,106,130,61,193,144/143,64,64,166,169,104
lpmnh39,lpmnh39,1.0,21,1,240,36,51,37/42,57,59/61,270,35,58,59,69,200,267,39,190,264,35,59,91/92,96,181/185,186,296/297,1/188,1,48,229,239,77
lpmnh40,lpmnh40,1.0,21/24,82/84,30,47,54,51,67,59,163,45,70,59,86,168,160,48/50,167,162,45,59,105,132,136,144,160,147,30,33/34,156,157/30,85
lpmnh41,lpmnh41,1.0,2,1,218,49,58,49,62,74/76,214,48/45/47,63,65,77,234,214,51,231,226,41,69,180/182,189,194,77,214,200,6,6/8,207,215,143
lpmnh42,lpmnh42,1.0,32,48,115,56,52,65/66/56,72,80,120,64,73/75,70,85,148,120,66,141,132,60/62,70,91,90/94,96/90,99/103,120,108,52,56,110,117,85
lpmnh43,lpmnh43,1.0,4,1,154,28,54,28,59,68,156,34,60,67,70,60,156,37,186,174,32,67,95,99,101,112,183/156,126,20,20,153,154,82
lpmnh44,lpmnh44,1.0,14,65,126,29,47,25,50,45,138,26,45,61,74,45,134/135/136,37,149,130/132/133,26,61,94,87,104,114/115,141,117,22,22,118,123,74
lpmnh45,lpmnh45,1.0,14/15,45,142,19,29,23,32,29,147,19,34,40,1/47,169,147,25,161,147,19,40,67,68,96,98,154,117,19/28,27,123/124,137,53
lpmnh46,lpmnh46,1.0,5,53,118/122,23,31,21,39,37,135,21,46,37,54/57,41,123,25,97/98,130,21,49/50,72,84,93,54,133,1,21,21,112/110,113,54
lpmnh47,lpmnh47,1.0,89,163,294,179,163,196,203,163,344,193,208/207,210,219,203,294,179,353/351,341,186/190,210,234,257,258,261,349/350,285,163,169,290,293,219
lpmnh48,lpmnh48,1.0,31,42,269,65,103,65/88,118/120/121,145,272,62,132,142,147,123,266,80/86,129,271,56/60,142,183/189,209,169,147,342,220,42,89/47,238,252,169
lpmnh49,lpmnh49,1.0,32,104,173,72/73,87,75,89,101,201,69/70,95,102,112/110/111,94,175,49,205/207,184/185,49,102,119,124,151,44,192,153/155,46,46,169,172,106
lpmnh50,lpmnh50,1.0,6,18,217,43,116,106/43,128,116,245,45,130,132/135,18,128,222,104,249,237,43,135,156,161/159,169/174,18,240/243,196,28,34/28,201,210,141
lpmnh51,lpmnh51,1.0,16,18,92,40,62/63,43,68,64,239,40,81/78,64,99,268,242/239,45,80,239,40,64,143,163,207,92,264,223,30,30,234/236,92,208/118
lpmnh52,lpmnh52,1.0,2,45,151,10,33,10,33/35,33,181,14,36,33,49,192,173,31,36,179,21/22,33,118,73,131/126,49,181,10,10,10,138,149,66
lpmnh53,lpmnh53,1.0,1,60,173,39,6,8,58,57,191,34,57,59,69,212,181/190,53,205,189,12,57,105,83,117,6,204,152,6,54/55,156,170/172,73
lpmnh54,lpmnh54,1.0,30,1,168,62,1,97/62,101,103,206,87/92,101,103,1,101,183,94,212,194,86,103,120/122,123,147,1,208,151,1,1,1,164,111
lpmnh55,lpmnh55,1.0,13,97,172,31,78,31,83,83,182,31,88/89,91/92,101,83,176,35,160,176,31,91,109/110,102,114/118/119,121,179/181,155,23,30,164,101,102
lpmnh56,lpmnh56,1.0,18,82,190,39,66,46,69,64,208/187,39,73,79,89,165,195,45,163,198,39,64,123,124/127,142,88,203,159,20,20,185,187,94
lpmnh57,lpmnh57,1.0,6,8/61,142,13,50/52,22,54,50,142,13,58,50,8,58,143,24,161,155,20,50,78,83,125,128,156,7,13,27/13,135,139,63
lphh0,lphh0,1.0,3,0/83,0,45,0,46,54,81,175,42,60,75/77,86,132,0,49,129,165,38,75,114,118,95,122,187,128,33,33,134,141,94
lphh1,lphh1,1.0,0,0/138/140,260,36,95,0,107,133,263,38,0,130,144/143,234,0,80,229,275,43/44,130,187,0,198,201,285,218,32,32,238,243,153
lphh2,lphh2,1.0,0/4,101,0,27,72,27,76,75,300,34,94,75,114,215,0/298,57,203,296,31,75,158,129,168,110,305,172,25,27,253,268,114
lphh3,lphh3,1.0,36,0/135,403,0,69,117,69,133,440,83,123,0,139,461,405,0/116,0,437,96,130,169,0,349,59,0,366,69,120,367,382,149
lphh4,lphh4,1.0,51,60,243,69/77,90,69,90,105,267,69,95,97,109,95,246,78,179,254,73/75,98,146,151,167,0/168,260,169,64,69,184,237,123
