id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh50,lpsnh50,1.0,26,28,50/51,156/158,92,166/156,156,156,153,154,64,71,155,176,175,46,44,71,184,182,90,189,162,82/84/86,156,79,38,79,71/74,43,71/72
lpsnh51,lpsnh51,1.0,24,28,93,145,120,145,154,150,139,144,80,102,179,153,173,88,89,102,187/190,187,186,193,148,1,177,105,65,113,101/102,70,102
lpsnh52,lpsnh52,1.0,8,11,21/23,72,58,89,105,85,64,64,31,46,110,72,103,21,21,39,120,56,119,60,80,50/51,72,49,14,49,37,14,39
lpsnh53,lpsnh53,1.0,2,1,11,86,78,89/90,144,89,82,81,16,24/25,1,166,108,13,13/15,19,146,147,155,78,88,1,136,26,4/6,38,8,7,8
lpsnh54,lpsnh54,1.0,75,78,109,164,148,171,177,164,78,162,124,130,182,314,177,111,120,125,186,185,261,145/187,168,135,180,132/133,101,132,125,101,125
lpsnh55,lpsnh55,1.0,1,3,13,150,98,180,183,171,112,129/125/127,42,54/56,200,231,190,25,36,47,208,203,98,220,164,77,198,3,9/10,57/59,44,5,44
lpsnh56,lpsnh56,1.0,9,14,16,85,41,96/95,119,89,45,45,16,28,1,98/132,110,19,16,27,38,121,127,41,87,36,117,16,15,32,24,14,24
lpsnh57,lpsnh57,1.0,6,1,19/14,73,49,87,118,73,53,40,25,29,1,73,111,15,18,29,120,125,138,127,77,42/44,116,1,10,36,1,9,1
lpmh0,lpmh0,1.0,0,140,55,256,197,258,0/284,0,204,224,83,112,288,315/317,275,0,0,114,0/294,0,314,0,253,179,278,0/130/134,32,131,116,36,107
lpmh1,lpmh1,1.0,6,79,26,150,120/121,158/159,173,157,0,135,31,49,202/140,221,181,24,24,47,261/262,260,217,273,148,103,197,0,19,68,47,19,47
lpmh2,lpmh2,1.0,27,33/31,0,143,82,0/135,0/169,0/146,88,86,41,66,93,189,160,0,0,65,82,0,183,82,140,78,166/168,75,38/39,67,57,36,59
lpmh3,lpmh3,1.0,10,1,0,245,178/179,253/254,293,248,196,200,95,149,207,326,311/312,90,92,153,329,328/331/172,320/0/319,0,245,0,314,0,44,0,154,70,151
lpmh4,lpmh4,1.0,2,16,65,142,107,158,166,147,114,115,67,69,0,214,167,61,50,73,108,108,188,228/229/230,141,98,170/173,86,21,76,69,24,71
lpmh5,lpmh5,1.0,14,1,61,0,124,205,230,197,172,151,77,85/92,282,294,233,0,64,91,295,295,287,302,194,0,258,108,16,96/97,85/93,16/17,87
lpmh6,lpmh6,1.0,21,36,0,0/196,0,204,371,208,152,0,87,113,374,0/196,0/361,60,83,111,384,382,541,509,202,128,369,121/123,0/40,120,103,42/43,107
lpmh7,lpmh7,1.0,2,7,0,128,104,0,151,130,120,117,65,0,123,0/294,151,46,49,85,102,296,288,105/297,129,92,0/155,91,15,0,76,17,83
lpmh8,lpmh8,1.0,22,23,87,268,167,265,280,275,229,235,100,133/135,242,414,357,0,85,133,163,163,411,168,273,0/150,0,149,46,139,130,0/64,134
lpmh9,lpmh9,1.0,12,15,44,232,176/177,234,0,232,223,227,48,0/116,243,232,0,0/39,43,87,244,175,314,295,0,0,0/240,0,22,153/154,82,0,82
lpmnh0,lpmnh0,1.0,62,1,1,196,143,218,222,197,165,177/181,92,102,271,330,222,1/72,81,95,337,333,287,131,193,129,253,111,66,107,104,65,94
lpmnh1,lpmnh1,1.0,9,24,58,419,375,429,450,426,387,388,58,331,390,453,441,60,93,321,364,364,364,459/460/461,408,359,436,24,33/34,338,317,44,320/319
lpmnh2,lpmnh2,1.0,19/22,122,71,192,147,192,225,202,161/164,172,90,113,252,211,232,68,70,106,254,254,142,142,196,137,244,118/121,34,114,95,36,95
lpmnh3,lpmnh3,1.0,13,45,92,284,158,247,304,287,210,235,101,116,308/309/310,330,296,97,100,107/92,314,314,323,194,260,135,293,118/122/123,78,120,92,87/89,103
lpmnh4,lpmnh4,1.0,3,137/138,67,207,180,229,329,218,188/189,190,81,118,16/331,371,240,69,67,106,388,388,354,181,198,143,325,128,28,126,121,32,99
lpmnh5,lpmnh5,1.0,1,2,61,218,174,241,262,221,192/193,195/189,68,71,282,292,279,33,57/58,75/79,303,305/306/303,184,308,213,142,273,119,17,117,81/71,22,71
lpmnh6,lpmnh6,1.0,6,170,51,214,179/180,289,333,283,192,201,114,133,207,291/343,294,67,95,127,175,175,175,341,263,171,328,168,36,167,165,48,120
lpmnh7,lpmnh7,1.0,1,1/82,48/35/47,150,112,306,352,164,127,134/135,49/50/51,71,357,150,338,35,39,54,383,379,368,105,159,100,344,78,10/11,73,1,16,52
lpmnh8,lpmnh8,1.0,4,12,27,407,276,449,516,429,317,330,93,242/246,343,551,476,42,56,222,552,552,550,279,402,268,508,259,17,257,222,19,224
lpmnh9,lpmnh9,1.0,2,255,183,324,286,353,361,324,307,310,209,232,370,393,361,174,182,231,386/383,382,390,279,326,269,361,254,31,252,235,167,223
lpmnh10,lpmnh10,1.0,21,47,136/137,250,216,270,281,254,232,203,146,194,287,296,283,141,136,173,205,205,290/293,299,250,210,284,201/202,69,198,156,90/91,167
lpmnh11,lpmnh11,1.0,6/7,9,175,302,248,319,356,305,277,280,181,192,358,325,339,155,173,189/191,373,373,379,376,292/298,208,355,195/196,14,31,194,21,184
lpmnh12,lpmnh12,1.0,31,33,67,244,219/220,244,286,251,226,230,137,171/172/173,1,291,257/258,70,77,163,307,302,216,310,244,33,281,204,35,33,145,41,150
lpmnh13,lpmnh13,1.0,1,6,34,160,114,165,187,144,130,133,46,69,1,236,187,30,33,53,211,211,234,117,151,1,196,95,22,90,52,26,52
lpmnh14,lpmnh14,1.0,4,5,53,211,148,227/228,281,213,161,162,60,81,282,316,233,47,51/52,67,287,289/151,315,298,195/196,145,273,97,13,92,88/61,33,61
lpmnh15,lpmnh15,1.0,25,30,177/178,279,209/213,311,320,290/292,240,241,183,199,341,279,315,166,175,195,355,355/356,352,358,280,210,317,208,111,206/207,185,112/30,188
lpmnh16,lpmnh16,1.0,1,5/234,49,305/310,260,313,4,311,273,295,207,226,4,535,319,87,99,218/219,343,343,460,346,309,238,340,5,45,228/232,49,46,49
lpmnh17,lpmnh17,1.0,53,60,87/88,295,221,321,505,314,268,270/271,146,194,279,592/593,433,136/138/139,120,190,506,506,574,224,303,211,501,207,66/67,201,176,79,184
lpmnh18,lpmnh18,1.0,63,66/67,235,326,290,336/333,369,331,297,299,248,262,303,387,370,223,229/230,267,381,382,286,293,326,65,377,269,73,279,195,188,261
lpmnh19,lpmnh19,1.0,10,17,45,163,89,167,181,165,112,126/127,33,60,151,251/252,188,40,44,51,253,85/253,250,254,160,73/76,242,34,17/22,70,47,26,47
lpmnh20,lpmnh20,1.0,9,111,59,158,123,175,220,158,135,153,71/72,98,230/231,266,184/186,61,59,87,267,267,265,126,158,121,204,110,34/36/37,108,84,54,84/86
lpmnh21,lpmnh21,1.0,7,11/12/13,37,117,89,141,151,121,99,99,38,69,8,116,161,36,36,65,179,179,95,186,119/120,8,166,12,18,71,65,29,66
lpmnh22,lpmnh22,1.0,15,151,69,226,166/168,253,259,240,184,219,71,144/142,310,350,305,66,68,77,317,165,165,342,227,156,284,150,32,147,146,50,79
lpmnh23,lpmnh23,1.0,129/130/127,352,175,479,371,578,616,574,384,395,261/264,277,617/618,468,602,179/180,251,284,634,634,629/632,360,475,353/354/355,603,347,144,302,277,163,277
lpmnh24,lpmnh24,1.0,42/46,59,115,279,240/242,279,279,305,270,270,162,182,337,342,324,115/118,155,179,345,345,236,355,287,228,330,223,62,213,186,67,175
lpmnh25,lpmnh25,1.0,15,1,75,245,136,274,279/301,265,158,169/170,103,108,180,330,284,96,87,107,307,307/308,320,309,243,128,297,119,51,114,109,60,107
lpmnh26,lpmnh26,1.0,4,5/7,35/36,307,241,341,294,311,285,264,121,133,357,342,345,37,97,134,366,359,372,253,306,224,353/351,210,20,173,7/135,19,132
lpmnh27,lpmnh27,1.0,8/10,169,29,268,211,285,348,276,237/238,240/239,78,94,1/353/351,361,329,33/36,54,91,210,368,355,213,259,172,342,165/166,22,121,101,24,84
lpmnh28,lpmnh28,1.0,8,12,68,336/337,206,375,388,328,305,311,72,105,312,440,389,58/63,67,88,206,206,415,212,335,204,396,142,22,131,111,16,83
lpmnh29,lpmnh29,1.0,14,16,38,202/203,148,168/205,283,168,156,160,46,97,309,365,264,40,43,88,370,374,358,375/121,199,115,274,103,23,99,16,27/28,50
lpmnh30,lpmnh30,1.0,6,1,50,385/383,273,389,398,388,294,307,133,202,417,438/439,396,50,100,148/149,261,261,425/428,274,386,259,394,243,29,204,136,38,141
lpmnh31,lpmnh31,1.0,1,1,69,240,207,282,294,252,215,224,123,170/172,228,352,297,61/62,64/66,151,307,306,348,311,251,187,302,184,2,1,173,9,137
lpmnh32,lpmnh32,1.0,3,137,31,232,182,257/232,286/287,232,206,220,38,105,288/289/290,313,263,23,29,112/110,292,292,307,301,252/255,140,284,135,7,116,99,17,99
lpmnh33,lpmnh33,1.0,5,32,68,252,181,258,281,253,203/205,246,91,155,247,346,285,75,79,147,325/326,321,178,339,252,177,304,170,48,170,106,56,106/107
lpmnh34,lpmnh34,1.0,10,156/13,77,254,201,243/262,270,259/261,209,224/223,115,150,327,377,276,85,96,124/126,332,338,365/366,340,245,172,325,153,60,13,117,63,118
lpmnh35,lpmnh35,1.0,17,20,40,20/169,141,189,223,174,155,162,59,74,229,251,215,50/51,52,73,128,252,241,260,171,122/124,215,116,32,94,84,37,68
lpmnh36,lpmnh36,1.0,18,1,31,199,150,223,231/283,194,163,187,36,65,284,228,236,31,35,58,292,292,458/460,296,194,96,282,91,23,70,66/67,26,45
lpmnh37,lpmnh37,1.0,3,10,24,138,103,185,189,167,131,134,54,69,1,1,189,24,33,58/59,206,209,200/110,214,160,101,195,81,15,80,77,18,57
lpmnh38,lpmnh38,1.0,53/55/56,154,106,211/215,165/168,236,257,226,182,180,108,144,185,313,262,89,104,114,300/301,300,309,304,221/222,163,287,152,72,151,114,80,123
lpmnh39,lpmnh39,1.0,15,18,60,546,359,571,698,556,377,469,266,315,507,546,642,54,59,272,722,726,719,362,546,347,696,325,23,322,270,27,272
lpmnh40,lpmnh40,1.0,25,42,71,208/218,143,232,242,231,188,192,64,112,28,265,242,67,70,102,258,253,260,146,216,143,242,133,42,123,73,59,73
lpmnh41,lpmnh41,1.0,1,1,93,243,191,267,274/284,247,227,228,103,132,285/286,316,278/279,93,102,132,294,294,313,305,238,146/142,277,135,8,135,133/122,67,128/127
lpmnh42,lpmnh42,1.0,36,53,70,162,146,177,201,174,159,157,83,117,208/162/207,304/179,202,70,70,119,210/152,211/152,302,156,170,145,204,134,61,129/127,121,53,99
lpmnh43,lpmnh43,1.0,6,1,46/47,245,155,256,319,247,175,175,80,99,326,355,312,45,41,96,146,146,352,162,243,122,314,114,1,109,83,20,85
lpmnh44,lpmnh44,1.0,13,17,32,197,138,223,231,201,157,164,52,94,262,279,253,39,46,78,263,267,275,147/268,194,119,257/260,109,17,26,64,24,68
lpmnh45,lpmnh45,1.0,10,80/81/13,31,190,115,208/209,240,200,138,173/174,41,57,242,255,220,33,37,43,111,111,112,247,190,92/93,235,75,23,68,60,19,45
lpmnh46,lpmnh46,1.0,7,10,35,147,97,197,228,173,119,128,48,81,1,235/236,212,35,40,78,240,240,94,102,166,93,215,88,25,88,83/58,19/28,59
lpmnh47,lpmnh47,1.0,89,103,153,279,232/233,285,412,282,263,240/265,168,186,419,456,404,157,158,208/205,229,426/427,450,238,277,227,409/410,133,106/108,216,183,131,185
lpmnh48,lpmnh48,1.0,25,1,58,432/431,265,508,514,504,321,278,122,191,697,426,518,58,86,162,703,257,699,255,428,222,689,216,35,211,154,41,158
lpmnh49,lpmnh49,1.0,25/26,1,93/95,304,229,304,416,309,248,266,93,1,273,438,410,110,112/103,122,200,200,432,225,305/306,184,412,166,29,156,1,1,117
lpmnh50,lpmnh50,1.0,10,29,70,261,206,262,329,270,227,236,145/70,176,338,362,313,81,137,171,204,340/204,349,342/204,261,189,315,29,55,184/187,29,69,29
lpmnh51,lpmnh51,1.0,15,16,108,315,223,321,325,315,266/269,290/291,16,145,373,387,328/329,111,115,126,1/374,375,378,376,315,216/219,365,210/213,53,207,148/149,100,126
lpmnh52,lpmnh52,1.0,11,1,54/25,200/201,107,217,241,202/203/188,157,161,55,66,174,292/295,232,35,49,63,245,246,253,247,193,97/100,239,75,13,70,68,23,59
lpmnh53,lpmnh53,1.0,2,9,84,225,172,218,288,234,187,190,126,153,292/297,348,263,84,105,149,298/299,298,328,324,221,158,285,16/156,12,155,141,13,145/141
lpmnh54,lpmnh54,1.0,16/17,25,85,193,136,204,282/221,197,150,174,93,104,283,326,273,79,83,103/107,286,286,296,292/293,183,120,277/278,111,27,112,67,64,67
lpmnh55,lpmnh55,1.0,6/8,9,42,123,96,142/143,176,130,104,109,48,74,195,200,159,37/38,41,73,204,205,199,96,123,9,165,92,23/24,81,49,13,61
lpmnh56,lpmnh56,1.0,9,13,86,204,143,222,245,210,164,174,87,119,247,262,235,75,82,108,135,266,251,146,205,138,242,131/132/133,21/22,126,101,65,103
lpmnh57,lpmnh57,1.0,5,13,13,134/137,80,141,160/167,133,83,107/111,32,62,168,204/207,163,24,30,41,170,172,200/202,197,135,72,164/166,65,13,70,38,16/13,41
lphh0,lphh0,1.0,3,32,52,199,147,207,0,0,0,171,72,85,348,375,302,0/64,66,82,382,383,369,394,196,128/129,335,96,36/38,93,86/77,41,77
lphh1,lphh1,1.0,6,22,0/63,347,0,412,444,382,329,335,105,0,450,0,0,78,101,126,485,307,460,554/556,371,209/210,437,203,51,22,200,60,112
lphh2,lphh2,1.0,3,210,0,338,228,0/366,449/447,357,266,276,0,176/0,450,327/460,423,0/62,90,0,465,470,456,475,328,217,436/427,209,45,204,180,41,144
lphh3,lphh3,1.0,37/39,186,146,401,232,449,537,425,242,0,172,114,541,0,527,122,144,0/179,550,550,583,553,398,212,0,183,106,182,114,113,177/114
lphh4,lphh4,1.0,52,178,92,0,195,314,373,303,215/216,223,122,163,59,0,0,100,103,0,416,0,380,419,277,189,354/355,177,0,173,167/156,84,156
lphh5,lphh5,1.0,121,487,306,694,0,725,0,712,565,631,387,483,812,903,799,323,358,432,850,0/850/853,877,865,687,509,804,0,176,0,425,229,425
