id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh18,lpsnh18,1.0,4,129,28,30,59,136,45,45,142,114/86/62,62,84,46,126,117,86,121/122,109,126,111,112/113,117,142,8,142,49,50,50,50,135,64/62
lpsnh19,lpsnh19,1.0,10,11,17,17,37,37/72,17,22,74,46,62,43,14,62,66/67,60,69,52,70/62,48,48,66,37,25,37,25,76,76/78,76/78,37,43
lpsnh20,lpsnh20,1.0,10,1,20,20,16,16,26,27,43,58,68/63,46,32,63,60/46,56,61/46,48,66,51/52,48/53,46/62,43,35,75/76,37,16,16/71/72,16,16,43
lpsnh21,lpsnh21,1.0,43,1/113,54,54,61,180,54,54,194,102,64,73,47,64,64,100,103,81,64,79,79,64,192,58,192,59,199/61,61,61,61,69
lpsnh22,lpsnh22,1.0,10,81,23,23,34,82,26,26,85,56,74,54,30,74,70,59/63,71,59,74,59,59,70,85,23,97,23,100,33,33,33,35
lpsnh23,lpsnh23,1.0,18,20,29,34,38,74,34,34,83,48/47,69,45,22,69,64,61,67,50/52,69/71,50,58,64,83,36,122,20,138,140,138,127,43
lpsnh24,lpsnh24,1.0,14,1,21,21,37,32/139,21/23,23,38,133,131,131,1,131,131,133/138,131,133,131,133,133,131,141,25/26/27,38/142,28,30,30,170/30,167,38
lpsnh25,lpsnh25,1.0,63,124/125,65,65,91,91,65,65,86,101/86,109/111,86,65,104,107,86,104,97,104,86,100,104,128/129/130/131,76,86,79,86,86,137,136,95
lpsnh26,lpsnh26,1.0,11,12,21,21,29,26,21,22,86,55,78,65,12,78,76,72,76,67,78,55,70,76,86/92,23,86,23,26,26,26,95,37
lpsnh27,lpsnh27,1.0,4,50,8,8,18,18,8,8,48,27,27,30,8,27,39,31,39/40,31,43,38,33,39,56,13,56,14,54,54,54,18,22
lpsnh28,lpsnh28,1.0,201,1,204,1,229,229,1,1,272,232,232,240,209,232,253,245/232,259,232,263,232,244,260,272,224,272,1,270,270,270,264,232
lpsnh29,lpsnh29,1.0,2,1/37,4,4,1,40,4,10,45,18,24,18,1,31,28,18,28,18,35,18,22,28/30,45,1,49,1,1,1,1,38,18
lpsnh30,lpsnh30,1.0,1/3,5/89,21,21/23,24,24,21,21,98,49,58,43,5,58/79,63,55,76,51,88,49,49/54,63,97,5,97,5,24,24,24,94,31
lpsnh31,lpsnh31,1.0,3,98/5,12,12,47,99,15,15,107/111,63,94,64/66,8,94,82,63,82,68,94,73/74,72,82,112,8,118,8,127,127,127,123,51
lpsnh32,lpsnh32,1.0,5,128,45,46,59,129,47,50,74,90,126,82,6,125,123,103,119/124,90,125,91,94,119,130,51,130,51,59,59,59,59,74
lpsnh33,lpsnh33,1.0,8,10,21,29,44,105,28,28,141/143,47,85,47,15,85,86,48,86,50,98,58,81,86,147,30,141,31,42,42,42,100,40
lpsnh34,lpsnh34,1.0,6,7,9,16/9/15,36,36,12,13,36,55,36,53,7,64/36,63,55,61,56,65,59,55,61,80,20,89,20,72,72,72,69,41
lpsnh35,lpsnh35,1.0,6,17,26/29,26,40,94,26/28,28,102,55,82/84,68,17,84,76,55,77,55,87,55,71,78,104/105,17,104,17,44,44,44,40,50
lpsnh36,lpsnh36,1.0,22,1/71,30,34/30,39,37,32/30,33,74,58,63,49,27,67,59,52,59,52,67,55,52,62,79,27,84,36/27,27,27,27,27,27
lpsnh37,lpsnh37,1.0,5,114/115,1/15,14,21,119,1,1,121,46,61,37,17,101,55,39,56,39,98,41,41,52,125/126,1,132,1,21,21,21/134/135,21,21/24
lpsnh38,lpsnh38,1.0,1,96,25,36/25,46,42,25,25,102,77/78,85/92,54,7,88,83,63,80,68/70,88/91,73,73,80,104,40,102,40,42,100/42,42,99,48/50
lpsnh39,lpsnh39,1.0,2,3,4,9,21,78,4,8,83,29,53,36,4/11,63,58,29,58,44,66,46/47,51,58,83,13,89,13,21,21,21,68,32
lpsnh40,lpsnh40,1.0,5,116,13,11,19,19,11,11,118,106,113/73,73,15,73,107,103,107,77,73,99,78,107,118,17,118,16,19,125,19,19,42
lpsnh41,lpsnh41,1.0,2,1,19,16,40,87,13,14,47,51,78,47,9,82,71/72,66,72,54,83,61,60,71/72/74,47,20,95,20,106,106,107,100,47
lpsnh42,lpsnh42,1.0,4,1,29,20,40,40,20,20,74,54,67,49/50/51,12,67,67/70,66,67,54,67,54,57,67,76,12,75,34,77,40,40,40,36
lpsnh43,lpsnh43,1.0,3/10,11,31,30,41,95,24,24,92,72,73,58,32,81,77,60,78,60,84,67,60,39,100,34,106,37,39,39,39/108,39,43
lpsnh44,lpsnh44,1.0,5,1,19,19,34,34,23,26/28,44,87/74,44,47,7,44,90,85,90,79,95,81,81,93,103,29,103,31,34,34,34,34,44
lpsnh45,lpsnh45,1.0,6,1,17,17,27,63,19,19,64,34,34,38,13,34,43,34,46,34/39,48,34,34,43,65,22,68,23,24,24,24,24,25
lpsnh46,lpsnh46,1.0,9,1,51,51,61,89,51,51,96/97/95,72/74,70,71,15,70,78,72,78,72,70,72,72,78,103,15,119,57,61,61,61,88/61,68
lpsnh47,lpsnh47,1.0,1,58,17,15,20,59/60,16,16,64,47,23,26,6,55/56,48,26/46,23,38,55,39,45,49/50/23,66,1,66,1,69,69,69,1,23
lpsnh48,lpsnh48,1.0,18/20,105,31,25,40,21,25,25,107,52,43,80/83,25,101/43,43,99,43,86,101/102/103,96,92,100,107,34,117,37,21,118,21/118,21,42
lpsnh49,lpsnh49,1.0,1,1,8,8,19,19,8,10,72/75,25,61/62,32,13,62,49,42,49,33/34,70,40,41,54/55,72,17,72,17,19,19,74,19,30/31
lpsnh50,lpsnh50,1.0,36,40,57,58,71,106,61,61,105,101,102/104,74,51,102,102,81,102,81,102,88,99,102,105,64,105/107,64,71,71,71,110,74
lpsnh51,lpsnh51,1.0,28,1,51,46,58,86/88,46,46,94,62,62,62,30,82,62,64,80/81,65/66,84,69,76/77,62,104/105/106,54/55,104,54,58,58,58,58,62
lpsnh52,lpsnh52,1.0,5,1,17,23,28,71,23,23,74,32,31,35,1,58,55,38,56,38,65,38,43,57,78/79,25,84,25,28,28,28,28,31
lpsnh53,lpsnh53,1.0,1,3,3,3,11,88,3,3,93,48,80/81,38,5,67/77,57,48,57,48/50,72,48,48,57,98,3,106,3,3,3,3,3,34
lpsnh54,lpsnh54,1.0,53/57,59,59,68/74,78,153,68,68,155/156,118,91,93,59,91,133,117,133,115,91,108,108,133,154,59/77,154/159,59,59,59,59,148/150,59
lpsnh55,lpsnh55,1.0,1/3,90,1,1,21,91,5,8,88,51,28,28,1,83,67/68,49/50,78,37,83,47,28,80,95,15,98,15,21,21,21,21,25
lpsnh56,lpsnh56,1.0,7,11,24,24,35,103,24,24,108/109,11,98/11,48,26,97/94,84,50/56,85,55,96,50,50,79,105,29,119,29,101/102,101,101,35,37
lpsnh57,lpsnh57,1.0,4,1,18,20,29,26,18,18,88,30,30,64,1/22/7,81,79,67,78,30,81,72,72,78,91,1,104,1,1,1/85,1,82,33
lpmh0,lpmh0,1.0,1,107,0,0/19/24,55,54,20,21,44,0,59,59,32,59,102,96,103/104,85,59,89,92/94,0,44,0,171/172,0,54,140,140,137,44
lpmh1,lpmh1,1.0,9,152,34,0,52,153,29,29,158,0/126,143,101,14,143,0,124,136/138,111,150,122,108,140,161/163,0,167,38,171,176,0,49/168,70
lpmh2,lpmh2,1.0,0/28/30,1,48/40,47,60,0,40,40,64,64,0,66,0,0/87/88,84,68,80,68,0,68,68,80,93,50/51,94,50,105,105,105,0,64
lpmh3,lpmh3,1.0,1,4,7,8,48,48,8,13,0,101/63,58,63,7,111,108,100,105,64,113,87,98,105,134,15,143,15,46,152/46,153/46,151,58
lpmh4,lpmh4,1.0,0,108,37,33,53,112,32,0,115,56,56/92,0/56,21,92,71/56/72,70/56,0,61/62,102,66,69,56,117/118,45,125,44,141,141,141,127,56
lpmh5,lpmh5,1.0,10,108,0,35,61,61,28,28,111,98,54,64,48,54,54,0,54,66,54,70,80,99,0,50,124,52,131,131/133,131,125,54
lpmh6,lpmh6,1.0,12,223,0,33,0,228,0,0,0/233/234,0,71,76,26,71,203,0/198/199,213,85,71,192/193,196,203,289,43/44,295,45,0,0,227,0,61/63
lpmh7,lpmh7,1.0,2,5,0,21,52,134,20,20,0,67,131,64,25,60,0,98,0,100,130,105,110,0/124,139,30,0,30,0,0,0/145,144,58
lpmh8,lpmh8,1.0,37/31,164,70,69,97,0/98,59,0,0,146/147,161,108/110,71,151,154,144,155,118,160,120,0,0/158,211,43,214,78,224/223,223,223,97,0
lpmh9,lpmh9,1.0,10,12,33,27,70,0,28,0,17/194,138,146,77,17/18,148,0,0,0,85,150,122,136,145,195,39,17,39,61,61,61,0,17
lpmnh0,lpmnh0,1.0,44,147/138,53,56,59,154,53,54,161,67,117/136,72,47,135,113,109/110/111,116,95,129,97/98,99,113,165,47,157,47,176,177,176,59,64
lpmnh1,lpmnh1,1.0,14,1,45,36,142,230/231,36,39,232,149,204,149,21,214,175,171,183,161,220,168,149,175,232,47,258,47,263,264/266,263,260,149
lpmnh2,lpmnh2,1.0,20,123,40/41,34,56,144,25,25,152,96/75/95,122,70,23,116,112,93,112,85,117,87,87,112,155,42,152,45/46,135,140,135,56,66
lpmnh3,lpmnh3,1.0,16,248,71,82,95,254,79,79,255,119,243,114/117,53,243,205,185,205,127,247,178,182,210,255,86,257,53,250,250,250,53,111
lpmnh4,lpmnh4,1.0,1,11,71/73,67,81,192,63,65/66,196,130,176,134,13,176,155/156,154,130/158,142,180,146,146/151,160,217,74,199,74,219,224,224,81,114
lpmnh5,lpmnh5,1.0,1,2,11,9,19,19,6,7,118,55/45,80,46,4,87,76,45,76,45,87,51,51,77,121,13,131,18,138,136,136,132,37/39
lpmnh6,lpmnh6,1.0,3,168,74,91,106,176,79,79,182,106,149,106,7,149,138,106,138,121,164,131/132,135,147,196,103,202,100,171,171,171,108,117/118
lpmnh7,lpmnh7,1.0,3,162,77,69/71,1,170/173,65,65,188/189,124,151,118,1,160,142,135,142,129,154,132,130,147,195,1/78,226,1,237,233,234/236,229,114
lpmnh8,lpmnh8,1.0,5,199,25/26,24,111,211/212,20,20,224,118,164,117,27/13,197,114,145,151,125,195,135,141,161,245,38,261,38/40,263,263,263/264,107,115
lpmnh9,lpmnh9,1.0,1,8/159,17/62,20,96,93,22,60,98,114,104,109,10,157,148,117,150,122/124,155,117,131,145/148,98,67,178,10,170,168,168,165,98
lpmnh10,lpmnh10,1.0,19,46,77,66,117,166,59,65,177,81,81,123,50,81,147,143,149/150,132,154,138/127,127,151,181,78,186,78,196,196,196,192,81
lpmnh11,lpmnh11,1.0,11,162,57/58,34,67,67,21,25,175,103,146,105,18,158,103,107,143,124,160,107,131,103/138,181/182,13,192,65,167,166,166,164,87
lpmnh12,lpmnh12,1.0,25,26,48,41,99,130,41/42,43/45,132,108,105,105,51/29,128/105,124,108,125,115,126/127,116/119,116,124,139,52,165,53/54,188,188/191,188,166,71
lpmnh13,lpmnh13,1.0,2,1,14,22,32,88,19,19/20,100,45,81,45,10/26,78,44,53,66,53,79,60,53/61,68,102,10,99/106,10,83/84,83/84,83/84,32,34
lpmnh14,lpmnh14,1.0,2,1,12,26,32,32,16,19,33,56,128,62,1/30,133,99,66,103,69,133,78,83,92,157,31,164,31,140,145,140,136,52
lpmnh15,lpmnh15,1.0,28/29,230,40,106,169,167,101,101,233/223,190,210,155,107,220,206,203,209,193,221/222,198,200/201,204,237,150,244,150,253,253,253/254,252,171
lpmnh16,lpmnh16,1.0,4,1,70/31,31,128,206,65,65,211,133,186,133,71,192/186/187/191,133,164,133/184/185,174/175,186,178,164,133,221,98,223,97,203,203,203,200,137
lpmnh17,lpmnh17,1.0,39,42,100,106,164,241,101,105,277,170,229,170,108,170,222,212,222,193,170,204,209,226,303,128,309,128,235/238,235,235,233,167
lpmnh18,lpmnh18,1.0,80,205,128/92,92,170,171,92,127,224,172,172,176,129/84,172,197,172,197,181/184,201,185,188,197,229,139,247,142/143,212,212,212,207,130/172/173
lpmnh19,lpmnh19,1.0,9,14,33/44,33,51,123,41,41/42,132,98,105,54,14,105,109,97,109,94,105,54,54,109,163,46/47,132,48,166,166,166,164/165,88
lpmnh20,lpmnh20,1.0,8,114,57,52,71,118,47,47,68,102,103,83,28,106,104,98,103,87,103,95,87,103,131/127,27/59,189/190,64/27/63,193/195,193/194,193,191,74
lpmnh21,lpmnh21,1.0,1,113/5,21,9,41/47,41,16/17,19,122,72,104,63,24,104,97,83,101,78,108,82,72,97,130/131,7/30,132/133/125,30,116/117,116/117,116/117,40,53
lpmnh22,lpmnh22,1.0,21/22,1,37,52,67,200/202,45,51,231,131/132,78,90,1,145,78,125/94,78,94,144,117,123,78,237,53,240/241,53/54,157,157,157,151/155,77
lpmnh23,lpmnh23,1.0,121,124,127,154,199/200,197,141,150,332/333,211,232,210,159,244,233/235,231,237,218,327,220,223,233,342,179,367,125,425,425,425,385,204
lpmnh24,lpmnh24,1.0,41,54,87,78,55,182/183,74,76,187,116,156,110,88,156,150,118,151,121/123,173/174,143,146/147,153,195/196,100,200,55,206/207,206/207,207,201,105
lpmnh25,lpmnh25,1.0,4,6,14,43,47,149,36,41/42,158,93,117,65,44,120,112,77,99/100,83/84,130,88,88/89,113/95,164,49,176,53,148,148,148,142,59
lpmnh26,lpmnh26,1.0,1,152,10,15,74,74,17/19,17,84,84,146/139,91/92/93,9,145/140,130,129/127,136,99,141,113,120,132,181/184,30,188,22,172,172,172,158,85
lpmnh27,lpmnh27,1.0,8,116,17/11,16/11,28,118/28,11,14,133,76,101,52/53,9,101,87,75,90/91,60,114,59,66,87,140,20,155,20,213,213/218,213,178,43
lpmnh28,lpmnh28,1.0,7,141,28,23,35/41/42,152,14,15,158,54,130,51,12,138,117/120/121,111,126,57,137,69,73/74,128,161,12,163,12,186,186,188,177,45
lpmnh29,lpmnh29,1.0,17,170,34,34,70,177,38,38,203,94,153,84,42,153,137,103,139,128,154,106,132,144,201,43,232,46,47,47,47,47,76
lpmnh30,lpmnh30,1.0,5,246,63,60,105,262,50,54/55,267,174,230,128,66,231,229,166,225/229,153,231,155,164,225,268,73,281,9,330,330,330,284,122
lpmnh31,lpmnh31,1.0,3,1,21/26,21,57,127,22,22,56,66,56,66,1,56,108,81,110/111,81/84,113,97/90,90,108,131/132,36,147,38,116,116,116,57,64
lpmnh32,lpmnh32,1.0,3,7,31,38/31,89,83,32,32/36,167,113/139,145,113,7,145,140,134,140/142,124,146,126,126,140,177,7,195,7,161,161,163,155,110
lpmnh33,lpmnh33,1.0,6/7,8,54,51,77,77,45,45,185,94,141/94,112,23/55,141,94,94,139,118,141,130,132,139/140/94,198,65,199,65/68,71/170,71,71,165,65
lpmnh34,lpmnh34,1.0,9,17,40,37,58,156,35,35,163,103,123,72,20/42,123/124/125,105,80,107,93,130,97,102,105/106,185/186,46,188,43,137,138,137/138,56,63
lpmnh35,lpmnh35,1.0,12,78,20/13,19,33,33,13,18,88,45,39,39,13,39,65/66,57/58,59,48,71/72/73,55,56,59,91,21,101,21/22,118,118,118,24,40
lpmnh36,lpmnh36,1.0,14,1,20,22,25/27,158/159,22,22,162,63,139/63,63,18,63,135,129/107,134,117,136,119,127,134,183,17,187,17,157,157,157,141,58
lpmnh37,lpmnh37,1.0,3,1,8,14,24,67,12,13,70,28,53,29,1,54,26,44,26,28,64/65,37,28,46,75,1,95,17,96,99,96,20,26
lpmnh38,lpmnh38,1.0,62,1,71/78,72,114,160,74/75,76,168,127,136,124,79,143,141,127,141,127,147,127,134/135,142,182,85,183,87,152/153,152,152,88,117
lpmnh39,lpmnh39,1.0,12,1,19,19,92,199,19/22,19/21,225,148,154,114,24,178,154,132/135,154,121,177,125,128,154,238,39,239,46,88,88,245/88,88,86
lpmnh40,lpmnh40,1.0,20/15,153,48,48,69,59,48,50,56,85,151,81,29,140,120,114,138,88,149,88,95,139,56,21,194,21/55,163,163,163,158,71/56
lpmnh41,lpmnh41,1.0,3,1,29,8,47,45,8,25/27,199,100,175,71,4/36,175,168,165,169,148,179,158,160,168/170,196,38,209,4,39,39/185/186,187,39/183,61
lpmnh42,lpmnh42,1.0,44,179/181,97,83,116,104,95,95,214,124,173,122,68,177,171/172,150,158,152/153,177,157,154,159,212,61,218,61,194,192,192,182,99
lpmnh43,lpmnh43,1.0,7,227,87,84,124,231/233,84,85,257,140,221,140,11,221,176/178,143,220,146,223,151,152,172,271,103,272,102,116,116,116,116,139
lpmnh44,lpmnh44,1.0,11,16,36,36/38,64/65,171,36,36,175,86,140,83,16,140,133,89,105,93,144/143,89,100,135,185,42,183,42,160,160,160/163,49,68
lpmnh45,lpmnh45,1.0,9,113,16,16,11,135,19,19,139,66,97,36,11,103,83,58/59,83,45,110,54,57,86,145,25,158,25,123,123/126,123,114,37/39
lpmnh46,lpmnh46,1.0,3/6,162/7,61,57,82,166,59,55,176,137,89/157,91,26,159,149,136,154/155,116,159,124,124,156,178/170,64,213,64,226,226,226,224,85
lpmnh47,lpmnh47,1.0,75,298,182,179,210/211,303,173,176,363,246,286,242,188,286,283/284,268,280,248/254,289/290,258,256,280/285,369,191,372/373,167,204,204,204,301,212
lpmnh48,lpmnh48,1.0,31,1,87,85,114,365,85/86,85,371/367,126,281,121,90,281,267,169,267/269,144,347,126,149,267,439,37,372,37,459,459,459,449,121/124
lpmnh49,lpmnh49,1.0,25,130/131,57,51,74,63,51,51,84,114,115,86,35,115/126,124,112,124,99,129,100,104,124,195,66,207,66,157,158,157,149,85
lpmnh50,lpmnh50,1.0,7,158,37,39,70,164,41,43,175,90,137,87/88,30,139,127,111,122,91,150,102,107,122,184,66,205,52,68,68,68,161,84
lpmnh51,lpmnh51,1.0,11/12,172/173,22,22,58,214/217,30,37/40/41,50,140,144,67,46,144,158,135,158,98,162,121,122/123,158,230/235,47,236/223,49/47,212,212,212,206,50
lpmnh52,lpmnh52,1.0,10,1,1/19,18,33,119,15,15,123,80,101/103,48,1,101,94,50,94,55,101,63,79,94,125,25,130,22/28,112/113,112,112,105,41/42
lpmnh53,lpmnh53,1.0,4,176,20/25,12,44,44,12,15,192,92,164/155,51,8,157,151,92,149,95,160,119,125,149,201,29,193,26,43,43,178/43,177/42,47
lpmnh54,lpmnh54,1.0,35,1,42,66,79,75,56/45,55,143,103,116,86,42,120,84,89,107,94,120,96,100/90,84/108,165,1,178/179,1,128/129,128,128,124,1
lpmnh55,lpmnh55,1.0,17,102,28,31,51,106/46,37,40,54,67,83,66,24,83,74,67,79,71,83,73,72,82,111,43,124,23,134/135,134,135,128,54
lpmnh56,lpmnh56,1.0,11,14,28,29,64,64,29,37,131,83/106,121/126,73,20/40,121,71,103,118,87,124,95,100,71,132,44,141,58,149,149,149,144,67
lpmnh57,lpmnh57,1.0,6/7,8,19,19,29,109/110,20,20,120,73/75,97,38,10,97,87,70,94/95,43,102,65,68,85,120,23,120/125,23,27,27,27,29,35
lphh0,lphh0,1.0,4,0,0,0,54,136,36,38,157,94,130,88,30,132,0,99,127,99,132,103,0,113,0,50,209,44,232,0,0/230,220,71
lphh1,lphh1,1.0,7,267,49,48,75,0,0,0,326,211/212,127,128,21,0,220,209,237,146,263,207,208,245,331,67,336,60,340,340,0,73,125
lphh2,lphh2,1.0,10,213,73,63,115,112,70/71,71,242,154,197,146,24,0,180,174,180,155,211,163,173,180,250,78,273,81,318,318,320,311,0
lphh3,lphh3,1.0,34,320,168,165,195,195/330,160/161,164,375,266,284,214,170/171,288,276,244,274,228,311,241,241,274,383,176/178,390,66/180,329,325,325,321,200
lphh4,lphh4,1.0,49,263,81,93,132,264,86,86,269,189,246,161/163,0,248,202,169,198,177,259,181,186/187,213,280/281,100,329,100,334,336/0/334,334,330,0/135
lphh5,lphh5,1.0,138,0,292/296,290/285,333,497,184,205,535,429,451,392,305,451,0,420,0,0,461,0,417,447,539,309/310,580,314,475,475,0,0,319
