id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh56,lpsnh56,1.0,18/19/20,50,29,29,63,41,29,31,29,29,36,41,48,65,47,47,36,85,36,36,36,65,77,25,64,22,29,25,29,27,38
lpsnh57,lpsnh57,1.0,6,72,45,24,82,63,32,24,32,26,43,72,70,81,67,67,84/41,85,38,41,87,81,81,1/12,81,11,23/24,20/12,24,16/18,45
lpmh0,lpmh0,1.0,1,0,110,0,173,0,68/69,0,0,31,0/88/90,135,133,170,120,116,215/216,0,0,74,74,170,170,24/12,170,12,27,0,102,22,102
lpmh1,lpmh1,1.0,6,143,90,38/42,145,97,44,39,49,39,61,136,0,145,107,105,152,180,53,54,188,145,145,18,0/145,17,35/150/151,29,149,22,70
lpmh2,lpmh2,1.0,0,0,36,0,89,0,60/61,48/49,61,48,71,88,77,0/117,77,77,0,0/135/136,0,0,137,0,123/124,30,0/125,31,36/126,30,36,34,36
lpmh3,lpmh3,1.0,5,0,126,86,0,143,95,82,98,0,113,203,189,235,148,148,252,256/254,116/118,120,258,235,241,1,242,6,50,1,247,1,123
lpmh4,lpmh4,1.0,1/2,134,95,44,162,0/97,77,47,78,53,0,97,133,149,107,107,164,164,87,89/90,0,149,151,0,156,21,0,35,0,24,96/95
lpmh5,lpmh5,1.0,11,0/154/155,0/107,68,171,108,96,81,0,80,0/103,158,131,0,126,128,100,179,100,100,184,0,163,1,0,19,68,0/64,172,0,0
lpmh6,lpmh6,1.0,17,460,139,83,140,142,113,0/83,118,0,122,462,435,0,235,237,483,481,129,122,486,0/473/474,476,64,467,53,20,0/82,480,69,135
lpmh7,lpmh7,1.0,2,77,46,19,93,59,21,17,24,0,27,81/77,77,83,78,77,112,114,39,28,115,83,83,6,84,0,94,6/9,41,8,45
lpmh8,lpmh8,1.0,0,167,117,87,0,123,0/94,86,99,85,116,0,134,181,134,136,185,189,0,0,190,181,179,28,182,22,64,0,0,50,64
lpmh9,lpmh9,1.0,6,172/175,73,25,76,86/88,40,23/24,44,24,65/58,0,0,0,89,165,197,241,0,62/63,244,182,183,1/10,185,8,186,15,73,10/13,73
lpmnh0,lpmnh0,1.0,60,185,128,107,249,146,117,112,118/120,112,125,186,160,187/189,157,152,260,258/261/262,118,122,118,187,235,64/66,236,61,251,100/102,106,83,106/126
lpmnh1,lpmnh1,1.0,12,196,159,62,209,164,84,64,87,66,144,198,185,213,183,183,237,244,147,144,253/254/255,219,224,15,231,30,40,15,152,15,155/157
lpmnh2,lpmnh2,1.0,20,149,1,50,168,110,79,67,87,71/74,100,133,126,159,126,126,176,180,91,96/93,182,159,159,1,166,25,1,40,171,32/35/36,107
lpmnh3,lpmnh3,1.0,13,171,109,81,201,116,95,87,98,87,98/106,115,139/140,185,121,139,203,207,99,98,227,194,198,37,182,36,202,40,70,37,112
lpmnh4,lpmnh4,1.0,1,173/175,160,72,195,135,91,89/77,96,86,131,173,168,180,167,167,106,209,106,108,110,182,178,8,187/189,9,198,8,196/134,50,148
lpmnh5,lpmnh5,1.0,1/2,137,124,83,181,134,92,77,95,81,95,129,129,152,129,129,187,247,98,100,95,155,172,52,151,1/5,66,56,103/184,52,115
lpmnh6,lpmnh6,1.0,1,210/211,155,71,238,181/175,142,88,148,87,153,212/198,194,223,182,182,380,379,146,152,146,220,219,3,237,5,66,3,155,44,173/174
lpmnh7,lpmnh7,1.0,2/3,116,78,28,187,96,43,31,19/44,36,54,107,98,123,93,98,188,191,45,48,197,123,125,10,123,6,6,11,58,10,75
lpmnh8,lpmnh8,1.0,7,195,136,62,223,144,65,52,73,52,113,173,161/165/166,208,154,161,233,250,117/119/121,122,253,207,211,13,220,1,225/46,13,135,42,135
lpmnh9,lpmnh9,1.0,3,205,169,110,234,193/195,119,110,124,110,148,175,199,212,198,198/202,240,261,139/140,143,133,212,212,13,212,17/13,44/237,22,164,18,166
lpmnh10,lpmnh10,1.0,13,223,182,93,234/235,186/187,120,95,121,105,179/123,220,208,228,201,203,123,243,175,178,246,228,227,63,225,59,85,65,182,64,182
lpmnh11,lpmnh11,1.0,5,212,174,48,239,157,148,113,133,112,133/156,216,206,220,201,208,250,248,151,151,133,220,231/232,8,233,8,33,30,157,28,157
lpmnh12,lpmnh12,1.0,29,177,140/141,79,185,164,82/83,75,103,73,131,156,170,156,168,170,187/110,192/195,123,110,131,156,184/156,1,156,30,61,53,61,51,135
lpmnh13,lpmnh13,1.0,3,111,70/72,50/42,125,84,56,49,63,49,68/59,106,102,119,98,98,59/126/127,163,65,66,59,120,119,15,119,10,40,26,40,18,40
lpmnh14,lpmnh14,1.0,2,117,106/107,37/63,177,119,80,62,73,59,91,117,133,146,128,128,185,185,88,73/89,197/198,157,165,6,146,1,1,6,92,33,104
lpmnh15,lpmnh15,1.0,26,182,122,100,245,158,101/108,73,109,74,101,174,167,209,160,161,248,253,120,101,101,209,240,1/40/41,207,36,66,64/62,122,1,125
lpmnh16,lpmnh16,1.0,1,168/171,115,68,181,120,73,47,100,47,107,147,143,177,140,140,188,197/200,102,105,203,177,177,20,177,14,184,36,42,31,112
lpmnh17,lpmnh17,1.0,58,357,320/197,240/245,391,331,280,218,281,214/217,316,363,335,372,337,335,396,407/408,310,313/314,410,372,372,195/134/137,372,70,393,196,197,194,318
lpmnh18,lpmnh18,1.0,57,267,74,140,293,251,205,140,212,140,247,267,259,283,263,259,244,310,241,246,247,286,283,62,290/292,61,299,66/67,297/298,65,74
lpmnh19,lpmnh19,1.0,8/12,212,112,96,227,151,105,94,101,94,107,220,167,233,162,162,101,244,101,101,260,234,235,16,229,16,83,80,83,74,141
lpmnh20,lpmnh20,1.0,9,134,99/95,79,147,101/105,83/84,77,86,78,85,118,112,101,109/110,109,151,155,85,85,166,101,101,28,139,22,58,51,94,35,96
lpmnh21,lpmnh21,1.0,8,72,67,52,150,114/115,54/55,43,32,36,56,72,123,135,116,116,56,158,64,56,56,135/136,134,1,134,1,29,26,29,23,29
lpmnh22,lpmnh22,1.0,20,302/303,211/204,167,331,238,179/180,167,174,167,202,304,261,308,234,244,349,351,200,174,352/202,308,317,135,325,29,152,135,333,135,210
lpmnh23,lpmnh23,1.0,99,282,244,138,392,260,202,149/150,206,149,241,275/283,262,339,263,262,407,415,214/216,212,417,338,346,111,388,106,120,110,120,116,249
lpmnh24,lpmnh24,1.0,43,131,123,73,199,140,111,92,73,91,114,131,178,186,155,165,208,257/255,117,116,114,186/189,190/191,54,197,54,54,54,54/203,71,54
lpmnh25,lpmnh25,1.0,6/12,127,93,69/71,182/184,102,73,63,82,63,86/88,129,108,167,105,108,198,215,81,83,222,167,172,19,179,13,52,19,89,34,92
lpmnh26,lpmnh26,1.0,4,221,162/163/164,53,250,193,88,60,53,56/59,151,216,206,232,197,208,259,318,145,53,324,232/233/234,240,1,243,1,256/47,22,255,15,162
lpmnh27,lpmnh27,1.0,3,106/110,71/72,31,138,86/89,42,39,52,39,59,106/111,94,120,93,93,183,192/191,54/47,47,57,120,124,15,128,12,32,22/23,31,18,68/69
lpmnh28,lpmnh28,1.0,2,164,89,38,196,99/101,65,59,65,63,82,164,108/110,179,106,108/111,223,233,80/81,73,255,179,175,17/18/19/20,175,1,33,25/27,87,22/24,94
lpmnh29,lpmnh29,1.0,13,188,139,84,191,158,103,86,90/108,87,130/90,163,176,196,180,176,208,219,114,129,224,202/203/204,196,22,196,15,15,75,131,29,133
lpmnh30,lpmnh30,1.0,7,211,144,73,257,173,104,64,107/108,72,142,185,176/181,254,178,176,266,265,127,130,268,254,256,20,254,15,52,34/36,144,22,155
lpmnh31,lpmnh31,1.0,1,157,1/99,31,195,115,53,22,76,11,96,159,144/139/142,166,119,123/124,84,201,85,92,96,166,166,1,166/171,1,1,1,1,7,97
lpmnh32,lpmnh32,1.0,3,182,140,77,184,143,87,80,57,80,132,163,155,185,150,153,199,206,121,131,210,185/190,193,21/25,185,7,196/7,48,194,45,139
lpmnh33,lpmnh33,1.0,5,266,174,114/115/116,273,182,119,103/106,125/126,109,129,209,206,271,187,187,287,291,136,169,293,271,270,62,270,54,94,82,94,81,94
lpmnh34,lpmnh34,1.0,11,163/168,125,106,190,139,115,100,120,103,121,170,150/151,180,146,146,198,197,121,121,203,185,180/186,17/14,188,15,195/196,44/45,95,43,125
lpmnh35,lpmnh35,1.0,8,204,111,73,217,123,76,68,78,68,106/108,124,203,209/212,190,191,244,257,97/99,86,274,209/211/212,209,22,210/215,11,53,40/41,53,26,110
lpmnh36,lpmnh36,1.0,16/18,193,131,97,217,142,104,97,108,97/103,124,194,172/173,197,167/168,169,226,234,106,120,235,198,202,25,203/204,1,85,76,85,74,126
lpmnh37,lpmnh37,1.0,4,108,69,39,129,60,52,40/45,54,40/43,53,101,83,60,80/79,79,145,152,53,53,155,60,60/110,16,119,14/15,33,16,60,26/27,66/68
lpmnh38,lpmnh38,1.0,56,197,177/179,103,223,185,125,105,127,105,171,195,190,217,190,190,128,247,164,168,252,217,217,64,217/220,61,92,89,226/227/173,83,173
lpmnh39,lpmnh39,1.0,22,320,183,119,396,202,129,108,173,108/109,177,337,213,358,209,211,398,409,177,177,423/424,360,388,55,393,23,23,83,183,81,185
lpmnh40,lpmnh40,1.0,23,168,96,71/74/79,180,125,80,78,82,74/75/76,92,177/168,121,196,130/121,121,211,225,84,90,92,196/199,184,47,205,46,54,53,95,47,95
lpmnh41,lpmnh41,1.0,1,233,121/126,50,257/255,192,76,70/71,81,67,84,233,221,241,206,222,94,94,93,96/94,275/269,242,237,5/7/8,246,3,258,5/9,97,7,109
lpmnh42,lpmnh42,1.0,42,137,112,85,147,122,92,88,94,85,102/105,146,141,151,138/139,138,176,183,77,77,102,151/155,157,58,151,56,77,66,162/110,63,110
lpmnh43,lpmnh43,1.0,7,133,97,58/60,201,106,62,44,74/77,52,93,143,131,192/197,127,129,204,217,89,90,219,192,184,20,184,8,39,30,39/202,20,98
lpmnh44,lpmnh44,1.0,14,154/155,109,47,182,129,65,42,67,45,108,156/157,143,163,137,140,189,191,100,103,72,163,170,27,173,22,36,32,36/185,29,109
lpmnh45,lpmnh45,1.0,12,121,67/62,32,143,74,48,32/39,49,32,58,91,89,134,85/86,89,148,164,56,51,170,136,134,1,137,14,32,25/26,60,21,65
lpmnh46,lpmnh46,1.0,2,185,93,55,207,143,65,58,69,63,71,167,153,197,148,148,213,216,74,79,71,197,198,20,201,13,53,27/28,53,23/25,90
lpmnh47,lpmnh47,1.0,92,244,207,161/172,246,218,157,171,177,168/170,186,244,224,247,222,224,259/190,267,186,201/203,273/274/275,247,251,126,256/257,121,258/121,149,121,136,121
lpmnh48,lpmnh48,1.0,17,307,267/268/269,180,361,272,211,180,227,180,256/239,307,276,366,261,261,413,440,252,242,239,367,376,37,401,23/31,23,163,258,153,264
lpmnh49,lpmnh49,1.0,21,285,111,79,287,120,88,49,90,71,104,263,252,299,252/254,252,326,343,96,100,347,299,300,33,305/306,25,44,39,108,33/34/35,113
lpmnh50,lpmnh50,1.0,7,195,71,91,202,166/169,126,86,79,88,156/79,183/199,176,211/212,163,172,230/79,246,131/132,155,256,211,212,30,226,26/27,71,49,71,32,160
lpmnh51,lpmnh51,1.0,16,224,135,113,249/250,169,121,115,122,113,116,227,176,246,170,176,268/269,350/351,133,126,116,246,247,1,248,24,104,65,251,56,135
lpmnh52,lpmnh52,1.0,7,99,59,33,122/125,81,37/38,29,15,29,49/50/41,101,92,107,81/88,95,132,142,43,41,150/151,113,107,1,116,1,127,1,55,10,57/58
lpmnh53,lpmnh53,1.0,2,264,114,59,278,198,91,60,94,77,100,114,257/254,285,216,258,100/297,100,112/113/111,100,100/299,289/287,290/284,1/12,292,1,296,39,294,28,117/119
lpmnh54,lpmnh54,1.0,33,187,150,106,221/222,155,129,120,133,122/125,132/141,169,168,196/202,163,163,229,233,132,140,132/141,209,211,45,215,43,224,51,142,50,142
lpmnh55,lpmnh55,1.0,8,138,98,64,157,119,80,75,83,73,96/97,140,119,146,119,119,163,170,87,89,171,145,147,22,145,12,64,55,158,29,99
lpmnh56,lpmnh56,1.0,11,129,92,51/46,159,107,61,46,70,50/46,86,117,113,147,109,100,77,176,81,77,180,147,148,1,150,1/13/14/15,37,35,160,21,37
lpmnh57,lpmnh57,1.0,5,108,50,24,120,58,35/37,27,41,27/28,49,85,84,131,60,60,143,149/150,47,44,42,134,128,13,137,12,21,16/13,21,13/14,52
lphh0,lphh0,1.0,7,0/158,116/117,81,180,0,87,72,86/89,0,0/93,127,153,170,0/135/136/137/138,0/135/155,189,192,91,86,195,170,163,45,0/171/173,41,35/183,66,0/182,62,109
lphh1,lphh1,1.0,0,293,164,0,340/343,176,0,85,0,84,143,282,0,314,185,280,350,0/352,135/136,138,359,316,321,0,326,20,0,49,145,0,0
lphh2,lphh2,1.0,2,222,161,88,0/265,195,123,88,131,0,156,226,206,256/253,197,207,287,294,0,0,0,253,0/253,0,0/262,24/25,77,44,266,40,77
lphh3,lphh3,1.0,34,387,196,153,440,205/206,0,0/152,172,151,180/181,389,230,394,218/220,225,447,0,0,175,0/457,0,409,99,432/434,90,124,119/121,189,0,192
lphh4,lphh4,1.0,0,0,172,123,243,178/179,127,121,131,121,154,180,187,207,180,189/190,258,268,150,148,272,225/226,228,81,238,78,249,89,248,87,155
