id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh0,lpsh0,1.0,10,11,44,22,26,0,0,0/33,67,42,0,42,11,42,23,0,37,66,39/41,0,0,29,66,49,29/30,11,17/15,19,51,19/43,47
lpsh1,lpsh1,1.0,15,17,113,0,0/83,29,29,97,117,117,55,117/118/119,17,117/118,29,55,0,0,97,50,0,127,150,17,0/92,20,24,0/105,0/115,27,112/108
lpsh2,lpsh2,1.0,10,1,1,1,0/22/23,109,109,26,30,0/107,114/115,30,0,108,16,16,29,25,26,20,16,102/105,25,1,25,1,0,0/1,39,1,1
lpsh3,lpsh3,1.0,34,1,92,44,69,47,47,0/77,106,107/109,47,109,1,109,0/57,63,0/79,110/111,81,60,68,74,0/120,0,74,0,1,43,96,43,0
lpsh4,lpsh4,1.0,2,1,1,1,56,1,1,1,1,1,101,0/1,1,92,17/18/19/20,47,1,0/70/71,60,43,54,0,87,66,1,6,1/8,1,66,62,1/63
lpsh5,lpsh5,1.0,20,21/22,0,0/35,35,35,35,0,60,84/87,42,59,0,59/61,41,0,0,0/78,51,35,46,76,79,22,0,0/24,28,32,22,0,54/55
lpsh6,lpsh6,1.0,1,4,68,32,0,82,82,28,0,89,97,0/81,4,81,33/34,28,28,84/58,28,44,28,83,86,21,58,7,17,0,69,28,64/65/63
lpsh7,lpsh7,1.0,9,12,72,0/40,0/58/59,82/83/45,82/45,42,80,0,43,0,12,0,54,57,68,107,69,56,43,0,117,12,62,12,36,70,0,40,71
lpsnh0,lpsnh0,1.0,4,16,114,28,83,156,156,28,146,144,159,148,16,144,39,81,104,28,111,66,82/70,143,28,16,28,16,23,16,16/128,112,126
lpsnh1,lpsnh1,1.0,5,6,80,19,16/45,84,84,16,16,115,43,82,1,16,24,43,49,16,57,28,43,92,114/108,12,16,1,1,12,12,15,79
lpsnh2,lpsnh2,1.0,2/7,9,9,18,49,23,23,23,66,72,23,68,12,68,26,23,23,23,53,41,44,23,65/63,62,23,16,12,9,59,55,9
lpsnh3,lpsnh3,1.0,4,8,18/61,20,18,18,18,18,18,18,86/90,18,8,73,28,49,18,81,18,45,51,79,82,64/63,55,12,16,18/60,63,18/58/59,18
lpsnh4,lpsnh4,1.0,15,1,72/73,22,33,91,88,46,81,118,124,83,21,83,33,42,46,55,64,41,44,92,116/117,1,55/58/59,19/20,21,1,74,1,1
lpsnh5,lpsnh5,1.0,3,8,112/113/110,38,58,40,40,66,135,137,49,137,36,137,40,49,69,62,73/74,40/44,54,122,133/134,118,62,10,36,8,115,8,100
lpsnh6,lpsnh6,1.0,11/12,1,78,18,18,18,18,64,84,112,113/55,84,13,84,18,55/56,66,90,68,49,61,89,108,80,64,1,13/14,75,82,74,16
lpsnh7,lpsnh7,1.0,5,1,84,41,46,49,49,44,112,116,117,112/114,7,112,56,49,44,75,80,49,63,92,93,1,78,7,12,82,1,41,89
lpsnh8,lpsnh8,1.0,1,1/2,59,15,21/15,16,16,29,71,69,16,69,1,69,16,20,45,26,35,16,16,26,68,62,28,1,3,7,1,11,56
lpsnh9,lpsnh9,1.0,4,6/7,19,23,23,130/28,28,52,125,126,131,126,7,126,26,23,52,105,70,33,46,53,113/110,19/89,57,7,14,20,103,73,88
lpsnh10,lpsnh10,1.0,16/17,1,1,1,1,31,31,1,117,126,126/63,126,22,126,29,63,1,1,80,29,72/73,100,115/107,1,1,1,24/25,1,88/89,1,86
lpsnh11,lpsnh11,1.0,12,21,94,42,45,138,138,45,134,148/149,152,134,21,134,46,45,45,55,73,48,45,112/109,126,21,59,23/24,21,93,21,89,32
lpsnh12,lpsnh12,1.0,29/30,33,93,43,46,201,201,75,196,200,64,199,35,199,46,64,46,69,86,61,67,174,186,95,71,35,35,36,168,43,91
lpsnh13,lpsnh13,1.0,1/5,1,55,15,17/24,17,17,32/33,43,43,21,43,1,43/60,17,21,33/34,70,39,18,21,65,80,58,25/30,1,1/9,13,57,13,51
lpsnh14,lpsnh14,1.0,3,6,50/51,23,22,22,22,33/22,56,56,24,56,8,56,22,28,22,22,36,22,24/30,22,58,16,32,10,13,39,54,37,42/44
lpsnh15,lpsnh15,1.0,8,9,65/66,9,44/45,9,9,9,72,100,102,78,13,79,41,9,49,91,55,9,9,87,99,9,9,9,17,9,69,56,64
lpsnh16,lpsnh16,1.0,2,5,69,17,24,24/90,24,24,82/85,93,26,89,5,89,24,26,58,48,61,29,35,74,48,5,52,5,5,5,71,16,5
lpsnh17,lpsnh17,1.0,1/3,5/7,54/56,5,5,68,68,5,66,71,5/73,66,10,66,5,5,5,34,41,24,29/30,34,61,5,37,5/8,13,5,5,5,44
lpsnh18,lpsnh18,1.0,1,3,77,30,31,84/31,84/31,52,25,98,35,83,11/12,83,33/31,31,65,52,75,31,49,90,96,80/22,59,6,19,25,78,25,77
lpsnh19,lpsnh19,1.0,9,1,233,36,36/45,43,43,36,244,41,41,245,1,245,43,41,53,251,225,43/44,41,247/46,253,236/238,47,16,34,229,243,1,232
lpsnh20,lpsnh20,1.0,1,1,63,15,17/34,76,78,43/15,75,75,19,75,5,75,19,19,51,70,15,19,32,67,72/74,1,42,5,11,1,64,52,61
lpsnh21,lpsnh21,1.0,1,1,1,17,17,24,24,17,122,122,17,122,1,122,23,17,69,35,96,27,17,35,35,1,35,1/6,13/15,1,1,1,101
lpsnh22,lpsnh22,1.0,13,1,91,28/30,25,39,39,78,101/25,25,61/125,107,15,25,43,61,87/88,123,89,59,62,118/120,123,1,71,1,16/18,19,100,24/25,1
lpsnh23,lpsnh23,1.0,17,1,89,29,31,37,37,31,117,119,150,119/120,1,119,35,34,80,31,84/31,37,34,31,126,1,48,1,22,29,115,29,87
lpsnh24,lpsnh24,1.0,8/9,1,92,18,22,121,121,37,117,134,135,116,1,118,22,29,43/44,131,74,22,28/30,125,133,1,33,1,12,1,96,18/77,1
lpsnh25,lpsnh25,1.0,1/2,7,70/7,7,50/24,24,24,23,23,23,24,23,7,23,27,24,56,23,65,42,49/47,23,85,7/71,23,7,20,67/68,72,7,7
lpsnh26,lpsnh26,1.0,6,1,108,46,84,121,122,90,118,117,46,120,15,120,46,46,89,114,98,77,80/81,112,114,1,46,13,1,1,1,46,1/100
lpsnh27,lpsnh27,1.0,10/13,1,40,1,22,54,54,1,1,1,62,1,1,1,1,1,31,25,36,1,1,55,25,51/52,25/26,1/15,16/1,1,49,1,1
lpsnh28,lpsnh28,1.0,8,13,73,16/18,20,22,22,43,16/89,94,98,16,13,16,23/25,20,16,85,54,30,20,84,85,13,39,13,13/15,13,13,61,66
lpsnh29,lpsnh29,1.0,5/6,1,92,15,16/62,19/110,19/111,16,107/108,15,150,15,7,15,20,59/60,70,113,73,57/58,59,16,143,1,16,1,1,75,103,15,88
lpsnh30,lpsnh30,1.0,2,3,100,20,18/31,18,18,18,137/139,140,146/147,140,4,140,24,18,61,117,93,18,29,114/111,133/134/135,16,54,4,8,18,106/107,18,100
lpsnh31,lpsnh31,1.0,4,9,107,33,48/33,37,37,64/66,33,147,44,33,10,33,37,44,33,50,69,42,47,143,145,113,50,14/15,26,33/34,113,72,102/103
lpsnh32,lpsnh32,1.0,3/6,1,58,17,33,72,72,20,18,18,20,18/71,1,18,27/28,31,20,65,43,29,32,20/63,67,60,20,1,1,1,60/61,9,53
lpsnh33,lpsnh33,1.0,8/11,1,63,24,1,28,28,1,84/86,96,97/98,88/89,1,90,40,28,1,46,51,41,28,46,93,18,46,1/14,16,53,78,1,18
lpsnh34,lpsnh34,1.0,4,1,13,15,15,15,15,25,15,15,81/15,74,6,74,18/15,20,38,30,49,15,21,31,70,1/59,32,6,6,57,58,13,13
lpsnh35,lpsnh35,1.0,18,19,149,31,31,33,33,60,31,189,31,154/31,20,31,33,31,74,156,143,37,55,56,160,19,56,20,26,27,19,31,27
lpsnh36,lpsnh36,1.0,5,20,33/86,34,49,37,36/37,36/61,34,34,37,102,20,34,39,45,63,50,83,41,46,50,97/98,33,58,25,31,34,89,34,33
lpsnh37,lpsnh37,1.0,7,1,63,22,23,23,22/23,47,74,75,28,75,11,75,23,28,50,88,54,26,39,85,88,64,42,1,14,18,64,22,61
lpsnh38,lpsnh38,1.0,4,8,125,15,98,21,21,107,153,153,158,153,10,155,21,21,107,135,110,66/68,96/94,132,147,8,104,10,11,12,129,12,123
lpsnh39,lpsnh39,1.0,34,1/37,102,46,62,108,47,46,46,121,125,107,38,107,47,53,67,112,75,47,59,109,113,1,46,38/40,38/42,1,1,1/77,98
lpsnh40,lpsnh40,1.0,3,1,90,38,27,27,27,68,103,111,112,105/106,1,105,49/45,54,70/71,97,80,51,61,65,99,96/91,65,12,1,22,95,25/27,81
lpsnh41,lpsnh41,1.0,2/4,12,66,26,26,79,79,48,75/77,75,31,75,18,75,39,47,48/60,98,62,40,47,80,119,12,56/57,14,20,63,12,26,64
lpsnh42,lpsnh42,1.0,2,1/5,77,29,32,109,107/109,43,100,120,34/121,104/105,5,104/106,34,38,67/69/70,43/93/94,71/72/73/43,34,41,92,95,29,53,13,25,29,29,29,78
lpsnh43,lpsnh43,1.0,6,1,36/69,44,44,44,44,57,44,94,44,86,31,86,44/45,44,57,91,57,48/52,55/44,89,92/93,81/82/78,44,29,1,36,76,44,64
lpsnh44,lpsnh44,1.0,5,1,32,1,17,9,9,9,48,1,63,1,1,1,9,9,26,19,28,9,16,52,55/56,46,24,1/7,1,1,1/44/45,1,36
lpsnh45,lpsnh45,1.0,10/12,13,21,22,24,24,24,22,97,101,102,22,17,22,27,35,45,22,60,31,40,22,93,69,22,17,19,21,69,61,66
lpsnh46,lpsnh46,1.0,25,1,104,59,59,59,59,72,59,67,67,129,34,129,62,69/70,91/93,127,97,59,69,115,127,1/113,76,32,51,1,111,98,100
lpsnh47,lpsnh47,1.0,5,11,11,19,19,99,99,44,88,101,102/103,93/94,13,93/94,25,37,44,75,61,33,38,53,82,65,57,11/13,13,11,70,63,64
lpsnh48,lpsnh48,1.0,1,4,78,8,8,87,87,8,8,97,100,8,4,8,10,11,66/67,21,69/8,8,8,21,21,4,63,4,4,71/72,82,70,75/76
lpsnh49,lpsnh49,1.0,12,1,1,1,24,24,24,24,82,82/99,41,84/86,1,84,26,41,70/71,64,24,37,44,90,96,1,64,15,21,1/79,80/1,1,1
lpsnh50,lpsnh50,1.0,3,4/6,42,17/13,19,73/74,74,13,63,75,24/76,68,4/9/10,68,19,19/25,30,54/55,13,22/23,24,50/51/52,54/57/58,5,28,4,4,39,43,15,40/13
lpsnh51,lpsnh51,1.0,5,9,55,13,27/13,23,23,28,97,97/103,20,97,10,97,20,20,28,31,39,23/24,20/26,31,90,12,33,10,10,9/43,87,13,53/54
lpsnh52,lpsnh52,1.0,17,18,18,23,30/47,18,18,25,74,103,18,98,19,102,34,40,66,84,71,36,46,25,91,18,51,21,19,18,80,18,18
lpsnh53,lpsnh53,1.0,45,47,67,75,78,78,78,96,76,76,78,135,51/52,135,83,78,109,131,114,92,93,98,132,67,98,47,65,67,67,68,125
lpsnh54,lpsnh54,1.0,9,1,67,20,22,23,23,34,20,83/89,28,20/86,1,20,23,28,43,78,50,23,30,22,78,18,32,12,1,18,72,20,63
lpsnh55,lpsnh55,1.0,1,9,118,19,59/14,136,136,91,133,133,50,133,9,133,32,56,95,77,113,44/47,58,77,150,9,87,10,9/11,9,131,14,121
lpsnh56,lpsnh56,1.0,14,1/17,17,27,28,28,28,68/26,26,142,145,26,17,87/26,28,50,70,134,71,36,57,117,141,17,63,17,17,17,85,26,83
lpsnh57,lpsnh57,1.0,2,15,22,26,32,33,33,42,184,184,190,187,16,187/188,33,33,68,149,124,35/36,33,138,182,22,40/41,15,20,24,135,127,131
lpmh0,lpmh0,1.0,3,1,80,8,15,120,120,68,109,122,124,113,4,116,26,38,69,0,0,0,38,54,108,1,0/54,0,6,78,85,74,80
lpmh1,lpmh1,1.0,2,6,106,46,48,126/127,126,0,0,125,61,125,9,125,53,0,79,69,84,57,61,128/68,69,116,74,6,9,38,113,91/92,101
lpmh2,lpmh2,1.0,11,0,108,48,67,53,53,77,166/168,171,189,172,12,0/172,55,60,95,74,68,53/56,61,176,0,117,74,25,0/39,48,131,48,104
lpmh3,lpmh3,1.0,2,3,107,43,65,52,52,68,220,222,52,228,28,225,0,52,81,0/31,97,0,58,301,306,30,31,25,3,30,0,0/101,107/110
lpmh4,lpmh4,1.0,15,0/19,115/111,54/57,73,145,0,95,52,153,61,0/143,19/25,143,0,61,97,140,0/106,0,70,133,0,116,0,24,35,109,117,107,0
lpmh5,lpmh5,1.0,11,1,150/151,48/45,57/58,185,185,76,183,182,189,182,0/28,182,50,51,77,166,0,50,51,160,0,33,63,0,0,43,153,95,144
lpmh6,lpmh6,1.0,0,18,0/138/139,0,109,43,43,41,146,0,175,0,18,0,61,92,125,121,131,0,103,149,169,23,121,21,18,133/134,143,36,32
lpmh7,lpmh7,1.0,8,1,108,0,86,45,45,98,115/119,143,144,0,1,0/120,39,0/62,98/100,129,101,57,72,0/126/127,0,1,96/94,16,20,32,1,34,108/111
lpmh8,lpmh8,1.0,15,0,138,22,78,0,0,87/93,0,195,201,179,1,180,30,64,126,0,132,57/59,76,168,173/174,167,0,18,19,134,0,22,0
lpmh9,lpmh9,1.0,23,0,0,131,145,129,129,161,0,187,192,0/184,0,0,132,141,153,0,153,137,143,0,182,173,148,28,0,125,170,129,125
lpmnh0,lpmnh0,1.0,3,7,128,16,59,29,29,16,16,153,21,145,9,145,25,55,94,137/140,102,30,21,87,143,14,90,7,12,106,130,16,111
lpmnh1,lpmnh1,1.0,1,3,177,73/74,77,206,206,142,71,71,117,195,3,200,112/111,117,159,136,163,85,124,235,241/244,25,141,6,14,172,191,167/28,175
lpmnh2,lpmnh2,1.0,1,2/4,160,40/42,69,52,52,99,44,229,238,231,2,235,60,52,109,210,112,62,67/68,208,213,164,96,5,2/7,117/119,165,34,135
lpmnh3,lpmnh3,1.0,29,1/30,256,262,288,357,357,306/264,349,351,268,351,1,351,265,268,307,296,309,265,268,334,336,256,302,244,1,260,256/315,256,312
lpmnh4,lpmnh4,1.0,7/9,12,317,74,75,328/329,328/329,72,72,72,86,72,12,324,77,88,243,230,247,83,89/90,230,336,318,230,12,22/27,250,318,51,306
lpmnh5,lpmnh5,1.0,44,52,190,74,120,246,246,123,242,247,252,241,56,241,87,104,153,231,162,78,115,224,238,49,129,55,66,177,194,71,178
lpmnh6,lpmnh6,1.0,20,23,139,51/54,51,164,164,51,160,156,282,162/156,29,163,51/58,64,82,167,74,51,64,165,268,41,68,24,34,114,141,83,124
lpmnh7,lpmnh7,1.0,7,1,251,19,21,265,265,46,263,264,285/286,264,9,264,29,37,65,42,242,34,36,271,282,1,43,9,9,243,1,16,246/248
lpmnh8,lpmnh8,1.0,53,54,176,80,114,208,208/209/211/85,121/122,180,189,109,195,63,205,85,110,130,117,135,105,112,117,220,177,117,56,64,68,54,79,136
lpmnh9,lpmnh9,1.0,1,7,7,43,43,109,109,43,107,80,52,107,7,107/108,50,52,69,99,78,51,55,96,101/103,7,63,37,7,85,7,43,86/7
lpmnh10,lpmnh10,1.0,2,1,128,22,21,151,151,60,143,142,50/197,142,1,147/149,40,52,21,170,63,45,55,169,196,1,21,7,9,74,132/136,71,124
lpmnh11,lpmnh11,1.0,7,1,153,41,106,63,63,44,147,147,93,147/186,1/27,187,57,99,132,127,146,72,104,165/166,179,155/157,128/127,26,34,38,155/156,41,149
lpmnh12,lpmnh12,1.0,6,17,200,63,102,220,220,146,209,235,86,215,19,217,78,86,148,224,178/180,78,100,221,228,32,131,24,30,189,32,181,196
lpmnh13,lpmnh13,1.0,200,201,286,215,215,365,365,273,356/358,360,228,361/362,202,364,219,233,274,354,279,221,259,347,354,293/294,262,202,202,284,316,282,289
lpmnh14,lpmnh14,1.0,43,46,59,64/63,70,164,164,132,158,158,221/222,158,51,158,87,84,135,218,142/143,98,84,215/216,218,149,128,48,44,145/62,157,59,59
lpmnh15,lpmnh15,1.0,3,1/4,115,49,43,43/59,163,95,124,125,43,43,4,161,57,43,99,88,100/95,62,70,118/119,88,5,90,32,37/40,101,5/117,43,109
lpmnh16,lpmnh16,1.0,60,70,151,85,112,168,168,81,159,170/159,106,162/159,71,163,89,106/107,131,118,138,99,109,118,157,67,123,63,76,80,67,144,80
lpmnh17,lpmnh17,1.0,28,1,132,38,80,169,169,123,146,146,60,146/150,1,162,57,63,125,116,126,55,78/79,136,138,32/135,119,1,1,32,134,32,133
lpmnh18,lpmnh18,1.0,5,1,1/105,24,25,32,32,25,123,140/126,36,126,16,127,30,36,68,136,87,32,36,133,139,1,63,14,18,99,110,96,101/104
lpmnh19,lpmnh19,1.0,63,64,298,179,164,187,187,236,338,342,186,339,64,339,206,217,246,164/317/318,248,213,225/227/228/230,313,326,143,164,77,64,162,308/310,164,256/253/255
lpmnh20,lpmnh20,1.0,19,21,170/171,97/98,99,193,193/194,138,181,204/94,205,94,21,187,100,134,153,143,156/158,129,132/136,143,203,61,149,24,59,78,179,162,166
lpmnh21,lpmnh21,1.0,58,63,190,79,115,87,87,134,211/213,211,87,211,63,211,91,87,138,243,146,108,87,235,248,1,126,69,70,181,205,160/159,183/185
lpmnh22,lpmnh22,1.0,11/12,14,190,35,140,267,267,166,255,260,270,262,24,260,43,132,152,245,175,70,132,240,247,196,162/163,23,25,178,204/205,176/177/14,14
lpmnh23,lpmnh23,1.0,3,4,26,30,121,220/222,222,126,199,201,236,202,4,210,41,64,153,133/189,156,54,109,186,133,27,150/151/152,19,4,26,175,160,26
lpmnh24,lpmnh24,1.0,17,22,262,51/52,134,278,279,152,271,287,307,268,30,275/276,55,118/119,151,139,240,100,127,281,286,22,149,24,30,247/248,22,241/38,257/259
lpmnh25,lpmnh25,1.0,10,17,158,43/45,48/131,48,48,136,189,188,125,196,18,199,51,125,136,210,136,119,129,136,225,182,139,18,34,148,179,38,156
lpmnh26,lpmnh26,1.0,7,9/11,235,55,123,275,279,152,42,268,111,273,9,273,63,111,189,144,220,93,116,261,266,242,144/149,20/21,24/27,34/226,242,42/221,227
lpmnh27,lpmnh27,1.0,1,4,55,74,101,157,157,121,76,160/159,78,156,4,156,85,91,124,154,131,87,96,151,114,144,116,6,19,134,144,60,141
lpmnh28,lpmnh28,1.0,41,42,173,74/75,70,70,70,120,195/70,214,116,70,45,205,80,116/117,143,122,152,96/99,118,122,122,183,127,45,45,55,194,155,157
lpmnh29,lpmnh29,1.0,12,17,114/115,29,34,163/164,163,34,150,153,46,153,22,157/159,46,52,34,144,108,46,91,34,144,124,105,18,22,110,131,28,113
lpmnh30,lpmnh30,1.0,1,5,5,38,89,169,172,103/105,157,158,176,163,17,164,72,78,103,94,130,74,82/88,149,153,5,98,14,22,135/137,148,134/29,139
lpmnh31,lpmnh31,1.0,6,8,160,59/60,103,62,62,112,57,164,72,165,21,165,65,93,130,105,135,66,98,105,169,161,107,18,25,150,161,43,43
lpmnh32,lpmnh32,1.0,3,4/5,66,22/23,47,104,104,57,96,98,29,98,1,102,30,42/29,59,88,59,35,45,85,95,1,56,7,1,15,67,18,1
lpmnh33,lpmnh33,1.0,16/13,1,158,41,31,50,50,31,182,50,50,182,1,182,50,50,92,187,143,58,71,186,203,162/169,88,22,24,31,167,31,148/31
lpmnh34,lpmnh34,1.0,5,1/6,97,23,49,40,40,50/61,182/183,182,189/190,182,1,182,38,33,63,56,71,33,33,173,180,106,58,10,1,78,165/171,21/74,95
lpmnh35,lpmnh35,1.0,18,19,31,38,42,49,49,209,42,307,117,232,20/26,232,67,128/129,216,199,219,74,152,255,301,31,207,24/25,28,225,31,38,31
lpmnh36,lpmnh36,1.0,103,105/106,232,126,127,288/290,288/290,208,257,262,291/132,262/263,105,274,127,132,214,212,215,130/127,202,250,251,233,212,114,120,126,236,218/126,224
lpmnh37,lpmnh37,1.0,2,1,187,25,96,208/62,208,117,203,203,83,203,11/12,206,72,83,125,100,160,82,92,197,199/200,1,100,8,15,163,190/191,161,1
lpmnh38,lpmnh38,1.0,19,1,122,58,59,143,62/142,104,128,138,146,138,27,138,62,75/76,105,79,109,71/72,77,79,126,1,79,24,27,114,1,111,117
lpmnh39,lpmnh39,1.0,3,4,129,44,47,210,210,103,153,234,235,42,31,159,69,94,111,103,117,93,94,217/218,228,4/150,108,27,30,34,148,123/124/125,129/130
lpmnh40,lpmnh40,1.0,44,1,136,79,108/77,162,162,77,155,155,168,155,1,159,82,103,77,77,117,87,106,146,153,145,77,45,66,75,139,123,132/134
lpmnh41,lpmnh41,1.0,10,17,34,39,80,144,144/148,93,125,127,42,129,17,139,53,42,93,117,95,72,42,83,117,32,91,21/22,17,34,112,108,34
lpmnh42,lpmnh42,1.0,13,16,197,60,64,64,64,172,240,245,251/252,243,16/43,243,71,79,172,229,185,66,111,224,237,50/198,163,41,16,50/190,199,187,191
lpmnh43,lpmnh43,1.0,18,1/21,176,38/39,41,229,229,112/110,199/202,206,236,208,22,212,53,74,128,99,149,54/55,85/86/87,180,193,1,99,23,22,34,178,34,172
lpmnh44,lpmnh44,1.0,1,7,147,47,114,83/196,83,46,186,197,202,193/191,1,191,87,103/104,120,158,135,83,113,156,183,7,117,10,37,142,7,137,149
lpmnh45,lpmnh45,1.0,15,57,91,93,221,283,283,222,276,285/286,287,278,57,279,96,214/215,247,267,254,185,218,222,268,80,222,65,73/77,257,265,91,91
lpmnh46,lpmnh46,1.0,3,7,234,37,41/91,42,42,127,208,208,74,208,21,208,43/46,82,131,121,207,68,90,253,257,27,121,15,23,27,248,34/36,226
lpmnh47,lpmnh47,1.0,6,8,64,27,41,29,29,48/43,81,104,26,85/86,9,86/88,26,26,50/43,96,58,33/34,40,92,100,75,43,17,21/22,24,70,24,24
lpmnh48,lpmnh48,1.0,11/12,1,185,51,123/124,203,203,125,199,219,220,51,17,51,54,62,125,194,136/138,59,121,193/125,198,192,132,17,32,140,191,42,35
lpmnh49,lpmnh49,1.0,8,14,115/119,43,81/79,59,59,43,134,137,138,135,14,135,61,75,43,132,108/109,59,75,129/130/131,133,122,89,21/22,29,36/39/110,124,43,118
lpmnh50,lpmnh50,1.0,8,10,146,69,70,180,180,116,170,172,182,172,14,177,72,100/101,125,161,137,92,102,156,161,49,119,16/17,31,53,49,65,141
lpmnh51,lpmnh51,1.0,28,35,140,79,113,80,80,77,159,184,186,161/162,46,165,85/87,110,77,114,122,90,101,180,182,48/150,114/115,38,46,124,149,69,60/126
lpmnh52,lpmnh52,1.0,8,9,121,23,25,153,153,78/79,23,161,32,148,16/10,152,27,32,78,73,93,25,50,138,141,19,76,14,10,100,135,19,108
lpmnh53,lpmnh53,1.0,10,1/12,101,23,50,24,24,70,130,24,141,24,1/13,24,29,44,76/77,55,93,31,47,55,138,126,65,1,13,20/22,124,94,96
lpmnh54,lpmnh54,1.0,3,1/5,19,24,24,28,28,55/24,88,98,99/41,85,1,90,33,43,61,76,62,38/39,41,75,84,19,51,12,1,19,73,65,68
lpmnh55,lpmnh55,1.0,47,1,260,64/67,109,297,297,64,289,298,299,287,53,291,91,106,160/164,274,240,95,103,273,284,265,151,55/56,58,64,264,64,258
lpmnh56,lpmnh56,1.0,6,7,123,39,93,180,180,94,162,171,78,176/171,10,176,55/60,81,105,139,110,67,78,95,156,129,99/95,9,20,112,129,111,39
lpmnh57,lpmnh57,1.0,47,1,239,116/117,115,125,125,160,251,115,129,115/253/254,1,265,124/126,131,229,283,230,125,157,281,294,245,177,87,109,111,244,233/111,239
lphh0,lphh0,1.0,23,0,411,221,223,0/484,484,364,475,592,614,477,127,0,0,304,372,567,386,279,337,563,579,452,345,106,142,0/391,461,209,410
lphh1,lphh1,1.0,19,32,0,93,158,0,306,180,297,299,0,304,44/45,305/299,0,149,0/177,274,184,128,147,175,293,269,175,0,77,82,0/266,191,224
lphh2,lphh2,1.0,8,27,145/146,46,104,181,181,0,174,270,294,178,27,178,63,93,132,224,0/136,0,98,0,262,162,112,34,35,39,172,0,141
lphh3,lphh3,1.0,4,7,162,23,0,329,329,110,0,0,0,0,15,0,39,95,0,271,133,71,98/99,260,274,166,0,7,9,21,213,148,158
lphh4,lphh4,1.0,54,1,182,90,0/97,211,211,151,194,202,114,202,64,202,105,114,146,290,161/162/153,112/110,114,283,422,191,0,63,64/65,0,186,164,174
lphh5,lphh5,1.0,0,1,343/344,161,189,594,594,225,585,595/588/590,596,592/590,1,593/588,166,171,249,0,304,166,0/182/183,561,574,515,211/214,119,1/120,0,0,0,308
