id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh9,mnh9,50.0,6,59,11,11,19,19,11,11,49,24,23,28,11,23,45,35,46,24,23,31,24,45,52,14,57,14,19,19,19,19,22
mnh10,mnh10,50.0,1,1,7,7,18,18,8,8,71,14,14,20,1,66,51,41,51,14,62,23,29,51,76,14,92,14,18,18,18,18,14
mnh11,mnh11,50.0,1,5,40,40,63,65,40,40,102,54,97,54,5,97,54,87,54,70,97,74,85,92,108,49,114,48,119,124,124,115,54
mnh12,mnh12,50.0,14,122,20,26,48,52,24,24,101,73,74,65,19,84,80,69,74,58,95,58,58,74,101,34,110,41,48,48,48,148,56
mnh13,mnh13,50.0,29,1,45,36,62,65,42,44,119,93,109,98,34,113,93,102,108,103,113,103,103,93,120,49,124,48,132,132,133,62,93
mnh14,mnh14,50.0,29,1,42,34,45,48,38,40,91,54,86,49,34,87,82,58,82,59,87,59,73,84,91,32,95,32,96,96,96,43,50
lpsh0,lpsh0,1.0,5,82,24,0,32/0,32,24/27,24,35,35,0/54,38,29,0,48,46,48,40/41,0/57,39,0/39,48,70,30,80,30,0/84/85,84/85/86,84/85/86,32,0
lpsh1,lpsh1,1.0,7,1,0,0/14,0,19,10,12,76,0,70,23,17,70,0,0,0,0,73,63,0,0,76,1,77,1,81/79,19,80/19/79,19,1
lpsh2,lpsh2,1.0,0,2,5,5,35,35,9,10,87,40,41,40,0,41,41,45,41/57,0,0/72,51,54,41/58,87,17,91,18,33,33,33,33,41
lpsh3,lpsh3,1.0,5,99,26,29,57,0,34,34/36,92,0,84,65/67,23,84,65,80,65,0,87,77,78,65,90,0,98,0,55,55,55,101,0
lpsh4,lpsh4,1.0,0,0,0,0,17,17/21,2/3,2,54,6,0,6,0,0,41,6,41,26/27,50/53,28,0,41,0,0,69,0,75,75,75,6,6
lpsh5,lpsh5,1.0,15,1,23,0,1,0,20,20,70,0/38,62,41,1,62,0/38,38/59,38,38,64/65/66,55,58,38,74,1,75,1,76,76,76,1,40
lpsh6,lpsh6,1.0,4,110,45,12,55,55,23/28,27,99,0,85/91,63,0,86,63,80/81,63,69,90,76,0,83/63,104,49,105,49/50/51,123,123,123,112,60
lpsh7,lpsh7,1.0,4,1,1/9,7,23,23,7,7,46,28,26,26,1,26,26,28,41,37,26,29,0,0,25,14,25,13,23,23,54,53,25
lpsnh0,lpsnh0,1.0,21,1,99,102,121,121,99,99,191,167/172,184,143,104,125,125,169,178,169,125,169,169,125,195,110,193,112/113,121,121,121,121,121
lpsnh1,lpsnh1,1.0,6,1,18,18,43,48,22,22,84,53,74/75,50,1,76,71,66/59,68,60,83,64,60,68,86,1,87/90,30,43,99/43,99/43,98,50
lpsnh2,lpsnh2,1.0,31,34,39,40,57,60,40/42,40,34,69,103/110,67,44,103,34/88,71,88,73,108/109,71,84/87,89,120,34,133/135,34,52,52,52,145,34
lpsnh3,lpsnh3,1.0,11,72,19,18,28,32,18,18,23,35,66,42/43,20,66,50/52,45,50,48,68,45,45,50,23,23,23,23,27/76,27,27,75,23
lpsnh4,lpsnh4,1.0,19,1,21,21,43/46,43,33,33,71/72,51/52,61,49/50,1,65,61,58/59/60,61,53,65,55/56,55,64,76,37,76,38/39,83/43,82/43,43,80,49
lpsnh5,lpsnh5,1.0,7,1,25/26,24/27,11,41,30,30/31,90/93,76/62,79,61,32/11,80,57,62,57,62,80,65/66,75,57,97,11,90,11,11,11,11,11,57
lpsnh6,lpsnh6,1.0,4,138,11,11,22,22,18,16,130,23,67,27,5,73/75,62,54,65,54,74,55/56,59,62,128,1,136,1,20,20,20,20,1
lpsnh7,lpsnh7,1.0,1/2/3,1,11,11,17,14,13,13,134,115,127,115,5,131/127,123,116,123,119,131,121,116,124,136,14,135,14/15,16,16,16/142,140,112
lpsnh8,lpsnh8,1.0,6,9,16,16,28,28,16/19,21,66/9,29,64,34,9,59,29,49,29,36,62,29,44,53,67,24/9,67,9,72/9/26,72,72,71,9
lpsnh9,lpsnh9,1.0,53,1,1,63,67/68,67,1,62,118,99,67/115,67,64,113/111,105,91,101,81,114,83/86,83,101,118,65,124,65,67,67,67,135,71/72
lpsnh10,lpsnh10,1.0,19,20,26,27,39,41,29,29/31,68,47,47,47,21,66,58,55,58,52,66,47,54,58,69,32,67,32,21,78,21,73,21
lpsnh11,lpsnh11,1.0,23/24,99/25,29,32,44,47,29,29,86,62,62,62,26,84,76,68/62,79,69,83,62,62,76,94,26,97/98,26,36,36,36,115,59
lpsnh12,lpsnh12,1.0,18,1,34/20,32,42,42,20,23/24,48/104,98,48,48,35,48,100,66,99,83,48,67/85,95,102,108,37/38,116,40,120,119,122,42,52
lpsnh13,lpsnh13,1.0,20,99/27,27,51,57,57,33/27,33,91,68,87,68,27,87/90,78/79,74,83,68,88,70,72,65,91,53,96,53,116/117,116/118,118,109,54
lpsnh14,lpsnh14,1.0,25,108/109,40,40,57,60,43,43,104,85,61,67,36,88,86/61,72,61,72,88,72/73,72,61,105,36,101,47,55/120,119,55,116,62/63
lpsnh15,lpsnh15,1.0,1,1,15,12,27,8/27,13,13,54,8,43,8,9,43,37/41,33,37,33,50,35,33,37,56,23,56,18,8,8,8,59,8
lpsnh16,lpsnh16,1.0,16,18,18,18,43,41,22,22,108,70,70,75,18,70,94,89,97,70,70,81/70,85,70,111,30,108,32,116,116,116,115,67
lpsnh17,lpsnh17,1.0,1,3,54/44,44,62,75,48,48,106,96,97,6,6,97,6,84/94,6,88,98,84,91/93,6,113,59,118,58,122,122,122,120,6/77
lpsnh18,lpsnh18,1.0,19,20/88,47,47,20,20/56,47,50,84,20,77,58/59,20,77,20/71,67,72,20,81/77,20,20,20,85,20,86,20,20,20,20,90,20
lpsnh19,lpsnh19,1.0,1,9,16,21,22,31,16,16,63,33,33,33,9,33,33/45,41,47,36,50,38,39,33,68/70,9,73,9,9/77,77/79,9,76,9
lpsnh20,lpsnh20,1.0,30,35,39,50/39,66,64,47,49/47,112,74,82,71/73,35,86,68,71,68,71/79,86,80,80,68,114,53,115,53,63,63,63,64,69/70
lpsnh21,lpsnh21,1.0,8,10,17/25,17/23,38,40,17,17,34,49/51,56,34,11,56,34,47,54,47,68/69,47,47,34,72,10,79,10,34,34,88,85,41
lpsnh22,lpsnh22,1.0,14,15,20,20,27,27,20,20,52,32,29,29/31,15,29,47,34,47,34,29,34,34,47,52,22/15,52,22,58,58,58,57,29
lpsnh23,lpsnh23,1.0,1,1,242,246,268,268,242,243,273,278/279,273,273,8,273,306,279,302,291/296,307,298/299,300,301/302/303,313/316,259/253,319,260,265,265,265,320,273
lpsnh24,lpsnh24,1.0,4,1,8,8,29,30,8/11,16,32/55,37,52,37,7,52,46,37/38,45,37,52,37,37,45,57,17/18,60,6,22/23,22/23/24,22/24,63,32
lpsnh25,lpsnh25,1.0,7,8,22,24,45,43,24,24,49,62,49,49,29,49,72,60,49,49,80,49,59,49,83/84,39,49/85,40,89,88,88,87,49/50
lpsnh26,lpsnh26,1.0,11,12,15,16/17,34,34,17,18,61,35,60,35/36,19,56,35,43,48,39,59,39/42,39,35,62,27,31,29,31,31,31,63,31
lpsnh27,lpsnh27,1.0,1,1,135/125,134,146,146,126,126,137,160/175,206,153,1,149,177,173,177,168,205,160,172,177,209,139,209,137/138,137,137,137,212/214,137
lpsnh28,lpsnh28,1.0,25,27,34,34,42,49,34,34/35,71,58,59,53,37,59,60/61,53,64/65/60,53,68,56,56,66,73,27,74,27,42,42,42,42,51
lpsnh29,lpsnh29,1.0,14,22,27,27,49,50,34,34,86,54,72,52,25,72,60,54,61,56,84,55,55,59,117,38/39,120,40,124,124,126,123,51
lpsnh30,lpsnh30,1.0,3,86,39,12,49/50,49,23,24,81,52,52,54,8,52,72,65,74,63,78/79,61,61,75/77,81,41,81,41,46/47,47,47,87/88,52
lpsnh31,lpsnh31,1.0,1,54,9,9,21,21,9,12,48,15,37,15,7/14,37,15,29/15,15,15,42,15,27,35,48,18,51,17/20,58/15,58/15,58,15,15
lpsnh32,lpsnh32,1.0,1,1,12,12,13,13,12,12,57,22,51,31,2,51,45,34,45,22,55,34,39,50,57,2,57,2,62,62/63,62,61,21
lpsnh33,lpsnh33,1.0,16,1,21,25,34,36,21,21,66,40,28,28,26,64/65,57,56,59,51,28,51,53,57,68,27,82,1,30,30,86,83,39/28
lpsnh34,lpsnh34,1.0,4,5,13,13,26,26,13,13,30,49,83,48/47,7,83,67,62,69,54,87/88,59,49,63,91/94,16,107,16,25/110,25,25/109,25,30
lpsnh35,lpsnh35,1.0,3,1,6,16,24,23,9,9,77,29/47,29,37/41,1,73,50,29,70,29,73,44,29/46,50,79,22,84,22,23,87,23,86,21/28
lpsnh36,lpsnh36,1.0,18,1,49,52,66,66,52,52,89,73,80,74,38,80,81,77,81,77,80,77,77,82,90,56,92,56,66,66,66,65,68
lpsnh37,lpsnh37,1.0,15,99,16,16,40/44,42,20,25,93,64,84/86,68,32/31,84,82,64,81,64/69,84,64,64/72,81/83,96,37,96,36,40,40,40,103/105/106,58
lpsnh38,lpsnh38,1.0,10,16,22/30,24,35,35,28,28,67/68,44,63,44,32/31,63,53,44,53,48,63,50/51,50,53,69,35/36,69/70,35,72/73,72,72,35,41
lpsnh39,lpsnh39,1.0,3,6/60,12,13,16,16,12,12,50/46,16,16,16,12,43,16,39,16,30,43/44/45,31,38,16,54/55,20,58/59,20,69,69/70,69,68,16/28
lpsnh40,lpsnh40,1.0,16,134,33,37,88,96,65,67,128,101/108/109,113,102,24,114,101,101,101,104/105,126,101/106,101/107,101,128,71,128,74,139,139/141/142,141/143,135,97
lpsnh41,lpsnh41,1.0,17/15,18,36,34,53,53,30,31,92,73,80/81/85,64/63,18,80,56,62,74,67,84,62,62,56,100,37,96,37,48,48,48,48,60
lpsnh42,lpsnh42,1.0,12,16,42,45,52,52/56,39,39,58,61,107,61,18,112,68,64,75,63,111,63,66,78,58,49,58,48,123,123,123,52,58
lpsnh43,lpsnh43,1.0,108,1,148,154,163,163,149/151,149,210,171,168,168,1,168,195,171,193,182/183,207,184,184,193,212,158,210/214,1,215,215,215,163,169
lpsnh44,lpsnh44,1.0,14,20,43,43,64,65/60/61,49,49,99,73,80,73/74,29,98,80,73,87,73,96/92,76,77,90,100,57,106/108,57,115,115,115,29,67
lpsnh45,lpsnh45,1.0,2,1,6,6,31,34/35,24,22/23,83,29,79,38,1/25,79,52,29,52,40,81,46,49,52,84,26,87,26/28,30,30,30,31,29
lpsnh46,lpsnh46,1.0,41,1,47,47,65,69,47,47,116,70,70,70,47,70,70,81/70,70,70,106,72,79,84/70,121,47,113,47,57,57,57,140,70
lpsnh47,lpsnh47,1.0,5,104,29,29,54,52,29,33/34,97,60,85,64/60,20,85,80,75/77,80,68,85,73,69,80,99,42,103,1,52/111,52,52,107,58
lpsnh48,lpsnh48,1.0,20,1/21,32/34,34/35,36,36,35,35,96,51,90,50,24,91,42,51,42,52,91,51/53,73,42,96,37,96,37,36,36,36,36,46
lpsnh49,lpsnh49,1.0,6,38,7,7,1,1,7,7,9,9,9,9,1,9,9,9,9,9,9,9,9/25,9,9,1,34,8,39,39,39,1,18
lpsnh50,lpsnh50,1.0,7,9/95,20,20/27,42/43,42,20,25,87,31,83,49,20,83,67,31,72/73,60,83,31,61,67,87,33,94,38,39,99/100,39,96,31
lpsnh51,lpsnh51,1.0,1,2,30,27,10,10,17,21/22,75,47,68,45/46,31,68,51,47,53,47,72/74,47,47,50/51,75,10,76,10,10,10,10,77,40/10
lpsnh52,lpsnh52,1.0,1,1,11,19,25,23,13,16/13,86,72,73,42,7,73,74,71,74,43,82,49,68,74,99,7,99,7,110,110,110/111,108,40
lpsnh53,lpsnh53,1.0,4,6,11,11,19,27,11,11,10,33,48,33,10/11,56,50/51,46,53,33,56,33,45,50,63,17,65,17,19,19,19,66,10
lpsnh54,lpsnh54,1.0,2,62,10,11,18,21,11,11,59,27,48,26,14,48,26,44,49/52,33,48,39,41,26,26,16,26,16,18,18,18,77,26
lpsnh55,lpsnh55,1.0,11,81,31,31,39,42,34/31,31,37/77,37,66,54,19/36,66/75,66,37,66/68,37,66,37,60,66/69,79,19,37,19,85,85,85/86,84,37
lpsnh56,lpsnh56,1.0,2,1,12,18,32/31,33,15,15,126,31,80/81,37/31,1/8,80/112,31,31,76/31,43,109,57/58,56/59,31,126,1,126,30,1/31,1/31,1/132/133/31,131,35/31
lpsnh57,lpsnh57,1.0,20/21,1,34,29,36/39,36,29,29/30,72,43,43,43,22,64,62,59,62,45,64,45,45,62,72,35,78,22,36,82/36,82/36,81,43
lpmh0,lpmh0,1.0,2,7,0,0,33,33,17,17,0/109,0,101,0,10,103,95,0,0/98,73,103,71,76,100,112/107,0,0/115,0,118,30,30,117,0
lpmh1,lpmh1,1.0,2,4,18,18,0,0,19,19,0,88/106,114,83,9,117,108,88,108,0,121,100,88,113,0/148,0,162,0,186/187,187,190,166/168,66
lpmh2,lpmh2,1.0,29,0/31,78,79,116,122,79,79,181,133,130,130,36,0/177,172,162,175,140,0,0,155,176,190,101,180,101/102,202,202,202,201,109
lpmh3,lpmh3,1.0,14,192,38,65,117,124,38,57/58,180/181,146,175,137,32,175,168,146,170,152,0,162,0,168,189,33,191,0,0,0/270,0/270,262/266,133
lpmh4,lpmh4,1.0,8,11,23,21/22,39,39,18,18,119,63,92,63,17,92,92,89,99,74,92,77,88,92,123,25,129,27,175,175,175,167,0
lpmh5,lpmh5,1.0,24,0,37,43/44,55/56,57,37,0,101,64,64/0,68,47,0,79,0,90/91,0,0,0,73,64,97,50,109,50,0,112,112,111,60
lpmh6,lpmh6,1.0,4,1,41,32,74,74/77/78,11,27,163,135,152,103,0,154,141,131,145,121,154/157,127,121,0,163,42,176,44,187,187,187,184,83/84
lpmh7,lpmh7,1.0,19,154,41,34,68,68,34,36,141/142,0,122,0,25,138,129,121,134,0,137,115,116,129,0,43,151,43,169,169,169,163,97
lpmh8,lpmh8,1.0,23,0,36,45,86,91,40,40,157,0,0,111,47,0,120,119,0,0/115,149,115/117,115,143,157,0,157,0,0,0,0,0,0
lpmh9,lpmh9,1.0,0,76,85,103,116,116,89,97,225/223,0/147/148,192,0,109,196,159,145,165,128/130,0,132,0,191,239,83,239,111,243/245,243,243,242,124
lpmnh0,lpmnh0,1.0,6,1,17,35,52,59,27,31,200,66,122,67,15,118,94,77,95,71,118,72,74,98,206,1/38,224,1,244,246,244/248,243,64
lpmnh1,lpmnh1,1.0,31,219,70,66,85/88,90,58,57,214,139/141,160,97,72,161,147,103,150,126/127,164/165,129,134,151,217,75,217,1,85,85,85,221,96
lpmnh2,lpmnh2,1.0,9,195,17,22,27,27/29,17,17,172,113/114,115,57,14,115,116,111,119,66,140,104/105,110,124,157,13,191,23,216,216,216,211,53
lpmnh3,lpmnh3,1.0,10,1,20,44,69,68,27,28,148,77,93,77,20,93,127,77,121,77,141,89,90/92,121,159,54,162/163/164,54,59,59,59,168/169,73
lpmnh4,lpmnh4,1.0,35/37,253,81/40,77,109,109,47,47,224/117,196/127,211,127,85,211,202,184,205,184,223,190,194,208,231,91,251,92,282,282,282,274,117
lpmnh5,lpmnh5,1.0,12,124,33/34,26,47,36,24,25,60,83/84,117,60,15,117,90,60,102,75,117,77,78,112,120,38,121/122,38/39,132,132,133,127,69
lpmnh6,lpmnh6,1.0,23,1,38,38,81,81,48,55,158,96,149,96,57/26,115,107/108,103,107,100,148,99,99,107,154,58/59,163,58,182,177,177,167,88
lpmnh7,lpmnh7,1.0,18,1,39,50,76,76,43,43,314,103,138,99,53,145/312,136,122,128/137,103,307/311,109,113,128,325/327,65,355/357,68,70,70,361,70,93
lpmnh8,lpmnh8,1.0,12,14,27,34,80,93,37,38,217,120/125,120,121/124,26,177,169,163,173/174,128,208,132,144,169,224/222,42,264,42/43,276,276,276,76,99
lpmnh9,lpmnh9,1.0,34/36,395,49/42,48,72,84,42,42/46,384,162,179,105,42,179,173,158,175,118,376,130,135,170,53,42,392,51/42,421,419,419,396,53
lpmnh10,lpmnh10,1.0,12,1,26,18,65,67,19/20,21,73,79,106,73,18,106,104,99,104,82,109,90,96,104/105,113,18,134,18,32,32,32,142,73
lpmnh11,lpmnh11,1.0,78,1,101,101,117,119,111,111,299,131,269,134,113,269,181,149/150/151,185,145/147,280,145,145,178,299,85,307/309,85,352,352,353,311,126
lpmnh12,lpmnh12,1.0,1,4,45/31,39,58,64,34,38,237,90,191,92,46,192,184,180,185,101,210,125,104,89,240,50,243,50,284,286,284,279/280,68
lpmnh13,lpmnh13,1.0,8,14,107/108,106,119,126,94,94,246,190,215/221,146,109,219,209,188,212,179,215,183,183,192/213/214,250,112/111,275,18,278,117,117/277,117,146
lpmnh14,lpmnh14,1.0,12,1,18,18,52,54,29,29/31,131,71/59,104,59,14,104,81,69,87,65,128,67,59,102,142,34,143,36/39,47,47,47,146,56
lpmnh15,lpmnh15,1.0,4/5,174,38,35/37,67,73,26,26,137,92,92,92,7/39,125,118,92,118/122,102,133,104,111,118,140,44,171,44,63,63,63,177,86
lpmnh16,lpmnh16,1.0,71,72,74,74,118,121,103,103,122,122,137,122,72,158,146,136,153,123,174,130/132,135,146,178,109,186/188,112,194,193,193,192/190,122
lpmnh17,lpmnh17,1.0,1,1,18,18,48,51,18/20,28,102,65,76,67,1/29,83,78,71,76,71/72,92,73,73,76,106,31,108,31,110,42,42,42,60/61
lpmnh18,lpmnh18,1.0,6,1,39,20,104,99,36,36,164,128,158,121,41,160,144,137,149,133,158,136,136,151,165,78,328,77,95,95,95,336,111
lpmnh19,lpmnh19,1.0,14,1,35,28,50,50,34,34,205,71,123,64/68,19,125,110,71,119/120,88/89,130,97/95,98,109,205,21,205,21,48,48,48,225,56
lpmnh20,lpmnh20,1.0,191,1,286,286,300,306,291,291,398,324/333,349/350,324,292,352,337,331,343,324,359,324,324,337,402,194,408,194,411/413,411,411,410,312
lpmnh21,lpmnh21,1.0,2,254,71,69,84,87,47,56,232,127,222,119,41,222,165,138,193,132,224,136,137,143,233,72,239,37,257,257,257,256,103
lpmnh22,lpmnh22,1.0,27,1,34,42,57,57,42,42,124,74,74,74,49,74,108,74,96,78,74,83,80,112,116/125,1/53,141,1,57,57,144,57,65
lpmnh23,lpmnh23,1.0,16/17/13/15,20,23/24,25,39,39,29,29,47,97,59,63,23,100,99,63,99,65,100,92,85,99,47,33/34,116/118,23,39,139,39,135,47
lpmnh24,lpmnh24,1.0,19,1/127,27,39,50/55,57,34/35,34,99/100,65,85,61,27,86,75,74,75,65,86,70,71,75,118,27,125,27,142,144/142,142,128,58
lpmnh25,lpmnh25,1.0,11,13,35,34,52,52,20,22/23,123,73,104,85,17,107,95,73/93/94,95,73,117,92,88,97,128,14,130,44,132,51,51,51,65
lpmnh26,lpmnh26,1.0,20,1,48,43,65,66,43,43/47,167,113,150,109,24,161,152,149,150,116/117,160,120,145,154,222,49,246,49,1,269,1,267/268,81
lpmnh27,lpmnh27,1.0,10,1,44,56,122,126,44,44,332,136,131,137,38,185,174,145,165,147/149,193,152,154/157,181,332,38,332,38,112,337,341,335,127
lpmnh28,lpmnh28,1.0,68,1,123,127,150,150,127,131,241/244,175,239,171,134/90,231,227,197,227,178,237,188,180,228/229/230,247,137,296,90,297,150,150,150,166
lpmnh29,lpmnh29,1.0,1,1,6,12,39,47,9,9/10,114,65/89,110,70,3,109,90,88,90/93,80/75,107,83,75,90,116,29,147,35,154,38,38,38,59
lpmnh30,lpmnh30,1.0,2,148,10,26,38,42,22/25,24,136,106/107/77,125,78,5,125,109,104,114,82/84,125,88,91,118,136/139,5/30,144,32/5,5,149,5,5,5
lpmnh31,lpmnh31,1.0,19,30,40,50/47,55,60,40,44,196,150,123/191,135,40,194,189,180,189,163,192/193,174,179,189,203,53,210,53,55,55,55,211/213,70
lpmnh32,lpmnh32,1.0,52,56,65,79,89/90,101/104,73,73,278,161,216,155,65,218,203,161,203,161,237/238,197,201,210/213,279,65,296,65,85,85,298,85,138/141
lpmnh33,lpmnh33,1.0,38/41,44,50,69,82/79,77,57,63,178/180,108,166,104,48,166,151,128/126,151,109,175,111,112,155,183,48,184,71,192/191,191,191,77,88
lpmnh34,lpmnh34,1.0,9,271,62,60,86,94,52,52,251,196/133,225,141,18,228,208,193/195,214,133,230,147,188,207,258,70,267,79,64,64,64,272,128
lpmnh35,lpmnh35,1.0,7/8,208,41,48/41,65,68,43,45,177,130,103,112,50,103,133,127,133,117,153,122,124,133,184,51/53,207,51/52,209,209,211,65,99
lpmnh36,lpmnh36,1.0,6,8,17,27,40,50,19/20,25,122,81,115,52,30,115,98,69,108,76,115,80,78,98,124,34/11,135,33,137,137,137,39,52
lpmnh37,lpmnh37,1.0,18,1/197,33,51,70,65/77,38,38,188,80,164,84/86,26,164,160,127,162,88,164,95,90,160,193,55/57,195,26,221,221,221,63,79
lpmnh38,lpmnh38,1.0,5,11/173,33,42,54,60,37,37,134,81,107,70,29,120,102,72,102,73,121,76/77,74,102/106,136/137,29,169,29,176,176,176,174,62
lpmnh39,lpmnh39,1.0,41,42,64,64/71,82,83,64,69,150,91/111,149,91/92,73,148,123/124,91,138,96/95,148,107,108,123,152,78,154,54,79,79,79,170,79
lpmnh40,lpmnh40,1.0,10,1,19,19,42,54,30,30,112,74,106,73,19,106/111,86,78,91,75,109,76,75,84,125,34,114,34,37,139,139,135/137,57
lpmnh41,lpmnh41,1.0,25,281,155,173,178,189,172,172,243,200,216,199,1,219,212,206,215,201,242,202,202,210,243,1,279,1,283,285,283,178,178/191
lpmnh42,lpmnh42,1.0,19/20,173/174,52/39,39,67,69,39/47,39,163/164,118,157,99/102,53/24,157,131,117/105,132,105,157,113/114,113,134,167,57,169,57,60,60,60,183/184,97
lpmnh43,lpmnh43,1.0,10,1/196/198,26,26,47,52,31,31,189/190,67,152,67,1,152,120,67,125/126,67,153,67/70,81,145,187,39,192,39,202,202,202,46,59
lpmnh44,lpmnh44,1.0,33,255,58,53,96,98,50/47,48/47,238,189,196,154,44,196/198,149,186,149,177,196/197,180,185,149,243,59,254,59,269,269,269,85,121/123
lpmnh45,lpmnh45,1.0,22,1,34,53,66,70/63,34,34,146/148,80,132,80,31,132,118,99,122,90,139,89,93,112,150/153,55/56,150,55/56,177,177,177,171/174,80
lpmnh46,lpmnh46,1.0,7,301,50/52,48,138,128,19,23,242,189,231,151,11,231/232,222,188,227,153,235,162,176,222,242/244,66,297,63,307,307,307,303,143
lpmnh47,lpmnh47,1.0,1,1,24,24,80,82/79,29,27,145,96/90,144/84,84,9/12,142,138/141,95,138,92,143,94,92,138,148,35,173/174,36,77,178,77,77,84
lpmnh48,lpmnh48,1.0,20,205/206,26,28,56/58,62,28/31,30,195,166,137/185,137,25,178,173,164,176,144,184,149,157,173,200,43/45,197,43,46,210,208,207,137
lpmnh49,lpmnh49,1.0,13/15,149,62,57,74,77,50,49,140,102,132,102,64/31,138,124,119,124/127,104,138,104,117,128/129,146,31,140,31,161,159,159,156,89
lpmnh50,lpmnh50,1.0,2,1/141,41,14,57,57/58,31,37,129,84,67,68,11,108,95,83,95,74,127,79,74,95,132/133,50,140,53,156/157,55,55,151,60
lpmnh51,lpmnh51,1.0,1,249,64/63,62,80/77,84,55,60,225,142,143,112/110,5,214,158,141,144,124,215,137,124,162,229,5,242,65/5,68,266,68,260,104
lpmnh52,lpmnh52,1.0,16,1,24,47,56,56,27,27,194,52,168/157,65,1,162,137/139,72,141,73,164,72/78,82,135,200,49,227,1,52/234,233,233,230,60
lpmnh53,lpmnh53,1.0,10,14,44,44,107,117,67,74,304/305/306,210,278,152,80,278,217,196,214,179,287,181,192/189,214,310,91,315/316,90,99,99,99,99,131
lpmnh54,lpmnh54,1.0,2/3,233,68,65,122,105,64/66,64,212,133,172,133/139,34,187,164,140,133,147,187,157,151,133/170,217,70,224,72,238,238,238,235,136
lpmnh55,lpmnh55,1.0,17,156,33,35,58/62,58,35,35,150,64/69,117,68,24,122,105,87,102,72,127,78,81,102,151,46,154,49,163,163,163,161,64
lpmnh56,lpmnh56,1.0,13,198/14,39/28,37,76,100,29,35,185,163/118,111,117,26,111,170,161,171,126,175,140,145,169/170/172,188,41,197,24,57,57,57,203,102
lpmnh57,lpmnh57,1.0,4,1,13,21,33,35,14,17/18,118,82/83,113,54,1,85,92,80,87,55,108/110,77,55,94,119,22,128,24,28,28,132/134,130,27
lphh0,lphh0,1.0,20,40,91,71,123,121,55,0/55,216,186/187,141,142,93/95,201,141,158,141,0,206,169,185,141,258,104,273,0/101,112,112,112,112,135/137
lphh1,lphh1,1.0,88,300,143,124,0,164,119,120,249,189,235,186,97,235,226,221,228,214,245,217,218,232,265,150,296,152,0/305,0,304,156,177
lphh2,lphh2,1.0,1,265,72,65,105,117,71,0,243,137,217,0/133,27,226,198,183,209,146,225,0,0,198,0,78,252,78,272/274,272,272,268,126
lphh3,lphh3,1.0,15,0/25,36/37,25,59,61,25,33,0,136,171,92/93,25,86,140,101,86,105,169,116,132,146,0,47,231/234/235,40,59,59,59,239,80/0
lphh4,lphh4,1.0,3,173,37,34,59,62,32/0,32,149,129,0,76,38,142,73,114,73,116,145/143,125,0/126/127,0/73,156/157,42,167,46,188,187,185,52,64
lphh5,lphh5,1.0,11,201,62,59,0,83,56,58,169/170,91,161/166,0,0,161,148,96,156,96,164,99,133,158/159,177,74,186,0,77,77,77,77,85
