id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh26,lpsnh26,1.0,13,16,82,43/45,25,56,51,40,51,33,58/60,48,25,39,62/63,58,25,51,89/90,91,25,58,58,58,78,58,85,77,58,58,58
lpsnh27,lpsnh27,1.0,2,6,79,49,8,8,61,39,57,43,71,49,35,48,64,67,88,57/58,57,57,8,64,76,8,79,8,85/86,77,64,64,74
lpsnh28,lpsnh28,1.0,26/27,32,38,38,79,53,56,40,38/86,40,64,49,38,40,61,66/67,79,38,82,86,58,61,61,38/60,38,59,79,38,70/72/61,64,61
lpsnh29,lpsnh29,1.0,19,24/26,31,31,74/109,41,39/47,33,112,31,56,36,31,33,52,55,108,43,110/111,113,49,60,65,31,71,31,100/101,31,52,52,52
lpsnh30,lpsnh30,1.0,3,5,63,37/38,8/79,48,53,32,91,16/15,67,39,9,32,71,67,80,48,51/52,91,61/62,72,75,63,78,63,8,63,71,67,71
lpsnh31,lpsnh31,1.0,3,4,56/57,23,60,24,11,11,64,11,36,11,11,18/11,38,32/11,60/63,25/26,11,64,11,40,38,11,53,11,58,44,11,33/11,38
lpsnh32,lpsnh32,1.0,1,3/4,37,14,2,17,21,7,69/70,11,43/45,16,2,7,53,37,66,21,67,72,36,50,58,37,63,2,2,37,46,37/42,49
lpsnh33,lpsnh33,1.0,11,13,22,39/42,137,60,62,34,159,34,75,44,22,34,77,73,153,62,155,159,64,82,86,22,121/126,22,138,22,76,66,77
lpsnh34,lpsnh34,1.0,1,14,81,47,88,50,50,39/41,50,37,67,48,22,41,77,66,106,52,50/108,50/109,50,70,77,59,81,59,22,79,59,62,59
lpsnh35,lpsnh35,1.0,1,1,78,31,84,50,53/54,24,104,26/27,13,34,15,24,77,13,94,52,53,104/107,13,68,13,13,78,13,81,13,13,13,57
lpsnh36,lpsnh36,1.0,15,47,116,89,120,96,96,79,128/129,80/79,109,89/92,76,79,111,107,120,103,96,126,94,112,113,73,115,105,120,117/73,107,107,111
lpsnh37,lpsnh37,1.0,15,1,19,54,119/127,19/57,63,37,59,37,19,53,23,49/50,112,111,126,59,59,59,105,112,112/114,19,19,19/108,122,19,112,19,112
lpsnh38,lpsnh38,1.0,25,28,77,48,103,61,57,50/51,107,48,77,48,43,48,86,83,99,64,104,107/108,70/73,85,86,77,95,75,102,77,77,77,85
lpsnh39,lpsnh39,1.0,1,17,86,40,101,23,52,29,23,29/30,69,40,23,29,74,60,101,47,23,106,56,72,74,23,80/84,23,23,80,23,23,23
lpsnh40,lpsnh40,1.0,12,19,112/107,61,117,89,90,57,90,56,102,74/75,42,50,102,103,115,90,123,128,50,102,102,42,110,100,42,113/105,102,102,102
lpsnh41,lpsnh41,1.0,20,31,89,51,122,73,77,51/55,131,51,89,51,43,51/55,105,95,122/123,77,126/127,131,84,100,106,89,89,87,121,89,89/107/108,89,99
lpsnh42,lpsnh42,1.0,18/13,25/26,37,46,37,52,53,41,139/141,43,37,47,37,41,85,70,134,54,53,142,64,79,89,37,129,37,132,37,92/93,37,72
lpsnh43,lpsnh43,1.0,101,1,222,150,234,177,177,162,247,167,210/188,176,159,162,219,204,237,182,242,248,150,213,219,184,224,150,231/232,188,188,188,211
lpsnh44,lpsnh44,1.0,13,26,81,44,27,48,48,41,48,35/38,75,44,29,35/40,68,73/74,155,54/56,165,48,57,68,68,68,145,27,150,81,68,68,68
lpsnh45,lpsnh45,1.0,1,1,5,8,5,21,17/26,13,65/63,13/14,5,8,5,13,48,32,5,24,25,63,29,40/42,49/47,5,57,5,5,5,5,34/5,40
lpsnh46,lpsnh46,1.0,24,25,102,53,126,59,70,36,131,43,89,53,33,36,92,81/79,128/126,66,58,131,75/76,97,92,79,104,77,112,99,92,79,92/94
lpsnh47,lpsnh47,1.0,1,4/6,204,152,248,166,180,141,258,139,191,147,135,141,199,191,255,168,166,257,183,201,199,135,224,135,245/247/239,203,199,191,200
lpsnh48,lpsnh48,1.0,6,11,84,17,96,27,25,16,100,16,73,22,1/13,16,42/79,42,96,28,25,100/101,35,76,42,41,87,1,95,84,42,42,42
lpsnh49,lpsnh49,1.0,8,1,43,18,51,20,13,13,63,13,34,18,13,16/17,36/28,28,58,13,13,63,22,28,28,26,39,26,13,26,28,28,28
lpsnh50,lpsnh50,1.0,6/9,31,125,65,133,76,82,61/62,150/151,58,108,75,48,58/60,87,103,134/135/136,81,142,150,48,112,116,84,122,84,126,87,117,87/88,87
lpsnh51,lpsnh51,1.0,1,13,75,45,95,58,64,40,104,32,82/83,50/56,15,40,84/87,78,100,62,103,105,67,85,84,70/74,94,73,15,75,89,76,84
lpsnh52,lpsnh52,1.0,5,10,115,27,151,44,52,27,39,36,133,27,16,27,115,117,151,47,153,39,114,115,115,115,115,115,148,115,115,115,115
lpsnh53,lpsnh53,1.0,4,14,103,20,111,35,35,30,35,27,64,20,8,29,67,50,111,39,117/118,35,8,96/95,67,48,108,8/42,8,103,48,48/49,67
lpsnh54,lpsnh54,1.0,2,3,72,8/9,80,14,24,7,84,5,37,10,1,6,68,59,83,16,16,87,33,65,37,1,77,36,78,37,70,37,37
lpsnh55,lpsnh55,1.0,8,14,59,26,68,14,14,24/25,71/72,21,54,26,20,25,57,38,68,28,14,70,32,57,57,33,64,35,67,36/59,57,38,57
lpsnh56,lpsnh56,1.0,3,5,14,17,79,39,17,20,17,24,55/57,36,14,26,69,55,87,17,88,17,47,60,68,14,74,48,77,14,59,55,60
lpsnh57,lpsnh57,1.0,20,1,83,25,97/87/91,42,45,33/34,45,27,64,36,23,33/31,73,61,96,50,45,45,56/57,73,73,23,77,23,87,23,73,59,73
lpmh0,lpmh0,1.0,6,0,155,0,169,62,55,38/39,172,34/35,101,0,0,38,138,114,0,55,170,173,80,129,139,26,155,83/85,164,154,123/142,101,0
lpmh1,lpmh1,1.0,4/5,11,115,22,0/135,28,44,17,36,16,96/97,21,15,0,99,93,0/160,41,177,188,0/68/70,109,111,14,0,76,134,115,77,77,0/100
lpmh2,lpmh2,1.0,24,0,177,96,202,0,0/123,0,110,0/66,0,0,62,0,161,144/141,202/205,116/110,206,110,98,160,0/162,0,176,127,181,165,155,139,155
lpmh3,lpmh3,1.0,0,28,245,0,268,123,180,114,146,112,208,85,18,114,0,210,274,144,0,146,196,0/236,0/243,18,0,0,262,245,207,215/217,219
lpmh4,lpmh4,1.0,9,17,134,38,0/149,51,66,0,168,30,119,40,27,0/34,112,116,148,49,165,169,0,122/123,112,96,131,96/104,135,129,112,0,112/122
lpmh5,lpmh5,1.0,29,35,134,58,138,69/70,76,40,0,50,93,60,40,54,133,0/91,0,0/75,0,0,80,0,129,83,0,82,139,134,0,0,97
lpmh6,lpmh6,1.0,10,13,208/209,102,0,112,130,97,245,0,173,106,23,97,192,0/171,240/241,129,242,245,0,185,0,23,0,0,0,210,0/202,0,180
lpmh7,lpmh7,1.0,29,34,198,51,246/251,93,102,57,0,0,186,51,30,57,194/188,178/181,247,96,0,257,159,193,188,30,232,0,238,198,195/188,178/181/183,0
lpmh8,lpmh8,1.0,14,19,138,0,148,58,75,0/34,153,31,99,38,0/23,33,122,99,148,69,69,153,77,117,136,93,146,90,148,0,96,99,96/103
lpmh9,lpmh9,1.0,0,80,302/303,107,313,148,152,113,319,117,176,107,84,0,244,164,313,149,318,319,159,241,284,161,295,162,308,289,164,164/168,0
lpmnh0,lpmnh0,1.0,13,14,160,73,175,91,112/113,73,216,73,133,73,70,73,150,138,189,102,197,212,122/125,148,149,126/127,155,126,167,162,154/143,133,146
lpmnh1,lpmnh1,1.0,27,30,186,81/79,221,85,87,66,236,53,120,34,1,77,180/181,171,220,90,87,240,96,110,110,105,189,98,212,109,112,120,110
lpmnh2,lpmnh2,1.0,6,10,101,17,234,24,32,17,247,17,134/135,17,1,17/19,152,113,232,25/27,243,248,92,139,155,97,101,100,202,160,101,123,101
lpmnh3,lpmnh3,1.0,3,24,112,59,148/143,83/87/88,91,56,149,55,27,67,27/28,56,27,27,146,90,89,149,72,103,27,27,121,95,139,124,27,99,108/109/110
lpmnh4,lpmnh4,1.0,29,33,240,104,261,119,144,45,308,73,210,108/109,34,90,233/234,201,290,136,294,312,167,213,235,171,240,169,247,240,197,197,213
lpmnh5,lpmnh5,1.0,11,22,161,34,168,25,73,37,175,41,121,56/57,25,51/44,148,116,168,70,170/172,175,100,126,153,104,107,104,164/165,107,124,118,126
lpmnh6,lpmnh6,1.0,24,25,84,51,96,58,62,48,132,48,67,51,29,48,74,69/73,98,57,125,128,65,77,74,25,81,25,94,80,25,67,75
lpmnh7,lpmnh7,1.0,17,23,328,214,373,221,222,164,447,189,291,219,148,164,312,148,429,224/223,430,450/451,274/279,301,312,148,337,148,354,314,294,148,294
lpmnh8,lpmnh8,1.0,15,26,135,44,201,57/59,60,42,215,40,112/116/117,50,32,43,133,104,199,60,211,213/215,90,129,129,29,138,97,92,29,129,100,130
lpmnh9,lpmnh9,1.0,25,44/46,179,66,198,54,88,55,248,57,121,66,54,55,164,101,213,86,242,247/249,92,147/151,165,99,180/181,93,198,101/182,134,110,144/145
lpmnh10,lpmnh10,1.0,6,21,95,44,155,49,73/74/75,42,162,35,106,44,26,40,95,99,153,71,73/157,159,89/90,95,95,91,119,91,121,95,95,98,95
lpmnh11,lpmnh11,1.0,62,68,193,127,221,143,145,137,282,134/135/136,162,140,128,137,174,158,218,145,280,284,147,166/169,181,149/154,193,152/153,207,198,189,158/159,167
lpmnh12,lpmnh12,1.0,2,24,200,69,205,95,123/126,55,238,48/51,160,81,28,58,188,152,218,94,227,240,141,189/190/191,188,152,200,150,206,197,196,156,188
lpmnh13,lpmnh13,1.0,13,21/22/23,260,73,335,82,82,70,382,64/65,210/25,72,35,69,257/254,205/207,369,85,372,374,151/153,222,254,25,262,25,330,259,258,25,220
lpmnh14,lpmnh14,1.0,5,7,119,21,129,36,32,18,149,16,60,31,6,16,100/95,54,129,43,32/143,149,53,69,117,54/55,128,54,134,56,63,54,65
lpmnh15,lpmnh15,1.0,3,11,131,18/41,152,60,53,22/40,53,36/37,116,18,12,22/38,125,105,178,53,53,183,90,122,125,98/91,133,95,142,131,100,106,100
lpmnh16,lpmnh16,1.0,93,96,175,117,192/211,130,130,106,130,110,157,125,101,112/111,170,145,208/210,132,130,213,142,163,164,101,175,101,183,175,171/158,147,101/159
lpmnh17,lpmnh17,1.0,1,2,115,42/43,152/153/139,54/55,66,35,156,35,88,42,10,35,99,86,151,63,154,156,74/76,94,99,79,113,80,134,113,90,85,91/92
lpmnh18,lpmnh18,1.0,5,12/14,119,27,265,67/69/70,89/90,39,466,28,119,27/45,16,33,155,125,458,83,73,466,98,136,158,109,256/255,107,259,119,119,119,133
lpmnh19,lpmnh19,1.0,4/5/6,8/12,143,17,153,25,41,21,171/172,19,75,22,1,19,129,115,156,25,25,165,68/71,124,127,72,142,1,154,150,124,117,124
lpmnh20,lpmnh20,1.0,183,188,313,227,322,232,237,226,343,223,273,228,206,225,293,268,335,237,337/237,345,251,285,293,252,311/312,263,321/318,307,266,268,282
lpmnh21,lpmnh21,1.0,1,82,266,204,364,217/220,229,201,217,195/198,268,206,131,201,325,268,363,227/228,370/217,381,251,285/286,320,262,352,257,353/355,266,330,271,274
lpmnh22,lpmnh22,1.0,19,1,147,54,165,67/68,65,46,191,46,92,54/55,30,53,144,81,185,65,65,196,70,99/101,145,71/74,75,71,165,75,75,75,95
lpmnh23,lpmnh23,1.0,14,21,80,29,103,32,39,25,200,25,57,30,17,25,68,65,115,33,34,200/201,43,68,68,53/54,69/72,49,82,69,53,57,68
lpmnh24,lpmnh24,1.0,30,35,78,53,126,64,72,49/45,153,46,87/89,55,41,45,78,78,127,68,146,152,75,78,95,80/78,78,41,114,78,97,78,92/78
lpmnh25,lpmnh25,1.0,9,16,115,44,129/125,52/54/55,52,42,130/131,40,82,48,19,42,106,82,125,52/56,52,52,81/78,97,100,82,115,90/91/92,118,117,82,82,94
lpmnh26,lpmnh26,1.0,12/14,16,118,45,289,64,78,56,339,54,157,45,37,58,164,121,327,68,330,339,104,118,170,107,192,114,196,118,118,118/123,118
lpmnh27,lpmnh27,1.0,14,73,203,97/126,214,147,151,117/118,239,112,166,127,94/95,123,179,162,214,151,218,238,152/153,170,191,159,197/200,156,214,208,159,162,170
lpmnh28,lpmnh28,1.0,70,102,235,135,243,155/157,162,123,304/299,119,204,144,110,125,230,204/205,292,160,296,300,195,228,233,106,235,199,249,242/106,211,204,220
lpmnh29,lpmnh29,1.0,3/5,12,144,37,158,47,51/54,34,203/204,24,90,37/38/39,19,33,112,87,198,51/52,51,51,63,107/111,112,77,138,70,151,147/116,95,80,98
lpmnh30,lpmnh30,1.0,10,19,141,50/52,177,56,56,45,258,40,101,49/53,37,45,129,109,182,63,189,258,40,121,130,96/94,156,86,169,141,134,101/110,116/121
lpmnh31,lpmnh31,1.0,19,32/28,132,61,199,70,70,43,70,54,156,63,26,57/43,172,148,208,70,209,70,91,165,157/173,122,186,120,196,132,144,152,157
lpmnh32,lpmnh32,1.0,70,82,254,117,300,128,137,115,137,113,275,117,102,115,286,254,319,134,321,137,247,279,289/291,251,254,102,102,298,276,262,279/280
lpmnh33,lpmnh33,1.0,39,43,174,70/77/78,201,1,84/91,71,218/219,71,126,79,45,71,151,126,201,90,211,214,101,144,159,126,195,112,1,170,160/140,126,147
lpmnh34,lpmnh34,1.0,4,14,351,85,365,126,143,77,131,72,318,125,57,81,346,259,372,133,375,377,226,331/332/333,340/348,231,353,227/230,360,351,349,247,331
lpmnh35,lpmnh35,1.0,5/8,37,169,54,195,73,74/76,53,74,53,154,54,49,53,163,153,236,74,238,74,138/139,161/157,163,148,166,143,177,172/173,149,149,160/157
lpmnh36,lpmnh36,1.0,6,17,118,37,123,56,59,41/44,59,41,96,37,26,50,113,91,138,59,59,142,67,109/110,99,26,118,70,26,118,116,95,101
lpmnh37,lpmnh37,1.0,13,27,152/155,52,159,86,86,78,212,77,109,84,50,78,150,118,165,96,202,212,100,149,145,105,154,48,162,157,143,109,148
lpmnh38,lpmnh38,1.0,8,31,111,45,118,54,57,42,169,44,73,45,40,42,79,73,158,58,161,165,67/68,85/86,79,72,114,70,118,116,79,73,82/79
lpmnh39,lpmnh39,1.0,44,69,183,109,188,117/118,121,102,121,100,157,105,77,102,168,149/153,188,125,121,121,136,142,142,142,176/177,138/141,188,173,142,148,142
lpmnh40,lpmnh40,1.0,4,10,203,118,235,122,135,116/111,248,113/114,153,118/121,106,111,174,157,235,130,127,249,143,166/168,170,106,201/202,149/150/151,214,179/180/153,177/153,153,161
lpmnh41,lpmnh41,1.0,25,26,114,68,116,66,90,68,184,74,98,83/84,61,80,107,101,166,66/87,168,184,66,98,107,92,114/115,92,116,109,98,98/102,98
lpmnh42,lpmnh42,1.0,24,1,127,47,166,50,67,45,175,41,128,47,28,44,141,128,167/171,63,56/172,177,117,136,142,127,154,125,158,127,146,128/131,128
lpmnh43,lpmnh43,1.0,12,13,157,26,169,45,37,27,37,27/28,100,26,14,27/29,123,69,184,47,185,37,59,112,153,67,67,66,163,159,67,70,67
lpmnh44,lpmnh44,1.0,31,51,240,104,342/343,176,146/197,85,381,96,278,107,56,85,310,273,339,196,366,381,238,308,313/314,240,240,252,324,319,279,255,281
lpmnh45,lpmnh45,1.0,23/24,42/43,197,47,203,110,126,81,94,80/79,154,47,46,83,191,157,205,94,215,219,150,164,191,44,154,153,201,198/154,160,154/158,164
lpmnh46,lpmnh46,1.0,7/13/14/15,17,192,90,203,120,121,30,263,57,170,92,22/23,64/30,187,142,258,134,121,266/268,141,176,189,142,192,21,199,192,142,142,179/182
lpmnh47,lpmnh47,1.0,6,17,138/123/139,53,150,78,76/79,50,234,48/45,103,57,27,50,118,102,184,83,79,234,92,111,118/119/120,97,137,93,148/143,123,121,101,100
lpmnh48,lpmnh48,1.0,11,18,329,33,338,38,48/42,19,368,27,302,33,19,31,322,293,344,42,42,365,276,313,322,19,328,19/277,338,19,305,282,306
lpmnh49,lpmnh49,1.0,11,55,178,97,189,112/113/114,125/126,91,196,87,162,97,57,94,168,149,189,120,193,196,134,16,170,16,177,146,183,177,173,151,164
lpmnh50,lpmnh50,1.0,7,9,118,42,11,57,63,35,141,34,85/86,53,13,35,98,83/84,127,57,132,137/139,69,95,108,13,113/116,76/77,119,113,80,80,89
lpmnh51,lpmnh51,1.0,7,14,208,44,226,32,63,51,249/251,44,99,44,21,51,145,104,236,58,239,251,94,113/114,156,20,208,98,224,208,108,99,109
lpmnh52,lpmnh52,1.0,13,1,101,43/45,123,54,58,26,156,40,75,43,18,26,92,70,151,57,152,156,21,82,96,62,117,62,18,101,67,67,80
lpmnh53,lpmnh53,1.0,14,18,251,77,261,86,103,60,268,67,214,80,25,68,238,198,265,100/101,104,268,151,231/235,238,171,249,161,257/259,252,241,198,234
lpmnh54,lpmnh54,1.0,3,57,197/205,64/77,242,107/110,113,72,113,64,150,85,68,75,167,156,240,129,243,113,140,146,169,64,202,64,225,197,146,150,146
lpmnh55,lpmnh55,1.0,11,13,136,51,170,77,90,46,179,47,100,69,19,46,133,103,166,81,172,178,91/94,115,133/134/135,96/17,136,17,156,136,110,100,110
lpmnh56,lpmnh56,1.0,16,34,193,100/102,212,113,145,95,144,93,176,105,54,95,183,160,222,141,144,144,113,187,189,54,193,155,204,193,179,163,186
lpmnh57,lpmnh57,1.0,1,3/5,99,12,102,26,31,19,121,16,61,23/12,11,19/20,80,50/52,107/108,28,28,121,33,67,82,48,90,47,9,48,63,54,65
lphh0,lphh0,1.0,14,47,276,157,410,173,0,141,432,92,242,154,54/55,146,263,231,430,181,183,432/434,199,260,0,215,0,0,335,275,0/219,232/233,243/244
lphh1,lphh1,1.0,115,131,0,189,377,204/205,220,184/185/186,448/0,156,318,200,138,182,0,316/317,0,216/217,429,447,237,0,332,240/244,353,243,360,334,320,0,322
lphh2,lphh2,1.0,0,26,0,71,256,81/83,97,52,0,49,170,71,40,52,202,122,251,93,259,0,0/112,192,205,114,234/235,114,240,237,0/175,116/126,0
lphh3,lphh3,1.0,17,27,0,53,177,0,70,50,70,0,131,51,29,48,141,121,225,68,226,70,107,135,151,111,160,110,186,154,118,118,133/134
lphh4,lphh4,1.0,6,10,122,37,0,46,50,0,184,12,84,42,18,34,118,87,141,56/58,160,184,12,103/105,118,71,122,62,131/132,122,84,84,92
lphh5,lphh5,1.0,8,31,357,210,393,222,230,188/189,0,181,305/306,219,147,188,0,242,0,227,230,0,234,313,329,237,353/354,239,362,333,313/330,242,314/315
