id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh8,mnh8,50.0,238,258,312,263,289,290,290,289,286,263,294,263,260,263,291,294,289,289,299,293,295,289,314,258,297,260,260,258,258,263,309
mnh9,mnh9,50.0,1,1,46,10,14,14,14,14,15,14,60,14,4,14,14,22,40,14,43,19,22,14,14,1,14,6,7,9,54,9,1
mnh10,mnh10,50.0,1,1,21,25,54,47,46,63,30,95,48,37,1,37,39,48,68,58,70,44,48,83,87,19,60,4,15,75,81,23,76
mnh11,mnh11,50.0,1,1,74,12,12,39,39,12,17,12,116,23,7,24,30,51,61,56,63,34,51,101,103,83,59,5,7,12,100,12,82
mnh12,mnh12,50.0,1,1,33,38,40,40,40,69,40,105,61,45,4,44,40,61,84,111,86,54,61,106,110,14,70,3,1,33,91,88,90
mnh13,mnh13,50.0,2,1,43,13,13,17,17,13,13,13,23,13,7,13,17,23,41,33,42,17,27,68,74,13,34,7,7,13,13,13,65
mnh14,mnh14,50.0,38,41,108,65,83,62,62,84,67,67,140,68,41,67,72,62,89,136,104,79,82,135,139,124,86,52,58,41,126,41,110
lpsh0,lpsh0,1.0,14,1,79,30,32,32,32,32,34/35,98,0,34,1/17,38,32,0,60,32,56,48,0,0,97,18,32,15,1,72,80,29,19
lpsh1,lpsh1,1.0,2,6,11/63,13,13,28,28,55,14,16,73,16,6,17,25,35,55,79,61,26,34,77/78,81,64,52,7,9,11,70,11,0
lpsh2,lpsh2,1.0,4,0/5,12,37/38,97,50,50,108,44/45,0,50,0,0,47,75,50,0,133,0,92,95,132,133/138,1,107,7,11,12,1/124,122,123/12
lpsh3,lpsh3,1.0,3,1,1/43/44,17,18,0/21/26,21/26,0,1,1,18,1,1,1,19,18,40,34,38,21,18,0,59,0,34,9/10,15,1,49,42,1
lpsh4,lpsh4,1.0,2,5,5,18,65,18/42,18/42,18,32,82/40,18,40/41,8/9,40,18,18/61,18,69/91,77,0,18,89,102,5,69,0,14,78,5,5,0
lpsh5,lpsh5,1.0,15,16/1,103/30,41,95,40,40,40,71,0,40,73,1,72,0,0/40,97,118,97,94,40,117,120,115,96,1,1,101,0,100,30
lpsh6,lpsh6,1.0,17,1,24,24,57,46,46,24,31,73,46,43,1,39,46,54,68/69,65,68,51,55,0,81,0,65/63,1/18,1,24,0,24,24
lpsh7,lpsh7,1.0,0,0,0,17,0,31,31,17,24,29,75,29,0/1,29,34,0,62,57,67,52,0,57,57,1,0,8,14/15,17,1,17,71
lpsnh0,lpsnh0,1.0,5,1,109,24,18,18/36/37,18/36/37,71,26,129,133,29,1,27,35,55,71,120/121,94,18,55/59,63,128,115/111,64,9,1/13,1,1,98,105
lpsnh1,lpsnh1,1.0,10,20/22,73,31,31,31,31,42,31,31,31,31,24,31,31,31,55,83,57,35,36,31,87,30,31,22/23,27,62,30,30,65
lpsnh2,lpsnh2,1.0,1,1,1,30,26/44/45,26,26,26,33/36,33,26,33,3,33,26,26/42,26,26,47,40,43,97,119,1,26,19,22,24,91,48,1
lpsnh3,lpsnh3,1.0,5,1,73,22,22,28,28,22,22,96,28,26,7,27,30,36,61/62,85,64,32,50/54,83,92,15,60,11,14,66/67,77,22,69
lpsnh4,lpsnh4,1.0,1,2,118,2,19,22,22,87,20,20,137,20,4,20,23,22,88,129,93,33,82,122,135/136,2,85,6/8,11,95,119,94,98
lpsnh5,lpsnh5,1.0,8,1,116,23,36,36,36,108,26,124,36,26/27,1,27,38,48,113,120,108,43,59,69,120,1,106,11,16,1,119,1,116
lpsnh6,lpsnh6,1.0,1/2,4,222/223,19,172,172/174,172/174,192,169/170,169,177,169,4,169,172,177,171,230,217,172/173,186,190,230,10,190,4,4,13,229,14,222
lpsnh7,lpsnh7,1.0,2/3/4,1,33,34,36,36,36/39,69,36,112/113,118,37,12,37,36,56,80,109,90,36,51,66,111,96,66,1,29,32,32,34,92
lpsnh8,lpsnh8,1.0,1,1,15,32/31,57,78,78,29,43,54,133,54/55,13,54/55,60,84,113,131,116/118/119,77,84,127,131,1/125/126,103,10,14,121,1,19,123/15
lpsnh9,lpsnh9,1.0,68,73,144/142,86/88,113/91,99/91,91,86,86,156,91,86,80,86,94,91,86,164,130,98/91,112,162,164/165,155,117,77/78,80,73,150,73,73
lpsnh10,lpsnh10,1.0,4,16,92,32/31,27,36,36,55,35,106,46,34,18,34,38,49,60,27,88,42,50,27,117,25,27,21,18,27,104,90/27,92
lpsnh11,lpsnh11,1.0,11/12,13,82/13,40,74,50,50,49,45,106,110,46,20,48,50,71,49,97,79,61,72/73,90,98,84,75,16,20/22,81/13,84,38/40,13
lpsnh12,lpsnh12,1.0,37,1,58,58,63,63,63,112,61,144/145,73,59/62,41/42,62,64,83,118,105,126,65,101,147,152,58,105,1,57,130,131,58,58
lpsnh13,lpsnh13,1.0,9,17,162,32,155,139,139,139,135,216,217,134,21,134,145,148/150,139,170,160,139,139,166/139,213,32,139,17,28,32,164/165,32,163
lpsnh14,lpsnh14,1.0,1,2,2,12,22,22/27,22,42,15,74,34,18,2,20/15,22,36,42,44,52,25,36,44,80,2,44,6,2,2,72,2,54
lpsnh15,lpsnh15,1.0,7,11,20,23,110,69,69,128,65,148,87,65,11,65,69,88,128/132,117,141,69/70/71,105,117,117,11,117,16,19,143,11,23,20
lpsnh16,lpsnh16,1.0,3,1,12,12/15,19,33,33,64,12,81,19,12,5,12,27,55,65,12,72,33,57,98/99,106,80,12,8,9,74/12,79,73,12
lpsnh17,lpsnh17,1.0,5,1,77,28,27,27,41/27,27,32/31,31,31,31,1,34,35,55,62,89,69/71,40,52,81/58,85,15,59/60,13,1,72/15,80,27,76
lpsnh18,lpsnh18,1.0,1,5,5,5,75,49/50,49,83/84,25,144,51,25,20/22,25,5,66,87,139,116,44,54,137,143,5,80,14,20,5,122,117,5
lpsnh19,lpsnh19,1.0,6,9,96/95,17,51/52,17,17,56,41,41,17,41,10,41,17,17,73,106/110,93/94,17,49,103,112/111,9,67,13/14,15,17,9,17,9
lpsnh20,lpsnh20,1.0,8,10,12,18/19,18,18/26,18/26,18,20,82/83,18,22,1,22,18/25,37,52,78,18,35,44,61,80,12,49,1,1,57,12,55/56,12
lpsnh21,lpsnh21,1.0,24,33,123,37,37,37,37,38/108,39,125,90,39/41,33,42,43,92,38,135,38,86,94,131,141/142,31,105,33,33,31,31,37,119
lpsnh22,lpsnh22,1.0,5,1,46,12,12,12,12,12,12,54,12,16,6,16,21/12,39,12,65,12,25/27,42,64/63,70,51,43/12,1,6,1/45,50,11,46
lpsnh23,lpsnh23,1.0,14/15,1,86,21,32,32,32,69,21,115,60,25,1,25,52,60,69,67,79,53,65,117,67,1,68,1,19,20,112/113,20,85
lpsnh24,lpsnh24,1.0,11,1,1,18,115/22,28,28,18,18,146,108,18,1,21,22,112,18/119,18,134,25,108,151,160,1/145,18,16/15,1/17,1,144,135,140/142
lpsnh25,lpsnh25,1.0,65,1/67/68,1,83,1,100,105,1,93,123,107,90,1,96,1,107,112,149,1/114,104,107,1,149,121,110,1,1,1,1,116,1
lpsnh26,lpsnh26,1.0,10,1,97,23,23,23,23,90,25/26,108,118,27,1/11/12,28,23,80,91,133,89,56,77,86/119,133,1,86,11,17/18,93,101,23,97
lpsnh27,lpsnh27,1.0,2,3,3,3,3,27,27,3,20,71,28,19/21,6,21,25,28/31,45,35,53,25,33,69,35/70,3,40,4,6,61,3,56/57,64
lpsnh28,lpsnh28,1.0,204,1,214,249,256,259,259,267,251,253,261,251,207,251/255,214,264,274,214,267,214,261,284,290,210,214,208/207,209/207,275/214,210,214,214
lpsnh29,lpsnh29,1.0,2,1,12,12/13,12,12,12,12,23,73,23,23,5,24,25/27,12,12,71,55,12,29,30,71,12,30,4,8,58,12,56,64
lpsnh30,lpsnh30,1.0,1,1,70/14,15,18,28,28/30,18,19,104,40/41/42,20,1,20,22,50,66,99,18,24,58,87,99,13,65,1,6/7,14,13,15,14
lpsnh31,lpsnh31,1.0,4/5,6,147,18,68,49/54,49/54,84,44,43,56,45,6,45,49,62,71,72,140,52,65,72/155,162,13,72,6,9,13,152,141,150
lpsnh32,lpsnh32,1.0,5,10,22,22,22,34,34,22,25,25,73/74,25,10,25,28,22,22,22,57,30,47,22,75,69,52,17,19,22,68,61,22
lpsnh33,lpsnh33,1.0,8,1,116,28,66,56,56,80/73,48,121,51,50,13,50,52,51,86,119,90,60,51,73,119,118,77,1,21,23,118,28,113
lpsnh34,lpsnh34,1.0,2,1,87,26,26,26,26,83,43,43,113,43,1,57,26,71,83,82,84,65,68,82,108,1,82,18,1,1,101,1,1
lpsnh35,lpsnh35,1.0,5,19,125,31,54,54,54,85,47,141,67/69,52,19,50,54/56,72,92,131,113,58,75,130,140,28,76,23/24,19/25,120,28/126,30,122
lpsnh36,lpsnh36,1.0,40,1,92/94,48/49,46,46,46,88,54,106,108,55/56,43,55,62/63,65,83,112/111,83,64,65/68,81,113,103/104,81/82,1,1,46,102,46,92
lpsnh37,lpsnh37,1.0,6,1,96,21,21,21,21,58,28,28,43,28,1,28,34,47,85/86,112/114,91,42,48/45,111,120,110,56,1/9,1,21,105,21,96
lpsnh38,lpsnh38,1.0,1,11,95,51,51,51,51,82,56,55,114,55,11/31,55,62,64,82,106,90,51,74,82,113,100,82,30,31,44/93,98,50,96
lpsnh39,lpsnh39,1.0,7,1/10,78,19,52,17,17,54/61/62,29,99,17,29,1,32/34/29,17,17,69,88,63,41,17,86,98,16,58,1,1,71,84,17,74
lpsnh40,lpsnh40,1.0,1,1,1/163,1,1,81,81,153,19,168,112,1,1,20,33,114,153,187,156,80,112,172,192,165,145,1/8,9/12,1,165,1,1/162
lpsnh41,lpsnh41,1.0,3,1,80,27,21,42,42,21,32,89,37,35,11,35,37,45,21,97,69/70,37,44,90,99,19,58/60,9,11,72/73,85,19,19
lpsnh42,lpsnh42,1.0,7,13,154,43,55/135,55/123,55,136,45,162,55,43,17,50,64,55,143,177,147,122,134,173,177,12,142,16,21/22,38,160/161,149,151
lpsnh43,lpsnh43,1.0,17,19,94,31,45,45,45,65,35,99,102,37,19,37,45,56,68/31,60,74,45,51,105/60,60,25,64/63,22,24,78,98,31,30
lpsnh44,lpsnh44,1.0,1,1,108,15,17,32,32,17,19,18,113,18,14,18,27/28,17,101,122,17,30,92,119,136,1,98,10,14,105,1,1,107
lpsnh45,lpsnh45,1.0,3,1,59,16/20,21,37/29,29,53,21,21,50,21,1,21,29,50,27,51,27,36,50,51,51,13,51,1,10,13,13,13,13
lpsnh46,lpsnh46,1.0,18,21,28,32/30,28,28,28,28,28,79,80,28,23,28,28,28,45,39,47,28,28,65,72,28,39/40,23,26,49,63,48,28
lpsnh47,lpsnh47,1.0,4,1,113,17,80,68/69,69,86,18,18/117,26,18,1,20,26,72,88,124,106,66,72,123,124,114,85,1,10,12,12,12,12/110
lpsnh48,lpsnh48,1.0,21,1,23,35,37,37/57,37,88,40,40,121,40,1,40,56,78,89/90,83,111,37,64,86,127,23,86,1,1,114,120,31,117
lpsnh49,lpsnh49,1.0,2,4,69,17,38/39,33,34/35,17,23,23,17,23,1/8,23,17,17,64,82,67,30,17,43,86,1,48,1,1,68,1,15,69/70
lpsnh50,lpsnh50,1.0,32,43,103,51,53,74,74,53,60,63,77,62/63,43,64/62/63,53,79,53,110,101,70,81,108,110,104/43,93,45,43,43,43,51,43
lpsnh51,lpsnh51,1.0,24,1,116,69/70,86/74,74,74,89,71/72,69,122,69,1/26,69,74,83,90,87,94,76,83,129,131,1,87,55,56,96/66,121,95,100
lpsnh52,lpsnh52,1.0,8,1/12,60,26,26,30,33/30,44,26,26,75,26,1,26,32,34/30,48,82,50/55,30,35,79,81,1,40,17,1,25,69,25,23
lpsnh53,lpsnh53,1.0,1,7,7,20,19/37,19/27,19/27,19,19/23,24,28,25,7/12,25,19,30,45,19,47,19,32,19,77,64,19,11,16/12,60/63,75,59,7
lpsnh54,lpsnh54,1.0,63,65,173,114,147,65/119,65/119,152,116,116,134,116,65,116,118,135,152,150,161,121,140,150,150,65,150,92,108,169,65,65,65/171/172
lpsnh55,lpsnh55,1.0,1/2,3,3,19,17,17,17,79,17,17,17,17,3,17,46,54/55,83/84,68,118,49,53/56,139,143,124,74,9/10,3,119,124,17,123
lpsnh56,lpsnh56,1.0,11,14,65,21,28,29,29,24,26,25,89/93/94,25,14,25,33,38/40,54,85,58,29,43,80,24,14,51,14,16/17/14,19,79,21,63
lpsnh57,lpsnh57,1.0,7,12,81,21,21,21,21,53,21,21,21,24,16,23,28/29,50,53,96,75/76,30/31,51,59/94/95,99,12/93,62,13,17,12,92,12,78
lpmh0,lpmh0,1.0,1,7,168,39,140,56,56,154,0,220,125,42,7,42,58,125/126,153,147,160/159,0,130,0,194,170,147,14,7,162,183,161,164/167
lpmh1,lpmh1,1.0,7,8,153,18/19,109,45,45,134,25,0/30,170,30/31,8,30,61,0,138,174,134,69,105,127,173,164,131,11,8,0,161/162,141,148
lpmh2,lpmh2,1.0,0,0,87,46,0,62,62,0,46,95,96/69,56,0,56,0,62,82,99,80/79,68/62,0,77,136,43,77,0,0,84,43,43,85
lpmh3,lpmh3,1.0,2,0,186,64,0/99,0,0,0,76,192,193/194,66,0,66,0,94,158,214,170/174,0,96,196,255,56,0,36,0/54,57,188,58,180
lpmh4,lpmh4,1.0,2,0,120,50,46,56,56,82,0,52,129,0,0,0,56,58,91/92,0,112,56,64,153,165,30,0,0,0/29,0,121/125,114,118
lpmh5,lpmh5,1.0,5,7/9,123,42,42,56,56,79,0,136,139/141,50,9,51,62,72,0/79,148,112,70,74,0,165,0,89,10/11,9,39/120,129,116/117,123
lpmh6,lpmh6,1.0,9,16,350,0/43,61,32,32,66,48,0,0,0,16,50,32,0,66,0,66,53,59,377/378,397,366,270,16,0/19,32,363,32,33
lpmh7,lpmh7,1.0,1,2,143,29,68,29,29,76/77,0/39,158,55/159,41,8/9,41,45,0,81,177,132,49,0,168,177,0,73/74,2,8,139,0,29,141
lpmh8,lpmh8,1.0,32,1,186/191,69,115,96/97/99,96/97/99,0,84,86,208,0/91,54,86,94/95,0/109,138,118,0,70,0,215/218,241,197,131,52,57,65,0/201,139,146/149
lpmh9,lpmh9,1.0,8,1,180,32,51,51,51,102,38,185,41,42,0/14/15,41,57,91,0/173,168,176,86/88,99,166,168,1,169/171,13,0,0,1,25,178
lpmnh0,lpmnh0,1.0,57,59,69,74,155,80,80,69,78,242,245,78,65,78,132,136/141,172,252/253,220,134,143,249,254,236/237,163,62,66,223,229,69,226
lpmnh1,lpmnh1,1.0,10,13,166,46,48/118/119,48,48,137,80,184,193,48,12,85/86,89,101,150/152,204,162,97,110,198/201,210,11,126,17,27,32,183,32,35
lpmnh2,lpmnh2,1.0,22,25,147,62,130,79,116/79,135/138,73,163,117,77,26,77/78,109/111,119,135,161,135,114,124,154,157,152,134,26,30,55,49,145,147
lpmnh3,lpmnh3,1.0,8,28,68,71,104,93,93,177,76,76,73,76,30,76,83,73,183/152/184,152,185,90,100/101/73,196/197,200,67,152,57,65,186,192,67,68
lpmnh4,lpmnh4,1.0,4,14/15,168,44,114,74,74,135,55,183,186,56,19,56/57,68/69,106,140,194,163,70,109,192,199,173,123/124,24,29,164/165/44,177,44,166
lpmnh5,lpmnh5,1.0,1,1/2,181,33,44,67,67/68,84,26,26,73,26,2,36,51,73,94,199,133,64,82,193,205,189,86,12,15,135/25,188,26,175
lpmnh6,lpmnh6,1.0,6,1,136,61,64,73,85,114/110,66,310,314,66,9,70,73,73,129,156,133,81,87,152,165,140,102,24/25,9,40/41,148,46,136
lpmnh7,lpmnh7,1.0,3/4,1,386,40,96,53,84,112,29,42,89,42,10,44,51,93,113,97,375,80/82,94,97,421,390,106/109,7,24,29,410,29,386
lpmnh8,lpmnh8,1.0,6,9,234,34,83,112/83,83,164,75,269/270,273,80,9,80,83,113/117,179/181,300,225,109,126,298,301,242,141,10,9,16,258,228/29,237
lpmnh9,lpmnh9,1.0,2,11,216,48/47,130,43,43,43,63,64,106,65,38,64/66,43,108,43,226,212,101,123,220/223,230,11,133,32,11,43,11,214,43
lpmnh10,lpmnh10,1.0,12/13,49,184,85,129,104,104,131,90,93,210,101,49/70,101,104,121,144/145,224,172,117,125,223,235,200/185,140,62,49,81,199,81/173,181/182/183
lpmnh11,lpmnh11,1.0,5,9,233,104,185,153,153,192,88,260,278,120,10,115/122,144,174,199,252,225,149,174,244,253,238,191,14,25,86,241,86,231
lpmnh12,lpmnh12,1.0,41/42,1,165,72,149,120,120,150,102,111,186,113,1,113,123,140,157,193/194,150,120,146,192/190,195,171/172,153,48,1,163,181,65/67,164/62
lpmnh13,lpmnh13,1.0,3,6,84,27,37,39,39/41,66,33/34,49,106,33,6,33,37,52,72,58,80,37,52,58,103,93,60,13,21,23,91/92,23,85
lpmnh14,lpmnh14,1.0,2,6,226,33,33,155,155,193,33,269,278,33/38,6/8,33/38,147,166,200,255,218,152,162,248/251/253,266,239,179/175,6,6,221/30,246,219,223
lpmnh15,lpmnh15,1.0,26,30,241,126,134,134,134,200/201,130,130,252,133,46,130,134/135,146,203,191,236,145,183,259,284,250,198,34,58,60,247/249,120/238/239,240
lpmnh16,lpmnh16,1.0,1,2,18,51,116,99,99/106,47,88,176,181/182,97,12,97,100,107,47,122,131,104,115,163,175,156,122,10,12,146,160/159,134,149
lpmnh17,lpmnh17,1.0,46,49,218,97,135,108,108,139,101,93,108,104/105,53,104,108,108,156,275,199,120,130,269,277,250,148,59,64/63,65,259/261,201,242
lpmnh18,lpmnh18,1.0,69,1,171,109,130,130,130,150/152,117,199,203/205,126,80,129,130/133,139,150,187,161/162,130/134/135,137,184,197/198,89,150,76,86,89,181,167/168,175
lpmnh19,lpmnh19,1.0,11,1,77,31,39,40/42,46,72,29,96/97,101,37,20,37,40,53,70,131,75,40,53,108/110,135,93,66,23,20/24,1,93,27,1
lpmnh20,lpmnh20,1.0,12/15,27,131,47,54,59,68/59,54,47,193,47,51/47,31,53,57,75,87,196,114,65,79,81,199,134,81,34,31,47,187,117/47,124
lpmnh21,lpmnh21,1.0,4/6/7,1,137,27,85,41,41,27,34,27,48,38/27,8,38,39/27,48,102,93,123,40,79,147,150,142,96,1/10,8,18,142,27,14
lpmnh22,lpmnh22,1.0,19,1,224,55,110,65,65/90,112/63,57,262,264,61,36/37/38,61,65,96,148,245,171,87,106,243,254,47,142,35,42,50,225,50,216
lpmnh23,lpmnh23,1.0,116,118,404,204,224,255,255,270/271,220,437,438,223,118,223,248/250,259,366,448,380/382/383,253,260,445,540,150,265,125/127,134,150,432/434/435,150,387
lpmnh24,lpmnh24,1.0,38,45,165,81,123,92,92,152,82,175,177,82/83,45,84,98,106,161/162,189,163,92,122,185/186,193/194,171,149,45,45,64,171/173,71,57
lpmnh25,lpmnh25,1.0,9,11,150,55,92,67,72,102,56,231,234/235,56,12,56,65,81/82,124,173,142,67,91,97/164,221,42,96,31,40,42,162,54,147/149
lpmnh26,lpmnh26,1.0,1/4,1,240,51,132,97,97,163,67,73,97,81,16,81,97,120,168,259,234,116,131,252,270,243/250,160/156/158/159,12/15,18,25,248,236,25
lpmnh27,lpmnh27,1.0,6,9/10,155,22,95,72,72,108,29,196,197,37,9,37,67,78,111,202,139/142,70/62,91/94,199,216/218,160,104,13,9,144,167,17,154
lpmnh28,lpmnh28,1.0,4,1,40,48/49,150/152,81,81,158,51,272/275,79,71,1,72,129,79,158,159,243,144,149,287,294,27,183,7,13,250/251,258,246/248,256/254
lpmnh29,lpmnh29,1.0,15,19,132,40,109,65/73,65,114,45,47,187,53,19,57,62/63,75,112,40,115,72,95,40,40,182,40,19,19,118,171,39,139
lpmnh30,lpmnh30,1.0,5,10,44,76,138,118,118/125,47,90,175,86,93,11,92,118,128,147,143,149,123,128,176,200/204,166/167,144,33,36,151,161,47,155
lpmnh31,lpmnh31,1.0,1,1,11,41/44,104,95,95,113,74,217,219,74,1,81,92,97,132/134,207,190,94,103,128,214,198,129/130,1,5,11,197,34,11
lpmnh32,lpmnh32,1.0,2,7,22,22,71/74,62/63,62,89,43/44,138,141,46,8,47,55,67,89,82/130,94,60,67,128,136,22,85/87,8,20,22,121,22,106
lpmnh33,lpmnh33,1.0,3,8,151,41,109,76,76,112,48,93,169,52,24,70,78,106,140,135,145,85,108,133,162,157,135,22,23,29,158,37,148
lpmnh34,lpmnh34,1.0,14,1,206,81,170/172,137,137,186,86,86,243,88/89,57,87,136,155,197,224,77,138,144,218,241,212,177/178,54,58,74,212/216,198,204
lpmnh35,lpmnh35,1.0,13,1,112,39/40,36,65,65,36,48,153,193,52,1,52,62,67,83/85,195/79,107/108,65,72,36,197,139,36,21,27,111,137/138,36,120
lpmnh36,lpmnh36,1.0,19,1,169,38,96,75,75,40,44,202,203/204,50,28,56,65,83,107,184,158,71,91,103,193/194,181/182,103,26,31,38,180,160,167
lpmnh37,lpmnh37,1.0,3,5,140,21,21,21,21,104,26,189,193,24/28,12,28,44,74,112,87,139,70,21,87,87,146,99,17,12,19,176,21,145
lpmnh38,lpmnh38,1.0,54,1,161,84/85,86,97/101,97/101,124,86,86,184,92,1,92,95,107,126,170,154,97/100,117,121,180,164,121,1,65,1/156,166,75,157
lpmnh39,lpmnh39,1.0,16,1,265/266,62,196/198,154,154,203,152,278,282,152,1,152,165,182,203,323,234,172/175,192,287,355/359,273,208,20,38,39,274,52,261
lpmnh40,lpmnh40,1.0,17,20,18,37,47,47,47,45,36,210/211,212/215,36/41,18,43,58,72,114/116,190,121,64,80,186,209/207,18,102/107,18,35,18,145/141,36,126
lpmnh41,lpmnh41,1.0,1,1,253/255,34,167/169,48,48,190,34,270,61,45,1,45,46,62/63,195,182,246,52,127,262/264,268,1,183/186,8/9/10,19,34,260/261,34,254
lpmnh42,lpmnh42,1.0,38,43,130/133/134,58,111,73,73,117/119,63,161,103,69,54,71,73,104,72,149,125,98,109,141,155,139,116,45,56,58,136,127,132
lpmnh43,lpmnh43,1.0,6,8,128,32,79,73/62,74/62,83,49,265,270,55,8,59,69,75,83,225,100,70,77,211,263,140,82,13,8,18,138/139,32,115
lpmnh44,lpmnh44,1.0,10,1,142,32,75,46,46,83,36,33,153/154/46,41,1,41,57,69,92,150,124,46,74,86,151,24,84/87/88,17,1,26,146/147,126,133
lpmnh45,lpmnh45,1.0,14,1,24,26,69,59,59/61/62,76,30,143,147,26,22,26,52,65,90,133,107,56,68,131,139,110,77,21,22,26,125,26,24
lpmnh46,lpmnh46,1.0,5,7,147,34,33,33,51/52,115,38,38,173,39,11,39,33,61,116,183,142,47,101,178,195,1,109,22,24,27,172,32,145
lpmnh47,lpmnh47,1.0,74,87,223,108,105,132/105,132/105,182,114,114/236,134,114/117,87,122,127,150,156,159,187,130,154,230,234,224,179,87/88,92,103,224/227,105,218
lpmnh48,lpmnh48,1.0,23,32/33,54,65,133,93,93,165,82,271,117,85,38/39,87,95,117/119,230,285,233,114,126/127,274,295,268,161,36,51,54,269/270,54,240
lpmnh49,lpmnh49,1.0,25,29,200,70,80/124,84,84,77,71,246,310,72,33/29,71,108,120,133,216/217,77,117,121,126,231,29,131,29,29,61,209,67,138
lpmnh50,lpmnh50,1.0,7,17,155,88,60,99,99/107,131,60,60,108,60,48/46,94,99,108,141,177/183,121,103/105,114,121,193,17,127,44,52,17,168,60,152
lpmnh51,lpmnh51,1.0,12,13,178,55,145/142,85,85,153,58,210,85,65,47,65,85,96,165,195/196,168/169,89,139,153,207,183,164,45,47,170/171,183,13,177
lpmnh52,lpmnh52,1.0,5,1,129/134,38,73,26/63,26/63,89/90,26,26,161,26/42,8,43,49,26,92/93,153,113,62,70/26,145,160,135,83,1,16,125,138,116,129
lpmnh53,lpmnh53,1.0,1,9,248,58,55,82,55,172,73,72/269,283,72,11,72/78,80,84/86,226/227,263,230,55,170,219,267,257,220,9,22,237,251/254,231/233,240/242
lpmnh54,lpmnh54,1.0,24,1,160,74,101,82,82,110,76,187,191,76/78/79,30,80,84,95,103,183,124,91,93,182,183,173,82,27,48,133,172,127,67
lpmnh55,lpmnh55,1.0,10/11,12,93/95,32,56,49,49,12,35,114,122,41,20,41,49,54,12,134/135,88,49,54,130,140,107,12,18/19,27,12,104,12,91
lpmnh56,lpmnh56,1.0,13,15,20,24/27,68,41,41,82,33,37,37,37,15,38,43,41,83,80/139,118,41,58,137,162,125,80,15,15,121,129/132,24,122
lpmnh57,lpmnh57,1.0,5,1,112,34/35,65,46,46,98,36,146,53,42/44,15,44,47,57,103,128/129,36,46,60,126,136,26,95,12,18,26,26,26,108
lphh0,lphh0,1.0,5,30,232/236,58,165,138,138,184,64,0,262,64,30,64,0,149,0,294/295,206,136,163,289,297,0,180,30,35,48,258,0,0
lphh1,lphh1,1.0,0,16,0,50,0,90,90,205,55/56,0/310,312,58,16,62,69,0,213,0,281,81,105,353,359/360,16,199,29,31,0,308,37,298
lphh2,lphh2,1.0,6,0,180/183,52,78/126,78,0/78,0,61,222,224,72,0,74,78,107/108,0,229,164,91,0,0,268,213/38,140,32/31,0,38,210,0,174
lphh3,lphh3,1.0,37,0,324,100/102,208/207,118,118,231,0/111,343,352,112,76,115,152,193,258,340,284,180/181,205,224,341,85,225,73,79,87/285,330/332/333,91,320
lphh4,lphh4,1.0,55,58,242,0/97,171/173,0,0,213,116,0,163,122,65,122,127,163,219,177,228,128,164,312,313,244,177,72,79,87,299,231,232
lphh5,lphh5,1.0,107,117,580,0,470,406,347,499,0,0/672/673,675,0,143,0,391,458,507,655,531,0,0,619,668,584,490,138,186/187,536,615,532,578
