id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh51,lpsnh51,1.0,5,1/46,1,1/35,1,36,31,6,33,12,6/29,6,1,6,9,44,123,42,105,25,25,97/98/95,25,1,42,1,78/79,1,84,1/83,87
lpsnh52,lpsnh52,1.0,19,1,88,37,37,73/74/75,60,32,68,30,32,35,94,30,30/31,79,30,79,30,34,114,109,114/116,1,85,108,89,101,1,104,108
lpsnh53,lpsnh53,1.0,41,1,99/45,45,45,93,88,74,45,72,74,82/84,1,72,71,45,115,45,71,78,78,71,78,42,96,112,1,104,106,105,109
lpsnh54,lpsnh54,1.0,4,6,48/49/19,35,35,35,35,32/31,35,23,31,19,6,23,29,47,91,41,88,33,33,85/86,33,19,44,81,55,61,72,73,61
lpsnh55,lpsnh55,1.0,2/3,6,7,41,38,42,35,7,39,7,7,20,6,16,7,57,65,42,7,19,7,100,7,7,47,6/87,70,6,6,77,86
lpsnh56,lpsnh56,1.0,9/10,105,13,28/44,40/41,67,33,19,35,19,21,24,106,19,20,70,20,72/74,20,23,137,20,137,13,98,129,104,106,118,115,120
lpsnh57,lpsnh57,1.0,3/5,67,66,43,37,46,18,26,29/31,26,28,20,70/15,26,22,64,84,51,22,26,86/26,85,26,15,52,81,68,71,71,71,15
lpmh0,lpmh0,1.0,0,0,64,38/28,36,0,33/31,11,35,8/10,18,0/27,74,8,9,62/63,0,56,98,17,11,9,66/67,0,56,0,71,78,91,81,97
lpmh1,lpmh1,1.0,6,0,62,46,51,0,46,14,51,0,14,14,1,14,0,55,77,55,74,14,70,0,70,9,55,120,90,0,106,95,119
lpmh2,lpmh2,1.0,0/9,95,73/76,48,48/0,48,0,30,0/54,0/32,30,46,1,30,28,68/69,0,65,28,30,93/30,0,30/94,1,65,128,110,113,117,117,119/120
lpmh3,lpmh3,1.0,4,318,217,88,73,114/115,36/72,47,0/85,47,47,0,0,47,49,0,239,122,221,55,342,50,342,26,0/207,0,317,0,326,324,0/341
lpmh4,lpmh4,1.0,15,104,0,86,80,93,0,36,75,46,51,59/60,17,44,41,100,137,96,0,50,50,43,50,19,96,0,104,0,108,0/122,129
lpmh5,lpmh5,1.0,0,0,1,85,102,0,0/89,53,99,53,53,78,0,53,58,0,58,160,174,0,0/277,275,278,1,164,0,179,0,190,190,265
lpmh6,lpmh6,1.0,12/13,84,17,64,57/61/63,67,59,38,62,29/30,38,54,93,31,0,73,0,0,22,38,82,81,83/38,17,72,93,89/91,95,93,93,97/98
lpmh7,lpmh7,1.0,9,10,0,33,102,0,0/98,46,102,48,46,90,135,0/51/52/53,0,109,117,109/110,0/45,46,0,119,0,0,110,0,132/133,144,147,151,179
lpmh8,lpmh8,1.0,11,0/84,80/81,0,0,0/66,48/49,0,65,20,26,37/40,105,22,19,0,16,0,156,24,149,145,149,13,73,144,87,113,124,121,132/133
lpmh9,lpmh9,1.0,23,211,188,146,146,146,147/148,30,150,144,30,30,214,144,142,185,0/142,176/179,196,30,30,232,237,1,176,0,0,215,0/223,225,0
lpmnh0,lpmnh0,1.0,3,7,12,54,47,56,44,18,47,20,18,39,71,20,19,57,19,57,65/19,18,161,96,162,7,62/63,90,67/7,74,85,87,91
lpmnh1,lpmnh1,1.0,1,118,7,75,15,15,59/61,35,74,36,35,48/49,3,36/39,33/34,97,172,81,152,44,100,44,100,7,94,145,116,139,121/142,121,150
lpmnh2,lpmnh2,1.0,5,168,124,8,66/67,99,49,10,63,34,10,9/43,175,34,31,110,163/164/165,110,32,39,39,143,144,1,120,208/211,168,187,179,190,201
lpmnh3,lpmnh3,1.0,27/28,1,97,97,178,185,177,114/102,178,102,102,168,210,102,110,201/202,110,193,227/110,117,205,110,205,30,197,210,1,218,220/221/222,220,223
lpmnh4,lpmnh4,1.0,4,92,1/90,51/68,63,71,63,35,65,35,35,49,1,35,47,89,178,75,177,35,173/174,168,173,1,83,166,92,106,117/119,115,133/136
lpmnh5,lpmnh5,1.0,34,36,147,88,88,107,95,65,88,60,65,78,36,63,60,116,150,109,60,65,196,164,198,36,114/115,238,203,213/217,225/226/227,220,237
lpmnh6,lpmnh6,1.0,24,1,52,132,118,133,115,104,92,102,107,109,194,102,99/100,133,166,139,99,105,175,174,182,52,161,246/238,1,206,201,201,245
lpmnh7,lpmnh7,1.0,15,136/139,20,20,20,44,39,20,20,20,20/28,29,159,24,20,125,188,45,22,20,133,128,133/135,20,76/77,178,137,161,174,174,178
lpmnh8,lpmnh8,1.0,59,164/60,76,130,97,129,125/127,104,128,97,104,114,60,97,97,156,162,133,102/159,105,205,102,206,76,154,60,60,184,201,200,60
lpmnh9,lpmnh9,1.0,6,71,58,22,54,56,48/47,33/29,22,34/35,36/37/38/39,40,72,34/35,28/29,22,98,22,29,29,29/61,29,66/67,11,22,92,70,76,85,85,92
lpmnh10,lpmnh10,1.0,1,114,79,55,19/51,67,19,20,49,33,20/37,20,115,33,20,69,89,75,20,36,96/95,93,95,3/8,75,137/238/239,112,127,135,132,234
lpmnh11,lpmnh11,1.0,15,20,241,206,24,223,204,32,24,32,32,59,20,32,42/43/44,227,314,227,47,56,32,321,323,21,232,20,243,248,244,244,263
lpmnh12,lpmnh12,1.0,3/7,189,17,110,105,111,106,47,105,47,47,65,193,47,41,181/183,41,171,187,59/61,54,214,54,17,175,208,190,203,196,196,208
lpmnh13,lpmnh13,1.0,209,211,353,221,257,292,221,235,275,236,235,255,416,235,230/231,321,373,330/331,230,247,360,355,360,212,346,416,413,419,427,422,432
lpmnh14,lpmnh14,1.0,38,182,140,112/68,111,131,94,84,111,84,84,91,183/40,84,77,135,176/174,135,142,88/89,207,203,224,48,135,187,180,185,186,186,195
lpmnh15,lpmnh15,1.0,8,111,17,24,24,24,58,35/38/39,24,32,35/38/39,54,127,32,32,74,109,74,104,43,94,87,94,1,79,268,115,262,127,127,127
lpmnh16,lpmnh16,1.0,59,151/63,134,97,117,97,113,103,120,98/101,103/104/107,97,63,98,99,129,147,124,146,103,144,138,144,70,128,168,149/150,156,165,153/158,153
lpmnh17,lpmnh17,1.0,26,122,34/63,34,57,34,34,44,57,34,44,48,123,34,42/43,34,176,34/61,173,44,115/119,107,115,32,61,127,1,163,165,165/127,170
lpmnh18,lpmnh18,1.0,7,130,128,22,55,89,55,46,84,39/43,46,50/53,162,43,36,125/127,36,91,38,48,197,38,197,12,118/120,192,133/136,173,184/185,167,187
lpmnh19,lpmnh19,1.0,68/70/71,237,80,190,171,192,171,85,185,156,165/159,83,1,156/158,147,196,272,196/199,266,161/164,161,147,161,74,223,1,234,246,247,1,251
lpmnh20,lpmnh20,1.0,14,149,122,72/92,84/91,72,71,44,90,41/44,67/56,68,162,51/41,49,100,142,100,48,64,128,126,128,18,115,166,153,180,184,166/183,166
lpmnh21,lpmnh21,1.0,57,193,65/152,109,122/124,131,119,79,121,76,79,105,219,76/78,72/73,150,191,137,183,80,181,179,181,61,147/148,279,213,238,255,243/244,276
lpmnh22,lpmnh22,1.0,9,186,174,127,117,151,116/110,46,125,46,82,96,203,49,46,167,231,161,226,78,60,240/46,60,27,165,217,190,208,211,209,214
lpmnh23,lpmnh23,1.0,2,144,17/110,86,90,101,86,22,98,33,39,82,1,33/34,31,86,32,109,32,35,142,112/113,142,6,109,176,155,161,171,164,185
lpmnh24,lpmnh24,1.0,12,161,147,92,103,107,100,37,103,31,54,86,168/169,33,27,145,158,119/121,157,49,47,214,47,19,121,210,161,180/183,189/190,189,205
lpmnh25,lpmnh25,1.0,9/10,133,76,68,52,52,59,38/40,64,28,38,20,141,35/36/37,32,52,83,74,32,38,38,85,92,19,75,180/156,121,148/151/152,148,148,177
lpmnh26,lpmnh26,1.0,9,156/157,150,127,128,137,131,44,128/133,44/45,88/44,124,14,48,38,143,182,145,179,87,82,193,82,18,147,159,157,161,159,165,166/159
lpmnh27,lpmnh27,1.0,2,128,114/115,86,85,10,70,28,81/79,32,28,44,130,32,23,107,172/175,96/97,171,28,120,117,120,7/8,104,140,128,140,143,141,150
lpmnh28,lpmnh28,1.0,63,178/165,74,108,77,111,100,85,105,83,86/87,92/78,180/181,83,82,119,82,119/120,82,88,137,136,137,75,127,206,176,200,205,201,208
lpmnh29,lpmnh29,1.0,17,130,102,45,89,96/97,83,45,87,45,45,62,137,45,45,99,203,98,164,45,161,158,161,26,98,21,130,149,139,152,154
lpmnh30,lpmnh30,1.0,1,148,122/123,54,56,54,54,26,62,39,26,53,151,39,26,117/119,143,98,139,46,26,126/127,128,2,113,167/169,150,160,163,161/162,164
lpmnh31,lpmnh31,1.0,8,1,86,49,22/55,49,51/22,38,53/22/54,38,38/43/44,47,89,38,33,81/82,33,63,33,42,151,111,151/152,1,77,103,1,95,100,98,103
lpmnh32,lpmnh32,1.0,1,4/185,158,95,100,116,96,34,100,34,34,89,4,36,30/31,138,181/184,138,177,79,161,160,164,8,142,4,4,203,211,205/207,4
lpmnh33,lpmnh33,1.0,10,84,66/12,44,41/42,43/47,37,21,41,21,21,17,1,21,31,65/62,82,54,71,34,21,133,21,12,61,114,90,101,113,107,1
lpmnh34,lpmnh34,1.0,3/4,93,87,67,61,70,61,40,66/63,49,59,40,174,49,44,85,226,77,218,58,234,44,234,28,82,214,172,184/185,194,194,206
lpmnh35,lpmnh35,1.0,15,1,137,88,81/82/79,103,70,49,81,47,49,34,145,47,39,106,185,106,157,60,51,41,51,24,116,156,144,146,145,149,154
lpmnh36,lpmnh36,1.0,130,224,197,170,180/171,181,176,159,179,159,159,149,267,159,157,188,200,170,157,163,221,203,223,134,170/186/187,327/328,237,321,266,266,325/326
lpmnh37,lpmnh37,1.0,3,154/156,5,52/5,5,56/57,49,24,5,24,24,45,4,28,19,150,237,98,22,29,246,242,246,4,134,169,154,160,163/165/166,163,169
lpmnh38,lpmnh38,1.0,16,1,112,57,57,63,60,41,61,41,41,41,1,41,45,105,146/147,108,136/138,50,190,45,190,19,110,182,1,160/158,169,164,178
lpmnh39,lpmnh39,1.0,1,104,74,45,45,62,56,24,58,27,33,37,108,27,24,45,80,45,77,32/24,86,81,86,5,67,155/156,97,134,145,136,154
lpmnh40,lpmnh40,1.0,41,136,119,107/95,95,95,104,82/74,105/106,74,91,94,1,74,72,110,156,112/110,72,88,123,122,126,43,114,151/152/153,135,139,142/143,1,148
lpmnh41,lpmnh41,1.0,11,106,25,25,83,25,82,25,83,25,48,58,116,25,32,95,150,95,32,46,156/157/46,32,160/159,21,103,116,111,135,144,138,116
lpmnh42,lpmnh42,1.0,13,16,178,137,140,150,137,29,141,42/29,50/29,29,191,29,38,168,210/202,162/163,40,45/46,29,184,187/29,20,167,16,189,16,194,194,16
lpmnh43,lpmnh43,1.0,28,29,131,80,64,64,69,37,79,37,49,55,144,37,37,128,185,98,183,46,200,37,201,32,125/127,181,29,155/157,160,160,178
lpmnh44,lpmnh44,1.0,1,1,1,87,8,8,59,32,82/85,44,50,57,205,44/45,32,97,192,8,120/43,53,118,111,118,7,96,239,195,215,233,225/230,239
lpmnh45,lpmnh45,1.0,10,168/173,56,120/123,111,120,115,85,118,85,85,106,175,90,85,129,163,138,85,102/103,145,143,155,56,135,212,169,199,208/177,207,212
lpmnh46,lpmnh46,1.0,5,9,150,38,68/73,77,66/67,62,72,47,62,42,201,47,53,128,236,112/90,226,64,181,57,186,13,111,220,197,201,201/205,204,215
lpmnh47,lpmnh47,1.0,12/15,102/103,29,60,60,74,70,46,60,46,46,58,117,48/46,40,77,95,78,94,50,85,40,88,29,79,115,99/100,125,134,128,115
lpmnh48,lpmnh48,1.0,13,91,90,62,83,84,78,48,83,47,48/53,56,1/97,47,47,88,139,62,137,51,135,132,51/134,28,87,129/131,91,99/102,103,120,129/130
lpmnh49,lpmnh49,1.0,18,100,96,66,66,80,69,48,76,42,48,39,104,42,42,93,143,83,134,62,58,125/126/127,58,28,87,121,103,108,113,113,118
lpmnh50,lpmnh50,1.0,13/14,145/146/142,19,113,91,124/126,107,31,91,31,31,67,164/165,56,52,132,183,128,55,64,136,134,139,15,130,178,144,174,164,164,177
lpmnh51,lpmnh51,1.0,27,30,35,45,83,93/94,82,47,85,47,68/47,47,129,47,54,101,55,97,55,64/62/63,116,55,118/119,30,100,167,123,154,158,159,167
lpmnh52,lpmnh52,1.0,7,1,14,28,55,56,53,27,55,39,27,45,110,39,33/34,88,95,70/72,35,42,40/137,35,138,17/14,80,135,106,110,114,117,127
lpmnh53,lpmnh53,1.0,9,98,12,31,41,31,31,16/15,41,14,22,27,105,14,13,67,72/73/13,66,69,20,74/75/15,13,74,12,66,113/111,96,109,105,105,105
lpmnh54,lpmnh54,1.0,1,82,75,40,40,40,41,37/29,40,35,29,39/27,91,35,34,74,125,60,34,29,29,77/78/79,29,13,72,119,86,102,118,108,120
lpmnh55,lpmnh55,1.0,41,177,149,106/107,96,110,91,75,96,70,75,84/85,186,70,62,148/142,168/169,112,62,77,153/156,62,157/158,47,114/122/123,219,180,189,202,208,215/186
lpmnh56,lpmnh56,1.0,14,143,108,73,88,73,84,52,86/87,52,52,72,16,52,52,104,131,91,111,52,134,133,134/140/141,23,101,159,143,16,149/158,149,159
lpmnh57,lpmnh57,1.0,41,213,65,153/142,148/151,162,147,125,148,125,125,139,224,134/125,130,167,194,167,180,136/137,212,200/203,212,56/58,174,272/292,213,262,267,270/271,290
lphh0,lphh0,1.0,26,519,433,341/342,323,374,0,0,0/337,294,310,0,0,294,274,0,618,425,616,300,300,284,300,54,0,577,525,551,576,575,600
lphh1,lphh1,1.0,19,351,196,0,144/0,141,155,106,144,98,117,139,22,100,0,165,84,170,87,110,336,332,336,37,177,424,346,356,0,360/362,423
lphh2,lphh2,1.0,0,0,167,123,107,145,113,69,107,0,0,99,52,67,66,166,184,163,171,80,72,195,203,53,163,0,252,0,303,298,304/305
lphh3,lphh3,1.0,3,261,208/209,86,85,113,85,60,90,67,0/83,53,0/311,72,54/56,141,358,134,54,81,257,249,257/258,15,0/134,0,0,312,0,321,349
lphh4,lphh4,1.0,53,216,59,140,121,170,116/117,87/88/89,113,84/85,0/99/88,0/104,0,84,0/80/77/78/79,178,198,0/184,0/188,0,0,0,0,1,0,244,212,224/225,236,233,239
