id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh8,mnh8,50.0,2,1,11,8,15,14,40,8,8,21,17,8,4,17,26,8,30,8,8,23,35,8,8,34,23,8,8,8,8,11,18
mnh9,mnh9,50.0,1,3,16,63,15,16,86,17,3,3,42,77,61,85,44,3,47,84,11,40,77,10,4,3,23,3,3,3,3,15,3
mnh10,mnh10,50.0,2,3,16,51,19,17,45,21,40,26,73,21,44,76,35,21,34,58,13,30,66,13,67,3,25,7,11,11,21,16,25
mnh11,mnh11,50.0,1,3,60,175,60,61,88,63,97,75,159,176,99,163,96,54,91,176,57,85,177,56,141,51,78,54,54,54,54,59,65
mnh12,mnh12,50.0,2,1,22,64,22,22,30,32,30,36,58,72,11,58,30,76,50,74,17,45,72,17,56,11,30,11,11,11,11,28,30
mnh13,mnh13,50.0,1,1,9,6,6,13,15,15,15,19,72,37,6,73,15,36,15,37,8,21,37,8,71,6,21,6,15,16,18,6,15
mnh14,mnh14,50.0,5,12,25,53,35,33,52,16,16,41,71,16,16,71,46,16,48,55,24,16,16,23,65,14,44,16,37,37,16,25,16
lpsh0,lpsh0,1.0,12,1,28,66,28/31,29,70,35/36,0,33,60,67,1,65,46,1,33/49,67/68,24,43,67,21,57,1,33,1,1,1,1,29,0
lpsh1,lpsh1,1.0,11,13,27,27,27,32,61/93,37,76,0,38,91,21,38,68,0,61,91,27/30,0,37,27,90,85,58,77,27,27,33/27,27,37
lpsh2,lpsh2,1.0,0,12,17,17,17,17,50/51,17,17,17,17,57,39,17,36,44,36,57,17,0,0,17/21/22,52,13,27/28,16/0,17,17,25,17,17
lpsh3,lpsh3,1.0,28,1,49/51,42,0,49,55,55,0,55,55,0,36,94,55,0/100,55,0,44,60,0,0/46,91,32,0/66,0,53,53,42,42,55
lpsh4,lpsh4,1.0,5,0,9,59,9,9,0,19,49,9,0,71,7,0,48,9,0,71/75,10,0,0,13,54/9,7,0,51,9,9,9,9,9
lpsh5,lpsh5,1.0,0,17,22,22,22,22,52,43,43,44,75,59,17,75,52,57,53,63,28,43,69,31,26,0,48/47,0/19,22,22,0/41,22,43
lpsh6,lpsh6,1.0,1,1,6,6/39,6,6/28,0,0,0,0,0,41,0,0,0,35,0,42,26/27,0,57,22,38,4,32,5,0,0,29,6,0
lpsh7,lpsh7,1.0,8,1,30,14,32,30,124,33,14,0/14,121,104/106,1,121,14,0,96,108,28,91,112,29,113,1,81,14,0,0,14,30,37/38
lpsnh0,lpsnh0,1.0,9,17,30/31,20,30,30,68/71,20,54/56,20/37,87,94,17,87,40,62,49,95,24,20,96/93,24,86,60,20,18,20,20,20,30,20
lpsnh1,lpsnh1,1.0,5,12/13,21,117,21,21,124,37,94,37/39,67,37,21,67,73,21,67,37,26,59,123,26/28,115,99,37,97/98,21,21,21,21,37
lpsnh2,lpsnh2,1.0,7,13,26,25,26,26,20,34,20,20,20,20,14,20,47,63,20,20,20,20,20,20,61,55,42,19,20,20,20,26,20
lpsnh3,lpsnh3,1.0,2,7,17/21,16,17,17,32,32,32,33,51,32,8,51,32,23,32,32,12,40,32,12,49,44,40,12,12,12,12,17,32
lpsnh4,lpsnh4,1.0,15,19,29,78,31,29,77,42,40,50,40,40,19,82,70,76,40,79,24,64,40,24,24,19,69,23,35,35,39,32,48
lpsnh5,lpsnh5,1.0,1,1,46,38/44,46,46,60,50,113,50,140,50,7,140,60,134/136,63,50,39/42,58,50,39,137,116,59,8/9,34/37,37,48/34/47,46,50
lpsnh6,lpsnh6,1.0,7/9,1,24,18,25,24,29,31,29,29,57,65,15,57,50,62/63,51/29,69,21,44,71,20,55,54/15,47,15,27,27,27,24,29
lpsnh7,lpsnh7,1.0,13/14,16,45,29,48/45,45,89,52,68,29,93,29,29,66,66,85,66,76/78,40/41,64,84,38,91,20/72,61,71,29,29,51,29,29
lpsnh8,lpsnh8,1.0,1,1,19,52,16,19,27,28,43/44,29,83,27,5,83/87,37,73,39,27,13,30,59,10,81,50,33,5,5/23,5,24/26,16/22,27
lpsnh9,lpsnh9,1.0,4,1/7,28,10,28,28,82,43,43,52/53,43,43,80,43,43,43,43,43,22/24,66,43,23,11,7,59,7,34/10,34/10,10,28,43
lpsnh10,lpsnh10,1.0,16,1,36,87,36,40,75,33,33/79,49,102,89/92,28,102,78,33,75,92,33/35,73,89,33,97/74,28,49,31,42,42,33,36,33
lpsnh11,lpsnh11,1.0,9,18/14,31,20,31,36/37,104,40,40,40,63,78,18,63,65,93,63,76,30,59,89,30,133,67,44,19,19,19,39,31,40
lpsnh12,lpsnh12,1.0,25,27,31,39,42/31,31,31,47,66,31,92,83,74,92/93,31,100,31,83,36,60,83,36/38,31,28,51,31,31,31,31,45,31
lpsnh13,lpsnh13,1.0,3,1,24,26,24,24,96,26,26,37,76,26,63,76,56,85,56,26,18,51,100,18,73,70,55,62,5,5,5/27/29,24,37
lpsnh14,lpsnh14,1.0,2,1,21,74,21,23,93,8,43,8,8,79,46,8,38,88,36,79,19,33,83,19,10,1,31,5/6,8,8,28,20/24,8/29
lpsnh15,lpsnh15,1.0,8,13,17,17,17,17,62/63,27,17/49,17,69,72,15,69,44/46,58,48/47,72,22,33,72,19,66,54/55,17,50/51,17,17,17,17,17
lpsnh16,lpsnh16,1.0,9,14,30,15,30,31,15,15,15,40,87,15,53/15,87,15,76,15,81,21,44,83,21,15,54,45,50/51,15,15,15,33,36/44
lpsnh17,lpsnh17,1.0,4,6,28,24/47,28,28,20,20,43,33/34,20,51,1,75,20,68/71/72,20,53,21,36,54,21,20,1,38,46,20,20,20,24,20
lpsnh18,lpsnh18,1.0,1,1,12,12,12,23/12,66,27,45,30,59/62,26,1/49,59/61,41,63,38/43,70,17,36,71,17,55,53,31,9,12,12,12,12,26
lpsnh19,lpsnh19,1.0,1/8,1,28,15,28,28,78,12,12,37,53,55,9,53,12,73,46,55,27,43,69,27,51,9,12,48/12,12,12,32,28,12
lpsnh20,lpsnh20,1.0,4/5,7,24,16,16,26,80,16,62,30/31,39,16,16,83,39,72,49,82,16/19,35,16,20,16,8,28,16,16,16,16,16,28
lpsnh21,lpsnh21,1.0,1,1,20,19,21,20,98,24,68,9,89,9,3,86,45/46,9,65,9/93,17,42,97,17,11,84,38,6,22,22,9,20,9
lpsnh22,lpsnh22,1.0,6,1,16,58,16,16/18,31,10,37,23,48/50,63,39/40,50/52,31,53/10,33,64,12,25,63,10,47,1,25/27,1,10,10,10,16/10,10
lpsnh23,lpsnh23,1.0,8/10,11,13,13,13,13,13,23,13,39,73,13,68,73,13,75,56/59,13,15,46,13,19,72,12,13/47,12,13,13,13,13,13
lpsnh24,lpsnh24,1.0,8,10,21,16,21,21,24,24,51,30,24/95,89,14,24,49,74,50,89,18,41,92,18,17,13,41,14,24,24,24,23,24
lpsnh25,lpsnh25,1.0,2,1/9,27,51,27,27,40/10,10,10,10,10,52,8,10,40,48,44,52,18,37,63,18,67,46/47,34,10,10/28,10/28,10,27,10
lpsnh26,lpsnh26,1.0,1,1,10/14,49,10/14,14,25,20/21,33/30,22,66/67,6,1,66/25,28,43/44,29,50,12,20/23,61,12,11,36,20/23,6,19/6,6,6,17/10,20
lpsnh27,lpsnh27,1.0,9,11,11,39/40,11,11,37,14,11,11,11,43,25,30,11,36,21,43,11,11,51/46,11,11,26/28,18,22/11,11/12/13,11,11,11,11
lpsnh28,lpsnh28,1.0,11,17,24,63,24/30,24,59,24,24,32,24,24,42,48,38,54/57,38,67,26,34,24,26,47,45,34,23,24,24,24,24,33/24
lpsnh29,lpsnh29,1.0,1,6,10,72,10,19,10,20/10,52,21,71,10,59,71,49/10,78,10,74,16,47,10,14/15,67,8,21,10,10,10,10,10,21
lpsnh30,lpsnh30,1.0,3,5,22/23,81/83,24,22,7,7,59,7,76,7,7,80,7,64/7,48,7,17,42,88,21,65,62,7,7,7,7,31,22/27/28,32/33/7
lpsnh31,lpsnh31,1.0,6,1,33,116,12,12,50,37,102,37,128,37,1,128,64,113,64,118/120,30,47,37,28,126,108,48,107,12,12,12,12,37
lpsnh32,lpsnh32,1.0,1,1,20,14,21,19/20,87,32,32,35,32,32,1,32,32,83,32,32,7,40,32,7/11,70,55/56,38,4/42,30,30,34,25,32
lpsnh33,lpsnh33,1.0,15,19/20,35,60,38,36,94,42,41,41/45,75,67,54/23,75,51,92,41,69/70,26,50,67,26,72,55,46,23,23,23,23,39,41/45
lpsnh34,lpsnh34,1.0,3/5,1,22,58/60,22,24,30,28,27,32,27/13,61,13,13,49,27,52,64/63,21,46,72,20,75/77,9,48/47,13,13,13,13,13,30
lpsnh35,lpsnh35,1.0,10,1,33,26,33,33,108,36,36,36,95,65/36,22,96,53,103/106/107,59/62,71,32,43,93,32,28,22,41,26,22,34/22,22,26,36/38
lpsnh36,lpsnh36,1.0,7,22,41/26,26,26,26,46,48/46,46,56,91/92,83,67/25,92,46,46,46,85,39,62,83,37,90,72,64,66,26,42,44,26,46
lpsnh37,lpsnh37,1.0,5,6,11,50,11,11,35,25,25,29,25,25,11,25,36,53,38,25,11,33,52,13,11,43,25,11,18,18,19,17,25
lpsnh38,lpsnh38,1.0,5,7,20/21,71/9,19,27,34,42,34,45,34,75,6,34,54,63,34,76,13,53,77,11,6,6,51,6,6/28,6/28,28,16,46
lpsnh39,lpsnh39,1.0,32,1,52/62,52,52,62,71,72,103,69/74,116,129/133,52,122,71,128/127,71,132,54/61,72,129,54,110,50,75,52,63,63,65/66,52,72
lpsnh40,lpsnh40,1.0,4,1,37/41,37,43,37,48,49,48,48,85,48,10,85,48,62,48,67/68,29,53,71,29,74,9/59,55,16/58,16,16,46,44,48
lpsnh41,lpsnh41,1.0,3,7,20,56/12,12,12,24,25,52,24/28,62,24,7,62,48/47,66/12,50,24,12,39,58,12,12,55,45/46,54/11,12,21/12,12,12,30
lpsnh42,lpsnh42,1.0,3,1,41,17,17,40,17,17,70,52,17,17,1,78,57,71,65,93,37,45,100,35,17,1,55,17,17,17,17,17/43,45
lpsnh43,lpsnh43,1.0,13,16/18,54,98,52,54,96,52,52,52,52,52,77,112,71,93,67,106,53,59,108,53,110,82,63,52,52,52,52/55,52,57
lpsnh44,lpsnh44,1.0,7,10,1,1,1,1,65,16/1,43,20,1,1,1,1,1/35,47,1,1,1,31,1,1,62,53,33,1,1,1,1,1,1
lpsnh45,lpsnh45,1.0,16,18,41,36,30,43,92,46,46,50,81,46,21,85,65,91,46,72,34,64,46,34,78,18,46,30,30,30,45,44,46
lpsnh46,lpsnh46,1.0,27,30,34,34,34,34,91,51,34,51,112/111,34,1,112,51,84,66/67,34,46,56,51/78/79,46/47,108/109,75,51,34,48,49,34,34,54
lpsnh47,lpsnh47,1.0,2/7,1,20,14,20,21,14,25,42,29/30,56,14,47,57,39,14,14,62,14,32/38,64,18/14,52,50,32,45,14,14,14,14,29
lpsnh48,lpsnh48,1.0,1,1,9,68/72,9,16/9,9,9,9,46,9,75,1,9,56,65/66,56,87,14,9,9,12,63,1,53,9,18/9,18/9,9,9,9
lpsnh49,lpsnh49,1.0,8,1,30,1,30,30,1,1/37,1,1,1/60/61,52,1,64,1,1,49,53,27,45,56,27,59,1,43,1,31,35,36,1,1/38
lpsnh50,lpsnh50,1.0,1,1,21,13,21/23,21,52/13,13,35,24/26,13,13,36/38,13,33/13,13,34/13,54,18/19,30,78,17/13,82,51,32,13,13,13,13,13,13
lpsnh51,lpsnh51,1.0,7/9,12,29,90/92,22,30,55,45,58,48,38,93,70,38,55/56,101,55,93,17,54,95,17,103/13,12,50,59/12/60,12,12,12,19,37
lpsnh52,lpsnh52,1.0,22,1,37,79,36/41/42,39,65,32,75/76,50,44,85,77,103,65,96,72,85,33,64,90,33,99/44,78,56,32,32,32,32,36,32
lpsnh53,lpsnh53,1.0,32/34,38,46,84,46,60,62,64/62,75,62,62,46,41,62,67,106/108,73,46,56,62,87,56,103,81/82,62,46,46,46,46,61/46,62
lpsnh54,lpsnh54,1.0,9,1,23,23,23,23,23,23,60,23,86/87,70,64,85/23,23,75,59,71/72,37,50,73,37/38,81,20,51,23,23,23,23,23,23
lpsnh55,lpsnh55,1.0,2,6,13,7,14,13,7,7,51,19,63,65,55/56,63,40,7,46,65,9,32/33,65,9,61,7,35,52/7,7,16,7,7,19
lpsnh56,lpsnh56,1.0,15,17/19,22,21,22,22,52,17,57,17,77,17/68,65,77,56,63,52/54,67,21,45,70,21,76,66,46,64/17,17/24,26,17,22,29
lpsnh57,lpsnh57,1.0,5,10,16/10,10,10,18,92,22,73,24,90,22,76,49,53,74,68,79,13,44,80,13,86,10,46,10,20,20,21,10,26
lpmh0,lpmh0,1.0,0,3,29,0,0/24,27,0/54,0/37,63,37,54,77,1,103,60,35,0,0,18,53,90,14,93,70,37,64,0,0,36,0,0
lpmh1,lpmh1,1.0,3,0/12/13,78,152,0/78,78,142/143,92,116,97,0,156,0/119/120,0/150,0,0,0,154,74,0,165/169,69,148,127,106,118,83,83,0,79,0
lpmh2,lpmh2,1.0,7,0/10,47,119,47,48,111,58,58,58,58,120,10,0/116,68,110,83,120,35,65,122,40,30,99,66/58,94,53,56,26,51/52,58
lpmh3,lpmh3,1.0,1/4,0/7,62,173,67/68,64/61,184,75/77,0,0,0,73,0,170,122,73,123,177/73,0,84,178/73,0/58,165,160,89,51,69,0/71,69,0,75
lpmh4,lpmh4,1.0,12,18,43,43,43,43,99,34,34,34,168/92,34,23,92,92,96,92,106,39,87,120,39,167,23,89,0,50,50,34,43,34
lpmh5,lpmh5,1.0,15,18,59,138,59,59,84,66,0,68,81,65,16,81/137,85/86/87,167,88,65,0,77,166,48,135,16,74,29,31,31,31,57,70
lpmh6,lpmh6,1.0,13,21/22,50,140,0/52,51,112/110,0,55,55,105,142,96,105,55,0,92,0,0,84/85,145,0/38,103,26,0/88,32,32,32,54,48,55
lpmh7,lpmh7,1.0,6,0,0,159,0,64,0/157/158,76,136,92,149,160,0,149,0/114,0,114,163,0,102,170,58,143,31,97/109,0/139,69,69,72,68,0
lpmh8,lpmh8,1.0,19,1,0,32,32,0/33,106,42,0,39,127,82,76,127,39,74,64,0,30,0,97,0,0,0,0,22,22,22,37,32,39
lpmh9,lpmh9,1.0,16,21,0,258,0,0,0,225,224,224,224,224/0,0,224,238,269,240,224,210,228,267,0,255,250,231,0,220/222,222,0,218,224
lpmnh0,lpmnh0,1.0,8,9/13,29,124,26,33,68,68,117,68,68,127,18,68,114,163,114,129,23,110,133,25,21,119,113/107,18,18,18,67,34/26,68
lpmnh1,lpmnh1,1.0,1,6,38,108,45,41,102,47,84,51,441/445,136,89,441,72,100/101,81,138,34,62,145,34,440,94,65,86,47,49/47,47,18,51
lpmnh2,lpmnh2,1.0,3,7/8,67,55,68,66,160,75,129,98/94,170,180,140,165,118,158,126,184,48,104,221,52/53/54,161,11,108,135,19,19,19,61,100/101
lpmnh3,lpmnh3,1.0,16,24,372,340,369,373,375,375/378,388,382,416,404,33,422,384/385,340,384,404,357,383,408,357,412,32,381,391/392,340,340,374,369,381
lpmnh4,lpmnh4,1.0,2,1,13,13,54,53/13,58,57/13,81,58,58,113,1/101,238,66,127,75,113,49,60,118,48/43,234,1/103,61,100,13,13,13,55,58
lpmnh5,lpmnh5,1.0,37/38,41,83,223,81,86,216,111,57,116,168,228,52,168,134/135,188,145,230,68,128,268,74,165,52,121,57,57/89,57/89,102,57,118
lpmnh6,lpmnh6,1.0,24/25,27,74,242,74/76,74,81,81,170,84,209/212,244,176,209,160/158,225,166,244,70,145,361,68,197,54,147,55,64,64,64,74,83/85
lpmnh7,lpmnh7,1.0,8/12,1/13,37,34,35,35,91,25,25,47,158,94,76,158,61,90,72,97,33/26,50,101,30,133,80,25,25,25,25,43,34,25
lpmnh8,lpmnh8,1.0,46,48/1,69,69/134,85,69,90,96/95,118,97/99,90,156,63,132,111,184,117,156/158,83,105,160/162,78,128,119,100,67,87,87,69,69,90
lpmnh9,lpmnh9,1.0,6,1,59,86,61/62,58,85,65,83,69,144/73,91/95,9,73,65,53,76/78/79,91,55,70,141/142,49,143,84,72,49,53,53,53,58,64
lpmnh10,lpmnh10,1.0,1,1,25/26,161,29,27,67,38,126,39/40,67,179/183,131,67/154,73/74,158/159,73,182,20,63,198,23/24,150,141,64,17,31,31,35/36,25,39
lpmnh11,lpmnh11,1.0,18/19,25/26,72,165,63,77,198,89,162,102/104/105,153,167,29,153,155,85,153,167/170,54,116,167/171,54,195/190,163/27/29,151,44,78,83,85/87,44,105
lpmnh12,lpmnh12,1.0,4,18,33,33,52,33,57,89,57,57,158,170/171,21,159,145,201,146,170,40,139,192,40,157,21,139,152/31,31,31,54,33,94
lpmnh13,lpmnh13,1.0,197,203,211,298,211,227,258,245,240,246,256/292,302,281,256,268/269,240,271,302,213/220,251,309,214,290,205,251/252,275,231/206,206,206,228/230,249
lpmnh14,lpmnh14,1.0,41,48/49,95,196,92/109/110,103,215,127,183,165,179,127,70,179,179,211,179/181,127,80,169,208,84/86,193,68,169,188,115/116,118,116,113,166
lpmnh15,lpmnh15,1.0,3,5,42,110,42,42,65/45,48,45,52,89,257,7,89,45,61,45,257,34,45,262/264,34/35,71/72,7,54,24,24,24,24,39,45
lpmnh16,lpmnh16,1.0,61,66,89,155,89/95,94,140,100/101/77,125,105/107,145,156,73,145/146/147,102,131,121,156,88,102,159,86,77,72,117,74,98,98,99,96/90,102
lpmnh17,lpmnh17,1.0,30,31,74,117,80,74,114,89,103,95,87,158,38,87,99/87,112,87,158,62,87,158,65/62,164,111,87,38/104,82,82,81,67,87
lpmnh18,lpmnh18,1.0,6,8,31,77/78,35,31,150,21,21,40/42,141,84,67,146,63,149,40,85,24,48,98/94,24,112/113/114/115,12,53,21,21,21/37,21,36/21,40
lpmnh19,lpmnh19,1.0,60,64/1,228,311,232,228/231,394,241/237,237,237,336/333,315,69,333,290,391,296,314,210,288,330,222,93,300,270,94,93,93,237,228,237
lpmnh20,lpmnh20,1.0,12,21,62,170,62,62,104,28,28,71,158,191,25,158,86,100,82,192/191,44,78,194,59,145,25,80/81/28,94,28,28,28,27,28
lpmnh21,lpmnh21,1.0,58,62,82,165/171/172,78,78,145,92,116/117,97,160,184/185,128,162,112/88,142,88,183,72,104,292,72,150,130,105,119/120/121,86,86,71,83,93
lpmnh22,lpmnh22,1.0,13,16,49,108,49,52,183/184,79,99,37,156,109,25,160,95,171,95,111,41,85,115,45,150,25/107,84,36,37,57,37,49,37
lpmnh23,lpmnh23,1.0,2,1,53,119,53,53,72,78,104,90,117,136,109,116,72,105,72,137,50,72/94,143,46,114,10,97,32,55,55,65,33,72
lpmnh24,lpmnh24,1.0,18,22,40,131,40,40,74,51,51,60/63,51/125,139,85/25,51,74,183,78,139,38,71,179,39,121,87,73,25,44,44,48,40,51
lpmnh25,lpmnh25,1.0,11,13,33,204,33,33,183,50,109,53,171,210,120,173,96,180/181,98,210,29,81,242,32,157,133,92,20/23,20,20,20,20,36/55
lpmnh26,lpmnh26,1.0,3,12,70,129,78,75,162,81,118/119,80,143,48,18/122,143,80,160,116,48,56/63,92,136,62,139,16,89/93,48,48,48,48,66,80
lpmnh27,lpmnh27,1.0,5,7,90,144,96,90,143,103/105/106,134,107,103,145,7,103/159,127,16,128,145/146,77,118,147,72,155,7,120,138,16,16,99,97,109
lpmnh28,lpmnh28,1.0,51,53,72,265,72,72,257,61,105,82/61,228,295,129,228,93,256/254,104,293/294,67/69,85,300,67/68,225,131,89,125,75,80,61,72,61
lpmnh29,lpmnh29,1.0,19,1,58,94/95,53,53,121,72,71,76,134/138,105,32,135,80/82,118,80,105,41,79,115,41/42,129,91,71,89,36,36,62,52,71
lpmnh30,lpmnh30,1.0,1,4,33/34/35,93,40,33,81,52,50/72,55,50/85/87,50,1,50,69,78,70,96,29,62,50,28,27,75,63,74,42,43,42,33,50
lpmnh31,lpmnh31,1.0,5,1,54,104,56,57,213,23,96/23,83,196,106,7,197,23,210,95,106,41,85/86,126,51,195,7,85,23,23,60,77,53,23
lpmnh32,lpmnh32,1.0,4,5/6,44,112/113,44,53/54,100,57/63,80,65,109,132,82/8,109,74,86,78,134,39,68,136,35,105,8,69,81/9/11,9,9,9,44,57
lpmnh33,lpmnh33,1.0,12,13,56,49,53,53,63,65,63,72,100,107,89,100,63,121,87/63,107,45,82,116,45,97,91,77,22,22,22/59,22,49,63
lpmnh34,lpmnh34,1.0,1,4,67,50,50,67,95,73,108,72,72,137,129,72,95,72,95,137,60,87,153,64/65,171,43,91,113,50,70,50,69,72/78
lpmnh35,lpmnh35,1.0,23,1,54,170,56/57,55,158,76,144/73,84,136,73,27,136,137,148/73,140,178,50,127,183/186/187,47,193/190,1,133,35,36,63,67,58,77
lpmnh36,lpmnh36,1.0,114,119,171,268,171,171,264/265,206,199,199,252,313,224/225,254,199,258,199/220,313/315/316,150,209,323/319,157,226/228,126,218,143,143,143,183,170,199
lpmnh37,lpmnh37,1.0,2,5,52/53,91,57,46,78,11,11,61,73,95,8,73,88,154/155,89,95,36,63,109,21,15,8,63,11,11,11,11,45,11/60/61
lpmnh38,lpmnh38,1.0,32,33/36,80,79,79,79,59,93,59,59,59/124,136/143,49/52,128/129,59,159,100,142,60,95,154/156,62,122,109,59,104/105,87,87,59,79,59
lpmnh39,lpmnh39,1.0,3,1,41,160,43,41,149,66,102,79,141,182,104,143,99,51,51,185/187,35,88,180,38,129,107,96,27,51,51,55,41,74
lpmnh40,lpmnh40,1.0,34,1,47,150,47,47,141,90,90,90,193/195/90,154/156/157,111,193/194,92,135,92,154,67/75,99,173,67,192/189,116,93,108/109/110,43,89,90,82/87,90
lpmnh41,lpmnh41,1.0,7,16,44/45,25,25,43,25,51/25,25,54,97,88,69/71,97,66,98/99/100/25,64,88,33,58,88,34,25,17,59,25,49,49/50,25,25,57
lpmnh42,lpmnh42,1.0,16,19,80,217,80,83,207,181,88,88,250/251,220,24,88,196,200,198/88,224,76,187,235,79,246/248,24,187,201,86,87,57,80,88
lpmnh43,lpmnh43,1.0,21/22,27,49,36,49,49,172,70,123,84,163,140,34,167,103,171,116,142,36,98/93,139,48,152,33,90,35,55/56,55,59,49,85/79
lpmnh44,lpmnh44,1.0,6,8,61,123,54,54,108,11,11/107,11,117,139,8,121,101,11,104,139,48/47,99,154,25,110,8,85,11,68,68,77,11,11
lpmnh45,lpmnh45,1.0,18,71,93/95,74,93,97,157,104,101,101,166,179/182,151,166,133,152/156,146/148,184,92,132,191,88,158,71,129,149,74,74,74,74,101
lpmnh46,lpmnh46,1.0,4,13,45,147,45,45,131,67,95,71,68,67,106,68,87/88,119/120,91,150,41/43,74,160,41,162,114,77,29,50,50/52,58,45,68
lpmnh47,lpmnh47,1.0,4,8/9,50/45,45,45,54,43,62,43,65,110,122,24,110,73,96,43,120,48,70,124,48,43,92,43,42,55/43,55,43,45,43
lpmnh48,lpmnh48,1.0,7/9,10,36/37,23,23,36/23,194/51,52,51,61,242,79,20,245,51,190,51,92,31,68,138,31,240,73/74,68,22,23,23,39,23,54
lpmnh49,lpmnh49,1.0,16,25,65/67,97,64,64,82,39,85,39,82,100,32/89,118,82,39/105,82,103,57,39/79,99,50,114,32,39,87,68,68/74,39,62,39
lpmnh50,lpmnh50,1.0,12,1,60,116,60,60,65,85,65,65/89,153,125,1,153/157,105,112,105,125,50,99,128/132,58,136,1,102,23,63,64,23,25,65
lpmnh51,lpmnh51,1.0,37,1,52,52,52,52,177,77,52,52,159,196,88,160/159,86,172/174,85,198,61,81,210/211,65,149/155,91,79,52,52,52,75,71,52
lpmnh52,lpmnh52,1.0,7/8,1,25/47,25,42,25,51/142,55,82,51,51,89,85,51,80/78,139,51,92,39/40/41,71,123,38,87,17,64,25,25,25,49,25,51
lpmnh53,lpmnh53,1.0,14,15,31,21,31,31,71,39,75,57,108,118,78,108,73,114,73,118,27,67,118,24,103,97,65/69,20,22,36/37/22,22,33/31,41
lpmnh54,lpmnh54,1.0,2/4,6,58,36,57,57/60,107,66,100,64,64,121,17/104,132,97,64,98,122,55,81,129/127,53,130,17,84,102/103,63,63,63,56,64/71
lpmnh55,lpmnh55,1.0,44,1,63,173,85,81,92,92,92,119,166,192,59,166,130,155,139,196,75,125,206,74,161,149,126/127,141,86/88/63,88,93,63,92
lpmnh56,lpmnh56,1.0,10,12,65,30,30,30,77,77,109,82,122/124,144,113/111,122,103,140,108,144,54,101,153,61,119,21,89,27,67,67/68/69,70,30,83/77
lpmnh57,lpmnh57,1.0,46,1,138,104,138,138,242,151,215,152,239,272,220,239,180,147,209,272,137,171,277,135,228,222,156/173,219,104/140,104,143,104,147
lphh0,lphh0,1.0,32/31,0/51,0/309,437,319,0,0,336,403,339,478,455,430,0,0,489,380,467,0,0,470,295,477,434,365,428,321,321,324,308,341
lphh1,lphh1,1.0,10,16,117,366,117,133,352,148,239,151,292,370/375,26,294,189,338,189,0,78,179,389,0,290,0/259/260,187,242,0,137,143,80,151
lphh2,lphh2,1.0,17,44,76,283,0,73,280,90/92,83,95,204,290,0,0,208,274,217,297,64,185,284,64,262,237,194,223,58,58,58/78/79,0,84
lphh3,lphh3,1.0,6,0/10,38,31,36,0/42,0/162,52,0,53,84,168,111,183,86,52,91,168,23,70,0,29,0,116,79,20,48,48,52,46,59
lphh4,lphh4,1.0,34,41,93,88,88,93,0,0/103,101/237,105,314,0,53,318/319,235,0/327/328,236,0,0,221/222,346,0,310,249,225,62/239,96/98,96,62,94/95,104
