id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh17,lpsnh17,1.0,3,56,41,37,64,52/55,41,69,64,45,96/41,41,49/29,48,52,93,72,82,82,72,39,85,87,50,52,29,49,36,64,52,66
lpsnh18,lpsnh18,1.0,1,1,21,11,49,29,21,51,46,21,80,21,9,21/22,53,22,78,61,61,78,16,68,73,23,25/76,9/10,9,11/13,45,25,43
lpsnh19,lpsnh19,1.0,7,40,11,20/21,51,30,216,46,43,23/11,216,23,1,25,30,231,11,57,194/197,206/207,11,184,199,35,202,1,1,11,43,38,1
lpsnh20,lpsnh20,1.0,4,6,16,6,28,25,6,28,41,6,98,6,6,6,46,96,11,50,52,11,11,53,61,21,22,10,6,6,40,22/27,32/30
lpsnh21,lpsnh21,1.0,1,1/21,3,3,43/44,32/30,3,49,41,15,3,12/14,1,18,30,3,104,89,86,102,3/6,81,93,26,101,1,19,3,41,25,38
lpsnh22,lpsnh22,1.0,11,119/13,19,25/26,135,41/45/46,30,124,128,30,30,30,14,35/30,147,30,165,154,159,171/173,22,155,160,38,160/162,16/14,14,14,128/127,111,124
lpsnh23,lpsnh23,1.0,19,1,23,23,86,55,23,65,69,35,23,36,47,38,55,103/104,25,55,93,98/25,33,93/94,96,60,95,23,50,23/24,65,63,66
lpsnh24,lpsnh24,1.0,2,41,22,17,57,35,22,60,42,22,22,22,5/6,25,35,123,118/8,106,103/105,8,10/13,96/97,109,32,77,7,6,7,42,33,44
lpsnh25,lpsnh25,1.0,1,40,12/13,12,42/43,34,12,42/45,42,13,12,23/13,10,13,52,69,47,53,53/62,50,17,61,63,3,63,10,10,10,42,25,42
lpsnh26,lpsnh26,1.0,3,34,13,13,35,29,61,39,35,13,13,13,5,13,69,232/234,57,78,78,44,14,81,82,1,82,5,23,5,35,29,34
lpsnh27,lpsnh27,1.0,8,1,9,11,52,30/31,9,59,45,12,9,12,16/1,12,65,84,9,27,69,73,9,67,72,23,71,1,18,1,45,34/27,48/47
lpsnh28,lpsnh28,1.0,14,21,22,22,52,35,71,52,67,22,117,22,22,22,91,22,69,96,96,70,24,108,96,35,112,22,33,22,52,43,61
lpsnh29,lpsnh29,1.0,1,32,9,12,107,44,9,32,97,26,137,17,30,9,108,136,121,34,110,131,10,111,116/117,33,119,7,31,7,99,50/52,82
lpsnh30,lpsnh30,1.0,1,29,8,19,38,34,8,55,47,8,111,21,7,8,71,8,62,74,98,59,17,96,106,29,103,8,7,8,47,33,38
lpsnh31,lpsnh31,1.0,11/12,47,31,33/31,74,45,31,74,69,35,185,31,19,37,105,37,174,154,154,176,30,161/158,165,44,164,22/23,19,22,63,44,51
lpsnh32,lpsnh32,1.0,2,73,21,8,75,70,21,105,91,24,21,53,3/56,21,70,148,108,70/137,136,120/125,11,131,138,68,141,5,3,8,77,72,75
lpsnh33,lpsnh33,1.0,10,45,26/28,24/26,56/57,36,26,46,50,26,84/26,30,12,26,34,26,79,62,69,79,17,65,71,33,74,12/14,12,12/14,50,34,48
lpsnh34,lpsnh34,1.0,1,1,4,4,29,21,4,40,39,4,4/58,4,1,4,21,16,42/44,21,21,45,12,54,21,1,21,6/7,1,4,38/29,24,36
lpsnh35,lpsnh35,1.0,16,46,23,23,87,41,23,87,85,23,23,29,32,23,40,23,154,99,146,23,23,141,152,36,153,20,32,20,85,44,82
lpsnh36,lpsnh36,1.0,4,68,32,41,73/77,61,89,80,73,32,32,32,27,32,59,32,83,121,120,88,38,117,103,53,103,27,27,31,73,58,72
lpsnh37,lpsnh37,1.0,2,37/38,13,9,49,32,13,56,48/46,13,97,14,9,19/13,70,13,93,73,81,94,9,73,83,28,85,9/12,21,9,38,35,38
lpsnh38,lpsnh38,1.0,6,81/82,15,28,81,59,131/31,115,107,39,31,32,15,31,59,152,125,139,145,125,17,139,138,54,147/138,15,48/46,15,81/113,76,81
lpsnh39,lpsnh39,1.0,34,1,41,41,74,68,146,97,92,41,160,55,60,59,105,159,140,112,112/115,143,50,115,126/127,1,128/120,41,60,41,92,68,74/79
lpsnh40,lpsnh40,1.0,4,1,41,41/42,89,57,98,82,83/84,43/45,98,43,1,41,54,117,10,1,105,10,37,101,112,1,115,1,1/47,1,82,58/61,79
lpsnh41,lpsnh41,1.0,3,7,34,32/33/25,7,57,83,64,61,36,92,36,6,34,69,89,82,51,51,82,29/31,51,80/79,46,81,8/9,6,11,60,49,7
lpsnh42,lpsnh42,1.0,3,55,37/6/38,6,72,54,6,80,75/76,6,6,6,1,41,130/131,43,111,138,139,112/111,34,137,145,50/51,133,1,45,6,75,46,71
lpsnh43,lpsnh43,1.0,2,4/41,17,28,61,36,17,72,58,17,17/119,30,6,33,75,32,115,91/93,91,112,26,91/94,110,4,96,9,6,16/15,44/60,34,43
lpsnh44,lpsnh44,1.0,8/10,11,12,12,67,55,18/12,92,90,12,18/107,20,21/22,18,95,106,12,97,97,12,16,101,97,34,97,12,27,12,70,60/62/63,69
lpsnh45,lpsnh45,1.0,8,1,29,1/27/28,62,52,29,73,71,29,29,30,1,29,40,108,74/75,79,95,76,22,93,98/103,1,104,13,1/31,1,62,40,65
lpsnh46,lpsnh46,1.0,29,53,41,46,60,53,86,66,53,41,118/119,41,1,41,92,41,72,93,107,83/84,45,95,110,53/54,110,1,49,34,53,55,53
lpsnh47,lpsnh47,1.0,4,12,26,22/15,85,75,26,81,81,30/31,26,29,35/15,32,71,26,95,77,98,91,15,77,110,66,101,15,37,18/15,81,66,81/83
lpsnh48,lpsnh48,1.0,1,1,12,12,71,43,12/108,73,69,16/12,12/108,12,11,23,43,18,104,110,116,107,14,110,110,41,110,11,11,12,65,46,65/68
lpsnh49,lpsnh49,1.0,21,51,44,26,63,51,44/92,70/71,67,44,107,44,24,47,76,106,90,77,85,90,40,83,77,53,88,24,49/24,24,63,59,61
lpsnh50,lpsnh50,1.0,3,26,1,17,36,24,16,40,34,16,16/20,16,8,16,57,89,45,59,59,53/54,1,64,66/68,24,76/77,1,8,1/11,34,24,27
lpsnh51,lpsnh51,1.0,5/6,7,16,13,78,53,84/21,57,65/66,21,144,32/30,8,43,53/85/86,132,80,95,88,82,10,93/94,88,49,88,8/9,8/45/47,8/10,57,54/7,59
lpsnh52,lpsnh52,1.0,24,74,32,34,80,65,32,74,74,36/40,126,37,29,41,65,41,86,94,101/102,86,29,99,120/121,60,65,29,29,29,74,72,79
lpsnh53,lpsnh53,1.0,40,41/89,54,68,90/106,85,54,108,105,71,54,69,48,74,124,140,110,133,132,122,65/63,130,83,82,83,49,80/77,49/50,99/90,88,96
lpsnh54,lpsnh54,1.0,5,9,17,51,84,67,17/88,9,81,56,17,54,9,60,89,115,17,90,100,86/87,49,95,102,9,90,17,62,17,9,9,73
lpsnh55,lpsnh55,1.0,1,42,27,23,85/86,63,123,87,78,38,123,34,9,27,60,27,117,98,98,118,20,112/108,115,52,113/116,10,40/41,10,70,58,65
lpsnh56,lpsnh56,1.0,10,13,14,18,13,44,130/131,13,65,25,133,21,13,14,98,14,14,114,114,14,14,114/116,106,32/34,106,13,27/30,14,13,48,52
lpsnh57,lpsnh57,1.0,6,9,19,18,52,37,62,55,51,19,62,19/20,22/9,21,65,129,56/11,69,113,58,14,108,117/118,9,127,9,24,9,45,41,44
lpmh0,lpmh0,1.0,5,0,28,25,93,51,115,100/102,63,30,0,30,6,35,116,26,108,152,152/155,108,11,152,177,0/42,181,6,38/41,6,63,0/59,86
lpmh1,lpmh1,1.0,2,1/146,119/120,114/115,182,0,122,190,0,119,122,132,22,134,0,134,238,0,211,239,113/111,198,0,139,0,22,22,22,0,141,0
lpmh2,lpmh2,1.0,12/14,87,57,50,0,0,56,114/110,106,0/56,158/159,58,66,62/63,115,62,155,141,136/137,0,48/47,127,127,74,142,15,73,18,87,0,87
lpmh3,lpmh3,1.0,3,95,44,43,0/170,0,44,171,103,48,55,48,58,56,240,55,315,284,297,318,0,288,307,6,309,18,64,25,103,92,102
lpmh4,lpmh4,1.0,21,50,33,33,0,73,140,104,102,0,140,42/43,23,33,0/154,195,110,168,0,0,32/31,168,193,53,168,23,46,23,96,74,92
lpmh5,lpmh5,1.0,11,1,49,0,83/136,69,0,83,133,51,246,51,0,49,183,242,171/172,221,201,0/179,43,0/218,225,55,223,0,53,28,121,80,88
lpmh6,lpmh6,1.0,18,0,29,32/33,0,92,195,0,0/99,43,195,39,64,63,105,197,0,121,130,0,28,0,132/121,0,0,26,66,28,97,72,0
lpmh7,lpmh7,1.0,0,82,0,23,150,0,23,150,0,23,23,57,11,23,152,23,23,154,161,23,26,154/158,168,95,168,0/17/18,81,21,146,116/117,124
lpmh8,lpmh8,1.0,0,0,33,0,127,77,0/137,129,0,49/50,177,0,52,51,77,31,20,140,160,134,0,147,174,0,175,18,59,18,0/124,80,0
lpmh9,lpmh9,1.0,24,1/443,37,37,0,426/427,37,471,449/455,37,514,412,418/419,414,480,37/505,475/476,503,502,478,407,501,504,423,497,35,419,0,452,440,1/447
lpmnh0,lpmnh0,1.0,2,68,28,21/22,71,64,92,71,82/77,29,128/127,29/31,6,32/33,94,125,15,101,101,15,19,109,112,40,120,11,37,11,83/75,42,71
lpmnh1,lpmnh1,1.0,3,83,11,11,102,61/62,25,110,98/100,29,372,29,6,30,123,376,154,130,139,371,24,130/136,145,38,147,7/8,6,7,91,55,87/88/89
lpmnh2,lpmnh2,1.0,2,124,82/79,71,179,117,84,184,177/173,85,290,85,88/10,87,238,281,191,240,246,192,66/67,244,258,112,274,10,10,12,178,122,130
lpmnh3,lpmnh3,1.0,20,212,129,182,212,224,253,240,239,129,288/253,129,21,187,264,284,243,275,268,250,177,272/270,283,223,277,23,210,129,237,232,212
lpmnh4,lpmnh4,1.0,1,123,9,50/46,212/213,110,9,214,207,54/56,315,54/55,9,57,219,9,239,223,231,313,41,226,223,103,223,9,58/59,11,136,115,129
lpmnh5,lpmnh5,1.0,56,135,84,74,158,128,187,156,156,86,301,95,107,105,221,296,161,291,288,177,73,233,294/222,121,222,66,117,66,156,121,149
lpmnh6,lpmnh6,1.0,17/18,108/109,36,52,129,104,36,129,137,36,250,36,61,58,66,237,209,167,165,226/223,50,158,171,63,180,34,62,40,139,106,111
lpmnh7,lpmnh7,1.0,7,1,13,19/20,59/60,41,13,62,58,22,220,22,1,26,39,219,190,74,74,212,17,155,186,36,180,11,1,13,49,45,49
lpmnh8,lpmnh8,1.0,37/39,93,52,52,112,73,52,115/118,110,63,226,52,1,52,120,225,215,130,136,220,57,132,152,71,156/158,50,65/66,52,111,87,106
lpmnh9,lpmnh9,1.0,4,43,14,14,55,36,14,63,56,14,95,14,8,14,81,14,70,37,87,70,24,85,37,31,37,8,26,14,56,40,43
lpmnh10,lpmnh10,1.0,1,77,9,24/9,123,63,26,137,117,27/29,204,27,6,33/26,153,199,9,178,183,193,21,181,189,1/36,187,9,6,13,110,68,79
lpmnh11,lpmnh11,1.0,18/20,221,53,37,229/222,214,246,230/222,225,67,285,64,27,68/58,252,279,237,203,272/273/268,244,50,261,275,201,203,27/28,71,36,225,218,221
lpmnh12,lpmnh12,1.0,8,19,43,27,104,74,27/159,104,112,44,27,44,53/24,47,114/70,168,141,115,130,158,35,127,131,19,139,24,50,26,113/105,19,96
lpmnh13,lpmnh13,1.0,186,265/266,209/204,204,291,253/254,211,277,280,208,211,213/214,193,226,335,400,301,358,365,304,204,361,370,237,377,193,230,193,278,263/253,274
lpmnh14,lpmnh14,1.0,45,46,80,69/78,136,101,86,139,132/133,91,228,89,51,96,174,206,200,180,191,200/202,72/73,184,194,120,194,62,51,63,132,101,125
lpmnh15,lpmnh15,1.0,6/7,141,25,25,146,48,25,146,145,26,25,26,1,33,155,191,148,159,159,149,20,160,170,47,174,8,43,16,141,62,141
lpmnh16,lpmnh16,1.0,52,125,95,84,142/143,121,153/95,141,139,96,95,101,81,104,154,189,148,156,181,151,92,160,155,114,183,84,107,84,125,122,137
lpmnh17,lpmnh17,1.0,26,109,65/66,30,110,81,133,124/125,115,65,133,65,1,72,136,70,128,145/146,144,132,53,140,152,78,159,30/31,73,30,115,92,111
lpmnh18,lpmnh18,1.0,6,98/99,30,21,167/168,94,30,149,161,30,30,37,7,44,176,255,233,185,209/210,243,29,199,228,63,229/222,7,49,16/14,149,96,148
lpmnh19,lpmnh19,1.0,67,362,308,308,376,358,404,381,362,308,429,319,1,322,405,322,384,411,418/420,386,296,415,424,1,406,72,325,81,362,360,369/370
lpmnh20,lpmnh20,1.0,7,151,85,73,158,132,85,151,151,96,257,87,73,107,127,256,215,165,177,243,83,169,184,121,209,73,108,73,151,142/143,154/155
lpmnh21,lpmnh21,1.0,46,127,83,74,179,118,83,170,165,89,83,87,63,95,187/190,95,212,192,200/202,216,68,199,208/207,112,207,64,98,65,163/167,112,148
lpmnh22,lpmnh22,1.0,7,84,21,27,104,67/71,29,102,99,34/31,29,29/30,12,38,151,189,21,168/155,166,125,24,158,177,57,170,15,55,18,88,82,86
lpmnh23,lpmnh23,1.0,1,106,9,9,145,92,9,128,137,44,9,42,3,51,173/174,202,155/158,179,183,159,38,182,179,80,184,3,69,9,130,97,125
lpmnh24,lpmnh24,1.0,16,94,42,42/43,114/115,83,217,97,112,46,229/217,42,58,56,118,228,189,130,130,211,38,172,184,78/79,187,21,69,24,97,87,92
lpmnh25,lpmnh25,1.0,9,94,24,18,125,69/77,24,158,111,37,227,29,10,49,160,49,205,166,170,219,23,168,183,60,199,20,10,18,105,92,99
lpmnh26,lpmnh26,1.0,7,80,50/54,47,105,94,112,105,101,64/65/61,50/210,57,10,72,124,207,109,132,152,110,41,150,132,84,157,14,10,29,101,86,99
lpmnh27,lpmnh27,1.0,2,1,59,57,110,104/106,59,110,116,63,59,63,3,65,167/168,216,156,181,190,162,48/50,186,192,97/99,208,3,68,4,116,97,112
lpmnh28,lpmnh28,1.0,47,107,57,57,146,96,57,147,132,72,250,69,53,77,151,249/75,171,91,91,246,62,161,166/168,86,169,54/55,53,54,132,93,130
lpmnh29,lpmnh29,1.0,7,80,10,24,98,69,136,96,86,37/28,136,36,8,40,138,151,122,69,145/69,126,15,69,146,64,148,10,46,11,80,70,84
lpmnh30,lpmnh30,1.0,1/2/3,62,19,19,80/76,48/49/50,96,63,73,27,96,27,8,35/36,48,142,83,100,120,87/89,17,109,60,39,130,8,37/38/8,8,63,44/45,64
lpmnh31,lpmnh31,1.0,9,82,56,51/52,84,73/74/75,191,84,87,56,187,56,60/61,59,70,56,29,102,119,185,50,106,123,1,131,15,65,24,84,79,82
lpmnh32,lpmnh32,1.0,2,91,53,53,94,72,132,94,99,60/61,290,58,3,63,146,288,126/127,75,172,128,48,75,174,3/68,176,4,65,4,98,82/83,97
lpmnh33,lpmnh33,1.0,12,108,78,73,126,96,78,129,122,81/82,187/78,78,16,78,94,78,180,160,137,180/181,69,157,163/164,90,170,16,16,21,121,86,120
lpmnh34,lpmnh34,1.0,5,72,18/42,41,131,64,18,72,94,18,181,45,48,47,149,176,139,158,162,142,40,171,158,54,173,18,48/50/51,18,87,68,72
lpmnh35,lpmnh35,1.0,20,63,32,32/43,122,89,262/263/264,124,114,53,270,50,1,56,151,269,231,157,180/181,235,40,159,182,68,187,26,1,29,114,103,114
lpmnh36,lpmnh36,1.0,136,225,149,162,242/244,177,247,236,235,149,247,149,143,172,254,287,245/155,256,262,246,157,256,284,178,285,147/148,143,149,230,189,229
lpmnh37,lpmnh37,1.0,1,1/69,14,29,81,50,34,83,74,30,34,39,5,42,146,204,132/134/135,197/167,167,136,17,196,163,50/54,199,8/10,5,10,74,50,69
lpmnh38,lpmnh38,1.0,26,1,54,53,80,60,114,104,99,55,143,53,33,53,117,139,106,127,126,110,45,122,137,1,122,39,33,45,93,74/59,91
lpmnh39,lpmnh39,1.0,1,97/100,31,29,149,90/91,216,155,143,47,215,45,5,65,163,221,201,178/166,175,212,23,166/172,186/188,82,190,7,5,18,143,84,137
lpmnh40,lpmnh40,1.0,34,140,71,44,171,135,44,181,164,44,222,114,1,119/125,131,220,186,201,209,195,67,201,213,1,214,39,126,39,166,138,152
lpmnh41,lpmnh41,1.0,15,153,33,74,157,118,33,157,157,77/78,228,33,86,83,118,223,193,204,210,198,66,208,215,112,215,28,89/91,33/34,157,145,171
lpmnh42,lpmnh42,1.0,18,104,77,74,109,102,78,115/109,114,78,78,81/78,24,83,157,192,119,95,172,126,72/73,161,175,90,182,25,89,36,111,96,107
lpmnh43,lpmnh43,1.0,17,106,55,52,106,89,154,106,133,57,55,57,71,69/70,158,224,55/137,178,203/204,152,47,198,215,80/77,216,42,73,43,106,101,110
lpmnh44,lpmnh44,1.0,7,99,21,17,113,74,278,112,110,29,332/333,29,38,37,279,36/330,270,284,288,268,18,300,322,1,326,1,42,15,109,89,105
lpmnh45,lpmnh45,1.0,23/26,182,117,116,193,163,117,194/184,191,131,244,120,95,117,162,240,205,213,224,205,115,222,230,147,234,96,139,100,184,150,184
lpmnh46,lpmnh46,1.0,5/6,68,44,16,123/126,72,144/143,129,114,49/50,240,45/47,10,60,149,235,136,217/156,214,138,43,183,226,75,231,13,10/61,16,94,85,68
lpmnh47,lpmnh47,1.0,3,1,26/28,26,75,41,26,86/88,53,34,114,31,13,35/36,41,35,108/109,99/92,98,111,24,93,107,41,100,19,13,17,53,41,72
lpmnh48,lpmnh48,1.0,11,73,35,33,106,67,179/180,113,111,36,204,37/40,17,42,67,202,133/135/136,67,188,174,31,182,191,66,198,24/25,48,24/26/27,112,70,100
lpmnh49,lpmnh49,1.0,11,65,36,35,66,61/62,116,66,78,36,116,40,45,44,117,155,110,131/118,129,113,30/31,128,118,51/53,118,20,48,24/27,72,61,71
lpmnh50,lpmnh50,1.0,14,155,26,26,158,153,26,165,163,120,222,117/119,1,122,193,26,178,196,196,181,112/111,200,214,147,212,24,123,25,158,147,159
lpmnh51,lpmnh51,1.0,26,86,36,36,100,75,179/180,97,98,36,178,54,30,36,107,186,132,122,120,176/177,52,118,127,67,130,30,59,36/37,98,82,95
lpmnh52,lpmnh52,1.0,6,42,22,34,98,44/46,112/113/22,99/100,92,22,139/140,22,15,22,115,138,109,118,118,109,31,132/133,136,43,135,20,40,24,88,79,81/85
lpmnh53,lpmnh53,1.0,6,34,1,18,58,28,146,87,47,1,146,1,1,1,90/28,147,138/140,91,91,142,17,98,105,25,91,1/11,22,1,44,33/25,42
lpmnh54,lpmnh54,1.0,1,93,22,22,133,85,149,101,126,70,149,68,6/72,22,83,149,144,162,160,144,62,157,152,77,167/168,13,6,22,126,81,125
lpmnh55,lpmnh55,1.0,47,132,65,85,140,123/126/127,186,152,142,94,186,91,52,97,193,257,165,249/203,247,169,84,243,197,117/118,197,57,102,61,140,107,138
lpmnh56,lpmnh56,1.0,9/10,121/122,30,65,134,114/118,147/149,132,129,78,185,75,11,81,111,69,137,155,164,138/140,61,160/155/159,175,107,177,11,100,18/19,130,108,121
lpmnh57,lpmnh57,1.0,39,140,92,71/88,136,114,216/217,166,156,95,220,95,40,95,177,219,208,181/189,187,212,82,184,200,102/105,200,49/44,40,71,147,124,136
lphh0,lphh0,1.0,31,389,302,298,476,349,671,0,0/442,309,671,307,318,312,555,682/683,656,604,598,662,295,581,614,329,618,49/50/51,318,0,0,380,419
lphh1,lphh1,1.0,21,175,124,67,282,196/200,352/353,301,279,132,0/409,0/130,155,148,186,404,308,365,384,326,65,365,0/395,181/182,363/396,36,172,43,280,0/227/228,241
lphh2,lphh2,1.0,13,134,65,60,181,128,294,185,165,70,0,67,79,0,225,0,261,235,244,293,59,241,255,88,247,0,85,0,0,131,159
lphh3,lphh3,1.0,4,64,40/42/43,28,0,0,129,116,92,51,129,0,14,54,159,341,125,287,279,125,36,193,329/334,57,335,19,56,0/22,90,0,82
lphh4,lphh4,1.0,0,126,0,103,203,183,402,0,201,108,402,0,47,119,0,415,0,319,313,400,97,317,0/329,133/126,334,52,123,50,126,0,192
lphh5,lphh5,1.0,98,99,138,138,302,200,148,318,204,148,482,148,129,152,392,148,332,454,451,366,147,0,473,0/167,0,132,160,136,210,203,0/204
