id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpmnh32,lpmnh32,1.0,73,76,269/270,160,178/180,160,164,125,174,113,129,137,76,113,116/118,266,116,253,121,129,131,123,131/132,81,265,76,284,287,76,292,350
lpmnh33,lpmnh33,1.0,48/47,178/180,176,166,164,167,124,99/101/102/103,161/162,98,104,120,182,98,88,174,88,166,88,106,106,92,106,50,169,222,179,195,219,216,50
lpmnh34,lpmnh34,1.0,8/9,182,28,123,106,132,115,69/70,120,35,69,87,190,65,48,179/134,59,139,48,71,73,56,82,28,177,194/228/229,184,210,216,214,227
lpmnh35,lpmnh35,1.0,7,157,152,86,126,132,98,38/30,122,37,44,72,190,37,33,144/143,33,138/140,33,30,30,33,41,21,138,20,189,194/195/20,20,208,226
lpmnh36,lpmnh36,1.0,6,1,8,51,46,58,46,19,46,19,36,43,112/109,19,21/22/23,81,25,76,25,19,30,25,30,8,76,149/150,100,145,113/147,146,149
lpmnh37,lpmnh37,1.0,16,1,22,29,29,109,88,37,100,65/66,37,81/82,1,65,51,124,51/57,120,51,79,72/74,55,76/77,22,120,1,1,136,141,140,149/150
lpmnh38,lpmnh38,1.0,9,140,21,124,113,112,112,26,120,34,38,106,1/173,34,26,139,26,130,26,36,36,32/26,37,14,130,210,172,174,194,188,209
lpmnh39,lpmnh39,1.0,49/50,131/52,122,53,97/102,53,93,65,100,65,65,54,52,65,70,103,72,107,71,86,86,71,90,52,113,153,129,141,143,143,151
lpmnh40,lpmnh40,1.0,2,121,107,96/97,95,98,61,73/74,95,68,73,66,128,68,68,100,68,61,68,83,83,71,88,35,61,129,121/122,141,129,129,129
lpmnh41,lpmnh41,1.0,27,1,39,51,90,51,83,55,89,68/55,55,80,135/136,55,64,101/102/94,65,98,66,78,69/55,66,55,37,100,137,130/131,138,137,150/151,152
lpmnh42,lpmnh42,1.0,27,122,114,60,84,60,80,36,81,38,36/45,46,128,38,37,111,37,101,37,44,42,37,42,1,105,184,121,175,183,180,128
lpmnh43,lpmnh43,1.0,12,108,105,56,68,56,56,33/36,66,34,33,26,119,34,31,73,31,75,32,33,33/38,31,48,15,99,176,109,139,145/143,143,175
lpmnh44,lpmnh44,1.0,27,154,31,112,120,132,116,73,120,87,73,33/98,170,87,65,152,71/72,140,66,96,93,66,94,31,144,173,155,173,173,173,204
lpmnh45,lpmnh45,1.0,24,1,150,112/28,28,114,28,29,110,73,29,106/107,1,29,69,116,69,117,69,82,101,70,101,28,119,173,152,167,1,169,183
lpmnh46,lpmnh46,1.0,16,18,24/168/169,100,105,100,106,92,112,94,92,28,18/205,94,61,163/164,61,133,76/77,92,96,61,96,19,155,223,203,215,18,18/216,221
lpmnh47,lpmnh47,1.0,5,6,91,68,68,80/68,68,49/50,76,49,49,67,128,49,38,88,38,82,38,66,50,38,53,10/11,86,144,114,129/133,135,135,141
lpmnh48,lpmnh48,1.0,11,183,14,144/133,133,147,142,23,133,23,60,80,193,23,25,179,27/30,175,28,52,23,28,50,14/15,175,200/201,183,192,195,194,198/199
lpmnh49,lpmnh49,1.0,12,144,23,109/110,103,112/111,94,43,107,61,43,81,148,64/61,57,140,57,118,58,69,69,57,69,23/24,136,164,145,157,149,149,162
lpmnh50,lpmnh50,1.0,6,1,119,90,103,111,99,36,106,36,36,89,134,36,43,112/117,43,112,47,57,58,44,58,1,112,134,125,145,152,163,164
lpmnh51,lpmnh51,1.0,7,147,145,128/130,122,128,123,91,127,91,114/91,91,165,91,91,139,91,135,91,111,107,91,107,12,137,235,160/161,172,223,223,231
lpmnh52,lpmnh52,1.0,13,1,17,106,105,108,102,27,103/94,62,27,85/93,137,62,56,110,56,114,57,63,69,57,78,15,114,137,132/133,160/159,162,167,196
lpmnh53,lpmnh53,1.0,18/19/15,221,27,154,122,157,122,103/104,142,82,103,113,222,82,91,207,101/102,157,93,105,105,97,107/108,25/26,173,347,220,312,322,320,344
lpmnh54,lpmnh54,1.0,1,96,84,58,55,57,54,26,55/56,17,26,7,101,17,8,83/74,9/14,81/82,9/10,34,36,9,36,3,81,147,1,3,130,130,3
lpmnh55,lpmnh55,1.0,15,16,16,97,97,97,100,83,97,80/70,83,37,141,70,72,136/123,78,129/130,74,94,90,74,90/93,16,135,192,16,160,162,169,184
lpmnh56,lpmnh56,1.0,12,160,157,104,98/103,26,87,62,102,62,62,44,18,62,55,154,55,144,57,75,69,55,74,26,150,182/185,167,169,171/173,171,18
lpmnh57,lpmnh57,1.0,4,1,101,19,50,19,19,25,56,25,42,22,105,25,24,88,24,81,24,37/40/41,35,24,36,5,86,119,103,109,117,112/113,126
lphh0,lphh0,1.0,0,191,158,109,133,0,124,0/67,131,94,67,107,223,95,0,138,80/88,142,84,97,97/98,0/86/87,0/100,50,154,258,204,227,250,240,256
lphh1,lphh1,1.0,102,245,237,172,177,224,181,136,177,118,154,164,0,0,123,0/235,133,230/231,128,152,147,131,0,0/106,232,300,0,288,299,0,285
lphh2,lphh2,1.0,1,11,149,81,81,94,0,42,87,42,70,0,181,54,42,147,42,101,48,0,67,42,0/67,12,146,186,157,0,196,193,206
lphh3,lphh3,1.0,14,0,0,78,84,88,81,34,84,48,34/69,70,156,48,35,119,35,99/102,37,67,52,43,66,0/22,113,191,149,165,167,177,186
lphh4,lphh4,1.0,0,120/121,111,82,77,56,61,35/36,0,25,36,52,136,25,0,109,32,97,27,47,38,29,38/41,0/19,103,134,117,158,161,162,165
lphh5,lphh5,1.0,12,224,203/204,122,123,139,130,91,134,91,0,69,231,91,97,0,112,144,108,115,116,97,120,41,191,261,215,240/239,251,244,259
