id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpmnh31,lpmnh31,1.0,3,13/157,183,131,191,92,76,193/191,153,98/100,189,100,10,37,106/110,75,134/140,79,89,183,114,180,134,154,134,122,20,20,13,20,27
lpmnh32,lpmnh32,1.0,1,5,131,114,194/195,68,20,194/191,129,77,189,84,5,27,108,29,127,33/31,62,209,112,202,120,5,124,113,70,70/71,130,69,21
lpmnh33,lpmnh33,1.0,14,1,182,143,189,160,27,188,154,88,183/184,88,18,27,97,28,152,27,59,195,98,181,132,1,146,21,64,64,194,21,22
lpmnh34,lpmnh34,1.0,3,20,84,122,84,197,48/31,200,137,94,158,98,1,36,108,46,128,31,80,208,103,122,120,24,128,26,87,87,193,84,31
lpmnh35,lpmnh35,1.0,9,12/303,325,271,339/340,311,43/63,342,301,237,321,242,1,52/53/47,253,57,283,62,165,349,263,319,283,24,297,265,173,173,302,32,37
lpmnh36,lpmnh36,1.0,117,1,284,204/206,299,185,148,284,246,192,284,193,127,148/150,195,148,225,178,183,334,196,310,233,1,235,130/197,186,186,304/306/307,133,146
lpmnh37,lpmnh37,1.0,1,427,277,405,441,450,26,277,419,7,436,286,4,40,352/354,45,411,69,271,277,360,460,405,421,405/409,362,7/280,7/280,425,274,25
lpmnh38,lpmnh38,1.0,19,226,240,195,235,244/45,65/67,250,192,93,243,96,27,54,186,62/63,218,65,80,267,191,248,198,224,206,192/223,88,88,225,45,47
lpmnh39,lpmnh39,1.0,1/2,1,292,123,291,186,68,305/308/309,119/168,108,295,112/108/111,4,48,94,66,163,72,84,342/343,115,197,124,1/171,143,169,92,92,303,89,35
lpmnh40,lpmnh40,1.0,38/39,167,168,138,168,52/180,63,184,158,132/134,174,132,41,67,136,75,149,78,91,186,136,183,138,160,138,138,43,43,177/179,127,60
lpmnh41,lpmnh41,1.0,13,25,193,119/121,200,203,29,213,119,93,199,93,21,33,108,29,176/172,49,62,217/218,108,206,159,26,161/162,28,83,83,202,28,28
lpmnh42,lpmnh42,1.0,12,17,164,139,170,173,33,249,153,112,166,121/122,16,42,130,51,147/139,55,92,515,130,233,139,156,145,132,28,106,161,105,28
lpmnh43,lpmnh43,1.0,15,37,286,190,288/289,293/294,65,305,219/190,115,285,116/117,33,65,156,80,218,88,101,349,167,297,211/214,226,215,221,40,40,229,40,47
lpmnh44,lpmnh44,1.0,5,435/10,445,398,436,453/454,33,481,421,374,445,374,8,40,376/378,37/44,414,33,337/339,488/489,380,477,409,13,414,432,341,17,449,17,32
lpmnh45,lpmnh45,1.0,12,72/74,239,202,229,245,105,251,221,171,236,171,70/71,105/107,186,110,202,105,142,259/260,190,247/250,212,74,216,194/222,74,74,227,144/81,97/93
lpmnh46,lpmnh46,1.0,10/12,17,245,219,253,262,38,252,229,110,248/250/251,106,13,47,135,38,222,50,86,272/245,142,271,222,235,226,233,100,100,260/261,94,38
lpmnh47,lpmnh47,1.0,7,155,163,117,165,67/117,51,162,117,84/87,162/163,93,16,51,103,51,142,51,63,182,105,161,119,150/151,131,144/145/146/37,74,74,168/169,73,50
lpmnh48,lpmnh48,1.0,12,23,203,117,221,32,39,210,185,111,209,111,14,44,103,79,118,81,89,244,103,229,118,199,161,23,102,102,200,96/92,37
lpmnh49,lpmnh49,1.0,11/12,19,184,149,186,190,29,193/186,142,19,183,19/123,18,50,19,54,159,58,116,194,126,148,154/155,19,164,168/170,19,19,187/173,119,27
lpmnh50,lpmnh50,1.0,7/12,13,158,136/28,155,35,44,162,147,122,157,127,16/19,72,132,44,28,44,102,237,132,28,140,149,141,28,112,112,151,107,41
lpmnh51,lpmnh51,1.0,40,44/191,126,154,202,192/194/195,69,208,184,135,201,140,44,80,128,112,164,69,121/122,126,147,154,168,47,174,52,129/130,130,204/190,126,59
lpmnh52,lpmnh52,1.0,7,168/11,169,101/103,174,33,22/31,169,162,55,172,55/60,1,26,78,22,150,28,44,204/206,78,185/187,140,165/166,146,12,12,12,179,12,17
lpmnh53,lpmnh53,1.0,9,106,122,92,122/127,109,27/13,122,88,56/57,122,56,11,19,80,20,100,26,38,147,80,120,88,101,93/95,13,13,13,131,13,13
lpmnh54,lpmnh54,1.0,1/3,135,17,98,17,148,17,17,131,59,137,61/63,6,26,85,24,125,17,52,155,91,98,101,132,122,92,14,14,142,17,17
lpmnh55,lpmnh55,1.0,56,64,254,209,260,89,76,280,239,133,254,133,62,78,123,80,233,88,119,259,141,277,209/216/217/218,244,228,241,125,125,261,66,72
lpmnh56,lpmnh56,1.0,10,18,213,191,224,142,63,224/225/238,201,178,217/220,178,13,63,181,63,198,67,139,242,185,237,191,203,195,186,148,149,227,143,49
lpmnh57,lpmnh57,1.0,37,52,91,220,249,96,113,251,242,179/182,91,199/200,45,104,205/207,111,233,112,158,258,205,220,230,245,240,216,162,162,247,91,104
lphh0,lphh0,1.0,41,714/715/717,756,561,769/774,744,341,0,635/636,395/396,763,437,51,319,540,331,634,339,353,836,538,751,589,642,0,0,360,0,0,357,0/283
lphh1,lphh1,1.0,18,272/28,146,0,293,144,92,324,249,174,285,172,26,0,185,79,247,0,122,328,187,308/309,234,266,0/245,257,150,150,297,146,54
lphh2,lphh2,1.0,15,42,374,299,374,368,76,409,297,248,379,0,40,55,288,72,337,76,125,0,288/0/293,370,305/297,340,335,295,135,135,389,133,48/51
lphh3,lphh3,1.0,4,203,233,166,226,258,53,269,0,104,230/232,113/116,14,43,0,43,194,51,64,273,127,261,174,198,176,0,0/87,91,0,85,0/40
lphh4,lphh4,1.0,50,366,403,338,413,367,116,0,359,0,412,330,1,74,160,106,352,0,0,425,160,386,345,56,349,158,159,161,414,156,66/67
