id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh1,lpsh1,1.0,11,15,32/29,189,0,195,198,194,183,0,29,43,204,208/209,202,33,29,38,55,53,207,0,190,46,198,24,0/18,24,23,20,38
lpsh2,lpsh2,1.0,0,0,37,0,87,143,169,122,0,0,53,78,173,0,167,42/45,51,70/75,87,87,183,100,0,0,168,0,12,0/79,68,0,0
lpsh3,lpsh3,1.0,1,7,24,147,121,0/151,0,0,133,0,73,93/94,162,183,0,33,37,92,0/118,0,173,104,146,103,157,15,0,15,85,0,89
lpsh4,lpsh4,1.0,6/10,1,17,75,41,80,0,79,59,60/62,20,1,107/63,123,105,17,17,1/33,42/43,44,0/41/108,46,74,1,106/11,1,15,38,1,16,28
lpsh5,lpsh5,1.0,0,1,51,126,115,126,142,133,120,121/123,51,79,1/146,0,142,51,0/58/59,61,104,104,0/104,106,128,99,142,85,28,0,60,28,60
lpsh6,lpsh6,1.0,10,14,117,208/207,0,0,242,209,0/193,199,121,0,0/246,249,236/238,111,116,0,161,161,0,186/187,206,165,226,149,0/27,156,134,37,133
lpsh7,lpsh7,1.0,4,0,0,123/127,94,123,129,123,111,111,57,69,114,0,133,0/17,34,69,100,97,137,107/108,126,80,131,74/76,9,0,65,15,67
lpsnh0,lpsnh0,1.0,14,16,33/23,107,92,120,130,118,95,96,66,71,100,168,133,26,32,68,82,90,153,92,109,16,135/136,19,16,74/75,19,16,19
lpsnh1,lpsnh1,1.0,5,6,24,83,66,91,81,84,75,75,51,56,104,82,94,21,16,54,10,10,112/110,10,82,63,101,62,13,60,52,6,54
lpsnh2,lpsnh2,1.0,32/34,38,66,159,132,173,209,167,154,99,65,77,1,1,196,66,66,81/79,132/134,136,225,132,157,99,199,85,62,38,74,58,74/76
lpsnh3,lpsnh3,1.0,10,67/15,31,94,72,94,134,112/113/94,87,85,49,57,11,147,134,38,42,60,76,76,146,81/82,105,70,134,64,15,64,55,20,55
lpsnh4,lpsnh4,1.0,24/25,27,66,144,116,154,179,151,126,129,73,85,180/26,187,177,65,27,84,121,121,186,116,147,101,178,96/93,59,88,80,36,83
lpsnh5,lpsnh5,1.0,8,14,14,89,65/63,96/89,115,95,81,86,14/30,34,1,130/134,116,23/26,27,34,61,61,61,63,89,52,119,40,19,40,32/31,16,34
lpsnh6,lpsnh6,1.0,4,6/57,33,106,6,122,261,117,71,69,33,48,270,125,257/259/260,37,38,50,6,6,381,6,98,6/58,248,55/56,16/19,51,45,11,45
lpsnh7,lpsnh7,1.0,1,43/45,17,177,146,177,177,177,163/168,163,28/29,36/38,3,181,177,18,20,37,153,153,186,158,179,140,184,42,9,3,35,3/11,35
lpsnh8,lpsnh8,1.0,4,12,50/23,203,170,220,222,218,188,197,23,153,198,239,226,35,48,52/12,170/172,170,230,175,202,165,229/222,156,14,156,155,17,12
lpsnh9,lpsnh9,1.0,52,1,69,216/222,163,228,238,227,178,187,69,121,241,250/252/253/254,234/236,69,78,82,158,158,244,160,220,133/137,234,131,60,131,82,62,82
lpsnh10,lpsnh10,1.0,25/26,34,58,135,125,134,155,150,129,27,58,77,133,170,156,58,63,80,115,115/117,108,123,137,97/99,160,96,44,89,83,41,34
lpsnh11,lpsnh11,1.0,16,25,35,81,75,81,97,81,78,79,42/43,50,1,123,107,35,35,57/58,74,73,115,75,90,69,97,64,31,63,62,32/30,47
lpsnh12,lpsnh12,1.0,19,29/94,70/72,173,110,183,196,177,167/168,110,77,88,172,184,186,48/49,61,83,124/125,123,122,141,172,116,192/193,92,31,35,39,33,82
lpsnh13,lpsnh13,1.0,22/24,28,48,98,78,117,98,124,89,94,58/60,64,132/134,141,128/129,51,52,61,84,83,136,78,116,77,128,75,40,68/43,66,37,61
lpsnh14,lpsnh14,1.0,32/30,35,48,161,90,179/182,193,177,101,106/109,57/58,68,200,212,195,49,53,73,94,94,211,96/90,161,91,197,45,42,75,67,44,68/70/71
lpsnh15,lpsnh15,1.0,1,4,15,109,84,123,154,114,92,89,66,70,95,163/148,157,15,63,4,82,82,82,87,109/111,77,155,4/72,9,4,4,12,4
lpsnh16,lpsnh16,1.0,10,17,26,123,90,120,138,130/120,100,114,48,60,154,184,141,34/37,38,57,84,84,170,1,126,76,152,17,23,17,62,18,54
lpsnh17,lpsnh17,1.0,3,6,25,91,1,100/101,112,91,82,85,49,54,91,134,116,30,44,61,1/74,75,132,1,96,73,130,6,8,69,67/54,22,56
lpsnh18,lpsnh18,1.0,32,33,51,108,84/88,113,129/123,115,90,92/94,51,73,33,141,123/126,52,54,47,86,84,84,84,110,84,127,80,33,47,77,33,47
lpsnh19,lpsnh19,1.0,2,8,34/21,132,64,132,175,140,98,108,39,54,132,132,162,29,33,53,67,67,180,69,138,61,174,57,8/14,56,42,17,42
lpsnh20,lpsnh20,1.0,28,34,72,174,167,177,208,177,172,168/173,120,125/127,174,174,214/215,64,67/70/71,125/126,159,159,225,163,174,139,219,135,52,129,125,55,125
lpsnh21,lpsnh21,1.0,5,8,22,87,76,102,87,92,82,71,43,62,84,116,105,22,24,49/50,76,76,111,76/79,87,71,87/109,66,13,67,15,12,15
lpsnh22,lpsnh22,1.0,26/27,1,34/39,115,78,106,129,120,83,75,33/41,53,91,154,133,34,34/38,50,80,80/78,153,78,115,75,135,70/72,30,57,54/47,31,49
lpsnh23,lpsnh23,1.0,1,5,42/44,115,98,113,141,128,106,106,25,52,142,129,134,38,41,51,74,74,74,91,115,72,140,67/69,22,5/55,47,22,47
lpsnh24,lpsnh24,1.0,1,8,8,95,81,104,108,95,87,88,55,66/72,114,120,108,23,28,61,85,84,117,81,95,73/75,112,8,10,8,8,19,8
lpsnh25,lpsnh25,1.0,7,8,30,144,114,154,155,148,133,136,94,103/105,138,161,155,40,87,103/104,121,121,158/159,114,141,118,156,106,11,107,102,11/13,102
lpsnh26,lpsnh26,1.0,9,15,53,232,206,231,231,259,212,212,56,195,231,282,264,51,49,59,208,208,266,206,235,10,231,199/200,20,28,59,20/23,62
lpsnh27,lpsnh27,1.0,8,1,34/28,83,67,112/107,1,83,78,80/81,28,57,1,130,124,37,41,47,63,63,63,72,86,63,125,61,23,28,44,25,52
lpsnh28,lpsnh28,1.0,32/33,36/37,40,168,144/146,159,176,171,150,153,68,85/86,159,189,176,43,41,76,141,141,186,144,166,118,176,113,37,103,69,39,70
lpsnh29,lpsnh29,1.0,17,21,37,69,60,85,21,21,60,66,42,55,21,206,196,37,40,52,60,60,204/205,64,74,60/61,200,56,29,57,47,25,47
lpsnh30,lpsnh30,1.0,1,3/119,86,162,144/136/143,162,157/174,162,130,154,97,115,157,194,170,91,94,100,137,137,192,142,165,130,171/173,118/15,8/11,15,100,14,100
lpsnh31,lpsnh31,1.0,4,7/71,7,104,73,121,134,109,83,84,47,65/63,137,155,134,24,40,53/54,73,73,141,73,100,72,135,70,9,70,22,20,50/52
lpsnh32,lpsnh32,1.0,2,3,9/25,102,67,105,76,90,69,69,28,33/35,3/117,109,110,9/13,19,32,64/66,64,127,63,99,54/55,114,9,4,42,29,8,30
lpsnh33,lpsnh33,1.0,13,71,27,100,82/76,89,127,102,84,87,49,66/63,1,173,122,23,38,62,78,78,171,81,97,74,116,22,18,70,51,17,56/58
lpsnh34,lpsnh34,1.0,2,3,26,78,46,98,112/101,92,66,71,29,33,72,120,100,19,25,35,52/54/55,52,115,63,81/83,39/40,104,37,7,15,15,8,15
lpsnh35,lpsnh35,1.0,1,7,53,97,89,97,149,143,93/94,95,56,73,152,158,150,42,51,60/61,85,83,153,82,138,80,149,25,21,25,58,23,59
lpsnh36,lpsnh36,1.0,15,26,47,131/136,116,140,147,138,110/126,110,74,94,152/154,141,150,59,67,82,121,121,164,124,134,115,150,105,42,105,26/95,43,26
lpsnh37,lpsnh37,1.0,4,13,35,103,86,106/110,137,104,88,90,58,59,138,103,133,45,47,59,86,86,86,86,103,82,122,65,17,32,59,28,59
lpsnh38,lpsnh38,1.0,16,90/28,49,116,18,120,113,113,18,111,71,80,136,124,130,58,70,81,103,101,101,106,116,93,133,88/89,38,86,77,48/46,77
lpsnh39,lpsnh39,1.0,6,18,23,91,50,82,99,93,75,72,23,39,82,118,99,32/33,36,41,61/62,63,61,50,89,56,114,45,20,45,43,21,23
lpsnh40,lpsnh40,1.0,16,30,101,20,161,187,195,20,167,167,83,132/133,206,216/217,196,85,87,129,160/159,159,212,163,174,153,195/197,145,81/82,30,121,48,121
lpsnh41,lpsnh41,1.0,22,1,40/47,117,98,121,130,121,101,1,41,76,105,108/159,151,44,46,76,87,90,87,97,115,1,155,1/79,28,1,75/76,36,76
lpsnh42,lpsnh42,1.0,8,53,24,99,60,109,86,109/110/111,73/74,85,48/46,51,138,119,130,24/27,32,23,64,61/63,142,65,93,56,132,23,20,23,52/23,22,23
lpsnh43,lpsnh43,1.0,72,132,93,192,177,209,218,198,179,73,93,115,220,223,213,93,105,116,152,152,152,168,194,73,216,127,92,131,117,79,109
lpsnh44,lpsnh44,1.0,25,32/33/30,49/51,136,124,136,191,168,128,126,63,82,192,182,189,58,54,75,118,110,193,106/123,161/158,30,184/190,93,40,87,67,44,67/68
lpsnh45,lpsnh45,1.0,1,1,28,100,79,110,120,107,83/86,83,38,51,121,128,117,32,36,51,74,74,127,71,98,63,118,59,22,56,42,10,48/49
lpsnh46,lpsnh46,1.0,35,39,45,142,113,165,179,139,132/133,1/136/137,72,86,37,139,179,59,49,92,113,113/117,113,113,139,1,199,100/104,40,100,97,40,81
lpsnh47,lpsnh47,1.0,1/2/3,35,51,145,117,155/156,163,149,122/123,132,81/83,93,1,177,170,51,71,90,114,114,176/174/175,117,145,103,167,98,35,96,90,46,90
lpsnh48,lpsnh48,1.0,7,11,11,85,57,85,104,95,80/81,58,16,35,82,125,107,29,31,33,50,46,109,55,88,42,104,11,11,37,33/36,13,33
lpsnh49,lpsnh49,1.0,7,28,1,76,40,76,105,76/78,73,75,1,20,1,139/140,82,13,1,20,56,56,113,58/60,76,34,103,26,8,1/23,20,8,20
lpsnh50,lpsnh50,1.0,6,15,35,115,58,116,126,116,89,58,39,49/50,1,147,126,31,30,40,58,58,144/58,81,112/111,60,137,51,19,55,40,26,40
lpsnh51,lpsnh51,1.0,3,5,51,100,81,136,140,127,96/95,93,53,57,145,100,142,40,47,54,77/78,78,152,73,123,69,144,64/23/63,12,61,23,20,54
lpsnh52,lpsnh52,1.0,3,6,26,151,102/104,158,194/170,156/157,136,141,40/42,66,142,151,189,30,32,48,97,97/98,195,99/101,153,94,192,6,17,6/71,45,25,47
lpsnh53,lpsnh53,1.0,5,8,16,72,8,101,68/110,99/100,60,8,16,33,8/111,113,104,21/25,16,40,47,8,8,8,78,8,108,16,12,16,30,15,30
lpsnh54,lpsnh54,1.0,2,4,25,116/93,79,91,90,91,85/86,87,42,49,128/4,136/137,122,27/28/29,39,44,59,59,132,71,115,56,125,22,16,22,51,20,44
lpsnh55,lpsnh55,1.0,16,17,25,85,17,95,85,90,79,66,33,49/35,107/108,121,101/104,32/29,27,44,63,64,115,17/65,85/89,17/57,105,56,23,51,35,23,36/37
lpsnh56,lpsnh56,1.0,3,5,25,110,59,159,201,119,64,72,30,35,75,216/41,189,18,21,34,41,41,213/215,44,116/117,1,197,5,14,5,38,5,33
lpsnh57,lpsnh57,1.0,27,1,42,1,114,165,183,1,121,153,64/63,73,1,201,181,48,50,71,117,117,191,114,163,1,176,101,34,96,1,34,69
lpmh0,lpmh0,1.0,3,8,41,173,109,162,0,187,116,0,56,81,8,339,200,37,37,64,101,100,0/334,108,163,97,0,87,12,83,64,12,64
lpmh1,lpmh1,1.0,4,1,19,0,0,225,299/300,219,0,200,71,88,301,307/308,285,22,26/29/30,0,167,165,157,180,0,149,266,1,8,0,77,8/11,82
lpmh2,lpmh2,1.0,29/31,35,0,219,175,225,232,222,185,201/205,90,137,206,300,233,72,75,121,163,163,288/287,167/169,219/220,148,264,0/145,46,0,139,46,115
lpmh3,lpmh3,1.0,0,1/15,101,240,179,250,258,247,225,227,120,0,282,0,278,0,102,146,177,177,289,183,240,173,281,0/169,17,155,153,71,132
lpmh4,lpmh4,1.0,2,0,35,251,227,280/249,0,279,0,241,70,82,10,352,308,0,34/31,83,219,0,346,224,264,122,0/315,112,17,0,89,21,78
lpmh5,lpmh5,1.0,24,1,38,111,86,0,145,132,0,93,53,61,98,0,140,41,45,0/66,84,84,153,0,129,0/78,142,0/76,28,29,0,28,59
lpmh6,lpmh6,1.0,7,19,119,301,205,269,0,307,230,0,158,172,0,418,315/318,122,0,174,213/214,213,406,219,293/295,189,325,182,19,178,160,64,0
lpmh7,lpmh7,1.0,25/27,32,91/93,236,165,238,0,244,202,0,113,159,0,311,274,96/95,105,150/156,194,194/196,304,197,235,185,290,164,68,163,149,80,153
lpmh8,lpmh8,1.0,21/24,26,60,0,0,228,269,256,209,212,146,173,0/275,262,269,60,0,170,202,202,288,0,242,178,269/270,0,44/45,0,0,46,162
lpmh9,lpmh9,1.0,68,72,160,358,248,392,0,0,274,283,0,233,441,468,437,161,160,180,250,0,449,251,310,245,414,0,0,239,177,136,180
lpmnh0,lpmnh0,1.0,8,19,19,150,112,167,310,165,122,128/133/134,48/19,83/85,1,330,286,19,45,75,109,109,317,118,157,104,300,93,28/29,91,89,34,70
lpmnh1,lpmnh1,1.0,29,146,96,293,194,277,421/409,277,253/254,248,126,137,424,299,418,96,96,134,184,183,435,236,289,149,420,140,49,139,130/138,56,130
lpmnh2,lpmnh2,1.0,7,1,22,295,115,325,367,297,259,262,32,53,369,398/399,361,22/24,25/26,52,101,104,396,112,289,94,362,66,13,63,56,20,40
lpmnh3,lpmnh3,1.0,8,81,42,196/188,89,211,266,188,120,120/125,50,72,127,271,264,36,33,67,86,86,82,90,195,82,265,77,16,78,58,20,65
lpmnh4,lpmnh4,1.0,32,37,74,197,158,210,235,203,176,177,70,125,179,453/454,179,99,101,119,163/164,163,450,167/168,195/191,155,229,61,52/54,132,126,37/60,116
lpmnh5,lpmnh5,1.0,13,1,79,223,167,224,225,188,177,180,81,108,240,265,225,75,78,88,154,154,253,165,216,118,232,38,25,38,38,36,38
lpmnh6,lpmnh6,1.0,24,1,63,231,195,267,284,240/238,189,218,133,137,1,305,281,67,70,147,205,205,295,206,234/235,199,281,1,42,179,1/149,61,136
lpmnh7,lpmnh7,1.0,11,166,139,285,213,497,540,297,247,267,149,161,1,279,510,72,134,156,217,217,542,213/222,294,192,531,38,47,38,151,57/61,152
lpmnh8,lpmnh8,1.0,11,16,26,250,188,288,374,258,207,239,128,142,1,250,324,28,35,139,183,183,379/383,185,257,168,363,26,19,149,130,24,131
lpmnh9,lpmnh9,1.0,39,48,59,310,146,508,510,316,219,282,87,111,301,530,517,69,71/72/73,108,153,161,528,170,310,133,514,130,50,124/125,91,53,98
lpmnh10,lpmnh10,1.0,9,20,38,168,135,178/174,197,172/173,149,156/157,63,106,201/203,168,181,42,50/52,84,112,112,205,124,170,117,193,107,23/25,29,29,28,80
lpmnh11,lpmnh11,1.0,76,94,135,283,217,321,351,308/310,211/235,239,121,165/167,365,389/390,355,121,130/134,149,228,228,387,217,275,211,360,206,116,204,142,117,144
lpmnh12,lpmnh12,1.0,3,7,61,392,185,435,488/489,411,258,386,66,125,494,438/522,482,54,35,87,202,202,518,185,398,181,484/486,166,8,147,135/136,19,81
lpmnh13,lpmnh13,1.0,12/13,21/90/91,48/47,256,179,270/271,306,244/267,93,223,62/63,81,232,244,299,53/54/55/56,58,77/79,125,124,312,177,266,119,301,85/88,32,85,74,23,74
lpmnh14,lpmnh14,1.0,5,8,43,194,110,229,238,136,116,128,64,80,129,236,259/260,40,42,72,106,106,102,110,167,90,238,85,33,1,65/66,14,66
lpmnh15,lpmnh15,1.0,4,8,43/45,202,153,232,282,218,185,187,69,105,288,233,269,55/56,55,101,161,161,298,170,201,125,278,113,19,107,93,31,95
lpmnh16,lpmnh16,1.0,70,71,144,222,177,261,276,249,209,205,151,165,1,284/222,267,128/125,132,163,172,172,278,177,241,175,271,167,118,166/120,159,71,159
lpmnh17,lpmnh17,1.0,2/3,1/4,4,168,142,201,215/247,191,149,154,80,108,1,270,219,53,4,105,131/133,130,252,136,168,1,245,115,4/6,110,85,41,89
lpmnh18,lpmnh18,1.0,4,9,45,267,228,257,376,257,230,234,141,196,378,300,310,99,93,176,221,221,401/404,226,264,204/205,329,203,22,36,169,31,170
lpmnh19,lpmnh19,1.0,14,89,38,197,147/103,225,359,222,176,182,72,33,365/366,369/372,359,38,38,33,107/109,105,368,145,217,98,359,88,32,33,83,23,33
lpmnh20,lpmnh20,1.0,179,279,211/212,401,285,416,479,409,305,308,214,231,329,506/507,479,210,207,225,302,302,497/494,285,396,288,485,277/278,193,199,199/233,185,199
lpmnh21,lpmnh21,1.0,3,18,85,305,201,312,329/346,317,214,218,100,124,366,320,336,85,93,120,195,194,388,171,304,165,345,132,21,130,128,64/65,110
lpmnh22,lpmnh22,1.0,30,1,114,255,207,237,274,237,222,224,123,135,229,238,263,119,116,138,186/188,186,276/277,204,252,158,263,145,82,143,135,94,137
lpmnh23,lpmnh23,1.0,11,85/86,37,178,127,179,215,181,142,145,68,37,218,245,186,39,45,37,101,101,219/92,108/110,177,88,211,78,22,37/75,74,33,37
lpmnh24,lpmnh24,1.0,17,81/21,40,137,90,141,147,139,126,120/127,52,65,19,133/207,181,42,46,63,91,91,205,97/90,136,84,202,68,28,76,35,30,58
lpmnh25,lpmnh25,1.0,13,14,43,129/130/126,85,147,157,134,14,14,50,56,14,177,167,37,36,56,99,101/103,175,85,128/127,81,174,66,14,66,56,22,56/59
lpmnh26,lpmnh26,1.0,14,21,62,318,231/232,322,469,320,270,286,69,175,1,484,338,63,62,72,222,225,477,229,311,204/205,467,192,34/38,185,176,52,76
lpmnh27,lpmnh27,1.0,19,234/235,54,348,294,361,588,352,299,303,200,214,304,612,589,60,54,211,287,284,593,294,332,273/276,588/591,233,30,216/217,202/46,36,203
lpmnh28,lpmnh28,1.0,70,73,118,326,215,337,372,330,246/238,269,152,164/166,377,394,356/349,91,114,161,207,207,202,211/213,326,188/189,357/344,167,80,167,86,80,154
lpmnh29,lpmnh29,1.0,1,8,66,175,126,180,238,193,150,158,77,112,161,289,212,58,64/62,109,140,136,136,144,177,123,226,21,16/14,21,86,19/20,93
lpmnh30,lpmnh30,1.0,3/6,127,31,262,179,242,290,282,183,232,31,105,310,323,298,41,47,54/56,167,162,319,175,257,7,307,119,27,106,29,17,53/29
lpmnh31,lpmnh31,1.0,14,19,45/46,205,94,217,229,214,190,193,52,59,245,313,233,43/44,38,60,122,114,310,127,211,91,237,73,23/24,65,55,28,55
lpmnh32,lpmnh32,1.0,60,68,104,356,261,375/377,467,362,338,335,112/110,180,482,489,469/470,104,107,145,227,233,486,227,354,222,469,186,84/87,183,114/181,88/89,114
lpmnh33,lpmnh33,1.0,40,1,111,284,184,316,337/324,307,217,253,145,149/156,339,323,326,105,109,98/148,204,208/207,341,210,284,182/183,334,165,74,163,98,93,98
lpmnh34,lpmnh34,1.0,4,16,67,291,165/171,320/327,372/391,323/325,233,262,72,108,393,290,373,36,52,103,158,159,154,168,319,147,389,124,18,112,21,19,74
lpmnh35,lpmnh35,1.0,4,20,43,259/265,223,283,369,257,227,232,74/75,119,236,257,334,44,43,100/101,209,199,192/370,218,263,158,356/359,124,21,121,98,35/36,98
lpmnh36,lpmnh36,1.0,3,64/7,24,139,105,155,176,155/156,73,115/116,35,42,177/178,248,164,27,31,52/53,79,79,244,93,150,76,171,59/61/62,16/13,7,38,21,40/43
lpmnh37,lpmnh37,1.0,16,21/110,40/56,306,121,306,337,311/313,157,252,40,74,367,370,365,40,55,71,127,126,124,141,306,115/117,338,106,30,102,77/62,25,67
lpmnh38,lpmnh38,1.0,4,7,37,135,97,179,223,176,101,101,36,64/63,111,240,203,37,37,58/60,96,94,235,97,135,89,208,33,31,67/68,45,32/29,48/47
lpmnh39,lpmnh39,1.0,31,36,89/60,277,150,241,293,291,189,204,100,123,298,326,293,60,85,111,156,154,304/302/303,158,271,132/133,296,51,36,51/126,52,43,106
lpmnh40,lpmnh40,1.0,3,23,56,143,111,173,180,168,125,126,55,82,227,238,186,59/61,58,76,119/120,118,232,121,164,106,223,93,44,54,85,50,65
lpmnh41,lpmnh41,1.0,23,118,63,164/174,142/143,199,224,177/178,146,150,71,105,225,164,208,59,61/62,86,139,139,134,141,172,1,212,112/113/114,45,107,51,28,73
lpmnh42,lpmnh42,1.0,19,1,43,165,124,174,149,171,131,139,63,89,202,177,181,58/59,56,77,117,115,212,121,165,103/105,198/199/200,92,25,92,1,35,72
lpmnh43,lpmnh43,1.0,12/14,16,32,217/223,119/120,230,307/308,226/227,158,124,51,66,1,313/314,292,45,34/46,71,115,112,108,116/118,205,90,303,86,18,73/74/75,57,28,63
lpmnh44,lpmnh44,1.0,30,32,61,339,323,339,404,339,327,335,78,173,32,438,415,67,64,162,294,294,436,317,341,213,419/420,198,32,195,133,32,144
lpmnh45,lpmnh45,1.0,23,28,42,215/247,131,254,268,249/252,142,155,40,76,26,302,279,47,48,72,136,137,285,138,246,126,271,104,30,108,81,28,66/68
lpmnh46,lpmnh46,1.0,17,19,46,466/462,336,467,499,460,382,411,273,285/287,501,460,477,87/89,94,282,325,325,325,329,465,302,481,291,33,19,288/289,29,280
lpmnh47,lpmnh47,1.0,6/8/9,223,47,336,256,335,378/379,342,272/270/271,274,204,213,277,391,362,50,55,213,250,250/251,384,247,336,230/234,371,219/220,28,215,208,33,208
lpmnh48,lpmnh48,1.0,25,28,50,285,245,281,300,293,251,268/271,77/78,97/95,315/316,323,304/305,62/63,66/68,90,224,224,320,237,290,215,309,128/131,33,44,80/98,42/43,84
lpmnh49,lpmnh49,1.0,5,69,36,336,272,325,356,345/347,314,299,34,57,322,325,357,42,37,60,284,284/287,385,272,338,72,367,65/68,16,67,64,16,54
lpmnh50,lpmnh50,1.0,3,1,50,156,88,185,201,168,121,120,39,61,124,212,196/198,45,47,63,102,99,208/210,112/110,148,72/75,191,31,21,71,58,27,58
lpmnh51,lpmnh51,1.0,5,7,71,219,133,326,347,324,180,187,85,102,359,203,337,72,71,98,140,140,392,146,214,119/120,342,7,50,7/107,7,64,90
lpmnh52,lpmnh52,1.0,18,1,45,181,102,201,278,192,123,125,51,69,1,203,264,42,43,55,105,105,307,113,182,96/97,266,95,25,82,71,27,55
lpmnh53,lpmnh53,1.0,10,15,102,326,215/219,355,388/389,338,242,246,140,182,390/302,562,384,110,122,170,209,205,549,218,325,195,385,183,48,95,142,90,142
lpmnh54,lpmnh54,1.0,1,8,24,400,367,401,386,461,383,383,119,157,489,504,476,31,33/34,154,358/359,359,503,362,397,169,479,8,21,168,129,21,135
lpmnh55,lpmnh55,1.0,12,17,71,171,120/122,184,220,181,133,149,81,84,238,167,229,56,61,86,106,108,243,113,171,93,232,87/92,30,90/91,83,16/32,83
lpmnh56,lpmnh56,1.0,12,35/36,85,360,275,382,387,374/375/376,327/328,343,122,202/204,409,360,389,85,93,189,263,263,433,224,363,219,406,212/215,36,208,36,80,129
lpmnh57,lpmnh57,1.0,2,65,35,208/211,106,220,241/243,201,174,178,39,58,185,274,235,33,34,55,100,100,86,103,202,80,228,5,16,5,59/60,21,49
lphh0,lphh0,1.0,6,34/264,179,338,0,377,513,374,0,307,212/213,257,515,538,437,188,196,231,287,285,532,291,338,0,506,263,60,70,228,69,229
lphh1,lphh1,1.0,0,108,0,489,451,499,548,493,460,473,244,339/341,0,576,516,232,0,0,391,390,558,448,485,364,538,351,115/118,0,247,111,253/254
lphh2,lphh2,1.0,0/1,20,84,291,0,324,358/367,316,252,0,0,154,381,0/391,360,106,108,152,187,188,389,0/193,0,174,0/360,156,63,0/166,119,75,0
lphh3,lphh3,1.0,16,21,49,209,148,242,317,215,177,180,70,90,185,374,308,0,0,86/88,139/141,139,346,145,0,121,266,0/103,25,91,0,39,0/81
lphh4,lphh4,1.0,0/7,105,62,179,144,197,231,187,157,161,66,0/90,246,407/408,225,45,57/60,85,133,133,403,138,180,107,229,12,11,0,71,0/9,74/75
lphh5,lphh5,1.0,5,56,162,361,203,366,399,0,302,0,172,190,425,439,371,0,160,179,210,210,431,218,359,202,398,196,70,0,173,81/83,173
