id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh39,lpsnh39,1.0,40/41,1,57,49,52/58,52,82,49/51,52,52,111,111,52,85,111,113,93,89,96,96,117,96,121,44,106,44/47,47,78,52,80/81,55
lpsnh40,lpsnh40,1.0,6,1,16/17/18,12,21,20,33/55/56,12,20,27,35,35,1,34,35,34,38/44,38,35,35,35,47,67,1,52,9/10,9,14,28,28,16
lpsnh41,lpsnh41,1.0,3,1/31,24/25,53,18/26,18/26,17,17,18,18,32,40,1,44,32,49,32,32,32/39,34,34,35,56,1,37/38,14,14,18,30,30,21
lpsnh42,lpsnh42,1.0,3,1,22,9,19,19,102/9,9,19,32,41,41,18,100,41,100,41,41,77/79,77,107,78,115/116,5,84,5,16,18,33/18,33,20
lpsnh43,lpsnh43,1.0,7,52/10,28,64,25,30/31,62,17,31,33,54,54,50/21,14,54,61,54,54/55,54,54,69,54,54/70/71,11,59,11,12,36,44,45,25
lpsnh44,lpsnh44,1.0,11,1,17,72,14,14,37,1,14,18,48,48,1,62,48,69,40,40,40,74,77,43,78,1,45,1,1,14,33,33,17
lpsnh45,lpsnh45,1.0,6,11,32,20,35,34,20,22,40,39,20,20,11,20,69,20,51/52/53,51,61,74/61,61,61,61,11,66,16/19,16,41,43,43,30/31
lpsnh46,lpsnh46,1.0,30,31,51,31,51/54,51,64,45/47,51,56,67,67,31,86,82,86,77,77,77,88,89,77,90,31,77,31,31,48/57,48,60,51/53
lpsnh47,lpsnh47,1.0,4/6/7,12,23,20,21,21,48,20,27,25,43,41,15,45,29,46,36,32/33,38/39,50/38,38,38,38,19,40,20,20,21,21,21,23
lpsnh48,lpsnh48,1.0,1,1,12,88/90,12,12,25,6,12,18,30,37,6,84,30,84,30,32/30,30,30,30,30,30,6,30,6,6,22/10,9,9,12
lpsnh49,lpsnh49,1.0,17/14,1,30,20,32,28,58,24,28,28,39,39,19,38/56,53/39,38,39,39,39,69,72,39/44,73/75,19,49,19/20,19,19,19,19,27/29
lpsnh50,lpsnh50,1.0,2,26,16,11,19,19,29,11,19,19,30,30,7,42/30,30,30,31,34/31,36,47,38,39,36,8,36,8,13/14,23/15,15,15,15
lpsnh51,lpsnh51,1.0,7,10,17/21,10,17,17,48/47,10,22,17,10,10,30,46,10,46,37,33/35,33,63,93/94,40,40,10,33,10,10,26,10,10,17/21
lpsnh52,lpsnh52,1.0,28,1,41,33,42,42/45,97,33,42/46,45,82,49,34,91,79,96/94,54,53,71,99,104/106,71,71,1,77,1,33,37,37,37,37
lpsnh53,lpsnh53,1.0,48,1,76,116,78,74,59,68,74,74,59,59,54/55,112/114,59/111,112,104,104,106,117,130,106,107,54/57,109,58,59,81,86,89,76
lpsnh54,lpsnh54,1.0,2,1,16/15,8,22,22/25,8,8,29,26,8,8,1,8,8,8,40,40,43,43,52/53,43,43,6,44,6,6,13,34,36,13
lpsnh55,lpsnh55,1.0,1,5,26,13,26/28,29,38,13,31,29,38,48,17,64,47,64,43,38,38,38,38/70,44,77,9,38,9/12,12,26,36,36,26/27
lpsnh56,lpsnh56,1.0,10,11,35,19/91/92/93,35,35,89,19,37,37,53,53,35,81,78,81,53/55,57,69,66,95,66,101,13/14,73,13,29,35,50,50,35
lpsnh57,lpsnh57,1.0,3,13,35,64,36,36,59,16/17,36,36,53/55,53,18/43,13,53,13,46,46,49,49,49,49,49,13,49,13,13,32,40,40,35
lpmh0,lpmh0,1.0,2,1/43,24,0,26,26,44,0,36,35,0,0/78,5,44,0,82,0,56,68,70/87,90,70,100,0,68/72,0,0,40,0,15,17
lpmh1,lpmh1,1.0,7,1,38,81,34,34,75,25,45,39,60,60,0,73,60,73/74,62,61,65,84/61,87,61,61,24,66,24,24,0,51,49,38
lpmh2,lpmh2,1.0,7,1,0,0,31,31,66,22,38,38,92,92,64,106,0,0,80,75/77,81,81,111,0/86,81,1,81/88,1,25/12,0,52/61,58/59,0/37
lpmh3,lpmh3,1.0,2,0,66,131,0/69,70,129,19,70,70,88,88,0,126,0,125,95,95,97,98,136,101/102,98/141,16,0,16,33,76,0,78,66
lpmh4,lpmh4,1.0,14,59,45,29/125,50/45,45,120,41,45,51,63,89,22,100,87/88,96,0,0/82,74,128,0/129,74,74,27,74,27,27,44,22,0,45
lpmh5,lpmh5,1.0,17,1,59,43,55,55,164,0/47,67,62,0,0,23,158,153,158,137,135,146,173,0,146,146/179,28,146,28,0,0/101,110,110,55
lpmh6,lpmh6,1.0,13,15,33/34,109,32,32/38,0,0,32,36/37,0,89,19,56,88,56,64,64,0,0,164,67,0,21,82,21,21,31,40,40,33
lpmh7,lpmh7,1.0,8,1,31,0,29,0,134,27,29,0,114,64,10,130/132,112,0/131,66,65,77,136/137,0,0,74,20,90,20,22,45,47,47,31
lpmh8,lpmh8,1.0,11,1,0/35,1,30,30,98,16,30,39,82,82,19,57,87,0,57,57,68,64,0,66,0,1/18,78,1,1,28,0,55,0
lpmh9,lpmh9,1.0,22,62,52/45,42,53,45,82,41,56,0/58,0,0,61,81,79,81,0,72,73,73,85,73,73,0,73,0,0,45,59,59,45
lpmnh0,lpmnh0,1.0,4,8,17,8,23,22,144,8,25/31,30,99,106,8,114,103,118,43,43,98,146,149,73,153,8,97,8,8,17,36/37,35,17
lpmnh1,lpmnh1,1.0,1/2,52,37,15,42/44,48,18,19,48,48,250,56/249,29,252,245,257,209,208,228,260/261,265/266,237,229,10,242,10,24,49,38,38,37
lpmnh2,lpmnh2,1.0,1,61,22,148,35,42,5,5,42,42,101,101,16,145,100,142,81,75,88,88,151/88,91,88,2,99,2,14,19,60,57,22
lpmnh3,lpmnh3,1.0,23,1,65,52,72,73,52,52/54,74,74,121,79,57,125,113/120,128/127,83,86,90,132,89,89,136,28,90/95,30,56,75,57,57,65
lpmnh4,lpmnh4,1.0,6,1,31,216,31,34,116,25,40,37,121,201,104/14,208,121,211,175,180,175,175,175,175,219,14,184,14,14,45,103,98,30/31
lpmnh5,lpmnh5,1.0,50/52,53,105/107,53,104,109,177,69,109,109,157,157,57,172,166,171,121,116,134,181,194,132,206,53,155,53,75,87,85,110,102/105/106
lpmnh6,lpmnh6,1.0,22,86/24,72,131,72,72,90,64,72,72,128/122/127,122,68,95,122/125,95,112,112,118,138,158,112/115/116,112,65,120,32/34,32/34,83,69,69,75
lpmnh7,lpmnh7,1.0,15,16,61,23/109,64,63,83,23/25,70,70,104,104,32,106,104/105,107,98,98/99,102,112,115,101,98,19/28,102,23,26/27,53,73,75/77,53
lpmnh8,lpmnh8,1.0,54/58,59,95,83,97,98,120,83,106,106,158,133,60,130,156,130,139,139,141,141,161,141,163,66,144,66,66,91,112,116,91
lpmnh9,lpmnh9,1.0,8,11,29,20/73,27,36,43,20/21,33,33,57,57,11,69,57,67/69/70,45,45,45,74,45,49/50,45,14,54,14,22,11,11,11,29
lpmnh10,lpmnh10,1.0,2,76,20,11,20,21,100,11,21/26,24,84,84/95,17,78,84,99,85,85/87,85,104,85,93,85,9,85,9,11,65,73,73,20
lpmnh11,lpmnh11,1.0,20,27,27,158,27,27,123,42,27,27,120,39,27,39,96,121,74,71,77,77,163,83,166,27/46,93,34,45,55,56,56,27
lpmnh12,lpmnh12,1.0,13,24,49,34/153,43,43,152,35,43,43,135,135,39,34,137,34/143,71/72/73,69,120,155,157/159,122,120,26/27,132,30,30,52/53/43,56,56,43
lpmnh13,lpmnh13,1.0,180,182,208,288,211,210,220,190,215,210,222/271,222,201,280,222,287,226,226,229,299,316,229,317,189,266,190,198,205,218,205,208
lpmnh14,lpmnh14,1.0,37,40,59,184,57,57,180,52,57,57,83,113/83,73,178,83,176/177,91,89,99,186/187,189,110,193,46,99,46,46,67,71,69,59
lpmnh15,lpmnh15,1.0,4,1,29,17,33,58,67,23,58,58,69,102,25,107,96,107,76/79,77,82/68,114,131,81/68,139,7,87/91,7/24,11,27,62,65,29
lpmnh16,lpmnh16,1.0,57,59,93,167,96,93,106,86,101,98,152,106,72,164,106,164,108,108,147,170,181,145,144/183,72,149,73,73,72,72,104,93
lpmnh17,lpmnh17,1.0,27,1,37,111,39,44,51,36,45,45/46,51,105,32,107,51,107/110,54,54,86,114,116,82,81/118/119,34,101,34,34,32,50,50,37
lpmnh18,lpmnh18,1.0,8,1,36,109,37,37,61,16,49/47,40,62,89,20,106/91,84,104,72,71,73,110,117,80,73,1,82,1,1,24,55/59,55,34
lpmnh19,lpmnh19,1.0,66,1/115,88,75,97,88,174,75,101,88,125,125,84,125,125,158,130,130,135/152,138,189/190,142,216,68,148/150,72,75,86,86,114,88
lpmnh20,lpmnh20,1.0,9/10,16,79,63,84,91,119,66,91,91,123,123,73,171,123,172,139,139,133,186/188,210,133,212,58/60,144/145,63,63,73,98,97/94,78
lpmnh21,lpmnh21,1.0,49,1,75,63,75,79,155,66,89,80,143,140,102,154,138/139,151,119/120,112,129,129,171,129,129,63,131,63,63,74,100,96,75/77
lpmnh22,lpmnh22,1.0,8,18,57,29,60,64/49,135,32/30,62,62,117,118,18,128,116,131,100,100,97,145,147,101/103,101,21,104/105,21,42,18,77,74,56
lpmnh23,lpmnh23,1.0,1,1,10,144,1,15,143,1,18,15,104,104,32,140,117,140,38,38/40,53,149,48,52,152,1,101,1,7,22/23/24,29,29,10
lpmnh24,lpmnh24,1.0,17,1,37/42,24,46,51,155,27,47,47,118,118,1,151,134,151/153,98,98,90,160,166,105,174,1,115,1,1,54,65,65,37
lpmnh25,lpmnh25,1.0,9,72,35,129,46,50,119,26,49,49,17,17/107,68,112/109,106,111,85,85,104,98,159,101,161,16,103,17,17,60,62,65,33
lpmnh26,lpmnh26,1.0,10,12,38,113,40,40/41,110,21,40,40,100/101,98/99,13,56,96,103,69,67,64,144,155,75/77,64,13,80,18,19,36,48,31,38
lpmnh27,lpmnh27,1.0,1,1,11,6,19,19,118/119,8,19,19,72,72/107,6,72,103/106,72/110,91,89,80,129,80,80,97/130/132,6,80,6,6,25,34,29,11
lpmnh28,lpmnh28,1.0,41,1,64,52,62,75/62,52,52,74,62,52,146,57,147/52/149,52,52/148,134,134,134/143,134/154,169,138,134,46,140,50,50,62,84,79,64/62
lpmnh29,lpmnh29,1.0,16,1/51,38,132/31,1,40,131,31,40,40,117/118,62,1,129,114,123,72,69,76/63/111,135/136,144,63,152,19/36,109,21,34/35,1,50,45,1/37/38
lpmnh30,lpmnh30,1.0,1,1,31,14,37,37,91,23,37,37,50,50/86,26,14,50,89,55,55/56,57,96,107,71,118,9,82,9,9,29,46,45,31
lpmnh31,lpmnh31,1.0,4,5/28,24,10,25,25,33,12,26,26,33,93,8,101,90,101,76,71,82,78,103,81,105,10,82,10,10,19,8,8,24
lpmnh32,lpmnh32,1.0,1/4,1,33,13,33,41,97,14,39,40,82,82/83,1,94/95,81,94,60,60,71,143,147,73,151,7,76,17/18,16,19,19,46,33
lpmnh33,lpmnh33,1.0,9,10,30,14,37,40,15,19,45,44,50,81,21,96,50,97,54,54,52,60,60,62,103/105/106,14,79,14,14,27,48,46/47,29
lpmnh34,lpmnh34,1.0,8,9,35/37,95,35,35,92,32,41,41,84,87,59,88,84,88,74/75,74,71/76,71,101,71,102,27,81,27,27,44,49,49,35
lpmnh35,lpmnh35,1.0,17,1,44/45,23,46,46,141,24/26,46,51/53,74/124,121,57,134,74,136,78,78,78,84,149,89,179/180,1,118,20/21,28,54,33,33/56,44
lpmnh36,lpmnh36,1.0,128,1,156,276,152,164,137,144/142,164,164,137/268,137,175,272/271,137,272,181,179,192,279/281,287,185,295,136,264,136,146/137,136,174,171,151
lpmnh37,lpmnh37,1.0,1,1,31,103,36,36,101,9,36,36/38,58,58,18,58,96/97,100,66/58,65/63,58,106,70,80,70,5,89,5,5/11,32/40,52,43,31
lpmnh38,lpmnh38,1.0,13,17,57,109,58,68,81,48,67,62,100,101,22,105/108,100,106,91,91,97,97,97,97/98/99,110,24,97,50,49/24,22,72,76,52/53
lpmnh39,lpmnh39,1.0,1,1,24,110,28,32,18,18,32,39,90,51,45,106,86,106/108,65,66,72,113,125,83,72,4,72,4,19,43,44,44,25
lpmnh40,lpmnh40,1.0,34,73,52,37,52/57,59,40,48,58,58,77,77,37,77,77,104/77,82,82,93,93,121,93,127,37,101,37,37,62,72,67,52
lpmnh41,lpmnh41,1.0,13,17,28,25,37,42,100,25,47,44,94,60,27,97,88,98,63,63,76,107/108,110,82/76,79,20,87,22/26,22,27,51,51,28
lpmnh42,lpmnh42,1.0,6,1,42,30,55,55,31,31,56,56,116,116,38,118,68,118,72,72,72,128,142,78,144,18,107/109,18,32/37,57,61,63,42
lpmnh43,lpmnh43,1.0,14,1,63,34,63,70/71,102,37,71,71/75/76,141,139,45,144,137,147,113,110,114,153,158,116,114,32,133,34/38,34,82,90,92,64/63
lpmnh44,lpmnh44,1.0,5,1/6,37,8,39,40,141,24/28,44,44,119,119,29,123,120/121,135,88,88,107,103/142,154/155,105,161,6,116,6,6/8,47,53,52,32
lpmnh45,lpmnh45,1.0,17,53,82,61,82,85/91,145,68/69,90,88,118/123,118,97,124/126,121,124,109/111,109,117,150,147/151,112,112,53,113,53,53,82,82,82,82
lpmnh46,lpmnh46,1.0,6,75,57/59,19,55,55,21,21,55/60,55,77,107,73/28,120,77,124,80/82/83,80,97,95,156,96,161,12,105,13,13,36,70,70,55
lpmnh47,lpmnh47,1.0,10,55,16,69,16/40/41,42,57,33,47,44,57,57,16,68,65/57,68,57,57,61,61,78,61,81,21,61,22,22,16,52,50,36/39
lpmnh48,lpmnh48,1.0,9,10,47,29,48/46,64,208,39,46,61,197/198,196,10/14,206,100,206,135,135,137,211,214,137,219,22,193,23,23,65/43/44,91/92/93,90,46/47
lpmnh49,lpmnh49,1.0,10,23/25,41,109,39,39,51,31,42,39,97,97,33,101,98,104,68/74,70,87,120,124,87,129,25,93/95,25,25,37,47,46,40
lpmnh50,lpmnh50,1.0,7,9,10,77,10,36,74,21/22,36,37,70,70,43,73,55,72,62,61,55,82/55,83,55,55,10,67,10,25,10,40,42,30
lpmnh51,lpmnh51,1.0,33,35/36,36,52,36,36,87,52,36,68,92,92,81,129,92,129,112,112,123,130,115,119,134,36,123,36,58,36,80/72,76/78,36
lpmnh52,lpmnh52,1.0,6,1,12,22/23,37,32,22,25,32,39,57,94,12,97,93,97,59,59/61,63,64,98,63,63,17/19,91,29,20,12,46,49,12
lpmnh53,lpmnh53,1.0,11/13/14/15,1,21/22,20,25/26,25/27,87,17,32/31,25/29,50,50,40,84,61,84,50/54,52,56,55,95,57,97,17,58,17,17,17,36,36,21
lpmnh54,lpmnh54,1.0,1,1,1/13,11,1,14,53,11/12,23,20,44/45,11/44,1,47,11/43,51,11,11,33,57,37,39,58,2,40,7,7,1,1,1,1
lpmnh55,lpmnh55,1.0,46/47,48,77,171,78/79,81,102,55,88,89,128,126,60,167,104,167,112/104,104,104,114,178,121,204,54,104,55,55,76,98/95,95,76
lpmnh56,lpmnh56,1.0,7,9,38,16,38/40,38,94,29,43,42,85,58,9,88/57,82,89,58,58,58,96,98,67,108,9,77,10,11/30,36,45,50/51,38
lpmnh57,lpmnh57,1.0,41/42,140,113/116/117,78,113,123,78,91/93,126,126,142,142,96/139,180,177/142,183,142,142,148,150,188,150,190,55,174,56,95,132,136,136,113
lphh0,lphh0,1.0,26,37/231,143,362/363,147,152,359,0/103,0,163,341,339,119,240,337,0/345,265,0/269/270,271,0,271,289/290,373,50/118,0,0,114/117,182,229,186,135
lphh1,lphh1,1.0,0/17,0,0/82,256,86,85,245,0,88,85,237,236,139,146,231,239,207,169,216,259,296/298,219/220,310,34,223,34,0,123,0/68,136,81
lphh2,lphh2,1.0,13,29,57,0,60,0,160,40,81,0,129/134,129,0,0,133,0,117,115,119,179,184/185,123,119,0,126,0,47,52,93,82/84/85,54
lphh3,lphh3,1.0,3,4,91,167,73,96,154,27,101,97,147,147,117,150,146,121,133,121,140,172,0,138/139,178,10,145/143,0,31,110,114,33,80/82
lphh4,lphh4,1.0,42/43,44,74,169,77,0,105,52,87,84/85,113,163,69,166/168,153,166/167,136,134,146,178,0/182,0,0/184,0,149,0,65,88,100,0,74
lphh5,lphh5,1.0,91,92,139,0,141/142,132,300,118,132,132,274/203,272,182,288,270,298,0/234,234,248/264,248,0,250,248,108,0,111,119,146,161/162,158,136/138
