id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh6,lpsh6,1.0,5,0,0,17,0,41,0,58,114/118,39,0,55,0,51,0,41,0,113,17,55,78,80,84,0,0,119,0,13,98/99,0,67
lpsh7,lpsh7,1.0,11,1,43,19,36,16,34,34,0/83,17,34,40,43,0,79,31,34,79,0/17,40,51,45,70,76,82,1,13,13,75,43/77,43
lpsnh0,lpsnh0,1.0,16,56,106/107,24,31,29,31,36,106,24,31,36/37,77,125,110,29,124,117,25,36,89,78,78,77,106,122,24,30,99,101,78
lpsnh1,lpsnh1,1.0,4,10,47,16,24,20,23,23,42,18,23,23,26,57,42,19,56,49,18,23,34,37,30,26,42,50,10,21/13,40,44,30
lpsnh2,lpsnh2,1.0,27,51,91,36,42,39,30,30,104,36,30,47,55,107,94,39/40,30,97/94,36,47,61,61,58,71,101,105,31,31,70,82,55
lpsnh3,lpsnh3,1.0,10/13,46,63,20,31,20,37,33/42,63,25,41,45,16/49,81,75/79,20,80,76,20,45,50,53,58,60,63,1,16,16,48,69,50
lpsnh4,lpsnh4,1.0,21,25,97/95,30,48,37,47,56,111,30,51,52,58,121,103,36/30,116,108,30,52/55,73,65,92,58/94,112/111,25,25,30,58/93,95,65
lpsnh5,lpsnh5,1.0,5,43,44,11,30,11,30,35,44,11,30,35,44,30,87,16,100,95,11,35,56,49,61,44,98,99,7,11,82/79,83,46
lpsnh6,lpsnh6,1.0,1,31,87,23,1,23,1,27,163,18,26,1,38,1,87,23,26,155,21/22,1,48,53,78,79,162,173,1,10,38,81/83/84,40
lpsnh7,lpsnh7,1.0,3,48/1,73,1,15,1,15,44,74/76,12,16,45,1,86,74,13,82/85,74,5,47,50,50,67,1,74,1,1,1,1,1,50/51
lpsnh8,lpsnh8,1.0,6/8,65,98,14,27,19/14,55,27,105,14,56,62,1,112/27/111,103,24,106,103,14,62,86,73,68,1,105,1,11,25/11,89,91,68
lpsnh9,lpsnh9,1.0,40,41,83,51,41,51,69/70,81/82,83,58,73,78,87,158,144,62,156,147,58,78,110,135,139,83,83,155,41,41,87,83,100
lpsnh10,lpsnh10,1.0,17,26,85,37,51,37/43,56,61,85,41,58,55,26,98,85,46,97,85,38,55,69,71,74,82/83,93,22,33/35,37,81,87/89,64
lpsnh11,lpsnh11,1.0,21,1,87,32/26,53/57,33/34/26,59,70,94,26,63,70,74,63,88,26,99,88,26,70,77,75,78,82,94,97/98,25,25,74,73,75
lpsnh12,lpsnh12,1.0,18,20,88,22,69,64/22,72,69,122,23,69,79,88,126,114,63,125,114,45,79,98,99,101/104,88,120,123,20,20,106/108,109,88
lpsnh13,lpsnh13,1.0,16,1,1,24,62,24,62,72,1,24,69,70,1/74,67/69,100,24,69,103,52,71,85,86/75,87,1,1,113,24,61,74,1,74
lpsnh14,lpsnh14,1.0,22,34,171,36,64/68,36,64,64/70,171,36,69,64,77,201,173,41/42,196,181,36,64,98,146,159,77,182,186,36,36,77,161,77
lpsnh15,lpsnh15,1.0,1,7,99,11,54/55,16/17,55,55/57,121,11,55,55,7,130/131,121,51,127,121/122,11,55,67,68/63,90,7,121,1/123,8,8/11,91,97,62
lpsnh16,lpsnh16,1.0,18,50/46,91,25,25,35,25,40,91,31,36,40,52,36,93,32,36,106,27,44,84,85,87,91,113,115,25,25,51,91,52
lpsnh17,lpsnh17,1.0,3,5,37,21/15,6,15,33,6,55/73,20,32,6,37,32/34,61/62,29,81,60,18,6,41,50/51,39,52/37/54,72,1,6,6,37,37,37
lpsnh18,lpsnh18,1.0,15,19/52,89,40,20,40,48,20,93,36,20,20,53/55,106,102/103,40,20/104,101,38,50/20,69,71/61,75,80,93,1,20,20,53/77/78,85,58/60
lpsnh19,lpsnh19,1.0,1,5,73/75,12,32/29,12,34,29,85,18,35,29,5,34,76,23,108,83,18/22,29,58,71,72,5,85,5,7,7,36,5,5
lpsnh20,lpsnh20,1.0,24,1,1,37,48,37,48/49,52,82,37,48,50,1,90,80,39/40,48/84,79,37,50,56,56,61,66,82,1,30,36,63,1,55
lpsnh21,lpsnh21,1.0,15,1,71,1,30,1,34/42,27/45,77,20,27,27/44,1,27,72/74/75,1,27,72,1,27,1,59,65,1,79,1,1,1,1,68,1
lpsnh22,lpsnh22,1.0,16,1,61/62,1,29,1,29,29,61,1,36,29,37,35/83/36,66/75,1,36,71/73,25,29,39,50,38,37,80/78,81,1,1,56,37/58,37/38
lpsnh23,lpsnh23,1.0,1/2,4,74,26,49,39,54/55,49,74,33/26,56,49,5,56,74,26,79,74,31,49,66,65,65,68,74,77,26,26,5,68,58
lpsnh24,lpsnh24,1.0,1,5,37,10,5,17/10,19,23,37,10,19,24,5,19,37,16,19,39/40,11,24,27,27,31,5,41,46,7,7,34,38,5
lpsnh25,lpsnh25,1.0,3,68/10,97/94,16,63,27,63,67,92,16/21,64,67,70,63,92,52/53/54,102,100/92,16,67,77,88,90,70,92,9,15,15,70,92,70
lpsnh26,lpsnh26,1.0,8,11/14,103,33,37,17,65,37,107,29,37,37,11,37,118,17,37,118,27/28,37,84,92,70/93/94,11,119/107,11,17,17,96/11,98,67/68/69
lpsnh27,lpsnh27,1.0,2,1,72,23,39,34,39,39,57,23,39,39,57,39,78,37,39,79,33,44/45,57,57,57,64/57,84,88,22,23,62,65,57
lpsnh28,lpsnh28,1.0,23/24,28,99/101,28,36,33,39,52/59,99,28,50,57,27/61,110,99,28,108,99,28/29,57,80,83,91/93,27,99,105/107,28,35,27,98,27/62
lpsnh29,lpsnh29,1.0,15,40,57,18,32,1/18,32/35,32/39,81,19,36/37,38,41,32,62,18/26,89,62,19,38,44,46,42/47,41,84/86,1/87,1,1,48,55,42
lpsnh30,lpsnh30,1.0,1,59,1,14,50,14,1,56,90,46,1,56/57,60,107,90,49,106,90,14,55/56,82,60,60,5,90,1,1,14,85,1,60
lpsnh31,lpsnh31,1.0,1,1/38,62,8,32/29,9,34,33,69,8,36,33,1,33,84/78,26,88,82/83,8,33,45,50,57/59,1,69/85,86,4,27,61,62,1
lpsnh32,lpsnh32,1.0,2/3,1,67,5,16,5,15,32/30,68,5/6,21,25,40,78,68,12,21,68/70,9/10,25,44/45,40,54,38,71/72,1,5,5,55,64,40
lpsnh33,lpsnh33,1.0,18,21,122,24/30,86,31,86/87,86,132/135,25,88,86,94,147,132,41,145,132,29,90,104/105,107,109,117,132,1/137,21/22,23/24,113,118,94
lpsnh34,lpsnh34,1.0,4/5,42,67/11,15,12,27,12,37,11,23,12,36,11,79,11,27,12,11,25/26,36,55,46,46,60,69,8,14,14,11,65,11
lpsnh35,lpsnh35,1.0,1,51,85/88,10,45,24,45,45,93,15,46,49/45,1,45,90,29,100/95,90,21,45,55,55,57,81,92,1,7/10,10,75,83,55
lpsnh36,lpsnh36,1.0,18,33/78,100,52/53,33,58,65,33,107/108,52,72,33/73,79,130,100,59,72,104,52,75/76,85,87,92,33,107,109,50/60,50,94,100,80
lpsnh37,lpsnh37,1.0,7/9,11,48,15,11,27,11,32,55,24,31,35/36,11,65,51,27/28,31/63,52,24/26,35,40,45/46,11,11,55,62,11/13,11,11/47,49,37
lpsnh38,lpsnh38,1.0,10,34,50,27,16,22,16,16,57,25,16,16,35,64,52/55,22,63,52,25,16,40,39/43,35,47,57/59,62,22,22,46,50/51,35
lpsnh39,lpsnh39,1.0,2,19,53,20,19/30,20,19,19,54,23/27,33,19,35,77,54/61,20,76,59/60,25,19,39,36,36,44,67,73,19,19,35,48,35
lpsnh40,lpsnh40,1.0,11,55,13,39,50/13,49,52,13,13,40,53,13,13,91/92,13,44,89,13,40,54/13,57,57,57,59,13,86/88,29,37,13,63,57
lpsnh41,lpsnh41,1.0,23,54,80/72,34,48,32,48,48,90,46/47,48,48/52,29,48,84,32,103,87,32/40,48,65,60,60,29,92,96,29,29/31,69,78,60
lpsnh42,lpsnh42,1.0,6,17,91,23,40/41,23,40,40,125,23,40,40,45,40,121,38,145/148,121/122,30,40,61,46,63,81,128/125,139,17,24,79,103/105,46
lpsnh43,lpsnh43,1.0,106,146,174,114,136,114,135,135,170,116,143,144,150,193,176,128/129,192,177,116,144,153,152,161,166/169,178,180/184,114/115,114,165,170,152
lpsnh44,lpsnh44,1.0,12,23,23,30,25,33,25,48,93,30,25,25,51,99,93,33/34,25,93,32/30,25,54,56,65,71,93,97/98,28,35/29,23,23,51
lpsnh45,lpsnh45,1.0,1,24/28,1,4,20,4/14,20,20,1,9,20/22,20,1,63,1,4,62,1,9,20,34,35,42,1,59,1,1/2,4,1,53/54,1
lpsnh46,lpsnh46,1.0,39,45,97,49/46,61,52,66,79,45,47,77,80,45,77,45,55,119,105,47,80,87,82,88,45,117,1,46,46,45,90/45,45
lpsnh47,lpsnh47,1.0,3,15,104,24,15,47,15,15,117/118,30,48,49/15,52,123,113/116,46,121,110,24,15,90,91/92,97/100,51/52,108,119,22,22,52,102,52/101
lpsnh48,lpsnh48,1.0,11,16,60/62,20,25,21,25,32/34,75,19,25,25,38,77,72,21,25,74,19,25,42,42,38,53,76,1,16,16,51,57,38
lpsnh49,lpsnh49,1.0,8,9,28,15,21,15,21,21,40/58,15,23,21/25,28,69,53,15,67,51,15,21,33,28,37,28,57,59,12/13,12/13,28,28,28
lpsnh50,lpsnh50,1.0,5,46,66/67/59,27,35/36/37,25,39,35/44,81,25,35,35,17,103,73,30,101,74,25,35,51,17,17,57/58,79,82,23,23,55,62,17
lpsnh51,lpsnh51,1.0,1,14,86,22/38,50/51,44,52/53,55,92,37,54,55,13,97,91,39,54,91,33,55,69,63,74,77,93,96/95,13/15,16,75,85,13
lpsnh52,lpsnh52,1.0,4/6/7,14,102,19,39,19,43,54,118,22,48,54,11,48/120,111,31,48,110,27,54,84,85,95,11,118,10,14,17,100,101,60
lpsnh53,lpsnh53,1.0,5,7,65,9,7,13,7,21,65/71,11,7,7,7,7/78,65,13,7,65,12,7,26,28/29,32,7,72/75,7,7/15,7,60,7,7
lpsnh54,lpsnh54,1.0,1,7,65,8,31,8,33,40,66,8/14/15,36,38,7,80,66,23,78/79,68,8,38,57,58,62,64,66,74,8,8,7/63,7,55/57
lpsnh55,lpsnh55,1.0,10/11,42,43,20,32,20,32,32,58,30,36/37,32,43,35,62,20,37,60/61,26,32,48,52,54,43,58,66,20,20,43,56,43
lpsnh56,lpsnh56,1.0,3/5,7,149,8,43,36,43,43,171,12,46,43,47,46,153,28/29/30,46/174,166,21/25,43,91,76,126,135/47,169,1,7,8,133/47,137,76
lpsnh57,lpsnh57,1.0,18/19,1/68,1,27,46,30/31,46,46,1,23,64,66,1,50,140,29,148,143,23,66/67,136,71,137,1,1,21,23,32,1,1,1/70
lpmh0,lpmh0,1.0,5,48/49,155,22,37,22,0,44,156,22,0/43,44,50,170,158,0/22,0,159,23,44,136,55,138,0,163,0/165,16/17,17,140/141,151,53
lpmh1,lpmh1,1.0,0,42,92,0/18,28,20,28,41,117,14,0,37,7,28,101,0/22,122,111,13,37,0,59,65,7,117,4,11,25,76,87,47
lpmh2,lpmh2,1.0,25,0,81,0,0,45/46,62,70,142,0,69,77,85/86,66,148,42,170,150,30,74,129/132,133,97,81,0/168,169,0,0,85,137,97
lpmh3,lpmh3,1.0,11,135/25,193,0/88,102,90,106,133,202,86/87,131,0,144,0,195,91,131,0,84,0,165/166,170,175,144,202,205,25,25,190,191,150
lpmh4,lpmh4,1.0,6,16,0,23,48,41,48,83,164/165,34,0,82,89,185,141,23,180,152,30,78,113,0,130,0,161/157,170,16,16,0,133,0/98
lpmh5,lpmh5,1.0,24,32,110,51/52,72,55,74,74,110,50,77,74,32,77,120,53,77,120,48/47,80,83,88,83/90,112,120,121,0,0/36,107,115/116,83
lpmh6,lpmh6,1.0,0,0,181/182,47,90,47,92,107/92,198,81/79,96,92,109,96,193,84/47,96,192,0,105/106,116,0/131,145,159,195/196,1,13,13,152,178,109
lpmh7,lpmh7,1.0,22,29,0,58,76,58,76,88,148,0,79,90,96,78,156,67,79,154,59,91/92,0,101,129,0/131,160,175,43,43,96,0,97
lpmh8,lpmh8,1.0,13,1/67,135,39,51,39,54,58,140,31,55/57,64,72,55,140,40,164,145,37,60,77,79,101,72,140,0,0,0/44,113,134,72
lpmh9,lpmh9,1.0,66,0,347,133,148,133,162,148,376,118,167,148,77,149,369/358,134,383,368,131,148,192/191,194/195,200,0/269,379,0,91,91,267,331,170
lpmnh0,lpmnh0,1.0,9,13,119,28/29,55,19,61,59,201,21,70,59,11,218,192/193,35,209,190,27,71,89,11,100,106,198,1,13,13,105,117,11
lpmnh1,lpmnh1,1.0,49,1,160,96,104,98/95,107,116,165,91,106,115,131/125,237,212,97,236,208,76,115,138/139/140,145,151,153,215,221/222,1,100,152,164,132
lpmnh2,lpmnh2,1.0,5,39/10,99/100,20/21/22/12,26,12,26,35/38,114,18,33,35/37,10,33,111,12,123,106,12,35,75,65,81,82,89,121/122,12,12,10,88/90,10
lpmnh3,lpmnh3,1.0,13/14/15,32,138,33/66/67,90,33,91,90/95,151/152,38,94,90,30,157,149,33,156,145,64,90,106,108,132,30,151,1,32,33,30,136,133
lpmnh4,lpmnh4,1.0,27,33,181,100,115,106,121,116/132,178,40,127,130,142,127,178/183,110,213,178,96,131,151,154,156,33,195,1/200/201,33,33,165,176/174/175,142
lpmnh5,lpmnh5,1.0,10/13,62,119,38/40,20,38,48,45,123,37,50,59/61,20,50,130,38/41,143,131,34,59,76,85/86,90,101,134,139,24,24,20,119,64/67
lpmnh6,lpmnh6,1.0,35,1,130,44,58,44,58,74,1,44,68,58,1,168,142,56,68,139/140,54/55/44,73,115,118,119,1,1,1,37,43,120/121,1,1
lpmnh7,lpmnh7,1.0,12,129/130,245/246,33,116,60/111,117,125,263,33,117,125,136,117,249,109,281,135,59,125,170,140,177,135,260,1,22,112/22,182,188,136
lpmnh8,lpmnh8,1.0,13,20,139,21,36,30,38/39,36,175,27,41,36,20,181,143,31,41,146,27/28,36,122,44,129,20,166,1,21,33/35,132,20,44
lpmnh9,lpmnh9,1.0,36,48,340,49,67,49,62,91,48,51,84/79,86,48,75,350,49,83,348,52,86,242,259,274,48,48,355,49,49,275,277,48
lpmnh10,lpmnh10,1.0,8,19/59,88,27,44,27,51,35,100,26,35,57,62,121,92,29,112,92,21,57,75,66,82,61,99,110,19/21,21/31,61,61,66
lpmnh11,lpmnh11,1.0,93/94,137,231/232,113,102/124,121,126,126,249,114/116,130,134,141,126,248,118/119,126,245,115,136,155,141,168,174,249/252,256,110,110,141,226,141
lpmnh12,lpmnh12,1.0,1,17,365,37,49,46,53,78,359,35,68,73,17,67,359,39/44,408/410,380,32,73,342,344,99,352/350,382,385,18,18,348/349,357,86
lpmnh13,lpmnh13,1.0,11,15,170,26,23,26,23,54,195/196/197,44,50/23,54,57,220,192,45,200,179,38,54,131,135,157/159,165,172,15,23,25,162/56,168,69
lpmnh14,lpmnh14,1.0,6,9,153,18,30,18,34,40,163,18,34,39,9,34/179,155,18,177/178,162,25,39,63,68,69,84,168,172,15,18,72/77,145,41
lpmnh15,lpmnh15,1.0,3,5,106,43/14,53,14,61,53,129,17,61,71/73,80,61,107,14,61,107,40,75/76,87,88,89,92,124/126,139/142,7,11,91,93/94,81
lpmnh16,lpmnh16,1.0,71/74,76,164/165,99/100,76,118,123,126,167,98/89,122,119,76,177,159,112,122,159,97,119/125,137,128/139,145/146,154,169,1,76/78,89,152,160,76
lpmnh17,lpmnh17,1.0,1,1,91,25/26,33,29,35,44,93,25,33,33,49,33,101/110,30,127,107,25,33,72,56,76,80/81,118/119,1,1,32,79,1,55
lpmnh18,lpmnh18,1.0,2,6,149,25,6,28,40,63,231,16,48/50,57,79,48,193,28,248/249,200,18,62,100,82,147,149,210,242,8,8/30,79,149,82
lpmnh19,lpmnh19,1.0,12,46,93,24,27,24,14,45,96,22,36,39,51,166,97,24,160,148,21,39,74,78/79,81,87,96,155,18,21,51,90,51
lpmnh20,lpmnh20,1.0,150,152/153,311,161,176,161,179/180,155,185,169,177,155,185,177/350,312,161,346/348,337,164,183,192,200,299,185,338,1,155,160/171/159,304,185,185
lpmnh21,lpmnh21,1.0,1,38,217,59,38,59,107,114,225,93,110,114,126,99,225,59,277,225/228,92,117,144,146,172,204,225,275,38/39,97,190,215,136
lpmnh22,lpmnh22,1.0,23,1,112,58,65,58,67,65,112,58,65,69,76,65,126,58,132/134,119/122,58,74/75,87,85/88,85/89/90,105,112,1,51,51,97,117,83
lpmnh23,lpmnh23,1.0,10,19,112,28,41,38,42,42,162/136,28,42,42,19,42,134,35,239,134,31,42,88,106,108/111,19,161,167,26,39,19,113/114,82
lpmnh24,lpmnh24,1.0,25,30,99/104,35,59,45,61,58,117,35,61,58,30,144,106,46,132,112/113,44,58,78,73,96,30,128,130/30,35,35,30,101,68
lpmnh25,lpmnh25,1.0,9,57,120,14,47,41,47,53,133/126,40,47,50,1,147,1,14,138/139,125,35,50,59,59,105,1,132,134,14,14,112/114/115,1/118,59
lpmnh26,lpmnh26,1.0,23,108,207,45,26,45,82,99,210,52,91,99,113/111,91,211,45,294/296,211,52/53/54,101,167,132,193/196,198,286,1,36,57,111,204,119
lpmnh27,lpmnh27,1.0,9,46,164,48,101,79,103/104,109,164,59,103,97/108,46/110,289,265,76/78,270,263,68/71,106,122,117,132,137,266,268,46,87,136,157/158,117
lpmnh28,lpmnh28,1.0,70,90,295,106,141,106,144,147/152,315,110/111,141,149,90,336,301,120,141,305,110,151,211/214/215,219,278,90,299,316,102/104,102/122,291,295,279
lpmnh29,lpmnh29,1.0,3,62,128,24/25,52,27,55,52,177,19,55,60,69,196,160,34,185,161,16/17,61,86,99,104,120/121,174,182,7/8,35/10,116/111,125,70
lpmnh30,lpmnh30,1.0,7,12,217/218,23,48,34,59,79,225,25,64/65/66,48,80,60,236,35,318/319,234/235,29,71,184,189,198,205,239,248,12,20/21/39,12,210,80/87/88
lpmnh31,lpmnh31,1.0,19,73,135,34,55,53,55,59,137,35,57,59,94,55/155,137,52,57,138,48,68,112,115,119,88,150/151,24,30/31,31,132,133,94/95
lpmnh32,lpmnh32,1.0,73,135,247,83,96,83,114,127,247,93,117,120,140,317,251,95,117,305,92,120/125,210,211,237,140,308,310,81/79,83,140,244,192
lpmnh33,lpmnh33,1.0,35,38,202,64,71/72,70,77,96,212,56,77,78,101,228,214,68/69,225/226/223,214,62/63,86,165,170,175,101,216,220/222,42,42,101,188/189,101
lpmnh34,lpmnh34,1.0,3,76,177,7,58,51,67,74,177,34,66,75,84,66,177,45,220,203/204,27,74,161,102,166,171/175,177,217,7,52,81,182/183,88
lpmnh35,lpmnh35,1.0,1,55,107,25/26,14,27,14,49,143,21,14,43,60,160,110,27,14,128/127,21,43/44,71/72,78,100,57,138,144,15,15,102,57,66
lpmnh36,lpmnh36,1.0,4,9,104,15,35,15,36,35,118,15,46,47,51,37,118,20,138,118,17,47,83/84,87,72,103,122,127,10,12,101,116/117,67
lpmnh37,lpmnh37,1.0,12,76,269,21,57,21,62,72,293,48,69,71,18,305/309,18,55,304/65,275,41,71,251,258,263,18,293,296,21,21,18,266,264
lpmnh38,lpmnh38,1.0,9,27,127,47,68/69,47,74,78,144,48,72,63,26,187,129,57,153,138,56,63,97,107,88,26,144,12,44,59/60,26,113,88
lpmnh39,lpmnh39,1.0,36,48,189,54,112/111,54,113/114,123,189,66,116,118/120,48,116,200,92,116,200,65,118,145,149,171/173,180/183,204/205,207,48,48,177,186/188,174
lpmnh40,lpmnh40,1.0,9,17,79,21,32/33,21,41,44,85,21,41/43,44,49,43,88,29,131,88,25,44,58,50,66,78,110,113,17,21,72,80,50
lpmnh41,lpmnh41,1.0,31,33,112,64,43,64,74,43,123,53,74,79,33,74,114,64,152,119,62,84/85,92,98,100,86,121,128,43,53,33,86,33
lpmnh42,lpmnh42,1.0,20,59,88,40,45,32,47,56,107,38,49,54,27,130,107,32,124,107,37,53/55,67,76,78,87,113,122,28/29,28,86,104,64/66
lpmnh43,lpmnh43,1.0,13,1/61,174,21,36/41,27,46,42,174,23/26,49,58,1,210,174,29,48,196,23,58,82,81,93,112/114,205,1,1,1,109,174,97
lpmnh44,lpmnh44,1.0,28,31,224,31,127,61,133,139,219,59,133,157,163,278,225,62,273/275,254,56,160,189,169,169,163,256,265,31,31/63,217,220,169
lpmnh45,lpmnh45,1.0,20,33,266,33,129,33,133/134,129/150,277,34,146,129,154,293,283,33,146,291,91,129,201,160,257,270,292,22,33,33,154,274/276,263/157
lpmnh46,lpmnh46,1.0,9,1,210/211,19,91,70,95,91,204,58,95,104,106,95,213,71,224,217,50,104,177,190,201,1,221,1,18,19,1/202,209/206/207,118
lpmnh47,lpmnh47,1.0,9,12,61,36/27,46,27,46,57,119/121,30,46,55,61,190,109,40,188,109,35,55,80/82,83,86,61,117,127,23,43,98,99/101,87
lpmnh48,lpmnh48,1.0,21,87,156,41,52,45,56,80/85,156,37,59/60,83,1,198,156,45,192,161,34,83,143,145,146,153,167,177,1,1,1,154,108
lpmnh49,lpmnh49,1.0,11,149/151,177,41,82,41,84/85,82,177,65,89,145,36,201,185,66/41,196/197,177/183,64,147,166,172,160,36,189/190,19,41,41,36,181,157
lpmnh50,lpmnh50,1.0,8,50/10,100,30,38,31,10,10,97,23,46,10,53,123,102,35/31,110,105,28,48/47,65,66,75,83/53,97/107,1,10,15,81,96,62
lpmnh51,lpmnh51,1.0,3,16,163,45,55,45,58,68,183,50/51,62,69,80,62,177,52,218,174,45,69,93,97,106,112,181,195,16,30,110/111,131,82
lpmnh52,lpmnh52,1.0,20,93,129,32/33,1,32,1,86,162,34,80/85,90,1,176,133,32,85,160/161/154,64,86,101,97,105,1,162,1/168,30,31,107,120,95
lpmnh53,lpmnh53,1.0,12,1,236,51,1,38/63,71,88/89,254,42,71,76,99,71,238,61,257,250,49,78,135,186/188,195,197,238,256,16,20,97,229/231,101
lpmnh54,lpmnh54,1.0,2,34/142,185,47,70,40,82/84,89,185,44,87,139,148,87,190,52,220,185,41,139,161,156,156,167,195,216,40,55,147,170,156
lpmnh55,lpmnh55,1.0,9,61,136,13,49,43,50,56/57,161,31,54,55,64,53,158,39,172,156,34,55,122,82,82,10,161,10,10,45,125,135,77
lpmnh56,lpmnh56,1.0,15,24,178,56/45,24,57,86,80,189,45,88/90,94,105,88,178,64,88,178,53,100,166,169,175,105,188,192,24,24,105,105,115
lpmnh57,lpmnh57,1.0,2,3,108,10,26,10,25,41/43,109,10,30,34,3,149/151,126,22,145,133/135,17,35,70,71,91,95,136,4,5,5/23,92,106/107,49
lphh0,lphh0,1.0,0/7/9,38,196,56,127,56,0,138,268,117,136,137,0,277,225,122,275,222,74,137,153,157,0,38,265/267,272,0,0,0,191,145
lphh1,lphh1,1.0,0/110/111,117,0,128,187,171,211,225/226,313,0/169,216,224,117,330,0,174,326,284/285,133,224,254,231,0,117,310/311/312,316/317,117,117,258,0,230
lphh2,lphh2,1.0,1,103,201,51,0/78,64,81,97,0,56,0,95,105,0/251/253,206,64/66,0,0,54,95,0,164,168,191,205,245,43/44,45,186,198,109
lphh3,lphh3,1.0,15,0,145,46,0,48/47,0,68,188,43,0,65/67,72,0,171,51,0/197,168,43,65,87,96,100,0,0,192,0,0,101,133,0
lphh4,lphh4,1.0,7,0,122,0,41,0,45,51/52,129,0,45,46,0,176,123,0,0,126,12,46,0,92,94,9,130,146,0,0,110,0,77
