id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh5,lpsnh5,1.0,3,5,84,73,44,73,47,48,84,74,45,45,5,116,95,73,112/111,84,77,45,61,66,70,5,106,82,5/73,73,5,5,58
lpsnh6,lpsnh6,1.0,12,1,53,76,1,76,1,1/17,54,76,16/1,1,1,45,66,76,43,66,82,1,34,36,40,1,72,93,1,1,1,1,28/30
lpsnh7,lpsnh7,1.0,5,34,73,58,19,58,24,19,83,51,25,32,36,96,73,58,25,80/81,52/53,32,41,42,38,43,83,7/60,48,48,65,75,38
lpsnh8,lpsnh8,1.0,3,8/15,85,59,9,65/66,7,10,86,64/61,7/13,10,17,100,85,65,7/93,85,63,10,37,42,52,54/55,91,70,57,57,81,85,19
lpsnh9,lpsnh9,1.0,3,18,74/75,114,5/7,120,5,5,105,114,5,14,25,129,91/93,122,127,91,114,16/14,39,33,49,25,105,124,1,123,69,73,33
lpsnh10,lpsnh10,1.0,17,29,19,133,22,105,19,19,97,105,19,28,19,144,19,134/105,19,95,126,28,81,82,85,88,99,135,102,102,19,19/92,45
lpsnh11,lpsnh11,1.0,15,29,105,80/83,29,84/92,33/31,35,105,80,31,35,40/42,194/195,170,90,188,184,80,35,61,60,71,73,105,93,29,75/29,103,105,55
lpsnh12,lpsnh12,1.0,37,39,123/127,110,39,110,40,49,123,110,40/41,44,39,40,123,116,40/41,123,113,45,67/69,70/71/72,57,39,129,104,110,110,39,122,57
lpsnh13,lpsnh13,1.0,8,46,1,126,13,132,17/9,18,118/122,131,9,19,1,84,1,126,9,1,130,19,76,77/63,79,80/81,121,134,126,126,102/103/104,113,58/60
lpsnh14,lpsnh14,1.0,3,1,88,77,17,77,20,23/24/10,94,77,10,10,26,49,91,77,10,92,79,10,33,6,41,6,99,45,74/75,74/75/76,6,88,6/28
lpsnh15,lpsnh15,1.0,7/8,20,85,102,27,102,19,33,93,102,19,19,19,19,88,102,19,88,102/103,30,42,37,64,67,95,108,19/102,102,76/77,84,37
lpsnh16,lpsnh16,1.0,10,35/36,56,25,25/27,25,25,29,69,25,25,25,37,93,63,25,25,65,25,25,42,40,37,48/49,84,91,25,25,37,56,37
lpsnh17,lpsnh17,1.0,3,9,73,9,17/19,9,14,25,71,9,20,22,9,97,76,69,20,76,9,14,30,30,63,9,85,70,67/9,9,9,71,28
lpsnh18,lpsnh18,1.0,1,3,54,63,16,63,18,29,56,63,23,28,1,22,60,63,50,62,63,28,38,35,46,47,56,71,63,63,1,54,1
lpsnh19,lpsnh19,1.0,7,29,82,54,18,46,12,12,93,49,19,28,32,40,83,46,19,92,50,23,32,32,36,32,99,39,1,1,63,74,32
lpsnh20,lpsnh20,1.0,1,17,40/41,53,10,53,10,10,40,60,10,10,3,10,44,53/62,10,40/42,60,10,24,3,31,3,51,3,3,53,3,35/38,3
lpsnh21,lpsnh21,1.0,1,1,61,29,5,37/29,6,5,61,33/35,6,5,1,27,61,36,26,66,33,8,1,14,19,24,67,44/46,1,1,57,61,1
lpsnh22,lpsnh22,1.0,16,17,145,172,17,172,20,17,165,172,21,32,17,17,163/164,172,139,145,172,32,128,37,35,130,165,131,172,172,140,160,17
lpsnh23,lpsnh23,1.0,15,28,33,77,1,77,16/1,1/27,117,77,19,21,33,113/114,115,110,19,115,77,21/26,46,43/47,43,33,118,71,77/78,77,33,33,48/41
lpsnh24,lpsnh24,1.0,2,20,64,101/102/105,12,102,14,17/12,99/77,102,14,12,24,14,74,102,14,74,104,16/12,24,32,48,24,97,108,100,100,58,64/66,24
lpsnh25,lpsnh25,1.0,2,4,10,32,4,32,4,4/8,24,34/35,4,4,10,4,24,38,4,29,33/34,7,16/19,16,16,11,24,21,31,40/41,10,10,16
lpsnh26,lpsnh26,1.0,9,12,59,116,19/20,79,22/24,22,61,115/111,25,22,29,22,61,118,27,65,111,22,40,42,29,29,73,123,76/77,77/79,46,59,29
lpsnh27,lpsnh27,1.0,10,20/21,41,12,12,71/12,14/15,19/12,45,12,14,17/18,12,14,52,70,29,55,12,17,24,23,26,12,64/60,75,12,12,34,36/38,22
lpsnh28,lpsnh28,1.0,9/10,29,64,97/109,17,97,17,24,73/91,99,17/19/20/21,24,32,19,87,112,17/60,88,106/107,24,55,42,58,59/31,94,114,97,97,31,66,33
lpsnh29,lpsnh29,1.0,3,16,91,77,5,83,10/11,10,109,79,10,10,5,10,105,86,10,105,80,10,55,48,62,5,115,69,73/74,74,88,91,48
lpsnh30,lpsnh30,1.0,2,1,41,53,10,53,11,17,39,53,11,14,18,11,42,58,11,45,53,14,25,28,32/34,18,39,61,53,52/53,36,39,24
lpsnh31,lpsnh31,1.0,7,30,82,107,15,116,19,15,97,107,23,15,13,120,90,117,119,84,107,15,41/42,65,69,13,96,10,102,102/105,13,78,13
lpsnh32,lpsnh32,1.0,2,28,104,67,10,67,10,24,117,67/72,10,10,30,62,109,67,46,108,72/73,11,38,33,41,30,127,92,63,63,98,106,30
lpsnh33,lpsnh33,1.0,5,12,87,66,12,66,15,27/28,92,66,12,24,12,78,89/91,68,75,89,66,24/26,41,29,55,12,101,70,65,65,80,87,29
lpsnh34,lpsnh34,1.0,4,8,42/47,33,10,33,10,10,48,35,12,10,8,65/67,50,37,12,56,33,10,22,22,29,8/13,48/58/59/60,39,33,33/38,40,46,20
lpsnh35,lpsnh35,1.0,12,28,78,59,17/15,59,15,22,121,63,15,21,30,15,97,59,65/66,115,62,21,38/41/42,50,54,56,118,57,15,59,74/76,78,35
lpsnh36,lpsnh36,1.0,4,15,80,73/63,21,63,21,21/25,80,63,21,21/24,37,94,80,63,21,84,69,21,49,54/55,40,37,85,78,15,75/15,37,80,37
lpsnh37,lpsnh37,1.0,4,16,62,51,10,45,9,9,67/7,50,9,9,7,30,7,52/45,9,7,49/45,9,28,21,21,7,66,55,44,53/44,7,7,21
lpsnh38,lpsnh38,1.0,1,24,61,90,7,1,7,7,76/77/78,85,7,21,1,83,63,1,7,66,85,22,41,46,32,48/49,80,98,96/1,95,53/27,54,32
lpsnh39,lpsnh39,1.0,24,25,65,102/88,29,88,30,29,81,100,38,29,44,33,74,107,38,70,98,40/29,45,46,59,60,77,114,83/85,83,44,65/66,44
lpsnh40,lpsnh40,1.0,5,6,54/61,77,16,77,24/25,16,66,86,18,16,6,18/105,66,77,102,66/70,80,16,40,31,43/44,6,71,46,76,76,48,60,30
lpsnh41,lpsnh41,1.0,4,36,85,67,15,74/77,23,17,94,67,23,27,38,23,92,76,23,88/91,73,27,58,60,64/63,15,94,13,66,66,82/38,85,50
lpsnh42,lpsnh42,1.0,1/3,5,70,92,20,92,20,37,76,99,20,37/38,45,88,76,92,87,83,92,37,48,46,61,45,76,102,90/92,90,68/45,70,46
lpsnh43,lpsnh43,1.0,1,10,93,9/111,39,9,39,44,99/101,110,42,39,9,42,93,9,42,96/95,110,39,66,45,81,10,103/104/105,114,9,9,92,93,45
lpsnh44,lpsnh44,1.0,7,1,12,32,1,41,1,1,61,32,1,1,17/15,1,46,32,1,46,32/35,1,23,17,17,26,65/61,43,29,29,15,12,17
lpsnh45,lpsnh45,1.0,6,10,82,50,13,50,13,16,92,50,13,17,21,13,89/90,50,67,89,58,17,44,36,36,19/47,98,61,10,48,72,82,36/38
lpsnh46,lpsnh46,1.0,21/23,1,1,44,29,52,34,31,67,44,35,31,1/36,79,68,50,35/77,68,47,31,40,40,39,1,72,1,43,43,63,1,39
lpsnh47,lpsnh47,1.0,1,28,14,59,14/15,59,16/14,14,14,59,16,19,30,53,68,59,43,68,61,19,35,30,39,14,14,41,14,59,62,14,30
lpsnh48,lpsnh48,1.0,3,18,57,79,7,79,11,9,63,79,16,9,28,9,63,85,53,69,79,9,45,46,33,28,72,1,73,77,28,58,28
lpsnh49,lpsnh49,1.0,17/18,1,69/23,50,21,50,21,21,75,59,21,21,23,80/76,74,50,21,74,59/62,21,24/28/29,24,31,23,75,33,19,19,64,23,24
lpsnh50,lpsnh50,1.0,1,16/17,56,8,9,93,9,9,57,91,9,12,5,9,57,8,9,78,91,12,19,19,24,5,83/85,99,8,8,5,54/55,19
lpsnh51,lpsnh51,1.0,8,1,109,81,1,102,1,35,109,94,1,30,1/38,129/126,113,104,1/118,114,93,30,44,39,39,46,116/117,55,81,81,1,109/110,1
lpsnh52,lpsnh52,1.0,21/22,51,101,81,36,81,36,45,113,81,40,36,56,36,112/106,81,114/40,111,85,36,67,61,77,1,113,1,81,87,90,100,61
lpsnh53,lpsnh53,1.0,33,56/58,83,69/74,43/44,69/75,50,47,92,71,49,52/55,34,49/79,68,69,49,90,71,54,64,66/60,60,68,94,1/77,69,69,34,68,67
lpsnh54,lpsnh54,1.0,6,8,82,48/45/47,7,45,7,18,92,45/46,7/12,14,1/20,7,89,45,98,90,45,14,38,22,41,1,96,8,7,7,52,78,22
lpsnh55,lpsnh55,1.0,2,18,84,7,7,7,7,7,96,80,7,16,7,76,92,82,67,92,78,16,35,40,56,7,96,65,7,7,7,84,57
lpsnh56,lpsnh56,1.0,14,1,115,107,1,109,22,31,134,104/106,22,28,1,22,127,107,22,128,101,28,48,49,78,1,134/137,112,83/84,84,1,115,38
lpsnh57,lpsnh57,1.0,3,14,88,64,13,64,13,15,99,64,13,17,13,73,95,68,13,93,66,17,55,56,43,13,96,72,14,14,78,88,61
lpmh0,lpmh0,1.0,2,0,0,0,0,0,0/3,12,70,0,7,0,3,133,98,0/128,7,103,0,0,0,54,44,3,70,0/131,0,0,3,66,44
lpmh1,lpmh1,1.0,4,17,0,127,0,133,0,0/41,104/105,127,0/34,0,0,124,84,135,116,0,0,0,49,51,54,0,97/101/102,149,125,138/139,0,64,45
lpmh2,lpmh2,1.0,15,45,0,127,0,127,37,44,106,134,0,0,18,125,0,145,115,0,133,0,0/58,65,48,74,113,18/154,127,127,88,94,48
lpmh3,lpmh3,1.0,1,5,313,281,0,0,0/39,0/60,322,281,0,55,0,0,321,286,275,0/317,281,56,99,0,224,230,323,288,279,281,0/303,0/310,64
lpmh4,lpmh4,1.0,15,0,59/61,116,22,0,24,25,81/83,0,0/22,0,35,22,74,119,125,80,0,0/27,41,50,52/30,30,81,0,0,0,58,30,30
lpmh5,lpmh5,1.0,11,0/17,232,201,41,201,39,53,277,217,0/47,51,0,195,0,219,188,258/260,216,51,164,170,0,182,280,183,17,17,0,223,60
lpmh6,lpmh6,1.0,0,26,0,112,16,120,16,22,0,117,19,21,29,56,66,112,0,0/67,112,21,44,48,51,53,71,54,109,0,0,0,39
lpmh7,lpmh7,1.0,0,69,84,162,37,167,34,68,154,158,47,56,84,129,149/152,163,47,148,160,53,121,122,93,125,154,0/169,0,0,133,84,88/91
lpmh8,lpmh8,1.0,9,11,107,64/54/63,15,76,16,21,130,59,15,21,26,143,0,74,139,117,0,21,0,26,46,50,135,80,11,11,101,106,26
lpmh9,lpmh9,1.0,27,32,32,176,44,176,81,88,0,176,83,87,32,167,0,183,0/165,204,178/179,87,139,146,0/153/154,32,205,188,169,169,32,194/196,91
lpmnh0,lpmnh0,1.0,8,14,142,105,14/15,105,18,34,145,99,19,34,47,87,147/150,107,81/19,147/149,94,40,61,64/66/68,75/76/78,44,168/170,12,89,89,109,139,55
lpmnh1,lpmnh1,1.0,1,43,104/105,138/139,7,130,10,17,119,131,10,30,46,10,107,130,147,115,135,36,61,52,75,2,120,145,125,127,83,91/93,76
lpmnh2,lpmnh2,1.0,1/3,6,137,236,8,102/238,16,10,179,229/231,10,10,43,224,167,102,204,166,232/233/234,21/22/10,81,83/61,101,43,199,102,102,102,104,133/134,48/49
lpmnh3,lpmnh3,1.0,21,340,377,383,325,394,325,330,370,387,329,330,1,403,370,383,400,370,386,330/331,359/360,343,365,1,370,396,28,380,368/1,371,1
lpmnh4,lpmnh4,1.0,2,10,74,57,13,57,18,11/29,128,58,26,28,10,26,89,57,138,84,61,28,46,47,50,55/10,130,5,65,10/63,67,10,39
lpmnh5,lpmnh5,1.0,42,66,182,262,50,276,54,51,182,258,51,51,68,130,190,272,51,225,254,62,86,88/89,102,68,240,104,254,277,178,68,72
lpmnh6,lpmnh6,1.0,32,36,201,325,48,325,51,63,204,325/327,56,59,65/34,186,206,339,185,295,328,51,148,155,177,180,312,344,325,325,34,200,140
lpmnh7,lpmnh7,1.0,12,34,100,125,20,125,20/21,20,114/120,125,26,30,36,24,93,128/129,26,109,125,30,42,39,83/84,89,117,1/131,125,125,36,36,39
lpmnh8,lpmnh8,1.0,41,67,180,140,49,140,46,46,196,153/140,60,63,42,53,186,140,134,193/194/190,149,63,76,73,131,132,215,1,46,138,42,166,72
lpmnh9,lpmnh9,1.0,6,45,65,101/7,38,103,38,38,98,7,41,38,47,38,68,106,40/41,96,7,38,54,50,47,47,65/97,109,99/7,7,60/63,64,47
lpmnh10,lpmnh10,1.0,2,30,104,169,17,169,15,28/29,101,166,20,23,34,93,149,169,88,134/136,168,25,67,72,74,1,153/154,180,161,161/170,96/95,1,56
lpmnh11,lpmnh11,1.0,7,138,253,218,38,225,41,75,22,193,38,73,146,241,22,224,227,255,216,73,186,189,174,22,22,15,24,24,247,22,160
lpmnh12,lpmnh12,1.0,1,63,269/270,251,36,26,43,60,302,26,45/46,60,64,43,272,252,219,290,247,60,199,200/201,208,27,301,26,26,258,259,266,64
lpmnh13,lpmnh13,1.0,196,229/199,362,402,199,405,210,227/228,358,399,210/214,226,237,379,375,405,377,371,398,221,295,299/303,326,233,358,341,385,388/406,237,356,237
lpmnh14,lpmnh14,1.0,40,92,197,42,44,186,49,90,198,42,51/52,86,128,168/169,198,186,166,204,172,78/79,153,157,132,128,207,190,42,42,193,196,132
lpmnh15,lpmnh15,1.0,8,11,149,209,35/36,224,32,32,158,216,42,43,11/47,187,149,209,181,155,216,43,81,83,84,89/90,164,92,209,209,47,11,85/47
lpmnh16,lpmnh16,1.0,46,77,138,182,58,196/182,58,76,138,190,58,69,55,165,152,182,58,157,194,69,91,97,104/107,80,161/163,112,182,182,131,136,82
lpmnh17,lpmnh17,1.0,28,1,86,101,31,96,34,38,86,97,31,38,1,154,88/92,96,112/111,88,99,38,48/49,43,51,53,86,106,1,1/103,62,73,1
lpmnh18,lpmnh18,1.0,4,26,126,94,11,107/94,14,23,177,100/94,17,20/14,31,111,157,105/106,17,168/169,104,22/14,40,38,79,85,177,90,94,94,124,28,35
lpmnh19,lpmnh19,1.0,62,63,239,187,74,203,103,74,240,198,106,108,1,106,246,201/202,226/227,261,191,108,137,132,171,173,306,176,184,184,1,237,131
lpmnh20,lpmnh20,1.0,12,68,195,244,41/44,244,47,41,219,251,57,64,74,229,209,244,60,209,251,64,94,83,122,124,216,20,238,244,133,185,77
lpmnh21,lpmnh21,1.0,43,89/92,141,300,72,304,73,82,248,300,76,80/77,97,277,181,300,249,239,303,77,113,103,124,127,245,310,291,291,140,141,97
lpmnh22,lpmnh22,1.0,2,36/37/11,162,14,22,14,22,22,186/187,131/77,22,34,40,22,176,14,146,174,130,34/35,61,47,64,67,181,10/139,14,135,154,157,44
lpmnh23,lpmnh23,1.0,1,1/30,66,116,20,147,23,25,99,110,22,26,36,22,95,144,22,92,109,26,40,44,39,36,100,148,2,2,51,62,39
lpmnh24,lpmnh24,1.0,19,37,167,127,28,148,33,36,228,124,34,28,24,34,166,145/146,83,214,115,28,61,68,72,24/73,227,20,24,24,151,159,44
lpmnh25,lpmnh25,1.0,4,23,107,156,11,157,12,17,107,148/155,12,18,26,58/61,107,160,56,126,153,18,41,41,47,9,131,175,146,146,65,106,34
lpmnh26,lpmnh26,1.0,1,51/52,170,83,40,118,41,45,181,102,44,49,53,157,176,116,141,180,115,49,60,68,75,53,185/187,11,83,83,160,169,55
lpmnh27,lpmnh27,1.0,1/5,47,134,159,14,159,24,14,152,160,37,14,9,185,148/149,159,184,147,163,14,68,71,94,9,135/151,170,153,154,102,131,9
lpmnh28,lpmnh28,1.0,49/53,80,152/154,212,62,212,66/67,73,199,212,72,73,82,130,172,235,72,179/180,234,73,105,93,115,81/116,185,238,208,208/237,137/138,145,92
lpmnh29,lpmnh29,1.0,11,64,114,100,17,93,18,18,138,97,23,54,76/78,145,120/121,93,25,127,95,54,79,83,84/78,76,131,103/104,93,93,76,107,78
lpmnh30,lpmnh30,1.0,1,6,195,224,21,224,22,22,203,240,22,26,39,22,196,249,212,196,230,28,139,41,161,162,203,251,219,224,168,191,41
lpmnh31,lpmnh31,1.0,10,14,148,88,30/31,88,35,46,148,80,37,39,14,115,149,95,101,165,83,39,57,14,75,14,176,11,78,78,126,145,14
lpmnh32,lpmnh32,1.0,3,7,117,147,15,193/194,22,15,118,190,27,34,40,143,118/124,192/191,138/142,122/123,186,33,72,45,74,37,118,7,146,146,103,108,42
lpmnh33,lpmnh33,1.0,12,18,128,99,28,100/95,38,28,128,98,28,40,53,94,134,100/95,78,135/136,95,40/43,61,59,67,53,145,103,18,18,53,123,59
lpmnh34,lpmnh34,1.0,5,8,162,130/131/118,16,132/140,20,37,176,129,23,34,39/41,21,167,139,142,166,127,34/35,63,65,67,8,171,115,118,141,8,146,42
lpmnh35,lpmnh35,1.0,17/20,81,176,202,29,269,37/38,80,191,264,49,78,82,46,177,270,273,188/189,245/246,77,121,114,134,136,190,1,200,200,157,171,112
lpmnh36,lpmnh36,1.0,127,161,209,254,146/147,255,150,153,223,247,151,153,128,187,210,256/257/255,151,217,245,153,169,172,174,182,230,185,239,241,190,194,163
lpmnh37,lpmnh37,1.0,6,88,239,216/220,11,216,20,19,270,219,28,81,7,233,252,222,225,269,218,82,175,183,213,7,293,7,7,7,7,246,89
lpmnh38,lpmnh38,1.0,16,23,246,213,26,213,26,26,248,209,26,33,35,184/186,272/261,220,177,267,209,33,150,153,160/159,22,274,226/228,187,187,22,233,35
lpmnh39,lpmnh39,1.0,1,52,114,171,36,171,38,51,148,167,38,43/45,57,38,144,174,99,144,169/170,45,71,71,78,57,148,177,151,166/175,102,105,66
lpmnh40,lpmnh40,1.0,28,74,103,153,32/33,153,39/40,71/72,129,157,42,43,1,35,117,166,42,127,164,43,84,83,91,1,136,171,149,152,100,102,82
lpmnh41,lpmnh41,1.0,16,65,147,113,35,114,38/41,51/47,148,111,45,50,30,35,159,114,45,159,111,50,90,71,96,30,148,97,109,109,122,137,71
lpmnh42,lpmnh42,1.0,17,21,144,177,49,158,54,52,144,167/174,55,61,21,55,144,187,201/203,144,173,61,96,79,103,21,150,21/200,158,196,108,142/143,69
lpmnh43,lpmnh43,1.0,20,55,228,180,41/43,180,44,44,239,189,47,52,56,210,233,204,47,235,192,52,110,121,174,177,239,22,180,206,217,221,176/60/175
lpmnh44,lpmnh44,1.0,3,8,197,273,13,273,19/21,117/45,187,292,42,116,118,234,216/204,273,219/220,215,287,116,139,135,159,161,187,10,243,243,162/164/165,182,135
lpmnh45,lpmnh45,1.0,9,88,132,157,68,204,72,71/87,146,159,80,84,90,153,132,200,80,144,195,84/86,100,90,118,119/120,146,58,58/154,157,90,125,90
lpmnh46,lpmnh46,1.0,5,47,152,203,27,203,31,32,171,200,31,44,49,31,161,203,218,158,199,44,76,51,102/105,49,171,210,186,187,145,152,51
lpmnh47,lpmnh47,1.0,1,56/58,91,128,35/39,136,40,51/45,94,131,43,45,59,42,114/109,136,43,113,130,45,70,78,79,84,124,158,128,128,59,92,64
lpmnh48,lpmnh48,1.0,13,33,77/79,62,16/23,16,24,32,169,59,26,29,43,173,90,67,172,119,53,29,50,50,50,43,166,70,16/52,69,43,76,49
lpmnh49,lpmnh49,1.0,11,16,105,69,20,69,23,37,112,96,26,35,16,122,109,69,118/119,109,87,35,16,41,58,16,105/111,15,62,62,100,104,16
lpmnh50,lpmnh50,1.0,12,52/47,79,106/94,25,94,31,42,80,94,36,40,19,120,81,94,114,84,104,40,65,58,67,70,91,113/74,20,110,19,77,19
lpmnh51,lpmnh51,1.0,26,67,101/103,144/145,52,144,57,64,116,131,60,62,71,60,106,148,93,113,140/142/143,62,82,83,86,71,126,150,30,131/30,95,71,75
lpmnh52,lpmnh52,1.0,8,13,121,98,23,13,25/26,36,145,94,23,34,1/37,91,122/141/142,13,23/88,138/139/140,96/95,34/35,64,65/66,79,37,155,85,13,100,37,119,43
lpmnh53,lpmnh53,1.0,9,10,90,114,10,114,10,17,101,114,16,17,28,81/82,94,114,16,94,129,20,65/66,33,68,72,104,145,106,106,83,88,33
lpmnh54,lpmnh54,1.0,2,1,84,1,12,1,15,21,111,1,19,26,32,116,105,1,19,110,113,26,62,34,73,30,112/111,114,1,1,32,78,33
lpmnh55,lpmnh55,1.0,38,39,131,159,43,181,51,55,155,179,48,58,78,48/158,150/135,180,157,145,167,59,96,83,113,116/117,156,187,39/159,159,124,125,83
lpmnh56,lpmnh56,1.0,6,59/60,117/119,163,13,179,27,23/55,132/152,174,30,51,61,102/30,120,177,30,130,169,51,79,84,96/92/95,61,151,10,13,156/157/158,105,111,72
lpmnh57,lpmnh57,1.0,55,149,231,254,128,256,133,148,245,247,133,146/147,155,202,236,260/262,192/195,239,249,146,174,167,186,191,230,267,247,247,210,214,163
lphh0,lphh0,1.0,32/29,51,0,404,154,0/495,226/223,235,0,0,234,238,245,0,591,488,0,587,440,236,375,383,385,0,595,496,402,402,530,548/549,249
lphh1,lphh1,1.0,19,0/84,0/344,462,52,487,65,74,346,458,67,72,0,293/301,368,483,0,363,454,0,108/109,113/103,121/124,30,404,501,0,0,314,342,96
lphh2,lphh2,1.0,14,34,0,231,0,241,50,58,228,0/235,0,56,60,169/170,207,270,0,212,239,56,124,133,134,59,216,276,230,271,171,179,80
lphh3,lphh3,1.0,0/4,13,229,264,17,264,0/22,38/39,0/257,264,26,0/35,42,332,247,291,303,0,0/281,31,75,90,96/53,97,0,0,13,260,222,226,42
lphh4,lphh4,1.0,56,106,268,0,72,0,78,102,291,312,84,100,107,253,277,0,248,284,312,100/101,225,238,210,240/107,300,325,58,58,254,0,207
lphh5,lphh5,1.0,90,0,0/332,293/296,130/127,300/302,132,152,385,293,147,154,162,0/146,340,298,386,339,293,154,0/190,195,214,161,0,0,0,292,0,332,164
