id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh9,mnh9,50.0,1,6,7,35,7,7,16,50,47,28,7,28,1,7,32,15,42,17,22,53,32,35,37,7,45,7,23,23,59,7,7
mnh10,mnh10,50.0,4,1,96,78,106,211,17,106,92,62,104,65,1,17,72,19,84,17,50,204,72,218,78,94,84,6,6,6,6,6,12
mnh11,mnh11,50.0,1,1,121,96,129,13,17,135,103,72,128,72,1,17,91,17,101,25,13,137,89,148,100,5,100,106,37,37,144,30,13
mnh12,mnh12,50.0,3,1,141,95,141,10,30,147,112,73,141,89,1,30,73,31,111,39,68,152,92,125,103,1,107,1,73,73,153,70,10
mnh13,mnh13,50.0,4,7,66,54,71,35,17,71,62,43,70,43,11,21,49,22,52,31,32,71,49,54,52,7,52,7,39,39,64,7,17
mnh14,mnh14,50.0,43,105,108,75,109,117,54,109,75,54,108,54,46,54,54,54,80,60,54,109,54,75,80,49,91,54,54,54,112,66,54
lpsh0,lpsh0,1.0,6,0,0,65,0,0/101,0,0,93,49,98,48,0,18,45,0,72,0/35,0/37,0,57,0,71,94,73,0,45,45,94,40,0
lpsh1,lpsh1,1.0,2,10,0,0,91,13,13,101/102,0,0,90,0,1,13,0,13,74,21,26,0/103,67,83/87,71,0,73,11,41,0,0,36/37,13
lpsh2,lpsh2,1.0,3,21,95,80/81,109,0/45,0,111,0/78,66,101,66/67,1,35/36,68,0,86/89,0/42/43,58,107,76,80,77,21,83,21,21,21,92,65,0
lpsh3,lpsh3,1.0,1,5,5,5,55,28,9,0,5,5,0,30,0/3,9,32,9,39,15,0/26/27,62,33/34,5,39,5,39,5,5,5,65/66,29,9
lpsh4,lpsh4,1.0,3,0,87,74,87,18,20,87,81,52,87,52,1,20,61,24/26,76,20,38,87/89,61,85/86,76,13,0,0/13,44/13,13,13,15,20
lpsh5,lpsh5,1.0,0,0,76,0,78,92/94,37,89,66,1,76,46,1,31,1,35,0,21,39,91,50,0,60,67/68,0,54,1,1,0,43,16
lpsh6,lpsh6,1.0,15,25,0,77,98,90/94,36/30,98,76,64/65,98,25,0,32,74,32,78,34,61,104,70,77,77,25,78,25,25,25,82,25,30
lpsh7,lpsh7,1.0,15,22,84,0,82,99,30,82,0,57,88,57,19,30,59,0,79,41,0,0,66,0,72/73,0/80,0,0,53,53,0,52,30
lpsnh0,lpsnh0,1.0,5,1,135,87,135,139,36,135,87,73,135,77,12,21/23,78,34,120,36,44,135,78,155,90,125,117/118/119,122,58,58,136,52/53,18
lpsnh1,lpsnh1,1.0,13,23,116,76,114,52,27,120,76,58,114,58,23,30,64,45,91,47,27,114,58,105,80,97/23,78,23,23,23,123,54/55/56,27
lpsnh2,lpsnh2,1.0,2,1,85,77,22,43,24,91,76,65,87,65,1,25,20,29/31,76,40,58,22,70,83,76,14,76,72,20,20,111,22,22
lpsnh3,lpsnh3,1.0,6/7,9/11,114,96,114,126,21,114,110,67,114,67,9,21,67,23,106,21,55/56,123,70,96,99,111,99,15,15,15,13,61,17
lpsnh4,lpsnh4,1.0,1,5,66,49,74,89,14,73,49,31,66,31,1/3,14,38,14,53,14,11,85,38,90,50,61,50,60,21,26,86/10,20,14
lpsnh5,lpsnh5,1.0,5,1,107,89,1,1,25,109,83,38,107,38/42,1,14,46,21,91,25,1,113,82,115,90,1,90,93/94,30/31,33,1,1,1
lpsnh6,lpsnh6,1.0,1,1,114,65/66,114,43,38,114,87,52/56,114,50/57,4,16,59,25,75,31,42,114/117,59,99,75,1,86,1,1,47,119,8/9,13
lpsnh7,lpsnh7,1.0,1/2/3,5,115,104,115,124/45,36,115,104,71,117,72,1,37,76,36,112/108,38,33,122,77,131,105,114,111,5,50/53,50,5,47,36
lpsnh8,lpsnh8,1.0,1,1,126,112/111,147/126,28,45,148,124,16,146,16,6/7,30,102,43/44,121/122,45,80,151,108,111,111,16,120,16,16,85,28,28,28
lpsnh9,lpsnh9,1.0,70,145,162,84,161,115,92,166/167,84,121,164,121,76/78,92,127,112/110,84,113,114,172,127,157,130/84,141,138,84,116,116,177,92,92
lpsnh10,lpsnh10,1.0,7,19/22,113,60,113,42,29,113,24,51,114,51,16,31,57,34,67,36,41,124,48/58,109,65/66,24,99,24,24/46,24,125,27,29
lpsnh11,lpsnh11,1.0,12,160,122,144/143,170,173,43,170,140,134,169,136,19,66,137,43,144,89/90,119,172,137,180,144,35,147,34,34,34,155,122,34/41
lpsnh12,lpsnh12,1.0,26,29,118,92,121,104/42,46,124,84,68,118,69,29/31,46,72,48,96,50,42,121,78,113,94,101,98/99,29,61,64/63,129,29,46
lpsnh13,lpsnh13,1.0,6,87/11,104,74,109,112/28,39/41,109/110,62,47,104,50,11,30,14,30,80/83,36,28,109,53/14,117,77,14,77/79,14,44,14,111,21/42,30/31
lpsnh14,lpsnh14,1.0,1,6,139,56,144/139,69,9,139,56,41,141/142,42,5,9,54,13,56,26,9,147/148,53,9,60,6,64,56,34,34/35,164/165,30,9
lpsnh15,lpsnh15,1.0,8,19,102,80,106,33/115,41,106/108,95,65,104,65/66,16,39,75,39,80,39,45,112/113,78,172,80/85,26,88,26,62,63,26,33,33
lpsnh16,lpsnh16,1.0,4,51/52,1,39/41,70,39,1,72,48,31,1,32/31,11,1,36,1,39,1,1,85/78,34/37,66,39,1,39/46,1,25,22/26/27,1,1,1
lpsnh17,lpsnh17,1.0,14,1,126,102,129,75,30,130,111,92,126,93,1/18,46,98,50,109/110,57,72,133,98,124,109,24,109,24,90,90,135,80,30
lpsnh18,lpsnh18,1.0,5,15,124,21/91,128,131,33,129/124,119,80,124,74,10/11,33,88,33,117,38,63,124,88,21,96,12,114,21/120,21,21,12,70,33
lpsnh19,lpsnh19,1.0,7,8,89,65,93,86,20,94,83,34,90/92,34,9,20,47,20,67,20,26,103,52,65,67,11,79,11,11,11,84/11,28,20
lpsnh20,lpsnh20,1.0,13,28,30,107,30,124/125,32,30,122,61,30,61,25,37/38,67,45,107,46,57,30,67/69,130/132,109,28,107,28,58,59,123/28,30,31
lpsnh21,lpsnh21,1.0,25,48/47,73,110/111,150,143,72/60,73,138,84,146/147,84/86,42/44,64,81,67,110,71,55,157,106,111,110,52/141,110,140,79,79,159,77,57
lpsnh22,lpsnh22,1.0,6,63,26,59,70,26,26,70,57,50,26,50,13,26,49,26,62,26,36,78/79,49,65,61,21,62,21,44,21,83,26,26
lpsnh23,lpsnh23,1.0,22,27,100,72,116,27,27,119/120,87,62,109,62,24,35,64,38,85,44,57,123,66,72,74,27,82,27,27,60,144,27,27
lpsnh24,lpsnh24,1.0,7,16,189,113,190,149,16,190,113/136,96,189,95,12,16,95,29,130,32,34,190,97,113,119,16,129,138,92,93,16,16,16/20
lpsnh25,lpsnh25,1.0,60,152,159,139,162/159,91,80,159,151,97,160/159,98,67/68,75,99,75,139,75,87,166,99,156,145,74,148,75,95,95,72/74,75,75
lpsnh26,lpsnh26,1.0,7,119/9,140,106,140/142/143,12,15,144,112/106,64/66,140,66,9,17,69/70,16,110,15,12,159,69,130,106,117,110,115/116,32/31,33,118,23,12
lpsnh27,lpsnh27,1.0,2,84,88,52,88/93,52,14,94,80,1,90/91,35,1,18,47,14,72,14,32,88,45,97/99/100,53,81,64/62,49,1/34,1,81,10,10
lpsnh28,lpsnh28,1.0,202,1,1,243,1,1,223,256/258,230,236,1,237,207,214,230,214,243,221,227,259,241/242,269,243,1,245,230,230,230,1,1,1
lpsnh29,lpsnh29,1.0,1,4,92,50,92,98,16,92,80,23,94,23,4,9,27,15,68/70,18,9,97,28,104,56,83/4,66,4,21,4,83,4,9
lpsnh30,lpsnh30,1.0,1,1,54/56,44,54,8,8,54,42,17,54,17/20,1,8,22,11,42,13,8,60,24,64/66,42,1,46,1,18,18,62,1,8
lpsnh31,lpsnh31,1.0,2,5,138,50,12/142,15,29,12,48,41,141,42,8/9,19,43,24,75,17,31,144/12,43,50,75,5,123,131,34,34/39,5,12,15
lpsnh32,lpsnh32,1.0,6,96,22,80/76,22/103,25,38/39/30,112,21,55,101/22/102,59,1,32,47,34,93,37,25,22,73,76,81/76,19,88,21,41,45,95,22,26/27
lpsnh33,lpsnh33,1.0,8/9,17,52,85,114/52,117,43,52,84,60,52,69,15,38,78,40,93/95,42,31,116,79,124,86/87,99,91/92,97,20,20,107,52,31
lpsnh34,lpsnh34,1.0,1,1,48/87,9,48,9,29,48,75,54,48,53/55,1,17/18,68/70,24,72,28,31,88,68,98,72,1,72,9,9,9,92,48,9
lpsnh35,lpsnh35,1.0,7/8,24,25,58,25,100,30,93/94,90,47,25,49,22,28/29,50,37,63,28,40,25,51/52,107,63,24,84,24,24,24/46,24,25/44,25
lpsnh36,lpsnh36,1.0,35,107,61,90,61,111,1,122/123,90,69,61,70,39,1,80/79,1,100,49,53,126,79,121,105,1,100,1,66,66,129,63,1
lpsnh37,lpsnh37,1.0,3,85,110,58,114,87,15,114,81,44,110,44,1,15,48,17,77,15,38,115,48/51/52,108,62,1,75,53,43,1,118,10,10
lpsnh38,lpsnh38,1.0,1,80,86,64/63,88,17,19,88,61,46,86,51,7,24,52,33,75,39,17,88,53,94,68,12,69,55,17,44,77,40,17
lpsnh39,lpsnh39,1.0,5,6,77,56,77,86,14,81/82/83,70,41,79,41,6,18/14,35,21,51,14,28,77,35/44,89/92/93,64,6,51,35,35,35,6,33/31,10/13
lpsnh40,lpsnh40,1.0,8,168/9,27,151,198,13,17,215,165,52,27,57,10,17,107,21,164/156,17,13,194,108,188,158,9,156,114,43,43,167,26/27/28,13
lpsnh41,lpsnh41,1.0,1,13,132/136,97,131/137,21,17,131,97,53,135,55,11,17/19,68/70,17,112,17,36,131/140,72/74,99,103/110/111,117,103,75,15,15,141/142,15,15
lpsnh42,lpsnh42,1.0,5,13,93,73,100,19/84/85,33,48,82/73,13,96/94,13,17,37,52,33,73,44,19,48,58,88,73,83/13,79,13,13,49/13,13,48,19
lpsnh43,lpsnh43,1.0,12,16,96,50,92,86,33/24,92,76,45,96,45/47,15,25/26,39,29,67,32,36/37,92,39,88,57,83/84,58,18,39,18/39,83,23,24
lpsnh44,lpsnh44,1.0,2,78,104,61,14,25,17,112,73/74,48,104,48,6,17,49,18,64/65,23,17,114,49,99,55,8/76,55,11/75,11,39,116,14,17
lpsnh45,lpsnh45,1.0,9,15,86/94,69,86,16,50/21,86,68/77,61,90,61,12,22,62,45,74,48,16,101,64,69,69,79,69,15,59,55/60,103,16,16
lpsnh46,lpsnh46,1.0,18,1,88/90,67,88/91,107,48,92/93,81/82/83,58,90,62,27,47,63,45,74,49,54,88,58,109,68,35,70,64,58,58,104,35,35/37/39
lpsnh47,lpsnh47,1.0,6/7,8,70,49,76,22,20,78,49,36,70,40,14,20/21,48,20,49,20,22,69,41,68,51,15,63,15,37,37,15,32/33/30,19
lpsnh48,lpsnh48,1.0,21,25,27,71,115,102,48/34,115,97,57/60,27,66,1,36,68,42,89,47,51,125,68,105,71,98/99/25,86/87,54,55,55,130,27,28/29
lpsnh49,lpsnh49,1.0,6,11,11,77,11,13,13,101,90,49,11/95,49,1,14,56,37,88,42,46,11,59,77,85,11,86,11/93,49,49/50/11,105,11,13
lpsnh50,lpsnh50,1.0,36,57/59,146,119,142,72,76,146,132,101,146,102,56,72,114,72,130,75,95,146,109,135/136,120,64,123,65,99,100,64,72,72
lpsnh51,lpsnh51,1.0,25,30,110,95,46,75,61/63,46,95,86,111,86,1,64,92/93/94,70,101,74,75,122,89,95,95,105,97/95,95,80,80,32,46,49
lpsnh52,lpsnh52,1.0,4/5,1,80,56,86,72,10,86,56,44,80,45,1,10,48,10,70,10,19,86,55,75,62,1,69,10,10,10,1/88,21,10
lpsnh53,lpsnh53,1.0,1,1,74,29,76,98,9,94,61,26,74,25,1,13,1,9,56,15,18/7,95,1,99,34,62,34,1/28,1,21,69,6,9
lpsnh54,lpsnh54,1.0,67,144/68,147,113,152,77,81,147,137,107,147,107,68,81,111,81,113,81,85,158,112,168,113,72/142,124,75,92,75,160,78,81
lpsnh55,lpsnh55,1.0,1,3,4,64,103,108/111,6,103/106,92,39,4,39,1,12,59,28,64,34,6,107,59,127,64,3,83,3,39,39,3,4,6
lpsnh56,lpsnh56,1.0,6,19,20,59,77,96,34/27,77/78,70,50,75,50,17/18,25/31,52,33/29,68/60,35,36,87,51,59,62,20,60,20,37,37,91,20,25/26
lpsnh57,lpsnh57,1.0,3,7,76,55,76,24,23/15,78,27,34,76,42/43,5,15,49,21,56,22,11,80,52,87,56,11,65/61,66,32,33/29,82,11,11
lpmh0,lpmh0,1.0,0/1,0,165,118,168,70,23,157,126/127,88,157,77,10,45,0,65,119,23,69,169,113,205,120,0/11,119,116,75,75,175,14,17
lpmh1,lpmh1,1.0,13,166,187,155,195,0,30,199,152,115,185,0,16/14,33,146,34,0,0,69,205,150,0/172,156,24,156,76,93,93,163,25,25
lpmh2,lpmh2,1.0,37,152,162,133/136,162,156,53,174,149,0,169,114,44,53,118,0,0,64,109,162,119,0,145,151,147,49,49,49,176,110,51
lpmh3,lpmh3,1.0,0,17,0,212,0,0,50,257,224,90,0,0/90/91,16,53/55,171,51,200,58,86,0,167/173,230,214,17,220,23,23,23,263,23,48/47
lpmh4,lpmh4,1.0,0/1,0/174,80,134,80,78,0,80,168/171,92,0,91,22,53,0,67,0,72,0,203,0/132,177,0,32,148/153,172,32,32/81,32,80,40
lpmh5,lpmh5,1.0,11,215,219,159,233,0,67,235,193,0,231,125,38/39,69,128,79,191,92,99/100,238,147,159,158,0,182,43,43,43,208,43,43
lpmh6,lpmh6,1.0,7,528,541,0,542,52,43,542/543,480,157,537,163,12,43,0,45,0,43,49,542,0,551,480,519/520,490,474,29,29,545,29,29
lpmh7,lpmh7,1.0,0,0,196,144,0,0/194/61,26,196,0,116,196,0/123,4,39,129,29,151,26,56,206,126,61,151,184,177,62,64,66,208/188,0,0
lpmh8,lpmh8,1.0,26,1,241,188,241,57,63,256,201,132/133,254,0,31,65,142/143,63,197,73/78,96,257,164,233/238,193,217,193/194,167,102,102/104,260,48,0
lpmh9,lpmh9,1.0,10,1,249,192,255,265/268,40,242,192,86,252,86,28,45,189,59,194,62,75,262,0,270,194,0,194,192,33,0,0,81,38
lpmnh0,lpmnh0,1.0,57/60,64,226,121,235,74,74,235,200,103,228,105,62,76,106,74,171/172,74,78,235,114,217,130,67,166,115,67,67,244/204,70,74
lpmnh1,lpmnh1,1.0,10,24/27,220,163,216,92,57,216,163,145,220/222,138,17,57,113/155,64/63,199,66/67,104,228,160,210,199,28,208,111,111,111,241,108,51/53
lpmnh2,lpmnh2,1.0,31,135,1,109,154,158,47,154,107/127,74,145/142,78,1,47,1,51,124/125/126,55/47,61,154,84/85,165,107,128,110,86,1,1,133,1,35
lpmnh3,lpmnh3,1.0,3,272/31,48,197/201/202,274,288,53/58,278,197,88,48,192,36,53,79,56/57,266/268,63,66,283,193,297,265,40,267,196,75,75,286,72,53
lpmnh4,lpmnh4,1.0,2,8,207,71,212,192,49,218,160,96,202/63,99/101/102,10,49/51,103,49,135,54/55/56,59,212,103,199,135,26,146,71,86,86,188,67/68/63,37
lpmnh5,lpmnh5,1.0,1,155,174,84,57,25,23,184,139,68,175,67,5,23,71,23,137,38,54,200,71,165,96,151/153,133,145,61,65,205,57,23
lpmnh6,lpmnh6,1.0,4,7,25,130,158,28,65,25,128,104,157,104,1,48,118,63,131/143,65,89,25,116,219,133,14,139/142,119,96,96,159,25,28
lpmnh7,lpmnh7,1.0,3,240,244,53,257/258,43,39,254,53,61,252,60,7,39,66,40,234,39/41,28,262,73,53,77,16,233,238,53,53,274,48/47,32
lpmnh8,lpmnh8,1.0,4,13,239,127,243/244,58,19,237,123,87,240,98,9,37,111,19,154,44,56,249/237,102,233,131/134/135,162/13,153,118,13,66/67,259,59,13
lpmnh9,lpmnh9,1.0,1,216/217,233,148,238,247,96,227,148,143,231,139,11,99,130,102,215,112,121,241,130,249,151,14,200,14,125,125,14,17/123,94
lpmnh10,lpmnh10,1.0,16,44,212,169/170,212,204,86/94,212,167,144,220,146,56,89,152,89,178,96,101,212,157,210,174,44,196,58,58,58,227,123,74
lpmnh11,lpmnh11,1.0,5,1,268,224,281,20,95,286,224,204,273/274,211,1,79,215,94,241,99,153,290,218,224,240,15,256,15,165,165,293,15,23
lpmnh12,lpmnh12,1.0,35,122,135,44,135,130,66,135,44,104,164,107,41,58,111,50,44,64,88,166/135/167,111,44,44,42,44,115,100,103,174,96,45
lpmnh13,lpmnh13,1.0,2,3,102/103,61,22,11,11,105/106,59,35/36,104,35,7,16,46,17,77,21,11,22,55,109,77,3,84,10,25,31,3,22,11/14/15
lpmnh14,lpmnh14,1.0,2,1,206,125,242,24,29,242,176/123,98,204,100,4,32,113,38,174,39,61/62,242,113,265,160/157,1,172,177/71,74,74,192,14,26/27
lpmnh15,lpmnh15,1.0,22,316,326/331,255,333,320,102,326/334,306/40,228,326/330,237/238/239,33,188,244,190,302,102,208/206/207,326,251,322,273,308,300,40,40,225,338,102/214,102
lpmnh16,lpmnh16,1.0,5/6,8,268,191,272,285,105,265,245,170/172,268,173,9,101,177,102,195,50,117,275,186,290,195,8,201,8,128,128,276,48/124,48/49
lpmnh17,lpmnh17,1.0,46,57,337,251,338,353/354,78,339,287,214,336,219,55,118,214,135,277/281,137,169,342/344,229,358,253,296,275,295,69,186/187,345,70,78
lpmnh18,lpmnh18,1.0,54,58,295/283,252,274,222,146,274/296,250/268,233,293,240,59,150,64,190,263,203,144,302,244,252,250/255,63,258,245,226,227,305,64/223,146
lpmnh19,lpmnh19,1.0,11,12,167,129,19,159,37/22,19,129,74,169,71,12,27,77,36,141,39,48/46,176/177,83,49,137/138,16/145,137,144/86,62,65,178,19,22
lpmnh20,lpmnh20,1.0,14/15,30,148,103,148/151,139,51,152,103,86,148,86,28,55,90,56/58,135,59/61,62,148,94,103,114,30,129,74,77/78,77,186,69/71,49
lpmnh21,lpmnh21,1.0,2,131,135,80,135,49,28,139/140,1,63,135,63,13,42,74,43,88,28,23/45,147/149,77/78,80,90,124,120,121,50,61,129,16,23
lpmnh22,lpmnh22,1.0,18,1,184/190/191,138,179,51,37,179,162,69/75,189,78,1,37,129,39,141,37,30,197,130/131,138/139,140,168,159,137,62,66,201,57,33
lpmnh23,lpmnh23,1.0,96,105,335,200,282,234,128,336/337,187,160/161,334,167,105,128/129,168,128,225/227,128,141,352,175,247,205,231,223,176,150,150,364,113,128
lpmnh24,lpmnh24,1.0,37,45,236,188,89,214/88,85,247,186,104,242,147,45,83,173,68,207,85,54,256,173,225,190,50,195/196,50,90,93,210,89,54/56
lpmnh25,lpmnh25,1.0,11,1,187,142,180,44,46,199,169,93,196,104,1,56,85,65,158,76,80,205,108,221/222,151,1,166,109,85,88,209,35,46
lpmnh26,lpmnh26,1.0,6,212,232,155,221,77,35,273,154,85,271,100,10,32,115/107,33/31,202,35,52,283,129,292,162,1,192,18,18,80,288/287,18,18/21
lpmnh27,lpmnh27,1.0,7,11,267/269,80/82,271,138,20,283,80,59,263,66,1,20,67/14,20,104,20/21,49,291,74/76,142,105,11,120,126,14,52,294,16,14
lpmnh28,lpmnh28,1.0,9,1,331/334,222,361/362,290,32,361,285,154,340/341,178,15,39,147,42/43,274,32,141,361,215/216,292/293,229,1,270,16,145,146,366/287,20,20
lpmnh29,lpmnh29,1.0,15,153/157/158,225,20,229/73,183,37,73,140,108,227,100,28,39,109,42/44,127,49,50,244,89,224,127,20,127,141,75,77,256,74,34
lpmnh30,lpmnh30,1.0,6,113,180,101,123,61,47,123,111,86,177,90,15,42,92,39,106,45,57,184,98,118,106,12,109,70,70,72,187,67/68,35
lpmnh31,lpmnh31,1.0,2,1,86,159,236/237,257,74/28,238,153,106,235,127,1,54,144,66/68,153/221,73,85,244,145,270/271,153,12/222,219,11,11,89/11,254,88,19/21
lpmnh32,lpmnh32,1.0,1,12,144,103,144,176,37/41,170,128,76,153,80,9,37,87/91,38,115,40,51,171,97,211,109,20,109,20,20,20,174,67/68/69,34
lpmnh33,lpmnh33,1.0,2,39,230,174,230,97,58,230,174,127,230,137,17/15,65,163,73,181,58,95,233,165,239,174,187,177/179,186,124,124,194,115/118,51/52
lpmnh34,lpmnh34,1.0,11/12,17,55,108,187/189,207,44,191,148,76,55,78,15,44,84,50,146,44,53,197,84,108,140,17,142,150,61,61,200/201/170,35,40
lpmnh35,lpmnh35,1.0,17,218,234,19/188,257/258/231,224,31,259,213,154/156,254,158,19,33,183,36,189,47,51/52,231,184/185,228,189,217,207,216,19,19,268,19,31
lpmnh36,lpmnh36,1.0,18,20,226,134,225,30,32,264,134,123,245,120,25,32,131,33,199,32,47,225,129/132,268/269,145,20,191,65,69,74,221,61,30
lpmnh37,lpmnh37,1.0,2,13,139,82,147,37/121/122,21,142,17/113/114,52,139,53,10,21/22,70,21,112,21,35,155,80,137,86,116/14,111,17,17,17/41,164,17,19
lpmnh38,lpmnh38,1.0,54,1,181/182,142,110,108,86/72,110,135,123,180,123,55,78/79,128/129,72,164,85,90,110,130,196,135,165,154,62,117,121,173,110,71
lpmnh39,lpmnh39,1.0,18,21,279,220,284,27,57,284,216,101,281/283,107,23,41,86,49,225,54,65,287,115,220,228,252,243,250,70/24,71/72,289/268,68,35
lpmnh40,lpmnh40,1.0,28,38,138,113,148,170/171,57,148,108,84,143,84,33,57/58,87,57,121,57,63,148,104,181,116/110,132/38/43,129,38,74,74,156,70,56
lpmnh41,lpmnh41,1.0,1,2,204,142/143,208/207,215,57,204,198/199,111,206,121,2,57,135,57,151,64,74,204,138,218,151,201,195,200,89,103,210,4,40
lpmnh42,lpmnh42,1.0,48,78,195/207,163,208,226,99,209,161,133,204/206,135/136,75,95,139,97,184,92,100,210,145,234,169,82,176,82,82,106,82/212,92,92
lpmnh43,lpmnh43,1.0,9,1,206,180,92,87,45,211/214,195,116,206,120,12,51/52,123,45,184,55,86,227,130,87,184,202/203,194,200,94,94,232,92,41
lpmnh44,lpmnh44,1.0,8,1,131,94,131,174,23,152,87,62,148/149,71,15,23/26,76,30,126,36,46,154,74,187,100,129,123,80,19/53,56,128,51,23
lpmnh45,lpmnh45,1.0,8/9,133,141,90,152,18,23,155,87,60/62,148,67,12,23,42,31,124,23,34,137,42,161,111,1,123,83,40,43,131,18,18
lpmnh46,lpmnh46,1.0,2,44,242/245,136,242,189,60,242,172,104,242,120,43,60,122,60,139,68,75/77,249,134,222,142,48,169,84,85,97/98,263,82,57
lpmnh47,lpmnh47,1.0,84,355/356,364/365,325,360,371,251,360,323/330,291,362,298,229,258,303,254,323,262,263,360,321/322,323,323,1,328,342,279,280,350,273,245
lpmnh48,lpmnh48,1.0,30,248,272,157,273,103,78/79,283/284,150,118,269,119,45,67,123,69,185,77,96/99,289,143,157,169,51,194,53,53,109,247,108,62
lpmnh49,lpmnh49,1.0,20,41,392,311,416,432,78,418,319,283,407,283,38,85,120/287,92/93,316/318,78,109,426,289,311,314,332,309,115,115,117,43,43,50
lpmnh50,lpmnh50,1.0,8,181,188,143,80,212,60,196,169,32,191,99,16,56,105,49,148,61,69,80,114/115/110,215,148,22,148,176/175,32,32,209,80,44/45
lpmnh51,lpmnh51,1.0,11,13,259,168,242,276,54,242,178,104,265,124,13,57,126,61,163,54,87,242,134,166,163,20,171,144,32,101/102,189/269,91,54
lpmnh52,lpmnh52,1.0,2/7,1,124,64,129,138,16/26,131/132,117,1,127,37,9,23,43,17,101,16,13,133,43,141,76,121,96,119,35,35/36,136/137,34,15
lpmnh53,lpmnh53,1.0,1,223,17,179,17,234,61,17,207,100/105,224,108,12,56,170,60,195,61,62,230,170,240,184,16,188,208,16,80,220,17/65,17
lpmnh54,lpmnh54,1.0,47,64,206,141,209,228,101,213,190,124,206,124,52/54,104,122,101,176/174/175,105,111,214,133,229,155,195,168,192,119/120,119,217/219,65,95
lpmnh55,lpmnh55,1.0,4,12,211,154,211,199,41/31,211,185,134,222,133,10,33,138,33,181,40,124,223,14,154,152,186/188,170,142,14,14/126,228,24,30
lpmnh56,lpmnh56,1.0,18,1,178,132,175,100,48/70,175,161,24,178,121,21,52,125,56,160,68,97,182,127,132,132,1,158,24,24,109,185,26,48
lpmnh57,lpmnh57,1.0,10,16/15,147,128,146,72,21,146/149,19/138,76/78,147/148,76,1,22,120,23,137,25,71,160/158,121,19,133,17,136,19,74/75,74,141,73,21
lphh0,lphh0,1.0,3,33,190,108,204/206,45,56,210,133,89/91,196,92,34,63,0,66,130,68,72,222,0,161,114/116,0,123,0,77,0,230,44,0/45
lphh1,lphh1,1.0,3,20,381,273,387/388,0,72,408,0,121,0,134,19,47,264,69,0,73,0,411,266/267,0/378,279,0/338,325/328,336,34,34,414,103,0
lphh2,lphh2,1.0,8,28,273,0,270,198/203,0,280/281,186,38,274,0,0,58,125,0,182,65,0/94,294,0,204,167,36,173,194,38,0,307,98,46
lphh3,lphh3,1.0,0,0,302,243,0,240/326,158,316,290,188/191,305,214,68,146,0,0,288,156,0,321,0,328,264,0,0/287,295,165,167,324,0,139
lphh4,lphh4,1.0,48,0/296,368/367,183,370,0,0/75,370/371,286,153,366,165,0,0/95,177,81,283,75,129,372,177,355,265,292,274,71,147,0,398,71,75/78
lphh5,lphh5,1.0,124,537,541/543,454,0/541,621,275,541,526,322/323,541,333,0,243,370,254,511,274,293/294,587,373/367,0,472,534,504,380,310,315,616,296,226
