id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh8,mnh8,50.0,269,353,285,331,331,331,345,331,331,345,331,340,283,331,331,331,336,331,343,331,331,345,345,283,350,351,283,283,344,285,285
mnh9,mnh9,50.0,1,1,18,27,57,20,33,60,61,44,20,20,49,20,20,20,25,20,20,20,20,44,44,10,44,10,10,10,11,13,16
mnh10,mnh10,50.0,4,1,18,14,63,28,56,69,71,59,26,51,1,79,31,31,31,76,29,29,26,59,59,1,59,1,1,1,54,18,18
mnh11,mnh11,50.0,2,1,8,57,102,25,59,5,104,59,29,29,1,117,33,35,37,29,47,49,56,59,73,1,73,78,1,1,5,5,5
mnh12,mnh12,50.0,3,1,46,52,89,53,72,52,52,79,68,55,1,52,56,55,55,88,65,52,52,79,85,8,85,86,8,8,70,38,41
mnh13,mnh13,50.0,7,1,10,17,17,17,51,57,57,9,23,23,1,64,25,28,31,59,37,42,23,9,54,9,54,9,9,9,9,14,10
mnh14,mnh14,50.0,43,1,54,54,82,60,65,84,85,67,60,60,81,86,60,60,60,60,60,60,60,71,67,49,67,79,45,50,54,54,54
lpsh0,lpsh0,1.0,7,1,18,10,10,24,41,57/10,10,41,27,27,1,27/63,27/29,0,33/29,0,40,27,27,54,45,9,45,1,9,1,1,21,14
lpsh1,lpsh1,1.0,0,2,15,12,64,17,40,65,65,39,0,0,2,61,22,0,35/25,48,38,0,0,39,39,9,39,44,9,9,39,12,12
lpsh2,lpsh2,1.0,3,77,17,48,81/82,48,74,90,0,76,52,52,1,80,61,65/67,0/68,52,52,69,52,76,76,13,76,13,15,15,16/72,17,33
lpsh3,lpsh3,1.0,0,32,0/10/11,12,12,12,30,12,12,30,12,16,31,37,16,16,16,12,12,0,12,30,30,4,30,4,4,8,22,8,8
lpsh4,lpsh4,1.0,1,7,11,13/14,12,15,35,49,13,9,30,16,7/40,46,15,25,16,43,15,26,32/31,37/38,9,7,9,7,7,9,9,9,9
lpsh5,lpsh5,1.0,14,63,27,35,64,38,19,67,69,19,39,39,62,39,40,48,51,0,39,39,39,19,0,15,0,15,15,15,19,34,26
lpsh6,lpsh6,1.0,18,0,28,0,55,0/35,45,56,0/57,45,35,35,50/21,35,35,39,35,51,35,35,0/44,45,45,0,45,0,0,0,0/45,26,26/27
lpsh7,lpsh7,1.0,7,43/44,25,17,17/45,29/30,40,61,61,17,38,0,1,66,0,36,0,0/65,29,29,39/29,17,17/42,14,17,10,14,15,17,17,18
lpsnh0,lpsnh0,1.0,7,50/51,8,15,15,16,43,52,59,46,37,16/21,48/49,40,20,16,16,16,33,16,40,46,43,8,43,8,8,8,42,8,10/11/12
lpsnh1,lpsnh1,1.0,7,58/15,17,44,64,24,48,22,65,52,35,24,15,24/59,24,24,29,24,24,34/31,24,52,52,15,52/56,57/15,17,17,17/46/47,17,17
lpsnh2,lpsnh2,1.0,4,1,17,10,10,10,10,10,35/37,10,10,19,31,23,19,20,20,10,10,10,23,10,10,6/7/8,10,1/24,10,10,10,13,14
lpsnh3,lpsnh3,1.0,5,1,11,35,9,9,38/8,48/46,47,8,31,17,42,55,9,15,9,49/51/52,9,27,34/9,8,8,6,8,6,6,7,8,11/12,11/12
lpsnh4,lpsnh4,1.0,1,2,11,15,77,18,6,86/79,83,6,18,31,2,89/90,27,20,20,20,33,66,18,69/71,6,6,76,3,6,6,6,11,11
lpsnh5,lpsnh5,1.0,1,1,11,10,10,10,47,109,111,49,42,20,1,119,23,20,20,117,28,38,14,49,56,5,56,1,1,8,8/43,10,11
lpsnh6,lpsnh6,1.0,5/6,71,18/20/12,12,78/79,12,68,80,80,68,12,35,70,76,35,35,39,72,44/45,50,53/54,68/69,68,12,68,12,12/14,12,12,34,17/12
lpsnh7,lpsnh7,1.0,1,1,21,15,15,15,15,63,15,58,15,15,1,79,23,15,15,75,41,43,15,58,59,1,59,1,15,15,48/50/51,15,15
lpsnh8,lpsnh8,1.0,1,63,19,7,65,7,15,67,69,61,30,32,1,75,32,39,32/41/42,71/31,47,53,30,61,61,7,61,1,7,13,15,24,19
lpsnh9,lpsnh9,1.0,81/83,123/124/125,92/95,109/110,135,92,91,92,140,91,92,101,117,134,97,99,100,126,96,108,92,91,91,87,115,116,91,91,112,92,92
lpsnh10,lpsnh10,1.0,4,10,25,31,92,31,55/57,31,31,60,31,38,65/66,44/78,32,36,32,76,39/41,43,45,61,63,21,63,20,22,22,22,22,22
lpsnh11,lpsnh11,1.0,11,88,54,80,57,57,83,91,91,83,72,60,16,73,62,60,65/60,103,60,67/68,73,83,84,26,84,86,26/31,33,81,42,42
lpsnh12,lpsnh12,1.0,38,1,45,45,45,51,74/75,109,106,77,71,51,1,102,51,53,57,100,61,69,51/72,81/82/83,84/77,1,77,1,1/40,45,45,45,45
lpsnh13,lpsnh13,1.0,11,75,34,54,54,54/58,72,78,78,72,58,62,15,66/93,62,62,62,92,62,61,66,72,73,15,73,15,15,26/28/29/30,26,45,31
lpsnh14,lpsnh14,1.0,1,6,21,18,70,27/28,56,18,75,57,48,39,7,66,37,33,33,63,44,33,29,57,57,8,57,7/8/58,8,11,18,18,18
lpsnh15,lpsnh15,1.0,9,16,40,42,42,42,81,96,96,81,42/75,44,19,107,44,44,46,98,68,74,42,83/86,81,29,81/87/88,26,26,26,34/79,40,40
lpsnh16,lpsnh16,1.0,8,9,23,17,90,17,41,17,17,42,36,30,43,88/89,26,27,26,80,32,26,17,42,42,10/12/13,42,10,10,14,38,17,17
lpsnh17,lpsnh17,1.0,4,1,16/18/19,41,7,7,43,7,7,43,39,7,1/49,59,7,7,7,53,36/37,7,7,43,43,1,43,1,1,1,1,13,13
lpsnh18,lpsnh18,1.0,4,8/58,12,12,59/12,24,51,60,60,54/44,20,25,8,104,25,31,34,103,25,25,41,44,55,12,55,57,12,12,42/43,12,12
lpsnh19,lpsnh19,1.0,10,1,15,19,55,19,14,65,65,45,38,33,1,54,28,27,27,25,25,34,19,47,48,1,48,1/49,12,1/14,14,18,15
lpsnh20,lpsnh20,1.0,10,55,25/27/28,30,30,32,46,62,58,19,32,34,13,32,34,34,37,67,34,41,44,19,19,20,19,19,19,19,19,25/29,25
lpsnh21,lpsnh21,1.0,45,1,56,66/56,66/56,66,56,157,157,56,88,88,1,88,89,98,88,137,88,110,88,123,126,51,126,51,51,51,56,56,56
lpsnh22,lpsnh22,1.0,4/6,49/46,20,18/34,85,18,40,18,18,40,33,18,45,18,22,18,18,84,18/26,27,18/21,43,40,16,40,16,16,16,16/37,18,18
lpsnh23,lpsnh23,1.0,11,1,21,20/43/44,20,20,47,66,66,47,20,27,60,20,38,27,27,62,24,25,20,50/51,53,16,53,16,16,18/19,20,21,21
lpsnh24,lpsnh24,1.0,6,1,21/13,22,22,25,140,154,154,140,135/25,32/39,8,25,32,36,32,148,133,32,25,140/141,140/142,13,140/142,13/143,17/13,13,136/13,13,13
lpsnh25,lpsnh25,1.0,67,110,71,71,115,71,71,120,119,98,89,89/94,1,96,90,89,89,113,89,89,96,100,98,71,98,71,71,71,71,71,83
lpsnh26,lpsnh26,1.0,3/4,70,8,12,80,15,62,83,85/86,63,12,25,1,74,18,23,18,72,40,42,12,63,67/69,1,69,1,1/5/6,8,51/52,8,8
lpsnh27,lpsnh27,1.0,3,8,15,13,13,13,12,13,48/50,36,13,23/13,8,57,20,13,22/13,51,28/29,30,13,38,36/39,8,36,8/41,8,8,12,17/18,15
lpsnh28,lpsnh28,1.0,200,1,209,234,234,234,251,234,259,255,234,245/234,1,234,236,234/236,241/243,265,234,234,234,255,255,1,257/255,1,1,1/205/206,251,209,229/232
lpsnh29,lpsnh29,1.0,1,41,9,7,7,7,32,46/47,7/44,32/35,13,13,4,52,13,16,18/13,51,13,21,13,37/38,39,6,39,6,6,7,7,7,10
lpsnh30,lpsnh30,1.0,1,1,8,7,47,9,37,56,50,41,9/29,9,1,9,9,9,9,59,20,27,30,44,41,6,41,4,6,6,36,7,7
lpsnh31,lpsnh31,1.0,1,7,20,36/37,13,13,79,13,13,82/83,32/13,23,7,89,23,23,25,88,23,13,34,82,86,11,86,87,11,11,11,21,18
lpsnh32,lpsnh32,1.0,4,56,16,46,61,23,12,70,70,12,23,23/26,10,57,27,28,32,23,36,42,43,12,12,12,12,50,12,12,12,16,16
lpsnh33,lpsnh33,1.0,4,1,24,24,24/60,24,43,63,63,42,24,33/24,6,38,24,31,32,24,24,24,41,42,52,13,52,55,15,20,20,24,24
lpsnh34,lpsnh34,1.0,3,1/45,11,1,50/51,1/26,39,1,1,38,1,28,1,60,28,28,28,56,32/28,1,1,38,38,5,38,43,1,1,1,15,13
lpsnh35,lpsnh35,1.0,5/8,74,25,24,75/76,38,59,77,24/77,65/63,38,38,20,38,38,40/41/42,38,93,47,38,52,68,64/71,21,73,21,21,21,21,24,24
lpsnh36,lpsnh36,1.0,29,82,41,39,93,43,77,39,99,78,39,39,79,92,39,39,39/44/45,85,55,39,39/58,78,78,36,78,34,38,39,59,39,40
lpsnh37,lpsnh37,1.0,10/12,89,17,20,18,22,46,115,117,72,22,22,1,112,22,29,22,108,31,22,22,72,77,1/14,77,1,15,1,16,17/18/19,17
lpsnh38,lpsnh38,1.0,1,72,21,45,77,28,60/63,82/84,79,58,43,28,8,28,31,28,32,28,33/34/28,38,44,58,58,10,58,3,3,3,46,24,17
lpsnh39,lpsnh39,1.0,6,42/43,1/8,1,46,1,37,50,47,37,24,20,41,51/26,13,16,17/19,13,13,22,30,37,37,1,37,1,1,1,1/33,1,1
lpsnh40,lpsnh40,1.0,7,1,11,11/79,11,11,84,136/123,127,84,11,11,1,118,15,32,40,11,71,11,11,84,84,1,84,90,1,1/10/11,11,13/14,11
lpsnh41,lpsnh41,1.0,3,6,12,28,28,30,59,82,81,59,30,32,68,70/72,32,32,34,32/69,32,32,46,63,59,12,59,15,12,16/12,12,20/12,19
lpsnh42,lpsnh42,1.0,8,78,43,48,47,48,72,87,87,72,48/69,48,16,48,48,67,48,80,48,48,48,72,75,16,75/76,77,16,16,70,41,41
lpsnh43,lpsnh43,1.0,20,1,40,33,105/107,43,61,33,109/110,67,51,45,1/78,52,45,45,45,95,46,48/44,53,75,67/76/77,25/29,67,25,25,25,33/25,33,33
lpsnh44,lpsnh44,1.0,2,113,15,97,118/119/8,8,8,120,120,104,93,18,5,8,18,18,25,115,32/18/31,91,8,108,104,7,104/110,111,8,8,8,9,9
lpsnh45,lpsnh45,1.0,3/4,1,15,19,17,20,44,59,58,48,20,20,52,40,20,25,27/29,62,38,20,40/41,48,48,7,48,50/7,7,7,7,7,7
lpsnh46,lpsnh46,1.0,13,1,39,40,41,46,55,41,66/41,55,47,49/47,64,47,49,49,47,47,47,47,47,59,61,21,55/61/62,21,21,24,34,34,36
lpsnh47,lpsnh47,1.0,6,1,15,15,15,19,40,59/15,59,45,15,15,1,56,15,25,30,52,15,15,39,45,40/46,10,40,10,10,10,42,15,15
lpsnh48,lpsnh48,1.0,14,65,35,29,29,29,26,29,29,57/26,29,29,1,91,45,48,38,88,51,38,54/55,26,26/59,20/22,26,60,20/24,20,26,29,29
lpsnh49,lpsnh49,1.0,4,58,25,33,26,26,47,62,26,53,27,28,1,27,28,29,29,66/67,28,30,32/27,53,53/55,12,53/55,12,16/14,12,35/12,19,21
lpsnh50,lpsnh50,1.0,32,33,41,48,48,48,36,82/83,48,69,48,50,36,80/77,50,55,56,50,65/63,50,48,70,36/71/72,36,36/71,36/39,36,36,36,36,36
lpsnh51,lpsnh51,1.0,26,1,43,46,46,46,38,46,46,38,46,53,1,69,48,51,51,63,48,56,46,38,38,1,38,1,29,29,38,44,41
lpsnh52,lpsnh52,1.0,5,41,7,32/17,49,17,35,17,50,7,19,20,39,48,21,20,22,19/43,19,24,28,7,7,7/10/11,7,7,7,7,7,7,7
lpsnh53,lpsnh53,1.0,1,1,1,1,55,1,42,1,1,46,1/34,8,1,35,8,8,19/20,59,21,31,35,49,46,1,46,54,1,1,1,1,1
lpsnh54,lpsnh54,1.0,83,84,100/101/95,95,95,95,92,151/158,157,92,132,109,84,161,106,107/108,102,160,114,117,102,148/150,92,90,92,85,86,86,92,96/98/95,99
lpsnh55,lpsnh55,1.0,1,1,14,16,42,16,31,50,54,31,16,16,1,69,24,16,27,57,29,16,16,36,31,3,31,39,4,4,34,9,9
lpsnh56,lpsnh56,1.0,10,1,16,18/37,53,18,41,18,18,44,33,18,51,35/69/70,23,18/22,22,68,28/31,18,35,44,46,1,48/49,1/50,1,1,1,16,16
lpsnh57,lpsnh57,1.0,4,1/44,13,8,45,16,8,47,47,8,15,17/20,42,103,19,17,17,97/100,22,17,26/15,8,34,8/10,34,8,11,8,8/28,12,12
lpmh0,lpmh0,1.0,1,111,30,38,112,40/43,0,38,121,0,41,55,0,134,57,75/77,0,0,81,82/84,94,99,0,0,0,104,0/16,0,20,30,30
lpmh1,lpmh1,1.0,3,130,37,52,52/151,53,0,157,157,124,107,58,11,150,67,58,74,58,104,58,114/115,124,0,0/18,0,17,19,0/22,116,38,35
lpmh2,lpmh2,1.0,34,1,45,45,90,45,70,96/0,95,74,56/59,51,37,0,52,0,0,83,45,45,0/62/63,74,74,40,80/0,39,39,42,45,45,49/45
lpmh3,lpmh3,1.0,5,7,23,56,0,56,0,147,146,0,76,67/68,7,142,61,59,65,0,59,71,79,0,87,13,87,0,7,0/17,18,18,22
lpmh4,lpmh4,1.0,1,0,33,52/53,36,36/38,68,36,36,70,36,0,76/77,108,43,43,45,41/90,41,50,51/36,70,72,22,72,75,22,0,59,33,33
lpmh5,lpmh5,1.0,13,122,0/68,75,128,75,60,151,151,0/60,91,78,16,0/126,81,84/87,78,78,78,0/90,75/93,94,99,24,99,100/106,22,22,60,62,0
lpmh6,lpmh6,1.0,0,0/164,60,88,167,91,128,170,0,0,110,91,157,338,91/93,0,95,174,102,104,0,0/131,0,46,154,156,46,46,0,0,69
lpmh7,lpmh7,1.0,1,94,21,32,32,0,19,32/0,32,86,78,46,0/93,103,0,45,41,98/99,47,55,0,86,89,0,89/90,91,0,0,19,25/28,24
lpmh8,lpmh8,1.0,28,1,64,80,80,80,114,172,178,0,80/104,81,1,144/143,81,81,83,80,92,99/102,108,0,0,0,133,0,43,44,57,59,59
lpmh9,lpmh9,1.0,9,97,27,47,101,51,93,0,104,92,87,63,15/95,176,63,74,63,108,82,0,88,92/94,92,0/23,92,18,24,24,25,26/29,26
lpmnh0,lpmnh0,1.0,56,160/158,68/63,63,63,69,131,173,173,135,72,75,1,105,89/90,75,75,161,94,96/95,113,141,135,1,135,146,1,1,62,64,67
lpmnh1,lpmnh1,1.0,4,1,34/30,159,159/255,161,231,263,263,235,161,175,244/246,252,168,173/174,168,168,168,180,161,235/237,235,15,235,240/15,24,15,185,30,41
lpmnh2,lpmnh2,1.0,23,101,49/53,60,60,60,89,117,111,92,60,60,1/99,84,60,70,70,120,60,83,86/87,92,94,29,94,96,29,32,49/88,49,50
lpmnh3,lpmnh3,1.0,7,34,43,35,35,46,166,35,190,170/172,68/69,63,35,71,53,55,60,194,65,48/66,77/78,176,172,36,172,35,39,35,35,35,35
lpmnh4,lpmnh4,1.0,1,161,36,41,166,44,127,170,171,133,88,57,18,163,52,48,53/54,48,81,82,92,133,136/137,18,136,159,20,22,36,36,36
lpmnh5,lpmnh5,1.0,1,100,28,15,108,31,85,109,109,87,73,57,95,106,45,47,53,104/105,66,72,31,87,91,5,90,5/92,5,7,14,15,21
lpmnh6,lpmnh6,1.0,6,8,24,36,36,40/41,56,78,78,66,38,38,73,85,38,45,38/46,38,49/50,55,38,66,66,10,66,70/72,13,16/15,59,17,32
lpmnh7,lpmnh7,1.0,6,113,32,82,120/121,40,88,130,131,91,42,44/61,109,42,46,59,60,117,68,74/75/76,80/81,91,100/101/102,8,100,8,8,17,31,32,37
lpmnh8,lpmnh8,1.0,2,184/188,26,96,96,96,154,201,200,165,125,113,5/183,190,100,109,101,100,100,121,129,168,169,13/14,169,177,13,15,133,20,24
lpmnh9,lpmnh9,1.0,3,14,49,60,60,66,40,60/126,124,115,109,87,119,130/67,68,85/86,68,128,88,108,110,115,40,18,40,14,31,14,40,51,44/45
lpmnh10,lpmnh10,1.0,9,52,104/106,100,100,110,135,161,162,139,111,111,146/148,155,111,118/119/120,114,151,122,125/126,130/132,139,136,61,136,61,67,69,133,104,105
lpmnh11,lpmnh11,1.0,11,191,98,97,97,97,184,192,193,186,155,124,1,200,114,118,120,110,149,110,168,186,180,17,180,189,18,24/25,169,97,107
lpmnh12,lpmnh12,1.0,26,1,51,60,60,62,92,60,60,95,62,66/71,102,107,66,66,66/69,62,78,86/89,90,95,97,1,97,99/100,1,30,91/46,50,51
lpmnh13,lpmnh13,1.0,6,83,25,26,84/26,26,75,90,90,75,47,32/35/36,11,96,32,32,33,51,39,43,52,75/79,81,11,81,11,11,17,20,20,22
lpmnh14,lpmnh14,1.0,1,1,24,94,158/159,23,151,23,23,149,91,77,6,172,65,73,32,168,86,23,23,149,149,6,149,154,6,16/17/14,96/97,23/25,23
lpmnh15,lpmnh15,1.0,26,165,80,63,176,87,145,183,185,133,130,87,153,173,87,97/94,87,167,98,129,132,133,133,36/38,149,36,59,59,133,80,85/86
lpmnh16,lpmnh16,1.0,1,1,27,37,111,40,90,117,121,91,77,44,1,42/127,44/46,44,49,50,52,54,86,103,105/91,1,105,107,15,17/15,90,35,30
lpmnh17,lpmnh17,1.0,46,1,71,87,87,93,137,181/183,179,143,128,97,169,187,97/98/99,100,97,97,108,114,133,147,151,52,151,165/167,52,52,136,68,71
lpmnh18,lpmnh18,1.0,73,1,95,113,88,101,119,99,99,121,99,104,134,148/109,104,104,104,146,104,103,108,121,128,1,128,132,87,88,114,98/88,91
lpmnh19,lpmnh19,1.0,11/14/15,25,29,33,33,33,66/67,112,118/119,69,37,48/49,25,89,37,45,41,37,50,54,58,69,72,21/26,72,84,21,21,60/61,29/31,29
lpmnh20,lpmnh20,1.0,14,105,43,47,110,49,34,115,116/120,34,69,53,96,109,53/58,59,59,107,53,55,70,34,34,34,34,80,39,34,34,34/42,42
lpmnh21,lpmnh21,1.0,3,1,17,82,105,24,92,108,108,97,24,42,6,118,34/35,34,36,114,33,81/76,24,97,97,6,97,6,6,11,86,11,11
lpmnh22,lpmnh22,1.0,15,1,33,33,33,33,76,33,101,86/87,50,67,1,134,57,64/56/63,56,116/117,52,68,72,86,89,21,93,21,23/25,27,74/76/77,33,33
lpmnh23,lpmnh23,1.0,121/124/125,292/294,165,179,179,180,219,307,310,275,210,200/201/202,289,180,194,194,194,297,185/203/204,206/207,212,275/277,275/278,130,279,129,135,138,213,132,157
lpmnh24,lpmnh24,1.0,38,48,75,69,69/191,95,157,192,69,166,98,109,48,190,110,112/115,117,176/175,129,149,151,166,166,51,166,172,53,53,66/155,75,88/89
lpmnh25,lpmnh25,1.0,7,9,31,25,123,25,73,25,25,89,25,47,99,25,39/41,45,45,131,53,65/63,66,90/91,89,11,89/92,93,18/19,20,22,27,28
lpmnh26,lpmnh26,1.0,5,91,23,23,93,23,78,114/116,104,81/82,23,48,8,131,48,55,48,118,56/42,62,67,83,74,11,74,84,10,10,23,23,36
lpmnh27,lpmnh27,1.0,2,105,7,67/68,115/116,23,96,130,130,97,23,42,3,112,46,42,51,110,57,66,23,99,100,11,100,9,7,7,7,7,17/19
lpmnh28,lpmnh28,1.0,3,107,28,37,35,39,97,152,152,101,83,52,9,85,69,74,72,52,52,77/78,86,104,99,9,99,9,12,17,87,28/31,28/29/30
lpmnh29,lpmnh29,1.0,17,189,36/37,40,204/205,57,142,40,208,142,98/100/101,66,167,102,57,61,63,200,69,91,113/110,145/147,154,26,155,157,30,30,119,30,30
lpmnh30,lpmnh30,1.0,1,112,25,89,118/25,25,21/93,123,131,21,50,62,98,116,52,61,52,114,65,68,79,21,21,9,21/95,6,6/12,6,90,25,40
lpmnh31,lpmnh31,1.0,3,1,29,40,40,43,66,80/84,83,66,61,43,76,96/97,46/47,43,51,43,53,57,43,66,70,6,70,5/73,6,6,18,31,27
lpmnh32,lpmnh32,1.0,1,115/8,19,67/92,67,68,101,130,129/127,99/103,68,73,113,132,73,73,82,68,68,68,90,104,99,8,99,107,10,13,19,19,19
lpmnh33,lpmnh33,1.0,5,6,49/50,53,53,70,48,109,121,48,72,76,8,164,76,76,76,151,89,76,93,48,96,40,99,104,43,46,48,51,49
lpmnh34,lpmnh34,1.0,12,14,30,27,27,44,133,163,160,138,80,66,14,175,62,49,64,170,76/77,49,87,140/142,144,16/17,144,154,14,19/14,27,39/40,37
lpmnh35,lpmnh35,1.0,14/15,87,21,26,99,30,1,29,101/29,73,33,36,80/82,97,36,39,39,36,40,46,70,75,77,17,77,16,1,18,1,21,22
lpmnh36,lpmnh36,1.0,26,139,39,46,39,50,120,141,146,117,107,53,35,153/155,53,57,61,51,73/74,79,112,117,122,36,122,136,36,39,39,39,39/40
lpmnh37,lpmnh37,1.0,3/4,5,19/22,19,19,19,54,100,100,57,19,19,64/63,80,36,41/44,19/45,71,19,46/47,48,59,57,13,57,61,13/15,13,19,19,21
lpmnh38,lpmnh38,1.0,50,113,70,71,71,71,101/55,116,114,103,73,73,1,120,73,82,80,118,89,96/92,98,103,105,54,105,109/111,55,55,100,64,68
lpmnh39,lpmnh39,1.0,17,19,38,50,50,50,97,160/159,153,85,80,60,19,81,63,60,60,121/123,60,73,83,85,101,23,101,108,23/24,27,85,48,36
lpmnh40,lpmnh40,1.0,19,1,48/49,44,120,60,97/98,164,169,105,64,68,113,86,74,68,68,171/172,67,83,86,105,105,35,105,33,37/38,40,93,44,46/47
lpmnh41,lpmnh41,1.0,2,196,30,40,40,48,187,205,205,189,144/142/143,48,3,220,48,49,49,211,63,135,173,189/190,193/194,3,193/194,3,5/8,10,25/174,30,30
lpmnh42,lpmnh42,1.0,44,51,78,80,185,98,149,190,190,150,141,100,160/58,205,100,108,100,197/200,111,120,145,146,157,58,157,159,70,70,78,78/79,78
lpmnh43,lpmnh43,1.0,5,88,23,68,96/28/95,30,77,107,103,77,30,51,9,65/113,38,36/41,48,111,36,54,65,77,80,11/12,85,9,9,9,75,23,23
lpmnh44,lpmnh44,1.0,7,10,24,32/74,147/148,44,80/83,32/154/155,152,85,70/71,44,10,72,54/55,56/44,57,174,59/60,67,72/73,85,85,13,90,91,13,13,17,19,22
lpmnh45,lpmnh45,1.0,18,99,27,33,102,33,76,105,117,84,35,38,1/97,120,41,42,42,35,49,35,55,84,84,22,91,95,23,23,26,27,31
lpmnh46,lpmnh46,1.0,1/6,1,33,35,35/127,50,109,139,144,107,43,54,119,106,52,52,52,123/126,57,105,106,112,107,24,107,19,21,21,107,30,30
lpmnh47,lpmnh47,1.0,82,230,157,199/170,234/239,180,200,264,264,203,196/198,172,221,172,172,182/172,172,297/298,186,190,172,203,215,135,215,220,135,135,152,156,156
lpmnh48,lpmnh48,1.0,21,223,40,123,76,79,138,259,259,178,85,91,27,85,93,96/97,101,87,87,106,115,178,178,29,178,214,32,34,124,60/61,48/50
lpmnh49,lpmnh49,1.0,36,192,98/93,170,194,100,174,200,201,175,129,107/126,191,169,117,121,122,206/207,107,127,169,175,175,44,189,44,44/45,44,93,93,93
lpmnh50,lpmnh50,1.0,5,120,51,33/78,124,57/59,93,139,135,100,75,61,108,52,61,63,66,60/140,60,73,52/77,102/103,106,28,106,25,25,25,33,33,49
lpmnh51,lpmnh51,1.0,17,141,50,119,142,57,41,165/157,161,123,59,76,22,59,76,78,76,168,76,109,117/118,123/124,123,34,123,132,40,41,41,42,49
lpmnh52,lpmnh52,1.0,11,1,20,18,18,18/26/28,61,18,89,67/69,18,18,1,108/109,29,36,18,106,18,39,18/42,80/79,82,14,82/85,86,14,18,45,20,22/23
lpmnh53,lpmnh53,1.0,4,200,59,171,202,72,182,69,69,182,162,75,11,240,73,74,69,207,76,160,167,186,188,12,188,190,14,17,57,57,57
lpmnh54,lpmnh54,1.0,28,1,68,71,71,74,130,148,149,128,92,82,146,158,78,74,74,152,87,90,94,138,139,36/39,143,36,41,53,97,64,64
lpmnh55,lpmnh55,1.0,16,81,34,36,91,47,60,36,36,60,47,49,70,47,49,49,49,85/87,49,48,47,60/62,60,1,65,1/66/67,20,20,20,31,33
lpmnh56,lpmnh56,1.0,16/17/15,97,34/38,45,45,45,80,115/121,120,81,45,45,94,113,45,52,52,107,56,71,78,84/85,81,1,81/87,91,1,1,80,24,26
lpmnh57,lpmnh57,1.0,2,48,13,19,51,18,42,54,64,45,20/21/27,24,5,94,20,20,20/23,69,25,22,30,45,46,9,47,9,13,13,33,13,16
lphh0,lphh0,1.0,4,140,44,44,0,53,0/100,44,44,102,0,0,136,161,58/59,0,72/57/74,146,79,84,92,104/105,116,35,123,130,35,0,0/95,44,51
lphh1,lphh1,1.0,0,141,29,37,37,37,126,225,229,128/129,96,0,17,219,60,66,86,145,90,95,100,128,132/134,22,132,20,20,20/24,109,29,31
lphh2,lphh2,1.0,0,0,0,75,200,84/85,150,202,202/204,155,82,104,174,198,96,99,0,191,108,0/119,82,157,0,30,0,30,0/34,0,0/36/125,42,47
lphh3,lphh3,1.0,22,238,110/111,104,248,104,197,286,285,211,165,143,57,0/300,130,140,104,290,0,163,172,211,229/230,0,231/233,0,0/97,99/100/101,103,113,109
lphh4,lphh4,1.0,46,55,70,103,0,102,221,0,0,228,147,102,248,251,109,0/110,110,0/250,140,102,150,225,231/232,68,235,237,68,0,154,0,74
