id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh2,lpsnh2,1.0,25,138,102,60,165,116,64,59,64,57,99,138,117,102,117,117,83/84,93,80,97,64,102,162/159,32,102,31,55,35,102/168,34,109
lpsnh3,lpsnh3,1.0,10,83,55,27,52,66/71,24,30,32,29,35,52,79,52/85,79,79,44,48,38,50,35,52,89,1,52,21/22,14,1,91,23,52/54
lpsnh4,lpsnh4,1.0,16/13,81,65,30,86,65,45,30,49,30,52,67,78,86,71,72,52,59,55,60,62/63,86,86/92,1,96/97/93/95,1,30,21,101,1,65
lpsnh5,lpsnh5,1.0,1,85,7,29,88,64,42,29,47,29/30,45,85,72/73,90,7,7,55,57,49,60,45,90,95,7,96,16/19,98,7,7,22,62
lpsnh6,lpsnh6,1.0,6,167,26,51,182,79,26,57/58,26,57,65/73,176/172,158,185,158,158,65,65,68,65,65,184,187,14,200,1,26,20,26,14,26
lpsnh7,lpsnh7,1.0,3,68,64,4,78,66,21,4,24,4,32,68,67/71,78,67/69,67,26,30,20,26/31,34,78,87,5,78,4,4,5,35,5,62
lpsnh8,lpsnh8,1.0,5,126,19,23,19,97,44,23,42,23/26,46,115,105,19,19,19,81,84,46,88/89,90,127,19,1,130,12,19,18,19,16,19
lpsnh9,lpsnh9,1.0,56,169,126,92,70,134/135,101,88/91,93,88,102,172,158,177,142,142,108,109,102,120/121,123,177,70,58,70,58,70,66,70,58,125
lpsnh10,lpsnh10,1.0,14,96,71,45,106,82,49,40,49,44,49,93,85,99,83/84/75,83,52,58,50,65,49,99,102,23,105,20,108,23,67,23,70
lpsnh11,lpsnh11,1.0,30/31,111,103,56,103,107,61,46,61,46,100/101,110,109,112/113,109,109,61,97,69,61,102,112,112,1,117,34,42,1/38,103,37,103
lpsnh12,lpsnh12,1.0,15,124,92,46,126,92,68,56,73,56/59,86/73,125,106,129,104,106,76,76,80/78,76,73,127,127,18,131,28/29,34/136,33,135,32,92
lpsnh13,lpsnh13,1.0,28,154,137,96/70,155,144,102/103,93,104/105,93,133,149,147,158,147,147,67,129/127,67,130/67/131,67/135,158,156,35,160/161,37,66,50,137,35,137
lpsnh14,lpsnh14,1.0,25,122,88,52,155,96,55,50,58,50,76,147,104,155,103,103/104,64,75,67,64,81,155,155,30,165,33/31,39,38,86,36/30,86
lpsnh15,lpsnh15,1.0,2,62,62,20,94/95,64/65,55/47,22,32,20,56,62,69,80/83,62,72/62,58,56,56/57,56,56,84,81,5/9,90,8,17,5/11,105,9,62
lpsnh16,lpsnh16,1.0,24,150,100,28,151,109,89,71,90,71,97,130,125,151,120,120,92,96/92,93,92,97,151,160/151/159,53,161,46/47,166/28,53,162/163,64,100
lpsnh17,lpsnh17,1.0,1/3,71,21,22,21/79,21,33,23,37,24,38,72,68,21,68,68,48,50,42,38,62,21,77,6,74,5,21,19,21,16,21/63
lpsnh18,lpsnh18,1.0,16,105,90/91,61,108,93,68/69,62,65,63,87,90,101,114/115,96,96/103/104,73/74,86,65,65,65,114,117,25,108,21,27,25,90,25,90
lpsnh19,lpsnh19,1.0,2,97/94,72,51,106,74,56,51,59,51,64/58,103,75,74,75,77,58,62,58,58,66,74,74,22,74,20,35,33/22,70,32,72/73
lpsnh20,lpsnh20,1.0,24,86,74,43,96/97/88,75,44/46,40,58,40,66,86,80,88,75/79,75,44,63,61,44,67,88,91,28,95,26,33,28/29,34,28,69
lpsnh21,lpsnh21,1.0,12,78,64,30,103,68,33,30,37,30,33,79,72,91,72,72,50,56,46,58,33,91,99,19,87,16,27,19,63,21,63
lpsnh22,lpsnh22,1.0,14,77,59,29,61,61,31,30,38,30,39,78,75,88,75,75,42,52,39,56,39,88,88/91,1,93,21,1,1,94,24,1
lpsnh23,lpsnh23,1.0,3/4,87,70,40,28,28,43,31,46,32,68/69,87,83,94,28,77,52,64,58,52,46,94,95,11,98,9,28,11,28,11,28
lpsnh24,lpsnh24,1.0,1/2,45,38,20,45,45,26,20,29,20,16,45,51,45,48,48,34/35,16,16/30,16,16,45,57,5,60,10,5,15,5/37,5,40
lpsnh25,lpsnh25,1.0,12,102,86,30,119,87,63,27,73,21,74,101/107,90,113,90,90,76,80/79,76/77,76,74,114,111,13,111,14,17,13,17,13,84
lpsnh26,lpsnh26,1.0,4,109,94,40,18,96,18,34,18,33,18/90,112,98,18,98,98,87,49,48,89,18,18,18,11/12,124,7,18,12,91,13,18
lpsnh27,lpsnh27,1.0,4,65,56/12,19,93,61,33,19,29,19,54/29,65,68,74,68,68,29,51,42,29,55/29,74,74,1,74,1,12/94,1,12,1,12
lpsnh28,lpsnh28,1.0,29,109,39,39,93,93/95,54,39,60,39,82,93,97,114,97,97,65,69/72,52,80,52/85,114,114,33,119,31,39,36,39/122,35,90
lpsnh29,lpsnh29,1.0,20,56,41,23,76,50,23,23,23,23,23,59,51,61,51,51,35,37,23,23,23,61,69,22,61,25,23,22,41,22,44/45/46
lpsnh30,lpsnh30,1.0,2/4,98,71/73,21,70,81/84,46,21,46,40,65,103,89,104,89,89,60,64,58,56,67,107,104,1,104,9,16/108,1,16,1,71
lpsnh31,lpsnh31,1.0,1,49,10,15,61,10,25,15,20,15,20,48,10,51,10,10,34,36,32,20,20,51,55,6,57,1,10,9,65/66,8,10
lpsnh32,lpsnh32,1.0,1,91,57,21/26,16,71,35,32,37,32,34,89,88,100/101,79,79,40,48,39,51,34,104,95,1/7,95,2,16,14,107,10/12,16
lpsnh33,lpsnh33,1.0,18,120,1,50,84,83,62,54,63,54,63/79,116,114,84,112,112,67,76,70,78,80,84/121/122,124,38,84,28,1,38,129,38,1
lpsnh34,lpsnh34,1.0,1/2,68,14,31,82,67,38,31,41,33,48/41,14,14,71,14,14,41,47,41,41,41,73,78,3,80,5,14,3,14,10,51/14
lpsnh35,lpsnh35,1.0,3,87,72,44,69,81/79,56,38/39,57,38,57,86,84,92,82,85,63,66,57,57,68,92,92,1,94,6,20,1,69,8,72
lpsnh36,lpsnh36,1.0,22/23,162,141,79,171/143,143,109,79,110,79,109,163,159,167,154/155/156,154,115,112,111,128,109,167/168,169,56,167,49,76,59,130/172,56,141
lpsnh37,lpsnh37,1.0,7,85,76,36,77,78,57,42,52,40,52,77,80/81,90,77,77,52,60,52,52,52,90,90,1/13/14,93,10,22,20,69,13,74
lpsnh38,lpsnh38,1.0,21,70,62,50/51,65,65/66,53/54,49/40,40,40,40,72,67,65,65,65,56,58,55,40,40,65,77,27,65,24,40,31,59,27,61
lpsnh39,lpsnh39,1.0,1/4,84,10,34/35/36,10/94,72,48,33,48,31,48,83,10,87,10,10,56,62,51,63,48,87,10/90,10,91/92/93,13,10,23,10,17,10
lpsnh40,lpsnh40,1.0,8,131/122,118,66,155,122,80/79,69/70,90,69,107,122,128,135,122,122,102,104,100,100,100/107,135,147,15,135,24,66,26,157/158,15,118
lpsnh41,lpsnh41,1.0,24,75,62,35,78,35,43,39,43,40/41,51,75,71,81,64,64,51,51,51,51/55,58,81/82,97/98/99,28,80,27,35,34,35/100,31,61
lpsnh42,lpsnh42,1.0,8,68,50,31,104/25,56,44,31,39,33/31,39,59,60,73/74,59/60,60,39,39,46,39,39,75,102,9,25,10,25,17,108,13,51/52/53
lpsnh43,lpsnh43,1.0,109,195,177,145,207,179/142,154,146,151/158/159,146,151,194,193/191,203,180,184,151,167,151,171,151,203,203,129/130/126,203,122,142,140/141,208/142,133/135,142
lpsnh44,lpsnh44,1.0,19,98,87,50,106,98,60,43,68,43/45,82/78,98,100/101,109,100,100,75,72/74,69,72/77,78,109,108/111,32,113,34,39,35,123,32,86
lpsnh45,lpsnh45,1.0,1,58/61,43,23,104,48,29,23,30,23,29,58,52,70,52,52,38/39,40,33,31,29,70,102,1,68,1,13/15,1,15,3,44
lpsnh46,lpsnh46,1.0,35,180,155,75/79,190,161,110,75,113/114,75,149,174,165,181,161,161,120,135,116,148,149,181,182,56,181,43,41,56,41,72,153
lpsnh47,lpsnh47,1.0,1,167/171,141,99,192,148,115,100,120,100,122,147,149,182,149/151,149,123,137,122,123,122,182,183,85/89,187,65,97,85/91,194,90,141
lpsnh48,lpsnh48,1.0,12,82,45,20,48,52,36,20/23,36,20/22,36,84/85,61,48,59,59,36/39,36,36,36/40,36,48,97,1,98,1,19,1,99,16,44
lpsnh49,lpsnh49,1.0,9,54,44,17,56,17,23/24,20,26,20,28,46,49/50,56,48,48,35/28,28,33,28,28,56,58,13,59,1,17,13,17/60,16,41
lpsnh50,lpsnh50,1.0,6,78/79,43,48,43/93,43,52,48,61,48,57,76,72,80,72,72,57,65,63,57,69,82,88,11,80/92,27,43,33,43,28,43
lpsnh51,lpsnh51,1.0,1/3,80,67/62,42,62,75,51,37,52,41,56,62,76,83,76,76,58,60/61,52,52,56,82/83,104,1,105,6,9,1,62,8,62
lpsnh52,lpsnh52,1.0,2,104,67,35,113,72,39/42,38,28,38,59,101,80,111,73,74,46,56,43,57,59/60,111,111,12,111,8,114,12,67,12,67
lpsnh53,lpsnh53,1.0,2,60,14,27,64/62,44,30,24/26,30,24,42/30,55,44,69,44,44,41,41,35,30,42/43/30,69,69,6,80,1,14,6,14,11,14
lpsnh54,lpsnh54,1.0,4,98,62,34,106/109/110,64/67,29,31,29,31,29,95,85,64/102,68,69/70/93,29,60,37,39,29,64,103,9,64,1,29,16,29,12,62
lpsnh55,lpsnh55,1.0,15,89,50,34,50,67,38,34,38,34,49/39,91,73,50,69/71,69,41,44/45,39,48,39,50,50,25/27,50,1,31,25,50,27/29,50/52
lpsnh56,lpsnh56,1.0,3,98,4,4,134,45,20,17,29,17,41/28,44,89,122,53,53,30,37,30,30,42,120,123,9,117,5,4,9,4,10,43
lpsnh57,lpsnh57,1.0,24,133,35,35/40,137,35/88,46,37,49,39,80,94,92,35,92,92,56,65,51,78,82,35,135/136,1,35,1,36/139,1,35,1,83/84
lpmh0,lpmh0,1.0,5,180,66,27,68,72,27,30,46,32,0,68,131,188,124,124,54,56/58,51,37,37,0/188,0,18,198,11,26,21,26,0,66
lpmh1,lpmh1,1.0,8,124,82,23,105,106/108,33,27,21,26,69,110,120,125,112/0/110,114,21,60,51/52,21,69,125/126,0/133,14,136,11/13,0,14,142/143,14,82
lpmh2,lpmh2,1.0,24,199,0,0,152,154,97,0/65,102,61,108,183,171,0/209,0/162,162,0,135,109,140/141,108,209,209,39,209,32,1,54,213/214,53,144
lpmh3,lpmh3,1.0,8,303,276,114,317,280,139,129,138,132,268,306,297/298,311,292,300,183,262,176,263,143,311/314,0,26,0/311,21,39,37,270,34,273/271
lpmh4,lpmh4,1.0,5,199,149,32,204,0/155,45,0/38,48,0,45,196,0,206/207,180,183,51,0/105,51,0,45,208,204,0,0,17/18,27,24,27,21/22,117
lpmh5,lpmh5,1.0,32,124,103,54/61,110,0,76,60,82,60,0,128,116,138,119,116,0,94,85,99,82,138,142,41,144,34,49,0/44,103,41,103
lpmh6,lpmh6,1.0,9,206,143,54,220,161,52,62,89,80,141,215,0,227,0,0,128,136,127,128/137,0,231,222,29,222,17,235,29,33,29,146
lpmh7,lpmh7,1.0,18,0,152/153,0,0,164,115,98/99,117,105,147,171,168/170,194,168,168,136/137,146,134,0,0,194,193/198,23,199,21,90,42,206,33,152
lpmh8,lpmh8,1.0,16,172,146,0/74,0,162,0,0/74/78,99,74,106,174,167,0,167,167/168,124,135,121,124,106,186,0/187,21,189,20,0,30,0,22,0
lpmh9,lpmh9,1.0,72,229,196/197,144,275/276,0/198/200,161,158,162,153,192,231/232,211,247,211,211,185/186,189,165/166,191,192,0,242,88,238,80,277,0/96,194,0,194
lpmnh0,lpmnh0,1.0,6,200,164,72,243,179/180,81,78,85,78/79,94,169,169,219,182,169,120,145,109,96/147,151,222,239,49,241,34,62,49,155,59,164
lpmnh1,lpmnh1,1.0,34,206,1,128,213,184/185,1,109,1,121,157,211,198/202,225/226,190,203,150,156,147,1,166,220,234,68,235/237/238,1,1,77,1,74,178
lpmnh2,lpmnh2,1.0,8,191,131,79,217,134,80,76,86,76,83/118,178,158,195,155,164,87,116,83,87,83,195/198,199,62,194,14,70,68,119,62,125
lpmnh3,lpmnh3,1.0,12/14,109,87,38/59,156,93,65,55,70,55,72,109,106,147,94,94,80,74,78,74,85,147,148,23,147,16/18,30,23,160,23,87
lpmnh4,lpmnh4,1.0,36,403,249,129/76,417,267/268/269,180,125,180,125,245,406,394,262,394,394,210,242,206,243,247,408,262,45,411,38,38,45,419/249,66,249
lpmnh5,lpmnh5,1.0,1/8,118,91,44,126,33,63,44,63,53/54,63,123,107,132,99,100/101,72,77,63,69/71,63,133,140,12,126,11,33,21,33,15,83
lpmnh6,lpmnh6,1.0,12,123,83,37,151,88/89,41,37/39/40,56,37,67,90/125,102,132,98/99,98,57,62,41,65/57,67,132,133,21,136,1,155,23,70,21,83
lpmnh7,lpmnh7,1.0,15,252,219,151,375,223,196,149,201,149,215,230,224,263/265,224,224,212,208,207,208,217,263,267,116/87,271,67,123,87,122,115,221
lpmnh8,lpmnh8,1.0,17,203,98,45,235/236,119,59,48,74,45,93,153,135,215,128/129,125,89,87,85,90,95,215,217/218,26,215,21,21,42,21,40,98
lpmnh9,lpmnh9,1.0,30,244,141,70,403,158,84/86,69,84,69,129,251,163,270,162,163,116,120,113,122,127,270,277,59,261,32,32,59,137,59,139/140
lpmnh10,lpmnh10,1.0,6/7/8,169,126,50,176/179,130/135,56,42,63,46,56,165,159,171,142,144/161,119,121,112/113/109,56/122,56,171,174,17/13,171,15,35/13,27/29/31,180,22,126
lpmnh11,lpmnh11,1.0,62,206,181,146,213,186,150,146,152,146,170,186,201,231,201/202,201,152,162/163,156,152,170,235,327,115,333,97/101,141,115,171,120,172
lpmnh12,lpmnh12,1.0,4,358,149,27,378,189,58/59,34,67,39,135,185,210,185,201/203/204,201,81,128/130,69,133/134,142,185,362,14/15,365,12,23,21/22,147/380,19,149/150
lpmnh13,lpmnh13,1.0,9,243,167/168,131,255,162,140,127,141,128/130,144,169,205,270,176,188,147,147,144,153,156,270,282,97,283,23,23/285,97,23,97/101,168
lpmnh14,lpmnh14,1.0,1,76,41,16,123,46,20,16,27,16,35,60,52,91,46,57/46,32,31,24/28,33,34,103,79,6,79,5,16,10/14,40,6,41/42
lpmnh15,lpmnh15,1.0,2,136,95,55,166/168,117,56/58,47,59,47,65,138,125,145/149,118,118,75,78,68,81,65,149/150,145/151,8/10,157,5,31,25,90,18,103
lpmnh16,lpmnh16,1.0,68,154,126,91,176,126,108,99,111,99,117,150,135,166,128,128,120,121/123,115,115,117,166/167,164,83,170,1,90,83,91,87,126
lpmnh17,lpmnh17,1.0,2,140,110,64,158,118,75,65,81,65,99/101/102,120/141,132,146,122/123,122,96,96,90/92/93,94,73,147,144/148,26,155/156,4,46,26,46,45,103
lpmnh18,lpmnh18,1.0,4,162/166,23,61,180,137,71,34/36,82,34,125,167,154,192,152,152,112,123/124,101,106,129,194/195,201,1,188,1/6,1,21,213,17,130
lpmnh19,lpmnh19,1.0,7,123,96/95,35,139,109,32,35,48,39,88,113,110,132,101,110,32,82,50,86/87,90,132,130,1,138,1,31,18,31,1,95
lpmnh20,lpmnh20,1.0,176,308,274,228,374,289,234,228,234,228,265,311,298,360,296,296/297,250,252,243,237,237,358,361,186,368,177,177/377/378,190/191,271,189,271
lpmnh21,lpmnh21,1.0,2,242,188,115,303,215,132,121,138,121,163,237,232/234,275,225,235/236,153/154,160,149,162,165,268,298,41,301,38,14,71/73,304/184,46,190
lpmnh22,lpmnh22,1.0,15,186,156,120,164,164,132,127,136,120,138,184,177,208/209,168,179,138,138,139,141,138,208,190,28,188,18,108,32/33,150,28,154
lpmnh23,lpmnh23,1.0,21,147,140,70,204,147/150,76,72,86,72,87,202,193,207,147,147,94,114,89,87,136,207,208,1,205,24,64,51,63,43,140
lpmnh24,lpmnh24,1.0,26,152,124,83,164/165,128,93,86,100,86,103/119,148,136,155,129,129/137,103,112,106,116,103,155,161,44,125,33,70,43,121,58/60,122
lpmnh25,lpmnh25,1.0,15,127,85,44,144,111,60,51,66,58,76,127,125,132,113,113,73,67,67,67,77,135,137,1/22,132/140,1,36,28,36/78,26,84
lpmnh26,lpmnh26,1.0,7,299/300,225,152,323,244,167,154,164/168,154/157,164,291,258,314,251/253,251,201,210,178/179,213,218,314,307,1,307,1/15,136,1,136,116,224/223
lpmnh27,lpmnh27,1.0,13,214,181,65,242/243,194/195,90,75,127,75,140,207,204,229,197/199,197,136,134/138,131,133,142,234,225,37,225,33,246/247,41,244,37/39,180
lpmnh28,lpmnh28,1.0,61,208/209,169,115,256,180,136,116,145,120/121,156,181,184,245,181,181,152,152,137,149,156,247,248/249,62,245,66,92,62,159,71,166
lpmnh29,lpmnh29,1.0,1,138/141,94,45,170,115,59,36/37,62/63,33,53,144/143,122/123,159,117,117,79,85,72,66,53,154/159,165,12,169,8/11,178,23,86/172,17,92
lpmnh30,lpmnh30,1.0,11,243,123,47,247,166,83/79,50,77,54,97,245,186/187,250,178,173,93,77,85,96,121,250,264/266,27,250,21,46,38,270,28,46
lpmnh31,lpmnh31,1.0,12/13,180,82,42,191,130,55,50,62,50,72,179,165/166/168,186,167,165,60,60,65,60,73,122/186,122,29,122,18,18,34,192,32,76/79
lpmnh32,lpmnh32,1.0,58/61,262,154,96,265,176/177,120,102/111,121,109,121,258,252,265,183,180,137,127,121,139,121,265/270,273,73,274,66,87,82,140,79,158
lpmnh33,lpmnh33,1.0,34/30,181/182,117/118,83,229,140/141,94,84,99,84,110,184,149,201,145,145,105,108,92,103,110,203,215,37,219,35,71,43,71,41,71
lpmnh34,lpmnh34,1.0,1,251,132/133,58,259,144,68,48,83,48,113,218,164,266,153,147,102,111,91,93,114/115,266,277,28,279,25,37,34,116,32,126/127
lpmnh35,lpmnh35,1.0,8/9,175,123,61,206,149,68,61,72,61,84,151,169,194/190,138,138,98,84,84/85,84,84,195,199,24,188,31,56,53/24,103,51,119/122
lpmnh36,lpmnh36,1.0,3,132,53,26,133,66,24,29,33,26,24,66,131,142,109,109,38,40/42,34,45,50,142,176,10,142,7,177/20,18,53,16/14,53
lpmnh37,lpmnh37,1.0,14,245,104/105/106/107,44,288,112,67,54,60,59,91,249/252,119,281,113,113,80,82,74,88,99/100/94,281,286,17,281,26,19,17,101,32/29,101
lpmnh38,lpmnh38,1.0,8,151,117,73,130,130,81/82,76,84,79,64,157,145/148,172,134/135,134,93,94,86,96,98,172,173,30,194,19,64,30,64,30,117
lpmnh39,lpmnh39,1.0,41,184,153/155,91/92,221/222,165/166,112,88,116,88/90,149,190,162,207,162,162,123,147/148,119,117,94,207,213,55,219,50,225,55,152,58/60/61,154
lpmnh40,lpmnh40,1.0,5,156,136,86,143,145,91,88,91,88,120,153,152,166,152,152,107,118,97,99,132,167,181/183,36/37,162,30,190,37,187,73,136/138
lpmnh41,lpmnh41,1.0,19,123,100,53,137,115,54,50/52,55,48,58,124,119,132,113,113,74/76,58/78,58/62,79,89,132,132,1,132,24/25,1,1,1/93,1,1
lpmnh42,lpmnh42,1.0,28,148,116/119,72,208,124/125,78/63,67,63,68,80,150,140,165,130,127,93,106,87,80,108,165,205,45,165,33,33,57/59,33,53,33
lpmnh43,lpmnh43,1.0,7/8,118,62,26,124,76,39,28,42,28,58,117,86/87,143,76,88/76,48,53,46,44,39,155,159,1,162,10,23,1,61,15,62
lpmnh44,lpmnh44,1.0,28,259,190,120,273/274,214,137,115,146,117,184/157,244,240/238,269,222,222,174,179,173,174,157,269,214,46/47,214,41,54,46,275/54,50,195
lpmnh45,lpmnh45,1.0,19,190,145,34/87,241,153/156,92,85,94,83,95,158,165,235,163/164,163/165,101,122/123,99,138,140/141,235,237,31,238,25,243/24,29,145,31,145
lpmnh46,lpmnh46,1.0,15,316,232/234,54,323/356,239,168,99/100,209,98,210,288,263,346,237,237,222,225,219,222,227,346,352,24/31,346,1,46,32,232,24,236
lpmnh47,lpmnh47,1.0,10,184/185,165,80,187,172,85,78,126,78,144/35,173,173,226/223,173,175,133,133,130,139,162,226/223,223,23/15,232,11,35,27,233/235,22,170
lpmnh48,lpmnh48,1.0,10,181/183,143,65,204,122,76,61,77,57,105/106,184,169,195,148,148,89,96,87,100,112,195,197/198,29,202,17,42,35,115,34,142
lpmnh49,lpmnh49,1.0,12,223,24,85,231/189,194,115,97,117,97,120,223,209,233/236,202,202,124/125,138,120,120,141,233/237,247,46,248/249,34/31,24,46,24,49/53,168
lpmnh50,lpmnh50,1.0,8/10,137,96,37,169,112,57,31,60,33,91,139/109,131,155,128,128,66,86,65,88,93,160,166,1,167,13,14,1,174,1,99
lpmnh51,lpmnh51,1.0,9,162,129/124,59,164,141,67,60,67,65,67,163,155,186,153,157,81,109,75/78,112,116,188,170,22/24/25,251,16,50,46,50,25,128
lpmnh52,lpmnh52,1.0,18,156,135,60,207,46,100,85,105,85,123,156,150,183/184,150,150,104,104,109,119,104,185,202,23,179/206,22,210,23,209,25,126
lpmnh53,lpmnh53,1.0,16/15,278/279/280,140,108,376,154,117/109,96/97,120,93,119,297,251,303,249,249/254,137,134/138,124,128,123,303,372,27,375/301,22,47,27,49,27,141
lpmnh54,lpmnh54,1.0,1,91,177/150,91,202,178/179,98,94,112/115,94,118,91,199,215,184,184,131,139,121/122,144,146/147,215,208/217,61,240,17,244/91,78/79,91,66,175
lpmnh55,lpmnh55,1.0,13/14,187,134,92,47,139,99,92,107/111,92,112,168,164,203,142/143,141,120/121,131,116,119,112,203,219/220,37,198,17,16,45,47,37,47
lpmnh56,lpmnh56,1.0,17/15,248/249,139/140/141,72,256/258,170,86,77,99,77,131,227,212,250,192,214,117,129,102,114,131,250,250,50,253/254,31,23,50,23,59,133
lpmnh57,lpmnh57,1.0,1,91,45,11,118,75,16,10,20,10,32/30/31,95,77,112,76,85,13,23,13,28,13,112,109,1,116,1,1,1,39,1,42
lphh0,lphh0,1.0,15,331/334,292,243/244,368/344,0,250,234/236,0/255,228,261,338,319,350,309,0,273,0,0,261,281,350,353,61,366/367,40,0/373,61,371,115,0/283
lphh1,lphh1,1.0,98,299,242,184,312,263,0/191,150,198,179,231,0,282,302,269,278/284,0,225,210,229,237,304,307,0/128,0/310,104,100,132,242,124,247
lphh2,lphh2,1.0,2/5,285,198,97,307,214,134,95,136,0/95,139,0,226,300,223,0,168,180,162,187,139,0,303,32/34,306,29,90,49,311,35,198
lphh3,lphh3,1.0,16/0/18,196/197,140,87/88/89,228/229,144,105,80,106/107/108,80,129,199,178,202,169,169,0,0/124,0,111,0/132,209,142,53,142,27,230,60/61,70,57/58,139
lphh4,lphh4,1.0,8,206,88,11,233,102,41,0,47,32,70,201,195,218,179,180,62,69,0,47,0/81,217,0,15,229,11,11/235,26,82,15,0
