id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpmnh10,lpmnh10,1.0,11,17,28,33,71,30,30,30,39,136,62,46,23/24,46,50/30,69,95,86,101,55,62,86,90,108,92,22,23,27,132,29,106
lpmnh11,lpmnh11,1.0,71,1,226,99,119,121,136,173,110,110,137,110/111,1,110,134,138,193,156,207,121,145,151,148,97,165,91,92,209,97,99,222
lpmnh12,lpmnh12,1.0,1,1,215,15,33/97,75,75,105,28,260,82,32/31,2,31,57,82/85,186,112,206,71,94/95,173/175,176,11,178,2,5,15,228,15,217
lpmnh13,lpmnh13,1.0,11,17,262,62,144,75,75,215,58,58,308,58,25,58,73,131,221,174,223,127,136/137,171,176/177,51/52,208,23,38,224/58,281,58,258
lpmnh14,lpmnh14,1.0,3,1,218,23,23,58,58,126,35,226,228,37,17,37/38/39,50,61,104,74,197,52,61,72,80,225,96,9,18,1/202,224/222,201,206
lpmnh15,lpmnh15,1.0,5,1,203,63,63,113,113,151/153,72,239,242,74,16,80,98,115,161,136,181,109,116,134,146,237/238,149,11,27,44,235,185,188
lpmnh16,lpmnh16,1.0,65,1,84,88,109,90,90,146,92/93,91,104,91,79,95,99,104,151/152,123,159,103,104,123,141,177/84,123,1,79,84,175,84,163/165
lpmnh17,lpmnh17,1.0,1,1,8,8,49,27,27,50/71,21,14,141,14,2/5,14,27,45,92,56,112/105,35,44,54,61,135,68,2/4,6,116,140,114/8,132
lpmnh18,lpmnh18,1.0,4,6,204,77,75/142,121/122,121,166,96,345,350,100,11,87,113,135,171,148,175,120,140,145,150,208/341,163,6,15,22,339,197/198,202
lpmnh19,lpmnh19,1.0,13,16/14,179,14,102/62,64,64,128,58,197,222,58,32,58,77,100,132,109,138/139,87,100,114/115,117,14,125,29,36,140,181,14,179
lpmnh20,lpmnh20,1.0,176,1,366,204,272/273,243/267,268,305,208/205,381,243/383,212,184/185/186,218,263,243,320,292,348,265,270/271,276,299/302,373,205,178,198,201/349/350,377,203,371
lpmnh21,lpmnh21,1.0,2,6/7,253,53,144/143,50,50,226,60/63,262,60,64,12,60,110,133,240,158,244,126,141,151/152,181,261,208/207,8,25,247/46,255,50,249/250
lpmnh22,lpmnh22,1.0,21,1/22,81/188,86,114,97,97,169,91,95,212,96,76,96,108,111,167,124,174,110,112/113/111,124,125,81,165,72,79,84,202/203,85,187
lpmnh23,lpmnh23,1.0,6,7,25,28,69,51/54,51,83,47,128,131,47,21,47,51,57,85,75,91,52,57,76,75,100,81,19,21,93,118,28,25
lpmnh24,lpmnh24,1.0,21,22,128/129,48,78/79,61,61,81,51,136,137,53,34,53,60,73,102,94/95,103,69,75,90/92,97,131,90,32,37,40,131,46,106
lpmnh25,lpmnh25,1.0,6/10,1,129,33,79,43,43,83,43,43,74,43,16,43,43,74/77,100,89,126,64,74/77,84,93/94,33,84,14,16/21,33,33,33,33
lpmnh26,lpmnh26,1.0,18,1,187/190,43/44,103,59,59,170,49/50,244/246,248,54,22,54,62,98,157,146,182,88/89,99,135,146,208/209,156,28,35/39,41,240/237,185,187
lpmnh27,lpmnh27,1.0,9,12,354,49,217/218,196/197,196/198,266,119,360,204,126,14,126,194,206,274,229,288,196,210,227,234,46,241/244/245,12,23,49,359,49,358
lpmnh28,lpmnh28,1.0,79,1,248,130,173/175,148,148,177,138,138,132,140,1,140,146,132,177,209,235/238,169/171,132,197,226,1,177,105,117,241/242,291,119,243
lpmnh29,lpmnh29,1.0,3,1/6,125,37,70,64/56,64,96,41/45,48,159,50,10/11,53,38,66,103,75,114,63,66,82,94,157,75,6,14/15,123,156,116/117,130
lpmnh30,lpmnh30,1.0,5,9,174,34,98,55/58,55,150,39,182/46,184/185,46,17,46,56,88,161,139,152,57,91,135,141,176,147,9/15,18,165,179,164,172
lpmnh31,lpmnh31,1.0,17,23,38,43/45,55,55,55,163,50,50,130/220,50/52/53,25,54,81,135,163,180,197,94,157,180,193,38,195,23,26,38,218,204,208
lpmnh32,lpmnh32,1.0,68,70,338,102,232,192/99,99,278/280,103/105,106,198,106,82,113,117,208,282/283,263,315,189,198,269,263,339/94,275,72,89,97,346,97/98,334
lpmnh33,lpmnh33,1.0,49,52,275,95,95,120,144/120,231,114,114,182,114,52,114,130,184,253,221,268,140,184,217,221,94,225,78,85/88,94,94,270,274
lpmnh34,lpmnh34,1.0,6,11,274,58,155,79,146,252,65,70,293,70,16,73,82,147,259,218,257/263,145,150,237,218,279,242,17,19,264,282,50,273
lpmnh35,lpmnh35,1.0,7,21,213,23,157,117,117,167,43,44,145,44,21,45,51,148/151,167,161,205,114,148,160,163,219/220,164/166,21,21,23,245,23,215
lpmnh36,lpmnh36,1.0,6,10,18,29/30,111,43,43,43,31,35/164,168,35/36,16/15,39/42,65,43,141,115,141,68,108,118,131/133,18,135,10,17,25,163,25,143
lpmnh37,lpmnh37,1.0,10,1,178/190,54,85,75,75/76,86/157,56,48,199/204,48,17,48,69,83,162,146,164,73,80,140,152/154,192,144/155,15,19,48,194/191,48,168
lpmnh38,lpmnh38,1.0,7,1,139,36/31,79,55,64,92,40/42,178/43,70,43,1,43,50,70,116,89,126,60,73,83,81,31,91,27,28,129/132,174,34,144/143
lpmnh39,lpmnh39,1.0,40,43,151/63,80,85,106,106,138/139,90,169,170,90,44,90,103,110,145,128/125,147,105,110,121,130,159,115,43,58,148,157,68,154
lpmnh40,lpmnh40,1.0,5,13,104,27,27,37,37,76/78,27/28,111,113/114,31,20,34,53,37,82,66,84,55,59,64/65,70,108,73/61,15,17,90/91,108,88,97
lpmnh41,lpmnh41,1.0,25/26,28,149,57,84/85,80,80,60,63,65/63,173,65,46,72,75,83,95,87,144,77,60,86,89,55,60,43,50,55,169,57,55
lpmnh42,lpmnh42,1.0,26,31,41,50,115,57,57,50,50,166,169,53,31,55,50,106,142,120,146,102/103,110,117,129,159,50,33,35,41,158,148,152
lpmnh43,lpmnh43,1.0,6,1/10,180/181,27,73/75,69,69,161,29,36,52,36,10,41,57,52,76,109,164,68,52/72,105,124,16,125,11,10,16,185,19,176/179
lpmnh44,lpmnh44,1.0,34/31,36,263,93,187,177,177/178,239,108,275,283,130,36/43,129,134/136,180,239,195,241/239,170/171,185,205,237,265,195,36,75,242,273/274/270,93,260
lpmnh45,lpmnh45,1.0,17,20,185/186,63,63,105/94,94,161/162,64,196,197,74/76,20,78,93,63,160,137,171,104,109,125,137,63,155,20,23,174/63,187,63,182
lpmnh46,lpmnh46,1.0,11,1,246,77,172,145,145,145,138,292/293,166,143,1,143,156,166,240,225,243,162,166,218/220,221,52,233,25/26/27,33,61,290,61,249
lpmnh47,lpmnh47,1.0,2,1,38,43,38,97,97,117/152,93/94,115,115,94,1,94,97,115,153/156,128,153,108,115,123,147,164,150,14,32,37/38/158,181,38,38
lpmnh48,lpmnh48,1.0,13,15,310,37,263/265/266,71,71,41/298,47,317,256,54,15,60,93,256,299,273,301,255,258,278,289,314/315,296,16,22/26,33,313,37,307
lpmnh49,lpmnh49,1.0,8,16,140,50/51,50,90,90,133/134,53,154,155,64/65,19,66,68,100/101,137,130,133,74,104,129,130,149,132,20,38,139/47,150,47,145
lpmnh50,lpmnh50,1.0,15,1,143,44,54,55,55,87,50,152,155,51,20,52,55,59,95,67,138,55,61,65,81/82/78,30,65,16,24,40,146,44,40
lpmnh51,lpmnh51,1.0,2,6/7,235,31,31,59,59,132/133/134,36,260,66,36,20,37,31,67,225/230,85,231,53,81,87,85,241/252,116,8,26,31,251,31,235
lpmnh52,lpmnh52,1.0,9/13,1,164,60,57/94/95,75,70/75,125,61,193,67,61,1,61,67,67,132/134,104,147,72,89,102,110,55,119,22,32,55,189,149/56,164/166
lpmnh53,lpmnh53,1.0,16,18,321,81,75/237,75,75/139/140,281,87/89,87,328,87,45,94,96,158,291,270,308/312,136/138,232/236,262,266,322/323,273,35,56,62,324,75,317
lpmnh54,lpmnh54,1.0,1,4,174,25,104,94,94,105,64,213/57,214,72,6,57,79,98,169,109,170,83,101,105,105,209/210,118,12,20,23,208,172,203
lpmnh55,lpmnh55,1.0,11/13,15,177/159,69,90,77,77,94,71,189,192/191,71/73,15,76,78,85,145,101,153,82,87,114,120,15,129,16,68,69,179/180,69,174
lpmnh56,lpmnh56,1.0,9/11,17,29,35,116,80,80,121,51,188,83/189/191,62,18,74/75,80,87,154,150,165,78,106,149,150,181,150,17,21,32,185,32/167,177
lpmnh57,lpmnh57,1.0,3,1/4,143,22,64,35,35,101,26,154,156,25/29,8,32/25,48/47,58/61,75,87,133,49,58,81/85,89,144,98/100,4,10,136,149/151,22,140
lphh0,lphh0,1.0,12,38,0,160/0,146,171,171,0,165,0/163,192,163,38,163,171,194,293,0,301,185,0,220,259,351,220,61,67,141,369,311,312
lphh1,lphh1,1.0,96,0,277,0,181,214,214,244,177,0,338,0,105,0,198,217,0/247,235,264,0/213,218,0,242,311,0,0/102,0/111,274,310,0,165
lphh2,lphh2,1.0,1,10,251,58,107,74,74,218,58,268,0,0,12,71,85,102,220,174,235,0,104,168,204,260,0/215,44,0,0,257,236,246
lphh3,lphh3,1.0,0,17,274,51,0,91,91,165,59/60,302,305,57,17,57,66,95,0,131/132,0,90,0,129,145,17/301,150,0,28,33,0,41,242
lphh4,lphh4,1.0,5/7,9,202,37,128,0/61,0/62,38,42,216,65,44,14,45,53,69,173,137,184,58,123,0,159,214,0,12,14,23,211,27,193
