id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh33,lpsnh33,1.0,10/12,49/13,16,20,65/20,20,44/45,67,67,40,34,27,13,54,20,20,25,51,32,20,20,57,40,13,61,13,13,16,16,16/19,18
lpsnh34,lpsnh34,1.0,1,39,10,28,49,17,32,17,17,37,17,17,1,46,17,22,18,40,24,26,17,57,36,4,36,4/38,4,4,29,9,10/11
lpsnh35,lpsnh35,1.0,10,1,18,46,65/66,13,48,70,74,48,21,33,1,21,21/23,32/31,21,62,35/37/38,41,21,48,48,13/14/15,63,57,13,13,13,17,17
lpsnh36,lpsnh36,1.0,4,22,32,34,34,34,29,67,75,29,58,34,25,34,34,40,38,34,34,55/56,59,29,29,25,29,25/63,25,26,60/29/61,33/31,31
lpsnh37,lpsnh37,1.0,6,41,17/18,9,51,26,38,52/9,52,38,36,27,39,27,28,27,27,49,27,35,27,38,38,8,43,8,9,9,9,19/24,17
lpsnh38,lpsnh38,1.0,2,1,22,10,90,10,76,93/94,93,81,33/71,36/53,8,74,36,51,36/52,106/108,67,70,75,81,96,8,97,8,8,8,76,14,14
lpsnh39,lpsnh39,1.0,37,99,58,55,55,55,93,61,61,93,55,72,1,55,64/65,67,69/55,142,55,74,55,93,137,45,137,95,47,47,53,56,56
lpsnh40,lpsnh40,1.0,6,8,11,8,8,22,49,8,8,53,21,41,8,59,28,38,22,19/58,43,22,47,53,61,8,61,8/56,8,9,48,11,14
lpsnh41,lpsnh41,1.0,3,8,18,49,8,24,57,23,23,57,41,34/25/27,8,69,25,25,27,25,38,39,48,71/57,78,8,78,8,12,8,50,21/8,8
lpsnh42,lpsnh42,1.0,1,1,5,80,91/92,54,87,54,54,87,54/76,56,5,103,57,59,56,102,65,73/75,56,87,99,5/6,99,5,5,11/12,5,5,5
lpsnh43,lpsnh43,1.0,7,1,21,18/39,18,18/24,56,81/71,76/77,58,18,30,10,34,26,26/27/28,26/29,82/25,25,25,34,87,89,13,93,13,13,15,18/40,21,22
lpsnh44,lpsnh44,1.0,11,44/46,13,18,51,18,13,52,53/54/55,43,36,18,12,49,18,18,18,18,18/21,31,18,43,43,12,43,12,12,12,13,13,13
lpsnh45,lpsnh45,1.0,7,51,16,27,27,31,47,52/54,52,48/50,31,34/31,10,31,31,32,33,31,31,38,31,50,48,14/15,48,10,14,16,16,16,21
lpsnh46,lpsnh46,1.0,23,1,37,59,76,40,36,36,36,66/36,36,36,1/68,57,36,44,46,36,48,51,58,84/85,88/91,1,91,67,27,29,36,39,37
lpsnh47,lpsnh47,1.0,8,13,19,21,21,21,48/46,21,21,48,25,26,51,25/73,26/27,28,26,69,30,35/36,38,54,48,15,48,49,15,15,39,15,15
lpsnh48,lpsnh48,1.0,2,1/89,21/23,24,92,21,18/84,24,24,85,21,27,88,114,21,21,21,101,29,78,83,91,85,9,85,9,9,9,18,21,21
lpsnh49,lpsnh49,1.0,18,1,1,1,51,1,45,1,1,40,23,27,1,35,27,27,28,26,30,34,35,53,54,1/20,54,1/47,1,1,1,1,1
lpsnh50,lpsnh50,1.0,1,67,22,32,32,35,58/60,68,68,50,35,38,6,47,38,38/39/40,38/40,76,36/41,42/44,47,77,79,9,79,9,11,12,12,18/15,19
lpsnh51,lpsnh51,1.0,8,16,23,16,16,25,57/60,16,16/72,57/61,25,29,67,69,29,29,41,16,48,50,16,74,75,16,79,16,16/18,16,57,16,16
lpsnh52,lpsnh52,1.0,23,1/24,28,83,52,54,111,152,151,112,80,54,1,55,54,62,54,146,66,77,82/55,112,155,1,155,1,1,1/27,1/28,28/29,28
lpsnh53,lpsnh53,1.0,33,1,46,62,92,49,46,93,93/94,65,50,53/54,34,78,53,53,53,73/74,50,57,59,82,89/90,43/44,89/91,34,42,46,46,46,46
lpsnh54,lpsnh54,1.0,11,12,24,30,30,30,49,60,60,45,37,30,1/52,38,30,30,30,30,36,30,38,65,45,19,66,19,19/22,19/23,24,24,25/26
lpsnh55,lpsnh55,1.0,2,3,16,20,20,23,59,90,90,59,52/23,28,63,23/88,31,28,28,86,28,49,23,65,75,7/9,75,7,11,10/12,56,17,14
lpsnh56,lpsnh56,1.0,19,1,1,31,31,32/31,65,80,75,62,31,45/31,1,31,37,43,39,69,46,52,60,72,74,1/21,74,1,1/22/23,1,62,1,1
lpsnh57,lpsnh57,1.0,3,56/10,20,42,22,26,49,68,71,45,22,27,52,60,27,27,27,27,27,22,38,65,66/45,11/12,45,11,11,11,14,16/15,15
lpmh0,lpmh0,1.0,1,113,21,52,118,52,106,0/52,0,0,52,0,1,129,62,0,63,128,0,0,0,153,163,0/4,163,0,4,4,69,9,9
lpmh1,lpmh1,1.0,4,0,23,55/27,27,31,21,71,0,58,51,32/34,64,32,32,32,32,111,0,49,54,102,110,14,110,61,14,19,21,26,25
lpmh2,lpmh2,1.0,0,1,22,0/54,0,0,65,81,0,67,0/51,43,74,92,0,38,0/39,89,46,0,0,67/85,67/87,11,67,70,0,18,59,26,19
lpmh3,lpmh3,1.0,6,86,0/38,45,118,47,66,0,121,71,57,50,82,0,50,52,50,104,53,54,59,0,0,33,0,0,36,38,0,38/43,0
lpmh4,lpmh4,1.0,17,23,38,44,102,49/44,0,108,111,0,68,44,23,113,52,52,52/54,52,44,63,92/93,0,115,26,115/116/117,0/100,26,35,35/94,38,41
lpmh5,lpmh5,1.0,12,1/88,41,56/77,56,56,33,187,190,83/84,56,56,18,0,56,56,58/59,163,66,70,76,94,161,20,162,19/86,0,26,33/81,42,0
lpmh6,lpmh6,1.0,9/10,11,38,29,29,44,0/25,29,29,25,44,51,88,100,58,62,0/59,98,71,44,87,90,92,16,92,16,19,19,25,29,29
lpmh7,lpmh7,1.0,11,0,0,71,159,82,123/124,167,167,129/131,83,83,0,172,83,94/95,83,169,83,118,121,136,157,29,157,28,28,31,0,55,55
lpmh8,lpmh8,1.0,0/12,94,17,75,105,32,87,108,108,0/86,69,0,1/92,71,0/36,0,39,95,58,60,71,110,118,1,120,90,1,1,79,19,18
lpmh9,lpmh9,1.0,17,85,40,47,0,49,67,115,117,79,48,61,23,96/97/98,51,52,59,91,0/64,65,66,79,79,25/26,89/79,23,23,36,40,40,44
lpmnh0,lpmnh0,1.0,6,1,21,65,65,68,104,65,65,111,82/68,68,1,125,68,78/79,80,68,81,68,98,115,117,1,117/121,1,1,12,18,18/23,18
lpmnh1,lpmnh1,1.0,1,85,18,40,40,45,71,88,88,75/76,61,50,82,96/97,50/52,53,50/54,94,50,50,45,98,101,8,101,8,8,14,14,18/24,18
lpmnh2,lpmnh2,1.0,2,119/120,23,72,122,32,110,134/136,130,117,32,33,4,155,32,34,38/41,151/152,43,69,70/71,117,142,7,147,7,7,7,17,29,26
lpmnh3,lpmnh3,1.0,24,109/110,55,72,72,72,100,114,114,106,72,78,25,77,81,84,78,130,77,72,72,106,134,47,134,107/28/108,28,49,93,52,52
lpmnh4,lpmnh4,1.0,2,1,50,52,96/53,54,36,53,53,75,68,56,9,95,56,56/57,56,79,63,64,54/71,102,109,9,109,76,13,13,36,36,41
lpmnh5,lpmnh5,1.0,40,135,74,129/130,182,94,68,90,184/90,134,93,111,49,123/93,96,107,104,195,116,119,125,147,134,54,154,54,54,59,68,77/78,68
lpmnh6,lpmnh6,1.0,28,1,73,99/101,71,76,71,132,129,105,96/71,71,107/108,144,71,78,90/91,133,71,71/95,71,105/110,116,47,121,43,60,65,103,73,73
lpmnh7,lpmnh7,1.0,12,75,36,55,41,45/46/47,71,76,76,70,45,49,1,88/89,48,48,48,84/87,50,51,45,90/91,73,24,73,24,24/25/26,24,59,37,36
lpmnh8,lpmnh8,1.0,39,127,71/72,75,75,75,118,157,75,124,75,79,43,153,83,86,82,146/148,90,92,93,128,124,51,132,51,55,57,95,69,69
lpmnh9,lpmnh9,1.0,3/4/5,6,22,25,53,26,18,25,25,18,26,26,6,66,26,26,26,61,34/36,37,45/47,18,72,15,72,9,16,16,18,22/23,22
lpmnh10,lpmnh10,1.0,3,66/67,21,21,21/152,27,48/49,153,154,56,43,27,1,164/165,27,27,27,27,38,27,27,82,150,11,150,58,11,11,46,24,21
lpmnh11,lpmnh11,1.0,14,17,31,40,39,40,58,296,296,61,56,44,17,278,44,51,44,223,44,44,57,279,290,22/23,290/291,67,17,17,58/27/59,29,30
lpmnh12,lpmnh12,1.0,5,24,36,219,243,119,229,307,305,226,119,132,233,119,122,130,122,240,188,120,217,235,237,29,238,231,30,29,33,36,43
lpmnh13,lpmnh13,1.0,210,211,228/223,233/284,304/301,233,290,331,327,287,277,237,299,345/346/347,239,256,237,233,262/264,272,282,337,339,214,343,293,217,214,223,223,223
lpmnh14,lpmnh14,1.0,41,203,70,97,97,101,197,97,97,70,97,128,1,194,114,111,127,212/216,129,191,194,70,206,54,206,200/201,60,59,70,70,70
lpmnh15,lpmnh15,1.0,5,6/56,27,18,18,31,45/46,64/59,64,54,31,32,7/55,31,32,34,32,72,35,31,31,54,66,13,67,7,7,7,40,19/28,23
lpmnh16,lpmnh16,1.0,42,129,64,100,144/145,102,126,150,150,128,105,105,49,166/169,105/107,113,114/107,162,105,121,105/124,159,160,49,160,49,59,60,60,64/60,65
lpmnh17,lpmnh17,1.0,29,88/91,36,58,94/95,58,79,96,96,87,58,58,1,98,58,72,64,58,58,77,58,87,107,1,109,1,1,34,36,43,36
lpmnh18,lpmnh18,1.0,6,1,17,20,117,22,61,120,20/119,67,44,24,69,74,24,24,24/26/28,71,24,32,50,108,67,9/12,67,9,14,9,9,17,17
lpmnh19,lpmnh19,1.0,76,1/188/189,118,106,106,129,179,218,215,182,155,129,1,156,141,144,149,129,129,150,173,195,202/205/206,79,210,79,87,95,175,106,116
lpmnh20,lpmnh20,1.0,8,17/13,87,81,182,81,153,192/194,192,167,143,110,33/181,212,111,113/114/111,111,209,117,139,146,196,203,39,203,179,41,55,81,87,89
lpmnh21,lpmnh21,1.0,58,128,82,95,130/131,98,119,135,135,74,95,95,124,204,95,95,95,197,95,109,112,183,74,67,186,67,67,67,116,74,75
lpmnh22,lpmnh22,1.0,14,18/19,29,29,132/134,29,96,135,136,106,81,37,117,34,37,37,39,37,68,38/77,34/84,123,127,26,127,115,26,26,85,32/29,29/31
lpmnh23,lpmnh23,1.0,1,1,7,12,112/12/111,14,103,12,12,106/108,98,59,2,151,16/21,49,50,16,67,92,16,133,140,5,140/141,110,6,6,7,7,7
lpmnh24,lpmnh24,1.0,11,15,31,39,39,39,80,119,119,94,45,63,20,114,55,58,58,49,73,77,78,99,105/94,22,94,97,25,25,81,36/37/31,34/35
lpmnh25,lpmnh25,1.0,13,143,39,58,58,59/60,121,58,165,128,101,72,133,182,72,73,80/82,170,95,98,112,128,160,20/21/22,160,20,20,27,113,39,39
lpmnh26,lpmnh26,1.0,1,9,36,81/29,102,42,29,108,108,29,52,60,10,51,60,65,60,95,67,68,78,29,82,17,99,87,14,19,29,29,34/35
lpmnh27,lpmnh27,1.0,6,1,59/62,43,43,66,84,101,98,83,75,68,1,124,68,72,68,122,68,68,80,83,130,1,130,90/91,1,14,42,47,53
lpmnh28,lpmnh28,1.0,54/55,139,80/78/79,84,84,88/89,117,162,162,116,106,94,56,173,94,94,97,170,94,105,88,153,116,64,155,136/138,65,66,69,82/69,74
lpmnh29,lpmnh29,1.0,20,1,58,60,157,63,111,162,162/164,117,63,64,132/22,98,65,82,64,156,64,94,98,168,170,29,171,130,32,32,40,43,43
lpmnh30,lpmnh30,1.0,2,79,15,19,83,35,74,121,118/119,70,63,35,7,130,37/40,48,35,35,55,62,67,126,70,7,70,7/77,11,7,15,15,18
lpmnh31,lpmnh31,1.0,7/10,1,36,34,83,42,69/70,90,41,73,42,53,1,76,34,51,51,54,55,61,34,73,73,15,81,74,16,16,34,38,34
lpmnh32,lpmnh32,1.0,2,1/57,9,18,70,21,50,82,82,54,46,40/29,1,21/94,33,34,37,21,41,44,49/21,88,54,1,54,1/56,5/6,7,50/51,9,14
lpmnh33,lpmnh33,1.0,13,1/73,14,14,87,27/14,67,89,88,64,56,28,14,85/86,34,40,28,28,41,54,61,83,64,14,64,69,14,14,64,25,23
lpmnh34,lpmnh34,1.0,3,4,41,47,116,47,41,119,120/121,41,47,52,91,66,47,49,47,47,57,65/62,69,96,113/115,34,113,78,34,34,41,41,46
lpmnh35,lpmnh35,1.0,18,1,36,41,117,45/46,98,127,124,104,88,78,105,133/136,62/63,76,45,129,81/45,85,91,104,137,19,137,19,21,21,25,35,35
lpmnh36,lpmnh36,1.0,112,1,137,141,227,143,198,230,228/229,213,143,150,214,247,150,177,181,235,186,189,143,217,211,119,222,119,119/123,125,127,127,127
lpmnh37,lpmnh37,1.0,1,69,34,40,40/93,43,66/68,143,133,64,40,40,1,80,40,49/53,45,71,55/40,56,58,85,64,1,88,1,6,8,61,18/36/37,18
lpmnh38,lpmnh38,1.0,22/26,88,42,55,112,55,83,158,161,84,55,58,1,110,59,58,58,58,68,69,55,102,104,30,109,30,33,33,40,50/42,47
lpmnh39,lpmnh39,1.0,2,6,17,20,119,38,92/94,121,20/120,92,43,54,99,136/138,54,58,57,132,74,83,85,113,116,6,116,6,9,9,11,13,13
lpmnh40,lpmnh40,1.0,40/41,122,70,73,123,90,111,125,73,112/113,92,103,118,107,95,97/98,102,129,105,93,73,146,149,50,153,117,50,53/58,69,70,70
lpmnh41,lpmnh41,1.0,8,11,40,53,157/158,54,82/83,159,159,98,76,70,101,60,63,65,68/62,136,62,62,80/60,150,96,21,96,18,18,18,26,29,29
lpmnh42,lpmnh42,1.0,13,16,32,204,225,37,211,231/232,231,205,202,55,16,236,37,49,37,233,199,37,203,205/237,238,25,241,213/214,23,28,26,33,31
lpmnh43,lpmnh43,1.0,18,1,56,111,57,60,127,190,186,134,60,69,26,60/143,69,76,69,142,103,108,60,145,161,33,161,32,33,35,113/51,51,51
lpmnh44,lpmnh44,1.0,10,12,45,96,48,57,121,136,134/136,132,90,70,133/12,64/57,66,67,67,64,71,72,95,144,147,12,147/150,12,16/12,24,97,46,45
lpmnh45,lpmnh45,1.0,28,67,91,148,89,89,152,159,159,151,134,103/122,67,168,103/104/105,111,117,167,128/129/127,131,145,151,161,70,161,70,74,80,150,89,89
lpmnh46,lpmnh46,1.0,6,103,30,86,120,51,87,129,129,99,83/84,53/54,101,133/140,53,63,68/70,53,53,81,53,99,151,16,151,15,21,23/24,87,18,29
lpmnh47,lpmnh47,1.0,6,88,30,36,36,36,79,95,95,81,38,38,11,124,41,46,49,123,62,64,38,107,72,21,72,21,23,22,66,29/30,33/30
lpmnh48,lpmnh48,1.0,14,1,39,43,138/43,43,120,43,43,115,43,43,16/1,43,50,79,43,136,88,95,43,139,115,25/26,148,122,27,33,33/104,34/40/41,39
lpmnh49,lpmnh49,1.0,10,18,39,71/72,69,71,94,108,106,94,85,75,99/100,71,80/79,75,81/75,102/104,82,71,71,94,112,21,112,98,25,28,34,37/41,37
lpmnh50,lpmnh50,1.0,11,1,27,69,22,22,76,22,82/22,77/78,32,32,1,103,32,33/35,33,100,60,32,68,77,106,14,106,1,14,16,22,27,27/29
lpmnh51,lpmnh51,1.0,28,1/86,53,55,55,55,70,96/99,96,82,55,55,1,106,55,60,64,104/105,55,66,69,87,82,1/37,82,1/84,1,1,70,47,47
lpmnh52,lpmnh52,1.0,10,1,24,30,30,33,69,109,112,84,33,33,90/91,61/62,33/35,47,33,101,55/59,60,62,84,95,18,95,18,18,18,64,18/25,22
lpmnh53,lpmnh53,1.0,6,80,26,64,28,32,15,104,104,15,35,37,67,109/110,37,37,37,107,42,56,59/63,89,91,8/9,91,66,9,9,15,17,17
lpmnh54,lpmnh54,1.0,1,1,17,27,26,27,16,59,60,16,40,28,49,65,30,31,29,62,34/35,36/37,42,88/89,91,9,91,9,14,12,16,16,16
lpmnh55,lpmnh55,1.0,44,129,63,69/121,130,77,57/126,132,134,127,77,78,1,152,87,90,89,150,91/78,117,77,140,142,49,145,49,49,49,124,61,64/65
lpmnh56,lpmnh56,1.0,7,1/101,38,81,46/110,49,98,112,114,97,48/72,52,1,48,55,60,66/62,119,68,70,75,104,108,17,108,100,17,30,82,38,38/40
lpmnh57,lpmnh57,1.0,47,134,73/74,125,150,80,71,156,154,130/133,80/114,102,51,168/169,80,100,80,163,107,110,116,135,147,59/60,147,53,66,69,129,71/76,71
lphh0,lphh0,1.0,30,31,115,124,350,145,241,0,397,261,208/210,184,306,316,153,170,149,145/311,203,205,220/222,0,342,55,343,0,82,0,226,0,111
lphh1,lphh1,1.0,21/23,191,56,0,284,94,149,288,287,171,95,117/119,176,316,109,97,97/111,294,125,97,134,200/203,266/267,0,0,0,0,0,135,0,53
lphh2,lphh2,1.0,11,135,36,0,145/146,43,112/0,155,155,115,44,54,25,184,44,44,0,160/161,0,69,0,140,144/143,0,143,131,0,33,0,0,35
lphh3,lphh3,1.0,4,182,32,45,237,51,161,242,246,166,51,65,0,267/269,0,57,57,247/57,0/69,0,0,288,304,16/11,304/306,11,27,26,84,37,29
lphh4,lphh4,1.0,0,110,54/55,0,0,74,97/99,0,0,103,0,0,0,126,0,0,78,123,84,0,0,113,102,36,0,33,37,38,0,56,0
lphh5,lphh5,1.0,95,339,159,262,0/354,190,280,368,367,285,249,192,329,347,193,194,204,341/342,235,0,254,285,371,111,0,288,112,114,265,159,161/159
