id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh23,lpsnh23,1.0,18,1,1,20,1,1,78,20,31,29,68,68,38,70,68,76,20,20,67/20,20,80,45,83,21,65,20,20,33,34,34,1
lpsnh24,lpsnh24,1.0,4,1,19,72,19,19,11,11/14,22,19,66,11,6,11,11,70,33,33,53,50,33,39,33,11,53/54,11,11/15,19,26,25,19
lpsnh25,lpsnh25,1.0,70,92/94,85,110,85,85,75/107,75,85,85,75,75,71,75,75,75,104,101,75,75,112/75,106/75,75,75/78,75,75,75,90,71,71,85
lpsnh26,lpsnh26,1.0,6,1,20,8,20/22,20,32,8,24,24,47,44,31,34,44,52,35,35,35,40,35,38,53,1,35,8,8,27,30,30,20
lpsnh27,lpsnh27,1.0,1,1,18,6/40,19,18,27,6,22,23,31,31,6,27,38,27,30,30,30,30,30,30,46,6,33/34,6,6,16/6,6,6/24/25,18
lpsnh28,lpsnh28,1.0,200,1,207,205,208/209,210,216,205,209,209,216,216,1,251,249,254,236,236,241/222,240/222,222,222,263,204,222,204,204,1,213,214,206
lpsnh29,lpsnh29,1.0,1,1/30,19,1,21,19,1,1/7,19,28,1,1,1,42/43,1,42,1,1,1,36,1,1/34,48,1,1/39/40,1,1/4,12,8,8,19
lpsnh30,lpsnh30,1.0,1,1,15,89,19,12,8,8,12,12,8,8,3,81/88,45,87,8,28,8,33,93,30,8,3/4,37,3,3,23,3,3,15
lpsnh31,lpsnh31,1.0,3,7,15,8,19,15,110,11,15,37,48,48,46,105,59,105,52,52,52,52,52,56,115,8/12,52/57,8,8,42/43,8,8/45,15
lpsnh32,lpsnh32,1.0,7/8,33,22,14,22,22,14,14,28/29,22,54,14,1,59,45,58,38,37,37,37,37,37,37,9,39,14,14,1/15,30,15,22
lpsnh33,lpsnh33,1.0,4,1,35,79,35,35/37,22,25,43,41,22,22,8,77,22,77,68,62,62,62,85/86,62,62,8,62,8/28,26,52,59,55,35
lpsnh34,lpsnh34,1.0,2,1,1,51,1,1,49/4,6,1,1,33/34/4,31,10,48,4,37,26,24,20,27,20,20,55,1,28,1/3,1,1,1,1,1
lpsnh35,lpsnh35,1.0,4,14,24,63,26/27,26,33,19,26,30,33,33/53,17,33,33,59,37,37,37,37,67,48,45,19,37,19,19,32,17,17,24
lpsnh36,lpsnh36,1.0,25,26,30,30,41,39,30,33/30,39,39,53,53,30,64,61,64,53,53,53,53,53,58,53,30,53,30,30,47,48,50,30
lpsnh37,lpsnh37,1.0,6/8,1,22,12,25,29,12,12,40/44,40,56,56,1,78,56,83,61,60,68/60,60,88,60,60,1,67,1,13,47,15,15,22/23
lpsnh38,lpsnh38,1.0,2,13,27,23,27,31,83,23,32,31,44,44,13,82,44,81,55,48,57,58,58,58,58,13,60,17,20,33/26,26,26,29
lpsnh39,lpsnh39,1.0,4,1,23,66,19,19,57,6,19,19,42,50,6,55,48/46,55,35/38,32,32,32/41,32,40,80,6,32,6,6,25,10,10,22
lpsnh40,lpsnh40,1.0,1,1,16,1,19,25,87/29,2,25,25,80,53/77,1,83/29,75/76,29,35,35,38,38,35,39,89,1,46,1,1,16,8,8,16
lpsnh41,lpsnh41,1.0,5,6,26,100/101/102,26,28,45,20,34,33,45,88/45,14,99,82,99,52,52,61,72,104/105,69/61,112,16,61,16/22,16,26,41,40,26
lpsnh42,lpsnh42,1.0,5,10/13,45,23,46,46,62,25/28,46,48,86,86,35,62,86,97,74,74,74,74,74,74,101,23,83,23,23/24,39,35,35,42/43
lpsnh43,lpsnh43,1.0,19,45,20,25,33/20,20,25/73,25,37,36,46,46,20,46,55/46,71,50,50/51,50,50/54,75,50,77,24,50,24,24,20,42/44,43,29
lpsnh44,lpsnh44,1.0,6,15,1,1,1/13,13,1,1,14,14,1,1,1,34,27,29,19/22,19,1,1,1,1,39,1,26,1,9,1,1,1,1
lpsnh45,lpsnh45,1.0,9/10,1,1,61,1,1,60/14,19/21,1,1/25,14,14,1,14,14,59,40,40,51,47,40,45,63,1,51,1,1/14,1,1/26,1,1
lpsnh46,lpsnh46,1.0,19,1/38,28,1,28/30,28,39,26,32,31,39,39,37,51,39,51/53,45,45,46,49,55/46,48/46,56,1,46,1,1,1,35,35,28
lpsnh47,lpsnh47,1.0,5,1,12,50,13,13,9,10,13,17,32,36,7,43/44,34,43,26,26/28,26,26,26,26,53,7,26,8/9,9,7,7,20,12
lpsnh48,lpsnh48,1.0,19,1,1,148,36,36,145/146,29,36,42,52,77,1,123,52,141,56,56,67/56,63,63,65,63,26,73,26/27,32/34,1,1,1,1
lpsnh49,lpsnh49,1.0,1,1,21/22,66/10,24,19,10,10,31,30,61,63,12,64,61,65,53,55,53,53,68/53,53,53,10,60,10,10,17,12,12,21
lpsnh50,lpsnh50,1.0,26,32/33/27,42,75,42,42,54,46,42,42,66,68,42,73,66,73,61,57,57,64/63,76,63,63,48,57,42,42/47,42,42,42,42
lpsnh51,lpsnh51,1.0,28,1/31,42,79,42,42,77,38,42,42,68,66,33,71/75,65/63,74,60,60,60,60,60,60,60,33,61,34,38,42/45,54,56,42
lpsnh52,lpsnh52,1.0,3,6,12,7,12/15,12,7,7,17,20,27/29,29,6,40,38/27,43,29,29,30/31,30,32,30,45/46,7,37,7,7,6,6,26,12
lpsnh53,lpsnh53,1.0,1,1,7,1,9,9,1,5,18,9,43,43,1,70,58,69,38,38,38,44,71,44,44,1,38/45,1,1,19/6,30,28,7
lpsnh54,lpsnh54,1.0,66,69,90,131,90,90,119,81,90,90,102,102,98/71,112,102,112,102/105,102,108,107,106,106,106,71,108,73,73,86,95,97/95,90
lpsnh55,lpsnh55,1.0,3,4,28,96/94/95,24,24,43,11,24,35,44,44,15,91,79,92,51,51,55,55,100,55,102,4/14,76,4,4,37,38,38,24
lpsnh56,lpsnh56,1.0,14,17,40,81,40,43/45,78,21,46,45,21,21,56/57,21,21,74,60/61,60,67/62/63,62/63,83,65,84,17,67,17,20,17,51,51/54,40
lpsnh57,lpsnh57,1.0,1,1,14,5/7/72,16/17,13,5,7,13,20,5,44,8,48,38,70,29,29,29,29/31,29,30,75/29,1,36,5/6,5,24,8,26,14
lpmh0,lpmh0,1.0,1,9,32,156,37,37,48,20,37,38/39/40,135,131,22/47,70,131,138,91,91,119,101,159,95,95,10,118,21,10,42,31,31,34
lpmh1,lpmh1,1.0,12,13,13,21,24,24,0/105,21,27,27,91,86,13,100,76,102,38,38/40,52,38,106,38,110,17/13,71/74,21,21,31,33,13,24
lpmh2,lpmh2,1.0,21,1/57,47,30,49,50,101,30,50,50,91,97/93,25,0,96/95,99,82/83/77,77,84,85,0/104,90,123,27,84,30,30,25,25,55,47
lpmh3,lpmh3,1.0,4,6,41,15,34,42,58,25/26,42,42/47,0,0,10,122,109,122,65/70,65/69,86,91/95,123,86,126,11,86,11/29/30,15,54,10,57,41
lpmh4,lpmh4,1.0,3,21,44/46,81,39,39,78,34,0,53,61,61,22,0/59,61,59,0/68,70,72,74,82,75,102,28,76,29,36/29,54,22,22,41/42
lpmh5,lpmh5,1.0,9,1,51,35/117,51/52,51,0/115,0/35,58,51,112,112,0,0,112,0,0,0,103,99,99,99,126,40,0/110,33,38,62,67,64,51
lpmh6,lpmh6,1.0,13,81,0,0,0,0,120,35,0,0,89,112,1,114,89,118,103,100,105,105,126,110,127,32,105,35,36,55,78,0,50
lpmh7,lpmh7,1.0,1,0,37,0,37,37,114,0,40,40,86,0,5,91/95,82,91/94,0,64,73,73,117,74,73,5/29,0,10,11,34/50,51,0/51,37
lpmh8,lpmh8,1.0,30,32,67,0/155,0/68,68,0,0,70,70/71,120,120,60,0,145/146,120,124,126,144,142,143,143,169,49,144,36,36,64,0,101,67
lpmh9,lpmh9,1.0,0,13,0,123,35,35,118/42,28,36,36/37/38,98,100,31,108,0,114,56,57/58,80,93/94,142,83,80,0,80,23,23,40,41,31,0
lpmnh0,lpmnh0,1.0,47,95,60,150,62/63,85,140,55,70,81,55,55,58,136,126,136/138,97,97,97,102,156,97,158,52,124,52/53,53,59,91,59,59/60
lpmnh1,lpmnh1,1.0,6,8,34,181,41,42,54,28,44/45,45,56,172,47,177,56,177,61,61,161,163/167,184,164,189,21,168,22,30,32,32,32,34
lpmnh2,lpmnh2,1.0,19,1,42,111,45/46/47,48,60,23,48,48,62,107,29,62,62,62,63,63,78,70/76,113,74,126,1,101,1,1,50,32,32/52,42
lpmnh3,lpmnh3,1.0,9,39,97/98,147,108,101,141,50,101,111,45,135/45,116/39,138/139,132/133,138,117,117,117,117,150/151,117,152,39,125,39,86,113,87,87,96
lpmnh4,lpmnh4,1.0,3,10,37/39,140,47,33,131/132,29/30,33,50,123,119,33,76,104/105/106,76,78,76,93,84,147/149,86,84,16,98,24/25,32/31,33,62,33,38
lpmnh5,lpmnh5,1.0,1/2,78,15,6,18,23,79,8/9,41,38,121,120/108,75/12,123,119,123,88,92,80,94,94,94,131,3,104,3,5,47,71,73,15
lpmnh6,lpmnh6,1.0,4,9,27,117/23,41,41/44,23,23,45,49,106,112/113,9,115,106,115,101,100,103,87,119,87,129/127,9,103/105,18,18,9,54,50,27
lpmnh7,lpmnh7,1.0,6,1,28,156,29,28,93,18,28,78,122,143,86,149,125/127,149,95,95,116/94,94,169,94,185,10,114,12,20,83,25,25,28
lpmnh8,lpmnh8,1.0,4/5,6,34/36,205,48,54,198/204,16/17,59,65,180,174,82/83,192/193/188/191,176,190,102,99,172,172,223,172,226,11,172,11,20,73,81,32,32
lpmnh9,lpmnh9,1.0,1,57/58,30,124,30,30,61,26,55,51,108,108,14,116,108,119,69,65,83/93,83,130,91,133,27,96,14,16,29,29,29,30
lpmnh10,lpmnh10,1.0,11,46,62,121,67,67,91,60,67,74,97,97,62,95,97,117,104,104,106,106,136,111,137,50,112/114,50,50,77/79,62,62,62
lpmnh11,lpmnh11,1.0,5,8,26,163,9,33,155,21,33,37,151/152/153,130/147/148,46,87,146,87,108,108/111,117,116,102,102,168,9,129,14,14,41,9/43,9,9
lpmnh12,lpmnh12,1.0,29,1,36,111,36,36,54,1,38,38,60,87/88/89,1,107,84,106,67,63,70,70,114,78,166,1,80,1/34,1,40,42,1,36
lpmnh13,lpmnh13,1.0,1,43,28,70/13,30,35/23,67,18,23,23,44,44,9,61,59,61,47,51,52,52,76,52,77,13,52/54,13,13,39,42,42,25/27
lpmnh14,lpmnh14,1.0,3,5,42,30,48,48,209/211,34,54/55,53,191,188,67,206,177/179,206,82,83,89,85/88,225,85,233,36,175,11,11,57,65,58,42
lpmnh15,lpmnh15,1.0,16,162,146,224,148,156,125,130,156,157,214,214,136,220,214,217,206,205,207,207,226,211/207,228,28,207,28,135,139,139,139,142
lpmnh16,lpmnh16,1.0,2,1,59,163,57,57/63,158,50/51,57/60,57,133/134,134,10,75,132,136/75,113,101,124,97/119/121,97,116,168/170,10,125,10/15,10,57,73,57,58
lpmnh17,lpmnh17,1.0,51,63,89,230,89,91,223,76,91,96/94,169,169,149,202,199/169,204,179,179,192,192,231,192,241/245,67,192,70,78,110,146,139,89
lpmnh18,lpmnh18,1.0,72,1,97/99,171,96,96,78,83/78,106,96,117,117,87,165,117,168,156,156,158,159,160,160,180/181,76,158,76,84,110,87,87,97/98
lpmnh19,lpmnh19,1.0,16,21,62/63,130,58,58,127,29,64,58,87,121/122,36,80,87,80,91,91/94,97,92,144,92,146,21,92,21,21,69,76/77,70,58
lpmnh20,lpmnh20,1.0,10,67,53,97,53,53,69,47,53,60,70,89,66,94,70,94,75,75,87/74,74,101,74,107,43,85,45,48,53,62,64/62,55
lpmnh21,lpmnh21,1.0,5/9,1,30,18,29/31,29,55/111,19,29,39,93,92,1,110,91,109,72,72,80,80/84,80,80,80,1/20,80,13,13,45,50,1,29
lpmnh22,lpmnh22,1.0,14,1,34,182,34,36,177/114,22/25,38,46,128,136,15,176/169,128/129,175,115,115,114,114/120/121,228,114,237,27,123/125,17,26,34,105,111,34
lpmnh23,lpmnh23,1.0,109,116/190,148,248,114/149,150,244,128,178,178,191,234,188/189,240,233/191,243,213,209/211,231/232,227,223,224,325,118,231,118,133,114,182,184,148
lpmnh24,lpmnh24,1.0,53/54,58,87/88/89,152,92,90,119,72,99,90,143,124,58,147,124,145/146,136,136,137,137,154,137,165/166,62,137,64,83/84,87,85,85/102,87
lpmnh25,lpmnh25,1.0,10/12,1,68/63,122/123,54,54,119,40,73/77,76,95,115,1,118,110,91,99,100,103/109,104,103,103,141,16,108,16,45/47,51,85,82/83,63
lpmnh26,lpmnh26,1.0,3,1,38,139/141,41/42,45,77,21,62,61,81,106,66,135,104,135,90,88,93,100,97,97/98,190,6/30,91,6/29,25,36,65,63,38
lpmnh27,lpmnh27,1.0,6,1,14,1,18,14,1,1,14,29,43,43,14,76,72,74,43,43,56,53/54,77,45,147,1,59,1,1,35,42,37/38,14
lpmnh28,lpmnh28,1.0,7,8/74,46,186,49,49,182,22,64,63,163,171/172/173,73/42,174,165,178,85,85,89,100,191,93,200,12,160,12,32,67,71,71,48/46
lpmnh29,lpmnh29,1.0,8,60,28,139,35,32,126,22,32,32,111,111,51,120,68,116,74,75,109,68,146/68,101,147,13,104,13,13,43,50/27,48/27,28
lpmnh30,lpmnh30,1.0,4,58,50,142/143,48,48,63,20/24,48,52,94,108,56,124,94,119/123,80,76/77,88,82,189,86,272/270/271,19,90,20,20,26,26,26,50
lpmnh31,lpmnh31,1.0,2,1,20,130/132,19/22,19,120,5,19,38,108,108,1,113,108,113,97,88,100,100,139,100,144,1,107,5/15,13,40/42,43,43,20
lpmnh32,lpmnh32,1.0,3,62,39,141,47,47,16,20,51,49/50/47,63,63,60,129,125,129,66/69,66,105,97,99,101/102,154,8,106,16,29,35,59,59,39/41
lpmnh33,lpmnh33,1.0,5,1,31,83,31,31,47,21,36/31,33,70/71,48,11,47,48/67,81,52,48,57,64,98,57,101/57,21,57,21,26,38,44,43,31
lpmnh34,lpmnh34,1.0,9,1,36,177,43,35,158,20/21,48,45,136,134,1/65,140,132,146/149/150,78,80,69,90,197,88/89,69,1,123,15,20,50,64,51,36
lpmnh35,lpmnh35,1.0,17,1,25,65/66,25,25,1,23,33,28,48,48,46,63,48,62,48/49,48,57,50,50,53/54,85,1,56,1,24,36,42,42,25
lpmnh36,lpmnh36,1.0,17,18,23,131,23,36/23,116,26/28/30,23,48,25,87,23,91,85,93,25,25,69,69,69,69,156,24,69,24,25/31,55,68,56,23
lpmnh37,lpmnh37,1.0,3,4,18,11,25,24,49,11,24,38,49/84,82,46/47,49,78,86,49,49,49,49,88,49,92,9,76,9,9,39/40,41,41,18
lpmnh38,lpmnh38,1.0,51,1,79,128,80,80/81,127,67,89/90,83,106,106,53,125,106,125,111,111,119,115,138,117,115,70,119/121,59,69/59,73/94,100,98,78/79
lpmnh39,lpmnh39,1.0,15,1,72,177/174,64/74,79,171,27,80/84,82,152,152,32,164,155,162/163,141,129,128/150,128,204,128/142,205,17,143,17,17/31,92,111,104,69/71
lpmnh40,lpmnh40,1.0,23,26,63,42,56,56,42,47,72,69,81,109,56,146,108,147/148,79,79,105/79,79,155,95,170,50,104,42,42,74,56,56/76,58
lpmnh41,lpmnh41,1.0,1,1,20,137,17,17,50,13,21,29,89,88,1,96/95,60,92,66/67,66,77,74,74,74,141,1,77,5,5,34/37,38/40,38,20
lpmnh42,lpmnh42,1.0,35,41,86/93,164,86,96,158,83/84,97,96,105,105,55,105,131/105,133,109,105,129,128/127,105,125,184,59,129,61/62,61,99,104,55,91/92
lpmnh43,lpmnh43,1.0,7,17,66,124,52,52,90,28,52,69,97/121,119,34,90,114,122,100,97/98,103,104,126,104,127,18,103,25,30,81,84,89,59/60
lpmnh44,lpmnh44,1.0,16,1,33/34,135,29,29,72,21,29,56,75,115,19/71,122,114,128,79,81/79,83,83,144,90,170/171,20,108/109,21,28,59,60,69,47
lpmnh45,lpmnh45,1.0,7,1,25,99,23/26,23,47,9,30,35/36,87/78,51/86,43,93,82,93,63,63,63,68/70,107,68,123,8,77,9,13,19,19,19,25
lpmnh46,lpmnh46,1.0,1,1,48,119,55,55,72,30,55,59,72,72,41,116,97,104,72,75,77,92,121,90,77,25,77,27,36,63,65,65,48
lpmnh47,lpmnh47,1.0,78,233,195/198,181,195,199,289,182,199,200/201,250,250,193,247,272/276,283/284,255,255,269,268,264,266/267,294,177,270,177,184,223,228/230,228,196/197
lpmnh48,lpmnh48,1.0,21,187,118,246,121,123,188,58,151,150,220,220,67,234,229,235,197,196,207,207,256,210,272/271,41,216/218,44,44,152,182,155,118
lpmnh49,lpmnh49,1.0,21,78,50,38,49,49,155,38,54,54/55,145,145,40/77,150,145,150,113,113,114,121,162,117,178/175,35,143,38,38,58,59,76,50
lpmnh50,lpmnh50,1.0,9,27,57,32,62,65,32,34,65,65,116/117,117,80/82/83,126,120/123,124,108,108,86,86,132,112,134/135,30,114,30,40,72,78,77,57/60
lpmnh51,lpmnh51,1.0,13,81/82,63,141,61,64/61,28,28,61,61,121/91,123,47,127,121,126,94,98,94,116,151,104,157,21,119,21,37,68,77,69,63
lpmnh52,lpmnh52,1.0,10,12,28,96,29,28,16,16,36/37,35,61,61,12,84,61,91,48,48/51,48,54,99,52/53,107,12,57/58,12,19,40,12,12,28
lpmnh53,lpmnh53,1.0,5,63,33,15,33,33,86,19/23,47,45,115/90,118,13,129,90,86,98,98/93,110,105,105,107,105,13,111,13,25,52,56,13,33
lpmnh54,lpmnh54,1.0,36,1/100/37,69,140,73,73,134,62,85/86,83,110,110,1/99,132/133,128,131,111,111,114,114,114,119,114,45,125,45,45/63,92,98,97,70
lpmnh55,lpmnh55,1.0,14/15,61,36,117,39,38,64,31,48,44,74,74,1,112,92,115,77,77,77,89,119,84,128,1,91,1,1,34,59,57,36
lpmnh56,lpmnh56,1.0,7/8,44,28,84,25,25/30,78,18,30,30,51,67,42,70,51,75,54,56,53,53,92,53/62,96,13,65,13,23,39/13,13,13,28
lpmnh57,lpmnh57,1.0,8,11,34,71,41,34,15,15,34,34,49,61/62,11,47,60,47,53,53,55,56,83,56,85/86,11,58,20/15,15,44,27/46,27,37
lphh0,lphh0,1.0,4/5,35,0/52,42,54,54,145/141,44,60,59,130,0,0,97,129/127,140,102,102,0,109,0,0,151,0/42,114,42,42,0,88,77,46
lphh1,lphh1,1.0,4,81,43,173,48,52,168,27,53/63,53,85,156,20,0,150/153,0,112,112,119,118,225,118,0/230/234,0,121,0/33,31,67,0/77,74,35
lphh2,lphh2,1.0,0/5,8,49,159,52,43,33,0,54,55,127,126,72,158,78,0,86,87/88,123,120,161,109,163,19,0,22,39,66,0,69,47
lphh3,lphh3,1.0,0,0/58,146,270,146/153,150,0,117,160,0,256,255,0,0,254,0,226,226/227,230/252,229,229,229,0,83,250,95,121/122,189,207,201,148
lphh4,lphh4,1.0,48,56,85,202,0,103/104,192,78,108/110,108,0,132,121,185,161,188,136/138,132,152,147/151,210,150,0,73,159,73,0,0,120,0,84
