id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh7,lpsh7,1.0,9,50,18,26,56,44,71,56,61/62,18,71/72,29/30,39,36,1/73,33/18,65,75,75,70,18,75,1,1/42,1/76,17,40,18/19,56,1,59
lpsnh0,lpsnh0,1.0,4,1,23,23,89,59,23,94,87,25,23,26,11,27,110/111,31,96,61,115,106,18,113,61,50,121,13,11,11,84,55,82/83
lpsnh1,lpsnh1,1.0,11,53,42,40,83,60,198,83,80,24,198/202,24,23,47,60,46,168,114,149,176/175,35,125,158,54,160,23,52,24,80,61,78
lpsnh2,lpsnh2,1.0,3,5,5,17,55,35,99,5,42,19,18/99,19,5/26,25,33,23,93,75,81,98,5,79,85,32,89,9,26,5,5,33,40
lpsnh3,lpsnh3,1.0,1,1,1,1,65,40,24,64/66/67,60,24,24,26,1,24,40/74,31,1,92,90,72,19,86,98,35,93,1,1,1,60,40,55
lpsnh4,lpsnh4,1.0,1,23,4,4,23,34,4,23,45,11,4,11,20,19,89,4,82,31,31,82,6,93,105,28,105,4,20,4,47,36,41
lpsnh5,lpsnh5,1.0,1,58,6/12,11,65,53,83,67/58,64/63,6,12,12,1,37,84,16,72,107,107,81,10,107,117,45,117,1,1,6,62,49,60
lpsnh6,lpsnh6,1.0,4,81,56,14,91,77,129/56,93,90,56/57,130,56/57,1,65,77,61,117,77,100,128,11,99,102,76,108,1,75,1,90,80/78,90
lpsnh7,lpsnh7,1.0,1,1/56,3,3,60,51,3/88/90,66,61,16,88/89,3,1/20,19,91,18,83,97,97,85,9/11/12,107,96,33,96,1/3,20,6,61,51,1
lpsnh8,lpsnh8,1.0,1,1,11,8,1,24,68,1,30,12/13,68,12,16,12,24,12,48/49,92,112,64,2,99,117,24,117,3,16/19,6,30,24,29
lpsnh9,lpsnh9,1.0,75,78,78,78,122,106/107/108,189,129,116,78,185,78,78,78,106,97,169,109,136,184,93,130,144/143,99/100,145,81,78,78,116,106,112/113
lpsnh10,lpsnh10,1.0,1,27,19,19,82,48,158,71,71,19,159,19,10,19,84,19,151,117,116,155,13,108,130,32,138,13,10,13,71,51,74
lpsnh11,lpsnh11,1.0,5,38,15,20,38,71,15,88,38,26,111,26/28,37,36,113/114,33,106/107,129,203,108/110,17,131/132,210,43,129,10,37,14,38/75,63,38
lpsnh12,lpsnh12,1.0,43,105,48,49,118,101,48,126,114/116,48/54,48,48,45/62,61,128,60,156,139,149,156,45,146,152,79,153,45,68,45,112,94,112
lpsnh13,lpsnh13,1.0,6,78,62/63,32/35,99,96/93,60,99,101,64,60,60,9,60,113/114,72,108,135,128/129,108,28,123,136,78,137,9,9,16,99,90,97
lpsnh14,lpsnh14,1.0,1,81,13,21,104,74,162/13,85,85,13,162,24,9,26,114,52,157,122,139,161,14,125,143,70,143,10,9,12,85,80,85
lpsnh15,lpsnh15,1.0,9/10,82,32,17,88,78,148,91,88,33,148,32,15,42,78,36,140,155,161,147/143,17,157,154,70,184,17,15,17/20,88,80/78,86
lpsnh16,lpsnh16,1.0,5,96,22,13,100,94,22,108,97,23,148,23,13/29/30,22/28,92,22,17,110,110,144,21,112/114,135,33,141,13,32,13,97,92,97
lpsnh17,lpsnh17,1.0,10/14,68,19,19,74,64,146/142,81/74,76,19/43,144,42,1,19,64/83,19,136,129/88,128/125,135,32,92,130,59,132,1,1,17,74,64,73
lpsnh18,lpsnh18,1.0,3/4,88/89,19,16,102/111,78,19,111,109,26,19,25,40,19,76,37/38,116/117,122,124,116/120,16,122,128,5,126,9,44,17,109,76,104
lpsnh19,lpsnh19,1.0,9,42,24,16/18,49,39,24,49,49/51,24,24,26,12/29,28,62,24,86,66,74,86,16,70,76,34,64,12,30,13,49,1,49
lpsnh20,lpsnh20,1.0,11/12,63,25,45,63,56,47,72/63,71/63,48,47,48,20,51,1,50/47,83,104,104,90,44,136,137,1,104,25,52,26,63,1,68/70
lpsnh21,lpsnh21,1.0,60,105,76,73,129,117,76,129,128,96/91,76,76,101,76,131/132,76,166,151,151,174,73,151/153,137,107,155,73,102,73,128,119,121
lpsnh22,lpsnh22,1.0,11,85,25,33,100,77,25,106,87,25,25,35,25,38,77,37,153,77,122,154,31,115,129,1/43,131,25,40,25,87/90,77,88
lpsnh23,lpsnh23,1.0,23/25,1,40,27,100,64,160/154,103,78,40,159,40,26,52,64,43,144,121/124,131,149,39,129/121/127,135,57/59,121,27,56,27,78,66,72
lpsnh24,lpsnh24,1.0,14,159,20,27,168,157,204,168,186,20,20,20,50,20,157,47,197,188,188,202,26,193,195,149,157,20/25,51/52,20,186,157,183
lpsnh25,lpsnh25,1.0,66,91,77,79,100,88,186,122,91,82,185/77,81,69,77,88,77,69,135,135,69,69,172/173/174,178,86,181,69,69,69,91,88,98/99
lpsnh26,lpsnh26,1.0,8,38,1,1,38,66,133,84,79,1,1,20,32/1/33,22,87,28/31,126,123/60,122,129,13,120,60,52,60/125,1,35,1,79,60,72
lpsnh27,lpsnh27,1.0,3,29,16,12,49,26/27,64/65,59,56,16,64,16,5,16,67,16,63,24,24,63,13,24,24,24,24,8/9,5,12,49/57,24,42/47
lpsnh28,lpsnh28,1.0,218,220,239,239,264,259/262,287,264,269,241/239,288/287,247,222,239,295,239,282,301,313,286,224,302,301/317,256/255,320,220,251/252,220,266,259/260,264
lpsnh29,lpsnh29,1.0,1,47,28,1,68,37/40,28,74,72/73,28,79,28,1,33/28,37,32,7,86,101,78,26/27,92,85,1,104,1,1,1,69/70,44,62
lpsnh30,lpsnh30,1.0,1,65,17/3,3,73,58,79,67,70,3,82,3,30,29,58,26,76,83,96,76,16,90,121,54,99,1,36,3,67,58,65
lpsnh31,lpsnh31,1.0,5,7,37,23,124,54,37,138,135,40,37/169,41,9,48/50,140,45,163/165,54,153,167,16,144,154/155,67,156,9,9,11,135,96,127
lpsnh32,lpsnh32,1.0,4,37,20/8,8,69,53,129,69/76,56,8,129,8,5,8,77,8,124,87,108,122,17,87,110/111,46/47,110,6,35,8,68/56,41,66
lpsnh33,lpsnh33,1.0,5,1,38,35,79,52,38,83,75,41,38,38,10,38,121,47,100,190,190,100,30,196,190,50,198/199,10,10,10,68,49,59
lpsnh34,lpsnh34,1.0,1,74,20,10,77,66,95,77,74,20,95,41,1,46,96,20,82,101,103,93,10/15,100,109/110,1,113/98,3,47,9/10,74,63,75
lpsnh35,lpsnh35,1.0,6,80,41,39/31,92,77,41,92,100,44,41,47,55/25,54,114,49,105,115,115,111,38,125,133,64,134,29,56,30,99,77,92
lpsnh36,lpsnh36,1.0,26/27,73,48,48,81,67,114,85,79,48,116,51,36,53,67,53,110,64,91,111,45,95,102/104,61,106,37/38/39,36,37,78,71,75
lpsnh37,lpsnh37,1.0,9/11,94,49/47,46,107/110,75/79,176,132,103,53,176,51/52,1,50/54,134,50,171,75,140,173,38,138,147,62,156,1,1,1,103,86,103
lpsnh38,lpsnh38,1.0,3,98,21,21,103,91,145,132,103,21,146,77,9,21,9,78,138,148,167,144,73,159,148,85,148,9,9,21,103,9/95,110
lpsnh39,lpsnh39,1.0,2/3,58,5,5,61,5,5,76,74/75,21/26,5,25,5,5,86,5,78,94,102,84,20,96,106,5,90,5,36,5,66,48,62
lpsnh40,lpsnh40,1.0,6,87,10,10,97,71,162,98,93,10,162,10,18,13,101,10,145,83,123,145,10,122,83/127,67,133,1/7,39,1/8,91,67,90
lpsnh41,lpsnh41,1.0,2/4,100,21,21,101,91,21,101,101,21,21,21,19,21,107,74,21,115,139,21,61,128,141/142,87,93,20,78,21,101,96/97,101
lpsnh42,lpsnh42,1.0,9,62,26/30/31,26,67,59,31,67,74,38/31,31,33,48,42,75/78,31,107,91,100,110,29,98,105,50,85,26,49,26,67,61,69
lpsnh43,lpsnh43,1.0,14,15,20,46,112,98,139,123,119/121,50,139/140,51,17,68,95,20/53,20,99,129,138,43,128,133,70/71,133,19,17,20,113,102,108
lpsnh44,lpsnh44,1.0,1,5,10,13,58,45,10,64,57,10,10,10,3/24,23,45,16,94,76,76,94,12,81,90,36/5,88,6,32/31,8,53,36,50
lpsnh45,lpsnh45,1.0,7,56,28/13,26,61,53,119,60,56/59,13,119,31,1,13,47,34,65,126,140,81,19,130/131/132/133/126,141/143,47,144/141,1,36,1,59,55,58
lpsnh46,lpsnh46,1.0,24/25/26,1,41,44,76,1,81,62,66/67,46,81,46,35,47,82,47,41,83/93,91/92,79,42,83,83,1,83,39,35,41,64/61,54,1
lpsnh47,lpsnh47,1.0,4,52,17,8,75,49,125,81,77/78,17,125,30,35,17,85,17,121,103,108,121,9,103/106/107,103,45,103,8,35,8,77,49,75
lpsnh48,lpsnh48,1.0,13,40,20,29,123,93,165/166/167,112,115,20,169,20,1/18/38,35,136,20,155,141,141,162,25,141,143,53,143,20/22,38,20,110,94,108
lpsnh49,lpsnh49,1.0,2,1,19,16,43,31,109,46,43,19,109,19,3,19,111,19,83,114,141,104,14,131,144,26,145,8,23,8/11,43,40,42
lpsnh50,lpsnh50,1.0,32,66,52,50,80/97,71,53,80,80,53,53,53/54,61/63,55,71,58/59/60,49,145,145,160,49,149,145,71,157,43,61,49,80,71,96
lpsnh51,lpsnh51,1.0,18,56,35,35,72,54/55,35,72/73,71,35,35,39,1,42,75,35,35,91,91,105/106,35/37,93,97,50/51,95,1,1,35,63,52,57/62
lpsnh52,lpsnh52,1.0,12,70,33/22,22,71,57,116,71,71,22,117,22,1,35,81/47,37,109,95,92,112/114/115,31,87,82,1,97,1,41/42/43,22,71,1,71
lpsnh53,lpsnh53,1.0,1,49,6/11,11,102,41,11,55,100/55,13,11,11,5/26,24,41,11,124,41,41,125,8,129/41,41,1,41,5,35,5/6,55,45,91
lpsnh54,lpsnh54,1.0,75,107,95,95,154/155,135,95,147,152,97,95,96,1,95,169,104,167,170,179,168,91/94,170,126,119,184,1,1,84,147/149,126,140/142
lpsnh55,lpsnh55,1.0,1,53/55,15,18,63,45/46,91,63,66,15,89,15,2,24,45,21,73,94/110,107,85,11/14,97,124,41,128/129,2,29,8/9,67/63,52/45,63
lpsnh56,lpsnh56,1.0,8,55,21,20,66,47,19,56,64,19,80/81,22/23,17,29,82,19,74,85,123,77,19,85/87,86,17,86,17,17,19,56,35,56/61
lpsnh57,lpsnh57,1.0,4,27,9,9,92/94,72,102,88,87,16/9,105/106,9,7,9,112,19,96,69,122,96,12/14,114,126,27,127,9,20,9,81/85,69,82
lpmh0,lpmh0,1.0,1,12,25/27,25,0,81/78,283,12,91,25/29,283,25,70/71,0,294,58,0,301,306,229,23,305,308,75/76,314,17,0/71,17,91,84,12
lpmh1,lpmh1,1.0,6,58,0,24,58,99/100,196,117,58,0,194,0,39,37,118,25,0,104,128/104,149,22,121,129,87,133/134,10,45,0,58,108/109,0
lpmh2,lpmh2,1.0,0,1,36/90,36,1,117,181/182,1,1,0,0/181,96,32,91,117,91,165,139,137,179,85,128/131,157,1/104,155,0/34,101,36,1,121,1
lpmh3,lpmh3,1.0,0,97,52,51,116,0/80/72,52,0/101,110,52,52,52,1,0,72,60,161,153/154,150/151,166,50/47,139,0,78,0,1,70,33/31,111,72,104
lpmh4,lpmh4,1.0,1,13,0,0,62,36/37,26,80/79,68,26,26,28/29,13,32/26,83,31,0,0,0,117,23,87,99,13,101,0,13,0,67,0/45,56/58
lpmh5,lpmh5,1.0,8,67,31,49,95,64/62,225/227,112,93,53/31,0,52,27,56/57,138,31,199,188,0,0,44,0,190,0,169,0/28,58/59,30,0/90,60,85
lpmh6,lpmh6,1.0,10,127,38,38,140,77,161,154,0,42,159,38/41,47,44,174,45,25,190,0,158,35,185,198,51,194/205/206,25,47,25,133,53,131
lpmh7,lpmh7,1.0,1,3,23,11,91,67,23,91,96,23,187,23/24,0,33,110,37/40,183,123,0,0/186,22,0,141,46,143,11,0,15,91,0/49,0
lpmh8,lpmh8,1.0,28,90,81/84,78,0/133,104/109,233,0/90/139,125,81,233/235,81,36,88,99,81,231,178,190/191,232,75,185,0/199,102,201,36,36,0,130,110,115
lpmh9,lpmh9,1.0,0,115,22,22,115,92,145/146,0,118,40,145/148,30,77,74,0,61,22,0,198,0,25,195,200,82,200/201,17,0/80,0,0/120,112,116
lpmnh0,lpmnh0,1.0,60,153,93,93,187,131,245,215/216,190,97,260,95,63,105,129,107,240/66,225/234,232,66,89,228,239,120,135,63,110,67,187,137,183
lpmnh1,lpmnh1,1.0,2/4,86,37,30,104/105,58,161,91,91/93,42,162,41/30,5,30,112,46,155,117/143,140,159,26,124,152,51,150,13,48/47,15,91,81,91
lpmnh2,lpmnh2,1.0,26,143,114,112,162,142,184,162,160,114,193/191,117,29,121,194,122,34,200,226,168,110,209,228,134,233,29/31,29,32/31,160,134,155
lpmnh3,lpmnh3,1.0,6,85,59,76,138,88,158,141,139,79,154/155,59,38,59,375,59,60,387,414,148,75,394,418/420,87,382,43,83,51,139,135,85
lpmnh4,lpmnh4,1.0,1,121,40,19,136,108,264,139/141,128,46,266,40,11,55,146/147,49,163,150,152,163,37/38/39,150,157/159,99,160,12,64,19,128,117,128
lpmnh5,lpmnh5,1.0,1,104,37,43,188,88,37,194,184,37,257,37,13,63,200,37,252,89,231,252,29,213,234,81,239,13,68,15,140,94,134/136
lpmnh6,lpmnh6,1.0,3,193/195,71,75,205/207,181/187,264/265,208,198,78,264,82,169,164,268,164,233,287,287,257,66,290,280,185,317,7,171,16,198,181,196
lpmnh7,lpmnh7,1.0,11,80,16,35,245/249,91,288,252,234,36,292,41,45,16/43,253,16,284,262,273/270,284,32,262,275,84,278,13,45,13,234,86,221
lpmnh8,lpmnh8,1.0,1,100,32,23,153,82,252,158,136,43,252,36/37/27,58,57,185/186,51,246,209,209,246,22,209,224/223,61,233,10,58,10,136,94,133
lpmnh9,lpmnh9,1.0,2,89,68,60,153,102,200,153,153,73,200,73,87,84,101,80/83,178/179,243,241,183,58/59,226,225,97,225,15,87,20,153,99,174
lpmnh10,lpmnh10,1.0,6,29,50/58/59,50,115,82,173,100/118,107,62,57,57,41,71,127,68,161,135,131,171,55,139,145,29,149,41,41,45,104,85,100
lpmnh11,lpmnh11,1.0,6,191,119,120,213,180/182,240/246,217,205,125,240,129,138,137/125,257/258,134,220,270,281,239,112/111,274,289,170/171,270,10,152,10,202,185,201
lpmnh12,lpmnh12,1.0,27,65,46,40,91,78,144/45,103,89,53,45,54,29,58/61,111,58,142,115,118/120,141/143,38,116,124,82,115,31,62,32,89,78,89
lpmnh13,lpmnh13,1.0,9/10,77,31,54,122,91,131,125,119,31,131,57,21,75,136,31,128,141,145,130,50,144/142,149,89,150/151,24,76,30,119,101,113/115
lpmnh14,lpmnh14,1.0,6/7,180,16,16,202,142,16,202,188,94,278,16,113,109,280,106/108,233,289/306,304/302,243,90,292,312/315,122,318,12,115,12/14,188,171,193
lpmnh15,lpmnh15,1.0,28,126,62,58,144,82,263/58,173,135,65,263/58,65/66,74,69,180,71,246,197,193,261,54,193,207,77,201,37/46,74,47,135,77,135
lpmnh16,lpmnh16,1.0,8,86,38,32,112,82,135/136,113,110,40,135,40/41,22,50,142,49,130,145/151,145,117,22,148,84,58,84,22/24,57,22,100,58,97
lpmnh17,lpmnh17,1.0,45,119,65,65,205,115,263/264,200,194,83/84,265,81,54,93,273,92,232,292,307,257,75,297,283,97,316,54/58,54,60,145,97,136
lpmnh18,lpmnh18,1.0,59,1/129,91,91,163/167,126,91,168,159,91,91,105,62,112/111,231,106/107/108,169,234,252/254,221/222,97,236,258,1,125/255,62,114/62,71,156/157,128,150
lpmnh19,lpmnh19,1.0,8,61,15,15,80,61,189,82,71,23,189,15,12,30,88,27,178/181,92,140,186,18,131/134,148,61,141,12,32,12,70,65,67
lpmnh20,lpmnh20,1.0,14,24,76,38,177,107,227,189,134,76,227,80,27,92,195,86,218,201,201,220,73,211,217,102,217,32/34,96,37,131,112,129/130
lpmnh21,lpmnh21,1.0,1,33,13,13,56,42,13,66,60,24,13,13,1,13,42,26,87,107/94,103,81,16,94,94,35,108/94,1,32,1,60,42,57
lpmnh22,lpmnh22,1.0,20,105,37,37,117,95,218,117,202,55,218,48,72,63,224,68,211,238,232/236,215,44/45,232,249,85,232,25,72/74,33,117,95,115
lpmnh23,lpmnh23,1.0,95,204,166,164,230/232,194,306,235,216,167,306,167,98,179,240,178,288,259,252/253,288,148,248,241/266,186,273,98,183,98,212/217,190,210/211
lpmnh24,lpmnh24,1.0,29,38/122,70,68,153,112,71,38/154,147,72,71,70,38,95,228,75/76,283,241,241,279,55,248,241,106/107,259,41,96,42,38,110,141
lpmnh25,lpmnh25,1.0,10,78,18,50,132,87,170,107,119,53,164,53/54,12,68,190,64,152,216,212,159,43,210,228,86,231,12,69,12,107,93,110
lpmnh26,lpmnh26,1.0,3/4,85,23,19,119,72,141/142,131,113,23,140,23,55,53,165,29,138,186,203,138,16,202,177,1,210,7,64,13,113,81,115/118
lpmnh27,lpmnh27,1.0,6,137,9,34,173,124,232,177/178,166,42,240,39,7,94,180,89,213,189,199,215,30,189,210,114,206,9,110,9,163/157,131/132,157
lpmnh28,lpmnh28,1.0,10,155,92/94,91,192/205,149,294,206,201,99,293,97,137,136/108,223,135,275,266,260,275,90,258,270,140,274,15,137,16,192,154,194
lpmnh29,lpmnh29,1.0,16,110,43,43,149,99,269,202,138,71,43,66,74/29,73,203,43,267,216,213,266,40,208,220,76,237,29,29,29,131/134,108/109,110
lpmnh30,lpmnh30,1.0,3,111,48/47,44,127,101,227/230,137,120/122,60,227,51,68,46,148,66,18/221,213,211,18,32,168,216,98,218,10,70,15,117,102,111
lpmnh31,lpmnh31,1.0,4,57,23,13,100,48,181,101,95,33,183,30,5,23,213,34,145,54,233,176,8,224,54/234,44,235,6/7,38,6,87,39,85
lpmnh32,lpmnh32,1.0,4,71,31,28,106,6,124,109,97,36/38,124,37,8/9,45,131,43,120,166/152,164/165,123,24,161,167,6,176/175,12/13,55,8,72,6,81
lpmnh33,lpmnh33,1.0,2,1,63,39,186,167,203,193,184,104,203,99/100,23/125,63,209/214,124,39,232,231,199,59,230,234,140,233/236,32,125,39,177,163,1
lpmnh34,lpmnh34,1.0,8,9/124,28,28,138,102,28,138,137,66/67,160,63,10,72,163,68,142,181,168,144,58,175,184,85/87,167,10,78,29,137,123,136
lpmnh35,lpmnh35,1.0,13,110/111,29,42/43,152,106,206,169,138,46,203,47,24,80/81,173,66,29,182,191,29,34,182,196,1,196,24,24,27,135/136,85,121
lpmnh36,lpmnh36,1.0,18,161,24,24,205,158,215,201,198/199,24,215,64/66,24,78,220,74/77,211,226,237,214,51/54,235,245,119,226,24,106,24,196,127,190
lpmnh37,lpmnh37,1.0,1,66,13,19/13,100,62,13,84,89,24,137,22/13,44,39,104,40,13,115/118,115,131,18,115,120,52,128,11,44,11,84,64,84
lpmnh38,lpmnh38,1.0,62,108,97,94,135,117,170,157,149,103,168,98,66,104,176,97/104/105,164,210,207,159,89,199,196,115,213,69,66,73,148,116,146
lpmnh39,lpmnh39,1.0,23,126,55,40,172,95,313/315,170,167,60,310,55/57,72,70,191,63,298,284,210,305/308,34,282,289,24,286,26,73,26,155,99,145
lpmnh40,lpmnh40,1.0,17,19,42/30,30,101,82,146/142,102,91,45,145,53,22,66,148,63,137,162,169,138,30,169,214,77,184,30,22,30,19,83/79,87
lpmnh41,lpmnh41,1.0,1/2,89/90,23,22,120,73,23,115,118,25,23,25,33/6,31,191,28,177,214/215,211,183,17,213,217/218,57,202,6,6,8,118,87,117
lpmnh42,lpmnh42,1.0,37/40,118,80,73,122,112,164,142,133,85/87/89,164,87,99,93,178,97,156,106,106,160,73,187,209,43,209,73/75/76,102,77,130,106,127
lpmnh43,lpmnh43,1.0,11,1,35,33,104,76,35,106,92,35,35,42,17,48,119,35,17,176/172,166/169,17,31,151,223,1/65,224,23,64/63,17,98,78,84
lpmnh44,lpmnh44,1.0,16/11,71,31,31,95,64,128,95,103,37,129,37/38,17,41,155,41,116,158,170,116,30,163,231,17,231,22,48/44,24/28,104,67,95
lpmnh45,lpmnh45,1.0,9,83/53,25,25,106,59,25,108,99,25/29,128,25,1,41,152,34,118,154/173,170,121,22/23,158,153,54,153,1,49,18,98/99,80/81,94
lpmnh46,lpmnh46,1.0,6,91,50,46,142,89,50/214,115,122,53,214,59,34,50,175,72,211,199,196,213/46,48,190,203,84,209,36/37,34,44,118,83,113
lpmnh47,lpmnh47,1.0,85,323,233,233,348,320,430,365,341/343,256,430,269,233,275,437,256,426,464/465,463,425,251,453,469,283,470,233,276,236,341,322,325
lpmnh48,lpmnh48,1.0,27,131/132,73/76,66,170,113,352,176,148,73,353,81,98,96,181,95,350,338,337,351,63,220,188,112,188,50,106/109,50,142,123,138
lpmnh49,lpmnh49,1.0,36,173,54,54,199,168/171,214,200,184,54,228,65/54,52,110,121,99,54,235,256/254,212,64,249,231,115,231,54,52,54/57,188,116,180
lpmnh50,lpmnh50,1.0,1,103,65,65,131,105,156,145,116,65,156,81,89/26,88,181,65,52,185,213,52,55,208,104,103,104,29,98,49/46,116,109,103
lpmnh51,lpmnh51,1.0,9,108,40/41,39,140,124,201,151,136,45,201,43/44,104,101,246,69,195,290,287,195,36,278,291/293,109,292,20,104/105,31,108,127,108
lpmnh52,lpmnh52,1.0,9,50,11,11,97/107,70,11,97,104,11,117/11,11,47,42,120,46,109,177,175,109,36/39,165,183,58,158,11,48,14,104/105,83,101
lpmnh53,lpmnh53,1.0,2,85/87,20/24,20,103,64,20,132,98,26,20,27,11,20,143,20/29,133,157,180,136,17,164,183,34,187,11,32/31,11,96,79,91
lpmnh54,lpmnh54,1.0,28,161,46,46,203/206,145,123,207,194/197/198,125,214,125,132,123,216,128,210,220,220,53,121,220,232,138,233,38,133,40,199,158,183
lpmnh55,lpmnh55,1.0,5,1,38,37,107,76,207,134,105,48/42,209,42/47,16,62,74,57,201/202,152/74,151,201,33/28,145/147,159,67/69,162,16,16,21,91,75,98/101
lpmnh56,lpmnh56,1.0,16,1,23,29,93,55,23,104,88,23,23,35,1,41,124,23,152/153,143,140,163,25,136,146,48,147,1,45,1,88,56,84/86
lpmnh57,lpmnh57,1.0,10,1,27,1,60,44,81/77,60,64,31,80/79,27,1,37,89,36,14,48,104,72,25,94,111,38,107,12,1,1,64,52,60
lphh0,lphh0,1.0,8,83,49,51,0,0,49,0/154,137,53/54,49,49,75,68,157,65,209,0/187,183,210,48,175,203,0/89,204,36,81,0,134,104,120
lphh1,lphh1,1.0,1,102,52,52,199,117,333,212,0,68/70,333,0,73,0/52,0,72,0,234,243,322,48,236,0,109,0,18,99,24,179,137/138,175
lphh2,lphh2,1.0,4,163,53,49,202,148,299,206,185,68,297,67,106,105,222,103,278,259,0,284,45,252,0,121,0,21/24,110,37,182,0/160,171
lphh3,lphh3,1.0,29,186/189/190,0,141,228/230,172,268,243,225,0,279,0,152,149,0,148,254,320,345,258,138,338,354/351,159,357,96,152,0/102,222,177,201
lphh4,lphh4,1.0,43,202,87/88,86,250,152,356,206,219,93,359,87/91,56,0/102/103,271,94,347,0,303,350,0,0/284,0,141/142,0,0,104,67,0,198,210
lphh5,lphh5,1.0,136,140,735,730,931/932,820,1022,933/863,0,747/749,1019,0/737,146,757,1028,756,998,1044,1102,1016,722,1094,1113,806,1120,156,146,161,868,838,856
