id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh6,lpsnh6,1.0,10,71,12,1,15,81,1,1,83/69,25,67,27/28,13,25,55,25,54,25,64,39,49,54,86,1,88,14,1,1,1,90,1
lpsnh7,lpsnh7,1.0,9,1,63,64/63,99,99/136,63,63,104,107,104/122,106,15,104,118,107,104,107,131,111,111,119,139,85,104,85,99,135,99,99,104
lpsnh8,lpsnh8,1.0,1,1,9,5,15,15,8,8,43,27,33/39,16,10,33/38,29,26,29,62,37,21/22,23,29,50/51,1,54/57,11,42,42,42,13,13
lpsnh9,lpsnh9,1.0,2,4,5,10,16,86,7,7,93,47,81,41,4,76,73,47,141/142/143,140,78,55,47,69,97/99,4,128/129,15,4,4,4,130/131/4,30/31
lpsnh10,lpsnh10,1.0,9,13,27,29,49,47,31,31,75,51,51,54,13,51/69,51,51,110/111,100,69,65/62,66/51,51/68,79,13,73,33/34/35,39,86,86,39,51
lpsnh11,lpsnh11,1.0,14,20,24,28,37/39,95,24,24,41,68,86,44,20,84,77,49,77,49,82,65,67,77,41,33/31,41,34,93,93,93,31,44
lpsnh12,lpsnh12,1.0,32/33,34,45,45,62,113/62,45,45,117,68,60,64,34,85,60,77,60,107/108,89/90,74,68,60,122,34,179,57,102/62,62,102/62,100,64/60
lpsnh13,lpsnh13,1.0,8,1,18,17,39,120,15,13,125,44,103,75,1,106,93,44,118,117/110,107,87,91,93,130,20,137,22,31,31,31,32,26
lpsnh14,lpsnh14,1.0,4,6,18,29,42/43,42/62,26,23,66,45,55,36,6,36,36,49,36/59,57,53,49,49,36,72,32,75,32,39,39/60,60,39,36
lpsnh15,lpsnh15,1.0,6,1/69,17,17,39,38,34,34,71,53/56,43,45,15,64/65,60,51,87,43,66/67/68,43,43,60,77,15,82,36/15,89,89/91,89/91,37,37
lpsnh16,lpsnh16,1.0,4,1,17/20,17,37,70,17,17,73/13,60/61/46,66,44,12/13,66,62,53,55,93,67,57,57,62,87,21/13,90,25,30,30,91/30,30,13
lpsnh17,lpsnh17,1.0,2,1,12,29,54,77,23,23,79,63,41,41/57,7/10,41,66,41,91,59,72,60,61,66,90,7,89,7,41,41,41,41,41
lpsnh18,lpsnh18,1.0,1,52,12,13,25,25,16,16,61/62,35/44,35,35,1/18/19,35,46,35,55,53,35,35,35,46,61,1,65/63,1,1,1,1,23,30/31
lpsnh19,lpsnh19,1.0,4/8,1,11,11,29,29,15,15,189,41,35,38/39,1,35,156,43,180,43,174,45,45,156,197/199,17,201,17,186,186/187,186,24,24
lpsnh20,lpsnh20,1.0,1,3,72,72,90,113/90,74,74,131,91,103,98,3,103,103/106,100,165,100,108,101,100,103,144/146/141,3,141,3,163,162,162,148,91
lpsnh21,lpsnh21,1.0,1,76,9,17/9,22,84,11,13,85/87,19,50,29,1,50,70/71,19,78,19,75,37,38/39,63,85,18,85,18,80,80/81,81,19,19/25
lpsnh22,lpsnh22,1.0,11,1,14,14,43,127,26,25,132,47,93,45,14,93,53,52/47,123,112,93,48,48,55,131,32,136,37,14,14,14,41,44/14
lpsnh23,lpsnh23,1.0,21,1,25,25,36,88,25,25,32,63,76,51,1/23/24,76,78,63,78,86,83,66,63,82/78,93,1/31,133,1,85,85,85,35,41
lpsnh24,lpsnh24,1.0,6,10,13,16/13/15,33,86,13,13/14,88,53,75,35,11,82,73,52,117,36/37,80,46,41/47,71,107,17/10,107,28,114,114,114,110,34/10
lpsnh25,lpsnh25,1.0,1,5,15,11,28,56,14,14,57,34,32/51/53,32,16/5,51,47,34,47,34,51,42,36,47,57,19/5,62,21,65/67,65,65,5,31
lpsnh26,lpsnh26,1.0,2,77,25,25,56,91,25,34,93,64,53/72,53,8,74,70,60/63,70,53,74,53/59,53,70,104,55,104,54,185,185,186,56,58
lpsnh27,lpsnh27,1.0,11,13,22,22,34,34,22,22,27,36,63,41,13,55,51,46,51,46,61,47,46,51,72,24/13,77,25,83,83,83,82,36
lpsnh28,lpsnh28,1.0,13,19,25,25,25,78,25,25,80,39,65,36,25,65,60,51/53,60,42/75,69,42,47,60,82,26,82,26,88,88,88,25,35
lpsnh29,lpsnh29,1.0,1,1,13,13,26,96,13,15,100,63,73,32/31,1,73,65,34,65,35,74,61,62,67/68,104/106,18,120/123,18,79,77,77,18,18
lpsnh30,lpsnh30,1.0,1,1,14,14,23,23,14,14,76,40/30,26,30,7/15,26,54,38/39,54,80,26,30,30,57,76,16,76/79,16/20/21,16,16,16,16,26
lpsnh31,lpsnh31,1.0,10,14,47,44,52,52,41/42,41,160,71,68,68,19,68,99,88,176,71,106,71,75,99,166/171,48,162,48,52/174,52,52,172,67
lpsnh32,lpsnh32,1.0,2,51,1,1,34,59/30,1,1,61,36,35,35,1,35,42,39,42,56,35,37,36,42,65,11,66,10,30,30,30,30,35
lpsnh33,lpsnh33,1.0,16,1,23,23/24,37,40,23,23,82,48,48,50,1,62,61,48,76,75,67,56,53/59,61,85,25,100,25,70,70,70,30,1
lpsnh34,lpsnh34,1.0,4,7,11,11/15,23,21/71,11,11,75,25,66,25,7,66,63,46/47,63,34,67,38,34,63,75,7,78,7,21,21,21,70,24
lpsnh35,lpsnh35,1.0,13,112,22,22,36,123,22,25,110,39,39,44,1,106,103,39,119,47,106,50/52,53,103,136,28,130,28,29,29,29,113,37
lpsnh36,lpsnh36,1.0,7,16,49/43,48/43,58,55,43,43,60,63,60,62,24,94,83,78,105,104,94,75,69,87,60,50/24,103,24,100/55,55,55,55,60
lpsnh37,lpsnh37,1.0,1,62,25,20/21,36,69,24,24,36,36,61,43,4,61,59,49,56,67,61,49,49,56,36,29,72,1,36,36,36,36,41
lpsnh38,lpsnh38,1.0,4/6,7,20,20,62,138/139,20/21,20,143,83,110,83,22,112,100,95,100/154,153,112,91,86,100,44,25,149/150,29,156,156/158,158,47,44
lpsnh39,lpsnh39,1.0,23,1,40,43,62,62,41,41,134,75/76,77,68/53,48,77,82,70,90,70,85,70,71,82,140,1,140,49,142,142,142,60,65
lpsnh40,lpsnh40,1.0,5,1,7,14,26/27,19,7,7,48,31,44,34,1/7,44,40,31,40,31,44,37,31,40,49,20,55,19,19,19/57,19,19,19
lpsnh41,lpsnh41,1.0,2/6,10,38/27,27,44,90,36/29,32,97,51,80,53/54,10/14,80,80,78/79,89,58,80,66,74,80,98,14,96,40,85,85,85,41,49/50
lpsnh42,lpsnh42,1.0,2,5,9,17,50,50,14,14,79,67,61,61,18,61,61,67,93,67,74/75,68,71,61,79,9,86,9,98,98,98,97,54/56
lpsnh43,lpsnh43,1.0,3,62,18,21,33/28,63,21,21,68,50/35,36,36,8,36,51/36,48/49/47,99,88,53,38,43/44,36,73,28,79,28,28,28,28,28,28
lpsnh44,lpsnh44,1.0,4,44/45,1,1,13,49,1,1,56,28,16,22,1,16,40,33,39,33,16,33,33,39,53,1,59,1,13,13,13,46,16
lpsnh45,lpsnh45,1.0,8,111,64/65,62,75,75,61,61,70,78,106,78,10,106,102,94,121,117,106,92,78,105,125,1,124,1,115/72,72,114/72,72,77
lpsnh46,lpsnh46,1.0,23,85/29,41,44,58,87/58,47,48,67,74,81,72,29,81,81/83,74,95,74,84,74,74/77,81,90,54,92,54,59,86/59,59,58,67
lpsnh47,lpsnh47,1.0,7,83,24,24,44,107,26,26,108/109,50,48,71,28,48,48,50,86,84,48,79,76,82,108,30,114,30,100,100,100,98,45
lpsnh48,lpsnh48,1.0,2,4/5,14,9,25,25,9,11,82,57,26,37,17/18,70/73,26,67/68,26/78/79,76,72,57,62,26,83,21,86,20,23,23,23,91,26/29
lpsnh49,lpsnh49,1.0,14,18,27,35,37,82/84,27,32,85/87,53,42/59/61,42,18,59/60,58,42,90/91,42,59,51/52,46,57,88,18,85,18/36,76,76,76/77,37,39
lpsnh50,lpsnh50,1.0,1,1,11,11,25,25,11,11/13,49,32,27,27/29,14,45,36,32,75,34,45,32,32,44,57,8,57,15,74,74,74,66,8
lpsnh51,lpsnh51,1.0,6,11,13,13,29,29,13/14,13,109,53,75,59,11,53,71,66,155/157,152/154,53,64/65/61,61,73,115,11,151,11,98,98,98/100/101,81,52
lpsnh52,lpsnh52,1.0,22,1,25,29,55,107,25/27,28,58/109,90,92,72/74,1,99,96/92,80,141,119,101,86,84,92,58,1,114/117,1,103,103,103,51,58
lpsnh53,lpsnh53,1.0,34,1,39,46/47,58,86,39,43/44,92,59,74,59/62,39,74,70/73,59,70/77/78,59,74,64/59,68,70/72,93,50/39,93/95,50,53,53,53,53,59
lpsnh54,lpsnh54,1.0,4,1,10/11,17,21,21,13/14,13,62,20/25,20,20,10,20,30,20,30,67,51,23,23,42,20,1,65,1,21,21/57,21,53/55/56,20
lpsnh55,lpsnh55,1.0,1/2,3,3,3,29,90,8,8/9,95,46,32,38/40/41,3,32,72/75,64,75,50,32,54,55,75,98,3,108,13,22,22,22,80/79,32
lpsnh56,lpsnh56,1.0,12,14,24,25,43,98,26,29,100,51,46,50,14,46,76/77,51,94,52,83/87,71,62,46,100,31,105/106,33,43,43,43,88,31
lpsnh57,lpsnh57,1.0,11,103,17,17,31,31,17,17/19,110,36,100,36,17,69,94,65/59/63,106,39,98,48/54,58,94,108,22,112,22,27,27,27,29,34
lpmh0,lpmh0,1.0,3,0,5,5,47,121,9,10,131,60/61,114,62,5,97/113,91,87,174,0/146,112,0,71,94,135,13/14,138,27,141/142,144,144,139,0
lpmh1,lpmh1,1.0,4,112/113,0,0,63,116,0/26,0,123,0,108,79,50,77,90/92,85,90,81,105,0/82,83,90,133,15,134,15,62,62,138/62,62,67
lpmh2,lpmh2,1.0,7,99,0,0,46,0/101,16,16,112/113/111,60,89,63,0,89,85,71,151,147,97/95,66,67,76,0,1/25,144,27,0/152,0,0,0,56
lpmh3,lpmh3,1.0,5,7,13,17,40,36,17/18,29,0,81,100,45,10,100/101,89,0,113,104,101,55/56/57,59,89,0/143,33,237,33/31,118,0,0/119,115,44
lpmh4,lpmh4,1.0,18,19,29,0,42,96,32,32,102,52,44,48/46,23,44,90,60,90,61,91,77,78,89,103,41,105,37,107,107,107,106,44
lpmh5,lpmh5,1.0,11,1,14,38,61,154/61,37/28,36,0,76,108,0,46,108,106,90,106,147,0,0/88,0,106,218,47,227,51,153,153,153,61,69
lpmh6,lpmh6,1.0,19,20,34,24,57,119,30,30,51,104,106,66,39,106,106,68,106,111,108,98/101,102,106,126,43,134,47,0/138/140,138,138,136,51
lpmh7,lpmh7,1.0,11,1,31,23,54,116,0,0,145,75,99,65,13,0,88,75,87,107,99,83,75,87,147,13,145,13,49,49,150,49/149,61
lpmh8,lpmh8,1.0,18,19,23/24,21,34,81,20,20,95,52,54,43,20,58,56,47,111,109,58,0,47,55,104,19/25,105,19,64,60,63,0,39
lpmh9,lpmh9,1.0,19,153,99,98,105/106,179,31,31,149,114,0,0,23,0,0,0,0,172,148,123,128,0,181,23,195,23,102,102,102,176,114
lpmnh0,lpmnh0,1.0,3,141,5,5,56,56,5/13,5,154,98,109,67,5,109,101,95,101,67,135/138,91,94,107,166,5,164,5,53,53,150,53,64
lpmnh1,lpmnh1,1.0,1,139,12,19,80,144,14,14,148,7,118,89/91,21/7,130,113,99/106,185,113/182,132,105,102,115/117,151,45,162,45,181,178,178,175,7
lpmnh2,lpmnh2,1.0,2,1,20,19/15,55,53,7,7,127,81,66,70,5,100,92,81,174,155,100,81,81,96,145/147,22,148/150,22,51,51,51,51,64/62
lpmnh3,lpmnh3,1.0,31,1,81,80,100,146,76,76,153,121,139,119,34/35,141,135,129,134,165,144,128/125,122,134,151,33,155,91,95,95,95,158,106
lpmnh4,lpmnh4,1.0,4,6/138,31,24,64,63,14,16/18,191,109,115,85,12,115,111,88,111,201,131,88,106,111,198,51,192,53/56,63,63,63,141,71
lpmnh5,lpmnh5,1.0,54/56,62,65,66,111,168,67,67,158,137,148,131,62,152,148,123,148,163,152,143,142,148,174,62,179,62,183,183,186,182,116/117
lpmnh6,lpmnh6,1.0,31,32,72,44,96/97,97,70,70,258,196/197,213,118,73,224/213,208,190,202,242/244,223,172,177,210,269,80,270,80/82,275,275,275,88,111
lpmnh7,lpmnh7,1.0,14,1,37/38,35,46,42/187,35,35,188/189,66,162,50,18,162,161/158,50,208,201,181/182,60,61,161,190,39/40,193,39,199,199,200,194/197,51
lpmnh8,lpmnh8,1.0,43,46,55,55,84,208/207,69,69,209,115,135,99,71,149,125,94,193,120,170/172,104,109,120,236,77,239,79,77,77,77,200,87/89
lpmnh9,lpmnh9,1.0,4,6/94/95,31,23,38,96/38,23,27,91,49,47,59,32/6,70,47,49,47,49,85/86,49,65/63,47,91,34,91,34,38,38,38,100,47
lpmnh10,lpmnh10,1.0,1,90,14,15,42,93,19,19,192/193/191,51,78,50,10,81,72,70,92,58,85,68,58,72,190,7/26,212,7,217,217,217,33,46
lpmnh11,lpmnh11,1.0,19,21,44,48,80,284,45,45,299,88,265,206,27,270,263,261/262/207,282,281,274,216,256,263,300,51,303,51,279,277,277/278,275/72,88
lpmnh12,lpmnh12,1.0,10,21,26,30,100,100,26,29,282/219,159,215,159,22,209,200,187,266,259,214,185,183,200,284,42,284,38,275,275,275,269,105
lpmnh13,lpmnh13,1.0,161,168,186,175,220,220,180,183,291,264,223,227/228,173,273,269,261,344,338/339,285,255,255,271,291,170,326,170,351,351,351,191,223
lpmnh14,lpmnh14,1.0,40,189,52,59,119/120,216,55/56,57,231,174,146/185,147,61,146/180,178,172,176,192,183,170,170,176,237,45,241,45,81,81,81,212,146
lpmnh15,lpmnh15,1.0,6,1,13,17,39,34,20,16,123,34,61,34,8,116,34,58,150,147/149,116,51,53/56/57,34,125,26,134,27,152,154/155,152,34,34/42/43
lpmnh16,lpmnh16,1.0,48/50,57,71,72,120,166/167,75,75/77,169,146/148,83,125,79,160,152,129,182/183,180,160,135,141/143,155,174,81,172,81,190,190,190,188,83
lpmnh17,lpmnh17,1.0,25,143,35,34,89,89,32/28,31,150,101,114,102,28,138,107,101,162/163/71,101,139/140,104,101,109,150,38,150,38,159,158/159,161,156,96/94/95
lpmnh18,lpmnh18,1.0,7,1,38/39,23,52,134,23,37,140,59,100,61,11,101,97,70,129,121,107,75,76,97,137,42/44,146/147/142,42,120,120,120,114,46
lpmnh19,lpmnh19,1.0,57,213,123,117,143,137,82,84,224,154,154,154,1,206,205,162,216,162,207,195,179/197,205,243/249,132,251,58,58,58,58,133,152
lpmnh20,lpmnh20,1.0,9,14,71/74,66/70,88,176,68,68,92,120,152,99,53/75,162/164,94,107,200,199,162,117,108,131,190,83,195,83,218,218,218/219,207,92/93
lpmnh21,lpmnh21,1.0,45,192,54,57,113,203,60,61,209,139,174,134,54,161,156,142,154,242,173,146,151,158,223,68,240,71,106,106,106,108/109,118
lpmnh22,lpmnh22,1.0,11,14,24,24,37/38,143,27,27,152/153,68,91,62,15,89/92,83,77,136,117,96,74/75,70,83,173,15,180,15,112,113/114,113/114,103,41
lpmnh23,lpmnh23,1.0,3,7,16,22,31,95,16,16,104,60,74,46,24,83,70,62,114/46,62,87,64/65,67,73,104,7,112/113,7,131,131,133,123,39
lpmnh24,lpmnh24,1.0,13/15,18/172,23/29,28,47,212/213,26,26,218,67,146,64,19,158,140,80/78,178/181,176,162/167,71,67,142,222,36,220,36,187,187,187,184,58
lpmnh25,lpmnh25,1.0,10,151,28/29,24,51,180,25,25,211,84,133,83,12,135,75,113/115,154,86,136,101,109,123,213,36,231,36,50,49/243,243,241,59
lpmnh26,lpmnh26,1.0,3,6,48/46,40,78,212,41,41,65,109,118,92,8,118,138,107/108,189,188,142,103,101,140,238,50,221,50,182/185,182,182,147,83
lpmnh27,lpmnh27,1.0,2,5,21,16,42,41,10,11,106,69,33,68,6,93,86,79,127,122/125,96,74,75,91,106,6,106,6,120,120,120,111,47
lpmnh28,lpmnh28,1.0,50,173,86,86,119,190,86,86,192,137,152,133,54,168,160,137,185,176,169,145,150,160,231,102,234,107,119,119,119,119/235,117
lpmnh29,lpmnh29,1.0,18,118,43,29,71/72,70,36,40,131/132,96,106,90,45,111,102,96,184,178,111,98,100,102,170,48,176,62,67,67,67,121,73
lpmnh30,lpmnh30,1.0,1,96,9,10,37,97,11,14,99,61/62,44,44,6,90,83,52,82,149/152,95,56,57/58,88,104,24,108,22,169,169,169,160/158,40
lpmnh31,lpmnh31,1.0,4/7,1,25,18,69,69,14,13,101,83,91,71,1/26,94,85,81,111,106,97/98/99,79,77,89,122,32,126,37,56,56,56,56,73
lpmnh32,lpmnh32,1.0,2,1,24,21,61,99,18,19,67,85,88,76,26,95,67,71,67,113,95,83,84/79,87,104,27,104,31,169,169,169,38,67
lpmnh33,lpmnh33,1.0,6,112,14,21,46,122,15,15,123,53,111,50,9,104,100,73,117,114,107,70,71,94,131,25,135,8/26,39,39,39,42,47
lpmnh34,lpmnh34,1.0,1,1,27,25,34/28,28,23,23,123,41,36,40,14,36,65,41,63,97/94,85,49,49,67,127,32,219,33,89,89,89,28,35
lpmnh35,lpmnh35,1.0,23,1,88,82,111,186,82,84,114,167,179,130,91,179,171,131,205,202,181,160,164,172,188,93,190,93,193/198,197,196,100/191,115
lpmnh36,lpmnh36,1.0,119/120,122,131/140/141,131/135,160,160,136,139,231/238,187,206,185,127,224,180,196/187,180,187,224,188,195,180,231,142,252,146/147,276/277,272/269,273/274,267,169
lpmnh37,lpmnh37,1.0,5,1,10,10,57,166,10/11,19,129,80,125,65,23,125,123,78,162,160,128,68,74,124,180/184,24,185,36,133,132,132,48,61
lpmnh38,lpmnh38,1.0,20/25,96/1,44,33,64,147,43,43,61,67,67,67,32,83,79,77,142,131,94,74,67,79,156,53/55,156/158,50,64,64,64,64,61
lpmnh39,lpmnh39,1.0,1,89,27/12,14,48,98,23,24,102,68,66,65,8/28,80,76,68,90/91,68,80,71,73,66,102,29,124,36,194,194,194,190,53
lpmnh40,lpmnh40,1.0,27,75,33,35,49,49,39,37/38,82,68,54,56,29,54,54,54,108,54,71,63,65,69,92,43/44,100,43/45,107,107,107,102,52
lpmnh41,lpmnh41,1.0,11,21,27,37,69,160,30,30,162,103/72,122,93,38,133,105,99,105,149,134,102,102,105,164/165,21,166,41,59,59,59,138,72
lpmnh42,lpmnh42,1.0,19,25,30,35,54,54,33,33,199,163,163,163,29,196,183,165,216,213,198,170,177,192/193,202,37/39,202,39,209,42,42,42,41
lpmnh43,lpmnh43,1.0,17/18,1,52,48,65,65,48,50,229,113,136,89,55/29,143,130,109,208/207,188,145,107,94,130,233,59,233,61/62,175,177/175,177,171,69
lpmnh44,lpmnh44,1.0,5,8,44,44,92,170,50/46,46,174,96,144,96,65,144/146,130,112,195,181,165,120,112,134,177,68,178,68,201,201,201,88,94
lpmnh45,lpmnh45,1.0,17/15,64,68,87/74,100,230,81,85,233,160,166,135,68,182,169,140,169,252,183,148,148/158,172,238,68,243,68,265,265,265,262,128
lpmnh46,lpmnh46,1.0,6,168,42,27,63,181,37,38,203,108/110,158,83/84,14,160,155,82,233,230,160,96,103,156,205,45,212,49/45,218,218,218,217,75
lpmnh47,lpmnh47,1.0,6,108,35,35,60,112/111,40,40,113,81,101,79,21,71,96,81,141,128,98,89,83,96,118,42,125,44,45,45,45/142,45,65
lpmnh48,lpmnh48,1.0,14,1,26,26,48,48,32,35,95,71,51,61,37,90,83,71,148,141/142/143,88/89,73,73,84/85,137,43,140,43,48,102,48/102,99/100,50
lpmnh49,lpmnh49,1.0,12,17,25,17,63,63,19,22,119,78/79,94,71,26,94/95,91,75,89,75,101,76,75,89,119,31,119,34,115,116,115/116,63,39
lpmnh50,lpmnh50,1.0,9,170,55,69/72,88/95,176,61,64/65/61,97,155,133,145,75,166,160/157,133,200/202,199,168,149,153,157,181,88/89,185,88/90,195,195,195,192,103/104
lpmnh51,lpmnh51,1.0,41,135/43,58/62/63,56,81,81,54,55,134,100,116,98/99,65/43,127,111,101,104,101,133,101,101,104,142/143,77,145,74,147,147,147,69,94
lpmnh52,lpmnh52,1.0,6,1,24,19/20,32,32,18,18,125,51,96,51,1,96,73,51,109,107,96,63,61,75,131/133,1/25,139/142/143,27,115/117,32,32,112,36
lpmnh53,lpmnh53,1.0,10,94,25,25,44,109,25,25,115,68,57,61,13,57,81,68/76,81,107,57,72/73,70,85,118,32,141/142,35,143,143,143,37,46
lpmnh54,lpmnh54,1.0,1/2,3,35,50,61,102,44/46,44,108,69,65,65,53,98,92,87,136,132,100,76,79,90,109/110,55,114,55,55,55,55/120,118/119,55
lpmnh55,lpmnh55,1.0,53,54,73,77,101,92,73/75,73,214,122,139,108,54,186,181,136,181,122,207,132,135,181,217,54,219,81,82,225,82,224,105
lpmnh56,lpmnh56,1.0,5,113,35,29,45,127,18,26,132,69,93,68,8/12,93,93,70,123,70,110,89,76,99/100/101/93,137,38/8,140,39,150,150,150/152,145,57
lpmnh57,lpmnh57,1.0,30,170/175,60,94/95,112/106,181/182,92,92,197,102,152,125,96,160,147,126,180,179,167,127,137,148,198,42,198,42,203,105,105,106,102
lphh0,lphh0,1.0,30,40,248/249/250,245,302,451,161,231,480,319,369,322,252,388,358/361,347,0/449,0,0,338,340,363,0,0,583,276,402,406,406,392,0
lphh1,lphh1,1.0,15,336/338,37,43,241,350,44,47,421,299/300/254,323,0,53,323,307,0,346,254,323,273,291,308,439,56,449,56,451,451,451/455,207,0
lphh2,lphh2,1.0,14,39,59,57/58,89,259,55,55,262,117,0,0/116,44,0,178,176,250,238,224,155,173,178,290/291,67,301,66,312,312/315,312,0/304,108
lphh3,lphh3,1.0,1,198,42,19,113,0,30,0,233,123,195,124,13,179,175,154,333,289,194,131,0,0,241,13/45,278,46,288,288,288,284,121
lphh4,lphh4,1.0,56,0,82,81,117,262/263,72,76,265,125,0,130,83,220,214,202/206,0,125,0/237,0,199,218,276,88,277,91/92,296,296,296,289,127
lphh5,lphh5,1.0,96,331,0,133,0,0,138,0,338,273,0/319,0,151,0,311,267,0,546,317/318,0,0,0,367,164,545/543,164,332/333,180,180,181,214
