id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh10,mnh10,50.0,1,5,16,16,16,16,91,16,16,16,16,16,83,78,75,84,75,16,24,65,16,24,29,13,73,14,16,31,16,16,39
mnh11,mnh11,50.0,8,1,39,36,30,39,62,46,68,56,66,46,17,67,62,83,65,46,17,59,54,17,29,9,61,17,41,41,17,30,46
mnh12,mnh12,50.0,15,19,72,66,70,73,154,29,29,29,134,29,22,132,129,29,128,82,36,108,99,36,39,147,116,29,80,80,29,66,29
mnh13,mnh13,50.0,23,28,48,44,44,44,87,52,52,52,52,54,27,52,79,52,52,54,36,73,65,35,37,27,75,27,50,50,51,44,52
mnh14,mnh14,50.0,26,1,31,47,31,31,95,75,50,50,94,68,31,94,95,101,96,67,37,84,67,39,45,31,92,31,50,50,50,49,50
lpsh0,lpsh0,1.0,8,1,18,18,18,18,0,0,18,32/31,0/43,30,16,0,0,77,0,30,25,38/40,30,0,28,51/53,35,18,0,0,18,18,31
lpsh1,lpsh1,1.0,10,0,0,23,0/32/31,0,23,23,34,23,23,35,12,23,48/23,23,23,35,27,45,35,25/26,25,51,43,23/24,23,23,23,33/23,41
lpsh2,lpsh2,1.0,5,8,36,32,37/38,36,0,46,68,14,0,0,71/72,0,51,14,51,0,21,14,44,21,0,8,49,70/11,15,15,14,0,14
lpsh3,lpsh3,1.0,1,9,46,42,39,43,56,59,49,56,56,49/50,0,64/56,56,49,0/56,53,27,0,54/55,0/34,0,0,49,18,18,18,18,39,49
lpsh4,lpsh4,1.0,7/8,1,15,15,15,27,0/79,15,15,39,51,15,55,50,15,72,15,15,16,36,35,17,21,1,44,54/15,15,29,15,15,41
lpsh5,lpsh5,1.0,0,1,45,44,26,45,26/75,26,72/73,58,26,48,1,26,70,26,26,48,40/42,67,0,0,32,1,69,26,26,26,26,26,26
lpsh6,lpsh6,1.0,11,1,51,0,51,51,0,0,0,59,0,0/56,72,0,0,0,68,0,0,64,0,41,0,75,0,16,0,0,0,51,0
lpsh7,lpsh7,1.0,4,0,12,0,12,27/28,0,45,32,47,62,40,6,0,60,0/65,0,40,14,47,0,0,17,64,58,11,30,30,11,12,47
lpsnh0,lpsnh0,1.0,22,1,51,48,50,50,127,102,121,102,118,54,30,102,113,124,112,58,41,102,97,32,42,1,102,30,30,30,52,46,102
lpsnh1,lpsnh1,1.0,11,13,24,20,23,24,25,33/31,25,34,25,25,47,25,41/42,54,41,25,16,37/39,28/29,16,18,51,36,14,16,16,16/26,20,35/25
lpsnh2,lpsnh2,1.0,24,1,68,67,68,69,74,99,75,74,110,88,33,113/110,105,129,107,88,63,74,98,59/60,65,116,103/74,59,59,59,71,59,101/74
lpsnh3,lpsnh3,1.0,15,17,47,48,47,47,97,74,92,26,85,26,26,88,80,26,80,26,34,77,68,30,45/46,26,78/79,26/95,26,26,26,47,26
lpsnh4,lpsnh4,1.0,21,1,62,60,62,62,89,74,100,76,93,72,24,98,89,109,89,72,41,77,72/73,45,51/53,24,88,32,39,39,64/66,60,39
lpsnh5,lpsnh5,1.0,8,9,34,36,34,34,52,26,58/59,47,26,26,60,26,54,63,54,42,30,48,45,30,30,22/61,51,24,26,26,26,34,26
lpsnh6,lpsnh6,1.0,1/3,1,20,22,45/46,20,171,90,148,48,117,48/52,8,118,113,163,116,48/50/51,37,97,62,37,42/43/44,156,110,18,20,20,48,20,48
lpsnh7,lpsnh7,1.0,3,5,20,20,22,20,12/47,28/29,45,32,12,12,10,43/44,12,12,12,12,16/15,32,12,15,18,10,38,10,12,24,12,20/12,32/31
lpsnh8,lpsnh8,1.0,1,1,30,32,30,34,90,38,83,38,80,47,17,80/82,73,87,77,47,24,70,56/57,24,21,14,70,19,38,38,40,30,58/59
lpsnh9,lpsnh9,1.0,48,1,56,67/71,56,56,151,79,140,97,79,84,141,138/139,134,74/78,136,84/86,61,127,87,61,61,146,130,56,74,74,75/76,56,99/79
lpsnh10,lpsnh10,1.0,23,25,43,54,59,43,101,63,96,78,63,67,34,93,90,63,89/92,69,43,84,75/76,47,50,98,86,97,43,43,63,43,80/77
lpsnh11,lpsnh11,1.0,15,1,52,51,55,54,90,26,83/26,72,26,68,23,82,79,86,76,68/70,39/40,72,68,39,45,21,72,84/26,60/61,62,65,58,72
lpsnh12,lpsnh12,1.0,8,12,82,78,80,83,119/120,90,90,90,90,90,113,90,109/110,118,109,90,66,90,91/94,64,71,114/27,107,27/111,27,84,27,80,99/102
lpsnh13,lpsnh13,1.0,13,19,36,36,36,36,114,114,136,114,132/133,115,19,134,128,110,126,121,93,124,110,92,102,145,124/125,36,107/108,107,112/110,36,114/123
lpsnh14,lpsnh14,1.0,32,41,75,74,75,75/76,180,96,173,95,170,87,41,170,95,175,95,87,55/57,157,93,54,70,41,168,50,51,51,82,75,95
lpsnh15,lpsnh15,1.0,1,3,58/31,55,31,31,122,15,15,15,94,15,117/8,115,15,119/120,90/15,66,15,76,72/73,18,29,8,87,15,60,60,15,31,15
lpsnh16,lpsnh16,1.0,16/14,1,51/55,51/52,51,51,105,73/74,95,73,73,57,100,73,73,103/104,93,57,46,83,72,48,41,101,83/87,98/99,56,56,40,51,73
lpsnh17,lpsnh17,1.0,1,4,21,24,21,21,53/12,39,62,12,56,12,65,56/58,53/55,69,53,12,12,50/45,37,12,20,66/67,51/12,12,12,12,33,30,40/12
lpsnh18,lpsnh18,1.0,19,1,24,49,24,24,76,60/61,70,24,24,56,71/72,67,64,74/75,64,56,44,24,57,44,44,1,63,24,24,53/24,24,24,24
lpsnh19,lpsnh19,1.0,4,5,45,45/47,45,45,60,60,101,60/62,95,23,19,96/95,60,111,60,23,37/38,85,59,37,44,104,72,102,52/23,23,55,51,62
lpsnh20,lpsnh20,1.0,28,32/1,69,65,67,69/70,74,74,91,74,74,79,34,74,74,73,85/74,78,40,82,74,40,63,92,84,36,39,39,72,39,74
lpsnh21,lpsnh21,1.0,4,7,29/31,27,29,29,36,36,36,36,36,36/39,68/69,65/66,57,75,57,39,25,48,41,22,22,10,50,18/67,34,34,35,22,36
lpsnh22,lpsnh22,1.0,20,1/23,42/43,42,42,42,79,56,30,30,57,48,72,67,57,30,57,51,35,65,48,35,39,28,30,30,46,46,30/47,44,30
lpsnh23,lpsnh23,1.0,1,3,101,99,55,102,126,105/107,105,108,115,105,40,115,114,124,114,105,65,108,105,65,98,119,108,117/55,55,55,105/106,55,108
lpsnh24,lpsnh24,1.0,1/3,1/4,5/22,5,24,22,5,33/5,5,5,44,5,5,44,5,5,5,29,9,5,5,9/10,16,46,5,5,5,5,5,5,5
lpsnh25,lpsnh25,1.0,8,1,60,89,60,60,143,101,95,102,137,98/95,14,137,133,19/100,134,98/95,33,115,99,22/23,49,11,117/119,19,19,19,19,91,100
lpsnh26,lpsnh26,1.0,8,12,78,78,78,78,133,86,118,91,86,86,15,86,116,91,86,86/92/93,30,112/114,86,26,77,120/15,96,19,86/88/89,88/89,86,78,86
lpsnh27,lpsnh27,1.0,4,1,51,49,49/51,54,61,61,27,61,75,27,17,75,61,90,61,57,44,63,27,44,27,82/84/85,64,80,27,27,27,49/51,61/62
lpsnh28,lpsnh28,1.0,26,30,44,41,44,44,49,49,49,49,49,65,28,49,49,49,83,65,37,77,65,34,38/39,85/89,69,28,47,47,49,45,49
lpsnh29,lpsnh29,1.0,10,19,43,28,44,43,28,28,28,28,59,28,24,59,28,141,28,28,33/30,51/54,49,31,38,24,55/56,26,28,28,28,28,28
lpsnh30,lpsnh30,1.0,2,1,45,44,8,49/47,72,61,76,8,72/75,8,1,75,74,8,74,8,13,70,57,39,41,77,70,5/6,50,50,53,8,8
lpsnh31,lpsnh31,1.0,1,1,17/30,26,17,31,67,17,64,17,61,17,13,61,52,17,54,37,17,47,42,17/18/19,20,10,50,16,32/17/33/34,32/17/33,35/36,17,17
lpsnh32,lpsnh32,1.0,1,1/3,32/10/31,10/29/30,33,32,35,63,10,69,35,36,5,35,77,10,85,36,22,72,56,19,23,5/89,61,10,10,10,10,10,70
lpsnh33,lpsnh33,1.0,7,1,46,37,31,31,96,66,53,73,53,55,92,89,76,94,80,55,29,53,57,21/26,21,17,53,18,19,48/49,50,31,53
lpsnh34,lpsnh34,1.0,3,5,27/29,27,29,27/30,33,33,33,33,33,34,67,33,61,68,61,34,24,33,51,20,25,11,57,11,12,12,12,32/31,33
lpsnh35,lpsnh35,1.0,1,2,78,77,80,78,86,98,86,86,112/113,89,117/120,112,86,86,86,89,43,100,97,43,67/69,121,86,31,31,31,31,70,86
lpsnh36,lpsnh36,1.0,25,32,78/79,73,78,78,93,103,93,93,93,95,40,93,93,119/121,114,97,64/66,107,95,64,63,40,109,62,83,83/84,85,80/81,93
lpsnh37,lpsnh37,1.0,12,1,47,20,47,48/47,64/86,50,50,50,65,51,1,65,64,82/85,64,51,36,63,53/57,24,42,74,50,1/70,18,18,49,20,50
lpsnh38,lpsnh38,1.0,19,24,68,66,69,68,50,50,50,50,50,50,35,91,87,103,50,76,51/52,82/83,80/50,51,59,35,85,50/92,50,50/70,50,50/68,50
lpsnh39,lpsnh39,1.0,4/5,10/12,38,38,38/44/45,38,72/73,53,67,53,53,50,16,53,53,50,61,50,27,57,55,28,32,70,53,69,16,16,16,46,53
lpsnh40,lpsnh40,1.0,16,1/22/23,91,82,93,91,111,100/110,100,115,125,102,129/30,125,122/123,134,111,105/106,69,119,108,70,73,132,120,58,66,66,66,94,111
lpsnh41,lpsnh41,1.0,32,35,42,42,48/49/42,42,70,41,77,59,41,55,37,41,70,87,73,55,42/46,66,57,44/45,42,37,41,37,41,41,41,42,41
lpsnh42,lpsnh42,1.0,10,12/14,39,39,39,39,61,23,51,23/56/57,72,53,19,81,63,89/90,70,53,38,59,53,35,27,86,59,82/23,23,23,23,39,23
lpsnh43,lpsnh43,1.0,97,1,150,149,150,153,174,174,128,179,192,168/169,125,193/194,189,199,174,168/169,140,176,168,144/145/143,128,196,187,127,128/154,154,155,150,176
lpsnh44,lpsnh44,1.0,14,22,43,43,43,43,99,50,50,57/58,50,54,25,90,73,96,50,53,28,60,53/56,28,39,1,64,28,28,28,28,43,57
lpsnh45,lpsnh45,1.0,3,4,41,19,19,19,69,44,44,57,19,46,5,66,62,68,19,46,23,19,51,26,37,5,60,17/67,19/42,19/42,19,19,44
lpsnh46,lpsnh46,1.0,25,31,57,51,58,55/56,35,69,88,35/70,82,35,34,82,35,35,35,64/63,43,75/76,66,43,45,34,74,95,61,61,35,51,72
lpsnh47,lpsnh47,1.0,1,4,124,122,100,124,100,100,156,100/133/134,153,100,93,153,100,163,152,132,110,138,100,112/111,114/115,93,144/149,100,100/127,100/127,100,100,100
lpsnh48,lpsnh48,1.0,8,1,21,23,21,21,63,42,57/60,44,55/26,27,1,53,26,62,51/26,28,12,26,41,12,16,1,26,12/61,12,12,12,21,47
lpsnh49,lpsnh49,1.0,8,10,21,21,21,21/23,17,17,17,17,45,31,48,17,17,17,17,31,19,38,32/34,17,17/20,10,40/42,17/47,17,17,25/26,21,17
lpsnh50,lpsnh50,1.0,4,6,45,44,45,45,56,53,22,54,56/63,22,14,64,60,22,62,22,24,54,51,22,38,14,54,68,22/46,22/47,49,45,54/55
lpsnh51,lpsnh51,1.0,1,5,49,43,49,49,61,4,4,4,65/4,4,4,67,61,51,4,4,34,54/56,53,32,37,4/70,60,4,50,50,4,49,4
lpsnh52,lpsnh52,1.0,1,3/4,21,34,35,21,18,18,63,41,18/57,18,5/6,57,18,72,54,18/40,27,45,18,28,31,5,51,65,37,37,18,21,18
lpsnh53,lpsnh53,1.0,2/3,4,33/35,33,36,33,67,39,54/39,39/43,39,41,4,39,52,57/59,52,40,12,46,42,15,29,4,48,7,7,7,5,38,45
lpsnh54,lpsnh54,1.0,2,1,62,57,60,62/63,29,69,29,76,29,29,1,29,94,101/29,87,29,35/37,84,68,35/36,49,99,86,29,29,29,29,60,71/78
lpsnh55,lpsnh55,1.0,7/9,11,25,24,24,25,56/58,44,16,16,16,16,11,50/51,16,16,16,16,20,16,42,20,23,11,16,16,16,16,16,24,16
lpsnh56,lpsnh56,1.0,5,1,35,30,33,33/35,117/118/10,45/46,108,57,103/104,39,10,103,84/87,10,84,39,23,69,39,23/26,29,113/114/115,80,10,10,10,37/10,33,10
lpsnh57,lpsnh57,1.0,13,1,38,37,38,38/39,22,51,86,53/22,22,43/46,19,22,22,89,22/78,47,24,74,46,32/31,36,18,77,22,22,22,22,38,22
lpmh0,lpmh0,1.0,3,0,38,38,38,38,134,77,116,46,46,46,0,46,110,126,112,47,24,100,50,31,0,0,103,18,18,18,18/42,38,46
lpmh1,lpmh1,1.0,5,10,0,17,0,37,0/116/117,67,0,72,83,53,96,89,68,114,0,63,27,75,64,0,0,7,78,0,0,0,0,17,69
lpmh2,lpmh2,1.0,27,0,93/95,89,96/90,93,136,116,140,120,98,107,40,98/139,0,98/146,0,0/108/109,0,133,110,50,76,0,128,144,0,0,98,86,98
lpmh3,lpmh3,1.0,21,24,90,86,100,94,114,114,138,114,0,114/115,24,136,132,151,131,0/119/120,69,126,114,77,82,24,124,0,109,109,114,84,114
lpmh4,lpmh4,1.0,7,13,48/47,23,47,47,142,106,132,107,125,86,18/135,0,123,0,0,0,43,0,97,40,23,18,118,23,53,55,0,0,58
lpmh5,lpmh5,1.0,23/27,28,72,72,72,72/74,107,41,103/104,0/86,101/41,41,0,41,100,41,0,81,60,89,82,60,41,30,41,41,41,41,41,72,41
lpmh6,lpmh6,1.0,8/11,0,80/78,30,86,84,0,113,155,119,154,89,0,154,0,164,152,100/101,0/76,137,102,75,77,19,139,21,21/88,21,89,78,89
lpmh7,lpmh7,1.0,18,0,109,0,78,112,175,76,158,76,0,76,0,0,0,172,0,122,0/91,135,123,0,103,0,140,162,76,76,76,78,76
lpmh8,lpmh8,1.0,25,31,0,59,0/81/86,85,159,58,153,58,58,91,33,151,119,58,145,99,73,106,101,73,75,156,115/117,56,58,58,58,59,58
lpmh9,lpmh9,1.0,71,79,151,98,0/151,151,305,174,280,178/166,270,164,0/82,271,202,0,260,167/168,145/146/148,183/185,169,121,98,282,186,94,160,161,160,98,179
lpmnh0,lpmnh0,1.0,2,1,65,51,51/70/71,69,115,98/87,178,87,127,86,184,129/127,118,189,126,88,51,100,93,51/56,60/62,185/43,112,51,76,76,83,51,87
lpmnh1,lpmnh1,1.0,30,32,100,99,101,100,210/164,39,200,146,164,125,36,177/178,170,208,176,130/125,92,161,140,86,98,204,145,37,39,39,114/115,100,145
lpmnh2,lpmnh2,1.0,2,1,18,18,18,18/19,32,47,89,51,82,35,105,82,72,100,73,36,12,63,35,16,17,106/108,66,11,11,11,28/29,18,56
lpmnh3,lpmnh3,1.0,9,16,82,80,82,82,153,93,138,87,130/132,87,10,133,123/124,149,120,90,62,98,87,62,76,10,113,141,21,85,21,82,87
lpmnh4,lpmnh4,1.0,35,39,167,167,172,170/171,186,261,186,263,282/283,188,288,283,275,41,278,191,152,268,188,146,158,39,186,286,179,181/182,41,167,264/265/186
lpmnh5,lpmnh5,1.0,13,1,77,77,80/83,77,155,22,22,109,125,98,15,125,136/137,154,147,98,57/60,118,104,53,71,152/153,124,151,22,86,87,77,107
lpmnh6,lpmnh6,1.0,17/14,18,38,34,38,38,101,64,96,59,93/94,60,98,93,59,46,59/78,63,30,71/75,60/61,25/26,21,1,77,21,21/41,41/43/44,21,21,59
lpmnh7,lpmnh7,1.0,16/18,22/24,153,176,183,182,328/330,204,299,204,295,198,316/317,295,223,327,223,199,138,212,201/202/203,138,149,98,216,107,110,110,188/190,153,204/206
lpmnh8,lpmnh8,1.0,11,17,40,39,42,40,133/45,71,113,74/45,102,48,120,103,45,130,45,64/60,24,90,65/67,24,33/31,126,92,116,24,44,24,24,75
lpmnh9,lpmnh9,1.0,33,37,65,63,65,69,167,79,256/79,100,253,86,260,253,174,258,174,82,51,157,97,51,57,41,166,41,73,74,77,65/72,101
lpmnh10,lpmnh10,1.0,1,13,19,43,53,52,76,63,21,67/70,76/77,21/61,85,81,76,92/93,76,61,33,73,62,29/30,37,90,73,19,57,57,21/58,54/55,21
lpmnh11,lpmnh11,1.0,71,1,131,146,152,131,209,180,232,166/182,207,171,108,228/207,215,240,224/222,174,141,189,178,142,136,237,200/202,131,155/156,160,161/155,131/153,166
lpmnh12,lpmnh12,1.0,1,6,48,46,48,48,212,102,200,110,191,71,8,191,181/182,210,184,94,34,177,97,30,12,207,172,201/12,60,60,67,48,69
lpmnh13,lpmnh13,1.0,2,13,80,84,80,80,102,110,102,117,102/169,102,187,102/170,165,194,165,102,72,140,102,69,79,13,147,28,89/31,89,31,80/87/88,112
lpmnh14,lpmnh14,1.0,4,1,36,22,40,36,47,60,47,61/62,142,53/59,1/151,145/148,93,163,133,58,22,67/69,53,22,30,154,74,18,22,22,44,36,47
lpmnh15,lpmnh15,1.0,3,8,102,101,17,104,193/194,139/140,113,113,156,128/127,167,157,150/153,189/190,150,137,51,146/143,127,51,98,172,147,161,17,17,108/109,17,113
lpmnh16,lpmnh16,1.0,67/68/69,1,107/109,103,105,107,131/152,116,116,116,145,116,70,145,141/142,146,135,116,94,127,122,94,95,70,129,70,112/84,112/113/84,114,111,116
lpmnh17,lpmnh17,1.0,1,1,28,26,29,28,67,38,57/58,41,54,33/35,3,54,52/53,59,52,33,21,46,37,18,17/18,3,48,62,13,13,13,30,32/40
lpmnh18,lpmnh18,1.0,4,8,175,19,179,178,242,217,278/279,222,251,203,306,269,246,314/316,249,208/207,26/29,225/226,211,22,163,313,240/241,280,181,181,190,19,220
lpmnh19,lpmnh19,1.0,15,1,42,42,42,42,154,65,147,74/76,97,65,18,98,93,61,86/95,65,47,84,65,49,45,1/150/151,84,41,55,55,42,53,74
lpmnh20,lpmnh20,1.0,158,1,206,181,211,209,340,230,329,230/249,230,230/237,178,230,304,330,308,245,184/191,262,230,190,200,163,300,331,213/215,213/215,234,212,230
lpmnh21,lpmnh21,1.0,1,20,106,104,110,106,233,141,118,147,169,123/139,43,204,200/202,228,187/189,137/138,98,155,123,96,100,225,167,43,112,112,114,106,118
lpmnh22,lpmnh22,1.0,23,1,81,81,81,100,104,104,153,104,151,104,158,151,144/145,156,149,113,92,121,104,85,96,1,118,78,80,80,101/102,81,104
lpmnh23,lpmnh23,1.0,10,12,46,31,46,46,58,58,58,112,58,83,141/142,58,133,136,135,90,38,129,83/93/94,35,43,1,132,137,52,52,81,31,113
lpmnh24,lpmnh24,1.0,16/18,21/22,61/63,60,61,61,73/127,73,93,82,73/91,79,25,91,73,125,73,79,49/52,84,77,49,57,25,83,39,65/66,67,71,60,73
lpmnh25,lpmnh25,1.0,8,9,13,52,54/13,13,138,55,128/127,96/97/94,123,66/57,13,123,114,133/137,114,65,43,55,89,48,50/51,12,110,13,13,13,13,13,55
lpmnh26,lpmnh26,1.0,12,1,41,41,41,41,182,64,160/162,102,152/158,64,180,156,142,64/163/181,147,70,47,121,95,50,53,16,140,175,61,61,64,41,108
lpmnh27,lpmnh27,1.0,14,29,111,51,117,114/116,288,160,273,139,199/171,139,275/46,171,174,285,195,155,96,163,157,93,60,279/281/282,168,46,51/119,51/119,125/127,51,139
lpmnh28,lpmnh28,1.0,64,70,126,122,131/126,126,198,136,136,145,205,138,214,192,198/201,226,198,141,102,156,138,104,106,1,188,95,132,132,133/95,107,136
lpmnh29,lpmnh29,1.0,6,1,93,91,93,98,197,104,104,104,155,108,180,164,157,186,158,115,29,149,139,20,86,15,148,15,15,15,15,99,104
lpmnh30,lpmnh30,1.0,3,13/14,50,48,48,48/51,169/170,96,154,98,151/57,78,156,150,143,159,147,90,41,131,92,41,31,23,138,31,54,54,74,48,57
lpmnh31,lpmnh31,1.0,24,29,80/79,74/76,81,79,93,144/145,93/157/158,146,93,93,160,154,93,164,93,126,67,146,93,64,71,161,146,33,33,33,83/85,82,146
lpmnh32,lpmnh32,1.0,60,66,103/104,101,107/108,104/105,239,113/139,229,168,187,119,70,187,183,234,185,119,95,113,137,96,100,70,178,232,85,85,85,109,170
lpmnh33,lpmnh33,1.0,41,44/46,109,109,116,109,210,146,93,146,193,128,202,197,180,93,185,123/126,103,171,145,103,107/108,44,167,89/201,93,93,117,109,148
lpmnh34,lpmnh34,1.0,5,1,100,92,104,96,179,137,210,143,179,117,214,196,188,219,192/193,117,65,168,134/135/136,71,80,215,175,33,35/108,35,112,106,152
lpmnh35,lpmnh35,1.0,6,20,42,32,32,42,107,46,132,98,117,61,150,117,107,44,107,70,35,102,86,32,37,21,104,136,30,30,30,32,46
lpmnh36,lpmnh36,1.0,4,6,30,30,30/31,30,99,64,92,67/71,42,45,94,42,86/91,98,86,49,26,73,45,18,13,95,77,12,33,33,36,30,42
lpmnh37,lpmnh37,1.0,16,22,85,81,93,89,189,100,199,125,189,112,28,191,189,229,189,112,74/75,179,121,72,33,203,166,31,32,32,106,95,125/126
lpmnh38,lpmnh38,1.0,10,18,74,74,74,74/78,182,114,150/152,102,143,106,155/156,139/142,139,162,139,112,72,134/135,106,72,65,22,118,65,82,82,65,81,115/102
lpmnh39,lpmnh39,1.0,34/36,42,54,101,54/107,54,177/178,126,113,113,168,119,48,151,163/164/165,113,166,123,79,138/139,119,75,80,48,150,51,109,109,112,54,113
lpmnh40,lpmnh40,1.0,1,4,76,92,76,76,107,108,102,107,125,103,63,128,122,145/143,124,105/106,87,110,103,81,90,63,116,135,96/74,96/97/74,74,76,107
lpmnh41,lpmnh41,1.0,32,38,114,114,114,114,131,131,131,131,170,133,179,170,159,195,159,140,98,154,149,93,113,183/45,156,79,121,121,128,116/117,131
lpmnh42,lpmnh42,1.0,30,34,38,38,38/76/77,74,120,79,79,102,79,89,127,125,120,79,122,89,42/47,117,95,44,67/69,132,118/119,36,82,82,79,38,79
lpmnh43,lpmnh43,1.0,11,1,42,44,42,42,88,53,157,69,88,59,160,88,91,166,128,64,26,53,59,26,36,1/161,77,158,16,16,52,42,71
lpmnh44,lpmnh44,1.0,28/30,40,108,103,112,108,179,150,203/204,156,121,135,42,121,179,210,180/181,147,91,176,135,84,99,209,177/163,45,114/45,117,119,102,154
lpmnh45,lpmnh45,1.0,11,15,110,110,113/114,110,125,125,189,125,181,125,17,181,178,197,170,125,106,136,125,105,20,192/1,163,17,120,17,17,117/118,125
lpmnh46,lpmnh46,1.0,4,7/8,139,130,144,139/141,212,151,221,171/173,212,156,227,212,215,150,219,156,111,196,160,108,114,10,202/205,38,41,41,147,131,175
lpmnh47,lpmnh47,1.0,4,1,65,50/53,65,65/66,125,88,30,30,98,82,10,100,99,119,99,84,43,91,82,43,49,6,92,102,29,29,76,29,30
lpmnh48,lpmnh48,1.0,12/13,15,60,24,24,61,82,82,129,102/107,126,85/86,15,127,125,140,122,85/87,40,115,89,34,57,139,117,26,67,67,79,65,82
lpmnh49,lpmnh49,1.0,8,14,65/67,65,65/68,65,26,147,160,149,26,132/138,12,26,158,26,157,137,59,151/152,140,61,40,12,153,26,69,69,70,65,26
lpmnh50,lpmnh50,1.0,8,12,68,66,66,68,166,76,159,100,156,83,15,156/157,125,19,145/130,88,44,105,83/92,41,61,15,115,15,71,71,72,66,97
lpmnh51,lpmnh51,1.0,4,9,21,21,36,34,201/207,71,125,50,50/117,50,6,50/117,100/101,141,114,58,21,80,50/61,32,33,138,81/85,130,44,45,49,21,50
lpmnh52,lpmnh52,1.0,10,1,89,87/88,89/90,89,157,105,147,108,124,92,151,128,119/123,155/156,119,92,78,92,101,78,82,13,113,34,34,34,92,89,110
lpmnh53,lpmnh53,1.0,6,10,99,107,112,99,246,171,257,118,250,118,263/15,252,246,269,246,131/134,61,240,118,57,98,10,245,31,36/118,36/118,119,99,118
lpmnh54,lpmnh54,1.0,1,9,55,34,64,55,215/217,141,161,146/143,66,137,170/12,160,157,168,158,138,39,148,139,37,50,182,66,34,72,72,74,65/34,66
lpmnh55,lpmnh55,1.0,8,12,50/54,45,57,54,135,61,122,90/92,102,68/70,12/126,111,109,131,109,71,38,98/100,80/83/84,38,43,128/129,98,12,59,59,12,50,61
lpmnh56,lpmnh56,1.0,15,24,41,67,83,41,164,126,156,131,94,97,34,94,151,157,152,115,62/63,146,97,62,64,34,143,160,35,91,92,89,134
lpmnh57,lpmnh57,1.0,1,3,34,33/9,34,34,113/114/91,45,45,65/66,104,60,8,104/106,97/95,111,101,59,18,79,45,18,32,6,88,9,9,9,40,34,68/61
lphh0,lphh0,1.0,16,51,197,191,197,200,302,217,247,0,239,81,266,243/244,236,296,237,0,164,0/220,216,155,185/187,0,0,263,81/207,81,209/210,83/203,81
lphh1,lphh1,1.0,102,0,177/175,169,0,179,0,214,248/250,0,236,198,0,244,193,265,232/233,202/203/204,126,226,211/212,159,166,262,228,252,185,185,185,172,0
lphh2,lphh2,1.0,0,13,120,124,120,126,0,157/159,0,162,186,139,207,188,182,0,184,139/143,94,173,156,95,106,221,0,87,0,0,135,132,163
lphh3,lphh3,1.0,17/19/20,23/25,0,73,0,0,0,104,161,0,0,92,172,0,125,199,149,92,50,117/118,97,0,66,178,122,43,0,0,84,0,84
lphh4,lphh4,1.0,0,6,0,0,40,39,152,0,122,97,119,52,124/126,119,113/114,0,113/115,54,29/31,101,59,24,32,135,110,15,15,42,50,38,0
