id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh1,lpsh1,1.0,3,103,55,102,81,0,81,0/124,48,31,78,116,27,34,95,97,78,22/26,6,81,86,89/90,92,22,0,6,6,6,81/87,93,111
lpsh2,lpsh2,1.0,0,1,103/105,152,139,88,125,0,89,71/72,119,171,56,74,0,145/147,120/121,35,63,0,131,135,135,28,180,76,0,0,0,173,167/170
lpsh3,lpsh3,1.0,0,94,49,82,55,0,75,55,31,36,58,132/135,3,31,90,89,65/67,0,32,78,78,55,55,12,123/125,31,41/31,31,55,136,126
lpsh4,lpsh4,1.0,2,6,43,21,0,40,60,88,40/42,21,53,83,19,34,77,77,55,16,25,65,71,72,72,11,76,21,40,40,0,83,43
lpsh5,lpsh5,1.0,0,140,0,129,125/126,80/83,0/115,116,86,31,113,154,21,75,135,134,109/111,20,0,117,119,0,124,1,0,21,76,78,91,155,21
lpsh6,lpsh6,1.0,21,1,69,123/124,119,65,0,141/142,65,38,75,136,35,46,124,0,84,33,38,0,113,114,114,30,124,36,0/59/60,61,114/87,123,0
lpsh7,lpsh7,1.0,7,131/132,0,0/130,118,91,0/109,133/134,92,70,104,142,60,86,62,0,107,0/49,66,116,113,0/117,117,35,62,62,90,91,0,0/143,0
lpsnh0,lpsnh0,1.0,6,100,52,99,80,49/45,71,104,45,32/35,1,115,1,32,89,89,1,17,30,76,78,80,80,14,105,18,18,18,60,115,52
lpsnh1,lpsnh1,1.0,9,19/118,58,115,100,54,19,136/137,19,38/39,71,134,25,42,112,111,69,20,35,80,80,97,93,20,154,45,48,19,86,128/129,57
lpsnh2,lpsnh2,1.0,1,1,80,116,109,72/75,98,84,72,66,94,123,54,68,116,116,92,44,60,84,101/106,109,113,22,143,69,72,72,108/109,136/138,77
lpsnh3,lpsnh3,1.0,3,10,56,112,78,46,76,122,50,28,58,129,10,33,108,107,66,25,28,93,95,104,104,10,126,28,42,42,78,129,10
lpsnh4,lpsnh4,1.0,1/2,151,74,143,130/131,57,101,154,60,53,84,184,39/40,54/55,138,136/137,81,32,51,116,116,124,128/124,17,161,50,38,38/57,118/87,182,170
lpsnh5,lpsnh5,1.0,4,1,84,158,146,1,1,160,49,41,109,171,1,41/44,151,1/149,91,23/25,39,119,130,136,139,1/10,164,28,1,1/50,133,1,165
lpsnh6,lpsnh6,1.0,4/5,264,204,261/248,247/206,18,206,277,18,23,222,274,18,190,256,256,222,10,28,229,242,245/206,206,13,225,21,18,18,206,275,200/266/267
lpsnh7,lpsnh7,1.0,1,186,119,185,136,104,136,189,116/117/104,114,124,191,99,115/111,179,171,128,6,111,143,144,152/154/155/156,156,6,160,104,104,104,146,191,119
lpsnh8,lpsnh8,1.0,1,225,165,222,205,137,186,231,130,77,179,207,81,123,219,209,183,52/55,99,196,198,204,204,48/47,208,124,130,141,202,207,142
lpsnh9,lpsnh9,1.0,87/88,179,132,171,161,108,155,210,108,115,135,199,109,129,165,163,141,102/91,127,159,158/159,161,161,100,108,115,108,108,156,204,186
lpsnh10,lpsnh10,1.0,3/6,9,50,120,97,45,66,74,47,32,62,126,9,32,110,99,58,28,37,75/76,80,81,84,19,130/99,32,41,43,81,127,123
lpsnh11,lpsnh11,1.0,11,170/172,118,61,135,107/109,131,136,113,98/101,121,185/187,62,88,159,159,121,52,88,142,145,154,146,51,174,66,106,106,135,176/177,116
lpsnh12,lpsnh12,1.0,39,189,72/73,178,146,63,125,139,70,60,86,195,48,57,172,163,86,41,57,142,144/142,146,146,41/42,158,61,55,55,128/146,177,194
lpsnh13,lpsnh13,1.0,16,199,164,191,184,52,52,200,52,62,172,215/217,53,154,187,187,168,31,61,175,178,179,183,34,203,58,52,160/159,179/173,52/218,211
lpsnh14,lpsnh14,1.0,1,5,55,117,106,30,93,125,50,45,30,30,5,34,109,109,58/59,25/26,36,95,98,99,99/101/102,16,30,34,30,53,65,30,118
lpsnh15,lpsnh15,1.0,6,216/12,134,215,157,121/122,147,217,124,80,69,162,65,118,209,213,136,56,83/85,153,153/155,160/157,157,42,209,79,69,69,157,162,134
lpsnh16,lpsnh16,1.0,2,96,39/41,79,71,32,63,108,36,31,42/58,104,22,27,92,87,55,18,29,70,70,72,72,14,112,23,25,25,71,105,102/103
lpsnh17,lpsnh17,1.0,9/12,139,1/83,136,98,81,98,144,81,68,89,135,39,61,134,132,93,34,64/63,108,109,115,115,22,123,42,78,73/76,98,135/142,1/140
lpsnh18,lpsnh18,1.0,1,3,94,171,116,88,106,178,90,68,99,187,55,77,147,160/154,99,35,68,116/117,140,144,143,13,184,66/68,82,84/92,143,187,94
lpsnh19,lpsnh19,1.0,10,1,64/63,114,106,57,82/84,121,1/58,35,69,107,1,56,110,111,79,24,35,93,97,102,102,17/18,110,33,1,1,1,107,1
lpsnh20,lpsnh20,1.0,10,1,74/77,40,103,72,90,97/131,72/73,54,88,40,35,61,126,124,87,22,51,101,101,116,116/117,22,135/136,45,67,67,103,40,74
lpsnh21,lpsnh21,1.0,32,33,38,157,116,104,130/132,136,109,38,124,154,38,59,149,148/149,116,43,57,137,137/139,116,116/143,48,148,38/60,38,38,116,154,161
lpsnh22,lpsnh22,1.0,6,100,27,85,82/84,50,68,70,52,44,56,104,27,39/45,92,93,63,18,39,74,74/76,70,70,16,107,34,46,46,70,105,102
lpsnh23,lpsnh23,1.0,19,130,81,126,113/110,1,100,94,1,1,89,150,1,1,116,116,93,32/31,35/39,105/94,94,111,111,27,165,1,1,1,108/109,160,146
lpsnh24,lpsnh24,1.0,4,131,49,8,114,36,113,115,40/42,31,56,8,26,8,8,126,58,24,8/30,115,115/118,121/123,123,21,147,27,35/8,44/46,114,8,49
lpsnh25,lpsnh25,1.0,58/59,165,76,76,76,76,108,76,76,88,76,172/173,76,97/94,132,132,107,75,76,76,110,126,126,66/68,179,76,76,103/76,76,76,76
lpsnh26,lpsnh26,1.0,6,117/9,33,115,99,29,80,120,31,23,65/66,18,9,23,104/105,102,58,14,24,81,81,96,96,10,122,21,18,18,85/86/74,18,32
lpsnh27,lpsnh27,1.0,1,81,46,73,61,43,60/29,85,43,38/40,55/57/58,73,19,38,71,65,55,16/13,38,29,29,61,61,2,89/91,29,43,43,29/61,73,44
lpsnh28,lpsnh28,1.0,194/196,1,252,324,292,246,289,326,246/248,236,272,332/333,208,236,317/318,306,279,200,209,294,294,292,292,1,306/327,209,209/241,209,292,298/330,250
lpsnh29,lpsnh29,1.0,3,1,34,74,51/52,31,36,56,30,18,36,17,15,25/28,69,64/65,38,13,17,36,36,45,45,4,85,17/29,30,30,45,17,17
lpsnh30,lpsnh30,1.0,1,144,35,131/143,126,31,108/109,146,31,25,47,131,18,29,142,138,47,14,20,113,113,124,125,12,147,20,32/31,31,56,152,35
lpsnh31,lpsnh31,1.0,1,173,70,171,78,61/63,135,78,61,31,72,177,15,55,154/158,160,77,8,28,138,140,78,146,9,183,15,60/15,15,78,181,67
lpsnh32,lpsnh32,1.0,8,134/135,61,39,97,41,110,117,41,50,94,143,1,53,39,39,94,34,45,117,121,97,97,23,167,41,41,59,122,140,138
lpsnh33,lpsnh33,1.0,1,158,84,154,109,79,96,161/93,81,53,88,196,41,73,115,88,90,24,53,93,104/105,109,109,22,168,48,45,45,109,177/197,173
lpsnh34,lpsnh34,1.0,2,199,137,197,176/179,133,156,203,133,48,152,208,38,89,193,189,150,34,51,168/169,170,161,174/175,4,205,38,38,134,161,217,137
lpsnh35,lpsnh35,1.0,4,136,77,135,101/102,73,87,89,76,48,83,36,36,68/69/70,125,118,82,35/30,43,90,92,95,98,24,112,38,36,73,87,36,138/77
lpsnh36,lpsnh36,1.0,23,121,26,26,90,51/52,72/73,134,53,26,58,26,26,42,104/108,107,62,31,40,76,76,83/87/88,87/88,26,136,44,45,46,74,129,123/124/125
lpsnh37,lpsnh37,1.0,6,153,26,123,65,39,54,58,39,35,25,161/164,25,38,118,92,45,15,34,60,64/63,65,65,10/11,80,31,39,39,58,165,158
lpsnh38,lpsnh38,1.0,2,201,106,177/178/179,155,103,128,136,103,89,108,217,78,98,160,171,78,77,94,136,140,151/153,154,19,211,82,82,82,78,78,215
lpsnh39,lpsnh39,1.0,2/5,1,32,110,77,28,57,1,28,9,49,121/122,1,22,90,103,43,1,9,1,74,82,82,1,115,8,25,24,1,119,32
lpsnh40,lpsnh40,1.0,5,1,11,121/123,98,11,93,161,11,20,85,140,1,27,116,118,85,1,16/13,94,94/95,103,102,1,175,13,11,11,96/93,141,134
lpsnh41,lpsnh41,1.0,1/3,1/4,61,37,76,52/54,85,122,52,44,72/75,119,37,46,100,107,72,34,41/43,89,91,97,97,18,37,47,53,52,76/77,114/120,108
lpsnh42,lpsnh42,1.0,9,115,71,111,96/103,57,96,96,57,41,95,104,26,48,107,105/106,95,20,41,96,96,99,101,22,130,38,38,38,96,104,118
lpsnh43,lpsnh43,1.0,10,117/118,84,48,105,66,88,130/90,67,56,48,128,47,50,48,48/116,48/86,41,51,90/93/94,97/99,103,103/104,23,149,50,48,48,100,122/123,84
lpsnh44,lpsnh44,1.0,1,152,41,146,122/123,32,20,109,32,20,62,20,20,20,141,137,62/63,16,26/27,114,111,20/118,120,9,163,20/30,20,20,20,20,161
lpsnh45,lpsnh45,1.0,1,1,64,19,76,55,76,87/76,55,42,73,92,19,51,84,84,71,18,37,80,81,76,83/76,14,19,19,19,19/59/60,76,93,61
lpsnh46,lpsnh46,1.0,14,82,15,81,64,61,67,70,58,48,66,101,40,53/54,77,77,64,39,49/50,70,70,75,75,35,94,55,58,58,64,106,97
lpsnh47,lpsnh47,1.0,2,124,53,122,104/108/109,38,83,67,44/45,19,58,127,1,21,110,117,58,8/13,1,67,101/102,104,104,8,110,17/22,1,1,107,127,49
lpsnh48,lpsnh48,1.0,17,159,75,155,134,73,132,134,73,61,86/89,154,36,65/47,151,152,79,34,59,137,141,134,145/143,34,177,66/43,70,69/71,134,154,170
lpsnh49,lpsnh49,1.0,1,130,58,125,88,57,23,134/136,57,49,81,123,23,53,122,106,78,20,42,82,85,98,100,17,137/138,26,55,55,88,123,140
lpsnh50,lpsnh50,1.0,23,1,92,122,97,89,105,135/136,89,68,93,68,68,80,120,121,96,58,70/71,113/114,107,97,97,39,159,68,87/88,88,97,68,91/123
lpsnh51,lpsnh51,1.0,20,22,180,213,205,168,197,226,168,156,22,224,151,166,209,209/210,189,147,163,199/201,202,207,207,36,231/232,22,22,22,205,225,215
lpsnh52,lpsnh52,1.0,1,6,57,90,75,55,65/66,113,51,40,61/62,109/111,6,50,79,85,61,35,44,70/72,6,73,73,6,118,40,52,51,6,108,99
lpsnh53,lpsnh53,1.0,2,114,39,11,101,31,11,115/90,25,22,77,196,11/12,22,113,108/109,85,10,22,96,99,11,102/11,1,169,18,24,24,11,11,39
lpsnh54,lpsnh54,1.0,81,237,161,233,193,173,193,199,161,166,189/175,245,154,166,227,227/230,187,153,166,211,219,193/223,193,87,230,163,161,161,193,244,241
lpsnh55,lpsnh55,1.0,1,1,22,129,104,54,91,140,56/58,47,80,172,25,45,127,122/123,75,15,42/44,81,95,103,100,4,141,50/51/22,52,53,81,173,160
lpsnh56,lpsnh56,1.0,7,10,34,85,61,22,22,22,22,25,22,100,22,25,68,80,43,18,25,51,54,57,55,17,87/89,24,22,22,55/45,102,93/94
lpsnh57,lpsnh57,1.0,4,80/79,21,74,57/58,21,45,82,21,28,43,94,21,28,60,59,36,18,28,50,50,50/55,56,10,84,21/25,21,21,50,99,90
lpmh0,lpmh0,1.0,0,0,153,262/263,221,0,173,272,148,110,170,0/284,47,115,248,248,170,41,0,179,214,221,221,20,248,119,120,50,173,290,278
lpmh1,lpmh1,1.0,9/10,180,73,165,149,56/57,134,227,56,0/43,112,209,13,43,156,76,0,37/39,44,0,141,147,145,29,236/237,0,56,56,126,76,198
lpmh2,lpmh2,1.0,34,1/147,112,113,138,91,115,0,100,0,115/119,155,1,64,144/0,144,117/118,0,0,124,124,115,134,0,143,0,87,0,115,155,0
lpmh3,lpmh3,1.0,6,0,0,249,198,134,189,303,137,120,166,261,109,121,215,210,169,101,119,0,195/196,201,0,0/14,305,130,134,134,115,265,0
lpmh4,lpmh4,1.0,1/3,180,104/106,159,53,88,53/125,196/197/198,88,77,108,185/156,52,71,155,144,124,42,70,128,134,138,0,36,200,0/56,0/83,56,53,156,183
lpmh5,lpmh5,1.0,13,187,105,149,132/142,0,122,228,85,75,113,0,0,56,144,0,119,40,70,0,123/126,137,140,35,244,55,79,79,131,0,0/196
lpmh6,lpmh6,1.0,11,168,0,0,144,82,102,302,82/86,72,94,398,13,77,0/153,149,0,60,0,130,0,0,0,64/65,0,81,83/84,82,0,402,13
lpmh7,lpmh7,1.0,0/1,189/190,33,187,176,0,114/115/111,201,87,54,106,198/199,0,63,181/184,179,0,6,53,162,167,173,169,3,202,65,73,0,169,0,194
lpmh8,lpmh8,1.0,26,0,160,221,196,138,175,172,0,126,170,297,104,130,215,212,168,65,124,0,195,199,202,30,304,134,137,145/138/140,196/198,274,103
lpmh9,lpmh9,1.0,0,182,121,179,170,88,149,236,92,67,0,0,51,67,51,0,138,48,65,0,159,162,162,29,238,74,0,93,162,51,240
lpmnh0,lpmnh0,1.0,58,266,108,220,82,99,128,132,107,85,109,306,82,94,212,209,112,75,85,136,160,163,163,67,311,82,97,82,161/82,165,296
lpmnh1,lpmnh1,1.0,10,1,146,199,198,136,162,250,91,100/104,160,242,82,100/105,229,220,153,71,95,173,188,192/193,190,37,252,131,91,91,89/190,248,236
lpmnh2,lpmnh2,1.0,17,153,80,147,105/111,59,90,94,63,48,87,221,21,51,128,121,39,32,42,94,102,107,107,25,178/179,52,53,54,103,210,208/204
lpmnh3,lpmnh3,1.0,15,266,151,257/260,212,143,192,190,146/147,141,187,278,130,141,251,249,180/181,129,134,195,205,210,209/210,50,217,134,134,134,190,154,274
lpmnh4,lpmnh4,1.0,2,220,96,215,190,86,159,159,91,69,140,267,67,79,209,208,132,63,74,178,184/185,186,187,30,272,69,69,69,159,269,226
lpmnh5,lpmnh5,1.0,1,274,129/123,265,214,85,205,298,85,74,164,296,55,71,227,247,192,47,64/65,208,208,214,214,11,301/302/303,59,80,80/87/79,213,293,288/287
lpmnh6,lpmnh6,1.0,1/6,404,294,337,297,162/163,324,409,289,145/143,315,440/441,87,147,399,394/395/396,300,76,120,328,329/330,297,297,28/29,411,94,152,152,297,442,290
lpmnh7,lpmnh7,1.0,1,194,81/82,188,161,65,150,131,67/61,55,122,211,44,55,171,171,96/97,35,54,155,154,131,131,24,223,51,51,51,131,219,202
lpmnh8,lpmnh8,1.0,1,253,116,250,171,103,141,292,107/109,56,131,285,1,82,233,220,127,28,45,159,163,171,171/172,19,308,95,100,97,124,290,116
lpmnh9,lpmnh9,1.0,3,234,142,217,212,133,190,197,134,107,158,267,95,119,217,220/222,165,68,101,200,210,216,214/216,23,261,125,130,131,171,267,266
lpmnh10,lpmnh10,1.0,17,213,164,211,170,154,167,225,127,136,168,217,117,139,203,197/198/200/201,169,97,135,173,182/185,186,190,58/61,196,130/140,144,127,170,222,214
lpmnh11,lpmnh11,1.0,10,1,93,202,171,86,133,133,89,61,124,236,1,65,196/197,193,128,17/19,58,140,167,172,172,16,207,47,79,80,169,224,221
lpmnh12,lpmnh12,1.0,38,220,167,214,211,124/125,197,250,120,80,172,240,61,102,170,170,173,53,71,199,209,178,178,42,170/252,70,111,116/119,178,245,126
lpmnh13,lpmnh13,1.0,4/6,189,110,185,159,90,139,195,89,81,122,208/209,71,84,173,172,122,66,76,150,153,157,126,18,201,74,74,74/91,126,111,202/107
lpmnh14,lpmnh14,1.0,1,1,83,170,144,59,131,176/175,64,44,118,333,35,51,161,166,98,11,50,137,134,141/142,143,5,187,43,56,56,37,293,291
lpmnh15,lpmnh15,1.0,20,494/495,362,417,413/414,230,363,390,230,344,370,497,226,346,417,460,367,42,337,395,396,363,411,38,505,233,353,230,363,502,357
lpmnh16,lpmnh16,1.0,9,344,250,343,328,237/238,277,280,239,184,275,379,120/121,231,342,341,266,29,184,314,326,328,328,23,366,232/125,120,120,280,335,368
lpmnh17,lpmnh17,1.0,43,357/358,220,356,291,204,240,243/359,209,177,225/237,421/422,103,178,308,302,230,101/94,174,261,283,299,296,83/85,360,184,199,201,291,361,213
lpmnh18,lpmnh18,1.0,56,262,189,259,1/230,172,208/207,1,172,153/154/155,203,296,109,163,237/238,231/234,200,77,146,212,219,1,229,66,292,1,170,1,1,294,182
lpmnh19,lpmnh19,1.0,10,191,77,187,172/78,70,138/140/141,78,71,52,133/135,246,38/42,52,179/174,177/178/174,84/85,18,52/58,144,151,171,171,30,174,51,62,62,78,174,77
lpmnh20,lpmnh20,1.0,1,164,99,148,139,90,116,198,86,71,113,181,62,77,146,142,109/110,49/50/51,68,121,125,135,135,31,200,81/79,55,82,114/126,194,96
lpmnh21,lpmnh21,1.0,6,140/141,54,134,113,26,91,104,26,46,64,166,30,46,120,119,76,18,46,104/106,106,111,109,13,26,49,52,26,109,150/168,54
lpmnh22,lpmnh22,1.0,22,1,155,235,224,134,215,267,138,99,180,283,91,99/106,253,241,172,85,104,218,221,228,230,35,272,108,110,142,224,280,273
lpmnh23,lpmnh23,1.0,133/139,533,343,426,402,240,384,561,240,224,373,547,194,229,525,445/446,369/370,155/156,208/207,393,399,402/405,422,145/146,571/572,235,238,245,386,548,534
lpmnh24,lpmnh24,1.0,50,55,172,248,213,125,192/194,272,128,110,174,263,74,117,243,238,181,62,101,205,206,213,213/220,69,304/303,84,120/122/123,120,213,252,153
lpmnh25,lpmnh25,1.0,11,13,160,289,248,94,195,204,133,125,190,313,97,110,281,269,183,53,115,207,214,225,230,16,256,94,126,137,193,316,296
lpmnh26,lpmnh26,1.0,3,310,201,60,269,96,252,314/315,96,81,209,328,60,83/89,291,285/287,217,55,68,257,257,265,265,6,318,90,112/110,96,260,60,319
lpmnh27,lpmnh27,1.0,7,277,174,274,226/233,70,213,222,103,43,200,301,1/40,53,247,244,209,38,43,222,222,230,232,15,304,43,68,107,226/227,303,281
lpmnh28,lpmnh28,1.0,5,173/174,108,171,143,78,111,122,90,37,120,242,30,37,160,157,115,22,37,130,132,138/140,138,9,247,37,74,94/63,133/137,244/245,237/239
lpmnh29,lpmnh29,1.0,17,353/357,89/90,286,199,81,118,128,83/84,53,95,371/373,41,56,242,242,115,30,47,148,196,201,199,29,379,47,58,60,118,375,360
lpmnh30,lpmnh30,1.0,3,348,192,317,290,120,240,243,107/123,82,224,124,61,94,305,310/311,204,59,70,244,281,290,297,22,305,99,70,70,285/286,354,124
lpmnh31,lpmnh31,1.0,1,237,135,234,150,117,172/173/175,250,119,75/78,148,272,14,102,228,227,145,12,70,197,209,213,217,4,225,28,104,104,150,273,264
lpmnh32,lpmnh32,1.0,1,193,94,48,48,50,144/145,196,50,51,135/139,233,38,54,188/189,188,137,32/33,51,48,156,48,160,22,213,62,67,50,48,48,214
lpmnh33,lpmnh33,1.0,2,246/247,184,242,224,181,205,259,170,127,188,285,113,133,229/232,230,194,104,128,202,216/217,224,227/228,83,262,138,142,142,218,266,229
lpmnh34,lpmnh34,1.0,5,1,165,294,258,152,209,297,150,135,200,402,124,145,290,288/285,199,119,131,216,254,266,273/270,13,315,125,125,125,201,274,367
lpmnh35,lpmnh35,1.0,11,219,137/138,200/203,183,66,150,233,90,54,148,224/222/223,34,61,189,187,146,30,46,179,180,139,139,1,244,35,65,66,139,229,220
lpmnh36,lpmnh36,1.0,16,248,110/111,247,237,75,163/159,255,83,52,151,314,48,53/54,112,242/244,150,41,52,211,227,236,236,29,268/269,52,62,84/62,229,272,271
lpmnh37,lpmnh37,1.0,3,120,66,68,91,30/46,84/72,156/157,60,30,83,143,32,41/43,118,108,81,27,33/34,87,88,91,91,18,158/159,30,30,30,85,150,134
lpmnh38,lpmnh38,1.0,59/61,197/198,137,189,162,128,148,200,122,108,143,233,92,114,173,177/173,143,85,109,158,158,163,164/167,72,211,95,121,116,162,217,136
lpmnh39,lpmnh39,1.0,13,339,177,338,239,164,191,387/198,158,64,189,385,28,149,278,302,186,21,59,204,219,269,276,19,278,150,34,34,191,357,353
lpmnh40,lpmnh40,1.0,16,244,122,242,207,101,182,189,104,85,126,265/267,72,85,238,227,64,63,86,192,191,197,198,61,253,85,64,94,195,269,264
lpmnh41,lpmnh41,1.0,2/3,273,4,270,245,53,112/83,280,53,73,105,285,51,70,262/264,260,86,27,66,149,242,249,249,4,283,63,53,81,245,285,284
lpmnh42,lpmnh42,1.0,50/46,263,163,255,223,139,179,184,139,125,176,278/119,119,125,227,234,171/174/175,89,122,200,200,208/209,208,83,275,122,122,133,179,119,144
lpmnh43,lpmnh43,1.0,9,290/283,132,279,223,122,184,185,122,88,180,308/311,1,101,255,255,174,63,83,191,203,216,219,46,185,67/103,108,67,181,308,294/296
lpmnh44,lpmnh44,1.0,13,238,93/94/95,235,211,67,123,128,73,51,112/103,267,1,54,224,225,103,35,44,132,130,139,139/140,23,244,37,59,61,96,262,255
lpmnh45,lpmnh45,1.0,3,190,76,177,146/152,39,118,192,39,27,109,219,27,27,175,158,103,19,35,120/126,141,148/149,146,1,195,27,39,39,113,78,208/209
lpmnh46,lpmnh46,1.0,3,200,108,197,157,101,130,210,101,69,124,59,56,76,188,187,117,54,65,154,155,158,157,19,212,59,81,104,125,209,59
lpmnh47,lpmnh47,1.0,80,376/377,243,354,271,231,181,379,231,205,181,386,176,202,286,282,181/247,156,202,267,264,253,253,153,380,209,210,210/235,253,389,237
lpmnh48,lpmnh48,1.0,23,320/321,142,308,221,122,186,480,111,83,172,477,65,91,303,251,185,58,73,191,219,235,221,57,485/486,98,99,125,221,327,325
lpmnh49,lpmnh49,1.0,21,212,124,206,196,84,146,148/213,94,75,140,295,46/47,82/75,202/125,125,137,40,80,175,180,191,195,36,222,57,57,57,125,295,250
lpmnh50,lpmnh50,1.0,5/6,297,164,265,226,146,191,195,148,114,189/190,306,97,113,238,227,185,85,106,200/202,203/205/206,219,220,34,227/299,100,118,149/118/150/151,192,309,159
lpmnh51,lpmnh51,1.0,18,310,202,292,271,153,214,229,154,134,206,336,123,134,283,289/287,206,107,134/138,232,259,279,280,26,314,134,145/149,155,263,112/337,315
lpmnh52,lpmnh52,1.0,10,1,65,152,122,49,102,156,51/52/53,40,74,172,20/22,40,137,137,70,15,36,106,119/120/121,122,131/132,1,167,23,23,23,122,174/175,61
lpmnh53,lpmnh53,1.0,5,216,27,193,158,74,79,245/246,74,49,79,277/279,23,63,182,173/175,92,20,46,147,144,156,154,17,251,65/66,68,70/77,150,280,256/257
lpmnh54,lpmnh54,1.0,35/39,1,102,165,133,98,85,85,98,94,113,217,80,96,149/150,146,109,66,89,120,125,134,134,52,180,87,87,87,129,219,188
lpmnh55,lpmnh55,1.0,4,219,113,164,157,97,148/152,242/153,101,65,125,235,54,61,166,166,119/123,35,61,153,155,157,159,16,261/263,59,97,97,54,240,224/222
lpmnh56,lpmnh56,1.0,15,156,92,144,128,80/78,107,112,82,71,93,171,40,72,140,138,96,24,56,114,120,132,134,19/21,177,27,75,27,128,143,160/159
lpmnh57,lpmnh57,1.0,7,153,75,149,120,64,100,187,69,45,79,122,36,47,135,130,97,31,40,100/106,109,116,118/119,19,123,38,61,73/61,105,122,192/191
lphh0,lphh0,1.0,0,197,57,0,0,0,109,257,52,0,102,244,0,0,152,154,101,28/29,0,0,0,125,128/125,0,0,33,49,55,125,250,31
lphh1,lphh1,1.0,2/3,377,179,364,310,173,284,0/448,0,128/0,269,390,99,134,351,0,271,97,123,291/292,304,306,306,28,0/451,0,143,143,305,0,0
lphh2,lphh2,1.0,6,357,227,355,307,202,0/273,379,0,176/172,0,368,159,181,329,318,248,141,164,286,0,300,302,67,381,186,188,0/213,291,369,215
lphh3,lphh3,1.0,34,452,0,441,343,213,284,457,213/246,221,0,0,211,0,394,0,274,178,219,299,308,337/332,332,166,0,0,242,213,0,490/207,482
lphh4,lphh4,1.0,0,57,196,337,259,180,223,372,0,158,198,357,125,0,0,327,199,0/119,153/156,228,247,252,251,92,381,176,183,180,211,0,0/346
lphh5,lphh5,1.0,118,554/559,322,546,459,318,0/423,578,304,293,328,611,231,294/295,526,513,394/397,174,282,436,0,479,479,145,592/591,300/301,303,302,0,632,600
