id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh10,mnh10,50.0,1,41,1,61,66,60,35,65,117,8,44,96,125,49,16,28,101,4,4,109,115,53,93,1,128,1,1,78,63,83,86
mnh11,mnh11,50.0,2,34,37,9,74,57,30,84,132,16,35,113,137,46,20,22,10,140,10,147,155,55,111,4,134,4,4,4,70,89,105
mnh12,mnh12,50.0,4,33,1,1,1,1,1,51,1,8,1,64,70,44,12,19,95,99,81,111,85,42,63,1,71,1,1,1,47,1,54
mnh13,mnh13,50.0,2,42,5,60,62,59,15,60,85,5,51,73,69,56,9,13,5,5,78,75,79,54,72,1,69,1,1,65,5,65,67
mnh14,mnh14,50.0,3,31,37,49,52,41,30,54,89,4,35,65,104,40,18,20,68,70,75,72,84,40,65,67,93,4,66,58,44,59,4
lpsh0,lpsh0,1.0,11,0,1,65,70,1,36,68,65,13,36/45,87,91,55,30,31,36,36,36,37,37,51,83/86,1/88,94,1/88,89,0,59,78,76
lpsh1,lpsh1,1.0,0,32,0,98,113,85,26,120,87/141,21,26,135,142,82,21,21,25,25,0,26,146/26,79,12,12,144/143,12,12,122/123,94,125,12
lpsh2,lpsh2,1.0,9,11,10,0/35/10,10,31,11,0,95,12,25,0,0,30,12,17,46,22,21,23,11,26,0,1,10,45,45,43,10,10,10
lpsh3,lpsh3,1.0,30/31,96,0/110,1,1,0/126,53,1,1/149,38,100/101,137,152,0/123,42,46,181,0,50,53,172/174/175,108,146,1,164,147,147,1,129,136,139
lpsh4,lpsh4,1.0,5,30,53,82,73,0/57,24,85,117,11/13,44,99/100,123,70,12,17,104,103,1,111,20,63,0/95,1,0,1,1,1,1,1,1
lpsh5,lpsh5,1.0,13/14,93,15,109,0,15,52,0,144,28,97,120,150,104,40,46,126,15,15,129/130,132,0,117/119,123,146,123,123,114,107,0,114/116
lpsh6,lpsh6,1.0,0/1,0/27,29,1,46,41,2,1,1,13,2,1,0,32/35,9/12,0,2,2,89,24,24,38,0/1,1,53,1,1,1,1,0,1
lpsh7,lpsh7,1.0,0,79,83,148,122,84,0,153,148,0/73,0,172,205,0,71,0,213,0,174,215,183,96/97,169,0,209,0,0,155,0,158,163
lpsnh0,lpsnh0,1.0,3,32,42/43,45,45,18,34,57,104,25,32/40,89,107,44,29,22,18,90,109,91/92,113,44,81,18,106,18,18,69,51,70,66/72
lpsnh1,lpsnh1,1.0,3,27,11,41,42/43,11,26,52/55/56,70,12,33,68,88,37,16,17/18,105,105,104,26,26,37,68,1,103,1,1,58,40,58,10
lpsnh2,lpsnh2,1.0,9,47,48,14,82/83,76,35,86,107/108,23,23,103,98,75,32/33,23,133,133,121/122/123,23,128,68,101,104,98,12,12,12,79,12,90
lpsnh3,lpsnh3,1.0,3,32,36,56,51,47,29,51,53,13,33/35,78,94,43,15,18,13,13,105,28,106/107,46,78,82/84/7,92,82,82,7,7,7,62
lpsnh4,lpsnh4,1.0,17/15,42,45,118,119,112,40,119,118,29,44,1,201,53,29/31,29,150,36,32/157,154,187,45,1,1,188,129,129,1,1,127,1
lpsnh5,lpsnh5,1.0,1,131,144,1,157,152,1,1,1,126,133,1,1,149,124,123,182,1,176,1/184,1,149,1,1,208/204,167,167,1,153,158,160
lpsnh6,lpsnh6,1.0,15,22,27,1,58,56,16,1,92,17,16,84,112,51,17/18,16,16,16/114,117,16,16/120,28,64,89/91,108,1,1,1,1,1,1
lpsnh7,lpsnh7,1.0,4,72,90,116,10,100,61,10,182,13,80,152,196,96,39,42,166/169,170,60/157,177,61,99,141,6,183,6,6,8/120/121,102/10,133,135
lpsnh8,lpsnh8,1.0,1,23,3,3,45,3,18/3,50,3,5,29,71,103,41,8,3,81/83,86,15,87,3,32,67,75,89,1,1,56,3,52,63
lpsnh9,lpsnh9,1.0,3,37/10,63,101,98,92,34,107,175,16/29,41,133,211/212,80,28,14,10,153,160/10,154/158,173,74,133,148,206,148,149/150,115/109,99,125,129
lpsnh10,lpsnh10,1.0,11,36,39,53,67,48/50/51,30,67/69,133,19,33,91/92,140,47,23,27,103,110,129/130,126,131,39,91,1/93,135,1,1,1,1,1,86
lpsnh11,lpsnh11,1.0,11,39,44,53,21,21,34,55,104,21/24,42/43,21,229,46,21,25,30,95,89,97,92,46,21,21,186,77/78,77/78,63,21,70,21/72/73
lpsnh12,lpsnh12,1.0,47,65,68,51,84,68,53,51/88,51,56,53,104,129/125,74/75,56,56,133,130,57,139,119/120,71,103,51/115,94,51,113,89,51,89,97/94
lpsnh13,lpsnh13,1.0,9/10,46,1,88,86,81,34/41,93,127,30,51,120,129,1,28,13/31,1/135,1,1,143,36,1/52,119,1,129,121/122,121/123,95,1,98/95,103
lpsnh14,lpsnh14,1.0,3,36,43,49,49,43,4,49,63,22,41,60,77,47,27/28,32/29,90,90,80,137,82,43,60,4,79,4,4,4,51/53,4,60
lpsnh15,lpsnh15,1.0,14,16,16,80,82,76,63,92,119,45,16,112/108,125,73,55,45,16,16,16,58,58/126,70,109/111,1,121,114,115,16,16,16,99
lpsnh16,lpsnh16,1.0,3,23/12,25,54,55,33,12,39,106,1,12,86,112,27,9,1,22,22,12,22,22,31,79,87/88,75,92,92,57,47,60,63
lpsnh17,lpsnh17,1.0,4,54,58,69,66,58,43,80,69/122,33,43,96,123,62,40,33,119,119,10,48/121,48,60/63,90,1/98,123,99,99,8,68,83,86
lpsnh18,lpsnh18,1.0,2,59,73,8,8,73,16,103,8,24,16,112/111,127,88,36/37,45,129,129,136,131/132,16,73,111,5,111,5,114/5,107,92,108/109,110
lpsnh19,lpsnh19,1.0,4,80,89/92,111,111,104,61,118/111,200/201/202,9,85,190,229,101,50,52/53,239,240,54,57,237,92,162,192,235,196/197,197,155,109,151/152,159
lpsnh20,lpsnh20,1.0,2,1,24,40,40,34,12,44,81,1,15,57,49,26,4,8,73,75,1,1,80,30,53,1,91,64/60,60,1,37,1,48
lpsnh21,lpsnh21,1.0,1,31,1,45,1,1,25,47,44,5/9/10,5,98/95,106,1,19,20,126/127,128/126,5,25,121,1,95,1,113,1,1,67,38,81,88
lpsnh22,lpsnh22,1.0,10,1,33,50,69,35/41,32/29,69,161,22,1,152,167,40,26,22,1,184,204/206,194/198,207,36,152,1,82,1,156,74,45,78,80
lpsnh23,lpsnh23,1.0,14,40,1/42,78/79,80,49,36,76,78,17,33/41,83,96,60,20,32/29,97,105,35/93,109,38,56,83,1,96,1,92,85,75,85,83
lpsnh24,lpsnh24,1.0,6,32,7,48/51,52,7,31,61,48,13,7,92,48,36,21,11,99,99,7,107,109,36,90,7,48,94,94,72,7,83,86
lpsnh25,lpsnh25,1.0,1,28,31,51,55,40,2,53,50,5,29,59,81,39,20,2,2,2,2,63,2,31,57,2,68,61,61,2,41/43/44,2,57
lpsnh26,lpsnh26,1.0,1,77,83,8,108,83/95,70,110,153,15,80,129,160,91,13,12,47,47,47,145,49,91,129,8,162,133/8,133/8,8,102,112,115
lpsnh27,lpsnh27,1.0,15,22,1,1/44,1,41,1,1,68,1/18,20,58,70,37,18,1,73,19,1/75,1,76,39/29,50,64,50,63,63,46,1/43,46,46
lpsnh28,lpsnh28,1.0,5/7,28/30/31,16,49,54,44,16,49/55/57,79,18,16/33/34,70/75,109,41,18,18,115,114,20,121,16,37,70,16,103,16,16,59,48,59,16
lpsnh29,lpsnh29,1.0,4,30/31,53,8/60,62,51,28,61,8,9/12,35,80,120,55,23,24/25,8,8,123,29,129,56/57,78,82,113,87,87,8,8,8,68
lpsnh30,lpsnh30,1.0,4,7,53,70,74,54,7,68,106,30,52,89,116/118,59,27,33,34,34,132,99,134,64,89/91,5,119/126,5/94,5,81,8,81,84
lpsnh31,lpsnh31,1.0,6,47,55,64,78,60,13,65,122,13,41,84,126,58,33,38,13,87,101,99,106/107,1,82/83,85,138/139,85,85,1,61,80,1/81
lpsnh32,lpsnh32,1.0,1/3,11,40,61,58,55,30,63,61,11,36,76,99/100,47,12,14/15,141,141,107,29/143,117,49/47,76,89/90,92,84,84,1,59,65,69
lpsnh33,lpsnh33,1.0,15,36,21,21,21,56/57,30,66,21,29,38,92,84,49,26,21,120/121,128,109,133,30,54,86/88,95,84,96,96,68,21,73,77
lpsnh34,lpsnh34,1.0,5,20,30,39,39,30,14,39,74,7/11,17,54,92,37,10,7/13,68,61,56,73,58,30,55,6,77,6,6,50,41,50,45
lpsnh35,lpsnh35,1.0,13,37,50,64,71,62,27,64,102,18/24,40,97,147,57,18,26,150,155/156/157,30,160,27,58,77,1,77,100,99,89,1,89,77/93
lpsnh36,lpsnh36,1.0,4,27,15,56,62,34,19,64,56,19,30,65,94/95,39/41,22,24,88,88,19,90,81,39,74,75,93,13,13,65,48,65,70
lpsnh37,lpsnh37,1.0,5,43,59,78/79,82,74,28,80,110,9,47,94/95,94,63,17,22,116/120,116,31,148,115,63,94,101,94,97,97,84,1,87,1
lpsnh38,lpsnh38,1.0,1,23/27,77,139,142,126,25,143,192/191,8,35/36,163,202,121,16/14,8,177,190,8,17/23,23,123,163,169,197,171,171,146/147,135,145,150
lpsnh39,lpsnh39,1.0,32,61,77,91,92,80/81,54,99,91,36,54,121,129,79,38,49/43,143,146/147,152,151,161,79,119,122,140,1,1,1,87,1/104/106,115
lpsnh40,lpsnh40,1.0,4,58,70,85,10,70,22,10,129/85,14,24,101,139,80,14,14,19,19,127,22,22,70,101,10,99,109,109,89,83/84,88,94
lpsnh41,lpsnh41,1.0,5,47,49/51,76,73/77,67,11,73,96,25,45,89/90,107,63,29,34,40/110,114,11,115,95,64,89,9/92,89,9,9,80,72,80,84
lpsnh42,lpsnh42,1.0,2,68,78,92,92,89,36,99,149,17,69,120,176,84/78,27,16,137,127,37,145,178,78,120/121/122,3,114,3,3/125,111,95,111,114
lpsnh43,lpsnh43,1.0,4,39/60,5/62,70,73/74,5,39,79,70,41,39,91,118,65,45,51,56,56,113/111,103,115,64,91,5,118,95,96/95,81/82,66,5,87
lpsnh44,lpsnh44,1.0,9,12/13,18/24,46,46,42,1,61/46,79,10,1,74,67,39,10,11,81,1,1,83,78,32,70/71/73,76,67,76/77,76,63,56/57,63,67
lpsnh45,lpsnh45,1.0,8,13,12,51,55,44,24/29,57,51,17,35,81,105,49,15,13,110,115/116/117/107,99,25,102,44,81/84,88/89,106,88,88,62,52,62,70
lpsnh46,lpsnh46,1.0,31,100,34,133,133,34,89,133,173,55,41/107,152,177,131,83,87,167/168/169,168,90,171/172,163,114,152,162,147,158,159,143,132,144/140,150
lpsnh47,lpsnh47,1.0,5,24,26/14,71,67,59,14,74,71,18,14,91,99,39/40,20/21,18,113,118,14,14,14,42,91/92,9,98,93,9,14,64,80/84,89
lpsnh48,lpsnh48,1.0,2,16,8,55/56,59,33,16,51,55,8,16,71,82/83,24,8,12,8,8,90,87,16,27,66,5,64,5,73,8,51,8,61
lpsnh49,lpsnh49,1.0,17,45,49,78,80/72,49,40,72,130,36/25,48,85/92,137,56,35,25,123,123/124,37,126,116,66,85/89,20,133/140,20,20,82,73/74,82,82
lpsnh50,lpsnh50,1.0,4,14,6,27,27,21/23,16,27,27,12,14,54,131,20,13,11,62,56,66/67,14,71,18,52,55,72,1,1,1,6,32,33
lpsnh51,lpsnh51,1.0,9,31,14,62,57,51/36,26,57,154/62,16,21,76,166,42,18,16/19,14,112,90,152,22,48/37,72,77,168,77,85,64,55,69,64
lpsnh52,lpsnh52,1.0,29,42,60,91,96/91/95,80,39/40,91,132,32,49,113,147,62,32,32/35,124,125,36,130,41,60,116,1,141,1,1,1/100,88,101,110
lpsnh53,lpsnh53,1.0,28,75,29,29,29,96,75,29,29,72,79,110,125,94,71,39,34,129,34,140,118,86/87,112,114/115,121,115,115,102,97/29,102,101
lpsnh54,lpsnh54,1.0,4,6,19,7,37,19,14,37,7/109,8,16,84,121,30,8,8,97,101,89,105,6,19,66,1,115,1/87,1,39/41,7,42,47
lpsnh55,lpsnh55,1.0,2,33,39,67,68,52,15,72,66/84,6/8,16,6,86,39/41,6,6/10,106,107,95,15,12,45,81,6,92,6,6,79,63,79,6
lpsnh56,lpsnh56,1.0,18/20,73,84,111,98,87,29,117,166,27,80,131,182,88,27,27,187,27,139,32,140,88,124,137/138,173,137,137,25,23,120,25
lpsnh57,lpsnh57,1.0,5,22,18,52,61,46,22,52,110,25,22,98,120,18,37,25,42,42,42,127,109,18,95,18,120,18,18,82/86,20,87,72
lpmh0,lpmh0,1.0,2/3,0,1,75,0,74,28,85/75,75,0,0,116,198/200,69,12,16,0,142,22,0,29,71,105/110,1,201,1,1,88/90,1,88,102
lpmh1,lpmh1,1.0,3,40,51,88,92,51,11,0,88,23,0,112/113,182,0,18,26,129,0,0,140,199,51/53,108,119,0,117,0/4,97,84,99/101,105
lpmh2,lpmh2,1.0,9,0,74,1,110,102,65,1,186,52/53,72,156,193/190,95,0/51,58,180,179,195,184/185,0,91,148,158,116,162,162,117,103,0/138,142
lpmh3,lpmh3,1.0,1,0,49,79,83/84,0,38,135/136,0,0,0/47,0,227,68,0,0/33,0/243,254/255,0,265,40,63,0/167,1,228,1/168/169,181,144,75,149,154
lpmh4,lpmh4,1.0,19,83,86,143,149,0/88,29,112,243,29,84,162,261,96/97,69,70,76,167,185,169,232,103/92,28,26,262,26,26,152,110,152,28
lpmh5,lpmh5,1.0,20,0,0/97,0,149,98,91,147/151,0,0,95,180,235,111,73,81/79,0,0/278,261,0,266,103,168,1,254,181,183,157,121,164,168
lpmh6,lpmh6,1.0,15,82,91,0/148,152,0/126,0,153,167,17,83,0/161,169,0,22,32/30/31,174,0/177,260,256,268,107,159,16,169,16/0,16,154,17,154,154
lpmh7,lpmh7,1.0,12,83,120,183/184,189,167,21,189,221,23/41,105,216,248/249,164,39,62,265,260,64,271,277,166,216,1,258,0/1,1,193,0/181,198,204
lpmh8,lpmh8,1.0,10,48,75,122,0,78,36,129,122,22,62,162,193/195,104,28,33,182/183,177,173,36,175,87,159,168,184,0,0,0,118,0,152
lpmh9,lpmh9,1.0,32,95,109,125,143,123,0,145,125,92,104,161,179,119,63,0,197,197,190,205,192,0,0/159,1,180,1,162,36,36,36,36
lpmnh0,lpmnh0,1.0,3,52,185/187,254,261,185,9,263,254,16,183/184,312/314,332,201,26,33/35,362,340,39,365,334,204,289/292,9/315,333,320,320,9/265,209/211,268,269
lpmnh1,lpmnh1,1.0,3,70,80,95,95,83,67,117,190,48/49/50,71,125,211,88,42/47,19,157,164,180/182,174,183,90,135/138,141,197,9,140,130/125,104/111,125,125
lpmnh2,lpmnh2,1.0,1,33,42,73,81,56,28,85,219,16,35,132,274,54,13,19,164,181,283,185,287,44,137/138,142,275/276,147,147,90,70,94,96
lpmnh3,lpmnh3,1.0,31,336,347,401,405,399,307/327,407,474,307,340,440,476,385/383,318,307,446,449,457,451,459,387,436,1,419,1,1,1,1,415,418
lpmnh4,lpmnh4,1.0,4,81/82,92,142,140,139/93,80,145,226,39,89,184,264,101,37,74,216,218,204,80,210/211,136,166/168,196,265,200,200,152,140,152/154,152
lpmnh5,lpmnh5,1.0,42,162,230,273,280,267,111,284,350,56,213,322/324,445,262,103,107,470,473,54,505/506,508,242/263,321,329/47,364,327,327,315,270,316,317
lpmnh6,lpmnh6,1.0,32,108,116,132,135,124,106,143,129/196,78,109,191,437,118,87,97/95,444,444,476,472,106,118,185,36,438/439,194,194/195,150,36,174,176
lpmnh7,lpmnh7,1.0,13,40,15,1,1,63,29,79,204,15,48/49,170/171,225,57,15,26,176,186,197,191,203,59,139/143,14,139,14,173,116,1,116,136
lpmnh8,lpmnh8,1.0,48,80,101,49,49,128,86,153,49/238,70,80,225,259,118,70,76,278,284,260,287,273,108,203,226,242,234,234,160,49,160,169
lpmnh9,lpmnh9,1.0,1,55,58,77,80,69,53,77,113,41,38,97,201,67,44,49,38,107,38,110,38,59,92,1,92,1,1,84/86,73,91,92
lpmnh10,lpmnh10,1.0,1,44/45,51,75,79,65,34,4,122,21,48/46/47,100,167/169/170,63,21,28,197,202,215,209,216,53,99,106,190,102,103,1,68,87,1
lpmnh11,lpmnh11,1.0,25/26,96,110,234,236,226,76,245/246,267,44,80,251,279,114,68,44,296/297,339,257/260,44,44,114,253,1,270,1,1,1,229/230,1,1
lpmnh12,lpmnh12,1.0,8,65,80,246,278,80,63,292,246,51,71,313,360,215,50/47,26,398,379,373,407,64/377,87/217,310,315,328,315/319,320/315,295,18,303,306
lpmnh13,lpmnh13,1.0,207,249,293,336,351,293,231,362,457,215,261,398,473,307,215,226,403,416,210,435,483/234,297,384,1,480/482,1,400,364,328,367,372
lpmnh14,lpmnh14,1.0,43/46,98,110,144,143,118,85,147/143,179,62,102/104,151,194,114/115/116,72,75,214/218,242,202/203,244,90,117,150,1/152,197,1,1,1,143,1,1
lpmnh15,lpmnh15,1.0,5,71,82,99,107,96,65,105,99,37,74,128,256,90,48,58,206,210,281,243,32/282/63,93,188,191,123,193/194/195/191,196/191,1,98,1,120
lpmnh16,lpmnh16,1.0,59,102,119,137,141,119,99/71,144,137,81,114/115,166,236,125,89,81,185,190,243,212,253,124,164,65,237/238,170,170,149,135,155,66
lpmnh17,lpmnh17,1.0,35,49,81,95,100,91,47,99,203,42,60,131,208,88,39,46,184,176,194,190,197,90,144,145,209,1,1,1,95,108,116
lpmnh18,lpmnh18,1.0,6,57/58,8,112,114,8,55/56,127,161,24,61,157,256,70,27,35,261,264,44,284,54,82,152,8,212,159,160,128,102,128,144
lpmnh19,lpmnh19,1.0,74,227/230,246,295,1,242,126,313,325,104,82,336,424,256,88,119,82,432,384,457,388,250,334,1,401/427/428,344,347,314,262,314,323
lpmnh20,lpmnh20,1.0,17/19,153,159,195,201,181,145/143,211,335,42,158,275,358/360/362,175,95,123,287,296,366,334,139,179,272,1,350,1/277,1,214/215,192,212,224
lpmnh21,lpmnh21,1.0,55,81,86/87,124,131,122,76,140,243,66,76,165,492,112,68,73,203,211/206,497/498,236,506,113,155,1,292,1,174,144/145,124,146,142
lpmnh22,lpmnh22,1.0,4,52,14,143,147,135,42,149,210,32,52,183,237,131,30,35,242/40,251,198,40,40,83,179,188,218,190,193/190,154,139,159,163
lpmnh23,lpmnh23,1.0,1,42,133,225,227,132,29,219,273,23,84/85,257,320,203,23,24,269,28,28,29,323/29,176/206,253/254,1,306,1/260,261,1,222,234,239
lpmnh24,lpmnh24,1.0,13,98,112,162,171,116,41,167,162,29,99,218,336/337,156,29,33/34,357,358,345/350,373,43,136,216,223,199,227,227,192,162,192,194
lpmnh25,lpmnh25,1.0,6,11,53,103,105,54,11,108,177,11,43,159,236,85,22,28,253,258,33,288,292/293,54,159,173,241,163,169/170,11,88,11,116
lpmnh26,lpmnh26,1.0,4,65,81,144/146,6,133,58,154,211,36,68,186,225/230,120/123,37,44,248,249,208,265,48,125,188,6,185,190,190,179,6/135,177,170
lpmnh27,lpmnh27,1.0,1,81,91,131,138/139,120,80/79,143,131,30,85,185,238,102,28,63,188,188,216,77,223,105,178,1,228,1,1,1,125,1/149,1/151
lpmnh28,lpmnh28,1.0,50,80,84,55,107,97,60,118,160/158,62,77,137,196,86,62,66/62,217,211/218,60,230,70/235,89,145,157,180/198,149,149,126,55,125,130/127
lpmnh29,lpmnh29,1.0,7,68,120,161/163/164,168,147,27,168,241,12,72,182/191,271,132,15,26,199,233,193/194,239,27,135,187/189,1,246,192,192,1,149,1,171
lpmnh30,lpmnh30,1.0,1,111,126,163,191,129,71,199,163,45,14,232,257,151,43,25/46,54,54,270,248,68,154,229,8,254,8,8,8,159,206/207,8
lpmnh31,lpmnh31,1.0,4,48,136,6,162,137,40/42,170,6,26,135,205/206,237,145,23,36,254,255,37,270,213,146,201,6,193,6,208/6,177,6,178/174,179
lpmnh32,lpmnh32,1.0,1,61,70,97,108,70,44,109,165,13,34,122/138,176,88,17,23,143,149,196,34,201,91,133/136,1,173,1,1,115,93,112,119
lpmnh33,lpmnh33,1.0,10,53,1,76,79,67,24,81,76,20,26,119,139,1/60,19,14,172,180,151,24,155,63,117,1,133,1,1,89,71,98,102
lpmnh34,lpmnh34,1.0,1,34,50,78,84,52,32,82,143,24,39,120,166/171,64,22,29,179,187,32,189/190,32,66/54,98,1,177,1,136,90,68,91,93
lpmnh35,lpmnh35,1.0,22,208,233/235,275,261,233,72,283,371,34,83,310,380,239,49,62,71,336/333/335,353,352/349,355,256,310,311/312,382,311,311,290,263,293,284
lpmnh36,lpmnh36,1.0,135,205/207,323,368/366,366,365,151,366,433,156,234,427,461,357/358,184,156,465,151,480,477,482/151,319,424,137,437,429,429,369,138,369,388/391
lpmnh37,lpmnh37,1.0,3/6,59,83,118,150,112,50,159,198,14,66,175,232,111,24,12,238/239,283,190,53,193,107,175,1/185,203,183,183,164,116,167,168
lpmnh38,lpmnh38,1.0,27,70/72,31,31,145,31,36,144,181,43,82,178/179,220,109,54,60,309,315,264,36,304/306,110/31,163,28,202,28,28,147/31,31,149,155
lpmnh39,lpmnh39,1.0,1/2/3,69/72,6/77,146,140,136,65,153,146,51,76,177,237,130,49,55/56,60,60,274/276,272,277,85,186,4,236,4,4,6,143,157,162
lpmnh40,lpmnh40,1.0,33,130,141,148,36,142,89,153,148,41,136,162,257,144,79,88,184,178,91,223,124,142,166,177,237,171/172,171,157,36,155,158
lpmnh41,lpmnh41,1.0,13,44,55,91,90,80,44,95,91,33,44,153,179,62,34,41,197,188,44,207,162,64,150/151,17/157,179,17/157,158,99/100,86,102,98
lpmnh42,lpmnh42,1.0,11,78,128/127,460,463,131,70/72,463,550,57,79,490,578/579,450,56,54,494,500,67/523/524,519,529,131/452,483,491/492/13,552,13,13,467,455,465,465
lpmnh43,lpmnh43,1.0,26,76,107,178,190,174,66,206,178,35,98,249,268/270,166,39,58/59,276,276,35,279,260,117,241,251,272,256/254,256,213,181,213,225
lpmnh44,lpmnh44,1.0,3,153/154,177,209,10,177,116,217,209,20,163,286,424,188,85,88,311,363,119,378,488,182,263,9,425,288,288,225,207,225/226,240
lpmnh45,lpmnh45,1.0,11,139,156,192,198,176,132,201,192,109,141,230,253,173,108,125,233,240,261,243/133,264,165,228,65,192,65,65,211,66/183,209,213
lpmnh46,lpmnh46,1.0,11,67,117,139,154,117,24,167,296,55,110,209,314/316,120,51,41,224,237,292/293,280,60,131,209,215,321,213,216,193/187,135,184,195
lpmnh47,lpmnh47,1.0,11,62/63,76,98,98,96,48,104,149,35,64,130,185,86,37,39,135/136/137,45,193/196,144/145,48/198,80,125,131,179,1,1,105/108,98,105,121
lpmnh48,lpmnh48,1.0,10,84,158/159,209,206,199,61,211,206,27,61,224,330,189,58,25,250,256/258,249,260,61,165/191,220,13,264/331/332,235,235,212,13,212,215
lpmnh49,lpmnh49,1.0,12,107,115,139,140,131,80,146,225,38,110,157,233,125,46/47,60,194,209,166,222,181/183,128/129,151,13,233,158,13,13,137,148,150
lpmnh50,lpmnh50,1.0,7,12,85,195,196/198,187,12,193,245,50,12,220,258,173,45,60,230,233,235,234,79,85,220,8,248,228,228,8,8,8,220
lpmnh51,lpmnh51,1.0,29,92,122/124,138/142,138,121,84,144,188,60,120,176/177,219,130,59,74/76,224,224,232,229,83/234,130,168/171,33,192,182/184,182,147,134,150/154,33
lpmnh52,lpmnh52,1.0,9/10,33,59,103/104,113,59,31,113,124,21,34,155,191,92,22,25,199,199,29,204,197,99,151/152/153,156,192,156,160,119,13,119,121
lpmnh53,lpmnh53,1.0,8,28,37,65,70,55,20/24,72,98,16,31,86/87,103,52,15,18,22,106,113,109,127,53,81,97,104,88,90,73,61,73,77
lpmnh54,lpmnh54,1.0,4,47,9,72,81,9,41,86,71/120,26,41,99,140/143,57,26/29,33/35,107,115,118,117,41,50,98/95,102,144,1/101,101,1,67/69,1,1
lpmnh55,lpmnh55,1.0,44,152,162,186,186,46,78,196,186,51,161,247,292,168,62,73,249/46,255,46,258,296,171,225,46,293,46,46,215,186,215,219
lpmnh56,lpmnh56,1.0,5,104,111,150,155/156/157,110,70,163,192,19,108,187,209,136,36,65/66,213,232/233,68,71/234,241,139,177,1,196,191,191,164,7,167/169,172
lpmnh57,lpmnh57,1.0,35,169,208,235,238,210,160/162,242,318,97,176,305,333,220,150,157/158,344,356,371,366,162,222,294,1,339,1,1,259,230/231,255,269
lphh0,lphh0,1.0,28,323/324,0,0,480,0,299,0,647,251,302,558,0/660,410,243,0/253,0,673,597,684,0,416,545/546,575,668,569,561,488,0,496,501
lphh1,lphh1,1.0,25,248,0,314,320,303,0,329,314,0/156/158,254,384,441,0/292,0,53/159,625,630,697,687,704,295,384,402,454,0,0,336,0,338,0
lphh2,lphh2,1.0,0,0,85,174,182/185,131,71,186,269,50,67,240/238,288,129,55,61,308,313,338,327,341,102,0,0,290/281,242,243,188,135,190,197
lphh3,lphh3,1.0,5,83,95,114,126,105,64,119,0/314,45,90,226,348,102,0,53/54,272/269,274,0,283,291,95,212,1,0,1,0/235,0/162/163,15,180/181,203
lphh4,lphh4,1.0,55,94,0,140,0,0/124,90,146,229,77,84,194,265,111,76,80,281,0,292,0/84,297,122,173,201,235,0,0,59,0,151/152,155
lphh5,lphh5,1.0,0,164,183,309,319,288/287,153,323,467,0,175,368,480,274,0,0,429,436,414,447,418,0,366,412,481,381,0,342,307,0,354
