id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh11,lpsnh11,1.0,19,1/141,97,123,107,88,109,115,90/93,64/63,103,155,49,70,125,134,100/102,48,58/62,112,112,118,118,40,136/137,49/52,85,82,107,151,147
lpsnh12,lpsnh12,1.0,17,22,90/93,56,128,84/79,112,121,82/85,75/76,56,201/202,49,77,145,138,98,47,64,118/120,113,129,132/133,47,153/155,61,81,79,127,205,193
lpsnh13,lpsnh13,1.0,23,155/158,109,146,135/136,94,126,130,98,86,117,140,75,86,144,140,75,71/72,89,127,128,126,126,34,140,79,93,93,126,140,162
lpsnh14,lpsnh14,1.0,35,185,95,178,143,88,111,113,91,73,107,194,62,64,171,165,106,55,64,115,114,145,145,45,63,77/79,86,86,113,192/191,187
lpsnh15,lpsnh15,1.0,1,2,63,171,69,58/59,71,78,20,55,66,179,22,56,103,99,68,18/15,33,73,77,85,85,8,168,26,20,20,69,180,177/178/175
lpsnh16,lpsnh16,1.0,22/23,138/139,77,136,120,71,101,102,74,65,92/93,157,52,67,53,125,89,48/47,62,102,102,109,109,39/43,129,55,53,53,108,148,144
lpsnh17,lpsnh17,1.0,1,96,68,95,79,62,73,74,62,46,69,112,39,46,85,86,71,25,44,74,74,81,81/82,20,30,49,30,30,76,104,99/100
lpsnh18,lpsnh18,1.0,20,21,73,118,99/100,67,81/84,92/77,70,63,76,122/123,41,63,110,101,75,24,60,77,89,95,95,33,113,64/57,65/54,54,77,122,120
lpsnh19,lpsnh19,1.0,2/4,11,69,118,94,63,75,83,64,46,74,139,32,48,98/99,96,73,28,43,81,41,94,94,25,100,41,41,41,87,130,124
lpsnh20,lpsnh20,1.0,29,185/30,112,178,136,101/102,136,136,101,75,124,194,59,98,154,155,128/132,47,75/77,136,142,136,149,34,158,64,101,101,136,194/195,191
lpsnh21,lpsnh21,1.0,6,1,50,71,60,47,63,60,42,31,59,107,22,38,85,72,57,20/21,31,60,60,67,67,16/15,86,31,42,42,60,109,101
lpsnh22,lpsnh22,1.0,21,104,65,102,76,1,74,80/81,47,36,71,111,1,36,89,89/93/94,72,30,39/40,80/83,83/84,86/76,87,24,97,42,1,1,76,1,106
lpsnh23,lpsnh23,1.0,1,1,178,122,202,158,122,198/122,158,146,122,219,120/121,154,209,204,183/184,114/117/118,147,191,195/197,122,122,91,204,123,155,158,122,219,215
lpsnh24,lpsnh24,1.0,5,84,20,82/20,74,47,63,60,44,32,55/58,20,26,41,78,78,54,17,30,60,71,72,72,15,76,20,20,43,60,89/90,86/87
lpsnh25,lpsnh25,1.0,7,1,21,129/117,116,81,94,98,81,70,85/91,21,1,67,126,117,87,19,59,97,97,105,105,16,117,32,77,77,99/93,21,21
lpsnh26,lpsnh26,1.0,12,15,42,135,128,111,129,128,112/90,85,42,135,39,86,157,156,124,36,83,128,128,128,128,18,161,50,88/89,113/88,130,135,42
lpsnh27,lpsnh27,1.0,1,6,83,99,93,80,85,93,81,77,86,125,65,77,120,99/101,85,50,73,96,96/94,98,93,42,123,70,79,67,97/93,125,124
lpsnh28,lpsnh28,1.0,31,162,103,161,36,80,119,36,81,52,116,169,36,63,153,153/155,116,39,51,133,133/135,140,140,36,159,65,67,67,36,141,166/168
lpsnh29,lpsnh29,1.0,12,1,29,94,60,42,53,56,45,34,49,162,29,34,88,76/77,49,22,29,56,58,61,61,15,92/93,29,37,39,59,162,104
lpsnh30,lpsnh30,1.0,1,1,41/60,41,79,59,69,78,47,50,62,41,37,50,86,86,66,16,52,78,78,79,79,1,86,49,47,47,68,41,99
lpsnh31,lpsnh31,1.0,1,3/106,40,101/102/104,58,32,44,49,30,22,41,88,19,26,80,70/73,41,9,24,45/46,47,55,55,5,86,21,29,37,50,88/110,109
lpsnh32,lpsnh32,1.0,1,2,29,114/15,82/44,25,59,44,25,16,38,122/124,3,21/22,105,104,38,13,18,64,76,77,81/77,8,112/113/111,16,23,24,44,120,116
lpsnh33,lpsnh33,1.0,17,1,83,107,105,72,92/94,101,76,50,88,139/140,41,53/54/56,112/113,112,88,38,47,101,102,104/90,90,34,126,43,68,68,90,143,132/133/134
lpsnh34,lpsnh34,1.0,1/5,7,23,90,84/87,23,68,23,38/23,33,47,108,20,35,101,98,51/56,16,27,74,73,81,82,16,90,24/25/26,36/23,23,23/79,115,23
lpsnh35,lpsnh35,1.0,1,1,76,139,119,74,112/110,78,65,59,85/79,158,41,52,140,140,82/84,37,56,113,115,119,122,11,145,42,64,63,119/78,162,155
lpsnh36,lpsnh36,1.0,15,206,102,200,173,138,149,170,134,103/124,143,102,30,126,194,192/193,146,101,117/122,157,167,171,171,48,197/198,103,102,131/140,141,102,213
lpsnh37,lpsnh37,1.0,8,106,60,99,83,34,64,64,34,41,64,118,30,51,90/91,89,78,20,49,64,82,83/85,84,13,34,41,34,34,64,117,34
lpsnh38,lpsnh38,1.0,19,21,100,126,80/124,95,117,80,95,92,112,153,77/78/79,92,137,134,109,64,88,80/118,80,80,80,32,142,93,94,80,80,151,148
lpsnh39,lpsnh39,1.0,2,4,26,98,26/77,49,71,75,55,47,70/58,116,25,34/47,85/88/89,86,68,10,45,26,26,26,26,18,91,29,49/50,49/56,26,78,105
lpsnh40,lpsnh40,1.0,14/15,270,205,256,229,187,222,159,189,175,208,289,160/159,178/170,251,242/236,215,105,168,159/223,226,229,229,38,254,179/180,159,159,159,231,287
lpsnh41,lpsnh41,1.0,16,102,54,101,83,45,71,71,45,49,56,119,39,47,93,93,69,35,48,75,79,83,83,30,86,45,45,45,83,115,107
lpsnh42,lpsnh42,1.0,9,155,45,45,87,45,73,75,45/61,54,64,45,45,57,118,118,67/68/69,44,47,76,80,73,82,29,149,59/45,45,45,73,45,158
lpsnh43,lpsnh43,1.0,90,239,181/186,233,220/221,179,199/200,201,180,170,196,248/249,161,171/173/175,227,224/225,198,135,168,205,212/213,215,218,151,232,167,176,176,201,247,245
lpsnh44,lpsnh44,1.0,9,192,103,189,130,81,123,125,81/85,66/75,58,197,54,79,147/143,145/146,114,31,74,125,128,133,133,27,184,80,81,81,124,199,196
lpsnh45,lpsnh45,1.0,4,1,78,79,116,57,100,101,74,65,79,144,54,69,128/131,128,90,32,67/68,102,104,113,113,1/5/6,134,71/61,57,57,107/108,79,138/140
lpsnh46,lpsnh46,1.0,39,1,62,174,131/132,107,127,130,115,86/62,61,201,58/59/60,94,160,141/142,118/121,52,84,124,129,134/135,134,48,163,62,62,62,131,177,62
lpsnh47,lpsnh47,1.0,1,8,121,195/196,169,136,156,168,139,122,154,200,121,130,185,180,151,120,123,165,165/167,172,174,108,192,133,134,135/140,155,121/201,198
lpsnh48,lpsnh48,1.0,11,1,37/38,91,64,36,52,54,36,33,44,66,17,24,79,82,43,20,32,54,56,64,64,17,85/90,23,36,36,64/17,66,96
lpsnh49,lpsnh49,1.0,4,83/85,35,82,77,25,71,1/73,25,1,70,99/100,1,20,1,1,68,14,17,1,1,76,76,1,1/79,22,25/29,25,74/75,94,90/91
lpsnh50,lpsnh50,1.0,7,118,65,115,86,13,74/75,84/76,13,57,13,135,36,47,107,105,70/71,33/34,52,80/76,76,13,87,23,110,61,13,13,85/13,137/90/124,122
lpsnh51,lpsnh51,1.0,3,4,54,96,31,33,66,71,50,46,60,100,27/28,34/47,92,89/90,60,17,39,68,68,73,73,9,94,34,33/50/51,33/50,31,100,98
lpsnh52,lpsnh52,1.0,2,1,41,106,81,47,57,57,49,42,59,122,36,42,89,88,58,29,42,63,76,82/86,82,9,88,34/42,43,43,81,122,117
lpsnh53,lpsnh53,1.0,6,1,21/42,81,52,40,48,48,40,29,20,89,8,24,20/62,75,20,17,24,48/49,48,56/58/59,60,8,78,20,20,20,52,79,21
lpsnh54,lpsnh54,1.0,2,129,56/92/93,56,117/118/95,81,56,96,88,73,56,133,56,70,123,123,56/94,51,65,97,113,95,95,10,56,56,78,78,95,135,132
lpsnh55,lpsnh55,1.0,10,103,57,100,86,52/46,78,80,53,37,63,110,15,42,92,96,61,34,40,80,80,90/91,90,26,97,37,37,54,86,109/111,107
lpsnh56,lpsnh56,1.0,1,1,54,181,118,51,28,98/28,53,40,28,187,22,28,158,125,28,10,28,58,97,114,114/116,12/14,163,28,45,45,99/28,123,28
lpsnh57,lpsnh57,1.0,22,27,76,116,40,57,91,92,59,44,90,119/121,40,51,108/109,105,87,38,46,92/93,95,101,101,30,106/110,43,57,65,97/98,122,118/40
lpmh0,lpmh0,1.0,7,151,65,0,115,58,75/76,0,0,42,68/71,160,10,50,0/143,0/142,68,0,36,99,0/103,108,109,14,127,52,55/56,55,105,160,158
lpmh1,lpmh1,1.0,0,5,75,181,100,58,80,113/110,0,33/38,94,237,26,51,0/149,143,84,21,33,103,0,116/117,116,12,0/165,33,56,28,100,242,224
lpmh2,lpmh2,1.0,0,210,84,209,196,137,180/181,186,147,109,162,246,78,0,200,154,172,75,108,189,195,196/198,196,0,204/206,122,128,127,196,154,212
lpmh3,lpmh3,1.0,16,235,176,85,186,119,184,208,156,93,0,251,74,0,0,222,180,41,96/99,0,196,210/214,218,34,232,101,107,0/102,186,242/252,85
lpmh4,lpmh4,1.0,9,0,111,334,305,55,275/276,0,80,0/29,271,348,17,0,320,0,268,25,35,285,293,303,303,17,321,53,55/56,0/83/84,297/29,352,340/343
lpmh5,lpmh5,1.0,23,166,100,156,0,85,111,118,87,55,107,156,33,74,156,0,103/105,47,69/71/72,0,0/116,119,0,0/36,165,54,0,0,119,168,167
lpmh6,lpmh6,1.0,13/14,1,92/94,194/195/196,148,82,1,127,83,0/65,113,201/203,48,74,182,182,99,0,0,0,131/132/133/127,141,141,23,182,61,0,85/86,1,210,0/199
lpmh7,lpmh7,1.0,22,259,161,0,191,152,184/187,196,0/158,0/147,0/180,274,25,0,0,0,0,127,0/145,194,195,0,0,25/27,234,149,154,152,197,275,0
lpmh8,lpmh8,1.0,13,0,123,289/290,0,115,181,189,120,0,174/175,214,52,0,269,276,169,51,69,0,0/187,197,205,19,281,104,108/109,121,0,213/214,123
lpmh9,lpmh9,1.0,82/79,417/414,222,412,249,211,234,247,195,183,90,0,146,185,397,380,229/90,0,183,245,246,252,270,0,402,0/189,195,198,233,431,422
lpmnh0,lpmnh0,1.0,9/11/12,1/290,154,288,190,129,172,79,145/146,92,166,309,78,98,210,207,162/165,67,92,182,184,79,79,47,200,104,115,113,79,314,300
lpmnh1,lpmnh1,1.0,35,331,159,327,231,147,192,226,144,118,184,342,93,128,241,247,186,51,112,219,224,228,228,48,239,130,135,137,196,232,333
lpmnh2,lpmnh2,1.0,6,236,49/50/47,232,158/159,35/36,76,143,43,25,69,166,27,25,210/215,189,68,19,25/29,89,95,150,155,11,187,25,30,32,149,250,243
lpmnh3,lpmnh3,1.0,13,1,94,172,118,89,97,113,91,68,96,180,39,76,153,135,95,32,61,101,109,127,121,24,160,46,87,87,118,178,173
lpmnh4,lpmnh4,1.0,36,288/289,160,284,265,141,182,253,158,124,173/175,329,64,126,283,279,169/170,45,120,246,251,257/258,257,41,276,88,135,77,182,333,303
lpmnh5,lpmnh5,1.0,15,238,103,231,191,95,166,111,101,80,139,249,59,83,225,225,163,42,77/78,111,175,183,183/185,1,227,70/71,65/86,91,178,244/251/252,241
lpmnh6,lpmnh6,1.0,21,23,156,221,180,124/127,160,172,124,88,169,215,76,115/110,212,185,166,45,86,173,175,179,179,28,213,81,117,118,160,215,233/235
lpmnh7,lpmnh7,1.0,19,1,191,393,232,187,216,220,187,176,212,433,150,183,385,242,214,136,161,216,216,216,216,121,392,153,153,153,216,443,399
lpmnh8,lpmnh8,1.0,24,215,132/137,209,169,118,153,164,118,63,150/152,245,1/51/52,104,193,177,140,43,60,156,162,169,169,38,195,54,107,54,169/170,254,132
lpmnh9,lpmnh9,1.0,30,1,134,378,211,104,180,188,103,64,150,36,45,71,369,216,148,40,60,183,185,205,201,40,36,73/46,79,78,158,36,128
lpmnh10,lpmnh10,1.0,4,131,15,78,111,71,79,87,76,40,80,136/138,30/15,49,123,116,84,26,38,91,105,110,110,22,115,35,58,51,108,136,15
lpmnh11,lpmnh11,1.0,66,382,223,373,293/294,186,271,280,188,179,267,398,171,180/175,355/357,350,263,156,175,279,277,288/289,282,108/111,312,181,174,174,269,397,395
lpmnh12,lpmnh12,1.0,2/3,248,123,246,180,75,148,174,93,58,134/140,260,36,63,217,197,131,22/26,53,159,166/167,180,180,18,218/187,65,66,95,179,184,257
lpmnh13,lpmnh13,1.0,6,195,47,192,170/173,68/71/72,95,95,68/73,53,98,198/199,44,53,184,181,96,16,58,111,122,141/143,141,27,185,64/54,50,50,126/95,203,47
lpmnh14,lpmnh14,1.0,11,264,99,144/259,137,69,110,69,69,76,106,280,69,85,245,220,106,25,76,112/113/115,112,118,118/119,1,256/257,69,69,69,69,278,268
lpmnh15,lpmnh15,1.0,4,200,110/111,188,158,101,60,60,101,79,141,235,53/58,86,182,164,133,24,80/79,144,151,154,154/157,11,184,65,92,91,154,237,216
lpmnh16,lpmnh16,1.0,60,235,186,215,210,184,187,200/203,184,169/171,191,242/244,154,172,230/231,217,190,72,154,192,195,206,209/207,66/67,217,154,154,154,187,249,237
lpmnh17,lpmnh17,1.0,1,140,69,138,108/110,58,88,32,58,33,71,155,31,52,130,122,84,7,41,90,96/95,102/104,105,14/15,112,34,33,59,32,32,143
lpmnh18,lpmnh18,1.0,1,420,215,411,301,189,254,275/276,197,157/159,244,435/436,48,175,319,319,236,13,156,267,273,287,288/285,13,406,178,184,181,261,463,42
lpmnh19,lpmnh19,1.0,10/11,293,109,290,157,89,124,149,100,69,114,191,61,83,180,173,115,42,69,141,131,150,150,18,188,66,89,89/90,150/151,304,302
lpmnh20,lpmnh20,1.0,169,496/495,354,491,431,280/281,356,356,274,247,374,514,215,253,448,442,366,204,241,377,356,424,429,198/199,436,224,263,259,356,505,503
lpmnh21,lpmnh21,1.0,3,303,78,264,201,108,144,161,113,86,141,342/348,71,100,235,241/235,128,60,83,149,160,170,173,59,260,101/103,104,78,144,218,337
lpmnh22,lpmnh22,1.0,21/23,1,178,314,278/282,205,209,255,205/207,188,238,334,176,200,299,298,232,161,193,243,252,256,256,25,306/309/310,188,203/205,205,256,335,330
lpmnh23,lpmnh23,1.0,13,221,109,203,199,64,124,190,94,72,121,268,61,85,204,211/212,64,46,70/57,131,185,201,201,15,207,57,86,64,191,273/271,95
lpmnh24,lpmnh24,1.0,23,174,109,172/173,153,92/93,112,140,97,77,117,199,73,84,164/165/166,163/159,121,58,81,129/130/131,133,147/152,147,34/36,158,75,88,88,143,189,175
lpmnh25,lpmnh25,1.0,9,13,45,168,131,68/69,110,120,62,56,76,182,43/44,47,156,145,84,34,48,114,118,125,125,20/21,134,47,63,62,87,175,45
lpmnh26,lpmnh26,1.0,16,1,140/142,251,215,120,184,195,127,82,78,347,76,88,246,238,166,66,85,186,193,207,207,30,250,82,94,97,204,352,78
lpmnh27,lpmnh27,1.0,17/18,481,199,478,247,169,221/222,224/237,169,98,210,562,68,154,309/311,299/300,209,61,95,228,235,241,223,54/56,313,79,161,160,223,562,559
lpmnh28,lpmnh28,1.0,60/62,1,189,280,253,182,208,224,182,156/158,197,291/292,134,168,260/267/268,264,197,128,146,212,216/217,246,251/252,80,275,139,175,176,206,304,289
lpmnh29,lpmnh29,1.0,1/6,224,109,217,142,103,152,142,103,67,140,237,24,69/74,201,194,135/136,14,64,167,172,176/175,175,14,210,77/78,82,82,142,250,24
lpmnh30,lpmnh30,1.0,7,249,127,242,192,107,159,184,109/110,73,144,259,72,73,217,229,131,45,85,173,181/182,185,185,33,212,73,95,96,158,261/262,73
lpmnh31,lpmnh31,1.0,17,29,76,188,170,60/62,124,167/168,60,37/54,109,212,38,55,181,180,86,33,47,149,149/151,175,173,33,182,37/42,37,64/37,170,213,199
lpmnh32,lpmnh32,1.0,50,424,167,419,308,161,206,299,154,129,190,434,123,129/134,347,326,195,83,129,210,284,305,305,68,319,129,127,164,302,436,166/428
lpmnh33,lpmnh33,1.0,53/55,284,160/159,122,220,156,204/206/207,212/189,122,138/139,173,291,130,151,268,262,164/170,106,134,189,189,219,218,56,280,122,122,122,214/215,292,287
lpmnh34,lpmnh34,1.0,1,299,150,294,228,138,201/202,190,142,103,187,311,55,106/107,256,252/254,183/184,50,70/71,213,219,228/231,228/232,42,258/260,62,109,112,228,314,304
lpmnh35,lpmnh35,1.0,6,230/231,74,229,174,70/72,147,164,64,42,120,261,38,60,194,182,124/125/126,32/34,42,153,163,172,172,26,179,61,26,26,149/166,266,241
lpmnh36,lpmnh36,1.0,10/12,172,48,168/170,151,82,97/98,134,81,61,96,200,46,64/67,164/165,161,93,34,61,115,131,144/143,148,29,166/154,61,71,70,99,206,198
lpmnh37,lpmnh37,1.0,21,1,99/101,185,150,72,130,147,71,64,119,200,57,64,161/162/61,156,114,45,63,135,143,148,148,39,167,63,65,61,124,200,189
lpmnh38,lpmnh38,1.0,8,9,127,216,164,124,142,160,123,108,140,228,100,111,202,198/199,136,91,104,148/143,159,170,165,22/23,203,104,104,104,143,230,221
lpmnh39,lpmnh39,1.0,36,207,122,177,160,107,146,158,119,88/89,141,218,67,101,197,195,136,61,76,149,149,165,165,56,178,74,103,103,160,217,214
lpmnh40,lpmnh40,1.0,4/5,248,186,245/246,207,156,202,203,164/166/167,132,197,291,124,132/134,223,226,191,90,130,203,205,211,211,83,241,118,135,140,203,260,254
lpmnh41,lpmnh41,1.0,31,226,172,204,113,167,113/195,113,162,133/134,193,234,111,136,225,210/207,184,81,130,196/197,201,113,113,74,204,137/123,113,113,113,240,229
lpmnh42,lpmnh42,1.0,20,194,81,23,157,74,146,156,77,51,91,207,32,51,180,173,130,23,56,147/148,154,159,163,27,184/188,57,63,64/58,89,23,23
lpmnh43,lpmnh43,1.0,16,293,108,292,151/153,76,112,112,76,43,122,309,36,56,243,243,124,20,51,112,127,145,149,22,243,58,64,77/78,136,155,296
lpmnh44,lpmnh44,1.0,29,322/326,167,318/319,262,151,172,237,148,96,230,335,55,102,273,271,217,53/54,91,244,254,262,262/267,41,275,109/110,144,147,255,330,327
lpmnh45,lpmnh45,1.0,17,1,81,162,127,63,86,100,68,42,90,144,26,46,138,141,93,26,44,86,98,121,121,29,138,40,57,77,86,144,178/175
lpmnh46,lpmnh46,1.0,7,1,211,306,293/296/297,199,241,267,201,99,237,60,55,187,299,299,236,46,91,238,255,288,283,10,299/303,59,193,196,275,334,326/327
lpmnh47,lpmnh47,1.0,5,210,142,205,176,136,161,173,141,71,157,221,53,130,193,190,151/154,46,69,164,164/169,180,184,11,202,64,136/139,136,164,230,212
lpmnh48,lpmnh48,1.0,10,265,122,250,230,83,185,187,83,69,181,299,17,76,234,234,177,39,71,198/200,220,223,225,17,240,47,80,77,169,233,286
lpmnh49,lpmnh49,1.0,5,311,87/88,310,271,75/77,273,290,79,56,270,326,24,56/57,302,307/308,262,34/35,53/55,281,287,295,295,24,42,46,66,66,271,42,320/319
lpmnh50,lpmnh50,1.0,8,1,92,220,132,88,132,135,89,81,130,224/222,49,66,218,205,123,11/12,74,140,148,159,162,10,219,83,86,86,132,222,92
lpmnh51,lpmnh51,1.0,4,373,113,362,219,140,162,190,154,125,172,382,118,131,262,341,167,9,128,185,185,195,197,16/9,262,125,136,134,177,385,374
lpmnh52,lpmnh52,1.0,10,1,95,248,171,79,139,156,80,71,103,252,55,66/73,204,197,134,51/54,68/69,148,148,166,167,20,213/215,62,57,84,157,256,57
lpmnh53,lpmnh53,1.0,19,26,120,353,291/293,193/196,226,266,191,164,212,360,131/133,170,331,326,208,64/69,159,264,264,288,290,32/33,337,138,172/175,177/197,271,357,120
lpmnh54,lpmnh54,1.0,2,432/436,23,417/415,348,120,313,340,129,75,311,447,23,110,408,406,309,62/63,72,325,339,314,343/314,34,412,66,118,120,341/314,23,440
lpmnh55,lpmnh55,1.0,17/13,233,110,227/228,176/175,104,129,162,107,91,128/119,242,55,76,190,189,126,24,76,112,156,166,166,22,193,76,96,95,166,238,236
lpmnh56,lpmnh56,1.0,8,232,136,230,222,128,27,212,129,63,178/180,244,55,80,224,226,160/159,42,61,192,206,221,221,42,224,81/27,88,94,218,246,234/235
lpmnh57,lpmnh57,1.0,1,1,54,161,124/125,37,76,100,37/53,50,70,178,32,46,149,142,61,19,46,82,85,105,105,10,151,36,37,37,76,176,174
lphh0,lphh0,1.0,8,304,177/180,0,249,170,214/219,235,161,154,212,0/368/367,38,0/159,269,0,209,0,151,232,234,244,244,40,293,160,162,161,214,370,306
lphh1,lphh1,1.0,87,302,195,269,267,0,245,246,170,161,224/236,361,127,0,0,281,0,106,152,259,0,199,266,101,299,0/147/166,174,170,199,0/372,318
lphh2,lphh2,1.0,0,0/419,241,388,321,226,287,300,232,0,263,432,153,194,0,334,271,143,189,292,297,312,316,37,365,161,205,235,309,436,0
lphh3,lphh3,1.0,24,304,148,302,216,0,187,201,122,95,180,336,79,106,282,264,179,0/50,101,193,200,211,211,34,262,115/111,82,116,203,343,0
lphh4,lphh4,1.0,10,0,77,183,154/156,64/34,95,0,34/66,0/58,87,222,32,0,175,0/169,0,24/14,49,0,142,0,152,0,32,45,34,34,146,0,213
