id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh37,lpsnh37,1.0,2,1,20/14,134,78,114,116,114,100,97,47,59,129/125,159,120,18,18,55/57/58,130,130,158,63,114/133,75,118/123,1,5,1,61,7/9/10,11
lpsnh38,lpsnh38,1.0,1,10,29,187,132/133,158,173,160,143,150,52,99/100,174,210,172,17,18,61,198,198,208,200,190,128,168,101,11,10,55,11,65
lpsnh39,lpsnh39,1.0,29,36,60,271,107,154,252,142,100,100,76,87,265,132,253,67,67,93,107,107,284,267,270,101,263,97,36,36,94,36,87
lpsnh40,lpsnh40,1.0,12,15,32,88/122,82,88,118,99,66,66,32,15,85,142,108,32/35,53,15,126,128/129/130,133,78,88,75,116/117,63,22,15,15,28,15
lpsnh41,lpsnh41,1.0,5,6,57,115,97,122,134,117,111,112,66,73,1/145,189,139,54,55,73,148,153/154,182,157,115,6/78,144,6,6,6,6,49,68
lpsnh42,lpsnh42,1.0,1,2,20,132,113,145,162,132,123,123,26,88,131,187,155,20,20,89,170,170/173,176,111,166/168,103/104,155,2,15,2,86,16,86
lpsnh43,lpsnh43,1.0,2,12/14,54,101/157,76/78,118/119,101/141,105,90,97,14,65,148,101,139,51,50/53,62,152,152,160,154,101,72,101,14,41,68,60,41,56/60
lpsnh44,lpsnh44,1.0,9,10,12,50,32,50,47,53,45,40,15,16,47,50,64,12,12,19,34,34,127,37,73,28,71,24,10,24,16,10,16/18
lpsnh45,lpsnh45,1.0,9,16,33,129,72,111,112,108,87,93,41/44,65,122/94,123,115,36/37,40,68/69,131/78,78,142,83,124,75,120,16,23,70,63,32,65
lpsnh46,lpsnh46,1.0,29,84,63,129,103,129,160/158,138,115/116,117,75,82,165,180,151/152,68,63,81,104,104/172,103,106/173,170,89,156/157,83,37,1,77,57,77/78
lpsnh47,lpsnh47,1.0,5,8,8,110,103,119,134,112,8,8/107,49,86,135,155,122/125/126,15,19,68,143,145,98,105,138/109,8,128/131,92,11,89,68,13,68
lpsnh48,lpsnh48,1.0,2,6/8,18,40,1,40,51,40,35,37,26,11,1,63,49,18,24,11,53,31,61,59,40,1,46,11,9/10,11,11,10,11
lpsnh49,lpsnh49,1.0,13,1,19,117,78,102/105,90,96,81,84/85,32,33,107,116,90,19,19,33,111,112/75,120,75,118,72,90,68,1,50,36,1,33
lpsnh50,lpsnh50,1.0,1,8,24/26,71,3,73/74,89,71/72,67,67,27,46,97,131,88,23,23,45,3,100,101,3,99,57,71,54,14,49,41,17,42
lpsnh51,lpsnh51,1.0,3,9,16,168,114/116,129/130,161/158,126,9,9,33,57,9,185/187,143,9/15,9,56,177,177,184,113/180,169,9,151,76,9,64,63,12,47
lpsnh52,lpsnh52,1.0,22,1,30,111,88,136,139,112/111,96,94,37,77,102,192,139,30,30/31,68,78,156/157,180,87/158,150/152,84,139/140,1,1,1,68,29,70
lpsnh53,lpsnh53,1.0,28,1,69,147,1,116,125,116,103,1,72,93,1,162,137,63,57,81,153,153,1,160,148,101,129,99,37,97,81,45,81
lpsnh54,lpsnh54,1.0,5,13,29,129/130,65/70,103,87,101,77,1,44,57,118,121,112,24,27,52,133/135/136,135,64,138,122,1,116,59,15,60,45,21,49/50
lpsnh55,lpsnh55,1.0,1,8,13,115,83,118,150/140,116,89,92,55,75,100/151,162,140,18,20,61,153,83,83,159,115,83/84,144,76,8/12,76,8,8,8
lpsnh56,lpsnh56,1.0,14,65/67,32,202,78,180,198,180/181,166,166,19,58,199,177,194,30,27,53,72,72,72/203,72,177,72,194,19,24,61/62,47,19,47
lpsnh57,lpsnh57,1.0,2,13,25,164,47,150,153,146,74/75,82/89,26,34,12,160/180,156,21,21,35,56,166/56,177,176/175,161,12,153,14,12,38,30,12,33/30
lpmh0,lpmh0,1.0,2,1,32,257/253,114,183,202,156,128,0,36,94,224,0/275,202,0,0,89,108,108,271,263,249,102,217,99,13,97/98,95,7,89
lpmh1,lpmh1,1.0,5,1,20,207,82/83,96,0,96/99/100,84,1,51,67,169,214,133/134,23,0/31,60,0,0,77,75,205/206,72,159,1,10,70,52,13,54/55
lpmh2,lpmh2,1.0,14,15,46,269,0,210,258,207,164/165,176,96,118,15,282,0,43,43,0,159,260,277,160,264,130,0/251,0,36,128,114/126,0,116
lpmh3,lpmh3,1.0,5,23,77,465,127,367,0,359,259/262,274,76,113,0/447,458,413,0/81,89/90,110,0,0,503,454,471,120/122,0,116,33,114,96,70,101
lpmh4,lpmh4,1.0,14,22,35,206,130,184,194,177,0,174,0/66,0/87,203,262/263,194,55,62,76/79,211,108,241,215,208/206,103,0,36,28,101,35,29,68
lpmh5,lpmh5,1.0,12,150,87,427,165,251,398,250,217,230,113,0/137,420,483,414,0,94,136,161,161/430,451,431,424,152,415,0,0,140,135,62,135
lpmh6,lpmh6,1.0,0,0,0/56,212,166/167,192,194,190,179/175,182,59,102,20,0/230,198,48,50,79,204,206,224,170,210,137,200,121,28/29,119,112/0/113/110,27,66
lpmh7,lpmh7,1.0,0,0,0,295,170,0,268,208/210,192/191,180,62,93,275,312,0,53/54,55,140,276,276,303,279/282,298,164,274,0/153,20,0,93,21,93
lpmh8,lpmh8,1.0,7,10,20,156,105,178,193,177,119/121,122/123,27,79,0,273/228,208,20,22,0,0,0,0,97,233,0,224/0,16,10,80,0/46,15,46
lpmh9,lpmh9,1.0,16,19,62,198,130,171/172,181,0/165,147,155,70/71,93,184,224,178,49,60,87,202,202,210,0,197,0/105,176,28,0,100/102,73,27,78
lpmnh0,lpmnh0,1.0,7,10,29,266,184,202,214,207,192,198,50,120,200,301,250,32/31,27,124,277,269,293/294,188,261,150,256,131,10,10,115,19,115/119
lpmnh1,lpmnh1,1.0,1,10,25,309,1,309,331,309,271,265,25,203,340/343,431,326,132,29,203,345,228/347/348,418,228,381,226/222,328,215/217,13,210,176,23,190
lpmnh2,lpmnh2,1.0,1,3/134,19,400,160/161,323,345,302,282,285,110,123,289,457,383,30,39,128,415,413,158,160,409,141/142,396,132,7/8,14,116,9,119/120
lpmnh3,lpmnh3,1.0,20,24,238,355,263,312,337/333,315,305,296,243,250,338,311,333,232,232,255,361,362,365,263,352,263,334,228,226,260,250,226,250
lpmnh4,lpmnh4,1.0,5,10,110,316,152,181,219,181,161,162,123,133,169,354,250,99,107,130,274,152,337/335,291,306,142,263,137,16/18,137,125,24/27,125
lpmnh5,lpmnh5,1.0,49,60,96,396,256,341,380/381/382,341/343,314,309,145/147,197/199/200,318/383,479,372,93,95,193,417,417/419,249,259,410,234,379,205,67,203,189,67,189
lpmnh6,lpmnh6,1.0,22,41,92,320,176,236,304,250,206,218,114,126,225/305,512,299,102,95,120,180,180,328,312,326,138,303,133,75,76,130,41,122
lpmnh7,lpmnh7,1.0,8,15,25,315,86,278,283,267,96,98,57,71,117,344,292,38,41,65/66,299,298,321,300,308,79,294/284,75,15,76,60,15,62
lpmnh8,lpmnh8,1.0,46,147,101,330,161,216,220,205,166,1,106,136,274,340,273,97,94,119,277,277,336,279,324,151,220,140,69,145/146,57,61,119
lpmnh9,lpmnh9,1.0,4,7,55,148,98,118,125,121/123,112/113,111,61,78,129/114,209,125,56/58,56,73,97,97,97/154,150/152,141/142,82,125,7,33,7,71/72,42,75
lpmnh10,lpmnh10,1.0,2,3,22,389,76,158,360,155,127,143,35,49/56,367,458/459,348,25/26,29,49,371,371,442,373,415,68,355,62,9,3,57,12,46/47
lpmnh11,lpmnh11,1.0,18,27,64,256,175,217,235,212,202,198,96,151/152/153,207,343,246,59,56,141/142,170,286,336,331,257/259,158,250,49,43,155,116,43,132
lpmnh12,lpmnh12,1.0,8,20,42,430,245,340,343,335,301,248,83,210,309,464/463,354,52,70,208,411,411,431,413,428,20,364,213,26,40,203,35,205
lpmnh13,lpmnh13,1.0,209,211,245/255,488,348,459,476,457,422,436,259,295/296,444,589,466,250,253,293,491,491,570,348,485/486,341,472,307/309,211,211,262,229,289/284
lpmnh14,lpmnh14,1.0,40,44,96,404,259,356,373,356,343,347,105,176,398,427,377,93,94,169,253,253/399,412,400/246,403,190,390,184,51,183,135,74,161/157
lpmnh15,lpmnh15,1.0,1,3,35,174,89,121,167,149,115,117,76,81,1,378,162/165,35,55,81,89,89,89,371,367,94,156,85,24,29,29,22,29
lpmnh16,lpmnh16,1.0,48/50,57,80,250,192,220,225,222,193,193,91,180,240,276,234/235,80,85,176,258/260,262,271,265,257,197,237/239,190,71,188,184,57,159
lpmnh17,lpmnh17,1.0,31,33,45,304,249,270,282/284,268,266,266,183,240,294,296,287,41,42,237,357,356,363,360,355,260/261,284,245,33,243,234,35,234
lpmnh18,lpmnh18,1.0,11,13,43,296/299,113,224,234,215,131,131,76,94,235,398,230,53,53,93,236,236,378,238,293/294/295,105,233,100,21/23,97,78,38,81/83
lpmnh19,lpmnh19,1.0,65,201,168,423/415,272/270,304,395,301,218,218,171,193,397,468,389,131,167,191,239,239,459,276,421,223,392,73,83,198,196,83/91,94
lpmnh20,lpmnh20,1.0,9,20,106,295/296,186/187,236,272/270/271,232,203,209/191,124,141,213,328,242,102,104,128/127,275,274,324,277,309,182,267,176,20,160/158,153,28,125
lpmnh21,lpmnh21,1.0,53,58,95,399,230,283/269,323,280,256,249,170/171,207,324,559,297,86,85,192/194,226,329,405,330,393,55,316,58,67,221,212,76,186
lpmnh22,lpmnh22,1.0,11,123,40,286/287,131,229,267,219/220,205,208/196,40,103,16,357,235,61,69,77,319,321/319,345,127,282,18/125,264,116,32,107,73,26,77
lpmnh23,lpmnh23,1.0,1,1,25,222,150,177,203,177,165,165,38,57,1,284,196,27/28,27,51,254,254,274,259/260,238,133,198,68/72/73,21,64,45,16,45
lpmnh24,lpmnh24,1.0,18,142,39/73,304,153,260,266,255,179,190,84,125,285,394/397,275,60,72,36,286,286,162,292,319,152,283,140,28,36,36,34,87
lpmnh25,lpmnh25,1.0,9,154,34/42,322/318,190,214,272,210,13,199,64,151,284,378,265,37,34,98,297,297,339,306,321,155,268,29,20,29,152,19/22,93
lpmnh26,lpmnh26,1.0,6,10,58,338,223,338,318,343,267,274,108,161,1/403/404,431,361,59,74,129,416,417/414,422,420,338,217,401,206,33,167,163/165,43,122
lpmnh27,lpmnh27,1.0,3,6,89,167,133,171/173,192,167,150,153,95,109,156,232/234,194,64,87,109,217,218,231,221/126,167,123,212,118,7,114,111,7,100/101
lpmnh28,lpmnh28,1.0,55,191,129,244,204,259,238,249,224/220,217,159,186,395,469,281,123/124,91,171,396,201/397,454,401,442,1/195,385,64,65,189,165,79,165/166
lpmnh29,lpmnh29,1.0,15,20,72/74,297,175,199,290/205,194/197,188/189,181,90,113,17,335,212/214,59,55,116/117,172,322,323,175,318/319,165,289,123,29,119,20,40,113
lpmnh30,lpmnh30,1.0,1,4,29,234,125,201,224,200,180,128,57/58/59/60,84/89,225,261/262,205,39,54,88,242,239,256/257/255,106,231,120,220,101/102,22,94,64/91,17,66
lpmnh31,lpmnh31,1.0,4,1,83,249,160,216,204,211,179,182,123,124,191,278,223,77/78,80,124,162,162,256/255,160,246,154,232,138,19/21,1,124,35,130/133
lpmnh32,lpmnh32,1.0,2,4,49,254,165,235/239,240,237,221,210,51,86,228,276,247,34,46,75,269,269,162,166,266,153,251/252,143,14,91/92,89,20,71/74
lpmnh33,lpmnh33,1.0,12,16/15,15,217,130,166,192,166,137,140/141,92,107,193,231,179,25,38,101,127,127,218,197,216,121,185,15,21,109,98,22,102
lpmnh34,lpmnh34,1.0,6/7,24,50,235,92,122,217,124,104,112,58/47,70,219,258,165,52,54,67,238,87,87,87,226,78,199,75,41,24,59,27,62
lpmnh35,lpmnh35,1.0,17,114,57,266,156,234,244/238,227/229,209,207,51,99,221,280,240/239,65/66,64,94,253/255,250,273,258,270,144,243,1,22,104,67,35,84
lpmnh36,lpmnh36,1.0,121,127,165,370,288/289,327,355,318,294/298,294/300,169,188,1,478,343,154,155,188,453,456,470,461,440,267,353,210/212,136,208,190,142,188
lpmnh37,lpmnh37,1.0,3,1,63,269,154,273,274,269,198/199,217/220,82,137,316,362,307,51/53,54,129,326/153,153,339,333,322,151,312/314,36,8,139,90,29,122
lpmnh38,lpmnh38,1.0,20/21,30,58,289,152,243,259,233,214,225/223,107,125,228,320,256,69,97/90,115,293/154,154,299,160,282,151,258,147,44,145,115,52,115
lpmnh39,lpmnh39,1.0,3,8,59,179,160,179,216,188,166,166,62,113,224/223,290,206,51/47,58,95,238,239,288,241,278,6,208,153,30,153,116,40,74
lpmnh40,lpmnh40,1.0,38,199,89,225,215,225/229,264,226,218,218/219,98,106,270,323,245,87,82,186,211,298,303,207,297,200/201,256,193/198,40,195,189,63,106/107/108
lpmnh41,lpmnh41,1.0,11/12,19,40,243,131,160/161,168,156,139,115/143,43,103,19,180,148,38,37/39,85,127,244,266,133/245,237,118,148,113,29,19,108,31,81
lpmnh42,lpmnh42,1.0,15,124,77/78,256,161/162,234/235,236,231,222,218,89,113,1,402,243,70,72/73,112,375,375,385,376,250/254,150,246,121/123,53,21,115,61,109
lpmnh43,lpmnh43,1.0,27/30,31,88,320,155,257,297,245,184,198/199,94,111,214,389,295,78,83/84,110,367,369,384/388,158,347,149,283,132/133,31,125,112/101,48,101
lpmnh44,lpmnh44,1.0,1,5,63,307,197,258,269,242,203,203,112,161,270/271,410,262,72/73,67/75,159,310,310,381,201,298,194,268,42,14,182,166,29,158
lpmnh45,lpmnh45,1.0,17,215,101,346,268,322,342,321/319,281,66,112,209,284,399,330,101/104,105,123,375,375,380,254,371,219,338/340,213,70,213,89,85,120
lpmnh46,lpmnh46,1.0,9/11,19,50,309,168,259,278/296,258/255,188,178,50,124,300,338,288/289/287,57,71,110,314,168,325,321,307,141,291,133,46,132,108,32,110
lpmnh47,lpmnh47,1.0,1,8,32,113,77/78,131,146,125,91/93,94,43/44,60,154,185,137,33,42,55,162,162,183,77,182,70,145,8,22,8,45/61,27,48
lpmnh48,lpmnh48,1.0,16/18,23,46,263,136,145,148,143,94,139,74/75,84,21,323,229,63,65,81,270,271,133,137,260,132,254,91,26,88,78,33,78
lpmnh49,lpmnh49,1.0,10,212,86,298,216,251,290,249,227,229/230,117,169,236,295,263/266,96,104,182,302,303,319,305,299,216,289,207,44/45,193,184,57,169
lpmnh50,lpmnh50,1.0,14,18,48,202,132,186,187,183,157,155,83,110,1,256,196,73,75,91,239,239,252,249,209,17,187,116,20,113,89,35,89
lpmnh51,lpmnh51,1.0,27/29,148,123/124,264,176,226,248,225,204,206,125,139,253,297,243,108/110,118,138,178,178,287,256,280,153,245,144/147,61,142,141/127,64/66,127
lpmnh52,lpmnh52,1.0,8,11,42,211,108,140,136,146,130/132,134,55,67,136,253,175,42,42,65,216,216,221,108,209,98,176,75,18/19,70,63,22,63
lpmnh53,lpmnh53,1.0,4,1,27,90,56,104,125,102,72,1,19,39,150,157,109,30,31,38,154,151,49,49,90,52,109,1/47,16,46,33,14,33
lpmnh54,lpmnh54,1.0,3/4,12,35/39,167,69,109,135,113,83/87,91,43,62,136,195/191,123/126,37,38,59/61,173,173,186,69,165,70,129,67/68,31,12,49,22,49
lpmnh55,lpmnh55,1.0,42,45,78,294,137,225,264,229,164,167,90,116,268,319,255,83,79,115,138,138,138,143,285,133,262,64,45,64,64,58,100
lpmnh56,lpmnh56,1.0,11,14,97,250,176,208/213,218,198,143,185,107,127,192,269,234,97,97,122,168,253,168,168,245,152/153,238,138,21,135/137,74,64,116
lpmnh57,lpmnh57,1.0,40,54,129/135,448/401,211/212,329,374,344,257,256,160/158,173,388,460,383,131,132,171,398,394,451,216,440,196,386,176,108,123,123,93,167
lphh0,lphh0,1.0,24,502,446,0,567,792,1077,791,745,772,465,497/495,776,0,0,425,441,491/493,1090,1090,1161,1098,1145,0,1073,0,122,380,476,0,0
lphh1,lphh1,1.0,23/24,38,0,1033,751,0,958,0,0,768,0,697,984,1060,0/953,106/107,119,689,1040/1041,0,0,1047,1035,725,957,713,50,708,0/701,0/63,684
lphh2,lphh2,1.0,14,184,60,0/571/572,0/263,396,509,388,0,379,141,172,513/510,547,0,78,86,161,523,523,574,0,550,188,505,180,50,0,150,0/55,158
lphh3,lphh3,1.0,3,11/238,0,549,0,440,515,400,0,372,167,222,520,571/573,487,0,53,200,256/554,256,256,569,0,242,503,233,25/26,229,176,0,192
lphh4,lphh4,1.0,0,53,0,0,227,425,427,414,384/382,404,131,190,0,514,441,0/99,103,186,467,460,496,261,486,215,450/451/452,211,53,198,177,66,178
