id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh2,lpsh2,1.0,2,114,101,0,0/50,0,4,6,102,23,6,95,116,19,107,19,0,94,48,0,120,149,0,139,0,60,69,19,113,88,87
lpsh3,lpsh3,1.0,0/2,90,65,65/66,25,1,5,63,69,10,0,0,71,14,72,15,0/28,8,25,0,58,8,65,98,0,27,0,17,88,58/61,60
lpsh4,lpsh4,1.0,3/4,91,54,61,0/36,5,5,6,72,6,77,59,93,8,77,12/15,20/40,55,33/31,38,96,103,0,0,81,20,39,12,77,0,45/47
lpsh5,lpsh5,1.0,14,0,0/114/115,111,66,18,18,19,90,0,90,96/90,135,24,121,29,80,94,66,76,140/141,152,113,148/149,124,77/78,0,28,127,82,87
lpsh6,lpsh6,1.0,0,81,71/74,69,41/44,1,21,58,78,0,81,65,81,24,0,23,21,64,37,34,89,68/93,69,91,84,51,53,0,84,21,21
lpsh7,lpsh7,1.0,8/10,0,78,78,55,0,0,20,79,20,80/96,18,0,36,85,39,41,18,55,51,71,100,78,97,0,61,41,37,82,71,72
lpsnh0,lpsnh0,1.0,3,122/124,94,94,38,1,16,73,75,18,104,81,127,20/21,104/106/107,20,49/51,81,38,46,132,135,94,131,113,47,47,20,114,68,52/53
lpsnh1,lpsnh1,1.0,10,178/140,136,126,43,22,186,24,24,24,185,97,181,31,149,28,53,96/94,43,50,188/190,112,116,203,175,53/54,81,28,143,40,89
lpsnh2,lpsnh2,1.0,2,125,110,104,43,3,133,6,1,29,129/131,1,127,25,115,25/26,31,75/77,41/42,36,135,144/141,108,139,120,48,31,25,115,66/67,64/65
lpsnh3,lpsnh3,1.0,3,94,68/70,66/67,10,1,6,7,76,23/24/10,77,57,96,10,79,11,31,54/55/56,10,27,42,108,65,10,83,34/38,31,16,91,42,42
lpsnh4,lpsnh4,1.0,1,88/90,78,78,19,1,1/113,50,59,15,84,70,111,9,84,11,36,66/67,19,22,39,117/118,79,116,84,33,26,11,87,42,38
lpsnh5,lpsnh5,1.0,7,99,88,80/53,24,1,8,46,48,18/20,101,74,8,13,8,10,29,65/70,24,24,118,153,81,120,98,35,35,17,8,43/44,29
lpsnh6,lpsnh6,1.0,1,184,177,177,114,4,4,4/151,155,4,184,155,198,12/14,184,12,129/136,171,114,121,18,174,177,18,189,130/131,134,17,193,150,146
lpsnh7,lpsnh7,1.0,1,141,136,137,103,1,3,3,3/139,3,141,132,155,82,149,94,99,130,103,107,161,165,137,164,148,108/109/110,116,94,152,122,117/118
lpsnh8,lpsnh8,1.0,1/2,9,125,121,61,1/143,141/142,16,126,17,9,109,9,35,133/134,35,66,9,54,50,66,154,9/122,147/153,136,94,98,35,9,103,66
lpsnh9,lpsnh9,1.0,88,198,181/175,179,122,92,93,156,185,115,188,163,206,110,192,110,136,157/159,122,122/127,214/140,215,175,122,196,122,131,110,197,146,141/143
lpsnh10,lpsnh10,1.0,6,143,119,97,51,13,147,74/75,21,40,120,85,143,22,128,30,66/70,79,51,50,154,96,103,155,140,55,64/44,32,142,73,44
lpsnh11,lpsnh11,1.0,8/9/10/11,153,107,137,66,13,24,84,24,52,160/158,95,156,39,144,43,71,97,66,66,76,165/167,107,163/164/61,148,71,74,41,151,80,76
lpsnh12,lpsnh12,1.0,42,160/161,125,118,66,167,164,103,126/47/127,65/47,139,113,139,52,148,62,76,112/110,66,68/69,84/168,115,124,115/173,144,76,80/78/79,63,152,94,92
lpsnh13,lpsnh13,1.0,3,160,147,133/134,95,166,18,106,108,44,164,114,107,38,153/107,39/42,99,112/113,95,47,172,176,146,173,154,99,101,39,107/158,44,44
lpsnh14,lpsnh14,1.0,1/2,71,104,99/102,29,5/7,113,68/70,71,15,71,72/78,110,11,105,11,52,75,25/29,28,115/117,72,93,16,108/109,48,48,11,71,57,34
lpsnh15,lpsnh15,1.0,10,198,147,143,74,15,23,125,127,53,202/187,137,201,48/47,187,47,80,133,74,54/57,203,208,141,206,187,86/88,96,51/47,193,118,104
lpsnh16,lpsnh16,1.0,4,71,50,50,18/26,78,20,18,63,18,71/76,56,71,22,72,18,35,50,18,18,18,56,50,80/81,71,31,33,18,71/75,42,38
lpsnh17,lpsnh17,1.0,6,147,94,108,46,1,13,86,13,37,125,89,148,16,134,13,65/66,88,46,52,150,152,109,151,139,53,63,18,137,83/84,74
lpsnh18,lpsnh18,1.0,4,157,75,118,61,8,8,73,134,15,74,113,74,47,141,48,68,109,51/54/56,52,160,115,120/75,167/169,153,15,15,48/49,149,70,70
lpsnh19,lpsnh19,1.0,13,87,69,1,39,1/90,1,20,74,27,1/89,62,1,24,77,23,21,54,39,21,94,100,1,21,81,21,21,23,85,21,21
lpsnh20,lpsnh20,1.0,9,134,95,98/104,67,1,24,29,105,58,108/109,86,108,42,116,42,74,86,67,55,78,137,98,72,119,74,74,49,129,78,81/78
lpsnh21,lpsnh21,1.0,39,142,108,109,69,1,53,87,111,57,58,96,135,57,58,60,73,97,69,68,152,254,108,239,58,73/74,80,57,134,85,82
lpsnh22,lpsnh22,1.0,5,40,94,93,67/70,1,40,40,97/100,62,40,88,40,52,106,52,80,88/91,65,71/72,63,88,90,116,109,76,63,52,111,82/63,63
lpsnh23,lpsnh23,1.0,14,108,15,15,24,1,115,74,95,15,15,76,112,18,15,18,58/60,76,24,25/26/27,21/62,89,15,21,100,35,42,18,104,70,69
lpsnh24,lpsnh24,1.0,4,14,137,135,24/26,1,10,14,131,17,164,134,14,14,144,14,40,131,24,27,32,173,136,165,157,40,48/46,14,150,130,32
lpsnh25,lpsnh25,1.0,66,181,156,152,110,186,1,78,78,81,165,78,166,82,168,82,124,78,108/110,120,189,145,152,187,171/173,124,124,82,178,139,139
lpsnh26,lpsnh26,1.0,4,104,78,76,23,8,8,11,8,11,81,68,106,11,96,20,32,69,23,23,45,116/117,76,110,99,32,32,18,100,63,48
lpsnh27,lpsnh27,1.0,3,100,65,65,31,7,6/107,6,69,24/25,70,59,103/106,16,77/78,18,34/40,54,6,32/6,43,6,65,6/109,84,34,39,18,90,51,46
lpsnh28,lpsnh28,1.0,214,326,220,305,277,1,220,220,310,220/239,311,298,311,224,317,234,284,295,275/276,278,334,301,308,273,318,282,236,229,318/319,292,291
lpsnh29,lpsnh29,1.0,1,82,55,54,25,1/4,5,36/37,5,11,5,40,83/58,13,63,17,28,5,25,23,32,5,50,84,74,29,28,18,78/79,33,32
lpsnh30,lpsnh30,1.0,1,126,100/102,94,1/20,1,132,71,112,1,74,79,74,1,119,13/14,26,87,1,23/24,133,79,95,137,121,29/30,29,12,122,59,48
lpsnh31,lpsnh31,1.0,2,115/140,110,106,48,5,10,87,10,30,10,96,115/141,21,118,25/27,50,92,48/46,49,146/147,96,109,148,138,55,56,26,131,67,65/61/63
lpsnh32,lpsnh32,1.0,5,121,92,100,37,1/123,1,73/75,77,29,122,81,107,23,107,26,29,78,37,38,49,129,103,29,119,42,46,27/28,112,69,58
lpsnh33,lpsnh33,1.0,1/6,154,20,20,60/61,7,20/21,20,20,47,163,96/97,161,37,131,34,69/70,92,60,49,83,168,20,167,133,66/62,62,41,130,89,83
lpsnh34,lpsnh34,1.0,2/3,96,83,77,43,1,105,61,64/85,17,104,74/75,102,10,91,10,18,67,43,18,121,70,77,116,87,48/18,49,10/12,93,57,57/58
lpsnh35,lpsnh35,1.0,8,114,65,65,40,12,14,17,78,27,91,72,115/117,18,95,25/26,30,70,40,44/45/46,30,65,65,119,100,52,55,23,106,60,58
lpsnh36,lpsnh36,1.0,27/28,120,101,94,50,1,128,77,39,40,106/127,88/89,124/125,40,113/108,46,69,83/84,50,51,132,83,94,131,115,56,65,45,112/116,75,72
lpsnh37,lpsnh37,1.0,6,136,75,70,33,1,1,46,1/76,27,95,54,141,21,129/130,21,27,48,29,27,27,51,64,34,132,27,39,23,134,45,42/27
lpsnh38,lpsnh38,1.0,1,117,108,111,53,141,11,71,115/116,47,117,73,117,24,120,43,56,78,53,53,144,73,109,53,132,58,56,42,135,53,53
lpsnh39,lpsnh39,1.0,1,72,69,60,17,1,5,33,70,8,91,34,88,5,81,5,19,54,16,11,104,113,67,112,82,22,24,7,84,11,31
lpsnh40,lpsnh40,1.0,4/6,183,130,137,25,7,9,88/10,141,10,162,110,187,15,163,16,22,93,25,24,47,96,133,188,173,27,37,16,180,87,65
lpsnh41,lpsnh41,1.0,3,132,116,122,55/56,1,26,93,124,32,29,114,143,40,29,39,78/79,104,52,50,149/58,160,119,50/151/153,129,73,77,45,29,87/58,83
lpsnh42,lpsnh42,1.0,6,87,73,73,49,12,29,28,81/82,28,85,66,93,32,87,44,58,66,49,49,61,103,76/77/78,97,90,54,54,32,91,63,62
lpsnh43,lpsnh43,1.0,15,134,97/98,81,49,18,21,25,72,41/42,156,80,149/154,30,100,32,43,78,49,58,160,170,81/89,164/166,111,62,62,39/40,123,68,43
lpsnh44,lpsnh44,1.0,1,114/95,82,82,21,115,1,1,65,13,95,75,95,9/11,103,9,23,74,21,18,117/40,120,82,118,95,22,22,9,111,40,42
lpsnh45,lpsnh45,1.0,6,121,113,116,45,1,126,15,15,15,121,15,124,19,122,24,47,15,45,40/43,47,132,113,128,121,49,84/85/86,19,121,96,47
lpsnh46,lpsnh46,1.0,19,110,74,78,49,1,118/119,69,36,41,117,36,112/113,41,84,44,61,36,48/41,56,65,72,79,59,92,62,61,41,99,67/68,65
lpsnh47,lpsnh47,1.0,5,98,55,93,19/22,1,11,54,55,13,98,82,98,15,101,15,28,81,19/21,23,114/116,117,91,110,103,30,35,15,103,40/47,45
lpsnh48,lpsnh48,1.0,16,145,113,113,46,1,19,92,114,39,119,109,118,30,122,33,64,108,44,48,155,159,113,40/157/158,131,40,57,30,134/136,40,68
lpsnh49,lpsnh49,1.0,1,80,77,71/74,33,3,99,14,14,22,78,65/62,80,19,92,14,43,59,33,33/35,103,105,67,30,93,36,39,14,96,52,53
lpsnh50,lpsnh50,1.0,34,139,65,134,85/87,37,65,65,65,67,139,112,139,76,139,73,89,107,82,67,92,128,65,67,150,89,89,73,139,102,94
lpsnh51,lpsnh51,1.0,26,121,88/93,91/92,48,1,1,32,30,60,30,78,148,53,97,56/59,48,30,48,48,66,82,88,151,102,63,64,51,96,71,66
lpsnh52,lpsnh52,1.0,8/9,65/82,62,46,29,12,89,43,13,25,65,52,88,20/22,77,16,32,49,29,29/30,91,57,46,95,81,35/36,38,23,79,42,41
lpsnh53,lpsnh53,1.0,2,114,48,44,1/13,1,1,1,1,11,123,41,52,4/5,56,1,19,41,1,14,1/24/124,130/41,44,128,95,20/22,20,1,56,1,36
lpsnh54,lpsnh54,1.0,45,181,141,146,74/77,47,47,97/98,100,58,186,118,185,62,150/155/156,71,80,130,74/76,78,91,189,141,74,162/159,82,80,71,175,93,91
lpsnh55,lpsnh55,1.0,1,168,118,111,51/53,1,3,83,134/135,37,176,94,175,24,149,23/25,63,86,51,51,180,194,111,184,151,41,41,23,156,77,71/74
lpsnh56,lpsnh56,1.0,12,97/98,79,78,27,15,15,44,81,27,102/103,58/45,99/100,21,87,24,43,55,27,27,104,62,45,27,88,34,38,23,93,32,32
lpsnh57,lpsnh57,1.0,4,87,84,76,28,11,106,55/56,16,18,87,73,101,23,89,23,48,63,28/30,37,124/126,129/131,79,127,92,40,41/44,23,89,49/53/54,52
lpmh0,lpmh0,1.0,1,298,278,278,66,7,10,194/10,10,49,315,0,312/314,26,299,28,0,245,64/65,64,0/188,319,281,0,303,108/110,178,0,305,0,188/190
lpmh1,lpmh1,1.0,12,202/205,181,178,0/39,1,215/14,139,140,31,211,176,209,23,193,0/29,100,0,0/36,43,0,147,178,246/45,0,58,0/89,27,0/200,138,110
lpmh2,lpmh2,1.0,24,156/157,149,124,75,1/27,31,103,104,56,153,120,168,31,153/155,31,0,0/115,60,60,173,176,0,0,153,0/96,0/97,52,153,98,99/102
lpmh3,lpmh3,1.0,10,198/199,186,164,71/72,0/213,0,106,187,59,19,154,207,46,0/193/194,54,88,116,67,65,215/91,217,183,0,191,83,79,53,196,91,101
lpmh4,lpmh4,1.0,1,158,102,104,48,9,13,0,120,15,124,0,153,25,136/137,32,72,92,43,51,83,101,0,163,141,70,40,25,152,83,83/85
lpmh5,lpmh5,1.0,18,0,164,164,100,217/218,68,131,172,72,214,0,204,72,177,0,0,140,98,97,130,234,166,95,194,0/109,118,0/77/78,203,0/130,130
lpmh6,lpmh6,1.0,6/8,300,292,0/284,61/63,432,19,95,294,36,430,0,426/428,36,300,47,76,0/116,61,68,434,0,288,71,306,73,73,40/41/42/43,307/308,91,84
lpmh7,lpmh7,1.0,2,182,150,148,65,3,10,0,157,56,0/185,143,184,33/34,163,45,85,138,65,68,187,147,148/149,191,0,88,85,39,179,96,92
lpmh8,lpmh8,1.0,29,218,170,172,0,1,308,0,180,95,0,156/158,300,84,196,94,95,153,0,109,311,334,176/178,309/310,198,123,127,92,199,135,131
lpmh9,lpmh9,1.0,8,196,186,0,46,10,0,82,0,0,189,145,0,0/28,191,0,66,99,43,0,201,221,180,0/220,191,71,76,0,192,53,77
lpmnh0,lpmnh0,1.0,50,289,196,196,76,55,57,138,207,74,295,186/187,290/285,66,237,67,121/124,181,76,76,298/299,314,196,304,256,91,101,73,281,129/131,125
lpmnh1,lpmnh1,1.0,13,180,155,147,68,1,15,28,107,57/31,158,143,183,44,176,54,96,140,68,77/79,187,198,153/154,192,179,86,59,47,179,103,99
lpmnh2,lpmnh2,1.0,21/23,242/243,198,208,96/97,27,31,31,210,33,246,169,240,36/39,221/222,83,151,184,93,93,265,276,209,267,237,114/115,142,77,216,163/166,163
lpmnh3,lpmnh3,1.0,7,308,255,265,77,34,45,139,45,68/69,279,235,308,60,299,64/67,95,155,77/78,79,320/319,330/331,255,328,304/299,87,87,65,299,137,133
lpmnh4,lpmnh4,1.0,1,264,256,236,31,1,4,226,260,29,304,251,290,13,268,27,191,249,31,32,332/333,355,236,343,272,51,189,13,282,225,202/203
lpmnh5,lpmnh5,1.0,1/2,234,135/136,128,64,246,21/245,22,115,48/42/47,145,117/118,244,31,160,31,87,115,63,63,249,115,125,57/252,169,74/75,65,40,161,109,100
lpmnh6,lpmnh6,1.0,5,343/344,268,268,97,6,7,243,245,58,355,256,333,24,341/342,44/45,223,245/248,97,99/91,390,400,276,395/396,333,222,236/237,43,333,241,219
lpmnh7,lpmnh7,1.0,1,197/134,127,124,48,1,200/201,98,100,11,133,112,134,33,139,40,72,109,48,49,252,269,120,261,192,59,68,37/38,192/194,90,82
lpmnh8,lpmnh8,1.0,4,266,156,153,53,1,10,98,164,40,280,127,267,14,241/243,14,76,112,57/61,69,89,138,153,291,256,80,85,17/19,250,89,92
lpmnh9,lpmnh9,1.0,1,238,199,201,105/106,243/8,16,154,206,23/89,15,184,239,86,15,26,92,181,105,97,247,195,199,251,232,117/120,137,26,236,146,144
lpmnh10,lpmnh10,1.0,22,244,225,225,130,42,82,82,82,122,248/236,218,245,110,238,120,185,212,130,179,196,269,228,259/260,240,187,185,114,240,196,196
lpmnh11,lpmnh11,1.0,6,228,211,212,109,10,12,162/14,224/221,14,259,199,252,14,237,83,127,195,99,98,265,263,216,267,247,116,119,53,246,161/159,142
lpmnh12,lpmnh12,1.0,38,46/207,199,197,96,1,217,170,172,72,215,189,208,55,204,57,65,185,92,109,221,189,195,226,46,150,65,56,205,162,65
lpmnh13,lpmnh13,1.0,6,126,105,99,50,1,21,78,108,36,111,92,127,36,112,36,36,88/90,50/55,50,36,147,101,140,120,63,64,46,112,71,66/67
lpmnh14,lpmnh14,1.0,1,266,226/227,218,87/88,6,10,186,233,10,296,197,269,50,250/252,43,173,194,84,82,330,203,223,341,259,103,107,71,255,183,181
lpmnh15,lpmnh15,1.0,26,401,387,387,327,451,42,47,397,317,400,381,448,239,427,243,340,375,322,337,457,468,393/395,321,435,340,340,245,436,344,344
lpmnh16,lpmnh16,1.0,5,365,314,313,180,6,376/377,211,327,155,375,288,368/358,108,330,108,188,285,180,183,382,390,316,383,337,192,195,108,354,207,205
lpmnh17,lpmnh17,1.0,36,354,234,237,118/119,38,373,46,241,99,370,214,271,54,247,48,139,210/212,114,136,376,385,231,137,258,144,160,48,264/265,164,139
lpmnh18,lpmnh18,1.0,64,275,253,246/248,165,1,69,203,254,128/129/130,280/207,233/234,279,122,258,125,186,228,165,184,153,285,251,282,267,197/198/199/200,186,125,258,153/202,153
lpmnh19,lpmnh19,1.0,6,132,115,122,47,15,15,19,125,37,161,89,141/142,27/28,132,30,49,85,45,45,262,275,122,270,137,51,54,30,132,75,73/74
lpmnh20,lpmnh20,1.0,15,192/195/196,163,159,83/84/85,214,207,124,125,52,45,142,198,62,169/171,78,104,138,82,86,227,135,161/159,236/237,182,52,98,73,179/184,122,121
lpmnh21,lpmnh21,1.0,1,127,98,96,52,144/5/143,16,76,99,44,142,81,137,22,113,25,34,81,52,59,147,81,81,47,121,60,34,30,121,71,65
lpmnh22,lpmnh22,1.0,18,376/377,194/200,194,50,1,19,110/111,211,48,402,152,400,39,216,43,97/98,137,50,67,414,114,194/199,464,227,86,92,43,227,101,74
lpmnh23,lpmnh23,1.0,112,487,355,355/357,211/215,1,522,318,117,163,404,322,516,145,479,136,219,339/334,211,216/217,532,541/542,386,533/207,481,294/295,310,161,408,167,313
lpmnh24,lpmnh24,1.0,37,282,228/230/232,225,122,47/287,50,53,233,106,250,213,284,71,258,90/92,131,185,122/127,122,289/165,221,226,119,273,151,156,74,251,172,167
lpmnh25,lpmnh25,1.0,5,335,280,230/231,132,12,342,18,191,119,338,206,321,88/89,304,92,171,196/199,132,131/133,352,210/356,246,123,311,162,170,98,318,190,182/185
lpmnh26,lpmnh26,1.0,5,288,250,242,67/68,8,10,197,253,38,294,227/234,256,30,264,36,122,217/218,62,118,296,312,248,298,282,175,122,32,277,184,187
lpmnh27,lpmnh27,1.0,1,254,206,197/199,39,1,1,1,213,23,270,186,266,12,228,12,169,186,31,40/30,174,287,202,272,236,137,167,16,237,179,176
lpmnh28,lpmnh28,1.0,6,269,215,204,71,7,14,172/14,222,51,274,193,232,18,231/234,47,153,185,57,55,280,348,213,292,252,104,90,41,265,167,167
lpmnh29,lpmnh29,1.0,12,295/296,226,224/225/220,70/72,312,34,108,233,55,304,126,299,46,261,46,88,203/204,70,67,103,207,216,329,263,84,55,51,273,103,103
lpmnh30,lpmnh30,1.0,3,314,297/298,287,74,318,15,194,17,40,17,249,17,29,303,38,180,245,74,80,358,397,295,392,303,162,178,34,309,187/189,186
lpmnh31,lpmnh31,1.0,2,194/196,160,162/164/165,63,1,206,104,105,41,203,148,202,8,178,6,90/91,123,63,45,69,224,160/171,220,190,75,86,6/9,190,69,93
lpmnh32,lpmnh32,1.0,4,222,167,167,44,8,11/239,118/119,174,38,234/237,151,224/223,25,193,37/27,65,145,42,57,242,246,171,240,199,82,89,35,202,115,108
lpmnh33,lpmnh33,1.0,7,222,200,200,78,8,27,120,205,69,233,138,228,53,206,48,96,127,76,82,109,271,202/203,267,211,96,105,56,211,115,109
lpmnh34,lpmnh34,1.0,14,264,216,226,77,16,17,151,230/231,64,274,158,263,49/45,248/249,61,131,202,77,82/83,283,158,228,301,258,90,66,53,262,148,136
lpmnh35,lpmnh35,1.0,9,214,166,164,53,219,21,21/134/135,169,42/44,215,150,196,26,170,24,90,144/143,49/52,49/57,129,224,159,223,184,109,90/111,32/31,193,129,129/130/131
lpmnh36,lpmnh36,1.0,22,245,227,226,44,1,1,1,228,28,267,193,230/250,29,230,32,88,191,43,42,277,202,224,278,241,83,84,39/40,242,118,114
lpmnh37,lpmnh37,1.0,3,131/135,94,92,38,1,142,13,72,14,114,87,114/137,25,120,24,67,78,36,44,150,171/172,92,156,127,56,56,24,128,71,56
lpmnh38,lpmnh38,1.0,50,232,191,181,105/107,246,59,63,65,89,243,65,239,73,208,69,152,166,105,133,250,267,189,261,226,142/143,150,79,218,154,157
lpmnh39,lpmnh39,1.0,14,407,334/335,318/319,115,16/1/17,23,164/23,338,64,433,202,420,32,360,41,144,198,115/117,69/118,160,464,333,460,368/367,133,136,44,364,162,160
lpmnh40,lpmnh40,1.0,20,198/172,141,131,56,26,200,110,161,50,172,120,172,42,186,46,84,118/119,56,56,86/204/205/206,243,133,215,192/194,69/70,72,43,172,86,86
lpmnh41,lpmnh41,1.0,1,253,233,229,46,1,6,6,96,43,235,218,253,31,240,39/41,52,206,46,49/50,299,309,97,46,250,52,56,7,250,73,66
lpmnh42,lpmnh42,1.0,36,283,253,233,149,285,97,194/105,196,145,284,229,278,139,258,140,166,224,149,150/151,189,226,232,289,267,174,184,139,263,192,189
lpmnh43,lpmnh43,1.0,3,180,139,125,59,201,200,83,161/163,44,1,108,195,17,1,28,72,103,56,61,205,214,132,209/210,169,66,66,22,171,73,82
lpmnh44,lpmnh44,1.0,10,251,217,155,46,1,21,120,124,32/31,266/219,140,263,28,227,28,108,132,45,64,111,144,150,274,241/232,92,105,28,232,111,115
lpmnh45,lpmnh45,1.0,9,150,134,142,31,173,13,83,148,29,15,105,150,25,158,25,57,99,28,33,178,187,146,186,165,49,51,25,163,81,78
lpmnh46,lpmnh46,1.0,4,199,139,150,83,1,58,108,153,66,172,129,172,76,175,71,97,121,81/82,66,225,238,151,229,189,97,97,78,187,66,103/105
lpmnh47,lpmnh47,1.0,79,500,465,459,413,1,359,359,439,410,511,454,507,384,476,396,406/427,450/452,413,413,529/428,547,458,525,480/474,406,426,386,481/482,430,428
lpmnh48,lpmnh48,1.0,21,360,291,278/281,129,23,60,64/168,60,64,419,212,296,79,344,85,157,208,124,136,64/425,477,287,449,348,148,153,85,349,64,167
lpmnh49,lpmnh49,1.0,18,232/233,216,201,85,23,44,44,44,79,217,174,301,48,223,69,146/148,172,83,92,310/312,327,212,315,226,122,129,48,228,103,151
lpmnh50,lpmnh50,1.0,10,192,167,161,81,200,197,20,125,56,124,138,194,44/45,180,50,107,132,81,81,212,223,163,217,174,102,105,48,190,116/123,116/121
lpmnh51,lpmnh51,1.0,20/21,255,235/236,229,74,269,30,119,135,69,263,185,256,61,245,52,113/111,167,74/75,83,115,290,230,275,253,107,109,52,245,115,115
lpmnh52,lpmnh52,1.0,8,175,134,136,39,1,9,73/74,138,30,142,106,178,19,144,16,54,102,36,44,182,129,134,36,161/158,53,46,27,172,67,62
lpmnh53,lpmnh53,1.0,2,198,168,162,52,211,7,73,99,39,208,131,207,17,176/177/178,35,63,99,54,59,67,139,166,213,185,11,62,19,192,70/72,67
lpmnh54,lpmnh54,1.0,39,204/206,164,155/159,99/102,244/40,243/46,49,165,97/95,49,134,237,67,176,88,113,133,99,99,247,49,162,245,186,108,109,83,201,118/121,49
lpmnh55,lpmnh55,1.0,10,166,124,120/122,58,189,180/182,102,16,39,179,112,172,32,136,30,93,110,48/47,59,190,114,123,192,152,76,92,30,153/154,96,95
lpmnh56,lpmnh56,1.0,10,150,146,142,47,12,14,14,148,35,149,116,171/175,33,153,14,64,100,37,49,179,193,145,189,160,58/61,58/63,14,167/170,78,70
lpmnh57,lpmnh57,1.0,6,156,141,132,38,1,1,59,146,27,60,84,161/162/163,17,149,24,52,72/73/74,29,41,165,75,134,176,150,46,50/51,21,153,57,43
lphh0,lphh0,1.0,3,0,175,166,0,0/255,254,48,0,76,253,0,242/244,54,198/200,67,101,150,0/92,0,256,0,0,258,0/209,106,102/109,60/63,0,0,122/123
lphh1,lphh1,1.0,2,0,249,250,88,16/370,0,0/156,267,63,0,230,367,44,305,55,109,175,84,91,377,236,252,428,0,99,107,53,323,150/152,146
lphh2,lphh2,1.0,2,297,254,236/237,0,331,328/329/330,190,257,71,317,210,312,62,280,66,128,203,104/106,92,177,0,252,338,282,133,163/164,64,262,0,179
lphh3,lphh3,1.0,26,553,493,479,0,47,73,0,262,169,563,309,558,148,527,167,242,297,193,196,567,0,484,564,532,203,221,0,535,258,0
lphh4,lphh4,1.0,0,306,229/230,223,115,62,332/334,175,234,0,325,204,0,75,293,75,0,197,112,118,337,345,225,341,0/299/300,0,138/141,86,285,167,0
