id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh9,mnh9,50.0,3,8,15,48,16,16,19,8,16,16,19,19,8,40,38,42,19,23,25,25,25,26,27,8,34,8,8,8,18,17,15
mnh10,mnh10,50.0,3,7,26,16,25,25,16,16,30,25,16,16,43,16,61,16,16,16,58,16,16,49,56,17,58,9,9,23,40,35,26
mnh11,mnh11,50.0,8,12,28,88,25,31,16,17,31,34,79,84,48,16,83,16,61,61,65,65,65,65,66,12,73,16,16,37,44,44,28
mnh12,mnh12,50.0,14,49,32,16,34,34,138,24,38,39,53,128,16,136,53,137,103,105,108,126,108,115,108,16,108,16,16,42,26,26,30
mnh13,mnh13,50.0,26,27,35,27,38,38,41,27,38,38,42,42,27,41,42,62,45,45,52,56,58,56,56,27,52,27,27,31,31,31,35
mnh14,mnh14,50.0,38,1,52,76,54,48,42,44,48,55,42,73,46,74,42,74,60,60,42,42,42,62,65,40,42,40,40,47,46,46,52
lpsh0,lpsh0,1.0,10,27,1,51,1,19,49,15,19,19,28,28/47,1/26,0,28,0,0,0,0/39,0,34,34/35/37,35,16,45/46,1,1,1,25,0,1
lpsh1,lpsh1,1.0,6,1/26,18,57,18,20,28,10,20,20,45,46/47,8,29,45,50,30,30,30,30,38,30,41,14,43,8,10,22/23,24,25,18
lpsh2,lpsh2,1.0,1,5,10,58,10,23/10,16,16/18,23,29,52,52,10,16,54,57,16/36,16,43,50/42,47,48/49,42,10,42,10/11,0/19,33,10,10,10
lpsh3,lpsh3,1.0,3,38/39,0,88,36,36,43,29,36,36,70,67,25,84,67,84,56,56,0,62,62,64/63,65,25,0/66,25,28,25,0,0/37,0
lpsh4,lpsh4,1.0,5/7,1,0,39,0,18/15,1,1,0,17,1,1,29,35/30,1,30,1,1,1/34,1,32/33,32,1,1,34,1,1,0,19,26/27,12
lpsh5,lpsh5,1.0,21,1,1,63,1,1,43,35,1,1,55,54,1,45,53,57,49/50/51,49,52,52,52,52,52,1/27,52,27,27,1/37,38,1,1
lpsh6,lpsh6,1.0,7,1,0,101,0,30,59,21,32/31,0,59,59,25,95,59,95,74,74,94/79,79,79,79,92,9,94,9,22,0,35,0,28
lpsh7,lpsh7,1.0,9,0,21,48/47,20,20,12,12,20,20,27,43,17,12,27,12,38,35,30,0,30,30,30,0,41/30,0,15,18,25/26,25,21/22
lpsnh0,lpsnh0,1.0,22,1,34,32,34,38,112/116/117,33,44/45,43,56,56,34,81/82,56,75,63,60,60,60,64,66,64,1,60,32,32,46,47,49,34
lpsnh1,lpsnh1,1.0,1,1,14,7,14/15,14,42,7/13,14,17,7,7,22,23,7,23,24,24,24,24,26,24,24,6,37,7,7,14,20,14,14
lpsnh2,lpsnh2,1.0,27,1,36,1,42,47,103/104,1,49,53,71,102,62,71,71,71,71,73,76,83,76,81,87,1,94,1,1,36,36/59/60,55,36
lpsnh3,lpsnh3,1.0,18/19,20,36/37,33,39,42,54,35,46,45,63,63,24,54,92/93,54,63,63,67/68,68,68,75,80,31,85,31,32,48,49,49,37
lpsnh4,lpsnh4,1.0,18,20,57,48,57,57,48,50,60/62,57/59,66,66,52,66/68,107,108,81,78,92,78,89,78,91,20,104,20,51/21,63,65/52,64,57
lpsnh5,lpsnh5,1.0,10/11,1,31,81,35/36,38/40,23,23,38/39,38,72,72/73/74/75,30,76,71,76,55,60,70/55,68/62/63,64/55,67,69,17,55,17,17,42/44,45/46,30,34
lpsnh6,lpsnh6,1.0,3,5,54,12,55/57,55/58,117,38/39,61,61,12,12,41,116,12,114,12,12,91,91,93,95,106,5,111,9,40/9,83,86,86,54
lpsnh7,lpsnh7,1.0,1,1,19/21/22,65,19,24/25,11,15,26/28,25,55/59,59,1,61,36,61,40/41,39,45,43,47,43,50/51,1,54,5,5,1/17,17,32/17,19
lpsnh8,lpsnh8,1.0,6/7/9,1,19,14,20,19,28,14,19,24,58,58,17/27,62,58,61,43,43,41/57,41,41,41,53,10,41,13,13,19,19,19,19
lpsnh9,lpsnh9,1.0,41,1,68,116,72,70,114,55,73,73,45,45,57,104,45,108,78,78,81/102,81,81,81,100,45,81,45,45,68,57,57,68
lpsnh10,lpsnh10,1.0,29,1,45,36,45,47,112,36,45,45,60,60,44,111,60,111,65,65,64,84,78,80,88,36,100,36,43,51/45,55/56,53,45
lpsnh11,lpsnh11,1.0,15,1,28,19/63,32,32,62,22,34,32,40,40,1,19,40,19,42,42,41,50,45,48,52,1,57/59,19,19/26,1,38,1,28
lpsnh12,lpsnh12,1.0,10,1,36/37,1,38,36/39,79,22,36,36,66,66,34/42,44,66,70,52,53,46,46,46,54/55,60,1/19,62,1,1,36,41,34,36
lpsnh13,lpsnh13,1.0,29,38,48,43,50,50,43,43,50/54,53,83,82/83,38,89/90/91,82,94,62,62,68,63,63,64,63,38,81/78,38,40,55,56,56/58,48/49
lpsnh14,lpsnh14,1.0,28,32,66,114,66,67,113,39,71,71,78,78,36,78,104,108,78,86,92,92,96,96,96,36,92,36,36,75,42,42,66
lpsnh15,lpsnh15,1.0,1/2,1,9,59,11,13,6,6,19/23,13,31,31,6,31,56,31,45,45,37,51/37,37,49/50/37,37/53,6,37,6,6,6,6,6,9
lpsnh16,lpsnh16,1.0,11,12,37/38,22,33,33,82,24,40/41,33/39,23,23,25,81,23,79,64,64,70,74,72,70,70,18/20,75,18,18,33/42,48,44/45,33
lpsnh17,lpsnh17,1.0,4/5,6,28/29/30,20,32/28,28,63,21,28,28,40/57,40/57,24,39/40,40/57,40,40,40,44,55/40,40/44,52,56/44,14,44,19,19,34,24,24,28/29/30
lpsnh18,lpsnh18,1.0,17,1,44,27,38,46,27,35,51/46,48,27,27,21,65,27,65,27,27,27,27,27,27,27,21,64,27,27,55,57,57,38/39
lpsnh19,lpsnh19,1.0,2,9,35/37,20,35/38,35,21,26,35,39,63,21,13,65,21,65,51,49/50,21/62,21,53,58,21,30,21/61,18,29,44,47,45,35
lpsnh20,lpsnh20,1.0,21,1/23,36,89/30,36,36,30,33,36,36,54,83,24,48/85,82,86,57,55,55,60/62,60,61,60,25,74,25,25,42,24/46,45,36
lpsnh21,lpsnh21,1.0,8/9,1,1/22,16,23,23,30,17,23,23,49/30,30,1,58,30,55/58,30,30,30,30,40,30,46,10,30,14,14,1,1,27,1
lpsnh22,lpsnh22,1.0,18,20,25,20,24,24,81/79,20,24,24,34/73,34,21/31,20/77,34,77,36,36/39,42,43,42,42,48,20,69,20,20,24,30,23,26
lpsnh23,lpsnh23,1.0,2,1,43,28,3,3,89/90,28,3,45,59,59,3,28,59,28,60,61,60,69,68/60,60,60,5,87,27,37,3,3,3,3/38
lpsnh24,lpsnh24,1.0,5,27,20/22,59/15,19,19/24,17/58,17,24,24,29,50/51,10,52,48/47,57,34,34,36,36,44/45,36,36,13,36,13/15,13/15,25/10,10,10,21
lpsnh25,lpsnh25,1.0,4,7,29,15,22,22,107,15,36/30,35,57,57,17/18,105,103,52,84,84,96/71,71,89,71,71,7,97,11,11,21,18,18,22
lpsnh26,lpsnh26,1.0,6,11,26,12,26,26,12,17,39,39,60,72/73,20,49,71,49,62,63,64,65/68,67,65,65,12,64,12,12,28,23/41,23,26/29
lpsnh27,lpsnh27,1.0,5,1/6,1,16/72,32,32,71,28,46,45,16/58,16,1,64,56,65,52,52,52,52,52,52/54,52,1,55,16,16,1,47,47,1
lpsnh28,lpsnh28,1.0,20,1,23,84,23,23,29,21,23,26,73/29,71,1/22,80/79,29,81,32,32,32,35,35,35,52,21,65,21,21,23,22,22,23
lpsnh29,lpsnh29,1.0,18/19,21,36,89/29,38,38,87/88,29,38,42,71,71,33,86,71,29,75,75,72,72,79,84,72,20,72,20,20,34,33,68,36
lpsnh30,lpsnh30,1.0,3,4,26,71,30,29,44,21,29,29,50,50,6,68,66/67,69/70,53,53,61,60,59,59,57,6,57,6,6,23/31,23,32,26
lpsnh31,lpsnh31,1.0,1,4,13,10,13,19,11,11,25,24,29,29,3,11,29,11,35,35,33,36,36,36,44,8,33,8,8,13,3,3,13
lpsnh32,lpsnh32,1.0,1,3,12,5,15,17/3,43,5,3,19,32,32,3,35,34,42,25,25,24,24,24,24,24/30,3,24,3,5,20/21/22,23,3,3/12
lpsnh33,lpsnh33,1.0,6,1,17,11,16,16,10,13,22,19,48,48,14,52,50,52/53,33/34,33,31,36,36,38,36/40,10,46,10,10,24,26,28,16
lpsnh34,lpsnh34,1.0,2,1,23,53/54,23,27,51,16/17,28,29,4,4,31,49/50,47,4,33/4,4,34/4,34,34,37,40,4,41,4,18,4,4/30,4,23
lpsnh35,lpsnh35,1.0,1,3,18,58,22,22,12,12,22,22,36,36,30,12,36,56,44,44,48,48,48,52,48,8,48,8,10,4,28,28,18
lpsnh36,lpsnh36,1.0,18/19,1,43,51,59,61,70,51,61,65,70,70,43,129,126,129,84,84/86,87,87,91/92,96,115,51,87,51,51,67,43,43,56
lpsnh37,lpsnh37,1.0,13,1,21,15,21,21,15,19,23,24,62,62,1,69,65,67/68/30,44/46/47,44,44,50,48,44,44,1,60,14,14,26,21,21,21
lpsnh38,lpsnh38,1.0,17,1/49,40,36,41,42,36,36,45,42,36,36,25,64,36,64,36,36,59,59,59,59,59,26/28,62,28,30,39/46,47,47,40
lpsnh39,lpsnh39,1.0,4,10,26,20,29,28,65,22,30,30,20,20,16,20,61,20,48,48,49,57,55,49,59,16/18/24,49/60,20,20,31,36,34,25
lpsnh40,lpsnh40,1.0,5,1,1,99,1,1/56,50,52/53,64,62,89,89,1,95,89,95,69,71,84,82,80,79,79,14,87,14,20,1,1,1,1
lpsnh41,lpsnh41,1.0,23,26,42,75,43,43,74,37,48/43,43,57,57,29,71/72,57,73,57/59,57,66/67,66,66,66,66,33,66,34,34,50,29,53,42
lpsnh42,lpsnh42,1.0,13,50,32/30,28,37,43,72,28,45,44,67,65,20,69,62/63,70,28,28,28,58,57/60,28,58,18,57,25,25,30,30,48,30
lpsnh43,lpsnh43,1.0,104,139,128,117,128,128,178,118,128,134/135,169,173/174,138,117,170,175,146,146/147/148,149,157,154,156,168,109,149,115/111,126/127,128,137,137,128
lpsnh44,lpsnh44,1.0,16,24,53,47,66/63,63,131/133,50,76,68,110,113/110,32,47,111,130,89,89,92,92,96/97,92,98,34,106,38,51,52,32,32,53
lpsnh45,lpsnh45,1.0,1,1,26/27,60,26,34,8,19/20/22,34/38,40,8,8,25,8/58,8,8,41/43,41,41,41,41,41/45,47,2,49/52,2,23,25,25,25,26
lpsnh46,lpsnh46,1.0,42,1/46,61,54,61/63,61,87,57,73/74/61,71,87,87,49,139,87,144/143,105,105,112,112,118,121,132,49,112,51,51/58,80,49,49,61
lpsnh47,lpsnh47,1.0,1,1,35,108,3,3/36,54,30,3,39,56/92,56,3,104,91,104,64,61,71,82,73,72,84/85,27,72,30,31,44,50,53,35
lpsnh48,lpsnh48,1.0,16/15,1,30,26,30,30,26,27,30,30,37,37,30,26,37,51,42/43,42,40,40,40,40,40,26,40,26,28/29,33,34,34,30
lpsnh49,lpsnh49,1.0,5,1,13,1,11/14,11,1,1,15,17/15,39,39,20,44,41/42,44,25,25,25,29,29/30,29,29,6,35,1,7,9,19,9,11
lpsnh50,lpsnh50,1.0,2,1,19,24,32,32,24,25,38,37,53,53,19,24,53,24,42,42,50,51,50,50,51,22,50,22,22/28,19,39/41,19,19
lpsnh51,lpsnh51,1.0,1,3,10,12,24,26,56,15,26,26,32,32/47,10,55,32,55,40,40,39,39,39,39,39,10,39,10,10,10/29,10,10/31,10
lpsnh52,lpsnh52,1.0,4,7,32/34,15,32,32,15,20,32,32,56,56,29,60,56,60,44,44,46,53,46,49/51/46,55,9,46,9,23/9,40/41,42,42,34
lpsnh53,lpsnh53,1.0,10,1,34,20,32,32,20,25/26,41,39,45,45,31,44,45,67,48,48,48,48,48,60,61,18,48,18,20,32,32,32/42,36
lpsnh54,lpsnh54,1.0,1,1,14,6,17,18,36,6,18,18,34/22,22,5/13,22,22,22,22,22,22,32,26,22,22,5,22,6,9,14,21,12,14
lpsnh55,lpsnh55,1.0,10/14,15,29,16,29,29,65,16,30,30,38,38,26,62,38,62/63,41,41,46,46,47,51/52,56,1,58/46,16/18,16/19,29,32,32,29
lpsnh56,lpsnh56,1.0,2,3,40,95,32/42,32/42/43,91,11,43,59/61,11,11,3,11,11,11,72/76/77/78,74,72,72,72,83/72,72,7,72,19,9,65,67,67,32
lpsnh57,lpsnh57,1.0,17,20,35,24,35,35/37/42,51,26/27,37,39,51,51,20,108/111,51,108,59,59,61,63,63,65,94,20/21,98/102,24,24/25,34,34,34,35
lpmh0,lpmh0,1.0,0/2,8,0/31,92,29,29,55,16,0/40/42,0/41,87,87,11,55,84,91,55,0/60,66,67,66,66,70/71,11,76,0,19,26/43,26,48,30
lpmh1,lpmh1,1.0,1,5,20/24,122,26,0,16,16,27,27,97,99,43,115/117/118,97,0,68,60,0,77,74,70,81/82,12,86,14,0,0,20,38,20
lpmh2,lpmh2,1.0,26,1,46,37,48/49/47,50,0,37,50,53,0,0,40,126,0,0/129,92,92,102,110,102,107,118,31,102,37,35,45,0,0,46
lpmh3,lpmh3,1.0,16/15,21,57,165,52,58,160,45,59,59,0,0,32,149,0/145,150,77,77,79,118,89,81,79,32,144,32/0,0,0,69,0,56
lpmh4,lpmh4,1.0,1,50,0,0,33,33,21,0,37,39,105,98,48/25,113,0,116,0,0/61,66,73,0,66,81,19,0/89,19,20,41,46/47,0/45,0
lpmh5,lpmh5,1.0,31,34,45,106,50,52,102,36,55,56,60,60,40,0,96,0,70,73,74,81,76,80,74,36,94,36,36,41,41,41/58,44
lpmh6,lpmh6,1.0,6,1,26,10,34,0,66,13,38,38,66,0/66/94,0,113,0/66,113,66,66,66,66,75,77/78/79,0/80,1,93,1,1,39,0,0/44,26
lpmh7,lpmh7,1.0,15,1,36,25,0,0/44,114,29,0/42,39,93,93,0,112,93,112,69,70,88,0,81,0,86,19,90/92,19,25,46,0,51,36
lpmh8,lpmh8,1.0,0,64/63,45,114,57,49,66,42,49,49,0,66,25,107,66,107,78,66,84,84,84,90,84/92,0/26,84/93,0,29,60,61,61,0
lpmh9,lpmh9,1.0,70,0,98,0,117,129,196,87,119,128,176,189/190,90/91,192,176,0,177/178,177,179,179/182,179,181,184,80,187,79,0,135,137,142,102
lpmnh0,lpmnh0,1.0,12,1/102,45,167,52,57,38,38,60,60,137,137,101,152,149,152,105,105,111,127,116,114,129/130,30,135,30,40,91,99,97,48/45
lpmnh1,lpmnh1,1.0,34,124,89,212/207,92,95,188,68,96,96,172,180,1,145,172,183,147,147,147/169,151,152,151/155,151/156,1/78,168,1,76,114,117,117,89
lpmnh2,lpmnh2,1.0,7,101,31,141,41,40,139,17,40,54,136/105,105,100,104,135,104/138,110,107/108,131/123,120/121,106,116,106,22,129,13,13,59,96,96,31
lpmnh3,lpmnh3,1.0,12,1,56,30,44,44,30,37,64/65,61,81,81,24,112,102/103/104/105/106,115,85,83,86,89,89,92,89,24,96,24,24,68,78,79,56
lpmnh4,lpmnh4,1.0,37,1,71,154,74,74,92,59/60,77,82,99,99,63,148,99,152,113/114,113,118,129/131,118,118/123,134,42/61,139,42,42,84,90,87,70
lpmnh5,lpmnh5,1.0,12/14,1,35,95,41,38,59,16,38,44,85,91,1,93/94,82/83,93,65,65,70,78,77,70,70,1,70,1,1,46/47,1,48,32/33
lpmnh6,lpmnh6,1.0,14/15,1/58,1,32,1,39,32,32,39,53,60,110,1,119,105,119,70,64,62,76,72,75,78,1,85,20/21,20,1,56,56,1
lpmnh7,lpmnh7,1.0,11,13,65,49,57,68/69,218,53/54,69,147,208,208,168,171,174/207,211,198,196,200,205,203,200,205,42,200,42,42,57,158,162,57
lpmnh8,lpmnh8,1.0,19,20,63,153,68,68,152,50,68,80,95,95,92/93,151,133,150,105/106,99,123/127,99,108,121,99,39,129/123,39,53,84,86,86,63
lpmnh9,lpmnh9,1.0,30,33,81,43,81,85/86,43,43,88,182,202,202,53,43,261,276/280,213,214,242,217,217/219,232,217,50/51,253,43/46,46,70,197,197,81
lpmnh10,lpmnh10,1.0,7,11,21,81/83,23,23,74/78,16,28,23/27,53,65/53,32,70,60,70,40,40,40,44,47,49,51,11,52,11,11,21,31,29,21
lpmnh11,lpmnh11,1.0,77/78,1,118,106,122,145,106/206,106,148/156,154,193,193,81,202,193,202,106,169/106,187,183/173,173,182,173,92,190,96,99,160,163,163,118
lpmnh12,lpmnh12,1.0,1/4,1,49/46,176/175,50,50,75,22,50,59,147,147,15,170,80/145/146,173,91,91,99,111,99,99,117,15,142,18,18,67,70,70/71,46
lpmnh13,lpmnh13,1.0,11,15/143,82,34,86,86,144,40,88,88/89,148,148,142,148,187,148,150/152/153,150,157,157,160/157,165,166/167,15,157,24,41,91,138,138,77
lpmnh14,lpmnh14,1.0,4,1,48,120,59,49,32,32/33,49,76/78,32,115,1,32,112,119,89,89,89,89,93,89,100/89,1,110,1,1,80,40,83,44
lpmnh15,lpmnh15,1.0,4,7,48,36,43,43,36,40,50,51,118,117,43,140,112/113,141,74,74,85,85,86,95,102,7,107/108,7,7,56/43,43,58,45/47
lpmnh16,lpmnh16,1.0,60,61,104,97,111,112/110,97,97,114,114,147/156,147/155,61,127,153,127,132,132,146/127,142/127,139,141,127,63,145,64/63,63,61,121,120,107
lpmnh17,lpmnh17,1.0,1,1,22/23/24,104,15,34/15,101,6,31,31,45,45,1/8,91,45,98,56,53,59,59,70,72,73,1,81/85,1,1,8,38,38,18
lpmnh18,lpmnh18,1.0,4,1,56,24,60,50/62,202,34/35/31,73,62,138,179,94,189,176,195/189,145/149,145,157,157,161,157,164,10,172,10,37,77,82,10,50
lpmnh19,lpmnh19,1.0,14,1,39,25,48,48/50,141,25,51,55,100,100/127,16/92,97/136,122/126,133,104,100,113/100,110,100,100,112,18/35,113,18,33,90,38,38,39
lpmnh20,lpmnh20,1.0,163/165,1,231,382,231,231,378,190/191,236,243,360,360,256,377,363,377,266,266,359/266,267,268,278,266,173/174,356,174,192,251/252,255,255,231
lpmnh21,lpmnh21,1.0,4,111,87,55,97,99,178,68,106,99,153,156,44,168,154,171,124,124/125,128,128,131/132,128,134,55,137,55,71,74,109,74,77
lpmnh22,lpmnh22,1.0,32,1,49,119,50/35,35,118/41,44,52,52,98,99,35,111,98,111,87,87,91,91,91,95,91,35,91,35,38,35/55,65/68,65/68,35
lpmnh23,lpmnh23,1.0,5,9,29,105,32/31,29,16,20,33/34,33,41,41,39,98,81,99,49/50,42,79,55,51,51/52,57,10,78,10,22/10,36/37,10,10,29
lpmnh24,lpmnh24,1.0,24,1,53,126,53,58,44,45,58,58,122/109/78,109,49,44,118,125,86,85,99,97,93,96,92,1,104,1,34,60,76,74,53/56
lpmnh25,lpmnh25,1.0,10,1,28,81,30,29,45,15,29,35,66,65,11,78,62,73,46,51,46,46,52,53,54,15,46,15,15,37/38/11,41/11,40,25/26/27
lpmnh26,lpmnh26,1.0,12,16/1,55,27,55,55,144,36,60,55/59,123/92,122/92,85,135,92,132,95,95,97,101,102,103/104,112,20,119,20,24,63,82/83,64,55
lpmnh27,lpmnh27,1.0,12,1,89,248,90,85,60,78,93/94,93,214/234,214,48/81,240,232,243,164,156,166,166,167/170,166,166,52,200/201,48,79,136/138,82/139,82,88
lpmnh28,lpmnh28,1.0,67,1,124,201,122,125,100,102,125,125,167,167,131/137,195,183,194,154,152,148,148,155,160/159,148,96/104,164,99,99,108,108,108,124
lpmnh29,lpmnh29,1.0,2,46,16,136,16,16,9,10,33/31,27,117/61,61,44,127,112/113,131,66,66/70,77,91,77,89,92,5,94,5,12,15,40,42/43,19
lpmnh30,lpmnh30,1.0,2/9,17/65,46/47,185,51,50,67,35/36,54,54,67,67,21,161/157,112/67/111,175,84,84,108/110,84,89,84,96,21,103,21,21,43,43,43,43
lpmnh31,lpmnh31,1.0,12,16,27,163,27,30,161/162,23,33/30,31,81/82/78,78,16,134,80,149,57,55,56,56,56,60,63,26,73,16,16,28,37,43,27
lpmnh32,lpmnh32,1.0,60,1,109/110,198,109,109,190,103,109,112,173,176,139,142,171,180,145,145,147,147,150,160,163,70,147,104,72,137,70,70,109
lpmnh33,lpmnh33,1.0,35,1,75/76,57,78,80,153,60,84,92,59,59,49,129,125,148,103,105,103,103,113,115/103,116,49,117/103,49,61,65/95,99,96/98,75
lpmnh34,lpmnh34,1.0,7,9/74/75,48/49,160,54,54,137,27,57,54,127,127,41,131,127,131,76,90,92,92,106,121,92,23,125,23/26,29,68,71,69,48
lpmnh35,lpmnh35,1.0,10,22,47,142,41,41,72,36,41,57,72,112,71,125,108,138,85,79,94,94,94,95,94,36,94,36,40,67,70,41,47
lpmnh36,lpmnh36,1.0,9,49,31,24,37/38,40,109,24,40,40,96,100,12,103,99,103/108,64,66,88/89,67,67,79,87,12,92,12,27,45,48,46/47,32/35
lpmnh37,lpmnh37,1.0,18/19,20,65,141/142,68,68,36,36,68,68,36,135,29,138,132,139,89,89,130,94/95,99,104,111,29,129,29,38/39/29,76,86,84/85,65
lpmnh38,lpmnh38,1.0,11,16,48,150,42/45,42/45,36,36,56,61,94,94,75,141,125,144,36,36,78,87,83,84/86,90,34,92,36,36,65,72,69/70,45
lpmnh39,lpmnh39,1.0,42,45,85,58,89,89,95,64/62,92,92,99/126,125,66,127,99,127,108,108,99/123,99,111,112/99,99,65,122,58,58,71,69,69,85
lpmnh40,lpmnh40,1.0,2,6,52,44,57,54,140,44,60,60,73,73,9,134,112/73,134,73,73,73,93/94,84,88,73/75/95,32,109,32,32,9,65/71,62,52
lpmnh41,lpmnh41,1.0,20,24,71,56,73,73,56,66,73,83,123,102,93/94,138,121,138,107,107,107,107,107,114,118,24,107,45,45,87,89,91,69
lpmnh42,lpmnh42,1.0,32,1,44,97,45,51,66,1,51,55,93/94,69,1,95,90,66,72,72/74,72,81/72,72,72,82,1,84,1/38,1,1,59,59,44
lpmnh43,lpmnh43,1.0,14,1,43,136,60,50,24,24,62,62,122,128,36/86,134,124,134,96,96,96,96,102,103,104,20/29,121,20,20,77,81,82/83,43
lpmnh44,lpmnh44,1.0,30,96/33,81/76,211/41,76,76,98/210,68,76,82,171,170,71,206,167,206,115,117,160/164,142,152/154,155/142,157,41,160/163,41,41,90,74,92,76
lpmnh45,lpmnh45,1.0,16,1,61,29,69,70,140,30,70,72,134,134,26,85,134,85,86,86,132/94,95,97,98/95,131,26/28,94,26,26/31,79,82,84,57
lpmnh46,lpmnh46,1.0,7,1,45,155,39,39,55,18/19,39,39,144/58,147,27,149,141,154,121,109,123,123,130,123,123,12,134,12,13,37,53,53,44/45
lpmnh47,lpmnh47,1.0,5,57,41,104/106,34,43,103,30,45,43/46,59/91,59,56,93,89,99/100,77,63,87/88,62,80/62,62,84,31,85/86,11,16,11,47,49/47,42
lpmnh48,lpmnh48,1.0,14,61,45,30,38,46,30,30,46,46,140,140,35,67,136,67,73,73,78,87,81,85/86,78,25,124,33,29,38,58,58,38
lpmnh49,lpmnh49,1.0,19,26,71,158,69,75,46,61,75,75,135,130,67,148,113,153,91,91,96/110,96,99,103/104,108,46,96,46,62/63,77,67,67,69/70
lpmnh50,lpmnh50,1.0,7/8,9,35,119,31,31,115,28,31,51,104/105,104,11,110,102,110,71,72,67,85,67/78,82/67,87,11,90,11,11,11,11,11,31
lpmnh51,lpmnh51,1.0,7,140,87,67,94,79,144/194,73,120,120,170,170/173,138/13,185,170,188,149,146,146,166,155,151,151,74,146,16,16,123/124,132,134/136,81/79
lpmnh52,lpmnh52,1.0,17/14,1,47,134,32,48/63,23,28,61,58/59,23,23/127,30,129/130/131,79,129,85,85,89,89,90,89,112,29,124,18,21,75,76/77,31,43
lpmnh53,lpmnh53,1.0,10,1,76,186,76,96/107,45,56,106,104,123,123/159,111,165,158,184,129,134,125,125,141,153,125,1,155,17,19,109,110,110,76
lpmnh54,lpmnh54,1.0,1,1/91,51/52,154,49,54,43,43/47,62,62,119,138,86/39/88,141/143,119,141,98,93,103,115,113,114,117,39,103,43,43,48,85,85,49/50
lpmnh55,lpmnh55,1.0,13,1,71,125,66,72,123,55,82,82,35,35,63,35,121/122,35,35,107,35,35,112,114/115,118,22,35,22,24,86/88,99,97,68
lpmnh56,lpmnh56,1.0,11,19,24,28,24,24,170,30,44,44,59,123,24,165,59,166/167,62,62,115,61,89,112,61,35/36,119,28,34/28,24,56/57/58,56,24
lpmnh57,lpmnh57,1.0,1,1/2,17,2,17,17,32/95,10/11,17,17,52,52,2,88,52,92,34,34,49,42,38,36,44,2,48,2,2,28,2,2,17
lphh0,lphh0,1.0,20,48,0/88/89,64,0/90,0,224/223,68,0/101,95,205,204,75,212,204,219,182,182,190,193/194,192/190,190,190,0,201/203,0,64,104,126,0,87
lphh1,lphh1,1.0,108,1,148,0,151,151,261,141,161,159,246/252,246,169,256,249,256/0/258,0,217,220,220,229/230,231,243,127,0,129,146,162,148/165,163,0
lphh2,lphh2,1.0,2,83,64,175,70,70,171/172,38,75,72,158,158,47,0/168,164,168,118,0,0,120,124,140,0,41/27,153/154,0,40/29,0,58,80,0
lphh3,lphh3,1.0,10,17,45,156,51,54,154,34,56,66,99,150,90/91,99/152,0/148,99,112,112/114,122,122,123/124,126,122,0,146,0/36,25,43,76,86,45
