id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh36,lpsnh36,1.0,18,46,121/124,102,127,77/79,55,81,102,92,124,92,39/42,55,86,74,113,76,77,131,86,107/108,112,49,114,97,86,86,117,81,55
lpsnh37,lpsnh37,1.0,11,76,85,64,83,41,24,89,71/45,46,83,52/53/54,1,31,58,35/36,68,24,38/39,83,59,65,68,15,68,45,45,45,96,15,24
lpsnh38,lpsnh38,1.0,23,28,98,80,99,43,53,99,93/94/95,69,98,72,33,50,74,43,86,56,60,103,75,81,85,28,89,76,38,38,105/28,43,43
lpsnh39,lpsnh39,1.0,3,1,103/104,50,105,18,23/42,107,80/78,50,104,50,12,29,60,39/41,75,42,45,105,60,64,70,18,73,50,50,50,18,18,23
lpsnh40,lpsnh40,1.0,6,17,122,24,122,72,54,122,115,77/79,128/130/131,80/77,12,56,82,57,24,70,72,122,82,24,93,17,112,24,75,75,119,50,54
lpsnh41,lpsnh41,1.0,28,108,39,94,39,71,61,39,34,81,39,84,31,54,85,50,100,59,65,112,85,93,34,103,99,34,34,34,34,39,41
lpsnh42,lpsnh42,1.0,6,113,115,66/58,117,49/50,41/30,117,26,52,115,52,14,31,54,33,106,39/40,42,123,56,65,84,26,89,26,26,26,26,28,30
lpsnh43,lpsnh43,1.0,87,88,135,156,191,133/134,110,191,182,142,135/189,151/152,91,110,103,111,180/181,117/118,126,203,103,163,164,103,179,103,103,103,103,135,109
lpsnh44,lpsnh44,1.0,10,14,65,83,65,61,44,65,83,71,65,71,24,53,71,57,110,44,60,123,75,83,85/87,33/114,88/89,36,68,68,33,65,44
lpsnh45,lpsnh45,1.0,1,4,86,63,86,17,25,89,62,45,86/87,45,4,33/27,53,34,70,25,39,95,51,68,78,83/6,82,8,8,8,6,42,22
lpsnh46,lpsnh46,1.0,40,1,171,1,172,87,70/47,172,1,91,171,92,45,47,97,69,127,47,86,172,99,1,103,130/131,125,1,90,90,137,88,1
lpsnh47,lpsnh47,1.0,3,40,127,91/94,130/132,53/56,46,133,93,73,127,73,7,50/46,62,51,100,46,55,134/127,81,91,100,114,111,83,62,62,137,57/45,45
lpsnh48,lpsnh48,1.0,13,15,15,15,15,15,33,15,77,47,15,15,24,15,56,32,73,37,44,15,48,15,67/68,15,15,15,15,45/46,83,15,27/15
lpsnh49,lpsnh49,1.0,4,1,69/71/73,39,77,6,7,77,59,28,69,28,1,7,32,9,39,10,21,86,30,43,39/45,6,39,6,6,6/23,89,6,6
lpsnh50,lpsnh50,1.0,5,10,102,76,109,64,10,112,89,72,103/105,68,25/31,44,73/10,48,88,57,61,109,10,80,83/86,34,83,10,10,10,92,10,10
lpsnh51,lpsnh51,1.0,1,3,99,79,99,56/31,31,108,78,58/63,103,64,19,40,74/75,44/46,82,52,55,110,77,78,85,21,91,21,58,59,113,21,31
lpsnh52,lpsnh52,1.0,6/7,16,118,95,124,52,38/27,125,101/95,61,121/122,61,14,34/31,81,35,100/95,27,50,116,82,95,95,104,98,102,58,58,19,54,27
lpsnh53,lpsnh53,1.0,4,6,76,64,77/79,15,18,76/77/79,72,37,76,37,6,18,41,22,71,18,31,76,37,64,47,6,69,6,37,37,81,35/36,18
lpsnh54,lpsnh54,1.0,1,7,78,59,78,29,15,83,66,30,78,43,5,19,49,20,54,21,28,84,49,57,54,7,65,51,8,8,85,8,15
lpsnh55,lpsnh55,1.0,6,12,59,47,59/63,33,27,59,55,39/40,61/62,39,12,27,44,27,54,27,31,64,42,47,47,19,47,46,36,19,65/66/19,35,25
lpsnh56,lpsnh56,1.0,4,7,194,112/129,193/195,11,18/13/14/15,193,173,54,193,77,5,13,80/81/82,13,112,29,37,198,80,128,112,7,172,175,39,39/40,180,10,15
lpsnh57,lpsnh57,1.0,19,1,120,91/95,114,25,28,121,103,65,120,65,1,28,67/68,32,90,28,56,128,87/88,93,90,20,96/98,104,64/25/63,63,131,25,25
lpmh0,lpmh0,1.0,0,5,0,140,0,70,29,188,0,105,0,102,15,29,0/113,34,164,47,67,189/190,133,150,159,171,165,19,72,72,18,19,23
lpmh1,lpmh1,1.0,1,0,0/119,84,0,0,0/26,145/141/143,81,0,0,0,9,0,76,0,101/103,16,34/35,150,76,0,93/95,105,98,104,64/63,64,0/157,0/53/54,16
lpmh2,lpmh2,1.0,0,0,210,139,212,93,57,212,159,117,210,122,1,61,127,91,153,92,104,217,134,144,145,0,145,0,0/107,110,171,50/105,54/55
lpmh3,lpmh3,1.0,17,0,0,196/204,0,0,84,341,219,0,0,0/155,38,85,189,90,217,84/91,0/94,0,189,203,196,0,209,190,0,138,0,134/135,81
lpmh4,lpmh4,1.0,0,120,0,0/103,206,54,30,207,0,84,202,86,0/20/21,31,88,0,116,40,52,246,88,102,105,24,112,64/119,64,64,249/250,28,26
lpmh5,lpmh5,1.0,40,189,198,134,196/199,51,51,199,0,0/115,0/197,0,0,51,0/123,64,180,68,0,200,127,174,177,49/187/188,182,0/51/186,98/99,101,203/207,96,52
lpmh6,lpmh6,1.0,0,13,219,180,219,0,73,229,0,156,224,156,1,75,159,0,0,83,87,239,162,178,0/204,18,207,163,129,129,0,123,53
lpmh7,lpmh7,1.0,0,0,158,0,0,0/90,0,173,136,100,160,100,36,58,102,62,0,0,84,0,105,118,0,1,123,137/108,96/97/98,96,0,0,50
lpmh8,lpmh8,1.0,19,0/164,166,121,170,69,0/49,170,115,93,166,93,0,39,98,0/40/41,160,46,50,177,95,122,157,0,158,162,78,78/79,0,0,0/37
lpmh9,lpmh9,1.0,61,70,384,217,385,119,119,393,370,166,389,166,80,131/125,176/174,134,367,0/137,0/156/158,385,181/183,224/0,330,377,360/363/364,373,162/163,162,380,85,119
lpmnh0,lpmnh0,1.0,4,35,219,158,230,114,43,234,183,141,224,141,19,46,121,43,168,43,88,235,147,158,176,189/190,178,187,118,118/119,245,117/40,43
lpmnh1,lpmnh1,1.0,33/35,227/40,229,183,238,114,86,238,214,161,229,154,39,95,174,91,212,99,107,267,170,190,209,40,210,222,118,121,226,59,65/62
lpmnh2,lpmnh2,1.0,6,15,270,169,279,24,33/25,292,169,58/60,273/276,58/62,13,27,160,25,169,25,35,279,163,174/175,169,230,224,228,15,15,299,19,24
lpmnh3,lpmnh3,1.0,6,29,202/204,174,205,59,36/58,205,173,105,202,112,28,42,144,47,195,55,95,205,139/143,174,174,30,191,30,99,99,207,30,36
lpmnh4,lpmnh4,1.0,24,31,352/349,240,363,143,48,366,238,221,359,223,30,56,228,100,261,103,105,363,228,252/254,262,31,278,235,149,149,376,145,51
lpmnh5,lpmnh5,1.0,10,1,163,100,163,25,39,174,151,83,163,85/86/87,18,42/44,90,49/40,141,37,54,198,94,118,141,1,144,72/152,72,72,157,68,29
lpmnh6,lpmnh6,1.0,10,13,170,95,190,45,56,193/168,150,76,185,76,1,50/46,79,46,144/92/143,46,68,168,85,96/95,92,152,142,16,16,16,152,70,45
lpmnh7,lpmnh7,1.0,13,57,380,128,387,67,83,408,128,99,381,100,20,75,114,80,367,83,88,426,121,152,128,371/372/373,365,57,93,98,447,92,68
lpmnh8,lpmnh8,1.0,18,41,191,132,206/207,71,45/62,213,175,93,203,95,38,46,104,53,131,59,69,217,121,132,131/133,41,173,41,81,81,236,41,45
lpmnh9,lpmnh9,1.0,28,1,545,203,572,99,44,570,203,113,566/569,110,42,50,147,59,224/539,60,70,577/578,176,222,203,1,538,178,1,1,581/582,44,44
lpmnh10,lpmnh10,1.0,7,153,160,131,156,100,38,156,131,119,160,119,23/24,47,128,45,149,38,38,156,130,134,137,25,144,28,28,107,173,33,38
lpmnh11,lpmnh11,1.0,82,242/101,243,173,243,133,122,243,171/237,149,289,149,85,122,155,122,197,124,128/119,296,160/159,189,222,105,234,114,114,114,240,136,120
lpmnh12,lpmnh12,1.0,3,29,317,29,326,75,45,328,29,96,318,98/100,26,45,146,53,214,69,74,331,207,213,214,29,234,241,86,86,336,76,35
lpmnh13,lpmnh13,1.0,7,13,42,131,42/219,46/63,56,229,128,90,42,96,13,54,97,55,200,57,46,231/233,103,195,197,211,199,31,70,70,244,67,46
lpmnh14,lpmnh14,1.0,6,265/13,267,135,269,33,37,270,261,69,267,69/70,11,33,72/73,33,260,46,53,289,77,134,209,263,251,262,60/14,60/14,264,55,33
lpmnh15,lpmnh15,1.0,1,9,155,108,79,50,26,160,9,85,79,97,14,46,103,48,141/142,26,71,178,103,116,108,9,139,144/9,85,85/89,191,80/83/84,24
lpmnh16,lpmnh16,1.0,77,1,192,169,198,125,125,192/201,169,83,195,83,80,127,164,128,169,140,125,202,165,169,169,83,185,167,83,83,205/206,125/143,125
lpmnh17,lpmnh17,1.0,2,1/136,138,86,140,45,42,142,129,66/58,139,69,1,35,77,41,101,35,47,144,81,95,101,132,112,5,5,5,135,48,35
lpmnh18,lpmnh18,1.0,5,1/303,326,246/247/218,330,141/143,39/123,336,216,163,326,168/169,15,111,171,117/119,298,121,132,344,173,242/245,255,299,257,21,21,149,405,145,39
lpmnh19,lpmnh19,1.0,10,1,156,78,156,25,15,165,117,36,156,36,1,17,72,15,114,21,24,156,73,95,98,11,109/111,125,27,28,167,26/15,15
lpmnh20,lpmnh20,1.0,144,146,355,310,360,193,183/172,361,337,214,347,215,149,175,217,179,317/335,184,187/190,364,217,312,314,160/342,334,339,201,201,366,198,172
lpmnh21,lpmnh21,1.0,4,65,264,160,261,81,89,273,253,115,261,119/120,60/61,96,125/126,99,246,89,81,283,128/129/126/127,229,241/242,65,233,254,111,111,256,106,87
lpmnh22,lpmnh22,1.0,36,1,186,110,57,65,65,57,110,100,186,104,1/38,69,108/109,75,183,65,87,193,105,167,174/175,184,180,52,96,96,200,57,65
lpmnh23,lpmnh23,1.0,12,1,148,17/90,173,39,27,173,108,57,148/149,71,15,34,82,27,98,36,37/27,177,82,95,96,1,96,17/111,44/45,44,184,41/42,27
lpmnh24,lpmnh24,1.0,18,19,138,102,156,59,28,156,102/118,66,153/154,66,25,35,88,42,102,28,58,156,88,109,115,122,117,28,28,28,128,61,28
lpmnh25,lpmnh25,1.0,7,17,24/155,105,160/157,50,30,164/166,150,62,156,68,16/13,30,71,32,148/120,42,47,24,74/75/76,113/114,121,17,146,19,61,61,153,52/24,27
lpmnh26,lpmnh26,1.0,14,19,224,123,227,62,41,235,159,68,223,73,19,45,83,41,156,49,40,227,87,127,143,23,153,27,68,68,245,33,41
lpmnh27,lpmnh27,1.0,16,85,91,195,301/302,153,117/119,297,270,177,91,182,84,103,186,110,259,103,136,295,186,215,258,291,261,288,160,160,303,154,103
lpmnh28,lpmnh28,1.0,87,1,353,326/328,360,133,140,366,347,222,355/358,220/223,115,140,242,142,340,150,196,372,255,327,333,350,337,125,205,205,390,130,135/136
lpmnh29,lpmnh29,1.0,1,4,186,129/125,192/191,80/79,14,198,173,92,186,99,6,34,85,41,150,42,68,202,111,128,130,175,134/135,174,4,4,215/218,81,13
lpmnh30,lpmnh30,1.0,5,8,208,177/178,222,85,60,222,161,128,207,130,8/14/15,33,132,57/59,199,60,81,223,150,176/174/175,190,8,196,153,104,104,227,27,33/38/39
lpmnh31,lpmnh31,1.0,19,35/214,219,197/198,221,72,43,223,208,137,217/218,137,34,43,184,57/58,206,61/62,69,226,185,195,200,35,202,210,99,108,228,35,50/43
lpmnh32,lpmnh32,1.0,64,67,296,243,297/298,107,105,317,278/279/280,130/134,296,170,73,105,232/233,105,261,105,114/115,321,228,253,261,291/76,274,290/287,121,126,328,120,102
lpmnh33,lpmnh33,1.0,35,39,185,134/123,196,82,77,200,177/178,97,191,97,42,69,103,75,175,78,69,203,113,133,147,39,163,119,92,95,206/207,87,69
lpmnh34,lpmnh34,1.0,4,219/220,229,198,229,90,47,256/255,185,150/153,231,156,10,39/44,171,45,204,73/74,84,259,181,195,200,211,202,208,102,97,217,93,34/30
lpmnh35,lpmnh35,1.0,6,34,155,100,155,52,45,173/175,145,60,155,75,33,45,82,50,100,45,52,201,82,107,109,34,140,149,55,57,215,37,44
lpmnh36,lpmnh36,1.0,1,1,132,116,134,48/49,28,134,126,82,132,87,12,28,97,28,108,29/30,43,140,100,114,124,14,108,14,14,52,146,50/51,28
lpmnh37,lpmnh37,1.0,23,37,190,154,193,66/67/68,44,193,151,94,186,95,35/31,44,105,44,160,53,58,197,149,156,154,165/39,159,163,82,82,39,73,48/44/47
lpmnh38,lpmnh38,1.0,6,11,147/149,124,161/162,61,53/60,163,138/139,100/102,147,109,36,58,118,53,129,53,71/72,164,118/120,126,124/127,41,134,121,81,81,185,50,53
lpmnh39,lpmnh39,1.0,38,71,241,185,241,122,99,241,210/212,130,241,130,68,92,152,91,193,98,117/118,248/251,156,184,191,78,193,158,123,123,215,80,87
lpmnh40,lpmnh40,1.0,7,38,161,107,167,80,62,168,123,93,160,93,13,66,96/98,69,120,70/71,74,167,99,107,112,128/127,116,38/125,87,89,144,84,62
lpmnh41,lpmnh41,1.0,32/33,39,191,128/138,204,113,87,205/206,66,118,196,118,36,87,124,93,128,102,107,211,126,137,128/139,189,187,66,118,118,226,116,87
lpmnh42,lpmnh42,1.0,24,1,167/170,132,167/172,87,50,173,154/127,101,167/169,108,31,67,112,72,136,50,76,167,118,135,146/143,1,150,120,91,91,1,39,44
lpmnh43,lpmnh43,1.0,11/13,14,203,111,204,55,23/39,206,106,59,200,70,16,27,88,36,189,38,50,211,81/93,117,188/191,198,189,194,59,63,215,19,23
lpmnh44,lpmnh44,1.0,29,41,239,219,257,169/74,60,257/260,212,195,253,199/200,38,61,188,65,224,70,165/167,290/291,207,222,229,236/237,226,233,182,185,295,174,54
lpmnh45,lpmnh45,1.0,13,1,293,242,299,92,31,303,251/254,104,296,107,27,39,108,40,244,31,87,283,120,240,244,1,248,256,1/95,99,1,94,36
lpmnh46,lpmnh46,1.0,14,1,206,179,206,113/115,79,208,179,122,206,133,16,29,149/154,70/74,196/199,76,97,222,165,190,193,19,197,200,19,19,242,118/24,27
lpmnh47,lpmnh47,1.0,4,1,120,84,140,59,51,143,83/109/110,69,120,71,15,39,74,33/42/43,105/107,48,56,150,79,93,85,17,98,20,66,66,162,64/20,30
lpmnh48,lpmnh48,1.0,18,1,161,128,167,73,26,220,154,99/95,161,106,20,38,116/117,44,152/153,48,66,224,122,147,149,1,150,79,79,79,226,78,26
lpmnh49,lpmnh49,1.0,12,21,145,21,145,84,53,154,21/136,101,145/152,100,38,44,110,50,131,53,77,332,115/110,130,131,137,131,21,93,93,140,21,44
lpmnh50,lpmnh50,1.0,7,1,239,154,244,94,50,239,226/227,122,239,129,13,58,130/134,74/75,196/223,84/86,91,252,135,154,193,229,221,228,103,103,1,32,45/46
lpmnh51,lpmnh51,1.0,6,7,334,161,347,102,77,352/349,161/284,124,334,124,9,77,140,77,279,77,85,357,148,224,259,286,282/283,149,7,7,363,104,73
lpmnh52,lpmnh52,1.0,18,1,146,85,149,61,33,153,132,68,146,71,1/20,36,79,38,131,47,54,154,79,100,109,21,123,139/140,63,63,166,62,33
lpmnh53,lpmnh53,1.0,21/22/24,1/28,110,217,267/268/110,67,71,275,260,178,110,178,27,88,185,91,259,71,101,277,188,215,242,34,253,263,122,122,280,113,71
lpmnh54,lpmnh54,1.0,1,203,210,68,212,112/113,86,218,68,139/141,214,150,55,75,155,77/78,189,84/70,107/108,359,160/155,177,181,198,189,68,68,127,362,125,70
lpmnh55,lpmnh55,1.0,13,15,198,130,196,82,43,203,172/173,91,198,107,16,47,112,48,169,64/67,70/73,206,127,158,164,178,128,175,20/84,85,178,31,43/44
lpmnh56,lpmnh56,1.0,9,27,214,195/198,214,72,55/56,214,195,132,214,138,25,45,176,47,200,50,70,216,193,197,199,206,202,27,115/116,120,219/221,94,41
lpmnh57,lpmnh57,1.0,1,1,18,144,18,47,29/31,18,211/212,67,225/18,69,1,35,116,29,184,43,46,231,116,168,184,5,191,215,61,61,235,50,27
lphh0,lphh0,1.0,11,0/31,294,192,296,139,112/127,296,242,159,294,160,0,122,0/177,126,241,112,134,296,174,197,199,251,216,147,147,147,304,142,65
lphh1,lphh1,1.0,86,0/296,299,0,305,198,179/169,312,286,228,299,234,100,164,238,168,279,0,190,0,244,254,262/263,0,266/270,205,210,212,342,203/204,0
lphh2,lphh2,1.0,0,223,250,196,254,127,51,0,178/220,0,252,0,0,51,168,88,218,51,98,265,0,194,198,33,0,0,135,137,0,133,0/51
lphh3,lphh3,1.0,10,181,0,104,188,29,35,202,169,72,0,0,0,48/47,90,53,164,35,56,215,81,0,133,180,163,94,59,59,223,25,29
lphh4,lphh4,1.0,9,185,188/191,142,209,58,41,211,137,109,0,115,12,0,128,39,169,47,56,209,0,158,165,18,177,180,67/69,67,217,64/18,20
