id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh7,mnh7,50.0,77,324,257,260,133,78,331,235,261,119,310,255,329,112,314,116,141,255,133,334,340,255,260,126,316,139,120,112,316,230,145
mnh8,mnh8,50.0,1,61,48,48,20,1,9,34,13,13,64,13,13,13,53,13,25,13,20,65,13,40,48,18,55,22,67,13,56,32,28
mnh9,mnh9,50.0,1,66,44,44,3,1,91,3,65,3,88,41,66,11,71,5,21,32,3,3,3,103,51,101,82,16,95,5,77,3,3
mnh10,mnh10,50.0,1,88,65,57,24,1,1,36,70,24,72,42,90,13,72,21,30,41,24,99,112,41,61,120,76,30,30,20,79,33,24
mnh11,mnh11,50.0,1,136,127,108,55,1,3,81,133,43,147,105,136,34,136,40,57,100,55,55,166,186,111,174,139,57,170,30,140,71,69
mnh12,mnh12,50.0,5,53,38,38,24,1,1,10,10,10,10,44,58,13,47,13,32,41,21,67,62,44,38,77,47,17,68,13,47,33,33
mnh13,mnh13,50.0,1,65,19,19,44,69,13,19,19,25,19,57,68,19,19,23,48,19,39,70,48,57,19,81,19,48,80,19,19,48,48
mnh14,mnh14,50.0,1,71,68,59,33,10,13,13,13,31,84,56,82,19,71,22,40,13,33,86,85,58,66,33,79,40,89,22,80,46,44
lpsh0,lpsh0,1.0,9,96,83/84,81,0,0,17/98/99,17,0,30,97,64,95,22,90,22,37,58,37,100,37,107,0,103,94,37,37,22,91,37,48
lpsh1,lpsh1,1.0,15,143,0,0,41,149,148,0,83,32,28,108,145/141,34,131,33,64/65,87,40,154,153,166,0,0/157,134,42,37,33,136,0,79
lpsh2,lpsh2,1.0,0,1,0,49,18,7,1,0/8,51,8,1,43,62,0,54,0,8,0,18,18,0/8,77,0,69,1,8,66,17,56/57,8,21
lpsh3,lpsh3,1.0,33,102,88/92,89,55/56,1,106,0,97,0,0/104,62,102,42,100,42,0,81,52,119,107,83,91,48,100,49,0,45,100,49,59/60
lpsh4,lpsh4,1.0,6,80,59,59,25/26/27,1,1,1/41,42,9,0,57,64,16/13/15,73/74,0,0,0,25/26,100,33,116,0/59,114,78,31,110,13,0/66,28,39
lpsh5,lpsh5,1.0,10,84,71,65,15,12,12,12,12,38,12,63,0,0,0,34,48,53,15,0,0/87,96,68,94,78,0,92/93,36/27,78,0,0
lpsh6,lpsh6,1.0,1,95,65,65,38,1/2,1,5,5,29,0,69,98,13,79,28,49/50/51,68,38,111,109,113,0/78,112/101,82,46,45,0/26,90,0/64,55
lpsh7,lpsh7,1.0,0,115,0,0/87,34,1,1,14,93,0,96,0,116,17/18,0,0,30,82,34,128,30,0,87,131,106,0/30,0/130,28,110,30,40
lpsnh0,lpsnh0,1.0,8,166,136,132,31,14,16,73,75,16,138,82/85,138,24,151,17,35,76,31,30,70,176,124,171,157,64,35,17,154,70,71
lpsnh1,lpsnh1,1.0,7/8,115,99,97,56,1,29,33,33,39,33,87,115,35,102,36,60,89,56,126,79,147,97,135,105,75/76,132,37,108,83,84
lpsnh2,lpsnh2,1.0,1,99,3,3,22,3,3,3,73,16/18,105,62,101/103,13,89,13,19,58,22,21,111,116,3,19,95,19,19,15,85/90/93,42,40
lpsnh3,lpsnh3,1.0,3,73,66,62,25,1,12,17,51,12,83,58,79,12,78,20,12/30,59,24,89/90,86,58,62,96,78,12,93/95,20,78,49/50,47
lpsnh4,lpsnh4,1.0,15,143,129,129,38,18,18,125,136/137,18/34/35,143,132,165,32/28,147,26,56,132,38,38,58,181,129,166,146,56,170,26,155,124,58
lpsnh5,lpsnh5,1.0,1/2,297,266,265,221,1,5,5/252,268,217,272,5,312/315,215,273,213,249,254,221,219,5/318,260,264/265,225,272,236,227,213,272,251,250
lpsnh6,lpsnh6,1.0,14,15,72,72,31,104,15,15,50,21,102/15,71,101,18,82,15,38,70,32/31,30,36,71,72,106,95,38,111,15,15,48/49/36,36
lpsnh7,lpsnh7,1.0,10,166/167,133,115,90,1,28,34,30,74,170,117,168,38,152,45,99,120,90,176,191,197/122,128,196,147,97,186,44,156,100,102
lpsnh8,lpsnh8,1.0,1,82,67,61,16,1,1,1,69,5,70,34,88,1,76,4,8,27/29,16,12,101,110,56/63,104/105,70,19/8,100,4,78,21,22
lpsnh9,lpsnh9,1.0,5,169,102,102,24,8/9,175,85,117,18,10,91,10,12,10,14,36/39,87,24,177,59/60,184,112,182,139,10,178,14,140,72,61
lpsnh10,lpsnh10,1.0,15,130,114,18/105,44,18,18,18,122,18,140,104,138,27,123,33,87,94,42,18,18,156,18,153/154,123,81/83,141,30/31,125/127,92,89
lpsnh11,lpsnh11,1.0,9,105,85,90,57,20,20/182/183,62/63,98,35,181,82/79,105,22,107,22,58,75,53/57,184,192,198,94,194,165,58,190,32,176,58,58
lpsnh12,lpsnh12,1.0,39,108,90,83/84,57,42,127,42,43,52,116,78,114,46,94,46,70,74,57,56,131,139/79,81,136,94,68,66,48/50,101,66,72
lpsnh13,lpsnh13,1.0,10,155,118/119,116,40,1,13,13,79,35,164/165,111,160,19,131,29,31,102/95,40,40,30,178,112,177/175,132,48/47,167,28,131,74/78,30
lpsnh14,lpsnh14,1.0,3,100,72,74,53,4,113,62/63,66,45,78,69,111,35,78,37/44,60,67,55,115/47,57,173,75,166,86,57/58,131,43,87,57,61
lpsnh15,lpsnh15,1.0,4,158,126,116,42,8,42,110,128/42,94,170,114,164,86,144/142,88,99,112/42,42,180,98,207,116,96,147,100,100,88,146,108,106
lpsnh16,lpsnh16,1.0,6,123,106,100,58,9,34,85,107,39,115,92,158,34,120,34,73,91,58,159,76,93,100,170,117,69,40,34,117,76,81
lpsnh17,lpsnh17,1.0,4,119/126,109,112/113,79,1,29,97,115,69,145,107,143,67,123,67,91,102,79,71,149,163,112,82,119,70,146,67,119,70/93,70
lpsnh18,lpsnh18,1.0,2,102,73,81,44,6/106,15,15,15,43,104/15,79,15,35,15,41/42,61,74,45,44,62,74,73,107,92,43,43,40,96,65,62
lpsnh19,lpsnh19,1.0,5,120,75,71,30,1,7,8,42,24,130,42,129,11,101,21,35,44,28,29,10,139,71/74,33,81,34,136,21,113,39,37
lpsnh20,lpsnh20,1.0,2,74,60,60,6,4,5,37,6,6,6,38/42,98,16,65,16,30,40,20/21,6,101,110,60,6,69,24,24,16,69,36,24
lpsnh21,lpsnh21,1.0,1,135,121,105,16,1,1/2,36,1,3,137/138,45/46,128,6/8,128,9,25,43,16,144,140,151,116,147/22,130,26,145/146/25,11,131,35,33
lpsnh22,lpsnh22,1.0,14,145,121,121,60,1/19,19/150,19,69,40,129/148,100,145,35,145,36,46,73/74,46,46,156/46,105,121,175,145,63,46,36,145,46,65/46
lpsnh23,lpsnh23,1.0,23,120,109/110,109,41/42,1,129/131/132,72,27/111,38/27,112,74,112,30,112,37,47,77,41,135,39,27,109,139,112/113,47,136,28,112,57,51
lpsnh24,lpsnh24,1.0,4,89,60,60,28,123,1,43,69,1,74,53,121,8,77,11,36,53,28,124,32,135,66,130,84,32/35,32,11,84,32,32
lpsnh25,lpsnh25,1.0,1,66,48/45,45,22,4,8,32/33,8,17,8,34,67,11,50,14,28,37,22,69,16,42,45,71,50,16,16,15,62,29,16
lpsnh26,lpsnh26,1.0,3,110,104,99,68/70,4,7,12,85,63,110,91,129,21,110,15,71,84,67/68,67,145,152/153,100,149,116/110,77,135,15,119,79,81
lpsnh27,lpsnh27,1.0,10,78,46,50/51,17,90,11,11,52,15,61,40/41,88,11/14,62,11,30/31,38,17,17,20/91,94,46,11,71,23/25,20/92,11,76,34,20
lpsnh28,lpsnh28,1.0,10,98,58,75,34,14,18,57,21,29,78,71,112,25,81,25,44,62,34,114/30,30,73,58,120,92/93,40,30,25,94,53,50
lpsnh29,lpsnh29,1.0,3,125/127,58,54/56,22,6,131,39,40,17,68/69,43/45,129,12,68/71,14,32,43,19/21,138,135,144/145/46,56,133/142,84,26,141,14,85,33,35
lpsnh30,lpsnh30,1.0,1,78,67,54,33,80,11,13,69,29,13,39,78,17,70,22,13,41,33,81,98,103,52,102,70,13,88,27,70,37,37
lpsnh31,lpsnh31,1.0,9,138,96,94/95,46,19,21,25,21,25/43,153,74,146/147,31,102,41,53/55,69,46,46,62,167,93,163,103,51,46,40,99,62,62
lpsnh32,lpsnh32,1.0,1,124,86,92/93,45,149,4,82,4,24,148,86,144,10,99,14,72,84,45/46,150,67,86,86,161,102,69,155,12,102,77,75
lpsnh33,lpsnh33,1.0,6,86,73,67,38,1,1,1,75,19,86,60,119,15,97/100,18,42,52/53,29,22/125,43,49,69,128,101/94,41,21,18,102,43,43
lpsnh34,lpsnh34,1.0,6,94,60,69/70,33,9,12,15,14,24,74,43,93,22,78,21,37,46,33,26,97,52/103,64,102,86,36,36,21,90,40,40
lpsnh35,lpsnh35,1.0,20,23,93,102,35/37,1,1/21/154,23,105/107,26,153,59,141,26/27/28,23,26/30,47,58,35,32/26,26,163/164/165,100/103,161,117/121,26,159,26,136,26,26
lpsnh36,lpsnh36,1.0,3/4,29,89,90/92,48,13,29,68,29,38,29,72,105,29,29,29,41/60,76,48/49,106,41,84,96,113,29,50,110,36,29,41,62
lpsnh37,lpsnh37,1.0,6,93,74,71,34,1,104,8,76,29,79,63,79,20,83,20,40,59,34,110,107,127,69/73,126,85,27,112,20,79,49,27
lpsnh38,lpsnh38,1.0,1,144,102,102,32,5,15,15,15,21,111,95,149,16,117,18/15,65,88,31,27,19,167,104,165,120,19/37,156/157,17/15,122,85,71
lpsnh39,lpsnh39,1.0,38/40/41,132,114,98,70,1/138,44,50,120,67,50,101,135,51,121,58/60,89,100,70/72/74,70,69,152,98/104,140,126,82,76,51,125,94/95,92
lpsnh40,lpsnh40,1.0,6,95,74,71,43,11,11,56,57,31,105,64,102,16,82,29/30,51,62,43,108,53,113,72,43,87,48,46,26,93,53,54
lpsnh41,lpsnh41,1.0,5,116,102,97/98,50,9,20,20,103,20,107,77,107,37,108,26,20,88,44,123,60,77,97,126,107,54,20,38,110,69,60
lpsnh42,lpsnh42,1.0,2,132,89,89,31,1,7,53,95,11,100,7,100,13,102,16,39,7,28,11,41,143,89,139,117/118,36,136,24,128,46,41
lpsnh43,lpsnh43,1.0,2,125,86,88,48,147,23,22,92,44,94,76,142,30,97,34,53,67,48,48,50,159,86,155,98,50,50,34/35,101,54,50
lpsnh44,lpsnh44,1.0,2,84,43,40,14,4,5,28,29,9,88,34,86,6,50,6,21,33,15,12,95,101,40,99,54,16,16,6,54,22,23
lpsnh45,lpsnh45,1.0,8,101,67,67,37,1/10/111,13/110,55,74,18,109,61,107,19/21,90,18/23,49,58/59,33,113/18,18,127,67/69,126,95,47,123,18,93/94,18,18/52
lpsnh46,lpsnh46,1.0,30,139,131,125,64,1,1,1,1,32,147,91,143,47,134,54,63,89,64,148/149,154,155/93,112,66,133,72,152,52/53,133,81,81
lpsnh47,lpsnh47,1.0,4,19,93,86,40,7,17,77,94,31,113,82,19,26,98,27,49/56,82/85,40,35/116,125,128,90,120,103,53,49,27/28,99/105,74,49/57
lpsnh48,lpsnh48,1.0,2/3,97,10,75,21/9,1,102,49,10,18,77,68,98,12,81/77,17,27,62,9,9,105,10,10,111,85,27,26,14,87,28,24
lpsnh49,lpsnh49,1.0,12,85,60,56,32,1,17,18/50,68,18,72,54,87/72/88,19,73,21/27/28,45,53,32,97,96,54,56,99,80/82,43,98,26,83/77,18,18
lpsnh50,lpsnh50,1.0,1,100,70,70,40,1,13,16,52,34,100/135,60/62,134,30,100,32,43/44,57/58,38,38,139,143,72,37,101,45,45,23/31,120,49/50,43
lpsnh51,lpsnh51,1.0,10,118,92,92,45,12,14,71,14,18/14,97,82/83/78,118,14,101,17/14,14,80,28,23,125,86,95,159,112/113,14,14,17,114,67,67
lpsnh52,lpsnh52,1.0,27,125,98,100,33,1,1/142,30,113/117,33,128/125,78,141,38,130,33,49,77,33,33,51,82,98,149,131,44,144,33,136,69,51
lpsnh53,lpsnh53,1.0,30,166,138,139,91/93,1,49/173,105,51,76/77,51,106,171,58,143,65/72,100,113,89,174,95,115,138,183,146,98,95,69/71,143,95,102
lpsnh54,lpsnh54,1.0,4,142,72,69,44,1,7,6,75,6,117,53,148,16,126,6/27,30,50,35,35/154,30,49/163,69,160,131,30,157/158,24,117,47,30
lpsnh55,lpsnh55,1.0,4,106,98/95,96,32,6,9,57,9,19/20,9,64,9,9,9,11,22,71,32,121,112/114,77,97,22,104,36,22,11,9,51,42
lpsnh56,lpsnh56,1.0,17,146,84,84,39,147,20,22,79,32,21,98/99,21,28,111,28,69,88/90,39,39,71,173,84,160,117,66,157,28,119,73/74,71
lpsnh57,lpsnh57,1.0,4,148,121,127,33,9,14,14/15,52,27/31,139,68,151,16,139,20,32/44,65,33/35,33/154,156/45,73,127,155,139,41/43,32,17,139,48/45,45
lpmh0,lpmh0,1.0,1,0,138,138,56,1,5,8,164,26,214,8,173,18/22,179,23,60,0/113,44,0,218,225,138,223,206,94,216,23,210,110,109
lpmh1,lpmh1,1.0,4,213,164,166,131,0,57,0/151,57,112,233,154,228,72/73,175,71,144,156,0/129,0,145,243,164,0,200,141,238,106/108,205,0,145
lpmh2,lpmh2,1.0,8,193,0/146,132,50/52,12,0,79,149,35,216,88,214,0,0,34,64,82/83,50/51,0,219,0/223,142,0,0,61,12,0,157/158,77,76
lpmh3,lpmh3,1.0,5,161/157,75,0,0,0/8,174,13,139,40,144,107,157,37,151,21,62,80/0,46,180,58,241,0/130,0,0,59,182/58,39,154,58,0
lpmh4,lpmh4,1.0,14/15,0,133,153,0,18,0/18,89,0,42/43,0,143,197/183,0,161,32,82/83,136,59,199,207,148,133,208,169,0/81,201/202,26/31,181,88,84
lpmh5,lpmh5,1.0,0,0,182/183,176/175,109,0/20,38,0,0,100,0,156,224,81,197,94,0,130,109,0/255,120,0,177,262,0,114/117,258,89,0,120,122
lpmh6,lpmh6,1.0,22,142/143,0,127,0,1,32,34,81/130,48,81,107,81,39,134,0,68,107,0,172,156/157/158,238,128,235,136/137,63,175,39,0/138,80,77
lpmh7,lpmh7,1.0,8,152,123,117,18,1,0,96,0,0,125,115,149,21,127,34,0,107,43,161,159,108,117,182,137,58,178,21,141,0,83
lpmh8,lpmh8,1.0,0,216,150,140,37,1,1,1,153/60,0,0,0,0,0,0,28,0,61/62,37,33,253,257,0,251,161,44,246,0,0,31,0
lpmh9,lpmh9,1.0,18,279,261,263,0,0,40,220/222,223,0/180,40,248,281,53,270,179,0,0,182,292,215,0,264,304,265,197,293,177,277/278,218/219,216
lpmnh0,lpmnh0,1.0,6,160,106,93,31,9/204,10,12,55,12,136,100/93,201,13,149,21,36,93,33/34,206,342,348,93,345,151/152,43,329/330,13,157,46,53
lpmnh1,lpmnh1,1.0,1,265,225,225,158,272,14/270,181,16,39,235,185,235,26,248,33/31,172,185,151,298,281/283,313,225,304/306,248/251,167,165,35,256/258,177,174
lpmnh2,lpmnh2,1.0,2,296,178,182,77,327,3,125,195,38,326,172/173,322,9,234,25/26/27,82,139,67/71,330,339,348,183/184,340/341,241,81,28,24,252,101/102,90
lpmnh3,lpmnh3,1.0,20,242,221/222,27,136,1,22,28,224,106,227,208,230,107,235,124,144/154,27,136,136,248,250,217,139,230/237,150/151,145,123,230,199,178
lpmnh4,lpmnh4,1.0,8,367,179,178,123,10,20,20,20,76,184,163,369,42,197,68/69,130,156,119,449,446,464,178,124,207,126,461,54,213,131,131
lpmnh5,lpmnh5,1.0,41,210,208/184,207,89/95,42/45,46,128,130,62,210,150,263,50,217,61,108,140,89/94,268,339,362,184,357,224,100,336,58,247,126,114
lpmnh6,lpmnh6,1.0,24,349,224,212/213,133,377,30,46,226/46,117,376,176,375,108,250/253,112,121,185/186,130/132,127,152,408,216/217,394,256,135,383,111,344/346,158,155
lpmnh7,lpmnh7,1.0,10,195,144,123,44,1/200,12,65,149,23,199/155,68,196,20,173,21,48,69,40,203,54,241/239,123,219,157,50,216,20,183,63,54/55
lpmnh8,lpmnh8,1.0,46,292,210,211,137/139,48,53,186,226/228,133,245,200,339,106,277,106,165,199,135,349,347,368/367,212,135,282,157,350,106,286,180,170
lpmnh9,lpmnh9,1.0,7,12,90/95,90,44/46,10,11,67,96/68,39,128,79,12,31,106,30,55,74,44,132,137/42,68,92,42,100,51,42,31,125,63,42/61
lpmnh10,lpmnh10,1.0,2,163/164,98/94,94,53/54,176,175,65/14,14,42,174,83,170/173,36,106,40,55,74,47,194/191,55,207,96/97,204,123/124,60,196/56,33,137,64,55
lpmnh11,lpmnh11,1.0,14,376,365,367,95,18,24,24,24,53,385,360,381,34,372,43,129/127,354/355,68,59,132,358,366,96,371,121,55,48,373,261,136
lpmnh12,lpmnh12,1.0,6,245,154,154,70/73,18,26,28,200,57/58,204/252,186,250,42,217,38,117,166,70,68,78,266,196,263,218,115,259/260,48/47,229/231,125,124
lpmnh13,lpmnh13,1.0,203,365,340,343,247,1,388,289,294,241,364,327,382,236,370,224,277,296,243,243/238,280/398,414,345,405,373,268,396/397,224,379,280,283
lpmnh14,lpmnh14,1.0,44,235,228,231,113/118,1,49/251,195,54,56,250,227,235,81,235,89,134,204,103,100,256,223,233,122,237/238,136,269,76,244,164,156
lpmnh15,lpmnh15,1.0,3/5,185,96/97,87,49,6,198/9,10,9,37,103,84,195,24,179,34,55,72/73,47,200,206,70,87,229,179,39,39,31,183,64,58
lpmnh16,lpmnh16,1.0,51,211,182,194,95,54/237,92/236,156,94,117,207,172,231,113,211,113,148,170,121/122,95,257,276/271,196,268,223,143,250,113,211,154,150
lpmnh17,lpmnh17,1.0,30,151,117/108,109,81,154,1,1,120,49,129,1,149,33,147,48/33,95,105,76,156,186,1,113,50,148,83,176,44,143,98,96
lpmnh18,lpmnh18,1.0,8,220,126,109,53,11,13,75,135,43,137,105,137,32,142/143,23,70,93,53,237/238,231,258,107,246/248,175,66,63,35/23,181/183,51,51/71
lpmnh19,lpmnh19,1.0,57,285,275,275,190,1/380,379,64,281,66,378,253/254,376,71,289,173,211,251,187,398,213,434,280,416/418,296,201/203,400,162/166,311,213,216
lpmnh20,lpmnh20,1.0,12/13,319,236,223,183/189,20,128,209,237,158,325,219,324,131,307,149,170,212/215,181,170,170,374,128,364,308,170,340,135/140,312/313,170,170
lpmnh21,lpmnh21,1.0,68,349,226,225,150,1,97,185,189,105,372,208,364,100,243,103/104,161/162,203,147,379,377,213,225,400,269,155,154/381,100,339/340,175,166
lpmnh22,lpmnh22,1.0,7,225,190,185,64,13,14,17,194,21,249,173,235,35,199,31,50,161/162,57/58,256/257/54,50/261,166,179,54,205,146,50,38,213,50,154
lpmnh23,lpmnh23,1.0,4,176,102,102,33,181/6,180,97,100,16,128,114,178,16,142,25,67,103,33,182,230,114,115,235,160,37/29,229,24,162,90,87/89
lpmnh24,lpmnh24,1.0,19,244,156,155,70,21,28,126,157,49,166,140,248,37,180/181,34,102,138,69,258,256/257,142,155,269,169,99,263,41,214,122,118/119
lpmnh25,lpmnh25,1.0,7,227,122,112,43,239,15,20,124,20,175,91,232,20,186,22,47,109,41,247,69,91,112,276,187,54/55,249/250,23,211/212,73,70
lpmnh26,lpmnh26,1.0,10,240,232,230,67/70,16,24,29,27,53,283,152,269,42,245,41,72,143,63,289,317,335,227,328,251,93,291,41,257/252,122,119
lpmnh27,lpmnh27,1.0,3/4/5,188,134,132,85,1/6,13,13,135,65,193/195,125,190,19,169,58,89,119,85,201,209,220,131,214/216,176/174,89,204,37/39,179,111,93
lpmnh28,lpmnh28,1.0,40/44,256,193,196/197,112,1,45,51,201,64,323,159,280,60,232/233,57,140,156,112,107,329,351,196,347,251,136,117,61,254,150,142
lpmnh29,lpmnh29,1.0,7,209,170,172,82/79,1,13,157/159,178,34,233/238,169,217,31,188,27,123,162,62,57/239,244,162,171,251,196,87,240,27,206,152,132
lpmnh30,lpmnh30,1.0,1,179,90,132,56,4,185/186,85,135,49/52,182/183/184,126/127,181,30,165,32,75,94,56,220,80,242,133,233,171,70/71,65,34,172,80,80
lpmnh31,lpmnh31,1.0,3,173,130/132,127,86,1,7,98,134,45,180,108/109,178,23,151,44,72,103,86,72,183,274,123,264,151/154,93,259,35/40,171,72,72
lpmnh32,lpmnh32,1.0,3,161,131,126,50,1,1,84,1,38/39,144,101,166,13,154,32/31,70,86,48,48,172,92,127,179,157,64,48/168,30,160,72/79,78
lpmnh33,lpmnh33,1.0,15,148,99,99,69,16,19/167,84/87,109,23,120,93,162,26,125,27/28,81,95,65,176/57,174,180,108,57,132,71,53,49,138,82/53,53
lpmnh34,lpmnh34,1.0,6/7,169,123,120/121,71,192/1,191,23,23,58,177,105,127,44,142,54/55,60,90,63,195,202,111,118,205,129,74,60,53,148,82,82
lpmnh35,lpmnh35,1.0,13,234,227/213,223,81,1,1,24,228,53,234,205,234,36,238,47,168,200,48,283,274,301,226/213,299/300,243,147,48,45,250/251,48/171,48
lpmnh36,lpmnh36,1.0,105,325,274,254,150,108,342,231,281,140,341,250,337,127,306,138,219,248,150,148,226,250,232,391,312,165,376,137,315,230,226
lpmnh37,lpmnh37,1.0,2,237,197,202,112/114,1,7,136,207,46/47,277,183/184,273,27,211,31,123,161,64,287,48,315,202/204,49,215,48,297,10,230,133,129
lpmnh38,lpmnh38,1.0,27,243/244,176,178,89,1,38,43,189,75/44,249,167,247,71,206,67,104,116,86,86,107,264,180,262/263,224,106,261,67,233/234,108/110,107
lpmnh39,lpmnh39,1.0,1,206,155,151,78,1,4,136,7,62,163,143,163,41,178,40,115/117,147,78,218,120,254,151,245/247,199/203,115,230,40,182,129,122
lpmnh40,lpmnh40,1.0,37,206,170,169,84/79,40,39,45,150/171,71/73,221,150,218,56/58,178/179,67,137,161,79,79,143,239,167,235,192/193/191,135,223,69,197,149,146/143
lpmnh41,lpmnh41,1.0,5,145/146,111,107,53,14,14,16/92,16,36,114,96,119,20/23,126,34,62,98,49,46,150,162,107,160/159,141,59,56,32,132,90,56
lpmnh42,lpmnh42,1.0,16,208/209,149/142,147,80,24,24,114,153,58,215,134,212/213/214,36,189,35,108,121,70,220,112,130,144,239,190,49,49,44,201,111,112/113
lpmnh43,lpmnh43,1.0,20,277,210,196/199,109,1,63,146,216,69,220,169,286,73,237,86,132,150,101/102,289,314,331,196/200,315,246,126,313,69/78/79,231/247,145,140
lpmnh44,lpmnh44,1.0,9,259,196,193,128,13,262/13,17,202,72,214,183/184/185,253,29,241,48/47,168,179,83,266/76,277/73,286,194,282,247,156,274,45,252,73,170
lpmnh45,lpmnh45,1.0,11,289,279/280,271,123,85/86,90,90,283,113,310,233,289,107,299,108,184/186,226,119,311,207,338/340,271,334,300,180,316,108,307,211/203,208
lpmnh46,lpmnh46,1.0,5,212,144,165,77,10,222/223,106/107,10,65/66,174,139,217/219,51,174,48,92,122,70,228,288/287,326/327,151,314,174,90,262,59,175,97,97
lpmnh47,lpmnh47,1.0,6/7/8,113,103/104,91,66,150,30,38,105,42,147,35,146,53,115,53,73,84,65,64/65,42,156,91,154,132,42,153,54,134,81,42
lpmnh48,lpmnh48,1.0,12,160,18,154,80,1,16,145,158,57,276,18,268,43,160/163,41,123/124,18,78,279,125,284,18,83/283,178,86/89,86,48/41,194,136,126
lpmnh49,lpmnh49,1.0,5,156,133,131,84,20/164,21,21,139/140,64,162/163,21,159,41,143,47,92,21,74,165,170,177,128,173,152,110,166,44,143,117/91,113
lpmnh50,lpmnh50,1.0,13,195/197,176,164,84,1,20,22,20,78/79,20,152,204,34/31,185,38,95,147,82,82,208/95,158,164,210,186,113,206,57,190,130,121
lpmnh51,lpmnh51,1.0,38,39,162,155,106/107,39,39,138,139,87,39,152,221,73,176/175,84,101,144,106,224/228,223,256,155,112/254,183,118,253,81,194,136,128
lpmnh52,lpmnh52,1.0,3,141,89/90,88,38,1,163,66,10,27,161,85,157,15,108,26,60,72,38,164,170/171,178,88,172,104,43,27,22,123/124,64,62
lpmnh53,lpmnh53,1.0,9,133/135,101,94,26,148,144,66,1,24,107/143,83,138,16/14,114,18,52,70,26,26,150,160,94,155,117,48,154,14,111,59/60,58
lpmnh54,lpmnh54,1.0,1,119,86,81,50,1,128/130,59,87,42,124/127,71,120/122,25,97,26,42,67,46,136,42,142,81,140,115,53,42,40,101,57,42
lpmnh55,lpmnh55,1.0,40,198,153,150,84,1,207,125,53,74,55,136,204,62,175,68/71,90,131/132,81/79,220,236,246,152,238,179,96,225,65,184,98,98
lpmnh56,lpmnh56,1.0,8/11,194,141,145/146,71,12,13,119,158,56,214,128,211/207,43,177,52,96,128,60,218,223,230,141,227,185/186,87,220,51,189,117,108
lpmnh57,lpmnh57,1.0,32,343,295/297,288,139,1,38,45,45,125,350,203,345,104,317,124,169,197,134,129,352,374,283,368,321,145/146,364,120,326,177,170/173
lphh0,lphh0,1.0,35/38,0,531,541,353,46,0,0,554,0,704,517,635,252,604,0,424,469,353,750,719,762/525,545,756,614/615,399,357,298,0,434,428
lphh1,lphh1,1.0,22,448,370/386,381,273,518,39,41,390,0,516/517,362,515,0,407,0,305,361,272,519,535/537,576,384,569,414,304,0,92,0,327,0/319
lphh2,lphh2,1.0,9,304/302,239,239,84,31,328,117/40,255,45,326,219,305,50/51,278,52,0,198,75,336,106/335,210/358,246,354/356,0,97,343/344,52,0,106,116
lphh3,lphh3,1.0,0,347/348,0,0,128,0,358,0,303,0,352,207,310,0,317,90,151,195,126,363,131,228,276,0,339,148,133,89,340,131,131
lphh4,lphh4,1.0,0/45,275,208/209,0,0,1,51,54,213,90,0,193,288/0,0/63,240,0,138,0/177,119,0/311,310,0,202/206,0,242,135,135,75,258/260,150,148/149
