id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh9,lpsnh9,1.0,6,1,17,14/15,18/19,76,20,29,23,79,27,27,1/9,56,39,20,88,20,24,48,78,20,20,1,78,11,1,30,36/37,11,11
lpsnh10,lpsnh10,1.0,11,12/13,25,22/23,28,48,32,23,23,23,23,23,17,46,23,23,23,23,23,23,52,23,35,17/21,23,17,19,17,17,23,23
lpsnh11,lpsnh11,1.0,5,10,26,27,23,36,32,44,38,36,39,43,18/10,31,31,49,68/71,31,40,51,85,49,35,10,36,21,15,21,21,23,23
lpsnh12,lpsnh12,1.0,38,40,63,63,62,113,62,85,75,118,75,83/84,40/57,110,69,69/72,117/120,72,79,69,121,69/72,69/72/73,40,117,61,53,89,109,88,62
lpsnh13,lpsnh13,1.0,6,1,22/23,16,16,47,25,31,31,57,31,38,1,82,25,25,28,25,33,64/65,28,25,25,1,28,16,10,45,16,42,16/24
lpsnh14,lpsnh14,1.0,1,5,22,22,22,47,32,22,22,50,22,22,6,67,72,63,56/58,34,22,72/76,62,63,34,6,53,19,17/15,41,39,22,22
lpsnh15,lpsnh15,1.0,4,6,23,23,23,59,23,31,36,64/65,32,34,16,23,42,69,64/68,23,29,48/47,64,69,23,17,64,18,9/14,21,21,37/23,23
lpsnh16,lpsnh16,1.0,6,1,20,17,23,57,26,24,24,63,24,24,1,25,49,52/27,69,25,29,49,73/74,27,25/27/28,1,67,1,1,1,40,37,23
lpsnh17,lpsnh17,1.0,4/5,9/10,1,1,17,30,21,23,23,23,23,23,1,21,21,21,36,28,23,29,23,21,21,1,23,1,1,1,26,25,17
lpsnh18,lpsnh18,1.0,1,4,24,24,24,24,28,24,31,35/24,24,24,17,24,49,24,45,24,30,58,46,24,24,12,36/37,21/22,8/11,24,24,32,24
lpsnh19,lpsnh19,1.0,8,10/11,27,23/24/25,23,32,23/28,32,32,59,43,46,22,102/104,31,96,59,23/106,32,31,93,96,30,18,84,11,11,11,11,49,23
lpsnh20,lpsnh20,1.0,1,1,5,53,58,57,57,57,57,57,57,57,5,81,71/72,61,87,70,57,73,87,61,61,52/5,86,5,51,5,68,64/66,57
lpsnh21,lpsnh21,1.0,1,1,17,17,17,17,25,38,17,43,34,17,8,54/55,25,27,43,25,30,63,48/49/50,27,27,12,46,14,4,15,15,17,17/18
lpsnh22,lpsnh22,1.0,12,1,24,20,31,26,41,51,48/54/55,98,53,53,1,42,104,42,101,42,52,111,101,42,43/44,18,63,1,1,20,60,20,20
lpsnh23,lpsnh23,1.0,14,1,1,1,1,44,18,20,24,46,23,23,1,39,18,18,1,18,20/21,48,1,18,18,1,1,1,15,1,38,27/28,1
lpsnh24,lpsnh24,1.0,10/11/12,13,31,22,22,80,22,53,22,85,48,52,16,78/79,22,22/76,88/89,62,45,75,91,22/76,35/36,16,85,16/22,16,22,22,58,22
lpsnh25,lpsnh25,1.0,1,4/5,7,7,7,7,14,7,7,7,7,7/24,7,40,28,16,7,14,23,39,48,16,16,7,7,7,10,7,7,7,7
lpsnh26,lpsnh26,1.0,5,1,57/58,57,60,59,69,60,60,111,60/94,60,14,71,106,107,116/111,98,92,106,120,84,84,19,115/111,14,13,97,22,57,57/59/60
lpsnh27,lpsnh27,1.0,17,1,1/21,1,22,37/39,22,22,22,41,22,22,1,62,22,22,47,22,22,22,52,22/23,22,1,46,1,19,35,33/31,28,22
lpsnh28,lpsnh28,1.0,9,18,25/26,23,23,23,23,23/31,23,43,31,31,17,71/72,64,23,56,23,33,64,23,23,23,17,49/47,17,17,17,17,23,27
lpsnh29,lpsnh29,1.0,3,1,17/19,17,17,67,30,34,34/39,73,34,34/38,1,30,84,82,77,30,34/37,90,79,80,30,12,72,1,9,15,46/47,40/41,17
lpsnh30,lpsnh30,1.0,1,3,15,15,14,23,17/18,25,40,50,36/37,25,10,17,44,53,50,43,32,17/45,52,55,17,3,50,11,7,11,11,14,14
lpsnh31,lpsnh31,1.0,4,8,29,29/31,32,100,35,41,41,101,41,41,22,35,35,35,104/106,35,80,35,103,35,35,12,102,24,20,83,83,32,32
lpsnh32,lpsnh32,1.0,1/2,1,10,10/15,17,46,19,19,19,52,19,25,7,67,71/72,63,52,70,22/24,71,56,63,21,8,52,9,3/4,32,7,30,18
lpsnh33,lpsnh33,1.0,18/19,20,29,29,28,50,31,40,41,63,34,39,22,47,74,31,71/63,31,34/35/36,74,63,31,31,22,67,22,24/26,28,46,43,28
lpsnh34,lpsnh34,1.0,2,1,24,24,23,40,30,40,40,54,43,40,1,33,52,45,58,33,42,52,64,45,33/34,1,54,1/19,13,21/22,21/23,23,23
lpsnh35,lpsnh35,1.0,9,1,23,23,26,26,24,26,26,26,51,52,1,69,31,61,82,109,43,110,108,60,31,1,76,1,21,53,54,24,24/26
lpsnh36,lpsnh36,1.0,2,15,37,37,41,41,41,44,41,41,44,49/50,34,41,66,59,83,61/62,45,79,83/86,59,41,36,82,37,32,37,37,37,41
lpsnh37,lpsnh37,1.0,5/8,1,20,20,23/24,37/38,25/27,29,29,28/44,33,34,1,51/56,66,49/50,28,57,29,68,28,46,25,1,28,1,15,20,20,20,23
lpsnh38,lpsnh38,1.0,4,6,13,9,17,84,42/44,48,58,86,56/57,56,7/8,116,72,110,95,71,54/55,72,99,105,45,7,86,7,5,9,9/59,9,17/19/20
lpsnh39,lpsnh39,1.0,28,1,70,70,72,72,72,72,87,90,83/72,72,44,105,77,77,93,97,72,77,94,103/77,79,54/55/44,89,58,51,64,64,69/88,72
lpsnh40,lpsnh40,1.0,4/5,1,29,31,28,35,33,35,42,59,37,35,9,53,46,33,70,33,35,49,72/75,33,33,9,61,25,12,25,25,43,28
lpsnh41,lpsnh41,1.0,9,15,36,35,35,64,35,48,48,67,54,48,14,58,80,55/44,35,43,50,78,70,57,45,34,35,14,22,35,14,35,35
lpsnh42,lpsnh42,1.0,2,1,26/28,26,52/53,74,52,60,55,75,59,59,16/13/15,97,67,52,87,66,55,71,95,96,52,13,75,20,6,26,26,26,52
lpsnh43,lpsnh43,1.0,7,12,37,37,37/38/39,70,40,43,41,41,43,43,29,37/63,59,37,76/77,37,49,59,78,37,37,29/31,74,28,15,58,56,36,37
lpsnh44,lpsnh44,1.0,7,9,9/14,9,9,46,15,16/21,16,47,19,20,9,15,67,15,51,52,18,68/69,51,15,15,9,47,9,10,9,9,9,9
lpsnh45,lpsnh45,1.0,9,12,44,45,48,79,52,56,56,83,56,59/61,13,52/70,52/90,69,87,52,56,91,87,69,54,38,83,41,37,41,41,41,48
lpsnh46,lpsnh46,1.0,21,1,50,51,44,77/78,55,44,64,44/79,44,44,42,71,54,70,44,54/76,58,54,81/82/44,70,54,40,80/44,35,32,66,66,52,53/44
lpsnh47,lpsnh47,1.0,4/6,8,8,8,17/19,33,20/27,17,32,17/35/36,31,31,8/11,57,64,29,42,29,17,70,43,29,29,8,17,8,8/10,8,8,8,17
lpsnh48,lpsnh48,1.0,1,1/5,29,29,32,45,34,32,32,32,41,42,1,57,37,37,53/54,56,40,37,55,37,37,9,32,12,7,29,44,29,32/29
lpsnh49,lpsnh49,1.0,15,18,36,36,36,36,36,36,36,50,42,42,29/30,36,36,36,56,46,36,47,49,36,36,29,51/52/53,34,27,36,36,36,36
lpsnh50,lpsnh50,1.0,5,1,19,17,23,22,22,22,28,58,29,29,14,41/42,32,26,63,26,22,37,81,26,26,15,58,12,12/13,17,17,17,22
lpsnh51,lpsnh51,1.0,9,14,21,19,19,19,32,39,19,19/78,19,19,16,37,61,37,19,35,38,71,84/86,37,37,16,81,14,14,41,55,19,19
lpsnh52,lpsnh52,1.0,20,24,35,35,45,45,45,50,45,91,55/57,55,31,72,81,67,96/94,49,50,86,98,67,49,31,93,31,27,35,58,35,46
lpsnh53,lpsnh53,1.0,27/28,1,48,46,38,78,52,58,58,79,58,58,37,69,91,57/63,58,90,58,91/93,88,57,57,32,82,38,33,38,38/62,38,38
lpsnh54,lpsnh54,1.0,5,1/8,20,20,20,45,23,20,20,69,28,20,15,35,25,32/33/31,87,36,26,40,86,31,25,15,81,18/19,15,20,20,20,20
lpsnh55,lpsnh55,1.0,1,2,5/11,5,5,52,19/21,25,25,25,41,40,3,74,22,63,59,22,36,81,55,63,22/23,3,25,5,3,5,49,5,5
lpsnh56,lpsnh56,1.0,12,15,36,36/38,46,86,44,63,58,89/90,62,62,33/35,74,106,72,99/89,44,59,131,100,72,49/50,33,98,34,29,34,34,64/65,44
lpsnh57,lpsnh57,1.0,5,12,24,24,24,55/56,24,34,34,64,34,34,12,49,24,24,66,24,42,75,66,24,24,14,66,12,12,15,48,24,24
lpmh0,lpmh0,1.0,3,1,19,12,25/26,36,28,36,75,94,72,0/74,4,90,83,86,109,80,68,0,113,86,0,4/8,100/101,4,4,10,10,10,23
lpmh1,lpmh1,1.0,10,0,0,58,60,82/85,63,64,69/61,61,67,68,12,106,63,0,96,63,66,0,100,0,63,12,0,0,0,74,72,71,59
lpmh2,lpmh2,1.0,14,16,35,35,41,108/110,45/46,71,72,0/111,62,65,24,125/126,0,44,0,91,58,0,121,44,49,22,116,30/31,16,34,75,40,0
lpmh3,lpmh3,1.0,3,6,37,39,37,112,44/46,54,54,0,71,75,24,37,137/140,125,115,131,65,142,115,37,37,32,115/122,0,19,0,109,37,37
lpmh4,lpmh4,1.0,17,20/22,0,50,0,144,56,64,64,44,64,73,35,58,83/85,58,0,0,72,142,163,58,58,29,44,29,0,0/76,0,44,44
lpmh5,lpmh5,1.0,0/12,15,53,53,57,86,58,72,59,88,70,68/60,24,57,133,0,88,129,67,135/138,122/126,0,0,0,99,32/30,17,48,48,52/73,57
lpmh6,lpmh6,1.0,17/18,19,0,45,43,86,0,0,99,86,0,0,27/28,162,123,160,108,117,94,156,108,159,80/81/79,27,106,30,22,42,101,100,50
lpmh7,lpmh7,1.0,9,0,34,34,49,75,51,62,68,78/79,0,62,30,149,56,146,81,125,66,132,92,0/143,56,28,0,31,19/21,34/71,34,34,45
lpmh8,lpmh8,1.0,18,1,0,29,32,0,37,0/56,60,123,0,54,23,37,90,70,134/135,77,44,90,139,0,37,23,124,0,20,0/65,0,30/62,32
lpmh9,lpmh9,1.0,22,0,125/126,126,129,170,131,145/159,142,0,145,145,33,193,131,135,142,0,157,0,0,188,136,0,177,117,28,167,0/163,123,129
lpmnh0,lpmnh0,1.0,5,11,14,14,41,41,44,41,57,75/76,41,41,14,45,171,163/164,101/72,169,55/56,226/228,104,164,48,20,97,14,17/18,14,14,62,41
lpmnh1,lpmnh1,1.0,2,8,121,121,131,145,139,149,149,189,154,154,20,181,172,141,194,141,149/150,178,204,141,141,18,191,24,14,162,161,156,131
lpmnh2,lpmnh2,1.0,1/2,1,35/36,33/26,44,99/95,45,62,66/62,118,62,64,7,144,26,143,124,70,62,75,139,143,46,8,122/123,22,4,26,69,67,26
lpmnh3,lpmnh3,1.0,24,1,129/127,123,132,201,133,148,143,202,143,147,109,200,188,191,209,182,146,135,209/219,137,137,109/111,217,118/119,30,118,118,118,132
lpmnh4,lpmnh4,1.0,4,6,44,44,27,154,27,63,62,155,63,63,7,74/75,81,69,155,76,64,83,183,69,55,10/11,169,21,6,67/68,67,27,48/27
lpmnh5,lpmnh5,1.0,48/46,49,69/73,69,81,92,87,94,94,116,99,109,68,239,178,228,126,177,94,186/187,164,225,91,64/66,115/117,64,61,69,69,113/114,81
lpmnh6,lpmnh6,1.0,23,25,58,58,59,80,60,111,117,129/130,109,109,44,251/252,60,246,131,241/60,105/106,245,239,247,64/60,43,136,48,42,54,54,122,59
lpmnh7,lpmnh7,1.0,16/17,1,51,55,60,115,65,72,97,120,86,88/89,29,111,68,105,145/122,101,76,68,158,105,68,29,143,29,43,44,100/44,99,57/61/46
lpmnh8,lpmnh8,1.0,36,39,77,77,77,108,88/89,77,77,116,99,99,58,151,91,91,135/139,156,97,160,135,91/143,93,60,133,61,56/57,75,75,104,77
lpmnh9,lpmnh9,1.0,11,14,45,45,46,45,45,53,53,45,53,53,33,67,49,49,45,49,53,49,104,61,49,36,73,33,25,38,38,45,45
lpmnh10,lpmnh10,1.0,1,1,20,20/23,20,59,30,45,45,67,45,45,9,102,95,100,77,93,52,98/95,90,100,33,16/17,72,9,11,56,9,20,20/27
lpmnh11,lpmnh11,1.0,21,30,53,53,69,82,72,99,83,230,83,98,42,227,240,73,231,73,94,240,234,73,78,42,231,46,39,46,102/46,100,56
lpmnh12,lpmnh12,1.0,15,24,54,58,83,123/124/125/126,86,101,94,92,101,101/107,34,161,86,158,135,165,101/105,213/214,155,88,90,38,131,41/43,25,43,43/109,51,83
lpmnh13,lpmnh13,1.0,193,195,215,215,219,217,221,249,229,281,233,247/248,194/212/203,225/305,273,302,281,259,246,270,295,304,225,211,287,194,201,194,256/258,217,217
lpmnh14,lpmnh14,1.0,37,42,69,69,90,86/106,97,113,113,131,113,121/122/123,46,105,105,145,86,105,117,105,138,147,105,64,134,65/46,60,69,125,69,86
lpmnh15,lpmnh15,1.0,4,1/5,22,22,27,66/63,31,27,45,68,27,27,12,105,27,100/102/103,91,57,36,60,97,98/100,34,16,91,19,6,12,50,49,27
lpmnh16,lpmnh16,1.0,52/53,62,64/65,64,73,104,80/81,89,89,89,89,89,57,125,98/85,123,112,85,89,103,116,123,85,57,89,63,57,96,63,63,73
lpmnh17,lpmnh17,1.0,21,1,36,36,62,89,66,71,62,95,69,69,32,87,65/75,86,102,74,62,75/76,102,82,65,32,102,36,28,36,36,52/72,64
lpmnh18,lpmnh18,1.0,8,1,32,32,35,88,30,30,64,91,30,54/56,1,44,139,72/75,110,44,48/50/30,151/153/154/155,126,72,45,21,93,23,12,66/71,67,30,30
lpmnh19,lpmnh19,1.0,68,1,157,154,158,177,162,177,177,177,177,177,86,162,239,203,216,229,179,285,226/227,203,162,86,177,147/148,83,149,201,192/194,158
lpmnh20,lpmnh20,1.0,16,32,75,75,82,125,92,99,112/110,151,99,106,53,167,123,96,155,119,99,123,163,96,96,46,155,55,43,55,55,114,62
lpmnh21,lpmnh21,1.0,57,58,72,70,81,131,90,91,97/95,132,91,91,67,244,123,241/87,153,120,91,125/127,238,87,87,68,144,67,65,70,107,99,77
lpmnh22,lpmnh22,1.0,10/12,16,39,40,42,111,57,90,98,119,90,95,20,63,168,63,131,159,90,177/178,141,63,81/83/84,20,128,28,22,106,106,104,28
lpmnh23,lpmnh23,1.0,1,1,17,17,17,80/81,26,40,40,37,40,40,7/8/9,35/143,35/75/76,140,101,70/72,41,75,107,130,35,9/11,91,13,1,17,43,17,17/21
lpmnh24,lpmnh24,1.0,13,1,36,37,29,107,53,66,90,113,87,89,19,181,53,178,29,195,70,196,177,178,64,19,119,24,21,24,24,92,29
lpmnh25,lpmnh25,1.0,7,9,37,35/36,44,121,81,94,99,146,97/94,98,24,200,175,85,137,85,96/95,199,169,85,85,13,148,13,21,119,113,30,43/45
lpmnh26,lpmnh26,1.0,4/5,6,51,57,60,60,75,87,87,116,98,99,36,113,160/76,108,121,158,95,169,126,76/109,83/85,41,118,36/47,21,105/106,107,101,60
lpmnh27,lpmnh27,1.0,7,9,57,54,50,50,50,67,69,144,67,67,15,118,90,110,148,84/85,66,105,150,110,62,9,144/146/147,32/33,12,73,73,50,50/59
lpmnh28,lpmnh28,1.0,48,1/56,116,112,92,92,128/129,92,92,172,141,140,86,208,193,201/122,184,122,136/137/138/92,200,189,122,132,87/88,179,86,82/84,161,159,149,92
lpmnh29,lpmnh29,1.0,9,12,44/46,37,54,95,48/55,48,48,102/103/104,48,64/63,21,90,57,72,112,92,61,93,122,71/58,58/59/60,26,105,27,19/20,69,69,36,48/36
lpmnh30,lpmnh30,1.0,1,3,29,28,30,64,33,44,31,83/84,44,44,13,34,34,92,88/89,34/54,43,59/60,90,37,34,7,86,7,3,14,48/50,26,32
lpmnh31,lpmnh31,1.0,6,1,47,47,52,138,56,67,85,154,79,84,13,137,175,132,149,172,75,175,171,132/136,63,18/19,149,26,1,28,28,91,52
lpmnh32,lpmnh32,1.0,1,1,31,25,34,55,42,55,55,75,59,63,11/13,42,70,50,85/86,69,55/58,73,87,50,51/53/54,17,80,24,6,25,25,32,34
lpmnh33,lpmnh33,1.0,13,1,41,43,49,86,59,77,63,96/98,70,73/62,1/26,59,59,59,96,59,62,112,103,59,59,23,96,38,19,40,83,79,48
lpmnh34,lpmnh34,1.0,4,1,30,30,32,97,27,37,27,27,51,51,21,90/27,27,88/89,102,128/129/127,50,140,126,88,35,21,115,22,20,27,86,53,27
lpmnh35,lpmnh35,1.0,10,1,62,62,70,141,81,107,107,149,107,116,1,77,119/121,133,153,77,107,132,159,77,89,45,150,48/52,43/44,59,59,60,72
lpmnh36,lpmnh36,1.0,114/118,120/121,142,137/138,151,203,152,173,191,205,175,182,134,256,170/222,244,214,170,173,225,220,241/246,170,120,214,120/136,127,195,198,193/137,151
lpmnh37,lpmnh37,1.0,3/4,5,50,38,56,64,62,69/87,66,109,86,69,9,105,60,60,115/110,128,83,135,127,60,60/63,20,112,21,5,35/99,35,98/95,38
lpmnh38,lpmnh38,1.0,18,1/19,39,45,48,80,49/46,75/61,54,83,62,62,29,113,114,110,96,52,71,118,107,110,52/53,28,86/89,28,26,76,76,35,46
lpmnh39,lpmnh39,1.0,2,5,35,34,24,106,54,91,91,88,91,92,18,141,87,136,127,131,91,87,116,136,87,20,111,17,10,105,104,24,38
lpmnh40,lpmnh40,1.0,31,35,62,62/63,66,97,71,81,81,99/101,81/82,81,39,91,73,89,110,73,81,88,120,89,76/78,47,104,39,40,54,54,86,64
lpmnh41,lpmnh41,1.0,7,16/15,36,36,52,49,62,49,73,109,49,71,16,95,129,78,116,123,70,129,115/119,69,69,16,114,31,22,34,76/77,34,49
lpmnh42,lpmnh42,1.0,21,28,67,67,71,115/116,80,90/94,90,133,96,99,48,81,81,114,139,81/101,90/92,110,153/154,83,83,48,133,51/53,36,51/100,51,62,62
lpmnh43,lpmnh43,1.0,17/22,1,51/52,44,44,140,44,80/93,101,144,93,93,44,126,160,121,150,67,92,163,150,118,67,45/46,155,48/44/47,42,44,44,44,44
lpmnh44,lpmnh44,1.0,4,1,86,86,118,169,119,130,130/137,179,130,130/132/133,35,92,158,224,184,139,130,167/168,222,224,123,29,203/204,37,24,81,81,87,92
lpmnh45,lpmnh45,1.0,16,75,97,97,97,201,137/138,142,97,209,147,146,75,226,158,224,209/216,155,142,197,220,224,140,88,209,75,79,97,97,97,102
lpmnh46,lpmnh46,1.0,6,11,33/35,35,41,121,53,62,62,125,62,67,21,109,54,104,125,54,62,79,133/134,104,60,22,125,24,19,75,72,70,42
lpmnh47,lpmnh47,1.0,5/6,1,42,42,45,49/76,48,49,62/63,79,49,49,36/39,98,48,48,89,48,56,48,84,48,48,37/38,82,35,33,69,72,66,45
lpmnh48,lpmnh48,1.0,8,1,50,51,52/54,96,57,52,52,99,52/59,52,23,89,58,77/79,110,58,52,95,156,58,58,21,101,19,17,31,31,67/70,52
lpmnh49,lpmnh49,1.0,5,11,37/39,37,50,96/94,52,69,73,99/69,72,69,11,57,92,80,103,84/58,69,92,103,80,66,20,102,11,11,76,78,32/75,50
lpmnh50,lpmnh50,1.0,11/14,1,81/85/86,81/84,88,109,102,111,117,149/108,113/114,113,48,144,106,135,108,103,111,134,158,135,104,50,108,67,46,69,69,122,81
lpmnh51,lpmnh51,1.0,28,32,66,65,49,87,49/68,76,81/75,91,76,76,38,143,118,138,99,116,76,118,111,138,70/71,38,97,46,33,46,86/46,49/85,49
lpmnh52,lpmnh52,1.0,10,1,41,39,39,74,43,48/50,39/55,86/87,50,50,24,39,39,111,39,112,52,115,109,39,39,26/28,88,30/31,20,38,63,60,39/42
lpmnh53,lpmnh53,1.0,9,1,36,30,40,72,43,47,53,75,47,47,11,101,39,100,81,90,48,96/98/99,78,100,39,11,78,22,20,65,55,54,39/41
lpmnh54,lpmnh54,1.0,1,3/4,49,49,54,90/91,50,66,74,50,66,66/73,25,87,81,60,105,60,70,85,100,60,60,29/31,97,42,21,44,44,49,56
lpmnh55,lpmnh55,1.0,42,48,73/74/75,73,78,119,82,99,89,122,98,91,64,148,71,146,138,113/111,89,71,145/143,146,83,63,134,67/68,59,106,103,101,71/79
lpmnh56,lpmnh56,1.0,6,1,32,31,33,62,38,56/46,46,66,52/46,54/55,8,128,105,121,66,98,49/50,116,85,122,44,17,75,8,11,28,28,60,33
lpmnh57,lpmnh57,1.0,39/40,41,92,92,100,131,99,111,127,132/133/103,119,120,83,170,99,164,148,99,112,156,148,161,99,78,146/147,78,56,92,92,92,99
lphh0,lphh0,1.0,0,37,0,274/275,266,358/361,283/284,326,304,0,322,322,199,353,407,350,393,402,321,0,397,352/347,287,196,383,230,101,336,346,327,282
lphh1,lphh1,1.0,20,26,69,69,0,165,0,147,0,0,129/140,146,55,237,0,116,188,201,139,226,195,116,120,50,170,58,38/40,163,161,157,0
lphh2,lphh2,1.0,0,20,52,52,61,83/109,0,93,91,112/111,93,0,30,240,164,71,151,162,98,235,146,237,73,29,140,31,26,0,0,101,60
lphh3,lphh3,1.0,4,0,29,29,38,153,53,0,75,158,94,115,18,151,138,149/150,177/174,54/135,92,0,179,149,63,25,169,26/14,13,28,133,34,37
lphh4,lphh4,1.0,33,35,96,96,106/110,0,0/114,164,0/164,203,182,166,55,0,0,251,226/223,246,180,0,240,122,123,56,216,61,51/52,185,81,183,106
