id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh9,lpsnh9,1.0,1,8,157/158,108,98,150,74,111,150,33,38,100,8,35,106,104,46,11,22,85,84,87,95,8,145,8,147,155,50,169,162/163
lpsnh10,lpsnh10,1.0,9,83,128,76,32,100/105,32,91,107/108,41/42,32/57,139/140,32/35,53/54,80,80,32/56,20,36/38,69,32,32,32,22,80/92,36/55,100,100,32,135,131/132/133/134
lpsnh11,lpsnh11,1.0,18,113,35,35,102/103,217,77/79,74,215,65,76,35,35,68,106,108,76,27,49,82,87,95,101,29,206,35,210,209,74,35,220
lpsnh12,lpsnh12,1.0,49,50,68,127,107,141/142,98,135,155,76,83,171,66,78,110,118,81,63,71,100,66/102,105,105,60,137,79,68,68,66,189,160/161
lpsnh13,lpsnh13,1.0,1,104,122/124,94/95,52,118,55,131,114,29,37/14,141,14/15,33/21,85,85,14,1/6,25,60,69/70,73,73,5,132/78,34,111,111,52,139,14
lpsnh14,lpsnh14,1.0,1,71,85,68,57,82,55,57,32,42,32,104,29,51,63,65,32/54,10,37,57,57,57,57,4,97,32,32/74,32,57/61,108,85
lpsnh15,lpsnh15,1.0,7/8,1,60,112/110/111,91,60,79,122/123,60,60,68,140,59,60,109,108,73,20/13,64,86,85,90,90,17,99,60,115,60,88/89,141/142,60
lpsnh16,lpsnh16,1.0,8,102,19,19,80,105,69,72,105,37,54,126,17,41,99,93,50,15,24,72,76,72,72,15,103/88,17,17,105,72,126,111
lpsnh17,lpsnh17,1.0,1,6,50,82,50,117,75,50,121,50,71/73,140,50,66,91,88/89,71,14,51,50,50,50,50,12,85,50,104/106/107,109,50,142,127
lpsnh18,lpsnh18,1.0,2,90,106,85,80,104,58,67,104,35,57,128,26,41,82,82,56,19,35,71,69,76/78,76,9,110,43,97,97/102,72/45,128,125
lpsnh19,lpsnh19,1.0,11,1,179,162,124/61,173/174,65,61,174,46,29,194,23,52,160,139,57,17,40,61,61,122,122,1,135,29,170/173,170/173,61,195,29
lpsnh20,lpsnh20,1.0,1,4,34,100,52,107,50/51,52,107,37,45,127,34/35,37,68,64,41,4,37,54/55,56,52,52,24,63,39,105,105,52,127,115
lpsnh21,lpsnh21,1.0,1,120,128,97,81,125,40,24,125,30,38,132/133,22/23,30,93,93,36,9,30,45,45,73,77,4,87,28,123,123,52/53,97,130
lpsnh22,lpsnh22,1.0,17,18,122,109,31,117,51,140,33,40,46,144,31,43,102,101,31,19,36/39,63,63,65/31,31,19,73/142,33,33,33/118,31,31,122
lpsnh23,lpsnh23,1.0,18/15,1,100,23,90,99,78,44,97,29,48,108,23,24/31,92,92,54,19,24/28,44,44,89,89,20,104/105,24,96/95,97,44,120/122,100
lpsnh24,lpsnh24,1.0,4,103,20,101,82,105,57,58,109,43,50/20,125,15,44/46,86,95,20,12,23,62,62,76,81,10,113,20/47,20,20,65,125,20
lpsnh25,lpsnh25,1.0,2,1,9,9/46,38,62,23,49/50,62,13,18,76,8,13,44,43,18,6,16,33/27,27,35/36,36,5,9,9,59,65/57,9,9,72
lpsnh26,lpsnh26,1.0,4/5,6,10,124,10/110,144,104,134,144,87,96,154,10,91/92,119,121,96,30,87,105,105,10/106/107,106,17/14,135,35/10,10,147/10,10,151,10
lpsnh27,lpsnh27,1.0,18,77,91,64,42,84,42,42/92/93,84,28,37,103/105,1,32/31,62,56,38,22,27,42,42/45,47,47,21,96,1/33,84,84,42,101,97
lpsnh28,lpsnh28,1.0,9,82/83,117,78,31,111,41,87/31,111,23,29,120/124/125,20,25,73,66,29,18/19,23,31,54,31,31,18,109,20,20,20,31,120,114
lpsnh29,lpsnh29,1.0,1,72,12,25,55,101,35,26,101,24,26,152,17,21,69,68,32/31,10,19,50,40,26,26,7,136,12,12,104,26,154,147
lpsnh30,lpsnh30,1.0,1/2,89,15,85,62,93,25,91,93,18,32,99/100,5,18,68,69,28,10,18/21,42,25,55,55,8,68,16,95,97/93,44,15,15
lpsnh31,lpsnh31,1.0,11,141,147,137,80,144,61,149/61,145,55,39,182,37,56,91,84,39,28,53/47,64/63,63,77,77,25,154,43,43,43,76,161,160
lpsnh32,lpsnh32,1.0,1,116/118,18,18,71,129,76,77,129,28,59,144,2,58,89,89,59,17,30,79,83,84/71,71,2,89,18,120,131,71,144,18
lpsnh33,lpsnh33,1.0,21,111,119,37,68,117,64/37,122,115/37,41/43,46/62,133,36,44,106,101,60,32/23,39,66,65/67,70/71,70/72/73,23,124,45,113/37,37,65,135/136/137,125
lpsnh34,lpsnh34,1.0,1,82,97,78,59,94,47,74,93,27,44,108,8,31,74,76,43,17,21/23,54,55,72,71/73,15,88,34,93,93,50,110,106
lpsnh35,lpsnh35,1.0,16,1,107,96,88,102,48,108,102,33,47,145/146,1,38/42,93,27,45,24,36/37,58,62,84,84,22,27,28,97/28,97,48/66,147/123,121
lpsnh36,lpsnh36,1.0,3,112,117,106,51,116,70,114/51,115/116,40,16,16,16,44/46,87,104,16,32,34/37/38,78,77,82,82/84,26,88,48,115,115,51,16,119
lpsnh37,lpsnh37,1.0,1/4,91,108,85/78,72/75,103,65,110,96,31,56,133/134,22,46,81,81/84,49,11,31,69,69,74,74,12,112/81,24,93,94,62,136,131
lpsnh38,lpsnh38,1.0,5,1,1,54,108/109/110,183,94,131,183,38,69,222,1,48,120,128,81,18,24,105,104,107,93,1,135,24,162,162,93,224,218
lpsnh39,lpsnh39,1.0,33,162/163,168,159,92,59,79,79,59,70,81,196,58,68,95,95,82,49,69,85,87,79,79,52,173,61,59,166,79,191,187
lpsnh40,lpsnh40,1.0,2,5,85,76,66,30,39,39,30,36,38,108/109,24/26,36,75,74,50,19/14,36,55,60,63,64,5,71,30,78,30,61/62,103,96
lpsnh41,lpsnh41,1.0,3,96,103,95,79,100,57,66,100,37/39,43,107,31,42,84,84,48,12,34,66,78,79,79,8/11,84,32,99,32,54,84,105/106
lpsnh42,lpsnh42,1.0,1,100,121,97,75,110/111,63,54,112/113,36,32,131,31,35,84,86,51,29,35,67,67/69,71,71,4,101,45,107,107,54,133,130
lpsnh43,lpsnh43,1.0,8,138,79,131,113,144/143,79,152,143,93,97/98,161,79,93,126,123,96,77,93,104,104,113,113/114,19,102,79,79,147/140,108/109/110,161,79
lpsnh44,lpsnh44,1.0,8,75,84,21,64,82/83,50,27,81,23,35/36,96,21,23,68,65,35,14/15,25,27,59,60,60,9,21,23,78,78/79,27,21,92
lpsnh45,lpsnh45,1.0,10,99,109,97,56,41,62,100,41,46,50/41,116,42,44,90,90,54,40,43,69,64,56,56,27,101,49,41,41,56,115,109
lpsnh46,lpsnh46,1.0,21,102,110,55,88,55,82,106/107,108,70/60,78,117/119,46,73,55,55/95,79,33,69,85,85,90,88,1,55,57,55,55,55,116,113
lpsnh47,lpsnh47,1.0,5,8,106,88,83,98,71,76,105,26,66,110,18,43,87/89,87,61,14,23,82,80,71,71,14,92,20,18,18,71,88,18
lpsnh48,lpsnh48,1.0,5,130,149/7,129,122,144/145,109/111,131,7,28,35,150/7,21/7,31,124,124,33,18,28,37,121,122,122,16,141,28,7,7,37,154,7
lpsnh49,lpsnh49,1.0,13,88,99,29,68/29,90,61,101/102,90,33,56,29,25,42,82/83,80,46,14,32,63,64/63,69/70,69,21,104,29/30,29,97/92/94,65/29,29,110
lpsnh50,lpsnh50,1.0,2,104,119,89,55/58,116/117,47,52,116,39,29,61,29,40/31,80,81/82,44/29,20/21,34/31,52,52,55,57,16,107/109,41,114,115/110,55,61,119/120
lpsnh51,lpsnh51,1.0,3,1/69,101,68,47,96,46,47,98/100,18,39/27,110,13,17,56,55,38,1,17,51,50,47,47,1,81/83,16,16,89,47,117,104
lpsnh52,lpsnh52,1.0,23/26,1,154,129,98,150/152,93,133,149,54,48/60/61,169/107,49,54,124,122,67,45/47,54,95,95,98,98,30,143,57,146,147/153,78,107,167
lpsnh53,lpsnh53,1.0,32/33/34,116/120,140,114,89,135,91,89,135/138,79,56,141,52,80,105,104,85,47,70/72,89/95,98,100,100,36/38,125,59,130/133,130,89,141,140
lpsnh54,lpsnh54,1.0,5/7,1,34,107,62,123,52,110,123,34/40,34,129,34/35,44,105,93,47,27,38,56/59,60,69,69/70,25,121,34,34,124,51,129,34
lpsnh55,lpsnh55,1.0,2,126,148,124,101/88,135,81,55,136,24,48,14,14,38,107,104,43,11,25,55,87,98,98,12,156,41,129/127,14,88,14,160/161
lpsnh56,lpsnh56,1.0,11,92/93,121,86,74,98,52,56,98,39,46,26,26,36,85,26,49,19,37,70,67,74,76,18,128,42,27,95,73,26,133
lpsnh57,lpsnh57,1.0,3,102,12,12,69/89,114/115,32/33/12,106,114,21,28,12,6,21/27,99,95,29,6,25,52,60,87,87,6/7,111,12,114,116/117,12/61,12,12
lpmh0,lpmh0,1.0,3,158,236,0,96,210,0,160,212,57,83,241,0,32,0,124,81,12,32,86,88,104,104,7,205,60,0,208,96,117,228
lpmh1,lpmh1,1.0,3,142,155,122,0/50,148,78,157,148,37,51,231,0,49,108,0,65,0,35,86,89,92/94/95,98,13/14,204,29,143,146,50,0,208
lpmh2,lpmh2,1.0,12,151,0,149/150,142,169,112,107,170,61,0,191,0,81,148,53,102/105,48,59,107,116,130,141,0,144,0,0,168,120,196,177
lpmh3,lpmh3,1.0,5,197/200,210,190,153/154,206,123,214,208,107,0,230,98,107,163/164,165,120/121,80/82,102/104,0,137,148,0,40,219,109,85,203,144,252,228
lpmh4,lpmh4,1.0,0,0,37,146/143,65/124,157,0,88,157,64/63,75,166,15,63,134,128,73,30,59,113,113,65,65,22,152,37,37/155,161,65,0/169,37
lpmh5,lpmh5,1.0,16,283,329,281,181,326,150,319,327,0,139,330,100,132,195,0/184,147,64,121,159,159,176,177,22,0/324,107,101,325,94,330,329
lpmh6,lpmh6,1.0,16,17,211,154,142,0,105,105,0,72/75,0,234,38,77,149,147,102,37,69,0,129,136,136,29,145,55,0,160,132/105,0,229
lpmh7,lpmh7,1.0,8,201,224,0,158,221,142/143,233,222,76,118,252,61,77,171,168,117,55,0,149,151,156,156,35,0,0/78,211/212,0,0/153/154,252,0
lpmh8,lpmh8,1.0,11/13/14,135/136,160,0,117,157,54,139,157,0,76,187,16,47,121,0,0,31,40/41,96,96,106,108/109,26,144/143,39,145/35,35,93,177,176
lpmh9,lpmh9,1.0,22,0,74,69,120,162,103,156,162,83,99,0/173,0,87,0,124,99,51,81,0,0,121,120,29,122,76,160,0,119,176,171
lpmnh0,lpmnh0,1.0,8,10,214,180/181,10,208,73,184,210,19,71,247/248,17,34,169/171,145,63,14,18,120,120,10/123,125,14,187/189/190,45,203,204/207,10,246,218
lpmnh1,lpmnh1,1.0,1,280/281,309,258,215,299,206,312,303,187,200,329,41,191,254,250,198,28,185,210,211,215,215,17,318,193,296,296,207,338,328
lpmnh2,lpmnh2,1.0,2,216,233,213,150,231,129,218/222,230,50,90,269,6,76,186,193/195,89,20,42,137,145,147,147,8/9,223,25,227,227/229/230,94,256,243
lpmnh3,lpmnh3,1.0,21,777,808,776,746/747,794,730,786,798,651,718,816,1,643,764,760,718,636,645,727,727,734,740,34,787,641,789,792,726,638,815
lpmnh4,lpmnh4,1.0,9,263/264,268,261/262,189,265,184/185/186,189,267,114,176/182,297,41/44,121,235,225/223,126,17,103,189,202,213,213,14,282,52,265,265,189,291,268
lpmnh5,lpmnh5,1.0,39,187,232,182,160,221,139,190,221,75,117,261,60,92,95,180,130,57,73,150,151/152,167/169,160/170,47,208/206,93,218,220,135,266/267,247
lpmnh6,lpmnh6,1.0,31,34,141,270,246,297,182/183/184,185/300,291,166/167,180,324,138,173,264,259,180,70,161/162,213,229,235,242,66,302,146,291/292,291,232,322,141
lpmnh7,lpmnh7,1.0,13,192,206,165,161,197,82/75,208/83,203,44,69/74,213,15,65,187/189,165,69,26,54,85,83,150,150,34,210,40,194,194,89,165,15
lpmnh8,lpmnh8,1.0,48,51,286,250,165,267,167,165,269,139,160/157,336,112/111,144/142,249,230,153,74,136,173,165,180,182,72,296/297/298,119,112,112,165,336,303
lpmnh9,lpmnh9,1.0,3,166,179,158,142,92,134,122,174,102,109,185,96/97/94,102/104,150,144/145,113,89,102/103,122,138,140,140,21,92,106,92,92,122,181,177
lpmnh10,lpmnh10,1.0,3,285,294/299,260,99,286,88,90,291/286,64,87/73,322,56,64,134,131,86,39,69,96,91,101/102,105,22/23,307,72,286/287,286,99/100,324,312
lpmnh11,lpmnh11,1.0,17,21,322,291,270,304,194,292,304,88,117/119,339,66/67,105,276/277,275,117,65/63,82,203,261,267,265,31,294,71,301,299,195,68,331
lpmnh12,lpmnh12,1.0,8/9,22,309,286,58,295,58,348,295,80,237/238,376,63,91,277,281,236,51,83/86,263,265,273,274,26,354/356,100,295,295/297,266,373,370
lpmnh13,lpmnh13,1.0,198,1,402,329,283,391/393,262,334,389,232,247,449,227,232/238,326,315,253,208,234,270,274,284,285,209,346,240,385,388,282,459,436
lpmnh14,lpmnh14,1.0,39,260,317,254,243/133,304,231,320,313,115,133,325,103,120,248,132,134,76,109,232,235,238,242,67,132,128/129,301,302,133,132,316
lpmnh15,lpmnh15,1.0,2/5,1/257,55,256,121/123,276/278,106,263,55,67,100/101,55/295,51,81,130,252,95,47,65/66,57,57/110,112,112,7,264,55,55,55,57/111,289,285
lpmnh16,lpmnh16,1.0,48,185,225/226,184,159,218,146,104,214,106,128,241,104,114,177,179,126,71,106,149,157,159,162/159,67,208,122,104,211,104,238,233
lpmnh17,lpmnh17,1.0,32,227,238,215,155,1,147,149,234,53,141,257,1,120,174,209,132,42,49,151,153,154,154,39/40,229,127,1,1,149,257,253/255
lpmnh18,lpmnh18,1.0,4,127,156,111,108,144/146,73,158,150,49,69,111,33,56,126,123,58,26,48,85,90,97,97,10/12,215,35/37,135,136,30,221,219
lpmnh19,lpmnh19,1.0,73,233,298,226,212,267,128,237,261,156,158,350,126,154,218,218,161,118,148/149,208/207,197,213,213,93,253,141,257,259,170,353,305
lpmnh20,lpmnh20,1.0,13,19,280/282,240,160/161/153,270,144,288,272,76,119,329,43,106,216/236,233,114,38,94,121,121,152,151,38,301,64,241,241,121,309,303
lpmnh21,lpmnh21,1.0,55,56,90,248,209,262,179,269/270,257/259,104,151,339,88,136,235,223,157,85,92,186,190,201,201/202,73,320,140,252,264,181,343,322
lpmnh22,lpmnh22,1.0,5,13,302,218,196,252/253/254,181,227,252,81,115,349,61,81,213,209/210,171,48,79,190,190,61,195,29,230,83/84,236/238,236,192/61,311,302
lpmnh23,lpmnh23,1.0,1,1,261,197,68,249,147,68,256,56,113,322,1,58,173,182,112,41/46,54,68,153,68/156,159,9,241,59,245,244,68,1,314
lpmnh24,lpmnh24,1.0,16/19,20,303,239,195/199,269,147,311,263,62,113,333,40,66,229/230,224,131/132,30,60,154,161,192/193,193,21,210,68,241,241,133,325,322
lpmnh25,lpmnh25,1.0,12,255,298,211,137,291,101,67,296,39,71,311,1/29,57/58,175,182,96,17,49,120,132,67,67,24,301,59,259,258,67,311,305
lpmnh26,lpmnh26,1.0,4,209,258,208,187,247/248,161,211,246,95,160,310,91,116,204,204/206,155,84/87,95,173/174,173,195,195,25,215,95,225,222,94,281,268
lpmnh27,lpmnh27,1.0,3/4/5,7,195,171,112/97,187,97,174,194,55,90,221,8,60,150,150,87,14,45,107,105,109,109,10,177,38,185,185,97,17,202
lpmnh28,lpmnh28,1.0,58/60,251,283,206,180,261,185,290,255,161,1,431,106,170,214,241,174,101,156,193,188,203/205,203/205,85,310,1,253,253,180,338,316
lpmnh29,lpmnh29,1.0,16,173,200,167/168,114,186/187,124,177,184,84,106,317/318,54,89,151,161,102,28,63,134/137,138,114,114/139,25,182,57,184,184,114,320/321/249,247
lpmnh30,lpmnh30,1.0,1/2,1,218,45,83,206,97/93,185,202,64,81/82,242,40,65,151,145,80,28,61/62,103,105,114,114,6,191,67/47,198/199/200,45,83,232,228/230
lpmnh31,lpmnh31,1.0,8/9,1,154,96,79,148,79,159,150,69,85,176/177,44,76,126,126,86,37,66,79,79,94,94,11,160,45,148,148,79,178/171,153
lpmnh32,lpmnh32,1.0,2,116,180,24,67,168/171,70,126,173/174,40,58,24,20,43/44/45,91,111,65,12/13,39,79,79,83,82,4,134/136,46,161/162,161,67,24/191,185
lpmnh33,lpmnh33,1.0,7,155,173/174,10,10,160/163,99,10,160/164,10,76/77,223,10,67,151,148,73,41,10,111,103,121,123,17,195/189,70,160,160,10,212,211
lpmnh34,lpmnh34,1.0,4,177,198,176,75/126,192,102,183,191,82/85,98,227,75,86,156/157,135,94,64,84,112,113,123/124,124,51,186,79,187,188,75,251,198
lpmnh35,lpmnh35,1.0,17,186,256,182,164/165,205,131,260,200,85/89,114,293,65,85,178,178/181,1,57,87,150,157,158,158,46,262,78,197,194,132,1,291
lpmnh36,lpmnh36,1.0,120,1,355,264,263,335,235,234,346/350,195,202,436,166/173,198,267,324,230,163,179,234/236,241,245/234,234,132,328,199,331,331,234,439,417
lpmnh37,lpmnh37,1.0,1,146,197,145,107,192/195,107,179,196,85,102,239,36,57,142,142,103,23/24,58,109,115,131,132,8,185,44,37,37,107,239,215
lpmnh38,lpmnh38,1.0,24,184,257,177/178,114,247,114,215,248,107,114,263,88,112/110,173,160,130/135,56,100,143,143,114,149,37,242,113,90,250,114,152,258
lpmnh39,lpmnh39,1.0,3,232,284,223,183,247,162,113,279,104,122,215,79,110,214,211,148,60,101,165,176,178/179,178,8,309,79,236,234,113/177,320/319,312
lpmnh40,lpmnh40,1.0,37,146,199,138,117/118,189,99,99,183,92,101,220/223,62,96,131/132,126,106/107,52,91,111,115,117,117,52/54,162,74,163/167,183,99,225,203/204
lpmnh41,lpmnh41,1.0,9/12,13,220,170,124,213,110,173,212/216/217,61,85/77,49,51,57,169/138,165,82/84,44,59/60,116,121,122,122,20,193,73,204,218/204,111,227,226
lpmnh42,lpmnh42,1.0,19,24,518/519,480,166,511,431,485,511,157,167,564,130/127,162,470,477/478,430,124/125,150,438,443,166,166,36,491,134,508/509,508,166,480,556
lpmnh43,lpmnh43,1.0,29/30,1,253/254,215,160/162,238,138,229,250,85,93,270,62,75,192/194,189,132,56,73/74,138/141,138,158,155/156/157/158,44,234,68,235,235,138,269,265
lpmnh44,lpmnh44,1.0,3,4,241,207,150,224,120,210,221,91,114,260/261/262,28,110,199,189,119,19,91,137,128/139,146,146,13,218,85,220,227,124,263/201,255
lpmnh45,lpmnh45,1.0,7,74,261,104,169,215,139,188,228/215,108,137/127,274,100,115,186,178,136,87,108,154,154,167,167,76,139,107,194,194,139,104,265/266
lpmnh46,lpmnh46,1.0,3,188,228,169,89,221,100,200,224,62,88,240,53,66,159,154,48,34,62,89,109,135,142,16/13,154,68,206,48,110,244,237
lpmnh47,lpmnh47,1.0,4,167/168,189,152/153,133,185,112/115,109,185,87,74,229/231,81,87/90,151,147,108,70,87/89,120,109,124,124,48,207,74,179,179,121,223,211
lpmnh48,lpmnh48,1.0,13,164,175,150,126,168,142,145,169,85/56,101/102/122/95,303,39,90,158,160,121,19,82,149,148,126,126,25,158,91/92,42,42,126,284,237
lpmnh49,lpmnh49,1.0,13,21/152,193,151,140,171,78,78,172,99,128,210,72,96,145,145,122,47,95,130,132,138,138,33,164,110/111,166,174,78,211/141,192/197
lpmnh50,lpmnh50,1.0,10/13,203,232,50,191,218,167,205,221,83,96,244,48,92,50,199,157,36,83,172,178/179,182,182,23/28,193,56,206,206,180,241,237
lpmnh51,lpmnh51,1.0,42,43,224,157,187,213,173,226,213,154,168,242,112,154,204,199,166/167,81,150,172,176/178,179,184,44,157,156,211,212,172,242,222
lpmnh52,lpmnh52,1.0,6,126,144/143,124,66,141,66/93,134,142,58,66,182,49,64,120,118,83/85,48,60,66/94,66,100,100,26,135,65,136/137,139,66,184/185,169
lpmnh53,lpmnh53,1.0,2,141,166/169,1,95,152,79,180,20,31,59,199,1,33,108,107,53,6,26,86,84,88,88/92,15,192,24,20,155,61/62,201,166
lpmnh54,lpmnh54,1.0,1,118,51,51,101,151,81,124,151,63,78,157,55,67,103,113/114,76/77,45,65/63,89,96/83,99,99,17,145,58,148,147,98,159,154
lpmnh55,lpmnh55,1.0,44,236,288/287,234,186,262,153,76,263,90,104,302,73/74,91,225,209,99,64/67/69,86,157,160/159,182,182/185,59,246,82,258,256,76,76,272
lpmnh56,lpmnh56,1.0,9,12,168/170,133,111,147,87,91,150,52,81/82,192,42,55,130,125,78,28,50,100,99,101,109,25,139,46,142,152,101,194,176/177
lpmnh57,lpmnh57,1.0,48,357/359,216,350,297,216,263/267,366,361,226/227,257,405,202,235,333,326/327,255,170,218,278,280,294,294,72,370,218,216,216,262,216/408,402
lphh0,lphh0,1.0,35,701,736,690,587,0,520,771,0,0,551,1015,406,0,0,636,546,282,0,0,0,594,598,99,778,0,710/712,713,587,824,822
lphh1,lphh1,1.0,0/19,607,722/725,575,452/461,691,414,611,0,0/145,411,0,101,370,488,488,402,0/81,0,432,0,450,450/459,42,621,0,672,672,450,0/765,704
lphh2,lphh2,1.0,0,0,326,304,261,321,182,334,319,114,178,437,89,136,303,272/273,177,86,110,228,256,263,265,51,353,91,308,308,259,443,356/357
lphh3,lphh3,1.0,5,261,376,246/249,181,353/356,127,267,358,73,121,392,66,114,218/220,204,121,27,68/69,0,0,0,179,22/23,300/301,115/116,337,341/342,157,405,381
lphh4,lphh4,1.0,0,250,37/265,233,0,0,149,148,261,0,143,285,73,111,231,214,0,64,100,181/182,186,192,192,51/52,271,116,254,254,0,280,275
