id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh1,lpsnh1,1.0,2,72,66,16,46,16,46,32,46/47,23,32,44,82,23,24,57,115/118,53,111,34,32,28,32,12,56,97/98,72,86,92,88,100
lpsnh2,lpsnh2,1.0,1,1,57,15,15,47,41,15,45,15,15,37,87,19/15,15,15,15,49/56,95,30,22,15,22,1,54,1,83,1/88,89,1,1
lpsnh3,lpsnh3,1.0,5,1,52,8,42,8,8,10,35,10,26,31,60,25,17,51,19,46,54,26,27,21/22,29,1,48,69,57,58,63,63,72/73
lpsnh4,lpsnh4,1.0,1,54,50/52/53,6/42,40,6,28,13,32/33,6,22,23,1,6,11,45,11,45,11,14,14,11,19,5,45,60,54,1/57,1,1,62
lpsnh5,lpsnh5,1.0,2,131,128/129,54,67,71,60,21,65/66,15,21,11,139/142,17/15,18,127,18,73,18/130,50,50,20,50,6/7,125,139,1,139,144,144,153
lpsnh6,lpsnh6,1.0,6,63,1,9,46,51,9,11,46,17,11,43,1,17/18,13,51,13,54,80/76,22,24,14,24,1,54,1,62,69,1,72,74
lpsnh7,lpsnh7,1.0,1,146,1,89,89,118,104,80,117,83/84,80,88,1,83,80,131,80,122/124,144,80,85,80,85,1,126,1,146,151,161,161,163
lpsnh8,lpsnh8,1.0,1,1,114,68,74,68,73,38,68,37,57/58,65,1/123,37,26,82,26,94,26,43,53,28,52,6,100/101,1,1,1,134,134,1
lpsnh9,lpsnh9,1.0,81,160,146,131,131,131,132,104,135,104,104,128,82,104,112,138,113,138,113,104,104/124,119,123,87,138,162,155,163,162,162,172
lpsnh10,lpsnh10,1.0,3,10,66,21,52,54,37,24,50,24,24,21,105,24,25,54,25,63,132,24,24,28,24,17,63,130,75,106,121/122/109,120,123
lpsnh11,lpsnh11,1.0,9,146/148,117,26,59,61/62,38,29,53,29,29,37/26,150,29,29,71,136/31,64,132,29,36,32,36,18,67,154,140/142,16,153,152,154/157
lpsnh12,lpsnh12,1.0,35,116,103,1,93,95,75,50,87,50/53,50,69,37,50/53,50,101,50,97,50,58,55,50,50,1/37,97,37,112,127,132/137,135,37
lpsnh13,lpsnh13,1.0,9,88,70,25,48,65,48/50,31,60,31,31,29/46,18,31,31,66,86,25,74,45,36,31,42/43/44,18,25,18,87,18/89,90,90,18
lpsnh14,lpsnh14,1.0,2,52,51,21,32,37,27,12,32,12/15,18,11,83,16,12,38,12,38/41,101,18,18,14,18,10,38,83,76,85,89,88,83
lpsnh15,lpsnh15,1.0,9,1,16,21,62,21,53,24,58,24,24,21,74,24,24,70/63,72,64/65,24,31,31,27/28,34/31,1,69,86/88,73,77,77,81,86
lpsnh16,lpsnh16,1.0,5,8,10,10,10/74,10,35,14,72,14,14,29/30,86,14,14,79,98,76,96/14,21,25/26,14,25/28,10,76,93,83,87/88/90,91,92,87
lpsnh17,lpsnh17,1.0,11,82,70/74,1,1,1,37,16,39,16,16,20/21,85,16,1,52,15,43,107,16,16,15,18,12,51,85,81/76,90,85/93,92,96
lpsnh18,lpsnh18,1.0,4,77,17,32/68,32,69,48,34,66,35,46,32,1,35/38,32,72,32,72,32,41,40,32,40,15,72,1,77,92,103/104,98/100,109
lpsnh19,lpsnh19,1.0,9,10,52,12,12,29,12,15,12,15,15,15,10,15,15,48,15,38,15,22,19,15,19,10,40,53,10,59,53,63,53
lpsnh20,lpsnh20,1.0,11,1,62,20,37,20,35,20,41,20,31,32,67,20,25,61,26,51/52,63,27,27,26,27/28,13,52,81,1,75,68,68,81
lpsnh21,lpsnh21,1.0,36,1,44,67,79,67,67,54/57,76,45,61,64,111,45,45,67,130,81,128/127,57,57,50,57/60,44,109,124/125,1,111,111,111,123
lpsnh22,lpsnh22,1.0,5,9,85,35,35,35/75,35,19,73/74,23,19,31,93,23,20,79,99,35,98,26,26,22,29,10,35/78,93,91,95,97,93,93
lpsnh23,lpsnh23,1.0,19/23,1,27,68,74,68/75/76,68,33,72/73,33/34,33,67,1,33,27,68,27,84,27,60,46,32,57,27/28,87,1,124,1,1,130,137
lpsnh24,lpsnh24,1.0,5,177,175,10,162,10,152,13,161,18,20/27,34,179,18,13/14,173,196,10,193,22,22,16/17,22,10,171,179,177,179,186,184,189/190
lpsnh25,lpsnh25,1.0,70,123,74,94,96,102,96,77,96,81,85,77,127,81,78,119,138,103,78,93,86,78/79,86,74,103,133,1,127,131,127,133/127
lpsnh26,lpsnh26,1.0,2,1,10,72,58,73/74,57,17,65/70,15,22/24,28,1,15,15,93,120,31,18,19,19,18,19,9,79,1/117,97,104,102,102,115
lpsnh27,lpsnh27,1.0,4,62,13,15,47,51,43/44,25/15,46,15,25,32,7,15,23,60,23,59/15,23,25,26,23,29,11,15,76,10,7,75,73,76
lpsnh28,lpsnh28,1.0,209,1/278,277,244,248,262,244,216,256,216,216,243,1,223,217,244,217,265,217/221,216,229,222,229,1,265,1,278,1,285,285,289
lpsnh29,lpsnh29,1.0,2,1,32,1,1,1,1,1,11,1,1,1,1,1,7,25/26,7,1/22,7,1,9,7,9,1,1,56,36/37,40,41,45,54
lpsnh30,lpsnh30,1.0,2,3,76/77/78,7,57,66,46,7,64,7,25,31,90,7,13,72,13,67,80,20,20,13,21,3,67/69,87,84,94,101,97/98/99/100,87
lpsnh31,lpsnh31,1.0,3,5,78,16,63,66,45,18,65,32,18,42,85/86,32,21,76,21,73,121,40,38/39,24,38,5,73,111,84,87,87,110,117
lpsnh32,lpsnh32,1.0,4,123,116,71,69,73,60,9,67,9,9,54,1,9,9,76,138,77,137,21/15,15,9,20,8,93,1,120,1,128,1,1
lpsnh33,lpsnh33,1.0,1,90,9,46,52,59,51/46,36,52,25,36,22,95,34/35,31,81/83,31,79,31,45,39,31,41,9,79,140,93,95,105,99,137
lpsnh34,lpsnh34,1.0,1,56/57,52,3,27,3,27,5,36/38,5,5,25,72,15,6/7,50,53,50,7,21,18/19,9/10,18,3,51,72,66/67,77,72,72,84
lpsnh35,lpsnh35,1.0,4,10,71,15,37,58,41,24,56,23,24,33/35,11,15,18,69,15,59,72,24,24,19/22,24,12,65,96,10,75,79,83/84,94
lpsnh36,lpsnh36,1.0,28,79,29,30,50,30,48,34,50,34,34,29,82,35,31,55,102,55,101,34,37,31,38,29,55,82,74,88,82,82,92
lpsnh37,lpsnh37,1.0,8,79,71,9,43,9,42,37,61,17,37,17,81,17,34,64,34,64,34,37,37,36,39,9/10,64,81,9,100/103,118,125,129
lpsnh38,lpsnh38,1.0,1,68,58,47,46,15,15,20,41,20,33/34,37,74,20,29,57,64,15,61,35,35,31,36,8,15,70,8,79,83,85,88/89
lpsnh39,lpsnh39,1.0,1,5,36,6,24,28,23,16,24,15,16,9,5,15,13,35,13,30,38,16/17,16,13,16,6,33,59,40,45,52,52/53,58
lpsnh40,lpsnh40,1.0,7,134,128/126,9,9/57,84,80/81,13,83,13,27,52,8,13,12,123,12,110,12,17,18,12,18,8/9,110,144,133,136,139,8,143
lpsnh41,lpsnh41,1.0,1,85,84,58,57,62,54,8/27/28,55,27,36/29,51,2/90,8,23,82,106,68,26,33,35,26,35,5,75,2,88/89,93,94,94,95
lpsnh42,lpsnh42,1.0,9/10,88/89,15,15,15,15,50,15,57,15,49/46,15,1/92,25,22/23,80,106,64,102/103,37/40,37/39,24,37,1,79,1,86/87/14,1,1,93,1
lpsnh43,lpsnh43,1.0,12,14,19,19,19/56,19,55,22,76,22,22,21/22,99,22,27,86/77,27,79,27,50,50,29,50,19,82,115,14,104,111,107,115
lpsnh44,lpsnh44,1.0,1,101,92/93,10,84,10,57,11,10,11,11,54,105,11,11,10,11,10,123,39,30,13,34,6,90,118,96/95,108/109,116,111,120
lpsnh45,lpsnh45,1.0,3,76,13,43,43,43,54,21,43,21,21,42,1,21,23,66,75,63,73/74,35,37,30,37,13/14,64,1/87,83,1/85/86,1,1,88
lpsnh46,lpsnh46,1.0,10/11/12,1,39/40,33/14,14,34,32/30,24,14,21/23,24,18,1,21,19,36,19,14,19,24,28,19,28,14,14,79,62,1,1,67/68/69,75
lpsnh47,lpsnh47,1.0,5,1,74/76,1,44,51,41/42,9,49/50,9/14/15,29,37,1,17,12,70/73,100/12,67,12,24,22,12/13,22,1,69,95,79,89,1,91/93,97
lpsnh48,lpsnh48,1.0,17/18,84,22,22,54,75,42,27,68,29,27,22,91,29,22,80,104,80,22/102/103,27,27/31,22,35,22,82,98,88,92,92,92,92
lpsnh49,lpsnh49,1.0,1,1,58,44,39,44,40,15,39,28/15,15,37,71,28,15,54,18,45,66,30,30,26,31,12,47,71,1,73,87,87,71/90
lpsnh50,lpsnh50,1.0,47,1,1,74,69/72/73,64,66,61,69,61,61,63,1,61,59,101,116,99,59,61,61,59,61,1,99,1,1,105,110,106,115
lpsnh51,lpsnh51,1.0,13,89/93,88,37,37,72,65,37,37/71,37,37,40,1,37,37,73,37,80,108,54,54,43/44,54,26,80,106,92,1,102,101,1
lpsnh52,lpsnh52,1.0,9,51,49,42,15,15,15,15,41/15,15,15,39/15,58,15,27,45,81,46,27,34,15,27,32,12,46,59,53,66,77,75,78
lpsnh53,lpsnh53,1.0,1,79,72,57,66,69,60,18,64,17,18,56,87,17,8,71,14,57,14,23,23,16,23,1/4/5,70/57,125,84,91,114,94,123
lpsnh54,lpsnh54,1.0,53/58,1,110,86,91,95,90,77,91,77,77,65,1,77,73,95,73,95,73,82,78,73,80,1,100/95,129,113,1/116,117,119,132
lpsnh55,lpsnh55,1.0,1,90,82/79,8,44,8,40/41,16/9,43,9,9/27,34,95,9,9,69,87,55,86,26,17,15,22,2,63,111,1,98,109,107,112
lpsnh56,lpsnh56,1.0,13,16,82,46,39,46,36,21,44,21/25,21,21,94,21,24,52/46,24,46,24,28,31,24,32,19,51,94,90,107,109/94,94,115
lpsnh57,lpsnh57,1.0,8,91,88,15,15,72/76,33,13,70,21/22,13,29,103,21,13,81/83,13,81,13,26,24,13,24,10,81,103,99,106,107,113/114,120
lpmh0,lpmh0,1.0,0,100,11,19,19,56,19,22,19,22,47,0,103,0,0,66,75,69,0/72,38,39,33,38,8,70/71,0/104,96,106,0,105,116
lpmh1,lpmh1,1.0,16,0,25,128/25,124,130,122,32,0/126,36,32,71,162,36,32,143,189,0,181,63,50,32,0/58,21,147,174,155,164/165/166,168,173,176
lpmh2,lpmh2,1.0,18,21,87,27,68,72,27,54,68,54,54,66,101,54,40,78,110,78,109,63,62,50,62,26,78,101/105,21,102,0,0/101,0/101/104
lpmh3,lpmh3,1.0,0,7,163,24,80,24,0,0,80/79,0,57,71,179,0,46,159,224,141,48,56,0,49,0,7/11,153,188,169,183,179,186,201
lpmh4,lpmh4,1.0,1,117,24,86/88,85,91,0/83,46,83,62,46,39,0,0,0/49,113,143,110,142,75,46,56/57,69,24,110,0/136,117/118/119,124,127,131,139
lpmh5,lpmh5,1.0,0,98/95,16,17,48/51,53,17,17,48,17/33,17/43,46,99,17,25,0/79,129,0,126,0/37/42,38,30,38,12,0,99,94,99,110,104,117
lpmh6,lpmh6,1.0,13,308,0,0,70,86,68,45,73,45,45,45,316,45,0,285,299,281,293,0,55,51,55,42/44,0,314,307,318,322,319,314
lpmh7,lpmh7,1.0,2,94,91,69,64,74,51,44,60/61,41,44,48,3,41,0,84,108/109,80,33,44,44,33,45,7,80,0,94,3,104,102,0
lpmh8,lpmh8,1.0,24,143,136/137,0/83,75,90,78,0,0,0,0,0/73,1,0,58,84,187,97,173/174,64/0/68,64,0/58/62,64,1,133,165,149,151,156,0,159
lpmh9,lpmh9,1.0,11,178,161/162,73,0,0,0,0,68,19,61,19,184,19,25/26,145,177,158,164,53,53,32,56,15,0,0,1,188,189/191,190,195
lpmnh0,lpmnh0,1.0,52,153,135,114,97,113/115,104,66,112,75,66,66,155,75,71,113,71,113,71,66,66,73,92,57,129,223,146,199,201,213,222
lpmnh1,lpmnh1,1.0,9,12,105,74,37,82,37,53/60,37,58,64,65,129,58,57,85,239,85,152,53,53,57,62,29,94,129,121,142,149,148,151
lpmnh2,lpmnh2,1.0,17,125,114,27,87,89/91,27,50,85,33,50/73,28,21,33,49,107,122,89,49,50,52,49,68,25,100,147,125,129,140,133,146
lpmnh3,lpmnh3,1.0,9,43,236,55,116,214,115,73,55,65,73,107,250,65,69,117,67/69,216,240,91,79,69,85,45/46,226,250,249,254,261,261,264
lpmnh4,lpmnh4,1.0,4,152,126/127,74,102,110,96,26,100,26,26,69,162,34,31,74/123/125,183,74,181,41,48,31,43,18,121,160/176/179,158,164,166,172,178
lpmnh5,lpmnh5,1.0,1,124,115,80,102/103,106,92,11,98,20/11,53/54,71,125,21,17/18,112,211,109,209,46,49,17,51,1,110,192,123,153,125,166,176
lpmnh6,lpmnh6,1.0,2,99/109,87,68/69,67,17,65/66,48,67,43,43,57,1,43/47,34,84,34,76,34,43,55,42,43,8,82,112,107,121,131,134,136
lpmnh7,lpmnh7,1.0,10,148/119,114,18,93,18,86,31,96,26,45,53,152,26,29,18,26,18,26,41,33,26,38/39,13,108,152,141,152,152,205/207,214
lpmnh8,lpmnh8,1.0,2/8,128/129,20,53/61,58,70,53,21,53,31,47,51,134,31,23,94,240,87,26,38,38,26,38,17,92,189/190,127,153,177/178,175,187
lpmnh9,lpmnh9,1.0,2,184,169,130/149,147,130,137,104,144,102,125,101/127,8,106,102/103,150,183,156,171,118,118,103,118,8,157/158,214,184,188,212,205,214
lpmnh10,lpmnh10,1.0,11,34,39,52,52,118,52,93,52,91,110,65,149,91,68,126,68,128/139,68,106,101/102,68,101/104,34,137,149,147,149,150,154,159
lpmnh11,lpmnh11,1.0,4,158,7,117,85,124/125,115,19,85,54,56,83,162,54/55,41,139,144,133,143,56/59,57/58,52/53,57,9/10,133,160,157,176,179,184,185
lpmnh12,lpmnh12,1.0,31,104,95,35,84,87,75,37,81,41,37,62,126,41,36,89,145,90,36,60,58,36,58,33,90,133/136,122,126,129/132,131,134
lpmnh13,lpmnh13,1.0,5,96/94,14,14,73,75,65,17,71,17,17,54,1,17,29,85/86/87,29,76,91,46,46,30/31,46,6,79,1,94,101,112,110,116
lpmnh14,lpmnh14,1.0,6,172,156,113,128,113,127,64/65,131,28/60,64,108,188,28/60,49,146,49,144,157,106/107,68,56/57,103,7/8/9,144/145,220,183,209,215,212,217
lpmnh15,lpmnh15,1.0,23/25,250/253,29,197,208,213,198,189,201,188,192,161/196,255,188,166,217,308/170,223,178,191,191,181,191,29,235,307/303,246,296,301,298,303
lpmnh16,lpmnh16,1.0,1/3,144,4,108,63,111,102,75,63,76,75,97/98,1,75,65,133/118,65,118,135,82/85,82,71/74,82,4,131/132/127,170,145,1,152/153,1,169
lpmnh17,lpmnh17,1.0,62,214,174,131/121,125,138/139,124,96,127,109,117,120,219,108,81,166,189,149/151,83,111,111,92/93/94,111,68,157,289,218,225/223,226,231,273/269
lpmnh18,lpmnh18,1.0,67,206,194,168,159,177/179,159,118,163,145,146,114,213,145,118,183,118,180,204,151,157,133,157,70,180,216,212,217,222,220,229
lpmnh19,lpmnh19,1.0,4,126,99/100,68,64,47,64/65,29/30,67,27,41,43,132,27,27,97,27,72,145,39,34,28,35,15,88,14,130,133/14,134,134,143
lpmnh20,lpmnh20,1.0,14,183,39,84/85,78,88,76/77,55,39,55,55,44,28,55,51,105,204,92,201,65/69,59,51,59,34,99,199,179,28,197,193,198
lpmnh21,lpmnh21,1.0,7/9,80,62,12,49,12,37,19,44,22,23,31,1,22,19,54,68,54,19,23,24,19,24,1,54,109,79,94,100,108,114
lpmnh22,lpmnh22,1.0,26,27,144,84,112,115,90,66/68/69,110,55,76,82,152,55,49/53,136,49,140,49,75,74,49,74,28,136,214/215,148,159,179,178,152
lpmnh23,lpmnh23,1.0,111,118,248,213,223,227,218,168,219,168,170,211,284,168,163,247,373/375/376,229,163,173,203,165,203,121,244/246,366,281,296,361,364,284
lpmnh24,lpmnh24,1.0,40,201,197,126,123,166,117,68,119/120,61,68,61,50,61,64,195,226,187,64/225,91,101,64,101,50/52,189,224/223,200,205,219,213,220
lpmnh25,lpmnh25,1.0,6,134/122,11,75/76,72,81,68,39,71,39,39,38/62,169,39,42,98/99,118,83,116,58,50,45/46,53,1,89,169,133,176,186,190,194
lpmnh26,lpmnh26,1.0,2,210,193,18,143,157,136,18,141,53,18,130,213,53,23,191,23,166,24,98,115/116,24,116/117,5,184,213,207,223,226,235,213/237
lpmnh27,lpmnh27,1.0,1,123,122,80,92,80,82/84,18,89,16,18,77,133,16,13,114/115,167/168/13,80,13,26,49/47,13,52,1,113/109,133,125,141,145,150/154,163
lpmnh28,lpmnh28,1.0,4,183,177,97,96,111,87,47,92,45,84,15,188/189,45,33/34,98,32,115,32,51,51/56,32,79,9,173,229/231,182,190,214,208/210,221
lpmnh29,lpmnh29,1.0,13,141,1/93,80/81,79,85,63,24,73,37,54,20,150,38,29,85,201/29,92,29,53,45,29,48,1,92,191,128,154,153,156,190
lpmnh30,lpmnh30,1.0,8,184,166,112,109,119,96,50,106,42,82,18,1,42,28,131,28,122,28,53,77,32/28,77,10,129,201/202,183,192,194,195,199
lpmnh31,lpmnh31,1.0,1/3/5,1,79,35,45,59,37,11,44,11,11,32,109,27,11,74,94,69,81/83,11,30,26,30,1,72,130,107,113,115,125,127
lpmnh32,lpmnh32,1.0,5,139,92,68,17,76,67,24,17,32/29,24,65/61,9,29,24,79,119/120,82,94,42,39,24,39,9,91,152,138,141,147,141,148/141
lpmnh33,lpmnh33,1.0,9,171,159,97,128,132,111,58,126,71,58/95,58,1,84,62,149,165,154,160/161,90/93,90/92,69/70,90,48,156,1,173,1,1,178,191
lpmnh34,lpmnh34,1.0,11,139,124,81,80,110,89,42,103,30,42,75,141,30,30,116/120,126,114,30,64,42,36,60,17,114,159,139,148/149,156/157,156,163/165
lpmnh35,lpmnh35,1.0,6,101,11,75/78,64/68/69,82,65,17,64/66,31,17,61/62,103,33,23,94,142,94,23,55,48,24,49/50,11,94,133,100,105,114/116,113,130
lpmnh36,lpmnh36,1.0,19,143,122,107,102,114,97,27,104,39,27,85,146,39,35,120/121,127,118,125,52,48,35/37,48,22,118,173,141,146,165,162,166
lpmnh37,lpmnh37,1.0,4,6,86/87,44,44,52,44,31,44,29/30,41,42,114,30,27/28,62,18,62,27,18,18,27,39,16/15,85,118,108,119,125,128,118
lpmnh38,lpmnh38,1.0,46,154,140,58,110,58,108,82,58,76,96,97,156,76,66,129,66,126,142,94,89,70,89,53,127,174,1,158,170,165,172
lpmnh39,lpmnh39,1.0,14,144,16,87,66,93,66/67,35,84,24,59,64,152/153,24,27,131/132,27,107,220,58,47,32,52,1,106,208/209/210,149,179,152/190,188,199
lpmnh40,lpmnh40,1.0,14,171,151,32,91,32,32,59/61,97/91,56,59,80,188,54,46,32,46,102/103,153,78,67,53/46,76,42,144/150,189,164,189,189,192/194,189
lpmnh41,lpmnh41,1.0,1,1,4,4,106/110,123,85,39,87/88,53,39/61,64/63,154,53,43/44/45,128,149,128,142,39,39/55,46,39,1/2,139,155,1,155,155,166,167
lpmnh42,lpmnh42,1.0,49,1,59,110,110,110,119/120,88,122,88,108,88,183,93,90,136,143,130,90,103/105/106,101,92,101/102,62,130,183,1,183,188,183,205
lpmnh43,lpmnh43,1.0,3,7,119,12,12,83,64/65,18,67,19,18,59,146,21,14,107,124/125,87,14,34,34,17,36,8,91,169,134,147/140,140,150,160
lpmnh44,lpmnh44,1.0,10,125,105/108,13,78,93,13,13,77,22,13,57,208,22,13,101,119,95,113,13,39,18,42,13,100,225,124,208,213,218,222
lpmnh45,lpmnh45,1.0,8,110,106,16,71,90/91,74,22,77,16,22/45,70,125,16,16,96,16,79,16,44,35,20,39,9,79,139/125,120,132/133,127,137,140
lpmnh46,lpmnh46,1.0,3,1,87,21,44,61,28,12,33,12,20/12,12,125,17,12,62,147/148,62,143,12,12,12,12,6/7,83,4,124,129,4,134,139/141
lpmnh47,lpmnh47,1.0,81,228,199,89,89,167,136,119,159,124,119,133,238,125,119,171,213/214,171,203/204,130,130/131,122,130,85,190,286/287,222,238,247,247,283
lpmnh48,lpmnh48,1.0,14,283,215,84,91,96/98,86,42,88/89,43,65,82,1,43/47,42,142,344,105,42,58,61/62,42,61,20,136,1,280,287,328,331,336
lpmnh49,lpmnh49,1.0,28,29/127,29,100/92,85,32,82,41,88,42,41,78,129,42,32/35/36,32,32,32,116,72,60,40,70/71,29,111,129/141,126,130,132,131,140
lpmnh50,lpmnh50,1.0,10,153,126,42/93,42,105,42,50,89,50,50,87,162,58,53,122,53,106,53,79,72,53,72,31,112,181,149,167,178,178,197
lpmnh51,lpmnh51,1.0,14,191,174,32,117,145,32,45,113,45,105,39,193,55/45,46,171,49/179,121,49,99,99,53,104,24,162,193,184,193,195,193,193
lpmnh52,lpmnh52,1.0,3,102/7,6,12,51/60,66,45,30,58,29,37/30,38,7,29,22,85,95,77,93,30,33/30,22,34/35/36,6,83,7,99/100/101,7,113,110,123
lpmnh53,lpmnh53,1.0,3,142,130,66,63,70,39/42,17,44,27,17,10,145,27,21,112,135,114,20,32/30,30,20,30,10,114,169,140,155,165,160,176/174
lpmnh54,lpmnh54,1.0,41,1,47,48,121,125,48,73,118/120,73,96,107,151,73,94,138,144,132/134,141,98,98,94,98,47,135,164,149,156,154,160,170
lpmnh55,lpmnh55,1.0,4,116,90,65,78,65,68/69,39/47,75/77,45,39,64,117,39/44/45,33/29,85,34,65,132,59,57,34,58,5,83,119,103,119,128,126,119
lpmnh56,lpmnh56,1.0,13,111,102,74,71/72/73,83,61,40,67,40,40,57,15,40,29,85,138,94,133,53,49,35,49/50,15,100,15,107,15,15,118,121
lpmnh57,lpmnh57,1.0,2,1,90/92,58/43,50,43,48,9/30,57,27,9,39,98,28,20,83,20,83,95,38,34,23,35/36,11,86,107,1,102,105,105,112
lphh0,lphh0,1.0,4,160,130,0,0,113,92,42,102,34,54/59,68,175,34,38/39,0,217,125,215/216,44,49/50,40,50,29,126,0,159,178,186/189,183,0
lphh1,lphh1,1.0,4,14,230,125,129,145,125,50,0,46,63,123/124,0,46,36,215,0,220/221,38,61,0/53,0/43,53,21,224,276,239,255,261,0,280/284
lphh2,lphh2,1.0,4,0,155,83,120,0/128,0,69,114,68/63,0,80,0,63,61,154,246,144,229,75,71,61,71,0/28,143,197,0,0/191,194,0,223
lphh3,lphh3,1.0,21,221,0,0,167,194,161,129,163,130,149,0/152,228,130,124/127,0,124,0,210,146,134,128,0/143,79,201,301,220,243,257,264,294
lphh4,lphh4,1.0,48/47,170,0,72,0/127,0/139,124,85,125,86,85,73,0,86,81,147,0,147,81,89,94,81,0,67,151,264,0/219,241,258,256,261
lphh5,lphh5,1.0,125,642,0,436,504/505,515/517,490,0,500,379/382,0,414,130,0/379,370,564,0/599,544,577,0,397,377,401,131/135,547,0,640,648,657/660,657,681/683
