id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh1,lpsnh1,1.0,13,53/54,23,107,114,23,51,23,107,41/42,81,145,185/186,95,39,23,44,49,151,50,50,96,135,23,177,23,23,124,97/23,23/126,129
lpsnh2,lpsnh2,1.0,1,59,64,89,92,5,40,89,89,22,40/61,124,147/143,82,29,22,36/37,39,133,44,135,81/84,124,126,142,126,129,98,88,117/118,121
lpsnh3,lpsnh3,1.0,5,64,69,90,96,1,30,95,90,14,31,107,121,71,19,23/24,26,26,26,49/50,134,1,105/106,1,111,1,1,1,78,101,102
lpsnh4,lpsnh4,1.0,1/2,60,69,111,114/115,82,31,115,111,13,31,124,146,77,24,13,31,31,31,41/42,36,81,124,1,148,1,1,119,84,121,124
lpsnh5,lpsnh5,1.0,5,45,1,81/82,84,1,9,109,81/138,9,45,135/136,146,59,27,9,37,36/39,33/9,9,160,69,127,1,143,1,1,116,1,121,125
lpsnh6,lpsnh6,1.0,2,23,30/31,65,67,49,6,67,65,6,28,83/79,100,47,6,6,11/14,11,90,6,6,43,79,1,101/102,1,1/84/85/86,1,53,1,1
lpsnh7,lpsnh7,1.0,2/3,99,4,144,147,135,4,147,144,55,110,167,174,121,74,55,4/76,78,176,4,179,118,155,4,153,173,173,150,139,150,4/151
lpsnh8,lpsnh8,1.0,1,136,1,160,170,139,13,175,160,12,34,201,1,151,12,10,30/31,28,206,13,208,143,185/186,1/202,204,1,1,177,1,1,1
lpsnh9,lpsnh9,1.0,71,113,124,147,150,118,106,150,187,87,117,171,191,137,89,87/91,102,102/105,181/93,106/109,185,138/125,169,172,166,173,178,154/157,143,74,160
lpsnh10,lpsnh10,1.0,2,60,12,82,96,78,12,82,145/82,31,67/68,137,151,71/73,30,34,40,41/42,141,12,143,76,130,12,147/153,12,12,12,88,102,121/122
lpsnh11,lpsnh11,1.0,4,76,79,108,113,85/86,15,87,108,18,15,151,161,84,29,31,41,62,164,69,173/174,82,149,153,157,152,11,141,101,13,144
lpsnh12,lpsnh12,1.0,43,87,1,127,129,1,45,132,172,48,90,155,178,93,71,45,72/73,74,45,82,166,97/93,144,158/159,1,156,156,136,121,137,1
lpsnh13,lpsnh13,1.0,23,63,68,87,89,68,62,89,87,53,63,124,131,68/70,50,32/54,28,28,149,28,151,73,121,127,132,126,126,96/97,81,120,25
lpsnh14,lpsnh14,1.0,2/3,26,7,76,80,59,47,72,114,7,26,99,118,55,14,18,28,33,26,40,111,50,93,6/7,116/91,7,7,84,69,83,91
lpsnh15,lpsnh15,1.0,7,57/61,71/72,101,102/104,91,48/53,108,142,33,70,140,181,76/77,42,33,48,48,183,52,195,73,140,12,137,12,12,109,93,16,16
lpsnh16,lpsnh16,1.0,8,46,12,107,108,72,13,109,132,13,13,120,139,70,15,29,32,32,126,34,128,71,120,123/124,133/141,9,9,12/110,105,12,115
lpsnh17,lpsnh17,1.0,11,42,65/68,88,94,87,43,94,138,23,64,130/131,142,78,22,21,35,41,133,53,43,81/70,126,1,141,1,1,112/110,91,101,100
lpsnh18,lpsnh18,1.0,2,13,69,75,102,70,48,102,75,35,13,116,137,73,37/39/40,35,43,46,13,61,48,72,121/123,5,133,5,5,104,97,107,114
lpsnh19,lpsnh19,1.0,10,31,35,54,58,35,19,64,86,1,32,77/78,90/91,47,1,18,19,19,19,22,19,35,1,12,1,12,12,68/70/72,50,68,1
lpsnh20,lpsnh20,1.0,10,39,16,50,53,16,35,55,82,21,36,80,106,46,21,21,28,28,118,35,122,16,74,1,85,1,1,66,13,66,58
lpsnh21,lpsnh21,1.0,41/42,87,47,123/124,125,101/111,62,135,124,48,96,138,227,105,57,59,64,64,141,78,144,107,138,43,229,43,43/140,44,119,136,44
lpsnh22,lpsnh22,1.0,4,28,31,72,8,47,17,8,72,15,17,82,94,45,15,13,23,26,20,17,87,32/46,77,1,93,1,1/83,8,68,76,77
lpsnh23,lpsnh23,1.0,14,62,95,117,120,108,22,123,145,22,70,135,160,107,22,22,22,22,22,30,141,105,135,137,161,137,137,126,113,126,20
lpsnh24,lpsnh24,1.0,8,1,29,108,107,102,25,111,136/108,1,28,117,156,38/40,1,1,1/15,18,1,24,133,43,117,1,154,1,1,112,106,112,116
lpsnh25,lpsnh25,1.0,64/67,99,100,114/68,68,108,93,68,68,68,68,129/130,154,105,68,68,89,90/91,68,95,140,106,129,137,154,1,1,121,109,124,126
lpsnh26,lpsnh26,1.0,10,60/61,63,120,117/121,111,58,117,155,18,62,140,167,86/87,34,38/39/40,16,16,146,50,152,90,140,144,168,144,144,129/130/127,116,127,133
lpsnh27,lpsnh27,1.0,1/4,46,51,64,65/66,51,35,65,89,12,49,81,119/120,57,28,30,33,34/5,5,35,123,55,72,5,101,87,87,69,5,69,69
lpsnh28,lpsnh28,1.0,198/199,279,1,317/318,1/321/322,311,1,1,317,208,280/281,337,342,307,208,215,241,222/223,346,262,352/354,308,1,1,345,1,1,323,314,326/328,1
lpsnh29,lpsnh29,1.0,1,33,36/37,45,44,42,4,49,73/45,9,34/4,71,111,40,8,4,4,4,4,19/21,4,39,67,1,112,1,72,58,43,1,1/60
lpsnh30,lpsnh30,1.0,1/3,24,31,87,87,56,20,87,87,9,1,106,118/121,43,9,9,1/18/19,1,1,22,20,43,107,1,111,1,1,96,82,97,104/105
lpsnh31,lpsnh31,1.0,1,36,46,78,79,55,7,79,130,14,44,115,131/132,49,16/17,13,19,19/24,7,27/30,129,49,117/118/119,123,135,5,121/122,88,76,93,94
lpsnh32,lpsnh32,1.0,5,33,42,85,86,77,31,98/100,123/125,25/12,41,113,145,71/73,23,27,31,31,120,31,31,71,113,6,133,6,6,103/104/105,80,109,6
lpsnh33,lpsnh33,1.0,5,53,67,75,102,73,34,103,135,18,34,118,138,69,26,18,29,33/29,29,49,150,58,113,8,146,121,121,8,77,108,109
lpsnh34,lpsnh34,1.0,5,128,130,156,157,6,38,157,155,26,129,168,175,138,37,26,45,49,40,121/123,177,137,166,6,172,169,6,8,147,163/8,8
lpsnh35,lpsnh35,1.0,3,35,12,58,60,45,16,61,58,17,36,79,113/114,38,16,20,26,26,16/21,32,118,38,74,81,115/116,4,4,11,56,11,11
lpsnh36,lpsnh36,1.0,28,36,64/61,83,86,80,36,85,31,36,58,112/113,120,70,41,36,45/46,45,115,52,118,72,110,1,120,1,1,88,31,88,91
lpsnh37,lpsnh37,1.0,1/7,20,35,37,37,35,20,58,37,10,32,126,140,36,10/14,12,20/23,20,20,26/27,138,36,90,136,144,129,130,66,47,68,61
lpsnh38,lpsnh38,1.0,3,77,85,111,113,80/91,66,113,160,43,66,148,176/175,87,35,46,63,64,181,75,185,90,154,157,177,10,10,132,101/103,140,145/142
lpsnh39,lpsnh39,1.0,2,51,1/55,78,80,1,1,75,100,4/5,54,98,108,63,1,1,1,1,7,24,12,69,96/94,1,111,1,1,1,77,85,1
lpsnh40,lpsnh40,1.0,2,35,53,1,147/149,116,21,150,201,5,50,180,219,95,16,5,26,27,182,30,190,89,180,1,220/207,181,1,166,1,169,158
lpsnh41,lpsnh41,1.0,1,46,7,72,77/78,7,29,81,130,13,52,90,136,65,12,16,11,24,123/124,11,127,62,96,1,132/138,103,103,83,73,87,82
lpsnh42,lpsnh42,1.0,10,89,93/94,120,119,104,55,124,157,20,82,141,162,104,26,49,54,54,150/151/152,75/78,154/155,104,141,17,159,17,17,17,110,132,17/136
lpsnh43,lpsnh43,1.0,9,34,12,58/60,12,43,16,64,102/58,20,36,95,162,12,20/21,20,16,16,16,16,16,40/12,90,100,113,96,96,1,56,69,78
lpsnh44,lpsnh44,1.0,3,36,44,98/102,103,61,12,96,145,18,35/37,132/135,170,58,18,23,24,28,142,32,144/12,58,127,1,149,1,1,1/108,64/63,116,1
lpsnh45,lpsnh45,1.0,2,61,97,116/118,119,112/115,60,121/123,138,10/26,96/93,135/137,145,103,25,27,47,51,150,58,152,105,135/136,1,141,1,1,128,117,127,129
lpsnh46,lpsnh46,1.0,17,51,1,56,56,54,45,56,75,22,1,71,102,1,25,36,41,41,38,48,107,1,66/58,72,86,72,72,60,1,63,58
lpsnh47,lpsnh47,1.0,3,60,67,93,95,90/91/92,19,95,112/113,9,65,8,117,82,14,16,21,19,19,52/53,110,87,104,6,116,6,6,100,93,99,8
lpsnh48,lpsnh48,1.0,13,55,65,78,78,77,50/53,109,124,21,57,116,144,69,21,32/29,40,48,35,50,120,74,117,1,126,1,1,1,104/106,1,1/110
lpsnh49,lpsnh49,1.0,1,35,41,69/70,71,41,12,71,70,9,40,109,121,57,9/11,9,22,26,125,12,126,55/63,87,3,116,3,113,81,66,84,3
lpsnh50,lpsnh50,1.0,26,55,37,37,80,65,37,75,93,46,58,84,113/110,63,49,46,52/53,54,88,37,92,63,84,31,106,31,31,82,37,36,85
lpsnh51,lpsnh51,1.0,33,101,107,129,137,123,84,130,162,84,84/105,138,172/173,113,84,91,84,84/93,158,84,159,108,138,156,167,155,155,1,125,1,1/140
lpsnh52,lpsnh52,1.0,14,40/43,49,64,68,49,38,68,75,29,37,76,97,58,29,29,29,29,90,38,93,58,82,15,97,85/86,88,71,64,15,72
lpsnh53,lpsnh53,1.0,2,22/25/26,1,83,85,1,13,85,83,5,29,97/93,171,65,10,5,19,19,13,13,13,65,92,1,160,1,1,86,73,1,1
lpsnh54,lpsnh54,1.0,84,158,162,209,195,186,152,211,209,118,160,220,308/312/313,180,145,120,147,147,147,150,147/314/315,181,220,1,226,1,222,216,193,216,216
lpsnh55,lpsnh55,1.0,1,6,61,88,98,72,6,106,88,12,6,135,149,69,12,12,32,34,150,39,164,69,134,140,133,2,2,111,84,108,123
lpsnh56,lpsnh56,1.0,19,41,50,74/75/76,69,50/60,31,81,101,26,38/47,90,107,57,26,26,33/35,34,114,36,36/116,50,95,1,105,99,99,84/87,67,1,88
lpsnh57,lpsnh57,1.0,7/8,9,30/31,92,48,30,21,48,110,10,28,9,9,37,11,12/13,17/9,9,9,19,9,47,9,9,115,103,104,96,88,9,9
lpmh0,lpmh0,1.0,1,80,158,176,0/191,169,77/47,190,176,27,147,215/222,228,169,25,33,71,70/72,0,0/75,0,169,215,10,230,10,224,197,10,201,205
lpmh1,lpmh1,1.0,9,54,138,206,215,196,28,218,206,13,106/109,240,271,149,15,23,26,27,0,28,0,164,231,11,274,11,243/11,221,199,220,12
lpmh2,lpmh2,1.0,41,127,128/129,141,143,132,49,143,0,57,49,176/0,199,130,49,60/61,0,71,182,82,0,131,176/178,45,174,0/179,45,0/147,136,0,174
lpmh3,lpmh3,1.0,5,0,131,0,196/198,161,54,199,0,0,0/54,0,0,156,0,107,117,116,298,122,312,153,228,0,331/332/333,8,8,202/206,168,219/222,0/225
lpmh4,lpmh4,1.0,1,119,124,0,0,124,78,0,198,0/36,0,182,226,0,35,44,61,64,190,74,191,138/124,172,187,167,6,185,149,11,154,163/164/165
lpmh5,lpmh5,1.0,6,121/122,0,0,169,0,14,185,226,17,141,199,264,160,17,54,0,69,0,75/78/79,220,152,200,210,241,0,0,186,0,195,0
lpmh6,lpmh6,1.0,12,81/83,90/92,119,0,106,73,0,307,29,86/87,276,315,26,34,0,55,58,329,68,330,26,270,302,315/316,299,0/295/301,250,109,257,263
lpmh7,lpmh7,1.0,2,74,80/79,136,0,95,65,141,207,30,0/75/76,152,220,87,29,0,60,60/61,163,70/71,195,91,10,10,223,10,10,148,99,0,151
lpmh8,lpmh8,1.0,0,0,143,165,175,160,69,195,274,52/54,142,229,292,155,51,62,73,80,0/265,86,0,157,226,1/241,294,236,240/239,199,163,218,0
lpmh9,lpmh9,1.0,0/11,85,95,0/125,169,97,68,171/158,187,27,89,182,182,111,0,31,52,54,0,64,0,100,182,186/12,182,184,184,174/175,115,176,0
lpmnh0,lpmnh0,1.0,53,61,128/129,148,151,128,61,162,222,65,93,170,280,135,65,68/61,71,74/75,200,80,215,132/137,191,197,283,194,1,166,147,166,57
lpmnh1,lpmnh1,1.0,6,86,100,130,135/138,108,18,140,133,23,94,193,365,117,38,51,61,57,357/359,77,18,122,183,9,360,9,9,144,12,148,10
lpmnh2,lpmnh2,1.0,16,127,172,190,187,172,67,193,219,47,148,213,243,175,42,65,70,70,263/264,77,274,178,209/195,217,249,214,20,198,186,198,201
lpmnh3,lpmnh3,1.0,9,107,122,161/163/164,166,116,77,167/168,408,86/88,110,266,425,140,85,77,93,94,90,99/100,428,147/149,264,269,426,42,267,179,152,181/172,183
lpmnh4,lpmnh4,1.0,2,93,250,328,330,310,56,336/335,385/388,29,244,362,412,276/279,23/28,51,56,56,371/372,68/62,380,294,358,366,343,365,364,337,315,7,338
lpmnh5,lpmnh5,1.0,1,93,118/119,197/201,197,186,68,197,197,35,95,222,275,180,34,39,52,62,254,71/74,262,181/182,240,243/248/249,279,243,243,211,195,214/215,217
lpmnh6,lpmnh6,1.0,1/6,109,133,163,170,160,37,173,225,32,132,242,249,136/138,27,23,68,74,252,88,588,159,226,246,249,245,10,10,10,187,10
lpmnh7,lpmnh7,1.0,4,96/97,114,169,169,162,51,176,209,41,98,193,213,125,40,50,51,51/54,51,61,51,156,192,201,211,1,196,178,172,182,184
lpmnh8,lpmnh8,1.0,2,54,58,86,92,60,36,88,333,7,57,170,342,65,5,10,34,27,292,39,307,61,155,4,342,4,178,101,72,103,106
lpmnh9,lpmnh9,1.0,3,100/101,127,168,172,146,73,169,196,59,124,186,226,140,66/67,70,35,35,244,73,73,137,186,192/17,224,189,189,178,156,182,174
lpmnh10,lpmnh10,1.0,14,136,42,146,147,42,120,155,175,70,137,167,162,140,78,100,103,103,120,120,174,139,162,41,162,41,41,42,144,161,162
lpmnh11,lpmnh11,1.0,11,188,206/207,262,267,255,16,263,301,47,191,294,305/308,233,44,139,166,167/155,16,182,321/315,235,292,296/299,310,296,297,1,1,273,1
lpmnh12,lpmnh12,1.0,26,189,191,226,226,213/216,59,226,267,30,50,235,268,201,32/33,47,50,50,254,69,61,201/206,233,1,271,239,242,229,222,29,233
lpmnh13,lpmnh13,1.0,3,64,9,88,91,79,23,95,88,30,48,128,148,71,22,22,23,34/35,23,38,23,66,123,135,140,130,130,9,81,98,101/103
lpmnh14,lpmnh14,1.0,6,96,218,262/264,271,219,54,268,262,32,106/108,329,348,239,28,35,49,52,349,55,364,251,323,8,348,333,8,281/283,261,273,291
lpmnh15,lpmnh15,1.0,21,226,32,268,273,229/239,221,274,336,148,227,303,345,233,145,149,208/211,212,208,219,218,238,314,323,337,317,317,30,32,288,299
lpmnh16,lpmnh16,1.0,1/3,126,5,188/189,190,158,118,196,221,67,132,211,340,151,69/72,67,107,106,100,115/117,345,155,211,218,236,4,214,201,159,204,201
lpmnh17,lpmnh17,1.0,37,152,44,213,225,195,115,230/234,271,60,170/172,255,305,185,63,65,109,109,340,119,344,188,255,266,308,268/269,266,244,197/200,239,248
lpmnh18,lpmnh18,1.0,46,170,1,176,176,1,141,185,223,83,172,211,256,174,95,97/98,125,130,101,149,141,173,208,212,260,1,1,194,178,198,199/202
lpmnh19,lpmnh19,1.0,8/10,59,64,128,131,62/126,50,140/141,187,24,40,175,191,82/78,35/36,24,43,43,178,50,185,124,170,176,192,11,11,152,11,155,162
lpmnh20,lpmnh20,1.0,10,59,69,87/91,94,65,49,97,136,30,62,110,140,78,32,34/37,38,41,131,48,134/135,82,107,20,104,115,122,103,20,103,104
lpmnh21,lpmnh21,1.0,2,37,38,96,101,67,33/34,103,96,9,19,122,133,58,13,15,23,23,162,30,27,45,126,132,135,131,131,109,72,1,1
lpmnh22,lpmnh22,1.0,13,110,18,163,182,120,87,180,233,44,88,210/212,239,133/134,57,65,72,72,33,81,276/277,138,200,228,239,228,231,191,157,196,199
lpmnh23,lpmnh23,1.0,128,508,134,555,134,134,213/215,565,773,164,525,742,784/778,540,162/163,152,203,209/170,770,210,210,545,626,754/755,778,749,752,568,550/552,605,568
lpmnh24,lpmnh24,1.0,43,181,187,223,233,209/212,100,232,330,64,184,264,368,205,64,97,118,108,272,128,279,194,242,266,361,266,266,236,49,236,235/239
lpmnh25,lpmnh25,1.0,9,145,164,200,200/203,189/190,100,206,314,59,152,298,342,180,65,67,86,97/98/94,80,99/70,359,186,279,300,268,300,300,214,192,253/254,261
lpmnh26,lpmnh26,1.0,5,290,1,336/337,344,293,94,351,394,30,107,375,398,320,30,40,63,44,401,99,95,306,374,1,400/398,380,381,354,331,360,362
lpmnh27,lpmnh27,1.0,3,248,309,357,355,308,35,365,481,20,302,409,486,341,15,23,28,26/29,412,31,480/479,329,401,1,484,1,411,371,349,377,380
lpmnh28,lpmnh28,1.0,9,117,183,198,193,176,79,236,320,18,83,254,356,187,32,60,67/63,63,262,71,297,189,252,11,324,11,11,12,192,239,244
lpmnh29,lpmnh29,1.0,27,112,116,180,182,146,65,183,180,40,108,221,280,143,49,50,58,64,248/249,99/106,77,122,221,245,288,30,228,185,152/153,185,191
lpmnh30,lpmnh30,1.0,6,333,1,382,387,375,72,389,453/454,35/36,345,432,472,354,24,41,68,43,444,85,451,372,428/430/431,439,455,1,1,419,1,420,396
lpmnh31,lpmnh31,1.0,1,117,130,164,182,130,18,184,226,8,119,200,230,144/137/143,8/10,15,52,59,245,82,253,137,199,1,196,202,202,188,154/156,3,3
lpmnh32,lpmnh32,1.0,1,127,152,185,192,153,72,195,242,11,147,230,273/266,180,36,11/44,50,53,326,70/71,330,178/181,233,4,258,234/236,4,201,4/184,204,201
lpmnh33,lpmnh33,1.0,7,65,176,221,236/238,195,164,231,265,45,171/175,247,269,185,44,51,61,61,288,160/161,71,176,247,256,273,1,1,247,219,247,247
lpmnh34,lpmnh34,1.0,6,83,130,191,186,170/171,38,186,260,46,75,251,284,154,42,58,67,70/71/63,288,74,38,158,241,12,274,252,12/254/255,201,183,209,212
lpmnh35,lpmnh35,1.0,14,129,142,157,167/168,152,49,161,255,23,55,182,279,147,29,23,40,43,196,51,253,150,175,189,261,1/183,184/185,169,18,171,18/174
lpmnh36,lpmnh36,1.0,16,197,206/207,301/302,308,249/250,55,304,327,30,203,320,335,239,49,52/27,26,26,338,94,358,241,320,17,335,326,17,313/314,254,316/317,319
lpmnh37,lpmnh37,1.0,1,12,46,5,83/84,74,12,90,175,14,31,112/115,176,69,19/21,22,26,12,121,27,172,72/73,109,1,181,116,120,1,5,1,94
lpmnh38,lpmnh38,1.0,52,144,160,178,183,170,118,183,220,61,157,211,239,161,78,79,96,100,242,118,118,163/54,212,1/217/218,235,214,214,188,171,203,206
lpmnh39,lpmnh39,1.0,18,111,135,177,178,144,94,183,276,27,101,260,279/281,142,66/68,27,84,93,269,98/95,272,140,256,261,285,265,265,221,158,236,242
lpmnh40,lpmnh40,1.0,13/15,104,120,144/143,148,120/126,49/77,176,232/143,26,105,221,242,123,43,20,52,54,50,74,251,123/125,211,228/230,239,1,227,178,134/138,186,208
lpmnh41,lpmnh41,1.0,1,85,92,181,194,130,79,195/198,224/225,29,89,213,230,98,40,60,74,72,246,82,82,119,214/215,1,234,1,1,1,133,204,1
lpmnh42,lpmnh42,1.0,49,175,66,222,215,199,99,215/231/232,277,87,188,268,300,66,91,98,101,101,309,118,320,66/195,267,53,302,53,53,233,206,238,255
lpmnh43,lpmnh43,1.0,4,63,72,132,136,127,36,138,211,12/15,64/67,189,216,121,12,20,34,32,229,59,232,126,186,202,220/221,199,201,147,1,163,180/181/182
lpmnh44,lpmnh44,1.0,16,172,204,230,233/236,203,57,233,340,1,185,319,341,214,31,34/35,45/47,50,359,66,366,212,313,321,341,323/325,323,241,222,243,301
lpmnh45,lpmnh45,1.0,7,86,98/100,134,134/136,131,37/39,138,192,15,40,178,201,124,15,23,33,29,24,35,210,128,170,182,198,1,180,147,134,146,153
lpmnh46,lpmnh46,1.0,3,90,13,128,128,101,87,136,184,30,27,163,194/190,96,33,41/42,48,50,173,82/84,59,99,161,6,186,6,166,138/140,108/109,141/142,147
lpmnh47,lpmnh47,1.0,83/79,242,252/127,284,288,263,174,302,337,133,249,322,342,257,153/155,166,176,176,372,232,375,259,318,327,356/358,324,324/325,127,274,127,311
lpmnh48,lpmnh48,1.0,31,117,128,155,155,128,80/101,171,342/343,41,103,306,350,150,60,64,76,78,338,99,80,146,229,33,348,317,33/318,208/211,151,219,220
lpmnh49,lpmnh49,1.0,29/31,173/174,211,244,38,213,129/127,252,238,43,183,283,319,221,39,98,116,116,103,122,343,230,278,303,309,301,301,255,236,269,274/276
lpmnh50,lpmnh50,1.0,11,170/173/174,184,206,206,22,41,217,267/269,46,180,257,291,190,52,58,85,87/88,60,157,301/302,199/200,244,258,292,22,262,228,22,237,241
lpmnh51,lpmnh51,1.0,10,108,111,141,141,111,82,148,218,56,95,177,239,111,57,54,73,73,245,79,252/253,111,177,181,224,13,13,165,123,172,159
lpmnh52,lpmnh52,1.0,10,87,95,106,132,96,43,134,106,21,89,161,229,98,25,21,40,32,233,60,236/239,101,152,167/14,177,166/14,14,137,117,141,142
lpmnh53,lpmnh53,1.0,2,9,124,198,230,124,118/111,232,269,16/14,123,259,297,135,32,88,108,97,314,115,317,138/139,255,262,304/303,3/260,3,245,140,246,248
lpmnh54,lpmnh54,1.0,28,111,120/31,146,148,145,37/109,149,146,92,37,176,234,140,87,98,100,101,251/252,108,254,142,174,1,245,182,186,152,30,152/154,159
lpmnh55,lpmnh55,1.0,5/7,96,112/114,132,132,112,60,132,173,27,111,149,188,116,38/40,43,50,55,161,65,171,117,148,160,184,150,154,138,134/135,138,143
lpmnh56,lpmnh56,1.0,6,73,83,98,103,92,66,104,174,22/24,76,141,195,87,24,14,33,58,155,64,160,79,131,144/145/9,178,9,9,107/108,97,123,128
lpmnh57,lpmnh57,1.0,5/6,38/40,47,7,82,47,29,82,7,16,45,131,136,57,20,16,25,27,10,34,154,60,126/127,7,135,7,7,98,66,107,114
lphh0,lphh0,1.0,5,0,30,147,0,133,69,159,191,44,30,0/181,0,123,0,56,0/67,61,189,68,190,0,180,188,211,185,187,160,140,165,177
lphh1,lphh1,1.0,7,142,154,257,0/300,238/159,61,305/298,409,48/58,0,371,443,234,0,60,0,95,0/386,120,392,235,354,377,417,0,373/375,307,246,307,331
lphh2,lphh2,1.0,9,0/133,164,0,235,0,0,228,370,46,161,297,0,190,52,0/59,80,82,331,0,353/355,191,289,1,385/386,299,301,241,210,264,267
lphh3,lphh3,1.0,24,147,0,0,251,233/234/235,125,256,362,106,168,332,0,225,99/102,108,121,118/122,109,129,385,226/227,308,339/41,384,41,41,282,238,280,290
lphh4,lphh4,1.0,40,135,148,191,189,177,110,189,367,86,143,302,378,151,83/79,68,100,100,339,88,349,153,288,304,382,308,313,201,185,207,0/215
lphh5,lphh5,1.0,125,354,375,508,0,491,304,524,656,265,0,0/622,718,464,234,286,332,342,0/755,347,762,380,614,641,724,634/635,636,571,500,575,581
lphh6,lphh6,1.0,9,310,370,429/431,432,369,224,435,429,188,368,471,638,0/413,186,193,220,222,528,287,0,414,455/458,156,653,156,475,0,422,443,445
