id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh5,lpsh5,1.0,28,76,46,0/46,76,66,55/46,82/76,81,47,55,46/47,1,54,83,53,0/39/41,0,90,39,0,87,95,62,93,0/32,1,32,79,72/75,76
lpsh6,lpsh6,1.0,6,0,30,30,76/78,49,30,0,69,30,30,30,7,44,94,36,19,0,0,0,21,102/103,105,0,105,7,7,0,64,0,61
lpsh7,lpsh7,1.0,10,62,48/46,42,62,68,1,62,0,1,1/54,0/1,56,1/52,77,51,11,62,0/83,11,41,62,85/62,64,62,1,57,1,62,62,62
lpsnh0,lpsnh0,1.0,19,109,55,53,114,99/100,53,114,118,53,53,53,24,56,119,56,25,123/125,123,45,48,123,131,22,135,25,59/60,25/26,115,101/102,110
lpsnh1,lpsnh1,1.0,2,57/58,11,11,72,54/56,36,75,68,25,36/39,23,11,11/27,51/78,32,11,84,87,13,11,86,91,10,90,11,11,11,63,10,67
lpsnh2,lpsnh2,1.0,29,130,74,74,157,111,74,158,149,79,74,77,98,74,160,92,50,170/174,170,64,71,172/173,179,108,179,35,98,47,142,115,148/142
lpsnh3,lpsnh3,1.0,9,105,24,24,105,86,24,120/105,105,69,24,24,19,80/76,123,75,26/28,83,128/125,47,67,83,129,82,134,24,81,24,105,91,117
lpsnh4,lpsnh4,1.0,18,56,39,39,85/73,68,39,87,83,42,46,42,47,39,68,39,31,90/106,103/105,31,37,91,66,59,66,21,50/53,28,82,70,80
lpsnh5,lpsnh5,1.0,3,40,28,10,41,36,28,41,47,31,28,30,10,32/28,36,28,10,50,56,19/22,10,50,68,36,66,10/13,34,16,47,36,41/42
lpsnh6,lpsnh6,1.0,7,1,9,9,111,73,36,122,107,25/26,36,27,38/10,34,43,25,17,128,152,17,24,131,126,1,161,9,38/10,9/13,107,44,77
lpsnh7,lpsnh7,1.0,1,51,5,24,51,43,5/37,66,63,26,36,26,1,26,72,32,12,77,90,22,8,77,92,43,77,3,1,6,51,43,58
lpsnh8,lpsnh8,1.0,7,59,26,25,71,59,55/26,72,71,26,26,26,11,53,76,46,18,82/59,81,18,17/23,59,87,59,59,12/15,11,12,71,68,69
lpsnh9,lpsnh9,1.0,48,97,56,56,129,112,89,139,120,56,89,56,90,86,112,83,65,142,143,67,70/71,178,188,99/100,142/190,52,93,54,120/122,99,97
lpsnh10,lpsnh10,1.0,26,1,56,56/57,96,1,56/79,96,94,56,78,64,29,70/73,100,69,43,1,105/107,46,54/55,103,111,85/87,114,33,29,35,1,1,90
lpsnh11,lpsnh11,1.0,16,1,53,53,1,85/86,53,94,1,60,53,58,77,74,102/103/104,71,34,106,111,36,51,106,114,80/81,120,26,79,26,1,1,89
lpsnh12,lpsnh12,1.0,23,138,109,107,147,135,113,145,139,109,113,109,122,115,160,115/117,73,177,184/186,83,102/104,177,190,124,194/189,32,122,32,139,127,142
lpsnh13,lpsnh13,1.0,23,165/166,37,37,174,164,37,180,172,116,137,116,142,37,163,129,92,163,163,92,115,163,185,147,191,33,144/142,37,169,161,169
lpsnh14,lpsnh14,1.0,20,30,36,36,93,84,71,101,99,66,69,66,34,66,84,66,37/39,103,184,41,65/62,172,83,74,83,35,72,36,99,88,93
lpsnh15,lpsnh15,1.0,2,75,14,54,155,64/62,59,81/153,82,14,14,14,9,14,62,14,14,163,179,24,39,165/166,162,1,182,11,60,14/15,82,71,150
lpsnh16,lpsnh16,1.0,16,1,42,42,79,70,53,84,82,42/45,53,42,17,49,85/86,50,32,87,94,38,25,92,110,1,112,25,17,25/27,82,65/72,75
lpsnh17,lpsnh17,1.0,2,56,7,37,57,50/52,45,69,57,43,7,7,7,7,70,7,15,71,71,17,33,76,71,1,71,10,7,12/13,57,54,61
lpsnh18,lpsnh18,1.0,15,60,22,34,73,53,22,73/79,77,22,45,36,46/47,39,53,42,23,82,88,31,32/33,82,94,1,89,19,48,19,75,57,71
lpsnh19,lpsnh19,1.0,1,53,19,18/36,72,51/52,45,56,65,41,45,38,13,38,74,43,23,89,89,22,33/34/35,107,82,48,82/108,16,47,18,69,50,56
lpsnh20,lpsnh20,1.0,26/28,120,83,35,120,114,83,120,131,83,93,83,30,83,136,89,35/36,142,145/142,37,80/82,142,147,104/107,149,30,103,33/34,131,118,122
lpsnh21,lpsnh21,1.0,9,55,11,11,79,51,11,67,67/76,36,11,36/38,49,46,51,41,11,51,51,27,33,96,109,51,51,15,49,11,67,51,74
lpsnh22,lpsnh22,1.0,16,54,21,21,75,68,40,71,73,21,51,21,52,48,78/63,46/47,21/26,94,62,31,33,91,97,54,62,20,52,21,73,61,71
lpsnh23,lpsnh23,1.0,1,1,18,18,1,128,18,1/141,135,109,124/125,109,10,18,171,112,31,174,174,32,104,174,191,128,128/194,16,126,18,1,128,1
lpsnh24,lpsnh24,1.0,3/4,52,11,26,52,46,11,61,56,11,11,32,7,11,46,11,11,62,62,11,22,62,69,37,62,7,36,7/10,52,43,55
lpsnh25,lpsnh25,1.0,1,7,11,110,148,134,118/11,148,150,11,11,11,9,11,132,117,17,152,152,74,98,163,179,7,180,10,123,11,149,7,148
lpsnh26,lpsnh26,1.0,5,189,10,10,194,182,10,194,194,10,165/10,128/127,8,163,182,158,12,200,204,27,124,213,200,172,200,10,167,10,194,185,193
lpsnh27,lpsnh27,1.0,3,60,4,4,88,59,4,90,89,46/47,51,46,1,48,93,48,33,95,95,33,41,95,95,1,95,4,52,4,88,1,84
lpsnh28,lpsnh28,1.0,23,64,44,42,75,67,44,81,75,45,59,44,62,52,67,48,31,86,86,35/36,41,92,93,66,96,26,62,31,75,74,77
lpsnh29,lpsnh29,1.0,17,19,24/44,43,81,55,44,73,78,44/46,44,44,24,47,91,51,24,96/19/92,95,28,37,94,99,19,102,24,24,24,80/79,57,73/75
lpsnh30,lpsnh30,1.0,3,1,6,6,42,31,6,42/45,44,6,6,6,4,21,46,21,9,53,49,9,16,49,55,1,57,4,24,5,43,34/36,39/40
lpsnh31,lpsnh31,1.0,4,45,12,26/27/28,61,38,12,61,64,12,12,12,7,34,38,32,12,69,80,12,23,75,82,36,83,8,35,11,61,42,59
lpsnh32,lpsnh32,1.0,1,3,3,19,65/71/72,47,34/3,74,69,3,33/3,22/24,3,32/30/31,75,25,13,83,80,16,17,51/77,90,3,92/93,4,3,3,69,59,67
lpsnh33,lpsnh33,1.0,9/12,74,33,33,113,64,33,74,105,39,33,40,52,45,56,33,21,115,115,27,18,115,116/118,1/54,116,18,52,18,74,67,95
lpsnh34,lpsnh34,1.0,1,65,27,29,77,48,27,68,68,27,27,27,5,27,85,34,18,99/89,98/95,18,25,89/93,104,43,105,5,37,8,68,50,68/70
lpsnh35,lpsnh35,1.0,1,1,56,55,84,76,56,1,1,58,56,58,1/70,68/62,76,66,25,88,89,27,52,88,99/100,73,116,3,71,11,1,79,1
lpsnh36,lpsnh36,1.0,20,120,79,79,140,120,79,153,149/151,79,79,79,59,94,120,79,74,158,171,74/77,78,162,174/175,120,174,66,119,69,145,135/137,141
lpsnh37,lpsnh37,1.0,10,68,58/60,58/59,84,74,58,78,78,58/61,65,58,67,62,71,58,18/19,94,75,39,53,91/93,96,72,75,11,67,12,78,71,82
lpsnh38,lpsnh38,1.0,19,82,38,55,87,80/79,57,103,82,38,65/57,61,67,64,105,62,38,81,81,39,52,106,107,76,109,30,68/69,37,82,74,96
lpsnh39,lpsnh39,1.0,3,9/63,18,18,64,57,18,68,67,18,18,18,13,18,69,49,23,77,77,23,43,77,84,53,84/86,14,13,18,67,61,64
lpsnh40,lpsnh40,1.0,11,77,39,20,89,68,53,105/106,91/92,48,55,42,1,39,68,49/50,20,116/107,107,26,34,113,107,1,107,14,58/59,20,91,66,90
lpsnh41,lpsnh41,1.0,25,81,39,60,81,68,39,81,81,39,39,39,37,39,93,39,49,70,70,49,59,96/103/104,109,66,107,39,37,39,81,68,81
lpsnh42,lpsnh42,1.0,5,92,19,33,93,46,19,123,93,19,19,19,39,19/38,46,37,26,46,46,26,24,46/127,137,42,131,15,39,19,93,63,119
lpsnh43,lpsnh43,1.0,88,131,100,117,153,135,119,164/167,158,119,119,119,93,127,181,120,115,186,191,115,105,186,200,135,194,101,93,100,156,135,154
lpsnh44,lpsnh44,1.0,13,22,63,63,153,104/105,63,155,151,63,63,63,74/75/28,66/67,160,65,36,162,173,34/37,51,165,162,79,187,29,76,33,22/151,104,150
lpsnh45,lpsnh45,1.0,1,81,35,36,92/94,57,35,95,81,35/38,35,35,2,35,57,35,15,101,112,16,32,103,118,55,100,2,49/45,9,81,57,88
lpsnh46,lpsnh46,1.0,35,36,56/60,56,138,101,56,138,131/136,72,56/88,68,36,86/87,140,81,48,145,145/146,45,40,145,148,95,101,36/40,89,40,125,101,127
lpsnh47,lpsnh47,1.0,1,73,30,49,78,69,30,78,106,30,30,30,3,58,108,57,38,110,122,42,46,113,124,69,69,25,64,30,78,69,88
lpsnh48,lpsnh48,1.0,11,69,24/40,38,79,60,24,79,79,24,24,42,22,44,87,44,24,97,97,28,36,97,100,51,102,24,48,24,79,54,77
lpsnh49,lpsnh49,1.0,6,45,1,1,61,42,23,52,57/58/60,1,24,1,1/26,22,42,1,10,66,66,12,19,66,70,37,42,1,28,1,52,40,45
lpsnh50,lpsnh50,1.0,2,94,66/69,67,99,83,77,99,97,66,66,66,17,70,111,73,30,5,5,32,64,5,119,5,5/122,17,17,24,97/98,86/87,95
lpsnh51,lpsnh51,1.0,2,84,54,52/53,92,69/70,64/54,92,96,54,64,54,13,57,98,62,38,111,115,38/39,48/49,112,116/117/111,68,119,13,66,13,96,1,94
lpsnh52,lpsnh52,1.0,4,1,21,21,71,1,21,71/78,72,46,21,49,62,60,83,59,30,109,119,29,40,110,91,1/65,91,12,62,19,72/77,1,71
lpsnh53,lpsnh53,1.0,15,19,59,59,19,73,59,19,78,65,59,62,24,67,73,59,35/36,79,89,40,56,84/86,103,19,107,24,24,24/28,19,73,19
lpsnh54,lpsnh54,1.0,1/3,78,18,53,85,65/63,18,87,81,18,18,18,8,55,103,61,22,108,111,23,48,108/109,116,4,123,9,8,16,81,4/74,81/82/83
lpsnh55,lpsnh55,1.0,6,50,16,16,58,49/45/47,16,58/61,52,30,16,16/27,12,34,45,16,19,69,81,19,22/24,80,83,40,83,12,39,16/17,52,45,52
lpsnh56,lpsnh56,1.0,1,1,50/45,6,112/123,67,50,124/125,121,53,45,51,65/5,64,67,63,35,128,156,35,43,128,164,1,128,7,66,6/8,118,67,115
lpsnh57,lpsnh57,1.0,20,66,25,38/25,75,64,25,75,75,25,58,25/44,22,53,60,47,25,84,92,25,25,90,96/95,60/62,93,22,22,25/26,75,60,71
lpmh0,lpmh0,1.0,8,98,37/38,23,0,94,57,0,112/113/110,39,58,37,0,47,0/126,50,28,128,0,33,0,133,0,12,147,17,66,20,0,96/97,102
lpmh1,lpmh1,1.0,2,106,5,5,136,80,68,0,128,53,69,53,75,5,148,59,5,157,163/164/158,30,48,159,170,85,169,5,78,5,128,102,122
lpmh2,lpmh2,1.0,24,159,0,0,176,152,129,175,171,0,128,0,29,126,0,122,48,184,187,70,94,0,194,133,0,39,131,40,169,136,168
lpmh3,lpmh3,1.0,12,19,105,0,214,0/205,190,236,232,124,195,117/120,26,0,243,184,0,0,0,95,101,0,308/310,0,303,26/29,26,29,228,206,225
lpmh4,lpmh4,1.0,5,109,40,16,184/185,171,91,174,181,38,94,38,96,87/88,187,81,34,193,209/211,36,25,0/193,215,162,217,22,98,16,181,153,177
lpmh5,lpmh5,1.0,28,99,44,44,107,95,88/44,99,104,77,0,44,40,87/44,95,83,58,114,119,65,68,117,152,1,0,40,0/92,42,99,0,99
lpmh6,lpmh6,1.0,9,10,0/60/61,0/59,0,103,0/81,0,133,66,0,70,10,0,142,74,0,0,175,55,0/58,165,184,0,188/191,12,10,12,125,121,10
lpmh7,lpmh7,1.0,27,28,57/77,0,0/145/146,101,92,156,137,80,93,57,33,0/82/91,101,89,61,165,0,64,72,162,166,97/98,104,33,33,53,133,105,131
lpmh8,lpmh8,1.0,22,148,63,33,0,112,0/82,0,153/154,73,0,68,25,0,107,77,0,0/167/190,188/189,0,61,173,204,0,0,25,25,32,0,0,152
lpmh9,lpmh9,1.0,81,0,234,234,359,272,261/234,372,368,235,234,234,98,258/260,374/269,254,132,385/379,0,225/227,232,379/381,423/426,262,432,98,98,107/108,359,337,359
lpmnh0,lpmnh0,1.0,11,130,30,64,178,1,30,130,166,67,30,67,97/99,92,181,88,34,187,194,36/38,61,187,198,1,200,20,107,24/28,157,114/115,130
lpmnh1,lpmnh1,1.0,44,168,130/131,52,206/207,157,52,209,200,132,134,52,136,130,266,130,99,273/307,304,119,128,301,311,141,316,47,136,49,183,161,168
lpmnh2,lpmnh2,1.0,1,93,14,14,185,80/79,14,191,177,14,57,37,60,38/55,200,54,24,292,298,30,35,292,301,66,313,14,60,14,123/126,86,113
lpmnh3,lpmnh3,1.0,12/15,1,146,144,225,179,151,226/207,221,151/152,151,151,47,160/159,179,156,101,273/269,263,102,140,238,274,168/170,238,47,162,48,216,183,213
lpmnh4,lpmnh4,1.0,23,313,192,192/198/199,333,300,238,329,322,209,238,205,241,211,252,235,145,339,343/345,178,184/187/188,340,359,24,346,28,241,28,322/324,310,320
lpmnh5,lpmnh5,1.0,16,1,82,82,1,120,82,144/140,1,82,82,92,25/26,97,149,103,38,153,167,59,80/81,159,173,117,181,25,25,28,1,136,1
lpmnh6,lpmnh6,1.0,25,1,49,47,145,95,59,136,142,53,60,51/47,1,47,154,47,33,156,159,45,33,156,156,95,156,1,91/92,30/31,136,95,134
lpmnh7,lpmnh7,1.0,13,142,47,111,362,134/138,121,364,346,47,47,116,122,120,365,118,85,379,383,87,95,381,397/398,123,399,40,122/15,42,331,127,337
lpmnh8,lpmnh8,1.0,14,90/91,62,58,153,88,71,127,124,66,72,64,45/47,70,157,68,45,174,181,52,55,178,183,82,183,45,74,45,124,1,117/118
lpmnh9,lpmnh9,1.0,38,160/159,79,81,397,155/156,110,400,388,96,112,88,48,102,411,82,57/58,433,474,64,76,457/458,487,122,427,51,117,51/52/53,369,149,365
lpmnh10,lpmnh10,1.0,10,102/14,25,25,122,96,25,129,112,62,25,64,22/23/14,70,95,72/73,32/30,133,137,42,47,133,131,92/14,131,24,88,24,112,95,115
lpmnh11,lpmnh11,1.0,70,245,91,91,254,152,125,273,270,108,125/127,105/107,130,115,143,113,97,288,284,100,103/104,275,294,149,298,88,131,95,263,163,254
lpmnh12,lpmnh12,1.0,3,168/170/171,80/79,78,206,157,79,207,201,79,130,79,36/134,127,153,122/125,56,247,263,73/74,76,263,271,137,269,36/42,36,44,197,153,187
lpmnh13,lpmnh13,1.0,16/19,151/152,86,86,235,141,90,152,213,96,90,91,27,103,303,101,59,142,343,73,84,320,391/394,27,346,32,126,29,152,135,154/155
lpmnh14,lpmnh14,1.0,7,51/104,36,13,152,59,13,157/158,147,36,43,37,1/46,40,51,38,13,161,173/174,13,34,161,202,51,207,1,48/1/49,13,147,101,145
lpmnh15,lpmnh15,1.0,2,162,8,8,213,172,154,222,197,142,156,142,8,152,226,149,77,230,234,76,141,235,239,167,228,8,8,8,197,176/175,192/193
lpmnh16,lpmnh16,1.0,64,138/140,112/111,109,160,135,111,162,150,111,111,116,70,118,135,111,98/94,184,183,106,74,180,193/189,65,204,72,133,82,145,136/137,148
lpmnh17,lpmnh17,1.0,2,1,12,9,80,44,10,59,75/77,22,29,19,3,27,81/44,23,6,88,93,6,5,91,106,34,99,3,3,3,59,49,57/58
lpmnh18,lpmnh18,1.0,7/8,397,310,309/24,552,378,310,560,488,310,347,324/325,19,331,566,342,31,567/601,597,48,308,571,614,351,618/619,19,19,22,486/487,388,482
lpmnh19,lpmnh19,1.0,9,96,33/18,18,105,90/93,67,136,134,18,18,18,14,66,172,64,21,201,198/199,25,30,194,215,75,226,14,73,18,134,81,104
lpmnh20,lpmnh20,1.0,177,249,181,181,282,246,213/234,263/283,276,210,230,207,181,181,246,181,181,246,384/386,191,202,299,394,244,393,181,181,181/184,273,246,261/262
lpmnh21,lpmnh21,1.0,4/5,225,157,90,228,193,154,275,248/249,159,154,163,173/174,170,277/278,169,130,282,301,140,149/152,282,374,7,391,84/86,173,84,246,187,240
lpmnh22,lpmnh22,1.0,19,1,117,117,162,133,119/122,143,157,119,118/119,119/120,1,118,169,118,50,176,176,107,114,180,231/233,136,234,1,1,38/41,143,141,146/147
lpmnh23,lpmnh23,1.0,13,72,24,24,107,72,68,112,94,46/47,60,46,18,24,128,52,29,138,167,29,43,161,173,79,137,18/19,71,22,91/92,72,90
lpmnh24,lpmnh24,1.0,28,113,74,43,123,105,82,119,116,43,82,75/76,37,43,102,78,53,142,152,64/63,73,142,154,92,137/154,41,88,43,113,102,113
lpmnh25,lpmnh25,1.0,16,100,64,24,117,88,64,110,110,65,64/67,64/66,22,64,86,64,57,135,132/133,59/60,61,121/90,142,81,147,22,71,24,115/110,86,110
lpmnh26,lpmnh26,1.0,19,129/93,25,25,167,114,25,169,130,49,92,49,1,78,170/172,88,35,192,228,45,46,196,237,101,176,1,1,25,130,128,141
lpmnh27,lpmnh27,1.0,10,1,132/134,130,291,187,130/139,292,290,130,155,130,164,130,294,138,113,302,296,128/125,129,300,315,178,304,71,177,74,286,223,234
lpmnh28,lpmnh28,1.0,65,1,138,134/136,198,167,138,200/202,186,138,145,141/142,111,138,205,138,114,286,280,124,114,230/233,287,166,294,112,159,117,183,172,181
lpmnh29,lpmnh29,1.0,4,212,150,146,258,197,150,261,236,161,150,150,9,165/150,270,164,15,273/292,288,45,143,280,299,194,301,9,182,9,232/237,196,229
lpmnh30,lpmnh30,1.0,4,131,35,35,152,109,64,160,144,35,62,40,15,51,166,47,30,169,184,30,32,177,190,80,197,16,15,21,129,118/119,136
lpmnh31,lpmnh31,1.0,20/21,176,69,33/65,194,171,68,176,187,68,76/78,68,79,70,156,68,57,251,244,57,62,249,260,106,260,30,79,30,176,150,182
lpmnh32,lpmnh32,1.0,56,176,74,74,216,152/154,74,189,209,114,130,109/110,59,129/127,152,123,93,280,298,98,103,280,305,138,308,67,131,73,206,173,189
lpmnh33,lpmnh33,1.0,43,165/167,70,70,176/198,153,70,199,196,97,70,96,53,105,149,101/103,84,219,216/217/204,85,88,209,224,118,225,53,53,64,176,156,189
lpmnh34,lpmnh34,1.0,6,138,83,80,138,134,83,160,154,103,110,95,15,83,164/165,83,47,203,199,58,72,196/197,211/212,127,225,21,15,23,153,130,144
lpmnh35,lpmnh35,1.0,3,97,63,42,174,125/126,62,150,151,62,75/76,62,80/79,71,186/188,72,47,190,209,59,61,202,212,97/101/102,190,33,92,37/38,151,129/130,148
lpmnh36,lpmnh36,1.0,10,120,16,16,131,90,16,137,126,57,16,16,67,64/63,149,59,24,160,156,51,19,153,166,73,161,16,72,16,124,98,123
lpmnh37,lpmnh37,1.0,19,148,97/35,35,169,143,118,173,164,98/105,119,104,29,112,176,106,87,205,200,93,94,196,206,128,206,32,122,35,163,146/143,153
lpmnh38,lpmnh38,1.0,6,130,50,65,180,126,50,152,150,75/77,50,69,33,50,182,50,60,207,205,60/62,64/53,201/203/204,8,119/120,8,38,113,50,146,128,134/136
lpmnh39,lpmnh39,1.0,24,150,62,108,157,143,62,163,159,111,127,62,59,113,164,124,81,188,212,81,97,194,214/186,135,224/223,59,128,59,157,146/147,152
lpmnh40,lpmnh40,1.0,5,90,31,31,128,82,75/31,128,123/125,60,72,56,76,31,131,69,31,133,141,48,51,139,145,77,152,29,76,29,111,77,106
lpmnh41,lpmnh41,1.0,22,119,91,90,169,109,91,170,149,98,105,92,106,101,171,103/104,59/60,181,180,75,89,177,188,113,192/190,38,106,47,149,109,149
lpmnh42,lpmnh42,1.0,25,152,33,33,180,122,33,182,171,77,33,82,98,88,187,95,39,189,200,41/42,72,196/197/198,203,113,189/207,31,101,31,156,128/120,163
lpmnh43,lpmnh43,1.0,9,144,40/41,40,163,75,40/60,145/165,160,47,59,44,10,40,168,50,22,194,189/191,22,36,183/175,208,68/70,217,10,10,10,156,140,145
lpmnh44,lpmnh44,1.0,31,144,107,107,201,175,132,207,198,122,132/134,120,45,129/125,229,125,75,237,249,87/88,105,246,257,164,257,48/45,135/45,49,190,176/168,180
lpmnh45,lpmnh45,1.0,23,211,143,143,213,201/202,193,213,227/228,143,193,146,42,192,201,165/167,132/135,279,277/278,132,142,239,304,199,315,43,197,43,220,24,214/215
lpmnh46,lpmnh46,1.0,7,160,130,122,194,150/151,122,197,167,132,143,132/137,145,141,150,139,97,251,249,101,109,242,258,10,255,10,146,18,163,150,160
lpmnh47,lpmnh47,1.0,6,84,51,19,126,80,19,85,107,55,60,52,11,56/59,80,19,29,150,141,29,49,136/139,166,68,171,15,64,19,109,73,99
lpmnh48,lpmnh48,1.0,17,148/21,29,29,163,140,29,171,153/159,107,122,103,126,29,173,29,35,182,182,62,95,187,200,139,204,21,135,28,160/148,139,148
lpmnh49,lpmnh49,1.0,6,162,89,89,175,155,90,162,172,92,104,90,105/45,103,148,100,77,198,191,82,88,192,201/202,141,157,45,108,45,163,158,162
lpmnh50,lpmnh50,1.0,8,142,79,78,169,119,89/79,172,167,80,79,81,10,87,173,84,36,184,199,45,74,191,212,109,212,10,98/101,13,167,138,167
lpmnh51,lpmnh51,1.0,5,99/102/103,9,9,123,70,57/58,135,115/116,33,56,29,9,9,140,55,27,156,170,26,9,161,222,60,224/172,9,9,19,106,95,96
lpmnh52,lpmnh52,1.0,17/14,168/169,27,96/27,203,155,27,206,193,99/102,125,100,1,124,209,106,84,229/233,217,86,94,225,244,144,214,18,129,26/28,193,158,184
lpmnh53,lpmnh53,1.0,15,272/274/275,124,122,302,208/204,144,290,291,140,124,129,17,124,305,124,48,311,316,55,120,370,377/379,149/153,307,17,145,28,291,212,288
lpmnh54,lpmnh54,1.0,1,171,93,65,207,161,94,228,202,97,94,112,122/60,121,161,119,65,236,237,73,88,236,248,159,236,60,122,64,168,159,172
lpmnh55,lpmnh55,1.0,12,94,49,44,127,75,49,135,122,52,49,53,20/14,64/49,140,57/62/63,28,148,144,28,41/43,144,171,71,150,21,20,24,103,72,97
lpmnh56,lpmnh56,1.0,1/7,163,71,70,196,156,71,199,190,119,126,101/102,30,120,146/200,123,56,247,236,60,65,243,250,138,251,33,30,33,164,144,164/167
lpmnh57,lpmnh57,1.0,2,3,6,6/45,101,78,46,101,109,51,58,47,59,53,114,57,19,180/205,203,21,43,188,223,68/70,228,3,62,6,109,87/89/90,105
lphh0,lphh0,1.0,17/15,0,0,213,0/321,254,0,325,304,216/217,232,220,63,229,330,0,0,340,361,163,210,0/345,374,246,372,63,236/63,0,264,257/250,292
lphh1,lphh1,1.0,104,222,165/166,162,265,212,0,267,0,169,197/199,172,200,187,330,187,137,0,344,139,160,339,346,209,349/350,118,205,118,0/246/247,216,0
lphh2,lphh2,1.0,1,136,74,73,0,127,73,195/197,170,0,73,83,28,109,0,102,51,234,234,54,64,238,256/255,0,265,28,113/116,49,168,0,161
lphh3,lphh3,1.0,16/17,103,75,0,213,122,75,219,196,80/81,100,75,0,83,222,87,41,226,239,46,71,234,0,0/112/111,240/248,32,0,35,0/201/202,140/143,175
lphh4,lphh4,1.0,7,116,41,38,131,105/108,55,146,126,48,55,47,0,41,148,49,13,153,177,26,36,166,193,0/66,182,8,58,9,0,111,116
lphh5,lphh5,1.0,6,132,96/99,96,168,124,98,201,162/163,98,0/114,102,39,109,203/204,105,85,230,240,0,91,0,253,120,258,64,39,64,157,127,0
