id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh8,lpsnh8,1.0,1,3,72/74,32,16,39,38,29/30,98,28,60,31,7,20,56,60,85,38,90/91,98,49/50,56,56,54,66,53,16,66,56,60,56
lpsnh9,lpsnh9,1.0,1,1,116,13,144/1,35,50/51,14,61/62,18,81,28,1,14,113,71,1,39,39,39,13,90,114,1,142/143,57,1/9,115/63,63,63,63
lpsnh10,lpsnh10,1.0,12,16,103,47,106,72,73,50,80/71,53,87,47,28,50,94,89,106,71,73,71,55,101,94,78,104,76,30,103,86,87,94
lpsnh11,lpsnh11,1.0,9,21,133,60,24,69,94,43/46,33,44,114,68,21,45,132,119,24/141,33,33,33,100,126,128,104,136/140,108,24,133,124,114,124
lpsnh12,lpsnh12,1.0,36,41,108,64/66,112,72,73,62,124,61,80/88,64,49,62,45,81,110,76,118,120,56,91,92/45/93,45,103/106,44,45,109,45/94,80,45
lpsnh13,lpsnh13,1.0,6,1,94,25,10,28,33,20,62,20,82,27,10,20,68,81,101,33,33,66,54,68,68,59,92,58,11,68,68,72,68
lpsnh14,lpsnh14,1.0,1,5,54,19/20,56,12,26,12,61,12,43,19,7,15,46,39,56,25/12,57/59,61,28,35,46,35,51,32,7,35,35,40,35
lpsnh15,lpsnh15,1.0,5,15,100,39,101,63,51,29,75,27,82,41,6,30,93,82,104,67,51,75,72/73,91,93,6,97,74,6,6,89,82,90
lpsnh16,lpsnh16,1.0,6,19,154,27,26,49,54,11,83,11,98,42,11,30,103/108,100/101,159,53,53/76,83,59,107,103,73,145,72,26,121/122,103/94,98,103/104
lpsnh17,lpsnh17,1.0,3,22/24,71/106,46,107/108,51,55/56,4,114,4,77,48,29,41/42,72,86,4,52,50,114,57,72,72,63,105,58,32,71,72,77,72
lpsnh18,lpsnh18,1.0,2,14,64,37,106,21,39,24,60,23,64/71/72,35,17/15,29,83,67,112,21,57,60,49,78,83,51/53/54/55,96,51,19,87,64/86,64/69,64
lpsnh19,lpsnh19,1.0,5,7/9,119,88,129,101,102,29,136,29,112,94/95,11,32/33/30,110,111,133/134,96,102,137,11,110,110,11,125,103,27,110,110,111,110
lpsnh20,lpsnh20,1.0,2,1,88,33/25,99,37,40,29,61,29/30,71,25,18,29,85/75,67/69,99,40,56,61,1,82,75,44,90/91,43,1,86/92,75,67/70,75
lpsnh21,lpsnh21,1.0,1,1,95,28,125,53,51,24,51,18/19,115,47,1,16,118,107,126,51,51,130/51,92,118,118,1,121,94,11/12/13,95,118/95,109/95,118
lpsnh22,lpsnh22,1.0,12,1,116/104/107,14,119,47,75/76,20,87,41,99,45,14,20,80,97,124,75,85,75,14,103,80,80,115,82,15,117/107,80,80,80
lpsnh23,lpsnh23,1.0,18,21/22,1/115,33,129,44,51,33,132,33,64,39/40,1,33,74,63,129,50/52,52,130,33/54,1,1,1,108,1,29,1,1,59,1
lpsnh24,lpsnh24,1.0,8,12,137/123,36,138/143,58,15,28,114/115,21,15,55,16,33,15,117,140,62,90,114,71,15,15,15,134/135/136,88,17/18,123,15,118/120,15
lpsnh25,lpsnh25,1.0,2,6,40/74,16,75,16,16,26,16,22/23,43,16,9,26,61,51,80,29,16,16,16,57,55/62,9,70/71/72/73,36,13,40/63,55,43,55
lpsnh26,lpsnh26,1.0,5,15,159,24,171,58,24,44,82,40,104,24,26,47,144,101,163,60,74,82,69,144/145,147,71,153,72,32,71,144/141,71/103,144
lpsnh27,lpsnh27,1.0,13,1,55,21,80/76/77,1,24,1,48,1,56,20,1,1,67,56/57,78,23,24,48,42,63,70,43,55,43,17,55,63,56,63
lpsnh28,lpsnh28,1.0,6,18/19,116/91,51,117,61,77,49,98,46,91,51,24,49,111,102,117,65,95,98,87,108,111,91,115,88,24,91,91/107,101,108
lpsnh29,lpsnh29,1.0,1,5,115,41,117,42,57,37,122,40,97,41,9/10/11,37,106,92,120,50,50,122,42,104,106,6,113,59,15,112/6,64,65,64/99
lpsnh30,lpsnh30,1.0,1/3,7/9,99/102,42,13,51,51/53,32,51,29,89,41/44,15,32,87,88,110,51,83,51,64,91,87,66,96,67,20,96,87,88,87
lpsnh31,lpsnh31,1.0,7,10,78,61,151,67,67,59,113,44,78,65,22/23/24,59,139,128,160,67/68,111,120,73,78,139,78,144,78,32,78,140/78,78,78
lpsnh32,lpsnh32,1.0,2,5/6,111,15,121,21,18,16/15,127,15,102,15,1,15,106,98/94,120,18,18,127,64/61/63,107,109,73,117,69,7,111,105/106,99/94,106
lpsnh33,lpsnh33,1.0,15,19,77,34/26,22,50,26,26,91,29,66,40/41/42,23,26,74,68,80,51/55,26,91,26,66,66,66,76,65,24/25,76,66,66,66
lpsnh34,lpsnh34,1.0,3,5,73,34,75,19,43/46,24,41,21/23,60,34,9,24,57,57/58,78,42,79,41,48/49,61,57,50,69,50/52,5,68,66,57,57
lpsnh35,lpsnh35,1.0,15,1,32,76,129,82,92,53,131,41,103,81,31,50,32,109,129,87,91,134,101,121,32,30,124,30,32,123/125,32,103,32
lpsnh36,lpsnh36,1.0,4,23,118,55,125,35,66,44,133,41,90,56,26,44,91,86,127,65,66,133,79,93,91,86,115,82/83,28/31,86,86,86/87,91/92
lpsnh37,lpsnh37,1.0,1,8,82,30,94,35,40,26,35,29,62,32,14,26,58,60,93,35/39,35,35,54,69,58,56,73/76,55,17,58,58,62,58
lpsnh38,lpsnh38,1.0,5,14,84,29,6,34,44,24,63,25,84/123,32,17,24,124,121,162/163,40,21,63,50,148,154,61,84,58,6,84,124,84,124
lpsnh39,lpsnh39,1.0,32,1,196/198,71/72,214/223,85,90,64,160,64,174,73,58,64/68,194/195,172,220,88,152,160,107,188,190,111,165,57,57,165,165,171/173,165
lpsnh40,lpsnh40,1.0,5,6/9,48,25,15,35/36,39,20,31,21,48,28,6,20,48,48,15,31,39,31,18,63,48,48,48,48,15,48,48,48,48
lpsnh41,lpsnh41,1.0,6,14/15,117,55,119/127,69,66,55,66,56,91,59,1,55,101,90,125,66,132,66,78,93/94/95,102,1/81,82,80,42,82,92,84/91,93
lpsnh42,lpsnh42,1.0,1,4,6,12,6,32/31,35/36,17,49,17/19,53,12,6,20/21,63,51/6,101,33,46,49,38,61,63,6,84,6,10,6,6/55,6,56/58
lpsnh43,lpsnh43,1.0,6,14,93,32/34,118,50/51,50,27,91,23,105,16,16,31,110,102,114,50/55,85,91,79,94,110,16/82,93,82,16,93,94,96,94
lpsnh44,lpsnh44,1.0,7,9,66,21,14,26,26/27,23,26/76,23/24,41/15,21,14,23,15,40,74,26,27,26/77,35,15,45/46,15,63,15,14,49/50,15,15,15
lpsnh45,lpsnh45,1.0,6,13,97,45/46,99,63,64,38,56,40,80,47,27,38,85,77/78,100,56,56,56,65,86,85,69/73/74,89,69,10,87,73,77,85
lpsnh46,lpsnh46,1.0,31,1,97,63,111,68,69,52/56,117,52,83,52,34,52,91,82,111,65,69,117,78,86,91,80,101,34,50/51,97,80,82,84/85
lpsnh47,lpsnh47,1.0,1,15,72,20,9,35,43,9,35,19/9,53,30/31,9,9,51,63,9,38,40,35,45,51,69,49,75,9,17,78,51,51,51
lpsnh48,lpsnh48,1.0,3,12,66,35,156,39/40,43,27,48,30,56/57/58,36,16,27,60/61,51/53,185,16,47,48,44,51,59,16,151,16,16,65,51,51,51
lpsnh49,lpsnh49,1.0,12,16,88,26,94,37,34,26,34,26,62,31,17,26,79,51,18,34,34,34,44/45,76,80,1,90,1,20,85/87,76,1,76
lpsnh50,lpsnh50,1.0,2,5,87,29,94,50,37,25/28,74,25,83,32/34,17/15,25/27,78,81,95,37,37,74,65,78,78,70/71,93,66/69,18,87,78,78,85
lpsnh51,lpsnh51,1.0,9,11,97,19/23,17,37,44,19,121,21,72,34,11/14,19,89,68,110,41,117/118,119,11,81,89,55,107,52,17,97/56,81,69/70,81
lpsnh52,lpsnh52,1.0,22/26,1,134,39,32,79,88,42,73,40,101,39,1,44/45,113,98/100,139,82/83,73,73,38,108,113/114/115,92,130,89,32,94,102,94,102
lpsnh53,lpsnh53,1.0,30,44,111,75,114/115,65,65,70,129,70,96,77,47,70,95,104,114,83,122,129,65,110,95,47,111,90/92,63,111,95,96/106,95
lpsnh54,lpsnh54,1.0,10,12,71/87,44,32,67,46,36,46,39,78,43/45,29/30,36,86,80/81,91,69/46,92,46,29,85,84,71,71,71,32,88,84,78,84
lpsnh55,lpsnh55,1.0,2,11,130,36,14,43,43,32,146/147/43,22,55,40,14,29,85,75,14,44,142,145/43,42,82,85/87/88,55,129,48,14,92,55,55,82
lpsnh56,lpsnh56,1.0,17,1,106,30,111,30,72,53,71,54,87,68/69,19/24,63,103,84,111,71,113,71,74,102,104,19,110,77,19,19,19/88/89/105,19,97/100
lpsnh57,lpsnh57,1.0,4,12,14,54,111,59/63,68,37,64,36,100,49,14,37/38,108,91,113,64,64,64,82,86,106,14,14,14,16/17/14,109,86,14,105
lpmh0,lpmh0,1.0,1,3/4,156,33,172,67,87/88,30/31,70,17,0/136,36,9,30,147,132/135,169,71,125,127,102,144,0,105,152,0/118,9,0,129,129,144
lpmh1,lpmh1,1.0,6,36,0/190,0,195,0,79,0,142,0,161/152,59,39,0,169,160/0,225,64,133,142,114,145,166,0,186,0/120,0,0,145,152,0/145/163
lpmh2,lpmh2,1.0,12,1,152,42/43,155,17,90,38,113,28,132,84,19,0/35/36,143,0,162,0,90,0/114/116,94,0,144,103,151,96,25,147,0,132,136
lpmh3,lpmh3,1.0,4,5,205,0,207,0,161,107,229,103,189,135,51,131,196,0/188,213,159,223,225,167/169,193,0,176,203,176,66,0,0,186,0
lpmh4,lpmh4,1.0,0,1,128,49,133,58,61,0,58,41/42,103,47,0,0,75,0/88,133,58,73,58,36,75,109,69,0/126,69,34/35,130,75,80,75
lpmh5,lpmh5,1.0,10,0,119,64,128/0,76,79,57,0,54,98,73,0,57,0,0/94/95,158,0,219,0,84,105,0,87,0,90,27/29,112/120,101,94,104
lpmh6,lpmh6,1.0,10,21,140,0,0,59,59,51,74,48,114,56,33,51,125,0,187,59,59,74,57,122,124,63,135/138,71,33,0,118,111,118
lpmh7,lpmh7,1.0,0,0,103,58,229,62/63,69,48,69,50/55,141,59,38,48,151,136/138,233,0,101,69,75,149/150,161,0/79,195,38,40,103,103,0,103
lpmh8,lpmh8,1.0,8,1,148,0,163,60,71,43,168/170,0,122,54,0/30/31,40/41,134/136,116,163,66,166,169,80,127,131,85/87,142,85,0,142,85,92,85
lpmh9,lpmh9,1.0,0,37,111,47,0/124,63,67,61,67,56/57,102,0,1,61,107,0,122,66,67,67,0,90,107,0/89,89,89,1,112,0/90,0,0/90
lpmnh0,lpmnh0,1.0,1/4,7/8,107,31,115,53,56,31,136,31,68/70,40,15,34/35,84,68/69,116,56,122,136,57,71,84,58,105,58,21,100,71/87,68,80
lpmnh1,lpmnh1,1.0,1,6,188,62,34,69,68/90,51,136,51/52,161,62,23,56/58/59,169,166,190/191,88,130/132/133/134,136,122,174,169,23,186,23,41,178,170,161,169
lpmnh2,lpmnh2,1.0,1,4,187,21,272/267,117,98,57,181/184,63,194,70,8,68,206,193,271,123,160/158,183,130/131,198,206,156,260,142,13,187,209/195,193/194,195
lpmnh3,lpmnh3,1.0,32/29,1,101,36/59/60,158,83,89,51,89,57,121,77,36,51,126,118,158,89,116/107,89,98,134,148,101,101,105,37,101,126,118,126
lpmnh4,lpmnh4,1.0,5,12,145,49,191,53,60,38,208,38/40,82,49/50,7,45,87,77,185,57,205,208,61,77,87,64,141,72/73,19,139,77,77,85/77
lpmnh5,lpmnh5,1.0,38,46/47,197,102,207,103,122,86,152/153,83,168/173,60,63,83,194,170,213,112/114,115,152,124,189,194,133,199,128,71,197,174,171,180
lpmnh6,lpmnh6,1.0,14,15,232,138,269,169/172,167,140,193,138,203/205,165,71/72,145/149,229,204,266/268,173,180/183,193,129,209,230/231,178/71,233,177,78,232,203,203,207
lpmnh7,lpmnh7,1.0,7,10/11,132,77,151,97/98,101,47,110,36,108,76,33/29,44,108,119/123,151,94,100,100/110,104,108,108,108,132,106,26,108,108,108,108
lpmnh8,lpmnh8,1.0,34,40,160,92,217,123,151,82,287,82,198/199,98,75,89,207,180,266,143,128/269,287,159,203,208,160,213,165,77,160,160,160,160/200
lpmnh9,lpmnh9,1.0,4,9,87,43,122/124,16,52,37,64/65/52,37/39,16,47,19,37,81,71,121,16/50,52,64/65/52,59,76,81,16,98,16,31,86,16,16,16/73
lpmnh10,lpmnh10,1.0,1,5,250,74,261,84,86,66,86,66/68,226,77,30,66,239,228/229/230,258,96,210/217/218,220,120,244,239,30,222,30,37,222,239,226/231/232,240/241/243/239
lpmnh11,lpmnh11,1.0,22,28,193,116/117,24,121,120,99,120,105,143,119,29/30,99,169,152,24,125,201,203,34,161,171,133/135,190,131,32,139,139,143,157
lpmnh12,lpmnh12,1.0,11,30,163,91,171,111,113,50,176,82/83,143,102,26,85,159,143,166,114,174,176,26,155,145,129,163,129,46,163,161,143,145
lpmnh13,lpmnh13,1.0,175,181,362,235,373,246,255,231,268,221/223,315,240,191,233/234,324,310,376,244,264,266,256/190,337,324,190,354/356,190,200,340,324,310/312,324
lpmnh14,lpmnh14,1.0,41,1,225,130,333,138/139,141,123,141,123,178,134/135,70,123,223,188,339,75,350,141,143,193/194,218,147/150,319,75,91,224,193,190,193
lpmnh15,lpmnh15,1.0,4,1,176/174,11,194,34/30,42,21,156,18,158,27,1/6,21/22/23,169,161,193,131/132,42,155,30,170/171,169,150,181,144/148,8/10,174,168,163/158,169
lpmnh16,lpmnh16,1.0,58,75,189,98,198,110,122,91,144/145,89,167/168/169,101,83,91/92/93,172,162,198,112,137,104,124,170/171,173,133,184,133,84,146,170,165/155,170
lpmnh17,lpmnh17,1.0,34,1,192,54,211,82,115,61,83,61,156,74,54,61,175,160/162,212,109,153,83,128,168,175,147/148,206,134,54,192,156,156,156
lpmnh18,lpmnh18,1.0,2,7,130,52,138,73,97/98,38,73,40,103/106,56,14,45/46,108,105,135,76,73/139/141,73,14,108,108,14,120,100/14,25,118,108,103,108
lpmnh19,lpmnh19,1.0,53,1,208,102,230,112,125/126,92,269/271,91,175,106,76,97/98,191,169,230,112,233,269,130,187,195,151,202,157,66,196,165,168,177
lpmnh20,lpmnh20,1.0,13,68,264,99,311,146,167,99,175,99,202,99,81,99,213,198,315,161,173,175,99,213,213,170/172,260,169,97,217,215,177,213
lpmnh21,lpmnh21,1.0,50/51,66,205,87,226,104,130/131,95,162,100,190,101,73/74,95,193/196,178,231,110/111,112,162,146/147,193,201,158,216,150,79,221,193,171,193
lpmnh22,lpmnh22,1.0,6,13,178/173,66,29,87,96,62,190,58,106,71/74,32,63,145,122,183/29,92/94,186,196,36,145,148/154,102,170,102,29,156,131,127,145
lpmnh23,lpmnh23,1.0,3,1,207,35,209,50,80,29,97,29,98,43,17,29,165,105,216,63,92,95,87,160/159,174,15,204,15,18,180,109,107,114
lpmnh24,lpmnh24,1.0,18,29,199/122,80,221,92,99,53,234,48,129,74,37/38,53,189/190,168,221,106,229,234,108,184,198,122,216,122,39,122,173,129,179
lpmnh25,lpmnh25,1.0,3,7,294,50,302,97/98,101,46,223,43,229,52,16,49,285,275,304,101,221,223,189,226,288,192,291,190,16,226,226,229,226
lpmnh26,lpmnh26,1.0,5,11/12,204,68,219,74,73,59,224/228,53,113,68,34,56,186,148,219,73,73,224,40,184,195,97,208/207,89/93,38,201,168,113,177
lpmnh27,lpmnh27,1.0,2,7,143,35,195,58,36,30,36,29,126,22,17/14,32,127,120,219,60,98,105,14,133,127,78,146/143,83/85,20,141,127,119,127
lpmnh28,lpmnh28,1.0,42,45,223,77,224,100,120,78,154,83,198/199/200,77,65,84,204,191,224,114,139/140,166/167,132,204,204,138,216,135,71,212,168,168,204
lpmnh29,lpmnh29,1.0,9/10,12,66,19/29,138,32,32,28,161,28,66,19,19,28,103,66,153/154,43,157,170,49/46,102,107,64/66,130,63,26,66,69,68,69/71
lpmnh30,lpmnh30,1.0,1,11,153,62,161,85,89,19,69,49,130/131,64,14,52,145,123,158/159,69,69,111,94/95,140,144,106,149,106,13,106,147,127,133/134
lpmnh31,lpmnh31,1.0,5,1,109,33/34,125,52,59,26,57,24,81,32,1,26,97,80,129/127,57,57,57,1,85,96,62,107,1,22,98,85,80,92
lpmnh32,lpmnh32,1.0,2,1,149,38,160,43,44,22/31,74,30,97,14,9,22,128/138/139,102,172,55,44,74/75,58,135,144,65,156/157,71,7,149,128/146,97,131
lpmnh33,lpmnh33,1.0,12,15,126,50,21,79,83,34,167,34/36,115,72,21/23,34,102,109,155,80,73/157,167,85,122,102,102,147,95,25,126,102,102,102
lpmnh34,lpmnh34,1.0,6,1,146,96/97,160/148,99/76,100,88/90,180,82,112,93,74,88/89,129/132,114,159,76,171/174,177,109,120/122,129,110,144/142/143,110,74,135,112/133,112,116
lpmnh35,lpmnh35,1.0,15,1,197,85/86,231,102,108/111,77,108,78,148,96/97,31,79,158,143,265,110,108,108,112/115,174,158,117/120/121,210,118,41,197,130,134,168
lpmnh36,lpmnh36,1.0,128,138/139,344/348,170/175,355,192,235,167,260,164,271,171,151/152,169,341,266,355,233,200/248,260/265,236,337,341,149,346,245,158,344,343,269,273
lpmnh37,lpmnh37,1.0,3,1,114,77,170,85,90/91,61,223,56,144,77,1/10,69,146,142,201,86,79,223,94,155,161,1,162/166,110,21,114,145,125,146
lpmnh38,lpmnh38,1.0,16,23,150/200,56,214,111,124,92,111,87,185,56,51,92,191,156,216,115,218,111,129,186,191,147,197/199,144,54,150/202,186,149/157,189
lpmnh39,lpmnh39,1.0,1,6,13,37,156,51,72/75,33,46,33,105,43,11,34,102,121,162,60,96,46,85,102,102,13,145,13,15,13,141,129,102
lpmnh40,lpmnh40,1.0,40,42,149,90,213,93/94,96,83,142,83,189,91,58,83,203,183,225,95,126,141,115,197,203,117,149,58,76/77,149,190,186,195
lpmnh41,lpmnh41,1.0,7,1,127,35,138,45,83,26,55,28,109,38,19,33,93,105,153,73,55,55,39,114,93,86,124,88,19,93,93,95,93
lpmnh42,lpmnh42,1.0,17,22,155,61,161,92,69,51,101,51,115,64,26/27,56,118,112,158,96,99,101,35,141,118,98,152,26,30,112/156,151,112,118
lpmnh43,lpmnh43,1.0,14,41,162,97,188,111,127,87,210,68,141/142,95,52,84,145,137,188/190,125,203,210,98,155,157,131,160,129,60,158,145,140,145
lpmnh44,lpmnh44,1.0,7,8/11,173,51,28,79,93,46,105/92,48,146,52,24,50,158,108,338,90/91,100,92,58,155,156,97,162,15,39/40,159,147,107,149
lpmnh45,lpmnh45,1.0,16,69,267,105,286,113,108,102,141,95,226,105,72/74,99/101,262,220,293,132,133,141,134,241,262,140,267,73,86,146,265,224/223,240
lpmnh46,lpmnh46,1.0,7,17/18,237,102,30,117,120,55,163/106,54,187,103,25,59,204,183,30,119,161/162/158,106,149,197,204,155/156,235,154,33,224/223,189,185,193
lpmnh47,lpmnh47,1.0,2,18,171,76,62,89,97,74,143,70,157,77,56,74,163,155,181,91,88,143,134,147,164/165,137,175,140,62,169,147,156,147
lpmnh48,lpmnh48,1.0,8,11/15,125,52,156,58,66,50,198,50,77,54,39,50,81,78,153,61,63/159,201/202,70,117,119,73,140,71,48,123,82/122,80/79,83
lpmnh49,lpmnh49,1.0,11,24,154,67,204/174,79,91,53,90/205,53,116,75,36,55,132,112,198/203,89,79,206,36,136,142,100,147,99,45,147,127,112,133/135
lpmnh50,lpmnh50,1.0,10,16,83,40,151,58,57,47,80,47,115,40,25,47,126,112/113,145,66,57,80,71,119/123,127,72/73,131/134,72,29,83/135,83,114/88,119
lpmnh51,lpmnh51,1.0,35,43,153,62,165/175,77,92,54,119/120,56,125,72,45,59,140,125,169/171,90,81,118,97,134,144/143,106,151/152,105,45,106/154,128/126,125,129
lpmnh52,lpmnh52,1.0,11,13/14,108,52,122,61,75,51/46,137,49,85,52,39,46,86,82,128,73,75,137/140,76,101,86,79,114,39,44,115/108,104,82,86
lpmnh53,lpmnh53,1.0,3,1,161,25/31,190,39,44,23,126,22,142,32/33,7,23,155,136,216,42,43,130,118,151,156,5,188,122,5,158,132,134,146
lpmnh54,lpmnh54,1.0,1,5,114/111,35,117,61,79,51,91,50,94,58,33/30,54,107,98,124,67,90/61,93,85,103,105,87,110,26,26,87,94,94,103/94
lpmnh55,lpmnh55,1.0,35,41,256/255,126,267,134,145,98/88,169/172,88,179,133,72,96/95,184/187,181/182,279,143,165,171,158,185,188,69,251/254,69,77,194,179,179,185
lpmnh56,lpmnh56,1.0,13,16/18,124,81,196,98,100,72,121,69,151,84,40,74,161,144,197,95,112,122,103,159,166,105,173,106,54,124,152/124,146,156
lpmnh57,lpmnh57,1.0,46,52,217,132,228,133,136/154,121,136,118,187,130,78,124,211/213,186,241,151/153,184,136,164,203,211,171,223,168,99,171,215,186/187,186
lphh0,lphh0,1.0,30,44,493,331,547,357,376,321,598/599,315,438,341,92,321/322,483,429,541,0/373,563,597,389,471,472,406,492,401,241,489,487,424,447
lphh1,lphh1,1.0,20,32/31,452/455,110,466,0,0,104,371,101,424,112/113,52,104,441/442,0/418,463,142,345,371,0/213,427,443,0,452,217,74,456,410/446,413,427
lphh2,lphh2,1.0,16,44,182,128,241,145,153,126,170,119,204,128,52,124,229,198,251,147,152,173,161/159,210,232,167,237,164,56,182,182,201/188,207
lphh3,lphh3,1.0,1,19,311,128,389,210,0,91/92/93,289,84,354,0,30,92,366,0,392,214,0,0,245,363,357,0,378,0,0/42,311,315,0,0/357
lphh4,lphh4,1.0,33,0,319,193,322,225,233,0,0,177/179,291,196,66,0,309,286,357,228,229,279,262,302,310,0,320,269,72,321/319,300,283,300
