id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh4,lpsnh4,1.0,19,114,75/78/79,33/34,1,104,35,33,46,33,68,108,112,124,109,112,136,166,68/71,72,68,124,134/127,1,126,1,133,28,1,1/26,75
lpsnh5,lpsnh5,1.0,1,59,44,21,44,44,27,26,31,26,33,51,50,44,44,44,33,33,35,40,33,44,44,15,44,11/12,5,18/14,44,15,44
lpsnh6,lpsnh6,1.0,11,1,1,32,1,56,38,32,45,35,50,75,73,81/83/79,57,60,44,116,44,44,44,81/83/84/79,91,15,113,13,90,28/29,89,20,1
lpsnh7,lpsnh7,1.0,7,108,88,66,99,102,71,50,87,50,74,108,103,120,105,103,122,122,74,74,74,120,110,18,140,11,1,18,88,28,91
lpsnh8,lpsnh8,1.0,4,77,60,25,86,63,30,25,39,25,56,81,68,85,66,68,91,91,49,55,97,85,99,12,83/101/102,10,1,17,1,14,1
lpsnh9,lpsnh9,1.0,2,114/110,76/79,56,136/139,103,59,53,67,53,64,110,84/106/107,131,84,84,71/152,168,71,71,64,132,128,37,149,1,1,37,143,44,76
lpsnh10,lpsnh10,1.0,10,81,24,24,60,65,24,24,38/39,26,58,81,71,60,66,71,28,93,50,28,52,83,86,20,60,16,1/85,20,84,22,24
lpsnh11,lpsnh11,1.0,14,89/75,73,31,102,82,57,33,61,33,68,88,85,99,83,83,67,119,64/66,67,122,99,99,25,99/123/124,25,116,25,114/115,26,73
lpsnh12,lpsnh12,1.0,44,103,45,45,80,80,71,70,71,70,76/79,98,94,114,91,93/94,117,120,77,76,76,114,123,53,124/125,45,45,64/53/63,45,61,45
lpsnh13,lpsnh13,1.0,5,103,73,52,73,81,53,48,59,48,58,103,96,110,87,83,131,131/132,69,72,58,110,128/126,23,110,8,8,41,112/113,32/31,73
lpsnh14,lpsnh14,1.0,2,51,20,23,20,44,33,25,36,25/28,32,53,47,20,47,47,75,78,32,41,81,20,82,13/14,84,4/7,20,18,55,17/13,20
lpsnh15,lpsnh15,1.0,5,63,59,38,75,61/62,41,38,41,38,45,74,72,77,71,72,50,83,45,51/55,45,77,80/77,23/26,81/77,15,36,34/35/23,36,31,57/58
lpsnh16,lpsnh16,1.0,6,75,57,1,65,70,1,1,41,1,53,75,72,81/82/79,74,72/74,40,97,46,48,53,79,83,17,96,1,1,15,55,17,58
lpsnh17,lpsnh17,1.0,3,62,58,23,78,65,18,23,34,23,36,76,62,81,68/62,62,88,36/89,51,36,36,81,81,9,94,4,18,9,84,11/14,59
lpsnh18,lpsnh18,1.0,1,68/47,51,22,74,56,30,23,26,24,26,72,66,78,65,59,82,82/84,36/39,33,26,78,78,1,77,1,81/15,1,45,5,47
lpsnh19,lpsnh19,1.0,4,88,23,49,96,85/86/87,52,48,56,48,73,88,89,190,89,89,69,69,67,70/55,196,192/191,199,8,220,7,195,17,23,16,23
lpsnh20,lpsnh20,1.0,4,50/63,44,12,70,54,16,12,17,12,38,50,50,67,59,50,86,88,36,25,38,67,76,10,84,1,1,10,42/44,10,42
lpsnh21,lpsnh21,1.0,1,52,23,32,72,52,37,34,38,35,38,52,52,90,52,52,93,96,44,48,38,90,101,3,104,1,23,16,23,3,23
lpsnh22,lpsnh22,1.0,7,80/79,32/29,1,86,43,21/22,13,26,1,18,73,52/53,88,49,48/54,198,200,28,28,18,88,184,1,87/189,1/8,1,1,29,1,29/31
lpsnh23,lpsnh23,1.0,15,58,52/54,25,94,75,35,25,25,32,25,58,80/78/79,94,76,81/76,99,99,37,41,101,94,94,20/22,94,16,1,22,1,22,50
lpsnh24,lpsnh24,1.0,9/10/11,76,1,28,102,49,22,26,39,26,39,80/46,59,99,58,59,105,105,39,39,39,99,94,18,103,1,1,20/21,1,18,45
lpsnh25,lpsnh25,1.0,1,64/65,46,24,67,46,27/28,24,30,24,41/42,66/53,57,75,54,54,82,83,37/39,30,42,75,74,5,80/79,5,5,5,46,5,46
lpsnh26,lpsnh26,1.0,4,99,78,33/43,100,86,47,26,51/52,26,75,88,88,105,88,88/91,112,112,51/53,51,75,105,105,9,105,8,1,13,78,9,80/78
lpsnh27,lpsnh27,1.0,13,58,49,34,69,52,1,34,1/37,34,45,59/47,56,62/63,55,55,81,86,43,38,45,62/63,72,18,79,1,1,28,47,20,47
lpsnh28,lpsnh28,1.0,10,87,12,12,98,49,27,24/12,30,12,32/37,77,66,92,58,68/69/71/72/73,33,33,32,35,32,92,111,19,119,12,103,23,101/102,19,12
lpsnh29,lpsnh29,1.0,1/3,62,59,39,75,62,43,39,46,39/41,51,74,72,75,66,68,81,86,48,46,46,75,91,28,92,1,1,33/34,54,28,58
lpsnh30,lpsnh30,1.0,1,79,1/43,25/29,61,64,31,25,30,28,30,76,71,94,71,71/74,96/98,96,37,30,108,89,89,1,89,3,1,1,1,6/7,1
lpsnh31,lpsnh31,1.0,7,140,92,68,147/92,92,84,69,88,71,88,141,102,145,92,104,161,165,90,90,166,145,148,26,154,14,50/52/53,26/44,92,43,92
lpsnh32,lpsnh32,1.0,4,118,103,57,121,108/110,72,57,84,57,85,117,116,106,113,112,85,136,85,100,142,120/106,143,14,106,7,123/124,34,103,20,103
lpsnh33,lpsnh33,1.0,16,64,54,28,26,26/58/59,41,32,46,32,50/36,64,26,70,26,26,80/78,80,48,47,36,70,83,21,91,21,21,25,26,21,52
lpsnh34,lpsnh34,1.0,1,59,32,4,62,37,14,4,19,11,20,41,50/51/52,68,41,45,79,80,26,20,81/20,68/72,84,7,68,6,76,7,74,8/9,30
lpsnh35,lpsnh35,1.0,14,98,71,49,170,75,50,47,55,47,18,103,83,152,81,81,176,176,18,57/62,177,152,181,18,182,22,172,39,71,38,71
lpsnh36,lpsnh36,1.0,3,108,60,50,118,82/86,52,47,54,47,59,98,90,63,87,90,52,121,57,52,125/127,63,63,22,63,22,37,30,60,25,60
lpsnh37,lpsnh37,1.0,5/6,61,46,29,64,51,21,27,33,27,21,61,51,72,51,51,80,87,34,38,21,72,68,13,89,8,7/74,18,42,13,44/45
lpsnh38,lpsnh38,1.0,2,110,91,23/24,113,94,25,23,35,23,30,104,98,111,98,98/101,30,30,65,69,130,111,128/127,22,111,4,4,22,78,22,80/82
lpsnh39,lpsnh39,1.0,26,88,84,46,103,86/87,55,42/44,56,42,73,88,97,101/102,92,92,108/109,118,66,67/71,60,101,101,33,101,1,1,39,1/105,34,84/85
lpsnh40,lpsnh40,1.0,8,72,61/63,29,83,61,52,38,42,38,42,70,67,79,65,66,90,92,42,57,42,78,86/89,11/13,78,10,10,18,61,13,61
lpsnh41,lpsnh41,1.0,1,80,47,35,87/92,51,32,38,41,38,39,49/82,78,89,64,68,95,99,43,45,39,89,89,11,89,6,6,11,6,14/15,6
lpsnh42,lpsnh42,1.0,1,92/94,79,32,113,88,24,38,41,38,77,95,90,105,79,79,117,117,73,76,120/77,105,103,1,103,1,115/23,9,79,1,79
lpsnh43,lpsnh43,1.0,8,93,75/78,66/70,104,75/79,59,67,71,67,71,101,84,104,79,79,121,126,71,74,71,105,104,19,112/104,1/10,59,29,75/109,21,75
lpsnh44,lpsnh44,1.0,1,69,1,1,80,58/59,37,1,37,1,37,69,62,77,62,62,83/84/85,37,40,42,37,77,92,16,76,1,1,29,1,24/25,1/45
lpsnh45,lpsnh45,1.0,11,80/81,67/68,42,92,69,52,42,55,42/43,65,82,74/75/76,90,66,66,93,94,61,63,100,90,89,23,89,15,32,23,66,26,67
lpsnh46,lpsnh46,1.0,28,128,119/120,86,136,114,106,87,106,87,106,129,127,139/140,127,127,110,141,106,112/106,143,139,139,33,145,1,57,46,114,33/39,114
lpsnh47,lpsnh47,1.0,7,84/94,64/60,34,96,79,41/42,30,51,32,59,84,91,97,93,91,102,100,57/58,52,37,98,96/97,20,96,19,16,29,60,24,62/63
lpsnh48,lpsnh48,1.0,3,111,32,16,132,90,16,21,27,19,27,111,110,122,94,94,27,141,27,27,27,122/123,122,4,122,6/7,1,12,1,10,1
lpsnh49,lpsnh49,1.0,12/13,77,59,35,84,75,44,41,53,39/41,58,77,80/79,90,78,79,95,115,56,56,58,92,120,23,123,17,18,31,93,27,60
lpsnh50,lpsnh50,1.0,1,4,35,19,55,39,21/15,18,22,18,34,4,48,55,51,48,32/65,32,28/30,32,34,55,55,1,55,10,61,12,4,1,35
lpsnh51,lpsnh51,1.0,5,72,57,21,74,64,23/10,21,33,21,49,60,66/69,77/79,67,66,104,100,44,40,49,79,75,17/14,105,10/11,10,14,10,18,55
lpsnh52,lpsnh52,1.0,28,77,56,36,83/87,65,38,36,41,36,47,79,71,83,71,71,90,94,49,45,97,86,98,1/30,83,1,88/89,1/30,54,1/30,54
lpsnh53,lpsnh53,1.0,34,144,70,96/95,149,131,113,91/94,117,91/94,119,131,142,153,136/137,137,159,161,125,127,119,153,166,62,170/171/172,46,70,67,70,64,70
lpsnh54,lpsnh54,1.0,4,76,51,31,81,55,43,35,45,35,45,75,72,84,67/71,67,94,94,45,50,96,84,99,25/27,111,12,88/31,25,51,25,51/53
lpsnh55,lpsnh55,1.0,2,78,41,26,91,65,27,21,35,21,27,82,73,90,67,67,94,94,36,38/39,27,90,90,16/15,101/102,10,8,17,41/93,15,41
lpsnh56,lpsnh56,1.0,12,57,57,36/39,57/90,61,42,36,46,36,50,88,76,57,72,77,92,50,50,53,97,57,57,31,104,13,36,31,91,31,57
lpsnh57,lpsnh57,1.0,5/8,99,49,32,117,50,24,30,24,30,40,88,86,142,75,77/79,146,150,43,40,151,142,152,17,153,12,12,23,12,17,49
lpmh0,lpmh0,1.0,2,117,70/72,19,132,74,20,19,42/44,19,55,74,80,120,78,74,162,164,59,0,166,129,148,0,156,0,14,9,139,0/6,65
lpmh1,lpmh1,1.0,3,113,104,76,115,0/109,81,74,85,0,80,0,0,118,0,0,87,87,87,98,151,118,134,14,141,11,5,0,129,28,101
lpmh2,lpmh2,1.0,10,174,0,96,179,153,99,92/94/95,110,92,132,162,157,206,0/151,151,0,0,117,130,222,207,208,36,217,1,66,36,66,46,0
lpmh3,lpmh3,1.0,3,0,86,63,91,93,75,67,69,63,76,142,106,0,0,0,161,165,0,84,76,153,179,1,151,0,49,1,86/157,29,89
lpmh4,lpmh4,1.0,14,0,119,0,179,131,106,61,102,61,102,165/153/154,0/151,0,148,152,115,0,112,118,102,0,0,28/30,183,21,39,30,0/39,37,39
lpmh5,lpmh5,1.0,18,0,113,82,173,122,85,80,93,75,103,172,131,188,0,132,103,202,98,101,103,0,206,36/37,213,0,194/190,44,64,37/38/39/40,108/111
lpmh6,lpmh6,1.0,14,112,74,39/46/47,118,84,53,0,62,42,0,0/86,100,114,88,88,168,0,64,66,0,114,120,0/29,122,25,38,33,0,0,0
lpmh7,lpmh7,1.0,9,147,106,69,105,135,49,59,49,66,79,145,136,154,137,136,163,169,81,0,177,151,162,0,151,24,156,0,104,0,109
lpmh8,lpmh8,1.0,0/16,0,109,78,161,112,84,79,1,80,0/86,132,123,153,123,123,86,163,86,96,169,155,153,55,152,0,1,70/74,0,0,107
lpmh9,lpmh9,1.0,27,208,159,48,218,162,139,134,141,135,144,0,174,213,172,170,220,0,144/0,150/153,144,213,247,0,257,29,219,40,45,0,158
lpmnh0,lpmnh0,1.0,6,112/111,69,29/30,120,88,25,29,37/39,34,54,114,104,116/118,95,98,125,54,63,54,204,116,211,12,230,7,7/122,7,7,15,68
lpmnh1,lpmnh1,1.0,1,342,323,46,355,331,278,52,278/284/285,52,318,344,338,357/358,334,334,370/366,363,311/312,295,373,357,357,2/13/14,357,8,361,25,323,17,323
lpmnh2,lpmnh2,1.0,1/3,190,127,82,197,162/163,87,78,103,78,96,191,177,199,170,183,210,210/213,111,115,96,202,208,44,197,1,60,44,121,57,121
lpmnh3,lpmnh3,1.0,17,384,353,332,370,377,334,330,344,330,350,384,374,397/399,374,378/379,422,426,347,343,427,397,411,28,418/419,22/26/27,315,29/30,353,28,364
lpmnh4,lpmnh4,1.0,5/7/8,375,282,181,381,357,268,179/167,276,176,276,372,371,387,359,359,393/395,396/398,276/278,279/280,403,387,406,136,428,13,392,136,389,142,13
lpmnh5,lpmnh5,1.0,46,173,155,89,191,163,101,89,111,89,122,157,168/170,189,168,171,220,218,138,141,264,189,203,48,205/206,55,198/201,48/63,196,59,149
lpmnh6,lpmnh6,1.0,21,135,94,57,139,23,64/66,52,69,54,86,121,119,149,103,103,176,176,79,85,178,149,164,23,169,37,160,23,23,23,95
lpmnh7,lpmnh7,1.0,7,81,65,9,102,72/73,53,9,54/56/57,30,59,94,68,171/172,68,68,58,211,58,58,220/221,173/174,171,22,208,13,176,28,9,27,62
lpmnh8,lpmnh8,1.0,36,115,95,67,101,107/108/109,74,63,78,61,88,120,110,127,110,110,132,146/148,83,81,72,129,172,56,198/199,53/54,1,55,90,56,94
lpmnh9,lpmnh9,1.0,4,78,53,44,55,65,46,37,46,38,46,78,75/77,84,70,70,46,46,46,46,97/46,84,91,1,96,6,86,13,34,8,53
lpmnh10,lpmnh10,1.0,2,110,81,54/55/57,40,84/86,60,48,60,51/52,74,100,98,114,89/92,95,128,130,66,68,133/134,114,123,14,126,8,118/119,32,116,20,40
lpmnh11,lpmnh11,1.0,11,247,49,77,49,170,89,75,99,75,128/129,247,241/243/244,256,172,172,110,110,119,122,89,256,254,23,254,20/22,47,23,49,28,132
lpmnh12,lpmnh12,1.0,8,229/230,160,68/70,247,161,86,62,92,65/62,133,232,173,245,171,164,257,254,130,122,262/263,245,241,36,265,26,43/252,36/38,248,37,137/139
lpmnh13,lpmnh13,1.0,181,362,294,199,372,313,216,199,219,207,279/281,369,335,377,335,335,398,401,269,276/277,406,377,374,186,389/383,184,378,186,294,193,300
lpmnh14,lpmnh14,1.0,43,256,167,78,168,243,93,78,97,89,163,170,250,258/259,248/170,252,269,270,152,160,277,258/259,258,44,258,54/55,73,69,261/73,67,167
lpmnh15,lpmnh15,1.0,9,124,89,48/46,131,105,70,46,75,46,86/77,121,108,135,106,106/107/110,161,161,77,81,162,133/136,144,15,148,1,139,15,89/137/138,15,93
lpmnh16,lpmnh16,1.0,52,146,119,74,120,133/135,76,74,57,74,110,146,137/140/141,155,120,137,174,177,98,109,188,154,161,61,163/165/166,57,57,72,157,65,116
lpmnh17,lpmnh17,1.0,35,145,37,50,137,137,69,57,97,59,109,145,144,149,137,137,165,169,110,112,179,150,160/157,37,137,40,37,45,37,37/43,37
lpmnh18,lpmnh18,1.0,7,129,88,47,140,112,65,48,68,48,85,137,126,150,122,124,171,176,79,84,85,150,150,31,182,12,162,31,160/158,31,91
lpmnh19,lpmnh19,1.0,50,194,181,150/78,209,183,154,140,165,148,167,199,192,208,189,192,224,228,167,176,229,208,232/233,66,203,64,211,65,179,68,181
lpmnh20,lpmnh20,1.0,14,208/214,36,110,220,197,141,95,149,108,157,215,203,224,205,203,261,259,153/155,152,157,224,246,44,224,40,36,44,36,62,158
lpmnh21,lpmnh21,1.0,48,170,143,93,173,152,89,96/93,125,93,127,170,168,178/179/180,161/159,162,217,230,135,137,127,178,176,64/76,211,57,201,64,183,73,141
lpmnh22,lpmnh22,1.0,17,177,156/157,65,190,164,104,65,105/106,69,132,178/179/175,168,186,168,170,201,107,116,117,119,186/188,224/225,33,227/228,28,195,33,192/191,53,135
lpmnh23,lpmnh23,1.0,4,127,99,62,136,118,66/67,55,65/68,55,65,120,124,130,121,81,166,65,65,65,200,134/135,151,23,156/157,11,53,23,140,23,96
lpmnh24,lpmnh24,1.0,18/20,164,133,53,117,139,103,59,108/109,59,110,153,151,208/205,135,135,215,215,84,84,217/218,205,236,42,244,23,212,42,209,46,129
lpmnh25,lpmnh25,1.0,4,138,95,51,140,101,72,50/44,76,48,81,133,128/132,141,109,109,188,184/189,81,81,81,140,171,21,140,17,145,35,1,21,88
lpmnh26,lpmnh26,1.0,6,200,169/170,87,235,184,106,85/86,120,84,152/153,195/202,190,233/234,189,191,244,244,136,138/139,148,233/234,233,20/12,233,19,72,12,160,53,166
lpmnh27,lpmnh27,1.0,2,123,93,58,125,105,77,39,82,53,92,124,113,127,114,113,134,136,86,88/90,138/139/140,127,127,6,127,3,1,6,1,17,96
lpmnh28,lpmnh28,1.0,46,304,280,156,319,290,244,158,248,159,277/278,303,299,317,294,294,336/337,339,267/269,270,265,318,317,49,317,53,150,147,321,142,280
lpmnh29,lpmnh29,1.0,13,189,165,103,170,180,108/110,103,138,103,141,189,185,170,185,185,197,197,146,148,141,170/190,200,1,170,21,193,93,161,92,161
lpmnh30,lpmnh30,1.0,2,126,70,44,72,79,53,40,33,40,64/54,126,88,145,88,88,162,164,56,63,54,145,145,16,151/152,6,31,22/23,146,20,65/68
lpmnh31,lpmnh31,1.0,7/8,173,30/158,43,183,30,116,53,127,55,157,177/180,30,186,168/30,30,130,130,153,156,241,188,248/251,13,255,10/12,30,26,30,21,30
lpmnh32,lpmnh32,1.0,2,129,17/110,22,138,116,39,32,41,33,100/102,129,119,135,117/118,117,146,149,86,87/88,100,135,141,4/11,133,4,17/140,11,17,4,108/109
lpmnh33,lpmnh33,1.0,11,113,81,31,90,106,48/49/50/47,42,60,42,17/70,115,90,135,90,90/109,17,144/143,17,17,17,135,128,20,153,17,17,20,81,25,81/82
lpmnh34,lpmnh34,1.0,4,144,107,72,146,115,89/94,78,92,76,96,134,126,153,129,126,96,96,98/99,102,155,153,157,44,180,34/35,6,69,71,64,107
lpmnh35,lpmnh35,1.0,21,153,96,55/42,171,134,65,51,63,48,90,156,148/149,164,138,143,194,197,79,81,198,164,184,24,187,1/23,32,26,96,24,96
lpmnh36,lpmnh36,1.0,108,246/247/248,226,162,252,229,169,162/164,180,166,190,215,242,250,232,244/233,296,285,187,186,315,250,276,122,215,115,146/253,122,215,132/134,215
lpmnh37,lpmnh37,1.0,4,165,103,54,201/107,110,40,52,74,47,97,147/169,125,199,113/108,128/129,204,85,93,85,97,199,199,11,212,7,202,20,101,17,103
lpmnh38,lpmnh38,1.0,21,179,119,76,182/189,122,108,68,111,70,118,158,122,184,122,122,114,225/229/230,114,114,237,184,182,45,252,34,196,51,194,46,61
lpmnh39,lpmnh39,1.0,1,117,95,40/46,131,107,68,42,65,43,83,123,114,98,110,109,176/175,179,72,80/81/82,184,98,141/142,8,143,6,29,11,140,8,29
lpmnh40,lpmnh40,1.0,39,188,190,107,207,188,129/131,112,129,110,135,206,199/201,211,188,188,239,235,144,184,135,211,223,54/57,224/225,49,218,75,213/215,71,190/191
lpmnh41,lpmnh41,1.0,8,102,75,31,75,89,45,39,53,41,72/57,106,97,110,95,95,128/127,132,69/70,62,57,109,172,18,108/174,15,25,18,112,18,75
lpmnh42,lpmnh42,1.0,20/23,218,196,88,229,145,100,84/85,105,84,128,218,213/214,227,208,207,236,236,121,103,103,227,227,33,231,28,72,33,145,37,146
lpmnh43,lpmnh43,1.0,20,142,107,52,154,117,78,52,86,64,86,147,118,173,97,97/118,189,191,89,86/93,206,175,213,47,224,28,52,48,97,47,99
lpmnh44,lpmnh44,1.0,6,143,123,77,116,126,80,74,93,69,96,146,141,148,135/136,141,195,233,103,105,240,152,170,13,186,8,159,20/13,116/156/157,17/19,120/122
lpmnh45,lpmnh45,1.0,12,138,113,98/89,154,124,100/77,90,101,97,77,142,132,156,130,132,168,170,105,77,172,156,162,65,166,62,74,65/73,111,71,119/121
lpmnh46,lpmnh46,1.0,5,160,53,76,204,140,89/90,71,84,71,98,162/159,150,202,132,132,219,219,105,109,248,202,208,36,209,10,205,44/45,53,36,113/53
lpmnh47,lpmnh47,1.0,5,101,82,56,121,89,58,52,45,54,77,106,93,113,88,88,61,61,70,76,132,114,113,1,128,24,45/125,36,82,32/30,82
lpmnh48,lpmnh48,1.0,11,151,148,64,194,167,104,66,107,65,117/108,151,169,176,172,169,202/108,108,109,116,108,180,178,31,207,28,196,44,142,43,142
lpmnh49,lpmnh49,1.0,14/15,134,49,61,129/147,129,86/87,71,92,69/63,121,134,138,127,134,134/135,155,166,107,114,118,127,173,31,177,34,49,31,148,42,49
lpmnh50,lpmnh50,1.0,8,130,98,63,77,106,68,47,69,52/53,70,124,121,134,114,116,145,143,74,70,70,135,140,16,142,15,139,25,137/77,20,77
lpmnh51,lpmnh51,1.0,32,147/149,130,53,163,138,109,57,111,63,126,147/150,145,161,143,143,179,178/180,115,122,197,161,173,39,177,36,53/167,39,165,40,130
lpmnh52,lpmnh52,1.0,4,99,83,36,109,92,53,48/36/47,59,44,62,100,94,107,94,94,67,121,65/66,67,62,107,169,27,107,15,111,25,76,27/29,76
lpmnh53,lpmnh53,1.0,8,113/114,73/77,53,73,98,59,55,65,54,70,110,101,123,73,101/102/73,128,133,67,65,65,123,123,21,126,11,53,52,72,21,73
lpmnh54,lpmnh54,1.0,1,84,52,35,97,55,50,46,50,46,51,88,63,91/94,63,63,50,50,50,50,51,91,91,18,91,15,35,18,100,21/22,35
lpmnh55,lpmnh55,1.0,43/45,201/203,94,102,238,186,121,106,122,106,122,200,195/197,236,192,192/198,144,144/268,140,144,272,236,245,74,264,58,242,91,240,82/83,146
lpmnh56,lpmnh56,1.0,5,114,22,57,129,100,76,66,78,73,78,108,104,120/123,104/105,104,85,160,84,85,78,126,133,1/14,142,13,21,1,22,17,94
lpmnh57,lpmnh57,1.0,44,223,199,156,259,211,170,161,174,159,167,221,214,261,212,217,281,281,182,183,290,261,272,64/61,280,57,110,69,196/263,65,198
lphh0,lphh0,1.0,36,685,606,518,0/728,616,543,0,555,0,0,676,632,703,624,0,732,738/740,561,565,0,708,762,65,774,56,339,263/264,0,256,0
lphh1,lphh1,1.0,21,457,0/382,153/154,470,399,187,146/150,306,146,373,459,438,467,414,415,542,0,369/367,371/372,559,467,516,35,517,27,472,0,77,43,379
lphh2,lphh2,1.0,12,264,202,120,277,206,162,0,176,0,177,257,247,0/267,217,223,330,0,180,180,177,273,267,42,0,0/37,120,105,184,101/103,195
lphh3,lphh3,1.0,0/5,0,129,44/45,0/262,136,48,43,75/78,43,120,193,186,254,0,0,297,0,115,117,299,259,273,34,292,16,41,37,123,33,129/130
lphh4,lphh4,1.0,45,279,0,95,217,220,160,93,0/170,94,0/200/201,218,245,0,224,248,327,189,187,197,200,285,298,53,320/323/324,48,290/292,65,66,0/58,203
